,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_438/pdbs/199.pdb,6631.918335788024,5.157089836629728,0.1109488475696898,0.1928934520302908,0.8238562460903851,0.1761437539096149
344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_132/pdbs/178.pdb,7068.434588877156,5.014307576839195,0.0974154740787088,0.4350771752572758,0.9485421598115568,0.0514578401884433
345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_428/pdbs/117.pdb,7271.328947112046,5.011544009649699,0.0944767665655465,0.4730343226927106,0.0483883381651935,0.9516116618348064
346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_126/pdbs/127.pdb,7204.123195580945,5.011816947598996,0.0971046835484513,0.6201858603255075,0.9491301318098102,0.0508698681901898
347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_682/pdbs/217.pdb,7355.282148069708,5.0274790090024135,0.1014890444087652,0.7790747046979076,0.951799851972906,0.048200148027094
348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_51/pdbs/245.pdb,9568.62304573883,5.423314113330298,0.182986970100497,0.8887390119667034,0.951148583801746,0.048851416198254
349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_841/pdbs/235.pdb,7089.211044621318,5.015791893517839,0.0970857832768079,0.4633949511801766,0.9485447273121108,0.0514552726878891
350,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_547/pdbs/183.pdb,7244.668819860502,5.012498594083979,0.1003129957952936,0.6741320928784268,0.0488557149886488,0.9511442850113512
351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_921/pdbs/233.pdb,7251.1820502726205,5.00944979732705,0.0995451974948996,0.7004503578706445,0.9529403095497724,0.0470596904502275
352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_13/pdbs/190.pdb,7167.322678832468,5.077142142802161,0.1097530132682825,0.4913841110241472,0.050726175874761,0.949273824125239
353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_742/pdbs/246.pdb,7275.394569916452,5.013355723759813,0.1111324496292715,0.7664829673669221,0.9505412686569084,0.0494587313430915
354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_69/pdbs/189.pdb,7205.69502070634,5.006515902250746,0.0981032573491773,0.6754897707608616,0.9574916069759252,0.0425083930240747
355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_961/pdbs/124.pdb,7181.26133884116,4.99868701414053,0.0919965007400766,0.567518899277997,0.0460355445159274,0.9539644554840724
356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_60/pdbs/206.pdb,7402.379477936045,5.01239083902841,0.0986870675918626,0.6053050945396029,0.049075897597659,0.9509241024023408
357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_102/pdbs/103.pdb,6855.271160408304,4.999381273691903,0.1011126056533936,0.2679018877812158,0.0618263481129812,0.9381736518870188
358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_623/pdbs/184.pdb,7084.348332860533,5.032950472156196,0.1004988119122094,0.6658468972338298,0.0532290845046006,0.9467709154953996
359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_340/pdbs/165.pdb,6532.695498502375,5.148173158302506,0.1154355511167589,0.1831509699940236,0.8064941658712642,0.1935058341287357
360,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_244/pdbs/200.pdb,7236.762559758049,5.2249918805650175,0.1234936342102005,0.7102803908632096,0.0482931879692304,0.9517068120307696
361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_767/pdbs/135.pdb,7124.212950375108,5.020729273873766,0.0959814740358779,0.5970721863064272,0.0513225043959279,0.948677495604072
362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_961/pdbs/144.pdb,7198.11140960462,5.00611896696799,0.0938344947893057,0.6006434339528347,0.0460355445159274,0.9539644554840724
363,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_93/pdbs/125.pdb,7072.240337803039,5.005995493111088,0.1012716943947596,0.3294146342551574,0.055597866584408,0.944402133415592
364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_402/pdbs/180.pdb,7099.12860157102,5.139145989778111,0.114607576318924,0.4046779866807737,0.950645788353752,0.049354211646248
365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_74/pdbs/95.pdb,7285.927847790461,5.009160733816259,0.1047161861109057,0.5550655142192402,0.0506820519950309,0.949317948004969
366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_597/pdbs/156.pdb,5951.03575549554,5.201459343708032,0.1155353201712958,0.0925243347745836,0.5419093387010645,0.4580906612989354
367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_709/pdbs/135.pdb,7272.933856237126,5.024228523658594,0.0900453118688908,0.6622788595596965,0.9527089746857264,0.0472910253142736
368,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_26/pdbs/186.pdb,7177.547171159405,5.0233951193710125,0.0972226515502792,0.5325967400094744,0.0539410487084819,0.946058951291518
369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_729/pdbs/179.pdb,7323.42110983722,5.013353590859625,0.0962158467748087,0.7144582182404723,0.0508113140267039,0.949188685973296
370,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_116/pdbs/238.pdb,7135.761856472014,5.016687449951712,0.0920692493892357,0.7571331852504458,0.0467802993324929,0.9532197006675072
371,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_849/pdbs/140.pdb,7273.135851482008,6.339201190618769,0.4075555131314303,0.5987721380341094,0.0531068896827149,0.9468931103172852
372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_905/pdbs/199.pdb,7162.885705537385,5.022064062292071,0.1001504858297144,0.5661436780993578,0.9474222394164316,0.0525777605835684
373,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_44/pdbs/285.pdb,7363.64024417389,5.020860607112799,0.1016786949227155,0.8656521623121453,0.0482989580516171,0.9517010419483828
374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_166/pdbs/141.pdb,7252.014634536301,5.002408286159089,0.0955246955467723,0.5002519903814003,0.0507142712384646,0.9492857287615354
375,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_330/pdbs/212.pdb,7088.333009186898,4.999344657649222,0.0921838921150964,0.4755762579237836,0.9501338966398484,0.0498661033601517
376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_297/pdbs/204.pdb,7315.088199370026,5.026627327854949,0.0960511158014729,0.8064130901600814,0.045893193852348,0.954106806147652
377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_886/pdbs/219.pdb,7473.991531038735,5.01323141793874,0.1013015025637655,0.72559287519234,0.9502529149830616,0.0497470850169384
378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_909/pdbs/210.pdb,7275.806086281689,5.039671271687698,0.1009953622115911,0.7746411565565113,0.044959461315811,0.9550405386841888
379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_722/pdbs/194.pdb,7373.238381120146,5.028830748050656,0.0944675249106239,0.5125399264956438,0.0524532352761928,0.9475467647238072
380,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_333/pdbs/207.pdb,7326.657347794085,5.003105435653944,0.0985650546199658,0.7585767641372165,0.048744597857368,0.951255402142632
381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_242/pdbs/168.pdb,7211.862026657172,5.011130024095898,0.093194345753057,0.641448910354968,0.9493990844118816,0.0506009155881183
382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_937/pdbs/205.pdb,7275.276694508786,5.020504645112944,0.097680661391827,0.7055288456961603,0.9477794243802332,0.0522205756197669
383,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_539/pdbs/155.pdb,7042.591353162883,5.005781496012672,0.0996082345797992,0.5136927259010785,0.0478349059414874,0.9521650940585128
384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_93/pdbs/129.pdb,7047.342198393786,5.016915749958903,0.0955775138893426,0.3532834020019102,0.055597866584408,0.944402133415592
385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_794/pdbs/202.pdb,7357.265028584692,5.017214612808703,0.1012955647952475,0.662628413570759,0.0482192167385782,0.9517807832614216
386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_999/pdbs/140.pdb,7147.990748523171,6.059807144488498,0.2873013484924248,0.5095985394547826,0.950318996010182,0.0496810039898179
387,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_198/pdbs/219.pdb,7457.685940599587,5.025683243043979,0.0996257827705314,0.7114994824833552,0.949671217604735,0.0503287823952649
388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_215/pdbs/208.pdb,7292.071861050163,5.009435243213548,0.0977401074260158,0.5968038126004622,0.0449628256901149,0.955037174309885
389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_613/pdbs/175.pdb,7163.805477083757,5.005407266301292,0.1032426188666989,0.6638300832938403,0.95362315263453,0.0463768473654699
390,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_360/pdbs/200.pdb,7327.754005048085,5.234399452375019,0.1177366395909558,0.7244917484076014,0.0509323875391824,0.9490676124608176
391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_700/pdbs/131.pdb,7216.273106129682,5.003657040759497,0.0973574335346322,0.6147394610437416,0.0481571289853623,0.9518428710146376
392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_253/pdbs/150.pdb,7220.54392655788,6.337965171678407,0.4148194253536926,0.5978875085865419,0.948282091930456,0.051717908069544
393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_899/pdbs/194.pdb,7140.400374996539,5.012890079881703,0.0963526381524648,0.6607711802554963,0.9500558085047356,0.0499441914952644
394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_803/pdbs/157.pdb,7206.423938708106,5.022671989803494,0.0961269585426043,0.4266727501968274,0.0583825759680862,0.9416174240319136
395,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_733/pdbs/105.pdb,7058.074556201146,5.030988164534558,0.0998668356393919,0.3465439546939109,0.9342572090406508,0.0657427909593491
396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_690/pdbs/210.pdb,7184.6845882352245,6.383171867898035,0.4832894802655341,0.5976438645932086,0.0463113203191185,0.9536886796808812
397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_819/pdbs/149.pdb,7251.8294886922495,5.014960937360047,0.0975985062873293,0.5799707144869345,0.9510150331455338,0.0489849668544661
398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_879/pdbs/122.pdb,7193.6809107068,5.024945714980605,0.1005122131253925,0.6092008146434521,0.9492038541222106,0.0507961458777894
399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_56/pdbs/79.pdb,7138.659063383605,5.017311086819635,0.097071707471115,0.4329343945198351,0.0533210585965233,0.9466789414034766
400,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_159/pdbs/96.pdb,7144.0740100129615,5.010859585919773,0.0936569166232957,0.5457874730110533,0.0479262758953352,0.9520737241046648
401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_661/pdbs/179.pdb,7319.156464031596,5.010046058883836,0.1015577750381805,0.6454578602687759,0.0522595321439321,0.9477404678560678
402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_988/pdbs/113.pdb,7059.469933933326,5.018996357450895,0.1011845923899857,0.5674939389904614,0.0554377406003098,0.94456225939969
403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_999/pdbs/160.pdb,7258.010562558325,6.313141872008538,0.5110620720690096,0.5647493917056452,0.9515582166085932,0.0484417833914067
404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_345/pdbs/126.pdb,6965.891566740123,5.010597828826766,0.0998425879375388,0.3209270107768175,0.9465075421987464,0.0534924578012537
405,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_464/pdbs/177.pdb,7209.905434605787,5.008165982786504,0.0934236222028725,0.4957739605393845,0.0526637346673498,0.94733626533265
406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_100/pdbs/182.pdb,7135.458666838084,5.00273082786811,0.1018036727649134,0.5696632873393469,0.0496451955045562,0.950354804495444
407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_225/pdbs/152.pdb,7235.815597288945,5.01909129291549,0.1008509476054175,0.6755758621629342,0.0521455593929491,0.9478544406070508
408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_505/pdbs/260.pdb,7310.861551625217,5.381989432573374,0.1522082600592678,0.8138061005395302,0.9548004320779998,0.0451995679220003
409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_931/pdbs/216.pdb,7245.42112042163,5.024198292585036,0.0926517392412695,0.6597844897951405,0.9489041632548127,0.0510958367451873
410,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_803/pdbs/170.pdb,7287.245425089812,6.198970004480978,0.3582733640968458,0.4556419884335915,0.0583825759680862,0.9416174240319136
411,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_927/pdbs/184.pdb,7238.916066605199,5.035377837408003,0.0995409068758437,0.485607355709741,0.0541520732834165,0.9458479267165836
412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_521/pdbs/162.pdb,7079.693899148097,4.999708549594859,0.0920228824923936,0.4719950215629802,0.0500428866835844,0.9499571133164154
413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_509/pdbs/205.pdb,7244.466622776466,5.025961255048131,0.0998567450735904,0.6555542142425546,0.9512466267418296,0.0487533732581706
414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_279/pdbs/180.pdb,7231.43737647998,6.304330143084821,0.3450173525332578,0.5569510761219587,0.0504069694585221,0.9495930305414778
415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_454/pdbs/183.pdb,6141.053444889201,5.185852260999003,0.1193601972119383,0.1218963777057899,0.685961158564673,0.314038841435327
416,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_655/pdbs/174.pdb,7186.5726551665375,5.031469663825392,0.1024031320175601,0.6524789118556212,0.9490733307655664,0.0509266692344334
417,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_938/pdbs/183.pdb,7210.170259790399,4.993032888993665,0.0977143419609483,0.597954758596628,0.0489140861229375,0.9510859138770624
418,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_159/pdbs/144.pdb,7385.395336572043,5.0256023347970205,0.0946235046249544,0.6629636182580554,0.0479262758953352,0.9520737241046648
419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_682/pdbs/208.pdb,7256.7071303955,5.012242608470124,0.0986320351556746,0.7674386329414856,0.951799851972906,0.048200148027094
420,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_229/pdbs/133.pdb,7196.578361595234,5.014125866126504,0.0989051150830009,0.4599601781077114,0.9474854276700247,0.0525145723299751
421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_666/pdbs/179.pdb,7331.345247254677,5.009616961454908,0.098410717814317,0.6300505376991847,0.0497132636362636,0.9502867363637364
422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_503/pdbs/221.pdb,7170.745333957351,5.025917425001658,0.0935920937250248,0.4190422535673344,0.9472708204808789,0.0527291795191211
423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_997/pdbs/204.pdb,7397.806914660408,5.020809704466586,0.0983795679819809,0.6704715396789701,0.0471781579568107,0.9528218420431892
424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_423/pdbs/159.pdb,7330.056271897262,5.015746162685715,0.0965406167963501,0.6974106587974963,0.0514994401788968,0.9485005598211032
425,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_838/pdbs/152.pdb,7058.256494659401,5.005892796774921,0.0932753781921938,0.6507464103647396,0.0453846360191039,0.954615363980896
426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_214/pdbs/148.pdb,7135.602487223293,5.021268648709089,0.0986790694265317,0.4238539125047716,0.0517396818022362,0.9482603181977638
427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_244/pdbs/240.pdb,7117.71030208025,5.108225476285494,0.1004635123439084,0.7836037984656512,0.0482931879692304,0.9517068120307696
428,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_704/pdbs/154.pdb,7284.524635226893,5.004517288239575,0.0960641167803352,0.5799189033443639,0.0480436672044168,0.9519563327955832
429,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_405/pdbs/181.pdb,7091.535002230896,5.010796880188214,0.0973277397140119,0.5168357781962789,0.0527550318916851,0.9472449681083148
