,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_747/pdbs/218.pdb,7458.139697696002,5.0152765378217525,0.0999332424772881,0.6511642108670869,0.9527221279135998,0.0472778720864001
382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_979/pdbs/191.pdb,7575.948495521418,5.036365641395123,0.101574014628731,0.6340852282589736,0.9479933990388768,0.0520066009611229
383,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_958/pdbs/196.pdb,7246.940634023408,5.028727900719388,0.09735194573373,0.5943876033922916,0.0516227679471755,0.9483772320528244
384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_30/pdbs/169.pdb,7273.656383022472,5.059027421327775,0.0984542299671871,0.6280716216821831,0.9433086687903632,0.0566913312096369
385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_577/pdbs/227.pdb,7442.516089330906,5.0455997861448765,0.1025289515678074,0.746158813514811,0.049498685196676,0.950501314803324
386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_267/pdbs/212.pdb,7353.118808732928,5.031788128857022,0.1065155253419145,0.5624436745917545,0.9495195231668953,0.0504804768331049
387,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_368/pdbs/133.pdb,7234.34623255216,5.013851797771439,0.1009167818603444,0.3960020029564878,0.0504460557215976,0.9495539442784025
388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_994/pdbs/147.pdb,7283.216412616488,5.023676075236414,0.0995853168615129,0.5889728474503341,0.0468378147289993,0.9531621852710004
389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_848/pdbs/154.pdb,6915.521342239584,5.017074825972889,0.1025595327548907,0.3375055755006451,0.9479565701279802,0.0520434298720197
390,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_391/pdbs/271.pdb,7512.812209810384,5.039119891070037,0.1013032914982704,0.8267006546966704,0.9510403020932724,0.0489596979067275
391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_470/pdbs/223.pdb,7364.237476698736,5.034235209570837,0.0958721326118005,0.724584357784546,0.0495511419235907,0.9504488580764092
392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_125/pdbs/100.pdb,6276.186898517427,5.203675283832995,0.1110366220496783,0.1001593532473931,0.4006819233269195,0.5993180766730805
393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_230/pdbs/118.pdb,7348.896806467727,5.0336707279254025,0.088429691568283,0.5602741337134689,0.049617856631081,0.950382143368919
394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_567/pdbs/277.pdb,6982.149600961923,5.030173874715188,0.0949288035779559,0.5582792869977611,0.949225068775856,0.050774931224144
395,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_294/pdbs/210.pdb,7408.460619027793,5.204493207979579,0.1157738516620261,0.5835071784772834,0.0504999915022276,0.9495000084977724
396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_611/pdbs/188.pdb,7741.68734970835,5.029067588566805,0.0977311706361783,0.6953614152044191,0.9509617957955387,0.0490382042044612
397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_778/pdbs/164.pdb,7016.111738197218,5.027926698245279,0.0871541107212267,0.4995897751433459,0.950428227539351,0.0495717724606491
398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_985/pdbs/144.pdb,6335.96935278047,5.241382061773008,0.1205499826874445,0.0983957881445537,0.5383628385937831,0.4616371614062168
399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_301/pdbs/161.pdb,6719.688310211906,5.075246155694381,0.1053035204900142,0.2278170262023666,0.0999458757575472,0.9000541242424528
400,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_770/pdbs/117.pdb,7437.158484197359,5.021922967267397,0.0945136131904348,0.5433872689535065,0.9486953336706672,0.0513046663293327
401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_39/pdbs/237.pdb,7201.90766412456,5.029887246490818,0.1016445251366246,0.6750708652950581,0.0509897612411945,0.9490102387588054
402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_988/pdbs/179.pdb,7290.1225086576815,5.027212304011412,0.0951796570796434,0.5386479095337922,0.9504347455859852,0.0495652544140149
403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_665/pdbs/170.pdb,7419.423592051873,6.290289840976457,0.4002829910434949,0.6612686066863712,0.049103786905652,0.950896213094348
404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_928/pdbs/226.pdb,6322.968217998339,5.199320829603241,0.1173095435086331,0.0991975672179036,0.5637318107690378,0.4362681892309622
405,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_945/pdbs/181.pdb,7372.110901074482,5.018490216914247,0.1046653283329619,0.4360865889756268,0.0528596004164065,0.9471403995835936
406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_994/pdbs/161.pdb,7310.192520070836,5.026087183883366,0.0950889830239848,0.6140005920236955,0.0468378147289993,0.9531621852710004
407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_756/pdbs/148.pdb,7435.030357962685,5.023253525002123,0.1033817848078795,0.6109457280495635,0.951525702157539,0.0484742978424609
408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_732/pdbs/178.pdb,7309.652543837295,5.030146553188932,0.0973806543933218,0.477435496102887,0.0531698121040154,0.9468301878959844
409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_83/pdbs/140.pdb,7200.926302019863,5.0372620872774885,0.09987753533108,0.3533188386558691,0.9484354825141492,0.0515645174858509
410,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_698/pdbs/241.pdb,7307.604298180275,5.032277460141079,0.099240408405489,0.7035822411884003,0.0489207195292098,0.9510792804707902
411,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_284/pdbs/186.pdb,6342.108930350952,5.186869086033815,0.1123223876798191,0.1087019309947691,0.6374173641729948,0.3625826358270052
412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_152/pdbs/110.pdb,7145.870339879275,5.080590772896536,0.0992999517966575,0.4099183384689377,0.0485084073310221,0.9514915926689778
413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_244/pdbs/141.pdb,7136.641797416511,5.021962648823693,0.0975475995759555,0.4428300901183735,0.0519629963578577,0.9480370036421424
414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_651/pdbs/158.pdb,7295.317358273926,5.025149811692907,0.0916409409856784,0.6818578288492174,0.951036711453018,0.048963288546982
415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_227/pdbs/165.pdb,7033.981104230127,5.094138887028445,0.1130906707753655,0.2614560604944624,0.1091655156779311,0.8908344843220689
416,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_67/pdbs/244.pdb,7362.157035364661,5.03181195003095,0.0908880102243816,0.6266125686378671,0.9509938278015632,0.0490061721984367
417,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_541/pdbs/186.pdb,10163.334329261808,5.8113751435808485,0.3377075292566418,0.3930916319710796,0.6452908424058543,0.3547091575941455
418,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_957/pdbs/198.pdb,7335.979883905267,5.037041187331772,0.0986377139847683,0.6059029595456764,0.0526680320807207,0.9473319679192792
419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_169/pdbs/161.pdb,7200.848516668005,5.0085356449127385,0.0912613674076064,0.6384442326328905,0.9520578900326352,0.0479421099673649
420,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_137/pdbs/212.pdb,7507.773714913457,5.032771235596114,0.0943040797215689,0.6975767898116834,0.9515463671623456,0.0484536328376544
421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_366/pdbs/201.pdb,7444.515007317663,5.0334800918593405,0.1017188450493414,0.5745775834600733,0.9484703132013748,0.0515296867986252
422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_182/pdbs/204.pdb,7205.9293934370835,5.020491256538285,0.0956644035834443,0.4424716192622902,0.0549235605820012,0.9450764394179988
423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_143/pdbs/185.pdb,7357.370879528669,5.02834128186922,0.0976710433323091,0.4527902887564713,0.9454367273228486,0.0545632726771513
424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_72/pdbs/198.pdb,6987.004713709333,5.004951852184906,0.0840738227150527,0.3263900225587253,0.9476063570369256,0.0523936429630744
425,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_357/pdbs/189.pdb,7436.775018613685,5.011550506754273,0.087294886321778,0.5935903504436221,0.0491040638901653,0.9508959361098348
426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_364/pdbs/148.pdb,7060.885107971679,5.0137814873796005,0.0909736026600332,0.4755702883383697,0.0622710428209208,0.9377289571790792
427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_31/pdbs/251.pdb,7661.495816877369,5.02945364766459,0.0979867310067082,0.7589710557598194,0.0499551738458457,0.9500448261541544
428,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_693/pdbs/211.pdb,7221.1201676560595,5.037030468108707,0.0980148849557519,0.6018055742729285,0.0497326802334874,0.9502673197665126
429,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_981/pdbs/139.pdb,7264.3631391634835,5.029090308619917,0.0952777196544664,0.6075273387955888,0.0520205014227558,0.9479794985772442
430,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_697/pdbs/129.pdb,7134.652847562917,5.015116470912301,0.1033231189313138,0.5261462492418447,0.9514264309538748,0.048573569046125
431,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_664/pdbs/194.pdb,7297.722141404447,5.026156048831104,0.0955925500794186,0.563732595177367,0.049790299006991,0.9502097009930088
432,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_577/pdbs/170.pdb,7353.307987278307,6.279603537857383,0.3740483230852851,0.6500189642834764,0.0509077591061772,0.9490922408938228
433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_963/pdbs/140.pdb,7006.204382159166,6.110227799977828,0.2931439099920048,0.4051371070776012,0.0522831491226856,0.9477168508773144
434,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_572/pdbs/288.pdb,7594.217014481841,5.035919443839146,0.0987020592162306,0.86688841587417,0.9501914233246612,0.0498085766753388
435,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_987/pdbs/172.pdb,7625.903841714447,5.040337518399285,0.0979008187600492,0.5597695281221076,0.9494970368224808,0.0505029631775193
436,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_188/pdbs/127.pdb,7044.00867591651,5.015076707603401,0.0936695412444181,0.5796831341824669,0.9524567445673526,0.0475432554326474
437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_848/pdbs/140.pdb,6958.974531406384,5.1242495563537656,0.1116220854021192,0.2677809487854523,0.9221366971784808,0.0778633028215192
438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_530/pdbs/116.pdb,7143.933500503869,5.022648677564079,0.0995541357552886,0.474417784832406,0.9455638007121654,0.0544361992878346
439,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_370/pdbs/285.pdb,7260.589728752631,5.01222548282817,0.0953883902989246,0.4558229732441962,0.0530105979141826,0.9469894020858174
440,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_666/pdbs/207.pdb,7287.716134325513,5.032986242099458,0.1061312269702187,0.7531842695251816,0.0506550346202145,0.9493449653797856
441,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_450/pdbs/210.pdb,7183.914007334953,5.024343398728741,0.0991321216486027,0.6879304584826427,0.953305986725234,0.046694013274766
442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_98/pdbs/236.pdb,7191.829979286491,5.001374466569303,0.1031422389365879,0.4109101971184341,0.0544405805360988,0.9455594194639012
443,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_732/pdbs/227.pdb,7140.852964066784,5.036186283424239,0.1097982743394993,0.586334447538608,0.0483922424848978,0.9516077575151022
444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_359/pdbs/121.pdb,7044.5132577656,5.008811789880809,0.0966855519853722,0.5110088930400545,0.0506205509872715,0.9493794490127284
445,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_425/pdbs/137.pdb,7421.522876834729,5.037432281592605,0.0986315601075885,0.5163830118653411,0.9503203617164884,0.0496796382835114
446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_992/pdbs/196.pdb,7410.607963064502,5.032959966371537,0.0916871498552593,0.7827891983109575,0.950585994699891,0.049414005300109
447,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_253/pdbs/137.pdb,7060.855726534833,5.017047998667114,0.0923956605534811,0.3509120671990341,0.0497488853631001,0.9502511146369
448,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_476/pdbs/159.pdb,7396.683634617544,5.034810974311678,0.0924741829529933,0.6302269751716468,0.0500017397670991,0.9499982602329008
449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_690/pdbs/188.pdb,7395.925584683287,5.039994946427648,0.1017276253496308,0.7112777054856962,0.051446532906963,0.9485534670930368
450,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_235/pdbs/144.pdb,7370.325682510555,5.0191050684153335,0.0971987107679272,0.5776875292908678,0.0476363848397832,0.9523636151602166
451,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_961/pdbs/199.pdb,7560.836568879315,5.03273754804605,0.0890020513968656,0.7457193664611439,0.0483619815604949,0.9516380184395052
452,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_545/pdbs/146.pdb,7308.220396370543,5.028341488915228,0.0961923243259043,0.5964764656004661,0.95014919074291,0.0498508092570898
453,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_13/pdbs/216.pdb,6242.235542284445,5.222988656109058,0.1175976723700534,0.0949643252682731,0.4831550202014106,0.5168449797985893
454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_961/pdbs/136.pdb,7443.543343870178,5.041546556615438,0.099221234840295,0.5904444440383997,0.0531443420871722,0.9468556579128276
455,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_568/pdbs/155.pdb,6346.105024884218,5.214552968331468,0.1194804434539719,0.1053312872844392,0.3845277842069739,0.615472215793026
456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_49/pdbs/201.pdb,7555.717452884203,5.041300811092236,0.1014234681596646,0.7453770572207629,0.0477123454303469,0.952287654569653
457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_488/pdbs/161.pdb,7299.11005910351,5.015757247601604,0.101192558891674,0.5168650283316353,0.0472483102196877,0.9527516897803124
458,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_28/pdbs/134.pdb,7207.970239161371,5.034805845079355,0.0977471783476738,0.5951936822349089,0.9512291402041754,0.0487708597958245
459,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_345/pdbs/159.pdb,6880.271026288599,5.054211014095961,0.1050419849356865,0.263185053377985,0.0917933040243586,0.9082066959756412
460,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_501/pdbs/251.pdb,6494.273181630864,5.206040638573239,0.1215518433787319,0.10780735460629,0.3901052791681134,0.6098947208318867
461,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_882/pdbs/155.pdb,7337.311474484123,5.023706955382327,0.0899492694327405,0.6295230775574968,0.9515647571454908,0.0484352428545092
462,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_212/pdbs/148.pdb,6286.012786980793,5.209268353255408,0.1187819662965204,0.0911804365736905,0.5119644665116138,0.4880355334883862
463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_18/pdbs/153.pdb,7313.313927810852,5.021063406984945,0.0937886833599232,0.6010000552477789,0.9523403643865184,0.0476596356134815
464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_738/pdbs/139.pdb,6311.093894675118,5.22267601394531,0.1208813307444167,0.1026016337554843,0.4320507127097266,0.5679492872902734
465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_226/pdbs/185.pdb,6733.763122482799,5.097946001171097,0.1074492750173451,0.2066900139856462,0.8627156524635324,0.1372843475364676
466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_74/pdbs/145.pdb,6924.975533991222,5.023939601675176,0.1012743954941515,0.2840788353009598,0.065007784488524,0.934992215511476
467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_397/pdbs/199.pdb,6205.207550529221,5.211971448732686,0.1226821787235466,0.0963652122543157,0.5238048295243343,0.4761951704756657
