,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_456/pdbs/151.pdb,6338.109308449627,5.202697661123307,0.1263360186897162,0.1152921731007476,0.306945075707137,0.693054924292863
367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_543/pdbs/179.pdb,6995.675959808047,5.03387667130481,0.112436580146513,0.6700281969809688,0.0487523271021041,0.9512476728978958
368,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_759/pdbs/163.pdb,7360.960196646592,5.018937567046741,0.1020714558187648,0.6310462339242211,0.0459631315770062,0.9540368684229936
369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_973/pdbs/280.pdb,7422.563278662068,5.047792108396566,0.1034832182827731,0.9270310047239172,0.0477493866792133,0.9522506133207866
370,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_287/pdbs/132.pdb,7269.5295582816,5.012788932326224,0.0991548091856134,0.5849409009801732,0.9506296088971664,0.0493703911028334
371,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_410/pdbs/167.pdb,7171.107598779634,5.02698095596787,0.1082924499963759,0.5385699128704656,0.948011295780841,0.0519887042191591
372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_751/pdbs/124.pdb,6506.911125031688,5.149225960129391,0.1137603781256654,0.1586537934788904,0.7943558632073958,0.2056441367926041
373,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_763/pdbs/73.pdb,6282.721221149617,5.173103703610299,0.1151000776822157,0.1278676369124994,0.7215257323901996,0.2784742676098005
374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_222/pdbs/253.pdb,7006.8847850503,5.017866264000912,0.0962359887458218,0.3741682268845949,0.9474896097126666,0.0525103902873334
375,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_38/pdbs/152.pdb,7405.302075835574,4.999276554791357,0.1059705722083813,0.6677010756795914,0.0456716079418368,0.9543283920581632
376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_574/pdbs/154.pdb,7190.652268053514,5.016265963984736,0.1002655528335315,0.4671608459000479,0.9524588977387834,0.0475411022612165
377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_740/pdbs/226.pdb,7219.826511344054,5.018877108448107,0.1023371575412035,0.8235057890475005,0.9519753603873048,0.0480246396126953
378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_718/pdbs/175.pdb,7066.104101146779,5.012453123509102,0.1103898305290351,0.5252568538762887,0.0510824984987176,0.9489175015012824
379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_210/pdbs/199.pdb,7249.3207070462595,5.017461540610987,0.0982361196957742,0.6305993899740279,0.9522594470589932,0.0477405529410068
380,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_831/pdbs/153.pdb,7201.33694622169,5.011626226463201,0.0941475244325505,0.622417080065041,0.0494141838779013,0.9505858161220986
381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_862/pdbs/111.pdb,7208.968911913,5.006141695233987,0.1021684711921296,0.5379228757738789,0.047910230704734,0.952089769295266
382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_733/pdbs/152.pdb,7372.631654286442,5.036677488167059,0.1020692842601495,0.6517041667168625,0.0509614031245241,0.9490385968754758
383,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_85/pdbs/91.pdb,6253.132878249664,5.182694206195374,0.1230353573103948,0.1219436639939812,0.2823015514703334,0.7176984485296666
384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_222/pdbs/140.pdb,6169.0494838170935,5.213805474975834,0.1258372874503318,0.1028594424461735,0.6079994550222227,0.3920005449777772
385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_441/pdbs/155.pdb,7096.929387531594,5.011780840773667,0.1006623544428501,0.6145807741770396,0.9525426728352449,0.0474573271647552
386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_97/pdbs/144.pdb,6998.806463443954,5.015073055414842,0.1002677163730569,0.4609793991671094,0.9458527503936516,0.0541472496063486
387,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_794/pdbs/127.pdb,7148.9207918188495,5.02891039690533,0.1111015296771153,0.477626492189812,0.0533687148694054,0.9466312851305946
388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_132/pdbs/230.pdb,7054.771350515398,5.269505277699628,0.1394571456562928,0.7556704962187863,0.9520026728759622,0.0479973271240377
389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_538/pdbs/177.pdb,7297.042717152781,5.027970787087149,0.1044663855112554,0.7017966625912084,0.051353471889439,0.948646528110561
390,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_971/pdbs/170.pdb,7240.84871551797,5.108242187781731,0.1229037945412968,0.6171163092216947,0.9475174557316048,0.0524825442683952
391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_711/pdbs/175.pdb,6898.845458493155,5.017548777710862,0.0990057127125846,0.2940367384323736,0.9399505294209493,0.0600494705790507
392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_381/pdbs/261.pdb,7156.024162517918,5.016831898603672,0.1032602076618538,0.446550066080244,0.9496845730458926,0.0503154269541073
393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_994/pdbs/256.pdb,7348.091373224004,5.030319334602138,0.1046392903606419,0.6745920583805105,0.0488887197374502,0.9511112802625497
394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_22/pdbs/161.pdb,7155.132107388659,5.034247621330513,0.1028753961669854,0.6590173205324642,0.9501613145109068,0.0498386854890931
395,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_397/pdbs/151.pdb,7200.821427855162,5.024051180364058,0.1078812520340382,0.4756754404995565,0.0531759130821255,0.9468240869178745
396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_603/pdbs/153.pdb,6321.345379589612,5.154029580983445,0.1126516651933567,0.1389049063651042,0.7633377195547182,0.2366622804452817
397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_241/pdbs/177.pdb,7048.124492323975,5.027845024798924,0.1068066582836477,0.5980828078932146,0.9508193694254256,0.0491806305745742
398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_241/pdbs/221.pdb,7405.901109176622,5.026460517422064,0.1042082159349524,0.7010227699517174,0.9508410152825392,0.0491589847174607
399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_89/pdbs/231.pdb,7095.094925651327,5.024067865370387,0.107303423067272,0.6872559896382976,0.9520679974607018,0.0479320025392981
400,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_54/pdbs/257.pdb,6169.907917559664,5.2158282488485295,0.1235504121180608,0.1051752387533339,0.6131770665294661,0.3868229334705338
401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_545/pdbs/185.pdb,7397.113170203766,5.02889835614819,0.1048076702662969,0.6920193751510689,0.0523911924272445,0.9476088075727552
402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_116/pdbs/222.pdb,7050.974911914034,5.032887043738672,0.1049454296026316,0.5604004187866721,0.05117831453284,0.94882168546716
403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_751/pdbs/149.pdb,6774.70636949583,5.081406382340073,0.1043058834791308,0.2333268994004935,0.899294853182881,0.1007051468171189
404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_660/pdbs/107.pdb,7137.652878905197,5.007191242549755,0.102513098285492,0.4598895642414525,0.0510326037466821,0.9489673962533178
405,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_477/pdbs/72.pdb,6472.083711830192,5.1130444821574415,0.1099847792204057,0.1827284715733194,0.853387273382403,0.1466127266175969
406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_468/pdbs/119.pdb,7246.950404510514,5.01907347503302,0.1019871268323791,0.5454926293714802,0.9503087029038368,0.0496912970961631
407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_512/pdbs/116.pdb,7098.188614662788,5.037436771507076,0.1073507522913663,0.5887522545859002,0.0517582685896778,0.9482417314103222
408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_38/pdbs/185.pdb,7157.220538305767,5.007152324166836,0.1021431465158768,0.7382377795829022,0.0456716079418368,0.9543283920581632
409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_784/pdbs/199.pdb,7091.583375554027,5.049009683948216,0.1025955158243206,0.3307824493146661,0.0762337168012493,0.9237662831987506
410,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_683/pdbs/193.pdb,7361.957001641303,5.043800838168971,0.1006842712071483,0.7674712642135538,0.9482771908949784,0.0517228091050214
411,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_504/pdbs/174.pdb,7344.127594152726,5.041251225512936,0.1003161535563195,0.7290761212103027,0.9483679574956164,0.0516320425043835
412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_917/pdbs/108.pdb,6915.156353162008,5.006597875454055,0.1024848628293688,0.3791606909670041,0.0523430049416844,0.9476569950583156
413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_962/pdbs/204.pdb,7502.558221589768,5.040006167551542,0.1015577941533905,0.7538965938510171,0.0503634563415449,0.9496365436584552
414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_416/pdbs/205.pdb,7272.415181027415,5.014510445471688,0.1022929538020434,0.7582307207344533,0.0496329833258423,0.9503670166741576
415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_593/pdbs/196.pdb,7162.762396548818,5.011735236550133,0.101661270752876,0.6232092827896711,0.0507435534163302,0.9492564465836696
416,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_415/pdbs/119.pdb,7145.098063582921,5.000884129717099,0.1004817251220273,0.5383983992368656,0.050555057248914,0.949444942751086
417,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_893/pdbs/273.pdb,7269.972887221633,5.037734613232987,0.0974636037835259,0.7047545485767817,0.049217317735585,0.9507826822644152
418,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_738/pdbs/128.pdb,7263.052471346147,5.001502423992627,0.1000368623078356,0.5526341398353614,0.050049457301763,0.9499505426982368
419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_303/pdbs/151.pdb,7025.9424896795,5.025414942685702,0.098405443778537,0.5854557581182243,0.0504737644716786,0.9495262355283214
420,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_179/pdbs/143.pdb,7034.046571427307,5.018170294061849,0.1038198169273243,0.645831458771183,0.0463510629194595,0.9536489370805404
421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_180/pdbs/195.pdb,7258.961400808099,5.009922013563532,0.1047145969694191,0.6635462579839285,0.9522176832840692,0.0477823167159307
422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_176/pdbs/109.pdb,6256.451495071781,5.192294591063464,0.1216724780269693,0.1359511955720225,0.2702444433266815,0.7297555566733185
423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_869/pdbs/116.pdb,7035.773992621218,5.0089208377004,0.1034204721796995,0.3760688497627246,0.9524994731753263,0.0475005268246736
424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_770/pdbs/158.pdb,6374.070762103637,5.214686155137953,0.1242838756241723,0.1142584140333475,0.3227014988723011,0.677298501127699
425,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_568/pdbs/108.pdb,7324.30503112709,5.025558306385984,0.1089092564374218,0.5766676246026443,0.95340591537036,0.0465940846296398
426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_111/pdbs/211.pdb,7177.958709242361,5.029154541979296,0.1056141744815062,0.6254555200816705,0.049447447001259,0.950552552998741
427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_279/pdbs/180.pdb,7099.451363106082,6.37410007210843,0.406919528141944,0.3901087106459994,0.9417193870733094,0.0582806129266905
428,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_595/pdbs/130.pdb,7181.307596756164,5.217889583778028,0.1276990851226227,0.5662041660575132,0.9513178982154148,0.048682101784585
429,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_573/pdbs/180.pdb,7418.748783249346,5.123268343602688,0.1174163516587459,0.6490677879642295,0.9495222593983912,0.0504777406016086
430,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_126/pdbs/271.pdb,6819.1263986293,5.059054098886058,0.1084302503474846,0.2474429878324922,0.0655054986041234,0.9344945013958764
431,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_153/pdbs/172.pdb,7319.413302194893,5.015842237126824,0.1042021827941312,0.6542260075032512,0.0502985635065488,0.9497014364934512
432,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_956/pdbs/187.pdb,7223.047015958328,5.027505933276599,0.108459555807997,0.7320704154436445,0.0474502674483707,0.9525497325516292
433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_364/pdbs/170.pdb,6890.991650068041,5.196694756911329,0.1147720147280879,0.69019859973055,0.052458739442154,0.9475412605578458
434,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_378/pdbs/143.pdb,7212.297758025349,5.025515858589625,0.1104364118381482,0.4638719928609812,0.9497845384844792,0.0502154615155208
435,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_210/pdbs/191.pdb,7287.476857281332,5.029608592203091,0.1045864043506906,0.6198230047006336,0.9522594470589932,0.0477405529410068
436,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_818/pdbs/160.pdb,6441.630553005727,5.180643514922786,0.1161374389273833,0.1380449272338424,0.7601183780444223,0.2398816219555775
437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_285/pdbs/129.pdb,6943.05252907126,5.0150791818176,0.103858689436315,0.420265072827177,0.0548712504954734,0.9451287495045264
438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_840/pdbs/243.pdb,7241.6233386276,5.033012670838352,0.0982242737003689,0.7205911048941375,0.0464907500992392,0.9535092499007608
439,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_140/pdbs/200.pdb,7066.160420285843,5.019628725183449,0.1062650685034265,0.7274772528259867,0.9531524946859784,0.0468475053140218
440,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_17/pdbs/203.pdb,7335.402567797712,5.00932716492129,0.1012103571098506,0.8240956604358506,0.0488627880189922,0.9511372119810076
441,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_33/pdbs/177.pdb,7160.895669108307,5.025473672465515,0.1075920562739167,0.6412466839851141,0.951038399424442,0.0489616005755581
442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_725/pdbs/171.pdb,7191.931412524037,5.014440471781439,0.106560302235359,0.6551697221399966,0.0494186703456392,0.9505813296543608
443,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_674/pdbs/134.pdb,6933.017854965149,5.028715866226714,0.1048013076158538,0.3983246650339446,0.9470601683743172,0.052939831625683
444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_851/pdbs/165.pdb,7341.725285812276,5.0368402269751495,0.1014955802687891,0.6932193849178399,0.9480877953852416,0.0519122046147584
445,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_16/pdbs/245.pdb,7372.114067726086,5.046475962486632,0.1090867668509146,0.8099969374778989,0.9506146619092668,0.049385338090733
446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_479/pdbs/164.pdb,6947.048623955347,5.026616340009562,0.1025932677967061,0.4560986976695497,0.9458474083995856,0.0541525916004144
447,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_457/pdbs/196.pdb,7326.982298284212,5.030594465897103,0.0995749364949368,0.7517171446074065,0.950977326215438,0.0490226737845621
448,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_7/pdbs/232.pdb,7323.666003411154,5.019187232719526,0.0989621511596458,0.5900394560373249,0.0460597666182691,0.9539402333817308
449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_258/pdbs/201.pdb,7564.956341533092,5.027795789016138,0.1052922097267907,0.7204940390168948,0.0506129023031032,0.9493870976968968
450,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_703/pdbs/157.pdb,5998.950191744488,5.222877343875999,0.1192702848554005,0.0930906158990429,0.4608207593324661,0.5391792406675339
451,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_461/pdbs/158.pdb,7138.608408773598,5.003674450313239,0.0921181143055144,0.5613419275201791,0.950504928259595,0.0494950717404049
452,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_333/pdbs/195.pdb,7176.109854014657,5.0337750746640175,0.1039179058847764,0.8005406372209614,0.0495337374942528,0.9504662625057472
453,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_380/pdbs/193.pdb,7176.898422942786,5.0288517331912495,0.1010219326526528,0.6329469414386298,0.0458248057375558,0.954175194262444
