,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_209/pdbs/201.pdb,7303.862991795853,5.028791294686601,0.1089785423425284,0.7036576606482152,0.9504504577394176,0.0495495422605823
348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_232/pdbs/205.pdb,7212.34752808522,5.024268989871806,0.1109379205552691,0.6783194203849365,0.049372550857067,0.950627449142933
349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_561/pdbs/106.pdb,6905.755517203194,5.09132014859114,0.1184023509574588,0.2734250399899812,0.1079040645554704,0.8920959354445296
350,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_230/pdbs/150.pdb,7354.250256715671,5.08215189799976,0.1111941849187018,0.6733837927302204,0.0497697348717426,0.9502302651282576
351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_480/pdbs/167.pdb,7273.809953098731,5.01638892423959,0.1075487208157231,0.5800887549656252,0.0509925428262902,0.9490074571737096
352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_330/pdbs/165.pdb,7389.441402429453,5.039868597485098,0.1016163101564944,0.6456310536317067,0.947405296181904,0.0525947038180958
353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_864/pdbs/169.pdb,6941.343591917903,5.0768013742353375,0.1146325654486449,0.2458914541696171,0.8948889664101606,0.1051110335898394
354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_318/pdbs/178.pdb,7110.309558437863,5.032828498876057,0.1081126169435435,0.5193358233979155,0.0598010009372441,0.9401989990627558
355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_718/pdbs/192.pdb,7161.286495529458,5.040282393417598,0.1075016272654427,0.6566798442878133,0.9456268310430236,0.0543731689569763
356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_989/pdbs/143.pdb,6361.276484116343,5.158520384561622,0.1239598363923561,0.128694623108199,0.2595264249067461,0.7404735750932538
357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_702/pdbs/143.pdb,7164.994929152457,5.0107939046418295,0.1067940400717997,0.6593297297765729,0.9518428831540428,0.048157116845957
358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_493/pdbs/189.pdb,7026.162372950917,5.010574241220917,0.1049550228636037,0.5309590994996168,0.0498600110474877,0.9501399889525124
359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_439/pdbs/152.pdb,7418.33091808845,5.026269170508333,0.1003673706252683,0.6318260204579673,0.0497107635804979,0.950289236419502
360,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_57/pdbs/161.pdb,7188.263286616086,5.025537877718758,0.1100561886133618,0.5421618620996774,0.0501275626296349,0.9498724373703652
361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_263/pdbs/182.pdb,7310.796738621058,5.025321801493275,0.1081371290308199,0.6834130060308943,0.0508362360949351,0.949163763905065
362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_721/pdbs/149.pdb,7270.272920606324,5.031335304706137,0.1067228237409778,0.6221178086277105,0.050910541762764,0.949089458237236
363,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_951/pdbs/266.pdb,7440.456840360904,5.02343453925522,0.1017243948131492,0.6175854358623366,0.0510222568929527,0.9489777431070472
364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_344/pdbs/183.pdb,6621.0834430480045,5.075284616646354,0.1136068803006213,0.192776074976373,0.1385396286791805,0.8614603713208194
365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_337/pdbs/189.pdb,7048.613927363871,5.021408703478291,0.1181195578073131,0.5850348210165547,0.0482047705593056,0.9517952294406944
366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_898/pdbs/168.pdb,6978.258808620525,5.03199719188996,0.1054969647679326,0.5163493714538957,0.950814290670378,0.0491857093296221
367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_789/pdbs/176.pdb,7458.281733607175,5.027235451169791,0.1068318559906705,0.7377138065790421,0.0487659734498532,0.9512340265501468
368,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_162/pdbs/215.pdb,7314.13292898831,5.032450264365264,0.1072929829329342,0.703129946004357,0.0495793683958255,0.9504206316041744
369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_747/pdbs/111.pdb,6989.977141680678,5.020227436841711,0.1172570697757815,0.4367038724697289,0.9464381865537,0.0535618134462999
370,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_638/pdbs/202.pdb,7162.637398083436,5.02074082162158,0.1105125690276651,0.5017485655098611,0.9486280727699898,0.0513719272300102
371,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_617/pdbs/104.pdb,7034.885768755671,5.016902815391937,0.1110133659882312,0.4898554334738988,0.9507104888435236,0.0492895111564763
372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_632/pdbs/128.pdb,7104.3020008155,5.019649595952925,0.1067129618083211,0.576048062523948,0.0515875186718175,0.9484124813281825
373,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_107/pdbs/107.pdb,6010.2658748086105,5.210550748953455,0.126472387333667,0.0916428285494213,0.5038173441681082,0.4961826558318918
374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_380/pdbs/215.pdb,7230.950586662552,5.016061392698207,0.1080706191156708,0.654002573808529,0.9502793175813709,0.0497206824186292
375,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_773/pdbs/183.pdb,7295.203143441774,5.015943112838495,0.1006959544617009,0.6431989855435698,0.0459479638705186,0.9540520361294812
376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_208/pdbs/147.pdb,6625.284785301899,5.0876525772583685,0.1127016916899332,0.2182044952081833,0.8816043293981923,0.1183956706018076
377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_595/pdbs/114.pdb,6049.302119211296,5.21238216030836,0.1269116958382407,0.0999760104568264,0.5315993871385726,0.4684006128614274
378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_634/pdbs/162.pdb,7214.750914972891,5.027029688052202,0.1036026334288194,0.6692782780452786,0.9510609596373176,0.0489390403626824
379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_529/pdbs/152.pdb,6124.767160453735,5.211905746091031,0.1269019301328931,0.0948457386919354,0.4123583472967158,0.5876416527032841
380,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_693/pdbs/163.pdb,7403.679802914152,5.030481193618208,0.1068518938599766,0.6203730177066804,0.0528387913899311,0.9471612086100688
381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_29/pdbs/245.pdb,7111.2696341298215,5.010884695942737,0.1115700403402799,0.71324613531645,0.0495432437818226,0.9504567562181772
382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_907/pdbs/181.pdb,7164.053295693042,5.0105612294240425,0.1079445970657484,0.6057125436194415,0.0488441266650537,0.9511558733349462
383,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_952/pdbs/195.pdb,7120.450447870873,5.031621571103661,0.104943865008534,0.713033773317454,0.9537866721184496,0.0462133278815504
384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_120/pdbs/161.pdb,6901.094015332116,5.019853448621348,0.1101085197417287,0.3239650790527689,0.0651250484989845,0.9348749515010154
385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_631/pdbs/215.pdb,10854.27953229978,5.55521590810708,0.1945920237869784,0.7944317445439603,0.0493564359061659,0.950643564093834
386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_639/pdbs/106.pdb,7047.661076961591,5.015871905743509,0.1072894220173132,0.3215092561713903,0.0625881585243257,0.9374118414756744
387,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_541/pdbs/206.pdb,7155.993639005383,5.01617140176598,0.1044763806581745,0.7073564696893402,0.0447681232634973,0.9552318767365028
388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_517/pdbs/190.pdb,7222.101495500406,5.1374501848747,0.1249002403485933,0.7018065593925226,0.9517777489003182,0.0482222510996817
389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_667/pdbs/137.pdb,6089.481886621799,5.212512944381514,0.137956458100504,0.0947296868789826,0.5585268537999047,0.4414731462000953
390,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_913/pdbs/147.pdb,7229.737836920402,5.020114046774388,0.1072064708709024,0.6018714881711101,0.0497791281747749,0.950220871825225
391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_404/pdbs/223.pdb,7050.774843227371,5.014423979579326,0.101887795235399,0.6339865797527728,0.9509967195315904,0.0490032804684094
392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_285/pdbs/240.pdb,7206.002203395952,5.0473326510987295,0.1093272200473693,0.8690662838045218,0.949969525009838,0.050030474990162
393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_606/pdbs/134.pdb,7168.862349948725,5.0147613576062655,0.1130387933948821,0.5047016145380259,0.9500633411375295,0.0499366588624705
394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_691/pdbs/147.pdb,7020.5088388023205,5.028857566831018,0.1131407199226345,0.372586389668082,0.9420973195617413,0.0579026804382589
395,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_861/pdbs/152.pdb,7187.113452274058,5.012195376023962,0.1081859785447225,0.6353677059382737,0.0488802485698636,0.9511197514301364
396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_649/pdbs/188.pdb,6099.375916895131,5.2108981609154,0.130474726313613,0.1042580712822645,0.3858073467886109,0.614192653211389
397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_162/pdbs/206.pdb,7260.466613794748,5.0229169312461455,0.1101746474868433,0.6750046732582886,0.0495793683958255,0.9504206316041744
398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_338/pdbs/131.pdb,7148.341310863892,5.023614356194041,0.1142319880386866,0.5067139727613299,0.9448570130123104,0.0551429869876896
399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_3/pdbs/143.pdb,6905.803086812984,5.0152661907634375,0.109669136140459,0.3788095494930872,0.9454092567284612,0.0545907432715389
400,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_224/pdbs/139.pdb,6937.982418620224,4.996275099378911,0.1071397907452809,0.3797946027065509,0.058072225900176,0.941927774099824
401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_692/pdbs/144.pdb,6962.351791747968,5.01133276885164,0.1073443087902311,0.3355531582878366,0.0567142788156198,0.9432857211843804
402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_873/pdbs/197.pdb,10788.359669379315,5.5628831302553765,0.1963349535110865,0.8061711344112438,0.0486100923782906,0.9513899076217094
403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_250/pdbs/228.pdb,7101.200059957881,5.018479126360285,0.1005183745968938,0.5744738135480784,0.9530521871152416,0.0469478128847585
404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_619/pdbs/265.pdb,7391.203741680237,5.025820921248557,0.1122451248196767,0.8400683212532255,0.9506076515520064,0.0493923484479937
405,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_48/pdbs/139.pdb,6110.855228677547,5.222451507678983,0.1227235448214408,0.0972086648070988,0.4619536357671078,0.5380463642328921
406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_638/pdbs/180.pdb,7198.227326492168,6.2212120688941,0.3663120908531063,0.4272768431576165,0.9486280727699898,0.0513719272300102
407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_813/pdbs/128.pdb,7046.145854277449,5.014715395048453,0.1159463110292621,0.3367265271314375,0.0634604065762064,0.9365395934237936
408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_124/pdbs/218.pdb,7310.18280607008,5.024806836900734,0.1079825939264402,0.7451537882242997,0.9510833677917536,0.0489166322082463
409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_906/pdbs/159.pdb,7312.45440515265,5.035403989794951,0.1099247760659323,0.5071444493850442,0.0578364283294592,0.9421635716705408
410,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_84/pdbs/265.pdb,7271.312801967517,5.035271812317452,0.1093902289045678,0.7868619134871662,0.0513276113562513,0.9486723886437486
411,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_233/pdbs/153.pdb,7266.916573874476,5.038264614518809,0.1143303843338321,0.5956821803409481,0.9510264951579884,0.0489735048420116
412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_828/pdbs/110.pdb,7045.127934802398,5.016975265379251,0.1199977192731135,0.4691643722342316,0.9459455232918932,0.054054476708107
413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_811/pdbs/167.pdb,6130.222807167871,5.218402428366747,0.1292548377633027,0.1016838177307438,0.4506777640789142,0.5493222359210858
414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_720/pdbs/129.pdb,7146.259744265035,5.00100322108345,0.1100311256640021,0.4333536661237618,0.9494177114570708,0.0505822885429293
415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_306/pdbs/121.pdb,6205.851683223175,5.189426678413392,0.1271379904357955,0.1146084461456547,0.7128105420779578,0.2871894579220422
416,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_87/pdbs/262.pdb,7261.089827583367,5.0084023571034,0.1036124142114877,0.5925879267776157,0.9524837960990822,0.0475162039009178
417,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_782/pdbs/130.pdb,6380.1027535627245,5.197795834650094,0.1411658010858071,0.1229769709910293,0.7197881642518422,0.2802118357481578
418,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_914/pdbs/110.pdb,6136.977943916319,5.193886504473247,0.1241085815893179,0.1139132438344672,0.7012453704033296,0.2987546295966703
419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_766/pdbs/188.pdb,7103.791283184876,5.016699650788441,0.0991301993900628,0.7297508441914894,0.9468581128109828,0.053141887189017
420,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_196/pdbs/123.pdb,7454.487380363481,5.024991376526429,0.1045789490333734,0.6173647378197535,0.0496158609274369,0.9503841390725632
421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_454/pdbs/123.pdb,7198.693819078963,5.00373815491244,0.1069616502251975,0.5933473824604798,0.9501857989981456,0.0498142010018544
422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_644/pdbs/156.pdb,7143.250795084687,5.0194434140498325,0.1109550893561631,0.5830842779295019,0.0501467292860386,0.9498532707139614
423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_917/pdbs/139.pdb,6493.22913769846,5.180518803886782,0.1203662011207541,0.1493987620992058,0.2278321948525276,0.7721678051474723
424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_634/pdbs/147.pdb,7165.237218107935,5.01867054593543,0.1122610819444916,0.6299446197064097,0.9510609596373176,0.0489390403626824
425,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_819/pdbs/202.pdb,7344.507330729135,5.01746806041618,0.1124489621444004,0.6537573375297132,0.0507574155919103,0.9492425844080896
426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_418/pdbs/196.pdb,7200.99986521161,5.025210466092576,0.1115101740993272,0.832201345199172,0.9519418523510588,0.0480581476489413
427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_404/pdbs/130.pdb,6971.823833258345,5.082869155138491,0.1086114857654614,0.3802350523804614,0.943000010807604,0.0569999891923958
428,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_529/pdbs/132.pdb,6186.416960087497,5.2063558772820135,0.1325291365454618,0.094960267049484,0.4306470734867648,0.5693529265132351
429,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_825/pdbs/198.pdb,7489.653979415921,5.032404262170975,0.1156757445252788,0.75310134253563,0.04934403065166,0.95065596934834
430,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_1/pdbs/165.pdb,6101.486954326483,5.186593151160191,0.1362497091823465,0.0964867160477244,0.533737311172953,0.4662626888270468
431,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_141/pdbs/127.pdb,6190.827111713115,5.232752388184915,0.1277737467149808,0.0997903911422171,0.594920787177298,0.4050792128227019
432,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_695/pdbs/131.pdb,6160.356654038049,5.181460609793916,0.1231126339234555,0.1061749767286555,0.6509278451595257,0.3490721548404743
433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_631/pdbs/175.pdb,10732.277265737854,5.564102095775961,0.2008064085011331,0.730211160594904,0.0493564359061659,0.950643564093834
