,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_318/pdbs/163.pdb,7236.220108963726,5.022541565579049,0.0999287439972874,0.7026017462823791,0.0496609747918757,0.9503390252081244
373,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_22/pdbs/214.pdb,7117.449814852072,5.017612282397474,0.1041499066204347,0.4158494311274326,0.947864752982036,0.0521352470179641
374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_241/pdbs/195.pdb,7335.384677825958,5.012217347148295,0.0990041350818059,0.7470743409686295,0.0477905216256183,0.9522094783743816
375,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_631/pdbs/162.pdb,7420.264825842458,5.021854875196644,0.0950228867806326,0.6335712351549168,0.9492339595536344,0.0507660404463654
376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_405/pdbs/210.pdb,7155.159871388579,5.031061275188229,0.0995798044749278,0.7708982976903941,0.049625289356996,0.9503747106430038
377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_97/pdbs/140.pdb,7038.250998073717,5.023408900024896,0.105674142271107,0.6412191352862926,0.9500154618942472,0.0499845381057527
378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_162/pdbs/92.pdb,7044.827054062264,5.030972182844233,0.1003695899201526,0.5355924763870288,0.9487195250139584,0.0512804749860416
379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_974/pdbs/173.pdb,7400.995937702904,5.017539273272228,0.0978142795240459,0.6770701472795309,0.0475746759404711,0.9524253240595288
380,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_825/pdbs/249.pdb,7451.791002303236,5.02323110917383,0.0993566792848699,0.7794466976853053,0.0503112234135815,0.9496887765864184
381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_451/pdbs/190.pdb,7167.257743954988,5.28867858015571,0.1334375306342076,0.5894926646390799,0.9473063752862102,0.0526936247137898
382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_862/pdbs/107.pdb,6168.668990296296,5.22362458352302,0.1167095342497799,0.1029232680121276,0.5056180315444487,0.4943819684555512
383,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_458/pdbs/125.pdb,6984.342361388953,5.008624245873578,0.0992213933184215,0.3932996781303556,0.055492929391273,0.944507070608727
384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_561/pdbs/101.pdb,7017.571832462822,5.006754933641646,0.0896736565574087,0.3275341559717741,0.9476244081521176,0.0523755918478825
385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_570/pdbs/226.pdb,7262.661883804959,5.02428572235295,0.0993373264869475,0.8364722198775603,0.9526950084091764,0.0473049915908235
386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_471/pdbs/102.pdb,7115.21740398975,5.035797247928812,0.0951475254478639,0.4015983192568575,0.0535659810029604,0.9464340189970396
387,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_256/pdbs/146.pdb,7241.609591418954,5.011923541161687,0.09753186946043,0.6481244977850397,0.9522976034346776,0.0477023965653221
388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_88/pdbs/155.pdb,9797.14612734833,5.7731135275616206,0.3159011076601271,0.3231364532776983,0.3565127882643103,0.6434872117356898
389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_432/pdbs/156.pdb,7075.634599939309,5.002684553367918,0.1066059479585315,0.4586494962940943,0.0527960248662758,0.947203975133724
390,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_10/pdbs/142.pdb,7095.182105761504,5.017133678952479,0.0961197843119858,0.6225409554096897,0.9533217414331928,0.0466782585668071
391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_473/pdbs/128.pdb,7122.164650348902,5.014986674692534,0.1043651678196344,0.5206593756100211,0.9493892940814356,0.0506107059185645
392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_676/pdbs/185.pdb,6222.242421429861,5.213670489052132,0.1097398126318511,0.0947861867376823,0.5489893034657485,0.4510106965342516
393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_191/pdbs/189.pdb,7131.254879942737,5.00602757741491,0.0951041573440618,0.5746600764531631,0.952072263522328,0.0479277364776721
394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_222/pdbs/196.pdb,7164.346253657542,5.020085850147964,0.1013422033672434,0.7258683572494001,0.0447458869045416,0.9552541130954584
395,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_491/pdbs/203.pdb,7059.59222190416,5.018612401615312,0.0997053416920958,0.7078070346649368,0.953154556841038,0.046845443158962
396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_813/pdbs/242.pdb,7326.358546068013,5.021358183434593,0.1009764114136505,0.6191218010638286,0.0518763097638104,0.9481236902361896
397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_629/pdbs/225.pdb,7210.765777950162,5.016307737757444,0.0950140636877377,0.7362365499233807,0.0481607123638047,0.9518392876361952
398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_662/pdbs/121.pdb,7112.968686359674,5.018869898233013,0.1000330210501901,0.4867699694091282,0.0475382629773138,0.952461737022686
399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_343/pdbs/187.pdb,7093.740844389622,5.022401276014676,0.0954697735434785,0.5120131254069603,0.0498719964264335,0.9501280035735664
400,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_48/pdbs/120.pdb,7122.459888532722,5.02565215704178,0.1022366757648145,0.40579907079998,0.057654948031935,0.942345051968065
401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_925/pdbs/139.pdb,7052.481632263182,5.026720194852948,0.1070831643853901,0.5463850929874194,0.9462597857929892,0.0537402142070107
402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_109/pdbs/120.pdb,6139.075640659845,5.239845294072406,0.1203614034009606,0.0976883005175044,0.4244981484188699,0.5755018515811301
403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_61/pdbs/203.pdb,7503.192779284741,5.031391478608185,0.096727199836382,0.7267962198213741,0.0457776924826659,0.9542223075173342
404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_84/pdbs/197.pdb,7376.173826026536,5.0208265915496,0.0944472153399006,0.6777392478279531,0.9477029013086736,0.0522970986913263
405,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_166/pdbs/179.pdb,7238.392004740117,5.02253595388177,0.0963582570980534,0.6462568073447695,0.9485439296817968,0.0514560703182033
406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_503/pdbs/137.pdb,9845.94798171455,5.774737776346801,0.3234603056168603,0.328516868931225,0.6408028974456793,0.3591971025543207
407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_674/pdbs/179.pdb,7099.290033245256,5.0007621112496405,0.0954465900264958,0.689599496610025,0.9537119588770354,0.0462880411229645
408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_555/pdbs/272.pdb,7053.439399460038,5.011404650691818,0.1014226986730149,0.5680417513194208,0.0486931547973036,0.9513068452026964
409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_764/pdbs/126.pdb,7082.315022379751,5.011274050101599,0.0933335082996197,0.563060847283729,0.0487761450139103,0.9512238549860896
410,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_408/pdbs/171.pdb,7203.441076552812,5.004064755314614,0.0980318628940519,0.5491902334076784,0.0491006333566816,0.9508993666433184
411,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_128/pdbs/111.pdb,6939.033461879416,5.002388189883296,0.1029571048244105,0.4554202145710331,0.9526410330621928,0.0473589669378072
412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_874/pdbs/211.pdb,7271.769221892237,5.015264848059697,0.0952794214630625,0.5899533873318249,0.949426927801674,0.050573072198326
413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_477/pdbs/126.pdb,7091.921573466627,5.007022067561054,0.0970091417936846,0.556449233523861,0.9505088081223992,0.0494911918776009
414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_124/pdbs/195.pdb,7067.361251502111,5.02006497725661,0.1059805616858489,0.6627852189205197,0.9464751648825844,0.0535248351174154
415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_733/pdbs/163.pdb,6157.806367171459,5.192104577809373,0.1210067513277549,0.1030427654409387,0.3681545058615634,0.6318454941384365
416,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_802/pdbs/106.pdb,7206.067179447834,4.99637729455533,0.1028647203530268,0.5131566215080638,0.0473761985228064,0.9526238014771936
417,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_318/pdbs/186.pdb,7302.206615369422,5.022041706181855,0.0994948523305114,0.7345558349249917,0.0496609747918757,0.9503390252081244
418,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_634/pdbs/249.pdb,6095.628774344278,5.20743148512099,0.1137630922744733,0.0948878101478553,0.5245917626823341,0.4754082373176659
419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_249/pdbs/114.pdb,7249.370614527341,5.013557400628605,0.0941947931419174,0.4791237400247633,0.0477044657638295,0.9522955342361704
420,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_195/pdbs/156.pdb,7295.057429877984,5.015332546736484,0.0999917216981151,0.6071959621485055,0.052112884483572,0.947887115516428
421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_68/pdbs/89.pdb,6525.446732380677,5.181152066798304,0.1124388438407176,0.1658718173966458,0.7872536799021896,0.2127463200978104
422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_92/pdbs/259.pdb,7341.818439396495,5.020020945984989,0.0966182027584114,0.6938745801208651,0.0517999491982028,0.9482000508017971
423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_303/pdbs/199.pdb,7290.487905766543,5.021091161657554,0.0930468047173101,0.7782256175119003,0.9526055044771292,0.0473944955228707
424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_636/pdbs/155.pdb,6848.996198155445,5.0304145249295065,0.1022898425199772,0.3607465212137913,0.0656536829098648,0.9343463170901352
425,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_183/pdbs/124.pdb,7053.139822055711,4.99539019967297,0.0940047194317861,0.5920038539983024,0.0473057519888081,0.9526942480111918
426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_252/pdbs/128.pdb,7129.887326656761,4.990930176799597,0.1008206702591444,0.5361180196342554,0.0465051288451577,0.9534948711548422
427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_29/pdbs/148.pdb,7181.772702312512,5.021419342075906,0.0951751015323573,0.6396537774408599,0.950694606486966,0.0493053935130339
428,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_749/pdbs/213.pdb,7028.977404583309,5.010187095059645,0.0978747046646058,0.6935126821657214,0.9545192002429372,0.0454807997570625
429,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_554/pdbs/128.pdb,7022.456962986164,5.035548014238395,0.1030661104754268,0.466343873550096,0.949763987303794,0.0502360126962062
430,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_862/pdbs/192.pdb,6080.356642437609,5.207958068081233,0.1147577263450378,0.0919696582715014,0.5061099864055556,0.4938900135944444
431,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_105/pdbs/105.pdb,7146.958489581253,5.01662433899855,0.0946446864012436,0.5351021410953606,0.0512827031874937,0.9487172968125064
432,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_934/pdbs/222.pdb,7194.978140401685,5.016067123217796,0.0936966685333799,0.7074014253597468,0.951701396964012,0.0482986030359879
433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_252/pdbs/150.pdb,7219.719962182967,6.276055937745486,0.4021475451340858,0.5957022111383974,0.0465051288451577,0.9534948711548422
434,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_191/pdbs/172.pdb,7103.187714159776,5.016087328219474,0.1035982023679622,0.5052502394916701,0.952072263522328,0.0479277364776721
435,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_737/pdbs/165.pdb,7088.780097771156,5.025839191572543,0.1019765715303737,0.4294346411352391,0.0567530714716272,0.9432469285283728
436,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_288/pdbs/160.pdb,6514.8652503465,5.216933158412807,0.1295208256286086,0.1538419934344425,0.7993209579224871,0.2006790420775128
437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_772/pdbs/245.pdb,7504.584759011606,5.0215834929417165,0.0989819849506,0.7864166727967048,0.9493422441207328,0.050657755879267
438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_340/pdbs/191.pdb,7175.361703641738,5.027941365963415,0.0958651888150869,0.4040287555875813,0.060954068011185,0.9390459319888148
439,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_629/pdbs/177.pdb,7318.719506670414,5.037914112608725,0.0925452745335783,0.6532173113192844,0.0515091938957973,0.9484908061042026
440,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_222/pdbs/209.pdb,7361.8739687659345,5.013901103041459,0.1042247474545208,0.7700708143519408,0.0447458869045416,0.9552541130954584
441,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_560/pdbs/142.pdb,7167.406290936619,5.012143826307002,0.1004319677266747,0.5345374489630931,0.0520702796347484,0.9479297203652516
442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_642/pdbs/200.pdb,7254.747528459169,5.820186000234973,0.2678134498878544,0.6246092294974684,0.0505952701115978,0.949404729888402
443,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_211/pdbs/231.pdb,7291.379815240304,5.008042358472438,0.1056674296338431,0.7720884304046359,0.0460539766507374,0.9539460233492624
444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_175/pdbs/251.pdb,6071.495793917458,5.184806751139459,0.1195568620559221,0.1007101937125225,0.4030502065944245,0.5969497934055754
445,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_635/pdbs/212.pdb,7285.926738608132,5.004918431534524,0.097168751379487,0.5830054805346598,0.9492984898742466,0.0507015101257534
446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_304/pdbs/139.pdb,6911.777024776078,5.012821434462653,0.0969932426385917,0.3991699831523418,0.0539122454873849,0.9460877545126152
447,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_389/pdbs/171.pdb,7209.1167393804,5.031170080833793,0.0941022300183795,0.6545162775170483,0.0530379268455203,0.9469620731544796
448,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_272/pdbs/130.pdb,7150.271735527012,5.246081171414526,0.1294994184184097,0.4760403238884154,0.0537148768247481,0.9462851231752518
449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_605/pdbs/178.pdb,7183.921771547002,5.015980810954019,0.0937220925354279,0.6387948830831072,0.0507458085627024,0.9492541914372976
450,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_547/pdbs/189.pdb,7195.359492770636,5.0193141150347245,0.1060299239530429,0.6427953264343607,0.94873800053556,0.0512619994644399
451,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_878/pdbs/158.pdb,6849.633634559884,5.022774187910408,0.0983599213428023,0.3952632696267916,0.943777485527805,0.0562225144721949
452,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_436/pdbs/121.pdb,7212.859728612919,5.0071960394196,0.0965948316498084,0.55343023144042,0.0481514988448009,0.9518485011551991
453,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_700/pdbs/218.pdb,7311.187994966826,5.03295086212384,0.1070721504058905,0.7899869521757606,0.9498183000349334,0.0501816999650666
454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_886/pdbs/218.pdb,7198.104606707512,5.00936771751855,0.0956156840644018,0.4629206700664995,0.9490163082790708,0.0509836917209293
455,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_136/pdbs/120.pdb,7148.234704455995,6.113793697312963,0.2957145055554404,0.4782647026858978,0.9504928923569852,0.049507107643015
456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_90/pdbs/161.pdb,7134.62307093041,5.008651826579295,0.0977582488797267,0.5288176695341705,0.9522790167214032,0.0477209832785968
457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_272/pdbs/131.pdb,7107.939822665718,5.0038912376425015,0.0963141202167375,0.478686748695703,0.0537148768247481,0.9462851231752518
458,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_501/pdbs/154.pdb,6202.294926520665,5.1899474594090895,0.1093894225060258,0.1040419981296857,0.6377977481231034,0.3622022518768965
459,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_228/pdbs/200.pdb,7527.450464641672,6.07979201449391,0.3272659702541543,0.7381013223199457,0.9523944285435494,0.0476055714564505
