,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_396/pdbs/243.pdb,7206.547640926018,5.040658977277707,0.0957352985699979,0.7756571387227428,0.0499983771042939,0.950001622895706
379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_709/pdbs/148.pdb,7162.011947281738,5.011966218800502,0.0934223733575384,0.5954037739181293,0.0495419018662454,0.9504580981337548
380,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_774/pdbs/261.pdb,7026.151865672376,5.006805294760047,0.0859041275426086,0.4587236329604708,0.0465242612135635,0.9534757387864364
381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_686/pdbs/160.pdb,7180.374673326715,5.020323745493163,0.0930672963001245,0.5788429291738516,0.0478786914402833,0.9521213085597166
382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_531/pdbs/184.pdb,7039.479813286286,5.0062887178808895,0.0931877824501251,0.4568195265339562,0.9511521121349428,0.048847887865057
383,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_744/pdbs/232.pdb,7284.132870236034,5.006914803780355,0.0903937955093225,0.6263993711791196,0.045112472093708,0.954887527906292
384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_796/pdbs/143.pdb,7079.958769961751,5.002636332749519,0.0918741887940384,0.4743490888687406,0.95165215117393,0.0483478488260699
385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_976/pdbs/137.pdb,7213.0381253161295,5.01325271425172,0.092267914200683,0.6365489105019737,0.9509924779766572,0.0490075220233425
386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_233/pdbs/216.pdb,7227.398611596806,5.028020813787591,0.0927079544688491,0.7547477207218787,0.9488721174868232,0.0511278825131766
387,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_575/pdbs/196.pdb,7269.003390351701,5.007660334825765,0.0998526267688852,0.7458777135476203,0.951864301678392,0.0481356983216079
388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_481/pdbs/144.pdb,7075.550688701058,5.032752590500468,0.1010803111592233,0.4353170692654264,0.0595715638019917,0.9404284361980082
389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_813/pdbs/138.pdb,6956.379546316019,5.003498160159432,0.0979931480356344,0.4366742726314498,0.9509166133400369,0.0490833866599631
390,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_437/pdbs/235.pdb,7164.1213985251325,5.020050470752056,0.093636593863119,0.6593096731441519,0.0514153476493069,0.9485846523506932
391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_128/pdbs/253.pdb,7346.716283190457,5.01388487484957,0.0964142234526707,0.5684257012431709,0.9482543356321468,0.051745664367853
392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_72/pdbs/146.pdb,7170.063484464858,5.014399866005991,0.098097832684508,0.4219988592206908,0.0515048315583724,0.9484951684416276
393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_92/pdbs/131.pdb,7268.101444159515,5.033660997436696,0.0992845962864331,0.5358393285902345,0.052886851799778,0.947113148200222
394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_932/pdbs/155.pdb,7353.656157716942,5.027531282384944,0.0951707446493704,0.6522705992507392,0.0500659095271239,0.949934090472876
395,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_700/pdbs/182.pdb,6945.74579516646,5.007071876189245,0.0877458641515029,0.3627665039176722,0.9445152638117298,0.0554847361882702
396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_149/pdbs/185.pdb,7239.07033244431,5.019314378959707,0.0899638652591016,0.6035125204157933,0.9512504017227824,0.0487495982772177
397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_406/pdbs/132.pdb,7039.676127171967,5.003322374429705,0.0874228355682135,0.4037192694513701,0.0525959396447785,0.9474040603552216
398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_919/pdbs/205.pdb,7240.910344024448,5.0265109987810765,0.0978365761225294,0.5878336353172052,0.0544496473116664,0.9455503526883337
399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_593/pdbs/134.pdb,7110.163159700363,5.03090353828661,0.094271586722066,0.5763912497206715,0.0517635427360207,0.9482364572639792
400,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_389/pdbs/194.pdb,7007.89537619042,5.009729547269619,0.0893789022957505,0.401272463075812,0.0522047138701118,0.947795286129888
401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_406/pdbs/159.pdb,7195.509501315513,5.020971147287798,0.0997391452191345,0.4815272542569701,0.0498107010025574,0.9501892989974424
402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_718/pdbs/183.pdb,7022.215250901743,4.992403713340762,0.0964262214958815,0.4950145142083126,0.0456785156928212,0.9543214843071788
403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_8/pdbs/66.pdb,6878.521663224576,5.108466865929906,0.1169787860380233,0.2167544958105704,0.8663760275862681,0.1336239724137318
404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_254/pdbs/215.pdb,7307.489526819911,5.033589244485323,0.0958611022518145,0.6845085657339453,0.9507230914266956,0.0492769085733044
405,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_806/pdbs/204.pdb,7314.807559075847,5.013138250758668,0.087009413054471,0.6338150331591664,0.0528753347675651,0.9471246652324348
406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_473/pdbs/181.pdb,7156.067592590846,5.024229479761047,0.097238640765535,0.5410271218607323,0.0513980709182687,0.9486019290817312
407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_695/pdbs/174.pdb,6904.741376629182,5.014101660842647,0.0957455966588773,0.2596899041035218,0.0654139993131487,0.9345860006868512
408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_496/pdbs/118.pdb,7344.159520055858,5.009919658672846,0.0923278340241,0.5727389781559165,0.047899789384339,0.952100210615661
409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_457/pdbs/128.pdb,6410.079761917079,5.174344328624121,0.111325896770778,0.1369089820979707,0.2613443126581895,0.7386556873418105
410,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_953/pdbs/270.pdb,6394.72233407826,5.200035928168678,0.1130371573259191,0.1142025089386167,0.6911938679912598,0.3088061320087402
411,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_526/pdbs/100.pdb,6911.078084882302,5.222877898822327,0.1130408223390292,0.2762132325232213,0.946733927535088,0.053266072464912
412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_989/pdbs/155.pdb,7276.42740231571,5.016809614430825,0.0942077672005738,0.6403956513724965,0.9533212555140278,0.0466787444859722
413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_769/pdbs/77.pdb,6948.198535420579,5.025867567108852,0.0933133530396255,0.3490733317879848,0.061572962059186,0.938427037940814
414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_617/pdbs/272.pdb,6780.2055640439485,5.005881683986553,0.0900681987569049,0.4260030192890439,0.0516713333962755,0.9483286666037244
415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_391/pdbs/124.pdb,6948.071613504033,5.002113154853179,0.0949434971756225,0.298746936782707,0.9340466377177185,0.0659533622822815
416,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_98/pdbs/171.pdb,7245.155618074731,5.0346937014738815,0.0951101454124836,0.6291714522518868,0.0486231505899271,0.9513768494100728
417,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_280/pdbs/135.pdb,6309.222721862999,5.197904370408077,0.1103941170639565,0.1203763357298893,0.3055581933414522,0.6944418066585478
418,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_632/pdbs/131.pdb,6143.069884560454,5.227290556299619,0.118102590770655,0.0993015325775263,0.4037988589245774,0.5962011410754224
419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_974/pdbs/195.pdb,7176.017562450284,5.030217847380807,0.1020432452569729,0.6746117324681369,0.9514330330790948,0.048566966920905
420,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_166/pdbs/175.pdb,7301.443579919747,5.010683756238386,0.0913900478587304,0.5323396284384934,0.9521846556253768,0.0478153443746232
421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_632/pdbs/199.pdb,6606.69520399241,5.183118331688225,0.1172906988538725,0.1643381509169915,0.2190666775643821,0.7809333224356179
422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_529/pdbs/84.pdb,6774.234756005098,5.061549562049992,0.1031063070366361,0.2746320615599676,0.9056768386029992,0.0943231613970008
423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_541/pdbs/115.pdb,7016.262615211814,5.015011684605445,0.0915147715240095,0.3901979908308049,0.0512075362695179,0.948792463730482
424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_650/pdbs/141.pdb,7442.809457059307,5.0472416019097786,0.1066957563323331,0.6313271516944127,0.0503571353770518,0.9496428646229482
425,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_466/pdbs/152.pdb,7351.528025862241,5.031867488880407,0.1030279297495158,0.51099293047884,0.9469278730188936,0.0530721269811062
426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_415/pdbs/135.pdb,6210.073801176553,5.217760678391675,0.1191356780054696,0.1022756064153777,0.4310598085107067,0.5689401914892933
427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_458/pdbs/255.pdb,7394.518609453257,5.015224047214495,0.0959304212516493,0.7172747519817556,0.9530565421292848,0.0469434578707151
428,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_774/pdbs/215.pdb,6891.203682456868,5.006905078954171,0.0922669971684774,0.3194845033266509,0.0508534421991818,0.949146557800818
429,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_270/pdbs/220.pdb,7270.12126076316,5.040881148636658,0.1011661210685143,0.6232873433701955,0.948056873599902,0.0519431264000982
430,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_913/pdbs/182.pdb,6042.712939446029,5.191729578577004,0.1200296083632087,0.1103215478048328,0.3268103838380161,0.6731896161619839
431,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_53/pdbs/161.pdb,7026.998505348804,5.030465613956777,0.092939886263014,0.5280666596319982,0.0542904502562579,0.945709549743742
432,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_940/pdbs/164.pdb,7253.419453131232,5.020328395642517,0.0888168619375445,0.6366786872058302,0.0472065448344609,0.9527934551655388
433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_859/pdbs/251.pdb,7261.401251831803,5.006001495049889,0.0921640228749205,0.5832663673802961,0.9549815522475334,0.0450184477524664
434,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_274/pdbs/136.pdb,7159.266906045155,5.010751265152932,0.093983294756416,0.5232704129904912,0.945338391233252,0.0546616087667481
435,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_786/pdbs/259.pdb,6167.268317824917,5.223744521629384,0.1241449466923738,0.0942898531862993,0.474487542558583,0.525512457441417
436,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_822/pdbs/290.pdb,7313.768493730375,5.4405157779053015,0.1465520171101432,0.9135182462630084,0.9549348110890662,0.0450651889109338
437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_368/pdbs/220.pdb,7001.757154432755,5.0479267658990015,0.0990169421426061,0.3367632069540524,0.9372674106718782,0.0627325893281215
438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_169/pdbs/127.pdb,7158.165192200029,5.03460875969107,0.0936244587671069,0.506836414973476,0.9452104590502002,0.0547895409497998
439,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_42/pdbs/210.pdb,7471.815888399997,5.07179062018414,0.1030989930123546,0.6403982342229306,0.9514787260859482,0.0485212739140518
440,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_206/pdbs/206.pdb,7067.796739769811,5.011193402870847,0.0954877217160694,0.5163728462801255,0.0498856977677076,0.9501143022322922
441,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_20/pdbs/86.pdb,6907.467077999292,4.998309315034032,0.0892170361059889,0.3080092143408823,0.0599445949465406,0.9400554050534592
442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_239/pdbs/136.pdb,7177.657199754352,5.018596474580464,0.0961655693544009,0.5015727888499176,0.0493019997303139,0.9506980002696862
443,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_894/pdbs/113.pdb,7300.516860790846,5.034466561448091,0.0984816511810215,0.6252340240929232,0.0528022434201487,0.9471977565798512
444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_740/pdbs/170.pdb,7148.320352126975,5.221940067849038,0.1154319802668087,0.6502614648370667,0.9510160679796462,0.0489839320203538
445,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_436/pdbs/207.pdb,7325.46100069084,5.020538431485734,0.0936832134909856,0.8125157346075547,0.951620271093048,0.0483797289069522
446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_974/pdbs/253.pdb,7395.216381272047,5.0274778891494645,0.0938329381989861,0.8055788359954609,0.9514330330790948,0.048566966920905
447,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_883/pdbs/199.pdb,7338.496102263559,5.009416714533017,0.0978735785848827,0.7041180376279627,0.9528228868395632,0.0471771131604366
448,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_750/pdbs/186.pdb,7143.472887177309,5.0342851355871705,0.0931871561236124,0.6733588616567776,0.951180734216822,0.0488192657831779
449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_331/pdbs/131.pdb,7105.336659837234,5.029444031397684,0.094967615287503,0.3580773460352106,0.9461920952390512,0.0538079047609488
450,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_788/pdbs/193.pdb,6516.601621411879,5.079614815036608,0.1079607899815075,0.2074719196847972,0.1232394373969809,0.876760562603019
451,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_294/pdbs/96.pdb,6942.213832201259,5.078319579643701,0.1142431914972949,0.232334203693544,0.8977828591709928,0.1022171408290072
452,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_41/pdbs/142.pdb,7184.198453380939,5.020585504147775,0.0999836160681413,0.6095821562152695,0.9534059487208446,0.0465940512791553
453,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_223/pdbs/141.pdb,7090.203546811716,5.017319674269014,0.0937450957249526,0.571369495815472,0.0525960513576053,0.9474039486423944
454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_846/pdbs/230.pdb,7045.315695671287,5.247113739019245,0.1209919114176286,0.571929180354024,0.9505586282796528,0.0494413717203473
455,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_417/pdbs/122.pdb,6104.301814766547,5.216954880071286,0.1204683542849779,0.0981111938214494,0.4474697154519992,0.5525302845480008
456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_958/pdbs/197.pdb,7284.101471411441,5.035884152402797,0.0997572591628561,0.6428994940258931,0.9508939583914064,0.0491060416085936
457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_42/pdbs/136.pdb,7060.078061294333,5.031339706103912,0.1041607183683527,0.4039873386477576,0.9446343050825298,0.0553656949174702
458,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_247/pdbs/209.pdb,7341.32049893901,5.015486764785679,0.0962102612260859,0.6427610492008392,0.9485167021132384,0.0514832978867617
459,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_838/pdbs/149.pdb,6315.989296668421,5.183185237392699,0.1175495150521161,0.1349682164451633,0.7202824819326702,0.2797175180673298
460,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_939/pdbs/155.pdb,7111.148396740638,5.035859319283594,0.0960688009511928,0.6409669685725947,0.9504850616621472,0.0495149383378528
461,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_315/pdbs/208.pdb,7104.920127532861,5.020315276154312,0.0984425730876795,0.396666003787705,0.9459709848403912,0.054029015159609
462,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_630/pdbs/160.pdb,7229.529874865834,5.200865233938663,0.1160140265161533,0.6404062506597142,0.951408722567194,0.0485912774328059
463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_830/pdbs/174.pdb,7237.417548304741,5.009339131315101,0.0975934858437907,0.5790069999562438,0.0531639902358715,0.9468360097641284
464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_771/pdbs/167.pdb,7386.857343805183,5.017119729931491,0.0887371595655955,0.6385961423147791,0.9498381242102604,0.0501618757897397
465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_142/pdbs/190.pdb,7093.2306309814,5.040190233456813,0.0993501778921798,0.5954094456398004,0.0498416122697335,0.9501583877302664
