,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
370,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_565/pdbs/178.pdb,7285.068132966337,5.035437856216787,0.1021319379054679,0.6702638282897959,0.9508148621387588,0.0491851378612411
371,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_121/pdbs/211.pdb,7345.290180557085,5.023105184097202,0.100957058522218,0.7459398397053464,0.9525739091817456,0.0474260908182545
372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_627/pdbs/152.pdb,7121.585879750954,5.03929999012766,0.0936859896533506,0.4409392122556672,0.9424828621113912,0.0575171378886088
373,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_76/pdbs/250.pdb,7234.909689370754,5.202503186386041,0.1189048204522032,0.8038999215805933,0.9539638750558572,0.0460361249441429
374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_182/pdbs/237.pdb,7366.32041691966,5.026513463333715,0.1089572165878786,0.7831383196214565,0.0500710745518468,0.9499289254481532
375,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_183/pdbs/233.pdb,7104.611871755132,5.029488647033432,0.0962079656347624,0.7902164820824034,0.9530245159118356,0.0469754840881644
376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_339/pdbs/258.pdb,7310.047602279707,5.034055523653934,0.0952535893632027,0.9242939809427724,0.9521842340653164,0.0478157659346837
377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_347/pdbs/139.pdb,6172.774249516056,5.216583811894274,0.1162105531627335,0.0987029354347949,0.4583340449880161,0.5416659550119839
378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_328/pdbs/101.pdb,7148.322648653128,5.011303203926482,0.0915479092307851,0.5531018476815835,0.0448853865364937,0.955114613463506
379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_654/pdbs/214.pdb,7246.405103934376,5.034935103206217,0.0983493797372431,0.6828779854607832,0.0497872803043825,0.9502127196956176
380,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_88/pdbs/251.pdb,7352.075268127029,5.038633653930089,0.098835214932989,0.4660065524784781,0.9457939315069472,0.0542060684930528
381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_502/pdbs/149.pdb,6931.854741719986,5.040522559392221,0.0909842870751861,0.2964094863666798,0.9204978607449928,0.0795021392550073
382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_811/pdbs/116.pdb,7187.950470068483,5.024515385220652,0.1046061932599396,0.5764489109022136,0.0453981736655812,0.9546018263344188
383,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_510/pdbs/150.pdb,6928.008856847369,5.042117808488725,0.1053694233720386,0.3056651011664918,0.941803426194972,0.0581965738050281
384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_685/pdbs/174.pdb,6842.316739093735,5.024068027771577,0.0932525913327503,0.2806525666769483,0.9370748544831248,0.062925145516875
385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_344/pdbs/276.pdb,7321.269994504233,5.04224933705107,0.0992292282595132,0.5696775785424112,0.0512006103402217,0.9487993896597784
386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_147/pdbs/145.pdb,7106.797830903655,5.024320121303282,0.0967186130510571,0.4970949792951144,0.9494086675893784,0.0505913324106214
387,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_658/pdbs/191.pdb,7649.516949299613,5.046223189610768,0.0921259286856056,0.6534403406899768,0.9481333771446122,0.0518666228553878
388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_435/pdbs/151.pdb,6868.898001298057,5.008392677947838,0.1050385380259414,0.3191998328413071,0.0561280128756188,0.9438719871243813
389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_287/pdbs/123.pdb,7218.947345794567,5.014817937620249,0.0997771366390031,0.4978084416493447,0.0506966924064049,0.949303307593595
390,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_290/pdbs/135.pdb,7212.140316929318,5.026900373336434,0.1060591475423968,0.4891593689377386,0.9487910141993304,0.0512089858006696
391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_139/pdbs/195.pdb,7311.803540452373,5.044107810196624,0.0973068557737642,0.674556552456643,0.948093814264706,0.0519061857352939
392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_337/pdbs/184.pdb,7274.209698924901,5.03436419390813,0.0988631274252138,0.7082422834091462,0.9507445833858604,0.0492554166141394
393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_995/pdbs/220.pdb,7238.690482197639,5.153388466061441,0.114263399484023,0.7820699653743879,0.0483622108209063,0.9516377891790936
394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_157/pdbs/127.pdb,7199.032053924717,5.032165153948112,0.1018290561110531,0.4864391669363269,0.0516962061418088,0.9483037938581912
395,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_965/pdbs/164.pdb,7211.111706575401,5.026087973046144,0.0953409538953693,0.6134989274177514,0.9499923970173711,0.0500076029826287
396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_680/pdbs/202.pdb,7213.514799270671,5.030105353485877,0.1022695048044118,0.5491771043471733,0.0514897104353261,0.948510289564674
397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_28/pdbs/165.pdb,7324.85776125872,5.045323245000224,0.0971668732166254,0.67738646674874,0.0503774082742855,0.9496225917257144
398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_364/pdbs/125.pdb,6237.746082038584,5.200709808725082,0.1260796867524063,0.1024066590523572,0.401860299762233,0.598139700237767
399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_344/pdbs/249.pdb,7140.387895523547,5.019600519592643,0.0971418917739215,0.502398889093716,0.0512006103402217,0.9487993896597784
400,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_770/pdbs/182.pdb,7199.515025287263,5.028662145921923,0.0945297108032535,0.6769294096605663,0.9507806290336976,0.0492193709663024
401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_431/pdbs/191.pdb,7413.6532183003455,5.029459564222568,0.0924085526909569,0.5514622183504584,0.048509547052104,0.951490452947896
402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_657/pdbs/257.pdb,7382.322054017953,5.042017275178152,0.1021133117047566,0.7290550617807854,0.9481079227347566,0.0518920772652433
403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_965/pdbs/138.pdb,7240.016896195353,5.032925556532215,0.0915168924915097,0.5312961379891458,0.9499923970173711,0.0500076029826287
404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_742/pdbs/137.pdb,7136.065164936673,5.027897991781206,0.096134326761722,0.6114856956408953,0.9501169880777948,0.0498830119222053
405,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_396/pdbs/254.pdb,7499.354788645332,5.032168468813478,0.1013433232868032,0.6069912381471833,0.9505421890964578,0.0494578109035421
406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_316/pdbs/198.pdb,7316.702334264779,5.024075159807927,0.0935526403481213,0.684100067975588,0.9530600990340246,0.0469399009659754
407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_467/pdbs/179.pdb,7144.796412537912,5.022515019439546,0.0999251435049165,0.5593214419839354,0.0496314752047947,0.9503685247952052
408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_563/pdbs/174.pdb,7222.726792276556,5.02965355058167,0.1028470569593287,0.7153568263422808,0.0518328394511165,0.9481671605488836
409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_767/pdbs/145.pdb,7264.828523135984,5.023770369330539,0.0991989974896563,0.6014230470521784,0.948296807004088,0.0517031929959119
410,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_679/pdbs/187.pdb,7219.63046903208,5.0519440545867305,0.0976379059707316,0.6541050222706157,0.9473553267280672,0.0526446732719325
411,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_497/pdbs/118.pdb,7124.655621685483,5.031704511851402,0.095753676852297,0.4536327333638305,0.0542711903076508,0.9457288096923492
412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_451/pdbs/111.pdb,7055.486735936428,5.032434926705437,0.0977369209649961,0.3978688732838094,0.9448321034224016,0.0551678965775983
413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_478/pdbs/223.pdb,7278.626339566946,5.021384208926097,0.1000887051717832,0.6433340225922644,0.9508782380298664,0.0491217619701335
414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_156/pdbs/182.pdb,7381.951018058688,5.037818643674719,0.0896547946059473,0.5757374783895471,0.94673876821938,0.05326123178062
415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_970/pdbs/210.pdb,7298.344325272681,6.276460954540372,0.495786185894676,0.5810149242204954,0.945511961025073,0.0544880389749271
416,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_395/pdbs/105.pdb,7101.194985755817,5.0053784952272204,0.0972802231842331,0.3533299444192042,0.0505992841545922,0.949400715845408
417,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_150/pdbs/159.pdb,7246.783345524051,5.0307034154528045,0.0982648245858951,0.5607362545786886,0.9537125516561512,0.0462874483438486
418,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_421/pdbs/173.pdb,6961.601590170907,5.028458324839312,0.0961965208168229,0.6065853541398978,0.9515831186547444,0.0484168813452555
419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_522/pdbs/217.pdb,7055.736056028146,5.060317284010012,0.1097152657149886,0.2807898917277105,0.913810246009992,0.0861897539900081
420,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_614/pdbs/120.pdb,6922.705292302987,5.8667079813173855,0.2384328491875458,0.3087280558558702,0.9364740471235832,0.0635259528764167
421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_167/pdbs/228.pdb,7232.197784394905,5.040412522214327,0.1046098359941999,0.652265430227548,0.0533507241030743,0.9466492758969256
422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_920/pdbs/180.pdb,7219.674801019185,5.057010080116341,0.0943713429922733,0.7232934044117135,0.950621192095548,0.0493788079044519
423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_226/pdbs/213.pdb,7116.447816057274,5.035080789462732,0.1030908196073553,0.6370488285984204,0.0506318680532547,0.9493681319467452
424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_19/pdbs/165.pdb,6142.118872409595,5.240555070096554,0.1132726011448108,0.096278687133315,0.5096365009081886,0.4903634990918114
425,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_230/pdbs/151.pdb,7253.115842065169,5.031666577678478,0.0977387980932228,0.5700519894824742,0.0486258808050454,0.9513741191949544
426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_365/pdbs/145.pdb,7148.627548470906,5.041743604551241,0.0997122762091402,0.5487239693530428,0.0498641149860738,0.950135885013926
427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_841/pdbs/156.pdb,6277.683894171444,5.154451122561897,0.1156564565367109,0.1144303381685927,0.3213386103548121,0.6786613896451879
428,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_420/pdbs/153.pdb,7266.530838338839,5.024589290439071,0.0972859879353885,0.6139542423661221,0.0495757284439065,0.9504242715560932
429,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_775/pdbs/97.pdb,7214.07222998852,5.010741597726343,0.1003064896752744,0.5008375826747952,0.9512808686363512,0.0487191313636487
430,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_151/pdbs/110.pdb,7169.34238263093,6.254710148799865,0.3599251958278057,0.5193589219849323,0.9489805354851644,0.0510194645148354
431,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_129/pdbs/214.pdb,7315.740446628291,5.0243817610547055,0.0962317865964074,0.7273754960011856,0.9513746464036792,0.0486253535963206
432,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_472/pdbs/170.pdb,7020.659871930487,5.097985623256848,0.1069320327491487,0.388226296122769,0.0594282363977764,0.9405717636022236
433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_470/pdbs/270.pdb,7344.888520551227,6.392835338520157,0.4712681573535121,0.8720744262179395,0.9495414167071118,0.0504585832928882
434,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_236/pdbs/163.pdb,7296.431969335386,5.026837011769908,0.1026042266915031,0.6806065462170171,0.0501882394388602,0.9498117605611398
435,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_170/pdbs/204.pdb,7102.684273411307,5.071633519130616,0.1013019932189878,0.7232044821383273,0.0503330831161239,0.9496669168838762
436,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_835/pdbs/144.pdb,7367.907101558623,5.023746667775458,0.1018650821422935,0.5376117205035522,0.0470141592548663,0.9529858407451336
437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_95/pdbs/118.pdb,6132.59670391254,5.214023417239849,0.1331666234918855,0.0918698616179403,0.5310072988769,0.4689927011230999
438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_330/pdbs/146.pdb,7283.448543088962,5.049257678115108,0.099859182109003,0.6476810353015621,0.0508164507136944,0.9491835492863056
439,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_553/pdbs/145.pdb,7032.55721912528,5.021540421038836,0.0987062885221171,0.480217024926758,0.9489209635079198,0.0510790364920802
440,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_791/pdbs/113.pdb,7010.647316363844,5.009212621822664,0.0951749050756814,0.3446467553345956,0.9440505813854824,0.0559494186145177
441,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_185/pdbs/236.pdb,7044.047385891443,5.028574864060738,0.1027168448143709,0.5175523058064807,0.0494650641351444,0.9505349358648556
442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_300/pdbs/195.pdb,7218.532505155163,5.03513803447801,0.1064636191823018,0.738256269400903,0.9501414467264876,0.0498585532735124
443,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_507/pdbs/214.pdb,7090.063763464162,5.028101370413763,0.1000364327401723,0.7168205095208585,0.9475705456492866,0.0524294543507134
444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_223/pdbs/226.pdb,7059.351506403812,5.028364407342153,0.1036246232957252,0.5703985836984193,0.048781763048214,0.951218236951786
445,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_817/pdbs/217.pdb,6308.225582381552,5.244947555955472,0.1260975375334355,0.0983778011542069,0.5508450864676866,0.4491549135323134
446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_374/pdbs/182.pdb,7385.398061282025,5.014615959949889,0.0938760080534944,0.5695680208479862,0.0514002989172506,0.9485997010827494
447,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_675/pdbs/186.pdb,7103.428025046099,5.033638815262571,0.0963230168823329,0.6531915177927448,0.9534807497044564,0.0465192502955435
448,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_817/pdbs/138.pdb,6247.7829185587625,5.20878574429682,0.1213213869514998,0.0986831012509512,0.5358242940446712,0.4641757059553287
449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_970/pdbs/202.pdb,7365.120740088199,5.037135858806987,0.0924111476056322,0.5498524630300139,0.945511961025073,0.0544880389749271
450,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_293/pdbs/139.pdb,7299.870508973545,5.036218791530701,0.0949147929564275,0.6330250702604973,0.9494308989423078,0.0505691010576921
451,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_457/pdbs/126.pdb,6064.42232803032,5.2038575325288985,0.1134763875123155,0.0939187875139798,0.5566865906096681,0.443313409390332
452,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_248/pdbs/142.pdb,7148.293246196952,5.024992943730003,0.0975214100218403,0.5314379008566559,0.0493930971386815,0.9506069028613184
453,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_133/pdbs/267.pdb,7216.315532861555,5.037690816913903,0.0967746237358721,0.8050207098457642,0.9521031202658554,0.0478968797341446
454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_729/pdbs/125.pdb,7047.137447996185,5.03796124735704,0.0927024977180174,0.5540407319229669,0.9502812406341976,0.0497187593658023
455,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_90/pdbs/152.pdb,7252.381269339476,5.013296382351509,0.098746809994863,0.6121363205598213,0.0459879739232421,0.9540120260767576
456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_746/pdbs/174.pdb,6992.765798941009,5.017361055385718,0.1045903124963284,0.4803146573262624,0.0463042756273907,0.9536957243726092
