,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_131/pdbs/308.pdb,6120.894376049796,5.202954052067605,0.123751590654075,0.0965561299151347,0.4454849126453919,0.5545150873546081
370,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_954/pdbs/242.pdb,7516.960843417277,5.027685368122465,0.1036447649757722,0.7485599923136153,0.0488008130275042,0.9511991869724956
371,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_136/pdbs/129.pdb,7198.9904289824935,5.022870429196904,0.1032800476581159,0.5351705343439435,0.0522563001859689,0.9477436998140312
372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_885/pdbs/199.pdb,7003.395581218319,5.034714541427524,0.1160154649340667,0.564894169969311,0.0512355618189865,0.9487644381810134
373,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_295/pdbs/169.pdb,7224.691763743935,5.015663222310676,0.0974852992477879,0.5657720415092983,0.047916566612183,0.9520834333878172
374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_425/pdbs/151.pdb,7326.148758426189,5.031025276380434,0.09757741936146,0.5826825460605102,0.052646468028852,0.947353531971148
375,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_323/pdbs/108.pdb,7013.177486125584,5.004492904790813,0.0897855529135724,0.2980509893298834,0.9444483021903576,0.0555516978096422
376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_811/pdbs/151.pdb,7264.187350627848,5.01110962086681,0.1051395733027174,0.5936953345193589,0.0469284920394399,0.95307150796056
377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_496/pdbs/128.pdb,7082.623264199616,5.01888435485952,0.1047273701547764,0.5256475422537086,0.0495211211768021,0.9504788788231978
378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_749/pdbs/187.pdb,7107.660382641359,5.008786969060412,0.0985271323637197,0.5483498444680643,0.9481355391469776,0.0518644608530225
379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_326/pdbs/99.pdb,7139.7131455144645,5.005790068008596,0.0999587368645611,0.5222827801695649,0.0532823471026972,0.9467176528973028
380,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_676/pdbs/220.pdb,7241.049246805018,5.232313763646176,0.1233511752260121,0.4241111493144648,0.9462320007109182,0.0537679992890816
381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_274/pdbs/190.pdb,7340.142578701794,6.0273699781260754,0.2994456027359907,0.5783447520423234,0.0509396491269648,0.9490603508730352
382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_117/pdbs/161.pdb,6060.279966174598,5.211660370950921,0.1182463032272857,0.0936632840165928,0.4471702314178619,0.5528297685821381
383,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_693/pdbs/263.pdb,7208.843754945414,5.0305002425708425,0.0905964673729326,0.6703216156328217,0.9479027586156064,0.0520972413843936
384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_978/pdbs/264.pdb,7280.25056347916,5.033474316855987,0.1034808739507564,0.7252471451351408,0.9496585958282728,0.0503414041717272
385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_253/pdbs/241.pdb,7355.631808520526,5.018016360731816,0.1024578595787741,0.6915963314893708,0.950438316743016,0.0495616832569839
386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_644/pdbs/181.pdb,7209.693716737902,5.0175894588192,0.1064002069731098,0.574733802533119,0.0506259371305342,0.9493740628694658
387,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_902/pdbs/205.pdb,7458.0241373158915,5.044314227639025,0.1161647544091059,0.6437869521105544,0.9487173855411184,0.0512826144588815
388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_137/pdbs/152.pdb,7241.562110245422,5.037099550949645,0.1073051766355085,0.6602728849914938,0.9536004055939464,0.0463995944060536
389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_962/pdbs/183.pdb,7115.73927626125,5.027341109146296,0.0972323069760182,0.5625577879168211,0.0485404058759426,0.9514595941240572
390,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_548/pdbs/115.pdb,7045.965247533907,5.017608186348074,0.0937768313555531,0.5337716463952351,0.0527602962914656,0.9472397037085344
391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_155/pdbs/192.pdb,6276.201255339172,5.174487830350337,0.1198560858296067,0.1123633906418571,0.3210934024918449,0.6789065975081552
392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_863/pdbs/192.pdb,7256.184616171313,5.014252032302119,0.1069790541460395,0.6962678025158969,0.9534868682514752,0.0465131317485248
393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_974/pdbs/229.pdb,7461.587731499339,5.039144905523764,0.1050426031944318,0.779517881077227,0.0500399490011148,0.949960050998885
394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_609/pdbs/197.pdb,7352.439884573328,5.009548656722739,0.0992276857260591,0.6678468862133035,0.0478062934008818,0.9521937065991182
395,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_205/pdbs/151.pdb,6255.049546297275,5.230832110785098,0.1218475362991895,0.0972015185202229,0.5759433165184443,0.4240566834815556
396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_290/pdbs/199.pdb,6233.277133069192,5.204581217355905,0.1121461317865044,0.1008586103162742,0.603394586391753,0.3966054136082469
397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_949/pdbs/285.pdb,7309.100975445679,5.028755872820069,0.1026138512001217,0.8976524150470807,0.0493134001695614,0.9506865998304386
398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_540/pdbs/158.pdb,6726.355475080564,5.047852019215506,0.1118931936669896,0.2600678610787872,0.0800375597124479,0.919962440287552
399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_929/pdbs/224.pdb,7499.115553276915,5.041884788102819,0.103623190962343,0.829145184692505,0.0503506672783414,0.9496493327216584
400,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_279/pdbs/129.pdb,7047.229054100628,4.992190813329305,0.0993666856554991,0.3866760133456504,0.9538390598167014,0.0461609401832987
401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_623/pdbs/142.pdb,7040.164362994565,5.021876909954178,0.1008681189795531,0.5239059960106647,0.0504010224722842,0.9495989775277156
402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_953/pdbs/151.pdb,7133.573490819024,5.015105256656057,0.1121308867482134,0.4484653584953446,0.0505502721749639,0.949449727825036
403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_529/pdbs/129.pdb,7093.724086275371,5.0251879085731,0.1047490714835799,0.5471728114584086,0.0508870407414859,0.949112959258514
404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_334/pdbs/164.pdb,7215.881848321434,5.041010499052471,0.1093600867369436,0.6558201386824918,0.0495656581856671,0.950434341814333
405,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_141/pdbs/206.pdb,7063.540785029874,5.026296302270945,0.1011592920872158,0.5951409038205593,0.9516589941203204,0.0483410058796797
406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_745/pdbs/150.pdb,7387.695618246447,6.207792971793286,0.3763587175525043,0.5003979718839988,0.9492163535807426,0.0507836464192573
407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_20/pdbs/197.pdb,7079.566658914015,5.020549296221475,0.1077982398500914,0.3937822168349073,0.9475100924963163,0.0524899075036836
408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_668/pdbs/302.pdb,7265.831370324753,5.028213129980546,0.1053683220152644,0.8720316575556877,0.049688578004324,0.950311421995676
409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_265/pdbs/136.pdb,7409.008537310812,5.035731666753038,0.1035810516457975,0.6676502266872301,0.0501760634596727,0.9498239365403272
410,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_972/pdbs/214.pdb,7436.532486100896,5.0314955211427685,0.1102126080208639,0.5809950043489198,0.0546499393235257,0.9453500606764742
411,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_96/pdbs/161.pdb,7330.834366217166,5.021227377861059,0.1055792596360823,0.6509816012753038,0.0507310629541907,0.9492689370458092
412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_304/pdbs/139.pdb,7454.124402319058,5.029585277491643,0.1015377361741047,0.5743308038176524,0.0516780349475188,0.9483219650524812
413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_250/pdbs/132.pdb,7426.164950793402,5.032037112068049,0.1043176040172899,0.6021956917938697,0.0470885341621198,0.9529114658378802
414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_646/pdbs/181.pdb,7310.594488155957,5.009469669394491,0.1065664449419834,0.7081471374760455,0.047528384611078,0.952471615388922
415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_283/pdbs/170.pdb,6984.07288829649,6.080769358841338,0.3207692714580185,0.6561353281916114,0.051029292179274,0.948970707820726
416,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_863/pdbs/283.pdb,7306.390201810045,5.018894341043323,0.1102199836769892,0.8464843821170289,0.9543632775400784,0.0456367224599214
417,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_461/pdbs/150.pdb,6191.446992160514,5.205205436612755,0.1118121803329379,0.0966343035745727,0.5561636463978841,0.443836353602116
418,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_859/pdbs/275.pdb,7319.586936100264,5.02878658357021,0.1043148798726618,0.7611395612997963,0.048530681371565,0.951469318628435
419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_960/pdbs/193.pdb,6615.480619808064,5.0645985217512,0.1086274164198189,0.217643084011669,0.1076522917233681,0.8923477082766318
420,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_179/pdbs/173.pdb,7060.154935420751,5.034005656837906,0.1074883708824687,0.588651194744979,0.9475529915941177,0.0524470084058823
421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_556/pdbs/88.pdb,6306.681366461489,5.185948852096339,0.1232462572906958,0.1058954267288683,0.624579491676419,0.375420508323581
422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_774/pdbs/198.pdb,7002.005957300594,5.000980664937179,0.1025856489341591,0.3589758869642145,0.0539210695575578,0.946078930442442
423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_999/pdbs/205.pdb,7032.002095735113,5.022389888437829,0.1065181303534529,0.2973211919396492,0.94244516059295,0.0575548394070499
424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_776/pdbs/184.pdb,7222.55332902038,5.022054819575005,0.1102052083342872,0.681913608834687,0.049507228692906,0.950492771307094
425,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_718/pdbs/230.pdb,7475.863011438203,6.279305224528736,0.4198740832359138,0.7440272974437934,0.0501170445329967,0.9498829554670032
426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_410/pdbs/152.pdb,7327.410174808345,5.016734778913789,0.1024612806417453,0.6814228744919316,0.9437687231187876,0.0562312768812124
427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_590/pdbs/193.pdb,7164.382073781955,5.021350674194631,0.1124219925149722,0.5996644890989947,0.9516234884900052,0.0483765115099947
428,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_114/pdbs/168.pdb,6090.742455924926,5.22205566432052,0.130021151434945,0.0900269981755677,0.4993856612826821,0.500614338717318
429,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_913/pdbs/233.pdb,6946.163002084471,5.025342306826445,0.1016001035379114,0.3952934638828047,0.0538970711490726,0.9461029288509272
430,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_742/pdbs/195.pdb,7377.930093081317,5.034746423241343,0.0979070533183244,0.6377878370800449,0.0495279395072215,0.9504720604927784
431,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_823/pdbs/140.pdb,7089.534327060355,5.133306465844615,0.1141149886545,0.4409309334819172,0.0580360560931707,0.9419639439068292
432,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_256/pdbs/215.pdb,7122.430362086267,5.036345279979036,0.1054702480793764,0.5970969886586801,0.9500934779047664,0.0499065220952338
433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_158/pdbs/149.pdb,7240.773618175992,5.042559671546799,0.1062679355924899,0.6081895456392258,0.9496465012808204,0.0503534987191797
434,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_293/pdbs/106.pdb,7031.702385346315,5.028398526878453,0.1010277179059324,0.5267626780124844,0.947508249250102,0.052491750749898
435,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_150/pdbs/183.pdb,7154.125841462196,5.015949009931066,0.0923380627296572,0.671512703702645,0.0462816735059516,0.9537183264940484
436,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_944/pdbs/227.pdb,7282.98764295182,5.028649746537249,0.1053946379342486,0.7263666334578853,0.0488144752869732,0.9511855247130268
437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_309/pdbs/144.pdb,7317.136059208864,5.016581547557667,0.0929555882627285,0.6077975683352667,0.0449494230193151,0.9550505769806849
438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_980/pdbs/193.pdb,7141.607342510723,5.025160460999968,0.1011281093763146,0.5086440845682351,0.9488983250928168,0.0511016749071833
439,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_125/pdbs/202.pdb,7364.469062090186,5.01276481901982,0.1040925611081266,0.7014110346848309,0.9508874099270198,0.0491125900729801
440,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_417/pdbs/154.pdb,7274.601339206249,5.015093269244884,0.096197607132164,0.6522601659026218,0.0490613627143025,0.9509386372856976
441,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_133/pdbs/220.pdb,7431.573226600358,5.061540071186254,0.1111527407885703,0.7733270689615241,0.9514427369026286,0.0485572630973714
442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_483/pdbs/122.pdb,7292.921244201269,5.006823090445757,0.1000097853910503,0.5418821448644233,0.0504743647861753,0.9495256352138248
443,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_64/pdbs/127.pdb,7339.681174344854,5.015318558316992,0.0956996242439734,0.5681623113649871,0.0480135881180536,0.9519864118819464
444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_847/pdbs/181.pdb,7286.026904667087,5.033413473953867,0.1047598616705725,0.7103619861306558,0.0498275750754554,0.9501724249245448
445,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_534/pdbs/89.pdb,6891.410585557982,5.108241948084354,0.1139192902711751,0.2500976098236381,0.8805615240680013,0.1194384759319988
446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_696/pdbs/189.pdb,7145.214655327311,5.014723797864034,0.0968497717256048,0.67662590095337,0.9519389829165916,0.0480610170834083
447,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_911/pdbs/188.pdb,7310.908368310998,5.018280773317295,0.1014892013651748,0.5748930949419682,0.9511837297797466,0.0488162702202534
448,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_72/pdbs/208.pdb,7218.989196050656,5.032375062911129,0.1023951384816968,0.5415059239646025,0.9510928837365744,0.0489071162634254
449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_813/pdbs/139.pdb,7260.691438576601,5.017093523230463,0.0978624468345361,0.6220222296738591,0.0500369947947184,0.9499630052052817
450,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_288/pdbs/154.pdb,7355.89074195606,5.001483971094275,0.099204151161665,0.6787198767413929,0.9540902614558068,0.0459097385441932
451,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_990/pdbs/267.pdb,6147.52466579307,5.224470579219513,0.1333476792079357,0.0983411263684473,0.48303800347448,0.51696199652552
452,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_175/pdbs/113.pdb,7291.423248048415,5.022802167686071,0.1107439111856047,0.5002961705187153,0.945596548382956,0.0544034516170438
453,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_22/pdbs/146.pdb,7170.758327573952,5.019033081604232,0.1045347554063606,0.5851025885114329,0.0516967451139604,0.9483032548860396
454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_829/pdbs/170.pdb,7442.341969022593,5.268490837334961,0.1318782515536584,0.6533482568817277,0.948384359738164,0.0516156402618358
455,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_652/pdbs/111.pdb,7115.279589799136,5.004456531359604,0.1048306413392847,0.3075205730446527,0.0543668245484787,0.9456331754515211
