,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_163/pdbs/182.pdb,7365.642843488155,5.015301713589463,0.0993168242140226,0.6058602004684034,0.9488035443956632,0.0511964556043369
368,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_417/pdbs/124.pdb,7127.985671669498,5.03030196220589,0.1017935597998012,0.4013220538409067,0.9395133063856226,0.0604866936143774
369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_637/pdbs/231.pdb,7232.335603023259,5.02552014674057,0.0983301327138335,0.8469960779880668,0.0487692000138633,0.9512307999861368
370,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_358/pdbs/103.pdb,7391.285528407959,5.000478896898078,0.0918598134139467,0.5586595785934502,0.9506353962669846,0.0493646037330153
371,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_972/pdbs/123.pdb,7195.535634289874,5.001379571058894,0.0994945108136015,0.5390112419672902,0.0507474994740898,0.94925250052591
372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_522/pdbs/153.pdb,7392.194999346964,5.016173178667973,0.1001700390379701,0.6319813615497973,0.046271145229567,0.953728854770433
373,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_685/pdbs/178.pdb,7125.506936686989,5.038073229233086,0.0946293492321967,0.5190151913397919,0.0531608516446867,0.9468391483553134
374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_152/pdbs/270.pdb,7475.239194743199,6.389891170937268,0.432148559833574,0.8333242040414779,0.0456967417456552,0.9543032582543448
375,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_996/pdbs/183.pdb,6484.461039425361,5.098535142520981,0.1122729684617303,0.1725325201963838,0.8234025158768361,0.176597484123164
376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_486/pdbs/111.pdb,7196.272825149623,5.028337194827739,0.1023854518129668,0.4553819763423019,0.0541303598481652,0.9458696401518348
377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_508/pdbs/181.pdb,7190.506326452799,5.043135485199396,0.1014699441964483,0.638010685054545,0.0520476160016741,0.9479523839983256
378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_40/pdbs/165.pdb,6586.407441157439,5.123144132000569,0.1050746187906389,0.1984545439621555,0.1499581758130504,0.8500418241869496
379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_732/pdbs/164.pdb,7351.726590719825,5.007897366865239,0.1020859873778532,0.6213347988729653,0.0478597962994915,0.9521402037005084
380,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_448/pdbs/222.pdb,7160.885532109668,5.032577027358613,0.1092232464709682,0.4327915160218686,0.9414037410934604,0.0585962589065396
381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_904/pdbs/171.pdb,7350.320040822959,5.019635578651344,0.1035912835786213,0.6966518513244632,0.9498719070384676,0.0501280929615322
382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_298/pdbs/87.pdb,6834.130691796137,5.024740374517736,0.1032445957788486,0.3804642020701589,0.0608940450524496,0.9391059549475504
383,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_349/pdbs/154.pdb,7126.805962810448,5.029838416296667,0.0968255317374609,0.6825783260499076,0.9498051321091964,0.0501948678908034
384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_143/pdbs/210.pdb,7317.075016153048,5.055369192534696,0.1051856936825117,0.593667309909307,0.943775510064011,0.056224489935989
385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_526/pdbs/150.pdb,6447.512096270325,5.222689671659809,0.124618159081829,0.1578595423628198,0.1774543113916994,0.8225456886083005
386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_773/pdbs/179.pdb,7314.78670050546,5.009881397658968,0.0991319859180449,0.6568043561841153,0.0485061149194457,0.9514938850805542
387,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_278/pdbs/136.pdb,7465.519320802936,5.022085236661954,0.1036652343196325,0.6194628503377082,0.0520479664554767,0.9479520335445232
388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_129/pdbs/130.pdb,7174.996632849609,5.026789239543685,0.0898634911225261,0.5192652173580173,0.9508011913390012,0.0491988086609985
389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_531/pdbs/137.pdb,6191.445670788815,5.204759433322252,0.1126883965972882,0.1076896108638904,0.6376946495639408,0.3623053504360591
390,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_757/pdbs/117.pdb,7209.587157245585,5.024535404862862,0.104938262246152,0.4289001605009449,0.0606052982769877,0.9393947017230124
391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_620/pdbs/142.pdb,7448.581137363143,5.03376267920134,0.1100797412697335,0.5898996165762416,0.0481408430600058,0.9518591569399942
392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_727/pdbs/144.pdb,6892.454018771237,5.006661072182426,0.099434492881769,0.3242388374732179,0.0612625151760839,0.9387374848239162
393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_819/pdbs/146.pdb,7313.82094591442,5.029444541530952,0.0883849023189437,0.6413694661310512,0.94661929739877,0.0533807026012299
394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_370/pdbs/118.pdb,7077.24541097741,4.999643824769463,0.0945937499505218,0.5536518492508193,0.047655303798926,0.952344696201074
395,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_639/pdbs/201.pdb,6819.8493834464925,5.088679393685849,0.1084524411500365,0.2322103030162709,0.0919314709429265,0.9080685290570736
396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_239/pdbs/120.pdb,7166.963594686392,5.080928507740575,0.1170715254495117,0.5056460525803971,0.0535698768024139,0.946430123197586
397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_795/pdbs/146.pdb,7120.203612411678,5.023849866899645,0.1051837661018128,0.4977317073021559,0.9469292027726672,0.0530707972273326
398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_292/pdbs/259.pdb,7243.215504737456,5.019858359346165,0.0960616795501772,0.7581298064305282,0.951686195293311,0.048313804706689
399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_952/pdbs/121.pdb,7031.479558184014,5.036421557077723,0.10491251998494,0.450262804253017,0.0601897262061145,0.9398102737938856
400,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_509/pdbs/152.pdb,7321.251805515076,5.029706047420378,0.1086711707867866,0.6313394186058822,0.0479094621583466,0.9520905378416532
401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_233/pdbs/284.pdb,7133.13478875617,5.028221530037974,0.0988187584756163,0.766558296001365,0.0494123083144152,0.9505876916855848
402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_886/pdbs/171.pdb,6367.187420043769,5.1539849504270965,0.109853701190087,0.1462267289722826,0.2083249028907306,0.7916750971092693
403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_981/pdbs/252.pdb,7329.58960267174,5.012476678376581,0.0974754057104607,0.8015370947347036,0.0474023555963299,0.9525976444036702
404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_144/pdbs/266.pdb,7307.721543093406,5.0195488762279314,0.1039514246936088,0.7347247281173886,0.0493394503211048,0.9506605496788952
405,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_24/pdbs/161.pdb,6282.388995059133,5.21015300578426,0.1242333341908368,0.0940094596683134,0.5461713674980104,0.4538286325019896
406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_196/pdbs/176.pdb,7116.028859375059,5.016672380496935,0.0966037928938071,0.4834185787917331,0.05292241935296,0.9470775806470398
407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_132/pdbs/177.pdb,6853.01118287682,5.01622405707389,0.0947570097833272,0.4352957459879492,0.9452612010422812,0.0547387989577187
408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_360/pdbs/188.pdb,7141.25492297314,5.016695275131836,0.1033234925581335,0.7163546067762142,0.0516249181904541,0.948375081809546
409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_417/pdbs/107.pdb,7084.352388689184,5.032806525500659,0.102070944578563,0.3346494049382524,0.93328459090504,0.06671540909496
410,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_994/pdbs/113.pdb,6611.940862643389,5.09562203150838,0.1179251944819595,0.2108463596035743,0.8735805159126809,0.1264194840873189
411,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_38/pdbs/240.pdb,7091.150617746484,5.9549728903231305,0.2510937441412335,0.4374020413779615,0.0536403247123106,0.9463596752876896
412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_822/pdbs/145.pdb,7337.126083560081,5.020188815698303,0.1000447686511837,0.4106795699442895,0.0494090454953597,0.9505909545046402
413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_450/pdbs/188.pdb,7114.818157823086,5.013464006914736,0.1015745692214192,0.5534241179983962,0.9521192025783994,0.0478807974216004
414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_752/pdbs/126.pdb,7024.927277119998,5.025306502628356,0.1027679381687256,0.5990971388055454,0.0491993416601691,0.9508006583398309
415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_946/pdbs/170.pdb,7215.555010296423,6.355830176222069,0.4066319221522633,0.4790192998061977,0.949430405382189,0.050569594617811
416,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_937/pdbs/121.pdb,7011.679202483942,5.059927963672572,0.1030142514352964,0.3243525959927317,0.0813186812581501,0.91868131874185
417,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_524/pdbs/122.pdb,7079.3342657288895,5.014557389061981,0.1013108410682414,0.5135988578711859,0.0528871181886039,0.947112881811396
418,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_265/pdbs/257.pdb,7265.509855473221,5.027645711420336,0.0926560170676573,0.7917457346425041,0.0493998443210287,0.9506001556789712
419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_118/pdbs/189.pdb,7043.442410897305,5.007879482990113,0.0975030920195367,0.36922931083152,0.9507978571603743,0.0492021428396256
420,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_180/pdbs/160.pdb,7272.76649647195,5.0342394512349244,0.1037119882949897,0.6603290260050184,0.9533734832149274,0.0466265167850726
421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_14/pdbs/131.pdb,7160.927963597565,5.006244153949492,0.0969155893166087,0.4706761710577475,0.049915142103859,0.9500848578961408
422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_852/pdbs/143.pdb,6034.741376712017,5.164532197273518,0.1209696744842898,0.1133152781178694,0.691465681148407,0.308534318851593
423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_135/pdbs/211.pdb,7182.285804361,5.012869880263487,0.1054790919537781,0.490610699924526,0.9475241721452526,0.0524758278547473
424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_718/pdbs/85.pdb,6808.629845849586,5.110894607178573,0.1121995548381113,0.2208230995123759,0.1293513953454766,0.8706486046545233
425,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_766/pdbs/135.pdb,7112.745029706859,5.018259971033403,0.0954789482026013,0.6491116652158374,0.0465694818042784,0.9534305181957216
426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_29/pdbs/159.pdb,7079.618918284485,5.022090529218325,0.1000672073630933,0.6093484827603313,0.0494071555846218,0.9505928444153782
427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_900/pdbs/191.pdb,7313.786953112725,5.030493671859834,0.1067338620128045,0.7024926791889372,0.050447190529868,0.949552809470132
428,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_329/pdbs/108.pdb,7083.837914555341,5.004664359356179,0.0992583558139129,0.5422210687245895,0.0476777170198114,0.9523222829801884
429,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_0/pdbs/132.pdb,6168.157160545889,5.193996794250505,0.1272174166698667,0.098543436956984,0.3611717744480814,0.6388282255519185
430,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_451/pdbs/118.pdb,7300.149134006481,5.01574025072131,0.0926767931716119,0.5385852973396411,0.9479992605130764,0.0520007394869235
431,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_935/pdbs/137.pdb,6521.278005147571,5.205005184608001,0.1257606535441906,0.1166039793150415,0.6617337170737008,0.3382662829262992
432,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_610/pdbs/162.pdb,6349.219318833265,5.182554577597915,0.1127322007859982,0.1143995603749626,0.3256850033392577,0.6743149966607422
433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_187/pdbs/189.pdb,7181.579641446099,5.021110556070168,0.0997479233127433,0.6388733567868978,0.0494514076597855,0.9505485923402144
434,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_846/pdbs/88.pdb,6706.273233525688,5.109190926544276,0.1031205106853242,0.2056179886916466,0.1328181194315268,0.8671818805684732
435,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_720/pdbs/135.pdb,6640.75970816447,5.111352777954023,0.1149133935130869,0.197267174023709,0.8601054988881638,0.1398945011118362
436,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_527/pdbs/104.pdb,7324.413890763077,5.037065612826369,0.1003505563822504,0.5303435571760788,0.950124183054148,0.0498758169458519
437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_214/pdbs/264.pdb,6142.601081944001,5.223297119237259,0.1222783021389234,0.1041115631123606,0.4254213519308046,0.5745786480691955
438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_976/pdbs/171.pdb,7269.080599152163,5.019484027188946,0.0983150678891036,0.6422544889458116,0.0487920967719854,0.9512079032280146
439,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_185/pdbs/144.pdb,7104.329755772049,5.012049076044489,0.1051439023924422,0.5528803006559745,0.0509487286744781,0.9490512713255218
440,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_366/pdbs/136.pdb,6144.590337205669,5.218796255060664,0.1258198862395278,0.0954832643453193,0.5597110454957972,0.4402889545042028
441,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_405/pdbs/200.pdb,7185.98891857829,6.339823482510294,0.3773027412586679,0.6247421424269379,0.9515477313088516,0.0484522686911485
442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_418/pdbs/101.pdb,6310.512050702747,5.160523522161912,0.1102585187690209,0.1292642758874276,0.2263271593071311,0.7736728406928689
443,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_624/pdbs/232.pdb,6215.809275951599,5.173854212028379,0.1126615820912325,0.1253620762474835,0.2731092085000465,0.7268907914999534
444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_730/pdbs/190.pdb,6000.560773651601,5.221254083060102,0.1113511552054476,0.0953530756260884,0.5038165926111181,0.4961834073888819
445,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_195/pdbs/211.pdb,7351.05601445115,5.016828356171079,0.1030438138509515,0.658016469554726,0.0527890634833428,0.947210936516657
446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_455/pdbs/155.pdb,6420.110695392388,5.201443959342749,0.1273177924105903,0.145628864695624,0.7469506521556323,0.2530493478443678
447,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_494/pdbs/139.pdb,6790.198675228536,5.059094787086932,0.0985882174133224,0.2281120327445029,0.0990137554883702,0.9009862445116298
448,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_126/pdbs/264.pdb,7370.060244081213,5.015100100341937,0.0951273871272531,0.8254209488469433,0.0467683557247031,0.9532316442752968
449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_423/pdbs/201.pdb,7131.661739077965,4.997561131191127,0.1026772615995669,0.5236485979941453,0.0497528694444079,0.950247130555592
450,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_197/pdbs/94.pdb,6287.5118957958375,5.194242186531505,0.1168999656169557,0.1136451704805275,0.6574632626571432,0.3425367373428568
451,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_53/pdbs/264.pdb,6512.905963067934,5.104575426784877,0.114234901318996,0.2066627513046053,0.8597431089527942,0.1402568910472058
452,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_331/pdbs/110.pdb,7245.862276680231,5.104867663677492,0.1166064970373306,0.5652956389284196,0.0482725860589024,0.9517274139410976
453,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_539/pdbs/151.pdb,7308.291867869439,5.014921237355478,0.0916924961447031,0.6381670529215158,0.9539171226096268,0.0460828773903731
454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_392/pdbs/166.pdb,7203.103671825713,5.03627597324687,0.1083632839104149,0.6775109311279105,0.0492970770604431,0.9507029229395568
