,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1687.pdb,0,5.255352420641535,1.468268331300438,394.44829140366414,0.5377245166041914,0.5520066752714798,0.5510862851052991
1695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1696.pdb,0,5.325696626656169,1.4263100659351597,392.703611941383,0.5388975470547237,0.5512953382890131,0.5503925656308741
1696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1691.pdb,0,5.378285135136491,1.352051670940207,410.92885610796895,0.5410449478784326,0.5486430395195756,0.5481362152094158
1697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1678.pdb,0,5.278969537840089,1.4141895995646474,431.82984473604176,0.5638049882882746,0.5512340370163299,0.5521462223502436
1698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1689.pdb,0,5.4401783706087645,1.799201368310145,395.22316778637025,0.5456323607035853,0.5560957885645298,0.5554271304002337
1699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1698.pdb,0,5.358530853359687,1.6983094912468153,406.27285289353586,0.5404893162613774,0.5525523542170573,0.5517031500987433
1700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1704.pdb,0,5.2713203025852575,1.117482466206566,369.92298661718564,0.5488442096036108,0.5534166553323175,0.5531059250204478
1701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1708.pdb,0,5.340131178713825,1.2032460778021488,418.46837357881253,0.5556609688382342,0.5526904594902127,0.5529527214131648
1702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1700.pdb,0,5.274153276672048,1.2196718441101018,378.97384743670835,0.548126195295396,0.552908135602362,0.5525970500730717
1703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1714.pdb,0,5.344685521061924,1.1125497088968948,401.98319192480005,0.548596599474573,0.5543479680168073,0.5539767942333407
1704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1701.pdb,0,5.2718090217359554,1.1496504507740832,387.50091264245253,0.5533712844855416,0.553067951299058,0.5531130433900896
1705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1711.pdb,0,5.314685736765558,1.2484140900835372,390.73947325279187,0.5528133451048003,0.5525513869963012,0.5526095636250445
1706,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1716.pdb,0,5.392214844735793,1.4216430873769772,404.8890624362675,0.5510126497097657,0.5524308613947749,0.5523366239201496
1707,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1706.pdb,0,5.543063857470179,1.1990268741059236,418.2410007168495,0.5577759033454127,0.5533712212127441,0.5537812851353608
1708,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1703.pdb,0,5.31962281832516,1.1932150406160988,406.3928613991384,0.5451019816108038,0.5533142561652671,0.5526888898392713
1709,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1709.pdb,0,5.275695536135966,1.2259824610378398,433.6335739563599,0.5527039023366275,0.5527883198591974,0.5528454747486519
1710,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1723.pdb,0,5.54535383360666,1.324908790583267,386.1424150907677,0.5541297764615237,0.5542075376406527,0.5541767106917055
1711,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1702.pdb,0,5.350779125769425,1.2881970481226064,427.62415921527327,0.5515313402563795,0.5528463555162477,0.5527855268354803
1712,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1707.pdb,0,5.314363112216215,1.1337703284964682,435.6258004201978,0.5542780488994722,0.5523886475551274,0.552552555792552
1713,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1705.pdb,0,5.296038492533197,1.1794258604692556,416.49152253848337,0.5458950390606445,0.5537557240348066,0.5531885045918649
1714,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1712.pdb,0,5.266079702865994,1.1461842095990527,403.22104817861964,0.5590341365267522,0.5556317763451839,0.5559476046274892
1715,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1717.pdb,0,5.312122100368217,1.2181334927349037,399.9610778624837,0.534755314817811,0.5519567182743454,0.5507609029021103
1716,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1713.pdb,0,5.360076023670862,1.1131399893948044,392.9006675623622,0.5552493605085044,0.5538481037152697,0.5539883956960598
1717,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1726.pdb,0,5.546264096378225,1.5924311725880378,387.6307478071167,0.5469494525237053,0.5545708277969958,0.5540656304948488
1718,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1732.pdb,0,5.3275022307692526,1.0975786110977725,380.3037151753581,0.5527661634372195,0.5542155278775652,0.5541926796279967
1719,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1710.pdb,0,5.544112274478686,1.177171886290906,413.76240741909135,0.5540254864530606,0.5539535072884069,0.5540017513851224
1720,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1736.pdb,0,5.361720416344001,1.2464432869385047,367.0314725459133,0.5416651722773044,0.557538137020575,0.5565814843645949
1721,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1733.pdb,0,5.543260043127381,1.1656120744756793,378.75530698578905,0.5555755965463771,0.5551938847152644,0.5552837151002786
1722,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1715.pdb,0,5.329289966438906,1.326611526345225,410.9192163265167,0.5471280802748634,0.5527146446692789,0.5523224134482374
1723,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1719.pdb,0,5.5475119125230155,1.352793098981767,391.2876913302242,0.5361763085558887,0.5538089677103641,0.5526727413306385
1724,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1724.pdb,0,5.4226728773830315,1.4407172367342533,386.7363662091913,0.5454510861837693,0.5554719670528057,0.5547382044970798
1725,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1718.pdb,0,5.378961571790131,1.2773179172659914,375.653821245347,0.5329402356776377,0.5509255573832947,0.5496281402526481
1726,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1747.pdb,0,5.348482926318039,1.570303179444679,375.13717617045546,0.54193317427266,0.55406507157743,0.5532071406600033
1727,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1727.pdb,0,5.3465196040555485,1.111313466080143,384.2843433133618,0.5444013975026046,0.5555340390558161,0.5548104215412837
1728,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1745.pdb,0,5.546443692309379,1.3944824353142076,382.3029512400585,0.5521446384638241,0.5534518469619958,0.5533696101328877
1729,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1752.pdb,0,5.283440417861658,1.139763758946867,351.94053163513775,0.5340892018752901,0.5533522248484622,0.5519703911840703
1730,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1722.pdb,0,5.263176188037704,1.1864780750526287,384.03450000725167,0.5340427581799653,0.5511263832099997,0.5498986590801962
1731,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1755.pdb,0,5.39680783253988,1.1381552196058178,408.3066839639192,0.5438287852446998,0.553374802564883,0.5527333373656956
1732,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1725.pdb,0,5.367925335455598,1.345182906612662,396.802174435459,0.5368198599933403,0.5552368050656453,0.5539908871362565
1733,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1730.pdb,0,5.264051230184434,1.1393564844706696,379.3544810752459,0.5487807766959684,0.5565728046498049,0.55611649188873
1734,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1721.pdb,0,5.417165570611529,1.3935368351680084,388.77567709823825,0.5421535554332207,0.553503677752063,0.5526669726760995
1735,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1729.pdb,0,5.264865844403575,1.1162886593412928,391.00637548233294,0.5394650464402219,0.5542931814662925,0.5532722411204413
1736,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1720.pdb,0,5.324857440524928,1.2838955518692996,395.7384893278082,0.5339956373203938,0.5516339242822087,0.5503376415628742
1737,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1728.pdb,0,5.332341621652387,1.084960990030563,396.48757341591613,0.5369333334606297,0.5551090333251698,0.5539280277452991
1738,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1737.pdb,0,5.284003773995288,1.1107400540873786,365.93447924512213,0.5562017931653318,0.5575899678287807,0.5575070437526867
1739,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1743.pdb,0,5.281311016532643,1.187267570321737,361.5792615765047,0.5589143237521066,0.554013174278282,0.5544014172708754
1740,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1749.pdb,0,5.545804426736136,1.6780995768200946,371.3802110253084,0.550740926123474,0.5551192115733342,0.5547918223278958
1741,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1761.pdb,0,5.371270165228475,1.2482637981414764,424.42837947033627,0.5536552868297194,0.5516827396793585,0.5518503656107134
1742,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1742.pdb,0,5.291392694952318,1.1870070148721175,363.13921997019065,0.5635771112261979,0.5529272878796112,0.5537170783254133
1743,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1739.pdb,0,5.3072892369094316,1.2093937584363907,369.2484479569036,0.5503856716871527,0.5565625988750085,0.5562369785673493
1744,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1741.pdb,0,5.545327504211242,1.3259823666343877,367.88804767253737,0.5671799701491933,0.5516693223446625,0.552809023541479
1745,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1750.pdb,0,5.254847500224755,1.1720337475293743,353.44896181521324,0.5299205195596296,0.5512096353748841,0.5496965025302557
1746,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1762.pdb,0,5.320596257407683,1.2715590799552845,432.68199344750496,0.5500681609296049,0.5526817170494475,0.5524817167210192
1747,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1738.pdb,0,5.294850745017922,1.2359493738053635,379.3204749790091,0.5676812492206188,0.557341208593299,0.5581078519089173
1748,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1746.pdb,0,5.430358126295874,1.5985760806285054,382.38742958161345,0.5423891162543164,0.5589334528388671,0.5577600445303129
1749,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1740.pdb,0,5.274983264726457,1.243803848427876,363.0897007326239,0.5570274424707604,0.5554589133284016,0.5556230718885662
1750,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1734.pdb,0,5.546201415905886,1.3813705543272106,371.95965873463626,0.557787234700465,0.5568073455285881,0.5569444868063314
1751,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1731.pdb,0,5.543466196337277,1.1364404120983393,375.08627782065844,0.5577526896384912,0.5537624016303972,0.5540880745626376
1752,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1756.pdb,0,5.296480916603454,1.1815491553030004,388.9996659145395,0.5379115258290608,0.5494672741744067,0.5486669966589094
1753,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1735.pdb,0,5.343487619951524,1.209657254512853,363.65374391858774,0.5686665661604267,0.5569343953502779,0.5578039480075013
1754,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1766.pdb,0,5.364090899750142,1.1949312214935588,410.51189492343576,0.551235812927279,0.5583840214693971,0.557902230510149
1755,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1754.pdb,0,5.39343845912464,1.2647250790489724,407.6734558338336,0.5425077695306236,0.5553190385964487,0.5544228067539398
1756,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1769.pdb,0,5.324864297169329,1.3192774757050207,428.227791978867,0.5568250789695325,0.5587117264828271,0.5586713087266499
1757,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1748.pdb,0,5.3380672686522255,1.3822895904843913,360.9097202347858,0.5416053240511982,0.5531980953579649,0.5523597062684569
1758,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1753.pdb,0,5.336334588630979,1.2897520324797491,369.3929974021251,0.5338422439472277,0.554134655477154,0.5526964210168349
1759,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1774.pdb,0,5.4450763942374945,1.4029866684217822,394.9401855813274,0.5565894429672328,0.5520300221545672,0.5523520721940902
1760,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1772.pdb,0,5.354488658097519,1.1892930559401844,416.95719560456894,0.541818806225857,0.5528635904932448,0.5521086586368006
1761,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1760.pdb,0,5.260096649470935,1.1708740818367893,405.0272221753775,0.5465625576218194,0.5508684165850738,0.5505953343797916
1762,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1764.pdb,0,5.335981336913365,1.1716817131121018,424.7865683989994,0.54651018888661,0.5554146742430667,0.5548957031577294
1763,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1770.pdb,0,5.291892428813364,1.1995393053644323,421.9626988356061,0.5412289106554425,0.5540949598347209,0.5533006375007361
1764,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1751.pdb,0,5.361167663733136,1.2262596559591568,359.33662436685097,0.5368734198021027,0.5518375379859589,0.5508450031968424
1765,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1757.pdb,0,5.33348120755913,1.295776832276182,400.6842721213805,0.5436941008015136,0.5520619478805854,0.5515284757909779
1766,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1777.pdb,0,5.29797046180157,1.251350263338596,401.73061970495087,0.5384513757678675,0.5517878489256927,0.5508259115002871
1767,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1744.pdb,0,5.2573004543264945,1.2464013412984287,363.06996588997373,0.5573604887619018,0.5546496550249307,0.5548628757690981
1768,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1759.pdb,0,5.543999353743513,1.4317892548637887,422.5865341940372,0.5547184346364895,0.5542176938216429,0.5542948280416748
1769,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1767.pdb,0,5.441979404802445,1.388839345338713,430.8239774905861,0.543846440164156,0.5545833975091092,0.5539544355734175
1770,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1765.pdb,0,5.374597994687345,1.3638950318759477,443.25087602583574,0.5659287006536843,0.5574926037651923,0.5581995578562681
1771,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1763.pdb,0,5.305357237264072,1.2828164336829682,391.8881823864789,0.5561949778531868,0.5503641223467816,0.5508848213607934
1772,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1771.pdb,0,5.334147276437755,1.1683527294527167,409.62402098019254,0.5455474898423884,0.5550602385976905,0.5543645302974424
1773,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1780.pdb,0,5.291444505340587,1.1745159022700868,385.90055587151153,0.5433452936812786,0.5550546511367642,0.5542634240114375
1774,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1768.pdb,0,5.281223931026845,1.1539142051447318,420.74108855076224,0.5538693439206909,0.55457911304079,0.5546147778067113
1775,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1776.pdb,0,5.279704286822421,1.224082946998256,393.1513487306845,0.5378351420931002,0.5518683085773393,0.5508674706566581
1776,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1790.pdb,0,5.296028880637229,1.122940648158476,386.96086085689683,0.5374588158589995,0.5586580932736575,0.5572494700448299
1777,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1792.pdb,0,5.733308121525105,1.8693506753031353,386.1578061443761,0.5427959566301869,0.5545626753407071,0.5537442401534571
1778,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1781.pdb,0,5.378304803517721,1.1885513981130118,383.176323935033,0.5504658972190596,0.5579314254490789,0.5574083059219732
1779,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1778.pdb,0,5.31136236536083,1.2689442030547755,389.8808154182844,0.5352105394956013,0.5533450929174658,0.5520518248840598
1780,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1775.pdb,0,5.547039094894518,1.3428704402096243,377.14351356575395,0.5373719903481403,0.5551852004874681,0.5539106764104303
1781,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1788.pdb,0,5.2876789145731875,1.1526838522945446,394.1807405431946,0.5368637652012864,0.555421198561311,0.5541382055232376
1782,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1783.pdb,0,5.327478669650248,1.1441215295976208,380.4414912352426,0.5425603748075707,0.5535006949807604,0.5527314135358389
1783,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1800.pdb,0,5.309072443918708,1.2562984312606236,355.69074210703343,0.5396141582574737,0.5522493197512596,0.5514363158496784
1784,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1789.pdb,0,5.54415179814728,1.450581506339346,383.10464747280986,0.5433859666011713,0.5552848417439838,0.5544385033166132
1785,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1794.pdb,0,5.43587210499212,1.2641440971244124,381.620546599727,0.5553315264845778,0.5561684162773034,0.5561771873218412
1786,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1808.pdb,0,5.30586533398398,1.1081860277047535,396.0419642729071,0.5386723897569113,0.5544567736773837,0.5532698253283219
1787,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1793.pdb,0,5.545164095967089,1.4552281691262539,378.92043573683287,0.5373055854651873,0.5555597320843187,0.5543223724465659
1788,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1796.pdb,0,5.297350446237631,1.279172929383369,367.84023821180864,0.5339424182836642,0.5565957588547729,0.5550218563617645
1789,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1782.pdb,0,5.3356863012665405,1.1979304830792163,368.1348979043795,0.5382333228593559,0.5524567550575318,0.5514996610336322
1790,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1804.pdb,0,5.406895693846442,1.3106107862833334,369.5102031905631,0.5497703918434849,0.5563054075038829,0.5559014408859771
1791,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1779.pdb,0,5.412195884359898,1.3136426413099298,391.3868080782841,0.5413904040039245,0.5500968741410265,0.5495257533628265
1792,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1791.pdb,0,5.36952441660656,1.387094483059203,392.86340159290137,0.541671127875894,0.5568130275825006,0.5557858325013166
1793,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1787.pdb,0,5.332437873732311,1.1849816321040667,388.5606808515579,0.5375567272049881,0.5586961459063913,0.5572137627240135
1794,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1784.pdb,0,5.282695381501575,1.1570840723117142,370.0353358466154,0.5443127096359552,0.553784538877284,0.5531566604593833
1795,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1785.pdb,0,5.289793576294546,1.1315328030749192,383.1461833017621,0.5499962213788835,0.5564546427317669,0.5560030408620039
1796,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1801.pdb,0,5.373790250793023,1.0933891584386821,373.40355204984786,0.5406087415671682,0.5510863438104786,0.5503321520212286
1797,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1798.pdb,0,5.412952508378592,1.3579982861956834,368.5638597636208,0.5353410687487709,0.554571184344223,0.5532294848591564
1798,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1799.pdb,0,5.31267998144476,1.2971427727779195,376.11597652820956,0.5313961709023023,0.5532683714173543,0.5517431443812318
1799,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1758.pdb,0,5.262353510378207,1.2491876920641776,395.1028351496599,0.5479297536946143,0.5495619166228163,0.5495170685982311
1800,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1802.pdb,0,5.3493703929488055,1.1765894875010303,414.08642870949353,0.5290211723670878,0.5525223838219651,0.5509630256551529
1801,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1786.pdb,0,5.362457181169086,1.1678420174310296,383.8021826633063,0.5438418002907701,0.5578087189514693,0.5567859322879964
1802,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1810.pdb,0,5.384016701169896,1.1410753122276567,410.55966191860335,0.5426962874740782,0.5543401347550523,0.5535305643429429
1803,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1803.pdb,0,5.277925819210939,1.2098822608234883,385.5349658717575,0.5382519941539704,0.5516622134995772,0.5507167307882059
1804,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1773.pdb,0,5.3843696440486415,1.3399315820141986,392.43264416280766,0.5491312447290633,0.5555665132229247,0.5551197504347564
1805,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1807.pdb,0,5.418813805265313,1.3871704413427837,422.33234152294585,0.5503275369051184,0.553363678169351,0.5531368914713323
1806,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1806.pdb,0,5.390558221573079,1.2762115421545968,396.0264398460223,0.549100579375025,0.5538626372856216,0.5535010972715373
1807,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1795.pdb,0,5.361758522068551,1.2589638708472142,371.8885332632511,0.5428508079386243,0.5588669418482979,0.5578219921497497
1808,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1824.pdb,0,5.410953037542973,1.313373457516901,374.3251526735645,0.5412162045519946,0.5513248513531158,0.5505906183103707
1809,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1809.pdb,0,5.294498590909559,1.1452867288090582,428.29836688435387,0.5377062405181496,0.5543618504740059,0.5531560904572376
1810,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1797.pdb,0,5.391496046980101,1.1736690328236261,360.2766063198941,0.5313612263291739,0.5551070949457608,0.5534943210702552
1811,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1821.pdb,0,5.4165921710073475,1.1377035945478031,384.69385483131674,0.5421097691576499,0.5507295139759124,0.550126298608511
1812,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1813.pdb,0,5.345781876634002,1.2643892106143002,402.40571259083373,0.5509133603832879,0.5531474919362848,0.5530094829545731
1813,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1826.pdb,0,5.326098941518322,1.1842695165315964,389.14004998389663,0.5423810448336776,0.5530905683486609,0.5523323513435239
1814,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1815.pdb,0,5.440346379027128,1.3640875123938345,403.3368405617682,0.5428413299410265,0.556349065648732,0.5553834627302373
1815,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1818.pdb,0,5.274163240096109,1.2006071189161356,397.8756613667649,0.5420914752543019,0.5500845116999354,0.5494578391189598
1816,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1816.pdb,0,5.2802850351035735,1.1946913195430444,417.0523222998699,0.5450900747746877,0.5525302306998242,0.5519618898787025
1817,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1825.pdb,0,5.313811427705809,1.1492005447649503,392.1568659283814,0.5479381410260398,0.5520897530778165,0.5517949838540294
1818,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1811.pdb,0,5.362709794105844,1.1923917602347747,411.96605716803447,0.5433307825718405,0.554968714408561,0.554086935497293
1819,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1817.pdb,0,5.3116189828230995,1.2180732019540934,380.61619286333547,0.5400043474628461,0.5512785894028747,0.5504180034639085
1820,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1819.pdb,0,5.25167050740392,1.1201051815200125,377.62837287353807,0.5394037325834266,0.5514263998351937,0.550605429433908
1821,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1822.pdb,0,5.285665355881404,1.1602825464030597,381.0008184409333,0.5385778497198118,0.5513213669970051,0.5503689610857327
