,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1692.pdb,0,5.259534639637331,1.6423186529310358,416.1042727176077,0.5420067154521764,0.553785684312769,0.5529396900672798
1673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1666.pdb,0,5.355795012960726,1.5661649852625896,434.931279522567,0.54583557744316,0.5520702378004869,0.5516427073879527
1674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1668.pdb,0,5.246186426292207,1.4321828882079954,445.7142154350199,0.5517605345895571,0.5480336836234799,0.548340061899585
1675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1682.pdb,0,5.362058079623591,1.7178533527613142,409.869067157928,0.5464770524629923,0.5580371273873332,0.5572752091552694
1676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1675.pdb,0,5.258867308932799,1.440646570656393,403.2616800728829,0.5380780582831103,0.5538068616761798,0.5526643336340972
1677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1679.pdb,0,5.5217774701954685,1.4808532501878306,416.03680284830546,0.5351168313282172,0.5579851996119303,0.556392187392761
1678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1664.pdb,0,5.219302660578111,1.4473927698308884,421.0967257486525,0.5381335971572011,0.549702120636256,0.5488984656968613
1679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1694.pdb,0,5.2408895362552785,1.5255075238655071,403.7537730209857,0.539950065076847,0.5548989812053874,0.5538259522715387
1680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1672.pdb,0,5.355804523833384,1.3445747335435727,400.38453537551294,0.5368725221772694,0.5494315571338116,0.5485535758420743
1681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1681.pdb,0,5.224028641230003,1.4427373101353234,407.9631002417958,0.5354207813941948,0.551589873573574,0.550470877916217
1682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1693.pdb,0,5.354323082292333,1.4620838267831044,406.45266628638205,0.542715487008196,0.5465570812718148,0.5462446877874959
1683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1677.pdb,0,5.356442629239497,1.4704132513123767,411.5067708187553,0.5352104096382221,0.5536960114801182,0.5523559757908897
1684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1676.pdb,0,5.357281884727224,1.3989389796888703,414.52262820157466,0.534229164340585,0.5552378151686607,0.5537217766044179
1685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1663.pdb,0,5.536379997289414,1.3315854166735874,431.15544923614567,0.5412393973283315,0.5550006521311679,0.5540145161324375
1686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1671.pdb,0,5.356339878206873,1.5250630538916898,421.85949038800624,0.5408893572648809,0.549793479514513,0.5491787693602371
1687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1688.pdb,0,5.216689285990066,1.4168876494875338,411.6630051998861,0.5308981069031286,0.5507860298011229,0.5493791218498011
1688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1684.pdb,0,5.245937769889494,1.5396377245401294,390.4216544498665,0.5472597534733832,0.5543624665059763,0.5538799636802354
1689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1695.pdb,0,5.246417336737712,1.4694311739968215,393.5002179797582,0.534869919003642,0.5535908536852066,0.5522005053605473
1690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1690.pdb,0,5.221205933948248,1.4774887073883305,398.47377072184406,0.538372342037923,0.5502919871649106,0.5494220524968433
1691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1697.pdb,0,5.3555323808753155,1.465066364552251,401.8750015451915,0.5363808686983452,0.5539093674945701,0.5526311634060828
1692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1674.pdb,0,5.356369135622953,1.3718521105416956,407.8278821139023,0.5380462638950934,0.5531311740420928,0.5520561031585968
1693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1699.pdb,0,5.226371183909605,1.559589755608438,400.3415395370423,0.5340754932074103,0.5538496838909879,0.5524022593275549
1694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1687.pdb,0,5.209099389039829,1.482154337843922,394.44829140366414,0.5354253154732529,0.5523365150597608,0.5512048023082041
1695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1696.pdb,0,5.355567526314654,1.423386870976029,392.703611941383,0.5301145010608318,0.5535352724613837,0.5518652009656374
1696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1691.pdb,0,5.355177359974182,1.3495178908928631,410.92885610796895,0.5329385402266703,0.5486393407630942,0.5475170960168358
1697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1678.pdb,0,5.231516416029316,1.4259269567178527,431.82984473604176,0.5370956578697907,0.553763265347631,0.5525891296250183
1698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1689.pdb,0,5.361244385716572,1.8214936180810513,395.22316778637025,0.5490804434673616,0.5569325872066555,0.5563651116700166
1699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1698.pdb,0,5.357159316837176,1.7139396394513855,406.27285289353586,0.542237275056317,0.553938381519048,0.5531051106041532
1700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1704.pdb,0,5.221258413198967,1.1286841767073896,369.92298661718564,0.5437675280228191,0.5503044714922543,0.549828103066266
1701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1708.pdb,0,5.355496174782647,1.2137798581469645,418.46837357881253,0.5453479677779882,0.5523928792713472,0.5518740077732099
1702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1700.pdb,0,5.224384420761528,1.2328834079060216,378.97384743670835,0.549607170058112,0.5499815054764147,0.5499549047877402
1703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1714.pdb,0,5.355680428491097,1.1215702062723636,401.98319192480005,0.5312748847318253,0.5535752504138206,0.551945425068171
1704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1701.pdb,0,5.2227539719114695,1.1648353471202972,387.5009126424525,0.5455127438590485,0.551055947278495,0.5506481140230165
1705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1711.pdb,0,5.355413437440781,1.2667427303002048,390.73947325279187,0.5446556170939182,0.5482115108309166,0.5479588031947433
1706,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1716.pdb,0,5.357495276827858,1.4363738134341681,404.8890624362675,0.5455846005437067,0.5530819968138545,0.5525426857620459
1707,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1706.pdb,0,5.357106613139253,1.2133285083894059,418.2410007168495,0.548065020373023,0.5505927549632819,0.5504108251698269
1708,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1703.pdb,0,5.354541910337827,1.1924133895022349,406.3928613991384,0.5501951169535958,0.5509795798355324,0.550924249903556
1709,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1709.pdb,0,5.228963407624624,1.2390480615847677,433.63357395636,0.5495158047580648,0.5509826054168846,0.5508772987528783
1710,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1723.pdb,0,5.482080382860084,1.3411038261774502,386.1424150907677,0.5374229148273577,0.5533528930003803,0.5522044072098744
1711,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1702.pdb,0,5.355473417266769,1.2969295418263478,427.62415921527327,0.5426705714849758,0.5507859590724973,0.5501965654785601
1712,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1707.pdb,0,5.355472362561034,1.1471913094921784,435.6258004201978,0.5378050236660691,0.5518876761888211,0.5508645383315419
1713,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1705.pdb,0,5.248983117894704,1.182179369396998,416.49152253848337,0.5518949648892802,0.5511801387383072,0.551235584138804
1714,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1712.pdb,0,5.216435593062889,1.1578412105906042,403.2210481786195,0.5501364537077227,0.5510813128751312,0.5510304249453384
1715,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1717.pdb,0,5.355599497017159,1.2284848662974543,399.9610778624837,0.5447904963636762,0.5508999902130264,0.5504721222008114
1716,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1713.pdb,0,5.355606447514215,1.1245137574662771,392.9006675623622,0.5302093081183432,0.5518317574256661,0.5502483726808195
1717,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1726.pdb,0,5.5861009994950885,1.601002969749001,387.6307478071167,0.536980363089156,0.5561130444225361,0.5547668171714892
1718,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1732.pdb,0,5.355333491101167,1.1112682534860114,380.3037151753581,0.5303227547771532,0.5522222300714033,0.5506285545145603
1719,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1710.pdb,0,5.358111021951978,1.1837761995511884,413.76240741909135,0.5392454864183341,0.551920992143312,0.5510011114693577
1720,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1736.pdb,0,5.35541557203875,1.2551114527189402,367.03147254591335,0.554886641348239,0.5527402642706079,0.5528896249687203
1721,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1733.pdb,0,5.355043176103925,1.1801856446718582,378.75530698578905,0.5320646685712175,0.5547726387383276,0.5531143844188747
1722,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1715.pdb,0,5.355874856656298,1.3422089185904975,410.9192163265166,0.5405464747193484,0.552624051560876,0.5517465681486877
1723,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1719.pdb,0,5.356160916404251,1.3698103441097558,391.2876913302242,0.5413330595517186,0.5535666216793836,0.5526903138340382
1724,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1724.pdb,0,5.357359057116243,1.454076850283787,386.7363662091913,0.5326478781756326,0.5537529309791444,0.5522185587025085
1725,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1718.pdb,0,5.355548827336354,1.2875739327283884,375.65382124534693,0.5434704706210992,0.5516963972909379,0.5511005124588132
1726,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1747.pdb,0,5.357368819383036,1.577165465938779,375.13717617045546,0.5449910807352669,0.5548006279918938,0.5540848882615709
1727,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1727.pdb,0,5.354387202143158,1.1240570038990778,384.2843433133618,0.5416592422748064,0.5499311711214075,0.5493309548683087
1728,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1745.pdb,0,5.357142635787539,1.4035283401044085,382.3029512400585,0.5400208796430385,0.5543640008748064,0.5532970960837597
1729,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1752.pdb,0,5.233282301859108,1.1354374348561787,351.94053163513775,0.5447097909265219,0.5483050019885849,0.5480456230336075
1730,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1722.pdb,0,5.214184834855944,1.198414858517445,384.03450000725167,0.5356215351574366,0.5493432387985012,0.5483336594776944
1731,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1755.pdb,0,5.355458053933709,1.1350985436429557,408.3066839639192,0.5466019152375026,0.5481858520069784,0.5480924456311894
1732,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1725.pdb,0,5.355757939973332,1.3599910871261884,396.802174435459,0.5479978467364622,0.5513672055007063,0.5511172838537637
1733,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1730.pdb,0,5.211207618455343,1.1512962457449045,379.3544810752459,0.5305075683161153,0.5507127638603772,0.549243545582566
1734,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1721.pdb,0,5.356240504329001,1.408553188542728,388.77567709823825,0.5368907516284025,0.5512607789518987,0.5502172296662105
1735,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1729.pdb,0,5.211115651571782,1.128081284147198,391.006375482333,0.5345415240977092,0.5490152729473777,0.5479478466983082
1736,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1720.pdb,0,5.355578111682456,1.296325045202804,395.7384893278082,0.539177811091884,0.550985271621135,0.5501251422019316
1737,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1728.pdb,0,5.354945714178892,1.0927913623096694,396.48757341591613,0.5430441426365376,0.5486694366694085,0.5482610931643312
1738,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1737.pdb,0,5.233140393095595,1.1142337750095124,365.93447924512213,0.5502031768151449,0.5526815707943721,0.5524812925908184
1739,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1743.pdb,0,5.231634344987949,1.1923602768835384,361.5792615765046,0.5433427154694582,0.5519393900127048,0.5513087445463042
1740,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1749.pdb,0,5.484958348082936,1.6815367356675688,371.3802110253084,0.548444283984786,0.5567256746428795,0.5561130002425441
1741,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1761.pdb,0,5.355213778844626,1.2359784352728393,424.42837947033627,0.5403687169767113,0.549161541339093,0.5485189467991424
1742,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1742.pdb,0,5.242343348158872,1.1950920777075325,363.13921997019065,0.5452343250954504,0.5514877827139184,0.550972992939326
1743,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1739.pdb,0,5.259190801382565,1.2108543809477506,369.2484479569036,0.54216897778883,0.5532539375240874,0.5524339771565191
1744,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1741.pdb,0,5.356009324313158,1.3298558464312036,367.8880476725374,0.5466784918198827,0.5508605433491457,0.5505636628158227
1745,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1750.pdb,0,5.204073466457524,1.1631567531669162,353.44896181521324,0.5371808574755785,0.5464575670341586,0.545793205053822
1746,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1762.pdb,0,5.355933634715821,1.2650218502923898,432.68199344750496,0.5422423535279325,0.5506045946601195,0.5500203107489716
1747,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1738.pdb,0,5.241930957409784,1.242599576026325,379.3204749790091,0.5556158404230569,0.5527203830012195,0.55292097749548
1748,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1746.pdb,0,5.356345090295545,1.611394493090501,382.38742958161345,0.544718348869588,0.555864119613992,0.5550524755506014
1749,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1740.pdb,0,5.2278299183036,1.2485224931884304,363.0897007326239,0.5496639176072706,0.5549076626993419,0.5544868198801038
1750,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1734.pdb,0,5.486734150117143,1.387992507144049,371.9596587346362,0.532775956689153,0.5554745607884749,0.5538331766955222
1751,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1731.pdb,0,5.355286985945059,1.1505896614286504,375.08627782065844,0.5338697986769284,0.5529567185611947,0.5515781377300678
1752,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1756.pdb,0,5.245389108310568,1.1718613325718252,388.9996659145395,0.5384919915701336,0.5461371844769323,0.5455840300655002
1753,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1735.pdb,0,5.356070138259285,1.2210326948926074,363.65374391858774,0.5460176892632584,0.5538737629435782,0.5532977565241938
1754,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1766.pdb,0,5.357388051142785,1.1959423341145266,410.51189492343576,0.5465929593440063,0.5551653203286057,0.5545514829510502
1755,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1754.pdb,0,5.356540432625154,1.2618589344240771,407.6734558338336,0.556695829248817,0.5512902220632059,0.5516820568260787
1756,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1769.pdb,0,5.356553073819978,1.310003773741001,428.227791978867,0.5461118878438642,0.5567769119556624,0.5559994261117437
1757,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1748.pdb,0,5.357141499950217,1.3916051107759004,360.9097202347858,0.540964739509074,0.5540704300081829,0.5531047561262604
1758,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1753.pdb,0,5.355403313734776,1.2795858899796249,369.3929974021251,0.5447539494372885,0.5509671159659948,0.5505322726379562
1759,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1774.pdb,0,5.356284817121154,1.3947185307535301,394.9401855813274,0.5523992289402567,0.553388619810873,0.5533273288714512
1760,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1772.pdb,0,5.355002360197433,1.188360413542704,416.95719560456894,0.5566681202428293,0.551396388660177,0.5517777840690117
1761,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1760.pdb,0,5.2097279211891,1.1661865315481188,405.0272221753775,0.5334834401716431,0.5490766305132906,0.5479425254170464
1762,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1764.pdb,0,5.356083890614984,1.170827265884078,424.7865683989994,0.5425636500840006,0.5535243938397011,0.5527338926568924
1763,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1770.pdb,0,5.242395682585744,1.1899834499622808,421.9626988356061,0.5450241318283363,0.5509556163892001,0.5505350445338508
1764,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1751.pdb,0,5.354720092142592,1.2154585821492727,359.33662436685097,0.5452819251129095,0.5460705324058414,0.5460122680741052
1765,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1757.pdb,0,5.355284921868176,1.2836580615622157,400.6842721213805,0.5381304742879591,0.5503330133496969,0.549450809997128
1766,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1777.pdb,0,5.252602227029766,1.2405289496190228,401.73061970495087,0.5507710042411149,0.5506313640608576,0.5506416637515675
1767,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1744.pdb,0,5.208552522697926,1.2497894927579882,363.06996588997373,0.5458211579144547,0.5527059485262076,0.5521789469629905
1768,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1759.pdb,0,5.48171959179004,1.4232344625065134,422.5865341940372,0.5406209118067926,0.5498211702001052,0.5491628257866858
1769,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1767.pdb,0,5.356273174070112,1.371906339019832,430.8239774905861,0.5398355645713302,0.5540612160826431,0.5530217704645595
1770,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1765.pdb,0,5.355521617039643,1.352644654668116,443.25087602583574,0.5500037508418585,0.5539864296685412,0.5537145066420317
1771,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1763.pdb,0,5.259223630971635,1.2694442427751034,391.8881823864789,0.5405035908665429,0.5498549581529623,0.5491771050507278
1772,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1771.pdb,0,5.356179647727477,1.1762875582015706,409.62402098019254,0.5643167008232113,0.5529436460169462,0.5538482274529277
1773,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1780.pdb,0,5.2444068609792875,1.1666355687276957,385.90055587151153,0.5508961664069913,0.5535142374429333,0.5533456305397128
1774,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1768.pdb,0,5.232635744300634,1.1517056081754449,420.74108855076224,0.5457538763123249,0.5531091586012792,0.5525745323186403
1775,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1776.pdb,0,5.234709640173925,1.222960700925083,393.15134873068445,0.5541630077918015,0.5532193014679222,0.5532963387075858
1776,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1790.pdb,0,5.246739136093792,1.1126984945872573,386.9608608568968,0.5510361079028853,0.5546854017680637,0.5544142710527753
1777,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1792.pdb,0,5.697926499674151,1.873282604219128,386.1578061443761,0.5533744781912193,0.5592518592388712,0.5588448628789995
1778,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1781.pdb,0,5.355321737672413,1.180983322569786,383.176323935033,0.5511703617660759,0.5548163139812577,0.554590718623638
1779,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1778.pdb,0,5.355040747951567,1.2615575359960156,389.8808154182844,0.5512559706128649,0.5525940152958125,0.5525056134526599
1780,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1775.pdb,0,5.57795118201954,1.359480092826393,377.14351356575395,0.5416895520344731,0.5555990887517485,0.5546047979461928
1781,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1788.pdb,0,5.239010537360155,1.143164009409974,394.1807405431946,0.5567684241565897,0.5519958201263605,0.5523424108367742
1782,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1783.pdb,0,5.354857525600753,1.1502851678214003,380.4414912352426,0.5525374241662057,0.551312891307121,0.5514039331512045
1783,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1800.pdb,0,5.259283256521643,1.2341310060086175,355.69074210703343,0.5537919320155344,0.5510094638878134,0.5512138307509812
1784,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1789.pdb,0,5.356195612189352,1.4611633700319908,383.10464747280986,0.5563481634398691,0.5533266508732922,0.5535674059113035
1785,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1794.pdb,0,5.358250307965808,1.2750934654022124,381.620546599727,0.5472458154606822,0.5544819606043025,0.5539579223021756
1786,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1808.pdb,0,5.2527441509742365,1.0895921962688628,396.0419642729071,0.5464311650001589,0.5514285617158572,0.5510745588899573
1787,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1793.pdb,0,5.356098314017844,1.4502656933003675,378.92043573683287,0.5537296711323393,0.5551264181829677,0.555018126480179
1788,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1796.pdb,0,5.248696684236325,1.2626530876655868,367.84023821180864,0.5334271762710364,0.5546789631153822,0.5532190999075377
1789,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1782.pdb,0,5.355500037745066,1.2031529384071422,368.1348979043795,0.5547298225755332,0.5517398022754512,0.551956991134439
1790,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1804.pdb,0,5.355840634989515,1.286281859111879,369.5102031905631,0.5542520348467057,0.5529880895494438,0.5531014574584919
1791,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1779.pdb,0,5.356294618458523,1.3160392805784493,391.38680807828405,0.5536549842699671,0.5532282244723653,0.5532607279223791
1792,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1791.pdb,0,5.355378466290009,1.374811765390524,392.86340159290137,0.5567740301262768,0.5547541582283216,0.5548909540358821
1793,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1787.pdb,0,5.355299626843217,1.187450567313713,388.5606808515579,0.5529521327174788,0.5520386282625581,0.5521027191707307
1794,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1784.pdb,0,5.235498796938423,1.1603900385073782,370.0353358466154,0.553261613225364,0.5506203052003801,0.5507972342902927
1795,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1785.pdb,0,5.239040539352166,1.1262481245585512,383.1461833017621,0.5478218361371145,0.5501624835761059,0.5499943685583621
1796,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1801.pdb,0,5.3542050204262175,1.0739021578936534,373.40355204984786,0.5374315595293121,0.5483363813891162,0.5475441010314287
1797,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1798.pdb,0,5.355914611427779,1.3409135148997975,368.5638597636208,0.5481487516054706,0.5539238423176674,0.5535037343918825
1798,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1799.pdb,0,5.355787814576761,1.283033859950924,376.11597652820956,0.5444831489433993,0.5540008689064898,0.5533460620464125
1799,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1758.pdb,0,5.212598490954995,1.2381704980401764,395.1028351496599,0.5334129864740712,0.547728235289684,0.5466890107273015
