,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1454.pdb,0,5.454876914959676,1.7730109790974402,323.1085909508876,0.5629316433559115,0.5577307252530146,0.5581066321761732
1464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1467.pdb,0,5.455826814276497,1.7815702454809441,370.0344275888201,0.5508554331350155,0.5568716186653778,0.5564297980519787
1465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1470.pdb,0,5.455142698744753,1.6987395983276776,377.62065773126363,0.5693122896268531,0.557274499273497,0.5581409339439586
1466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1452.pdb,0,5.455259151724439,1.7557925690531058,390.7918552130343,0.5593933729279488,0.555176787524499,0.5554811141687265
1467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1458.pdb,0,5.455793122394717,1.7188631302684787,383.62963652379636,0.5608036904972508,0.5558868129038017,0.5562397079975485
1468,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1464.pdb,0,5.456425690439562,1.7046469983011434,396.63058017051964,0.5540300606774932,0.5582043897934461,0.557904398336466
1469,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1461.pdb,0,5.456592462150058,1.6992063968238436,368.2298190353014,0.5557863074341908,0.5559783900457643,0.5559666472799148
1470,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1478.pdb,0,5.455812004401471,1.6603742242559008,351.17452732859533,0.5657578362808496,0.557330942561061,0.55793183565629
1471,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1476.pdb,0,5.455235686249557,1.7823157111452952,385.89535878259267,0.5630886276845788,0.5558585400409183,0.5563620805993993
1472,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1469.pdb,0,5.593993845408477,1.746947372258133,371.1342918995305,0.5603828039394972,0.5534338370207461,0.5539394393773214
1473,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1477.pdb,0,5.455487264340541,1.7636852804996452,366.35917910354067,0.5614548829558461,0.557740099525139,0.5580107112345981
1474,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1468.pdb,0,5.456973639141956,1.7449365988379488,382.4658022501535,0.5605031598066588,0.5583339690404175,0.5584850707810115
1475,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1471.pdb,0,5.455069893714582,1.761991116606078,375.8008301080134,0.564043971138269,0.5570002528272898,0.5575067000437942
1476,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1484.pdb,0,5.344936660503585,1.7051578206340723,349.5812144241594,0.5487860487983849,0.5534511565078758,0.5531194286782446
1477,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1474.pdb,0,5.326372463643277,1.710857366991125,370.9975726068203,0.5678686429260448,0.5569564521165519,0.5577365503593266
1478,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1479.pdb,0,5.454996292319274,1.7237945300200326,373.0820565768786,0.5617086114629523,0.558408533790384,0.5586455445120555
1479,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1465.pdb,0,5.456460975717899,1.6815824675005944,387.4144820535257,0.5526572883432175,0.5547736082682092,0.554616738966206
1480,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1475.pdb,0,5.454739856188507,1.7857951031265473,374.38862706477096,0.5705785801900708,0.5557206126391864,0.5567844224036834
1481,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1487.pdb,0,5.341347958397006,1.754119299546897,365.76790756607693,0.5402748653448226,0.5537354635309027,0.5527514436913165
1482,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1480.pdb,0,5.457817519711456,1.6588232379499959,376.36988244025235,0.5459408008148986,0.5556919224853725,0.5550331973318053
1483,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1498.pdb,0,5.454404912285095,1.6506530671441326,377.8219983750209,0.5739090856198071,0.556744363146153,0.5579840718311126
1484,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1483.pdb,0,5.3305579401423895,1.6694354108373237,376.012026434974,0.5476131238087296,0.5554828546798595,0.554961972791583
1485,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1499.pdb,0,5.326169969211942,1.6463677917096693,380.54572974870587,0.5631259117764005,0.5563888127433166,0.5568792764006236
1486,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1502.pdb,0,5.453960496895586,1.7069205306897028,415.0488571579475,0.5477899334726524,0.5558221203400295,0.5552236505626023
1487,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1514.pdb,0,5.455482600355227,1.741074082168926,430.3767367093254,0.5500384668183622,0.5525457093121903,0.5523475207620195
1488,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1512.pdb,0,5.351306137343479,1.644012355555434,439.6547783723556,0.5581545224773633,0.5545184698595471,0.5547697603665631
1489,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1489.pdb,0,5.457477299577389,1.787263180784934,367.58335037664534,0.5465785863531677,0.5544635777242565,0.553870476088223
1490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1504.pdb,0,5.453392898112183,1.6639346358189528,370.66499532638034,0.5523987407304365,0.5520353302056543,0.55206150854495
1491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1508.pdb,0,5.34655144880116,1.6749632937500198,430.51172346126253,0.5510328535708146,0.5564408968520718,0.5560554859945743
1492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1485.pdb,0,5.455700563455241,1.6495729728720074,370.68125442407006,0.5504253734550039,0.5539888489496639,0.5537123335485618
1493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1491.pdb,0,5.327206958000398,1.6681571836591291,386.4699549614531,0.557960483112197,0.5569760370932629,0.5570575520478184
1494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1486.pdb,0,5.456415642280273,1.8203579282339668,369.1007235404554,0.5388521900870996,0.5545695541710277,0.5534264033512992
1495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1494.pdb,0,5.455267051718873,1.7729851082406571,378.02868587969124,0.5557490927202741,0.5587562682585943,0.558542165056393
1496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1495.pdb,0,5.3398859241606065,1.7464716706238237,393.6091010174232,0.5508355507852807,0.5562279480228045,0.5558802123909504
1497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1496.pdb,0,5.458239076299535,1.720914068742538,383.94447810228485,0.5366580065970674,0.5570556423802919,0.5556280922515219
1498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1518.pdb,0,5.298932119274649,1.6750665836316023,420.9109486812829,0.5623487735089611,0.5569124777418808,0.5573286564403607
1499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1493.pdb,0,5.45531945617357,1.702282136466077,370.22430651842376,0.555293353540066,0.5544590608256318,0.5545010432272526
1500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1520.pdb,0,5.455757803760626,1.869446663317212,410.80488288573633,0.5549397644553087,0.5565642303233739,0.5564514932865683
1501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1492.pdb,0,5.456754164092508,1.6996166999299045,377.63780014756946,0.559094822044708,0.5582461143806018,0.5583528079174429
1502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1519.pdb,0,5.301294528130813,1.6443917347223613,411.0303238868565,0.5559439707435696,0.5530687327853235,0.5532898608072975
1503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1501.pdb,0,5.294523546395814,1.5984440640453115,372.93972181554483,0.5448146325171327,0.5571345561530648,0.5562156703698274
1504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1505.pdb,0,5.454071693397611,1.694519421103838,409.82196445618865,0.5508934319834756,0.5546047333291152,0.5543413757490995
1505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1482.pdb,0,5.456130559132176,1.7648933045163053,367.53612089541195,0.548357851188527,0.5575779687647212,0.5569174042922588
1506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1513.pdb,0,5.4549288639795135,1.7038298198756059,415.54624747921207,0.5463521292987505,0.5522715558803113,0.5518679231647077
1507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1481.pdb,0,5.330953309504976,1.6866919537123892,367.80946818065985,0.55326164067184,0.5560582470175585,0.555892901727298
1508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1488.pdb,0,5.454700197329789,1.7078741985796957,362.0585795286812,0.5511061871266728,0.5559637525251699,0.5555991490597904
1509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1506.pdb,0,5.316120413658553,1.6418297390174559,416.2620294599159,0.543287454708938,0.5571113362815829,0.5561544368182301
1510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1509.pdb,0,5.303428100616842,1.6466558517639032,435.88307200499787,0.5459292301218613,0.5574514093114779,0.5566929547456658
1511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1500.pdb,0,5.454342180841593,1.6690056772799775,374.0203953376306,0.5475991710813986,0.5565975551983956,0.5559754846839284
1512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1507.pdb,0,5.283749283004645,1.6267241253749434,427.256605653634,0.5463619100490366,0.5571020950832322,0.5563397904656158
1513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1503.pdb,0,5.454652116160958,1.5542577614341677,403.9819937489993,0.5506879773815806,0.5542520690042608,0.5540338277220471
1514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1511.pdb,0,5.454100258358728,1.567398148459937,404.8099414661508,0.5526433794235335,0.5528430172701996,0.5528169809730421
1515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1527.pdb,0,5.457788427208083,1.7544664801514231,402.1790235581701,0.5578095455800486,0.5562056256380881,0.5563387941558314
1516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1517.pdb,0,5.456003588072151,1.7181576613968021,408.25686149868926,0.554296114576504,0.5565035514685733,0.5563472777120299
1517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1510.pdb,0,5.303433678953942,1.6386572051715556,420.83635099679225,0.5527990127185546,0.5562603201133784,0.5559694794390974
1518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1497.pdb,0,5.453945690416786,1.7864037565321618,375.7384154384428,0.5483362790960845,0.5542389134261274,0.5537842279044225
1519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1530.pdb,0,5.457288142183314,1.8339500914589613,396.43837299851907,0.552065892294786,0.5567515442234788,0.5564203288885239
1520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1531.pdb,0,5.562824310027435,1.791253059383854,400.4563293497104,0.5547430578255987,0.5574163299325133,0.5572300844103735
1521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1525.pdb,0,5.454422422833716,1.6990134132893846,407.46934695525533,0.5679321800720387,0.5578227719769446,0.5585640610519943
1522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1516.pdb,0,5.3206589745881985,1.641603604467757,415.0512550512585,0.5502034415498883,0.5527669063722424,0.5525978668888488
1523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1490.pdb,0,5.456494634696299,1.7141813895329456,383.21967782738756,0.5514829764329368,0.5556382944476741,0.5554038412102804
1524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1522.pdb,0,5.321626031085207,1.6580051147525003,398.80380436542254,0.549568674593794,0.5551971898636191,0.5547984060454627
1525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1515.pdb,0,5.322717831351051,1.6422674679430207,420.198284057154,0.5515256318694263,0.5549212146980177,0.5546646595494639
1526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1526.pdb,0,5.455932211831457,1.7069389408504212,412.0700475138417,0.5640200903934407,0.5549552651584884,0.5556002618463176
1527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1536.pdb,0,5.267334790113836,1.8088112757193289,399.29709322235976,0.5585700123960826,0.5590585921695642,0.5590196504752617
1528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1528.pdb,0,5.4548045185659655,1.7308298924817762,405.4379930587515,0.5617568452747549,0.5530777573712001,0.55368218605896
1529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1521.pdb,0,5.567291090014393,1.8222998874880871,403.9444908274711,0.5561475632253862,0.5579060171952791,0.5578491414872014
1530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1523.pdb,0,5.338606326021912,1.7464504751754055,401.2841348386287,0.5508469086405298,0.5598941654202604,0.5592444188858468
1531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1535.pdb,0,5.4563310549422015,1.9307347310056584,394.0830336104191,0.5671572145671486,0.56017710184817,0.5606633762723509
1532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1537.pdb,0,5.4564907230046895,1.785324324938779,383.6648918223795,0.5510061788322914,0.5591029657049887,0.5585141765287311
1533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1538.pdb,0,5.336795867388512,1.8472860245580924,382.29880402672774,0.5626867198353582,0.5593845774921886,0.559630891582555
1534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1542.pdb,0,5.456656847513323,1.886908193715793,394.8391435139022,0.5634400692485998,0.5559001661983305,0.5564456173505706
1535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1533.pdb,0,5.333904998235962,1.8054580853808313,395.84887008528153,0.5543332094624557,0.555553171168348,0.5554967803805634
1536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1529.pdb,0,5.455348046313475,1.7708350927298693,408.9781978842291,0.5609461347829755,0.5542396769277044,0.554699536442348
1537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1541.pdb,0,5.289821072560023,1.7680716729541894,389.5730707100778,0.5712211857419836,0.5572295757444052,0.5581936963989232
1538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1524.pdb,0,5.31680613721331,1.6629104154163001,410.8795947602657,0.5601009470194821,0.5569241244022445,0.5571532863018909
1539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1532.pdb,0,5.322392748870568,1.8195956159394162,400.7567892932673,0.556085686438626,0.5541885840628116,0.5543348990600556
1540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1547.pdb,0,5.45544056517382,1.9120127360246144,387.4096393798841,0.5600717305484458,0.5552606649637161,0.5555959722424242
1541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1534.pdb,0,5.293674964284831,1.777851842280915,400.4655923918314,0.5551804704916357,0.5541168252954782,0.5542240007640747
1542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1548.pdb,0,5.456836636586099,1.9146268810402935,382.65626177358365,0.5584862588987372,0.5585343259641047,0.5584998163110537
1543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1544.pdb,0,5.303367208577748,1.8172898998448408,385.87984709594684,0.5610953838408531,0.5530129829329923,0.5535997304572456
1544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1556.pdb,0,5.203071075031366,0.9316173194292362,420.08194611217596,0.4671926972263751,0.46808802457144033,0.46804567039248635
1545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1540.pdb,0,5.306031796044182,1.8003789627712452,392.521398936076,0.5623069979088445,0.555850630417271,0.556302607395252
1546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1557.pdb,0,5.326946930897181,1.1558253751381764,406.22198795690326,0.4964531220479369,0.4982002263038373,0.49809325458801035
1547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1562.pdb,0,5.453059383897725,1.5886033621400766,449.714567517414,0.5518839606807104,0.5490063147904799,0.5492185883630364
1548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1539.pdb,0,5.456806724005303,1.8903080206737863,397.9912678466837,0.5562902485340834,0.5594663582466554,0.5592396712663608
1549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1543.pdb,0,5.304159713160224,1.7900340058512947,379.91628304500034,0.5705383712025296,0.5553291559234006,0.5564246003434582
1550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1571.pdb,0,5.330467246843465,1.0024115077409383,412.1962955234798,0.5408827128251303,0.5360794808401123,0.5364267760479932
1551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1546.pdb,0,5.454364688991938,1.7988057256573993,389.8040766867981,0.561229908299517,0.5590606684781054,0.5591827771152011
1552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1578.pdb,0,5.2941066159280075,0.9686808368555454,419.7818578475874,0.54815629601625,0.5454807855172574,0.5456827802546395
1553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1566.pdb,0,5.309738658590454,1.4382729962986496,418.52978059171767,0.5498061236675437,0.5481704073009411,0.5482874614303915
1554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1550.pdb,0,5.454648974736444,1.630423503135866,370.16623168830154,0.5513402345674296,0.5487644501297704,0.5489404925183577
1555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1558.pdb,0,5.418555967733673,0.8333377364403377,402.9239921922268,0.4921559933557119,0.49539211807227235,0.49515744356319136
1556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1577.pdb,0,5.354148466949543,1.3727995047290618,406.8861755592911,0.5697557998273161,0.5466109646184416,0.5482880731681903
1557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1581.pdb,0,5.455241699484109,1.9536638589416122,421.0599952463901,0.5721389883155006,0.5535449177620575,0.5548894306940756
1558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1552.pdb,0,5.263514589881175,1.239809431435785,369.1426352918272,0.4919108838951296,0.4915829757974054,0.4916058421372713
1559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1554.pdb,0,5.001828654199209,0.8298671466170535,366.8905298558533,0.3738511684198464,0.3714234861644037,0.3716037445433997
1560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1551.pdb,0,5.166983401060221,0.9397460731553792,394.6240023824687,0.43942690225806974,0.4399243125205747,0.4398954692595996
1561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1579.pdb,0,5.278275001445173,0.9955992917705381,431.53267148967,0.5424173228349407,0.5418345259511727,0.5418774859367138
1562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1568.pdb,0,5.276128092944145,0.9782819608379861,419.714394728326,0.5323181603949104,0.5298495911449319,0.5300185041055577
1563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1580.pdb,0,5.268561541393768,1.18764335545808,419.77219142646584,0.559838880916373,0.5462836204473344,0.5472628608765485
1564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1555.pdb,0,5.253127164388921,1.3310368061607523,429.8453315456394,0.505712595579143,0.5085925249418952,0.5083849211267486
1565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1553.pdb,0,5.446338885929216,1.5269494595324076,379.5184853784973,0.5240648823641983,0.5273139737704619,0.5270757220681956
1566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1584.pdb,0,5.454400743009522,1.4253308934418565,417.70303418565493,0.5696696559670348,0.5543428767717999,0.5554219270843862
1567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1564.pdb,0,5.347199420402377,1.3485197801305713,441.71437190757194,0.5509150432936192,0.5418873806288756,0.5425408329606265
1568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1561.pdb,0,5.45066113527101,1.5902488019483738,455.56252767186896,0.5493412949446068,0.5473906369315573,0.5475289963620781
1569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1570.pdb,0,5.249905356050971,1.1259198660340013,431.38099377876335,0.5415702010793269,0.5389393902599666,0.5391289370002461
1570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1559.pdb,0,5.450243724676951,1.625441933087185,426.1465397626238,0.5426766838477407,0.5443208419690536,0.5442210165799756
1571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1549.pdb,0,5.454798145300633,1.7940749477860416,374.3407365769454,0.551507144667628,0.5583428166964653,0.5578401274979038
1572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1545.pdb,0,5.314699993430672,1.7842421488327547,376.19753251626287,0.5669879190452084,0.557299200559165,0.5579922139316272
1573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1563.pdb,0,5.309377804895562,1.4058052924791367,412.9368212724493,0.5500229937955289,0.5453958616139477,0.5457255666173287
1574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1560.pdb,0,5.448820404019154,1.4483359254022035,415.24972624055135,0.5447088043402774,0.5439186718628998,0.5439402036933468
1575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1567.pdb,0,5.341346512570312,1.2124586888787248,434.08832665510715,0.533003836771301,0.5360504362488668,0.5358308695117368
1576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1587.pdb,0,5.449153141897354,0.9284898552344659,417.90477523685485,0.559640854588319,0.5528071571344708,0.553295722285861
1577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1565.pdb,0,5.274866057681599,1.1438998165716237,445.6689449014159,0.5431743267564694,0.5363765298567563,0.5368671613550303
1578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1573.pdb,0,5.454665233636527,1.8100492095692704,429.8038005797526,0.5765978270520687,0.5521457405035008,0.5539250375101056
1579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1574.pdb,0,5.454940096869255,1.7564513849097303,423.6741974550773,0.5718416875105838,0.554025709104575,0.5553218835570126
1580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1572.pdb,0,5.3318584935002065,0.9431021519711035,430.13157361646637,0.5434195951831061,0.5327175776255395,0.5334913329593013
1581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1575.pdb,0,5.352708056342777,1.6460804513607514,424.37910872356434,0.573180277612757,0.5531829282919306,0.5546450519708358
1582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1569.pdb,0,5.24505757827499,1.2377746878487976,414.04048689755297,0.5536661596709557,0.5442257352486168,0.5449257816915104
1583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1583.pdb,0,5.456149396289378,1.8117272566724743,426.52134884958105,0.5719616272884679,0.5540975689460501,0.5553796238377964
1584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1582.pdb,0,5.450069691705775,1.2263476014856056,414.8994366307145,0.5591446481438259,0.5493931922046223,0.550110721198599
1585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1576.pdb,0,5.443990590719367,0.9829337714057111,425.5840897797139,0.54841868046228,0.5381667358873264,0.5389080987393468
1586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1585.pdb,0,5.273348625870928,1.3382883330938766,415.05159718027994,0.5699630185012515,0.5529088257795467,0.5541411940252426
1587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1593.pdb,0,5.450397953815019,1.0512764399597931,412.9855067566447,0.5632605012503141,0.5512923411508406,0.5521556413328367
1588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1591.pdb,0,5.45084382489694,1.1570852533213627,399.1579173205209,0.5629772332676588,0.5505746680132151,0.5514780707549465
1589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1600.pdb,0,5.3022185831950495,1.7050179764277535,358.2956666420748,0.5652624837705551,0.5588102314141135,0.5593057745065119
1590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1597.pdb,0,5.351827731018199,1.5480352700241158,395.06327197551207,0.5589529609953253,0.5532473102120312,0.5536649115228313
