,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1669.pdb,0,5.296131939257854,1.3141326256508652,431.9908242817986,0.5579953105154762,0.5535684611800936,0.553948788745974
1665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1657.pdb,0,5.305982437904481,1.358945061643339,401.4831596121927,0.5572535459325517,0.5530492236489474,0.5533597032444344
1666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1686.pdb,0,5.181922412734603,1.4669710433047816,390.6872551134684,0.5651142766311985,0.5507896816922743,0.5518700083268208
1667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1660.pdb,0,5.183067176311245,1.4568398556521223,441.23103873808816,0.5544518442056322,0.5547539829935713,0.5547155735171957
1668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1662.pdb,0,5.338287358584588,1.6360349985162623,405.5270992541562,0.5602207655226824,0.5545383148466017,0.5549536248428666
1669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1667.pdb,0,5.395467443221518,1.3541821253610675,427.89442605169415,0.5538209975623782,0.554586169157016,0.5545360212380125
1670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1683.pdb,0,5.181077356215418,1.3102909337677597,400.27226704970565,0.5568708101390574,0.5522721576510017,0.552565076215534
1671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1670.pdb,0,5.340977062115625,1.2822071155963801,406.5752727949056,0.5654190431605745,0.5534252715006054,0.5543322145482358
1672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1692.pdb,0,5.182940787344229,1.5911034373375477,416.1042727176077,0.5614776471043925,0.5506443740446372,0.5512828847427368
1673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1666.pdb,0,5.343840473026668,1.5093105910052864,434.931279522567,0.560563906597856,0.5533046587748223,0.5537740999484654
1674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1668.pdb,0,5.181979346287464,1.3961456331478093,445.7142154350199,0.5517214313022615,0.5517255235506873,0.5516983401692763
1675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1682.pdb,0,5.357991624358001,1.6636832131609944,409.869067157928,0.5571947454387536,0.5592488888295466,0.5591001170556544
1676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1675.pdb,0,5.181909693165887,1.400850293307005,403.2616800728829,0.5605160954963867,0.5515269428410889,0.552140767842193
1677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1679.pdb,0,5.484955970155503,1.466961469120045,416.03680284830546,0.5482626930943681,0.5561247796105967,0.5555598755896787
1678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1664.pdb,0,5.182191285928153,1.4062806612434726,421.09672574865243,0.5476409604930178,0.5515589312660958,0.551289573021219
1679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1694.pdb,0,5.186022499252241,1.48019541349452,403.75377302098576,0.5530902724814984,0.5536639221783761,0.5536222481035475
1680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1672.pdb,0,5.181751087551683,1.3192854824756926,400.38453537551294,0.5554336736310933,0.5504112559585617,0.5507658949719987
1681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1681.pdb,0,5.181283350916304,1.4027835412772065,407.96310024179576,0.5676276303231284,0.5528415471099878,0.5538975440098914
1682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1693.pdb,0,5.34737065097319,1.4429020766089302,406.45266628638205,0.5584545837954951,0.5478761396013978,0.5486375334383188
1683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1677.pdb,0,5.181395304720901,1.4261573586476115,411.5067708187553,0.5674454659545641,0.5515188118015961,0.5526169508578445
1684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1676.pdb,0,5.181373157839827,1.3605039687238583,414.52262820157466,0.5641038638369025,0.5523703597245578,0.5531273903771721
1685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1663.pdb,0,5.4983031112480365,1.30608432328578,431.15544923614567,0.5498944027187167,0.5552744952430791,0.554882274104751
1686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1671.pdb,0,5.182122952009337,1.4811164733411915,421.85949038800624,0.5579725261838251,0.5515363973432584,0.5520009053839525
1687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1688.pdb,0,5.180970336280499,1.3839131814979089,411.6630051998861,0.5553938509360642,0.5498590913643459,0.5502563512829103
1688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1684.pdb,0,5.1829303888432054,1.493741401551654,390.4216544498665,0.5649854674290525,0.5548244861536722,0.5554964605318496
1689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1695.pdb,0,5.183359119096028,1.4333540388832995,393.5002179797582,0.5500917576631926,0.5547964639717906,0.5544657974976362
1690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1690.pdb,0,5.1813857724607315,1.4397125763310532,398.47377072184406,0.5550264958538325,0.5505696879873233,0.5508957394277539
1691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1697.pdb,0,5.184288284089411,1.4362583495716925,401.8750015451915,0.5412606536765733,0.5546483544503417,0.5537010425901528
1692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1674.pdb,0,5.3042379309019125,1.3365416802015575,407.8278821139023,0.5678176624378144,0.5530895497239875,0.554128337329928
1693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1699.pdb,0,5.182413826776855,1.5233620021496208,400.3415395370423,0.5590343091665511,0.5529134515220334,0.5533361045944397
1694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1687.pdb,0,5.181149855385597,1.441739679885192,394.44829140366414,0.5606303689299474,0.5495122635785992,0.55034965296045
1695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1696.pdb,0,5.183288474257675,1.3976550528477478,392.7036119413829,0.5452813249046726,0.5534182540159174,0.5528581064562855
1696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1691.pdb,0,5.294119801660741,1.3359233496105642,410.92885610796895,0.557773408643857,0.5504890713382758,0.5509930843359222
1697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1678.pdb,0,5.181515280327237,1.3845137616589382,431.82984473604176,0.5669750853710052,0.5512060548742993,0.5522988839823862
1698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1689.pdb,0,5.357010798901799,1.759185776725452,395.2231677863703,0.5641313654806801,0.5529017574582338,0.5537316987545259
1699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1698.pdb,0,5.184793315657244,1.6571939018530715,406.27285289353586,0.5546484787635576,0.5558086012393829,0.5557057333687673
1700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1704.pdb,0,5.1795203811622805,1.1349090023889843,369.92298661718564,0.550071982056904,0.5497089936032007,0.5497410264656515
1701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1708.pdb,0,5.179306708561067,1.2181826187821512,418.46837357881253,0.5493483866846777,0.5499281125443918,0.549883294472446
1702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1700.pdb,0,5.179862578441879,1.2527423399770685,378.9738474367083,0.5513218473989646,0.5512952899454928,0.551310719121233
1703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1714.pdb,0,5.178917430286996,1.1105151399596536,401.98319192480005,0.5510486723987866,0.5516997090139161,0.5516505728458919
1704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1701.pdb,0,5.179217887453418,1.172691248292116,387.50091264245253,0.5515986575493806,0.5514208136295882,0.5514301177414883
1705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1711.pdb,0,5.18077818619005,1.2773691864136618,390.73947325279187,0.5487933135486108,0.551112297104868,0.550945435365431
1706,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1716.pdb,0,5.3060270524036,1.4540278768172727,404.88906243626764,0.5668165154922828,0.5523246667118883,0.5533439444714305
1707,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1706.pdb,0,5.398097734214844,1.2067563712395706,418.2410007168495,0.5534035156864818,0.5494879686363923,0.5497735136100761
1708,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1703.pdb,0,5.179784471720657,1.2080585429150807,406.3928613991384,0.5541350205546898,0.5487110034280215,0.5490975085196312
1709,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1709.pdb,0,5.179800099525721,1.2528788291397281,433.63357395636,0.5469755200741032,0.5502120301127835,0.5499690258404468
1710,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1723.pdb,0,5.44138287477982,1.3345527285582148,386.1424150907677,0.559598852637001,0.5507980965075812,0.5514195579604657
1711,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1702.pdb,0,5.180212217967019,1.3187920445982606,427.62415921527327,0.5589486344271666,0.5503509961428762,0.5509541055276217
1712,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1707.pdb,0,5.179148280621946,1.1455381438685075,435.6258004201978,0.5460880894682809,0.5501563649254929,0.5498745719205239
1713,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1705.pdb,0,5.179339497796299,1.1978374792684312,416.49152253848337,0.550880691878448,0.5490505355279793,0.5491741438496363
1714,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1712.pdb,0,5.179854079261052,1.1598337746493632,403.22104817861964,0.5423381631593612,0.5520551763710838,0.5513724652635038
1715,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1717.pdb,0,5.181286579968596,1.2313219881762454,399.9610778624837,0.5546502942355437,0.5525391250921721,0.5526895223132866
1716,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1713.pdb,0,5.1790481924480085,1.1143658835679098,392.9006675623622,0.5535660183426229,0.5524921698043047,0.5525681984079592
1717,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1726.pdb,0,5.5477008982572125,1.6140507458526272,387.6307478071167,0.5782122454281141,0.5557376016216643,0.5573315762718762
1718,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1732.pdb,0,5.179848070990692,1.0870520560832067,380.3037151753581,0.5503661641632328,0.5525398901215172,0.552384709828015
1719,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1710.pdb,0,5.372384695455001,1.1645309947830977,413.76240741909135,0.5538680115125427,0.5502657781017859,0.5504809640735947
1720,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1736.pdb,0,5.182159697959823,1.2258178637127006,367.03147254591335,0.5517224282409137,0.5554594040695257,0.5551672877267918
1721,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1733.pdb,0,5.365282643232326,1.1418247602709535,378.75530698578905,0.5536978108302992,0.5543104079738022,0.5542698263858679
1722,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1715.pdb,0,5.181344782289724,1.3557580225396786,410.9192163265167,0.5634739413631806,0.5527125989325931,0.5534783386190678
1723,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1719.pdb,0,5.4205281382049035,1.3803721300529843,391.2876913302242,0.5586716813062049,0.5536895934180955,0.5540411212652557
1724,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1724.pdb,0,5.33406708652987,1.467786962729606,386.7363662091914,0.5540038760023326,0.5532973584570298,0.5533554732756254
1725,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1718.pdb,0,5.293911566108583,1.2975492489612614,375.653821245347,0.5548948660946974,0.551682666074143,0.5519152872052894
1726,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1747.pdb,0,5.1830227778435285,1.5650861803175908,375.13717617045546,0.5616152781052337,0.5521193191840826,0.5527812791313886
1727,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1727.pdb,0,5.179151018540151,1.116501819075834,384.2843433133618,0.5565906104934518,0.5495132365078764,0.5500151797175877
1728,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1745.pdb,0,5.382166059462969,1.4002081457627156,382.3029512400585,0.5509523584597893,0.5498428123071806,0.5499180460023119
1729,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1752.pdb,0,5.181367652464,1.1382468266900052,351.94053163513775,0.548882063974138,0.5502999637392754,0.5501930396336084
1730,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1722.pdb,0,5.180564768074289,1.2006935235327378,384.03450000725167,0.555581979510685,0.547976649252284,0.5485185614821089
1731,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1755.pdb,0,5.309729878800634,1.1323297870734819,408.3066839639192,0.5497096569744176,0.5538200773896887,0.5535533171639597
1732,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1725.pdb,0,5.1811533683606985,1.3755334558284409,396.802174435459,0.5589415396446151,0.5539701758966166,0.554326941811834
1733,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1730.pdb,0,5.18047659473698,1.1469948391405145,379.3544810752459,0.5424958899773518,0.5508842971594404,0.5502883322400426
1734,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1721.pdb,0,5.3304829449040065,1.4181986057338538,388.77567709823825,0.5505848650048841,0.5521777044370373,0.5520664222210757
1735,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1729.pdb,0,5.179938862245902,1.1186628456101932,391.006375482333,0.5587758021511327,0.5508742647086265,0.5514318336974301
1736,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1720.pdb,0,5.182041807257726,1.3026548324908025,395.7384893278081,0.5560845429620438,0.5515852909600047,0.5519029257675734
1737,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1728.pdb,0,5.179318513694398,1.0878539827397609,396.48757341591613,0.5566981686299874,0.5507238673537043,0.5511496837411595
1738,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1737.pdb,0,5.180270822568116,1.0980855913900702,365.93447924512213,0.5515010958820925,0.5510015562854643,0.5510269194704743
1739,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1743.pdb,0,5.181735207077349,1.1612285396349775,361.5792615765046,0.5522144311337214,0.5506088275040916,0.5507239036472472
1740,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1749.pdb,0,5.444825794735323,1.6838840777252704,371.3802110253084,0.549524388138463,0.552206804454524,0.5520236716045481
1741,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1761.pdb,0,5.180949886763105,1.2286921540502822,424.42837947033627,0.5399734266547578,0.5506018069237212,0.5498825388517573
1742,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1742.pdb,0,5.181342407013572,1.1728898939112156,363.13921997019065,0.5542441957978265,0.5511849817862868,0.5513948632724904
1743,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1739.pdb,0,5.180606858712407,1.1979526856039402,369.2484479569036,0.5546493019386427,0.5497171845503939,0.5500663868022091
1744,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1741.pdb,0,5.36984381738968,1.3385538876070633,367.88804767253737,0.5575912110469841,0.5528924731950978,0.5532531486721031
1745,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1750.pdb,0,5.1819953079189665,1.1628600884679465,353.4489618152131,0.5408818489729162,0.5496539508214767,0.5490423272957571
1746,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1762.pdb,0,5.181904388581923,1.270904359646767,432.68199344750496,0.5427078699085642,0.5515887002049507,0.5509373822584286
1747,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1738.pdb,0,5.182188087152036,1.2440480474771485,379.3204749790091,0.5542153873790006,0.5546091056698295,0.5545682168725314
1748,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1746.pdb,0,5.3445251431805065,1.5754188987156985,382.38742958161345,0.552654078707636,0.5558974208789209,0.5556667848335118
1749,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1740.pdb,0,5.18284404929068,1.2206503870969916,363.0897007326239,0.5491890261153176,0.5521814914318489,0.5519689508629639
1750,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1734.pdb,0,5.445223925219596,1.4082853514180473,371.9596587346362,0.5468184796962255,0.5506596609569758,0.5503847303656232
1751,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1731.pdb,0,5.359830075497109,1.1207128146182777,375.08627782065844,0.5519020297503023,0.5525364166988316,0.5524854768462018
1752,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1756.pdb,0,5.1817025674773465,1.1671558926321672,388.9996659145395,0.5414379631280101,0.5501500288297656,0.5495545162139606
1753,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1735.pdb,0,5.181542923609965,1.213163864262102,363.65374391858774,0.5508175238471115,0.5543432138064678,0.5541043556815167
1754,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1766.pdb,0,5.182281767717904,1.2075525232459585,410.51189492343576,0.5691438494288314,0.5574718556921968,0.5582809908118671
1755,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1754.pdb,0,5.306674654869725,1.2697780156094145,407.6734558338336,0.5415189779535635,0.5530340861118629,0.5522046727496179
1756,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1769.pdb,0,5.182878218701797,1.3188880139996437,428.227791978867,0.5578169706023771,0.5565607071755625,0.5566572158508357
1757,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1748.pdb,0,5.181370860631463,1.376875623976452,360.9097202347858,0.5480375295792076,0.550588935791406,0.5504066034460969
1758,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1753.pdb,0,5.181160818730492,1.2843100362292614,369.3929974021251,0.542294235971205,0.5519547791888638,0.5512301928319099
1759,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1774.pdb,0,5.360790007821263,1.4025141854204273,394.9401855813274,0.5420506977728484,0.5508062832898117,0.5501936490418129
1760,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1772.pdb,0,5.182481820961033,1.1813640050221148,416.95719560456894,0.5525302702215305,0.5504273848455875,0.5505956405305372
1761,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1760.pdb,0,5.181308764940324,1.1698320252969592,405.0272221753775,0.5512750773760983,0.5521273828247741,0.5520587393266521
1762,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1764.pdb,0,5.182062733986539,1.1799014690532716,424.7865683989994,0.5590075757624471,0.5544659354197266,0.5547839199978721
1763,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1770.pdb,0,5.181288312130643,1.1878916991889006,421.9626988356061,0.5569392942513294,0.5534666262057907,0.5537118428838105
1764,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1751.pdb,0,5.181957548528615,1.205031169116326,359.33662436685097,0.544650109532272,0.5505695052478597,0.550162199007326
1765,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1757.pdb,0,5.18093559746465,1.2868429880869736,400.6842721213805,0.540679112475275,0.5512936097844732,0.5505452983546282
1766,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1777.pdb,0,5.18155625172986,1.2460651145395527,401.73061970495087,0.5447140285624087,0.551348633498087,0.5509193283101761
1767,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1744.pdb,0,5.182646001618935,1.2361451704269346,363.06996588997373,0.5542677481218309,0.5519494240622168,0.5521165360209636
1768,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1759.pdb,0,5.445733426968267,1.42234954165904,422.5865341940372,0.5496842343234596,0.5516246479816425,0.5514872942030734
1769,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1767.pdb,0,5.355601208958785,1.3751791631151677,430.8239774905861,0.5541290932468896,0.5557192975217928,0.5556017392038859
1770,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1765.pdb,0,5.181944879005869,1.3547375616037547,443.25087602583574,0.5411931634439731,0.5534650773900744,0.5525917650870409
1771,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1763.pdb,0,5.18036543580811,1.2713737324817371,391.8881823864789,0.5456794271373183,0.549384820062762,0.5491132626369403
1772,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1771.pdb,0,5.183354179580452,1.1849230343099872,409.62402098019254,0.5457000144661801,0.5513458411025435,0.5509540517325388
1773,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1780.pdb,0,5.181121017863917,1.170337303592682,385.90055587151153,0.5465438294202982,0.551267372974499,0.550944207413807
1774,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1768.pdb,0,5.186438807139017,1.1472873688221963,420.74108855076224,0.552581212135677,0.5540646113659731,0.5539703319398913
1775,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1776.pdb,0,5.183092322120538,1.2370206758702036,393.1513487306845,0.5415098329944565,0.5503020951716779,0.5497566160725513
1776,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1790.pdb,0,5.179428905014787,1.1219028699453177,386.9608608568968,0.553595657126787,0.5523403826678802,0.5524221977046891
1777,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1792.pdb,0,5.662931426236837,1.906844842379047,386.157806144376,0.5628935374456021,0.5566901949653247,0.5571342448912866
1778,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1781.pdb,0,5.287075300771297,1.187051393543679,383.176323935033,0.5488115439835402,0.5527046410854461,0.5524305325583048
1779,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1778.pdb,0,5.181924812911912,1.274616326170204,389.8808154182844,0.5423646153697983,0.5520087797213175,0.5513694312121722
1780,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1775.pdb,0,5.534379164302702,1.3525986005767368,377.14351356575395,0.5465047746682077,0.5518568733153851,0.5515096273880848
1781,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1788.pdb,0,5.1785946533737395,1.1541958142203876,394.1807405431946,0.5584753567377901,0.5503751597450601,0.5509426366968221
1782,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1783.pdb,0,5.180001250783776,1.157587973738462,380.4414912352426,0.5498977360693182,0.5491822587893171,0.549235914175091
1783,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1800.pdb,0,5.180890172814906,1.1867952164114561,355.69074210703343,0.5538013329000551,0.5509370189805448,0.5511355283164556
1784,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1789.pdb,0,5.407272772596578,1.4896284946982457,383.10464747280986,0.5568346754092071,0.551585545543924,0.5519560040131042
1785,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1794.pdb,0,5.347731693545541,1.2909635020441415,381.620546599727,0.5593334201142317,0.5516295353948152,0.5521926816568881
1786,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1808.pdb,0,5.180515905720846,1.0418390672147884,396.0419642729071,0.544384219266437,0.549998357205402,0.5496689595208457
1787,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1793.pdb,0,5.376096656619431,1.4783512183153091,378.92043573683287,0.5467401377913249,0.5544264087515963,0.5538765960369957
1788,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1796.pdb,0,5.180350030465372,1.2811656932920477,367.8402382118086,0.5537122230986011,0.5509441839336707,0.551137316122282
1789,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1782.pdb,0,5.180975518312727,1.215167597047044,368.1348979043795,0.5444415370207838,0.5515311988101641,0.5510395686957235
1790,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1804.pdb,0,5.317020597116849,1.230465886768061,369.5102031905631,0.5525476773094231,0.5504170717383672,0.5505610581442275
1791,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1779.pdb,0,5.330674828561854,1.328518014123401,391.3868080782841,0.5418915027521386,0.552827984811477,0.5521143374433481
