,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1452,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1457.pdb,0,5.322334240394942,1.1660158500189113,396.962950531343,0.5599028277427678,0.5474649789837868,0.5483298934052697
1453,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1462.pdb,0,5.301415148986075,1.1437613355206533,382.87985781481575,0.5482793779527875,0.5491625008027817,0.5491196165901171
1454,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1472.pdb,0,5.294288517844667,1.1381868324749567,360.0114396486718,0.5697924706786295,0.5509520007281928,0.5523081869785939
1455,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1443.pdb,0,5.285474785140885,1.209519273276761,374.7128452292036,0.5646136169349616,0.549250572559915,0.5503256577670507
1456,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1444.pdb,0,5.359104701651003,1.2759702513991156,371.9604724718248,0.5655887368874944,0.5500124926324802,0.5511350553053044
1457,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1460.pdb,0,5.348601092761659,1.149245551099473,387.7883418113277,0.5500525999046574,0.550465733336634,0.5504649939935303
1458,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1466.pdb,0,5.452389278332125,1.2043179222337157,376.6163872160373,0.5536348633166471,0.5542382478402894,0.5541895998239057
1459,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1456.pdb,0,5.32403930408618,1.15942905592252,362.8501774618227,0.5544735867327614,0.549274363786717,0.5496311120350155
1460,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1473.pdb,0,5.307379590284007,1.164957791227371,368.83762929202567,0.5711719094874826,0.5515715824572521,0.5529348194362042
1461,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1449.pdb,0,5.4759411679759,1.3600551749005834,384.94110563509014,0.5504778379175993,0.5565081346829577,0.5560619065935087
1462,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1459.pdb,0,5.508662468524641,1.2350634759021397,397.1917728482905,0.5662366313887994,0.553686179743783,0.5546416387121094
1463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1454.pdb,0,5.381395148037293,1.1995231970741564,323.1085909508876,0.5500464304147087,0.5511464159609624,0.5510606047834856
1464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1467.pdb,0,5.356279868424517,1.162458348442457,370.0344275888201,0.5506481122738911,0.5543766446124571,0.5540885414273363
1465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1470.pdb,0,5.3056454949837795,1.1358386367971676,377.6206577312636,0.5727265869322578,0.552387364407356,0.553892712145531
1466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1452.pdb,0,5.468996351497415,1.2074580417183116,390.7918552130343,0.5540563150504982,0.5510842541971797,0.5513175424611647
1467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1458.pdb,0,5.341017914326901,1.179910669107227,383.62963652379636,0.557622845476335,0.5502937757943683,0.550814975308681
1468,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1464.pdb,0,5.390618646456749,1.1317891297870022,396.63058017051964,0.5591966080342442,0.5502690796770247,0.5509009202278285
1469,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1461.pdb,0,5.325000785151065,1.1508224025576772,368.2298190353014,0.5490157943808106,0.5484537170755504,0.5485009355893635
1470,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1478.pdb,0,5.356603695464591,1.1535840847103873,351.17452732859533,0.552301277209398,0.5509864001993076,0.5511487760548935
1471,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1476.pdb,0,5.409817069003296,1.2072963318821346,385.8953587825926,0.5592337744559678,0.5546276889239036,0.5549598159122971
1472,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1469.pdb,0,5.552682149933077,1.222852181588895,371.1342918995306,0.5524493982814476,0.5535061582488101,0.5534796493943364
1473,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1477.pdb,0,5.384509676367184,1.2179987668387497,366.35917910354067,0.558996693517702,0.5533138287620256,0.5537300463380306
1474,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1468.pdb,0,5.47212900850103,1.2580593457366966,382.4658022501535,0.5541295576266331,0.5517986042944012,0.5519582426239695
1475,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1471.pdb,0,5.310244078988308,1.1491767543212499,375.8008301080134,0.5686574126110948,0.5522865640200058,0.5534490166684983
1476,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1484.pdb,0,5.290840134641775,1.1651331719928208,349.5812144241594,0.5550029722677624,0.5496199090799447,0.5499457763096564
1477,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1474.pdb,0,5.267470470262563,1.1434602115388866,370.9975726068203,0.5650467996390698,0.5530519504434257,0.553923346959581
1478,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1479.pdb,0,5.309047255086376,1.145064669827484,373.0820565768786,0.5564789939732561,0.5513045191370863,0.5517456717655792
1479,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1465.pdb,0,5.435364629393901,1.218661744959195,387.4144820535257,0.562121337788515,0.5493110439829564,0.550213464391404
1480,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1475.pdb,0,5.4010964059454025,1.1706002579142911,374.38862706477096,0.5569660046508879,0.5553539042764157,0.5555557972354316
1481,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1487.pdb,0,5.291317061582434,1.1456886968474838,365.7679075660769,0.5628527715387741,0.5512072329477874,0.5520071169253215
1482,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1480.pdb,0,5.402893248187185,1.193628667988204,376.36988244025235,0.5542127132557549,0.5511851022882895,0.5513852870111402
1483,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1498.pdb,0,5.467728459686392,1.1468309869276858,377.8219983750209,0.5615713896161284,0.5530206133184743,0.5536195760339973
1484,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1483.pdb,0,5.270205100193292,1.1584558543078192,376.012026434974,0.5644759648153713,0.5466925681913994,0.5479745515097197
1485,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1499.pdb,0,5.274470592939924,1.1061124927672952,380.54572974870587,0.5625325074071038,0.5514950917837981,0.5523094232129783
1486,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1502.pdb,0,5.404405446801183,1.33127201544352,415.0488571579475,0.559185150537886,0.5533459540406755,0.5538353237710962
1487,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1514.pdb,0,5.480696726286064,1.3752019596905336,430.3767367093254,0.5616623025384103,0.5505453330140821,0.5514490665802823
1488,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1512.pdb,0,5.306057137930416,1.4097984907289147,439.6547783723556,0.5501646589585318,0.5529784577429308,0.5528922217669233
1489,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1489.pdb,0,5.4802013287620115,1.360682949082707,367.58335037664534,0.5748939466127445,0.552744484352403,0.5543195724884544
1490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1504.pdb,0,5.345492976820415,1.26373176241658,370.66499532638034,0.5527831562291861,0.5505261821549439,0.5506943023059254
1491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1508.pdb,0,5.2990106715054255,1.27982582983445,430.51172346126253,0.5539193948125253,0.5526999174956831,0.5527652377039018
1492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1485.pdb,0,5.339176243605547,1.1289014494568044,370.68125442407006,0.5590612732980302,0.5484860478243786,0.549287333754446
1493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1491.pdb,0,5.274895111359293,1.122483117160655,386.4699549614531,0.564514454168975,0.5497920377160185,0.5508794119289449
1494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1486.pdb,0,5.391662044707591,1.1593572649343087,369.1007235404554,0.5564313406797636,0.5526648601713169,0.5529057838697659
1495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1494.pdb,0,5.344570012592163,1.1853883974950392,378.02868587969124,0.5762674996192565,0.5518302877595512,0.5536218651849806
1496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1495.pdb,0,5.292761589602491,1.1532372580327888,393.6091010174232,0.5749379090059565,0.5515983723616416,0.5532559356122878
1497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1496.pdb,0,5.3175258467720585,1.2116397696777428,383.94447810228485,0.5621154003643765,0.5505078558390336,0.5514040744324644
1498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1518.pdb,0,5.251402713454885,1.373532688507173,420.9109486812829,0.5641650047141488,0.5539746899693012,0.554740958640706
1499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1493.pdb,0,5.362719860041196,1.0927077517597967,370.22430651842376,0.5533068260436083,0.5507388593316775,0.5509595893632709
1500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1520.pdb,0,5.51745773399662,1.685637017459261,410.8048828857364,0.5635996845814768,0.5554250906051047,0.5559874065956
1501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1492.pdb,0,5.3921807055722795,1.2927131595023191,377.63780014756946,0.5728777768026498,0.5486788979969327,0.5503096463516872
1502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1519.pdb,0,5.2583274175402535,1.3552001118081827,411.0303238868565,0.5660465443794035,0.5535149408661258,0.5544272486244121
1503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1501.pdb,0,5.24349575177389,1.383427220207624,372.93972181554483,0.5574700462235899,0.5518970446727429,0.5523542016492212
1504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1505.pdb,0,5.360409177697906,1.2783841412128505,409.82196445618865,0.5542411823977572,0.5518031923134372,0.5519613640249774
1505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1482.pdb,0,5.317364887226823,1.163920366325285,367.53612089541195,0.5620395744016669,0.5495455955107288,0.5503995528264419
1506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1513.pdb,0,5.319205637045699,1.3118183614982344,415.54624747921207,0.5550613144270412,0.5516843389380442,0.5519652654963075
1507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1481.pdb,0,5.273014787406166,1.1179805386526065,367.80946818065985,0.5487175693521726,0.5499455100453129,0.5498421981080036
1508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1488.pdb,0,5.409741932564789,1.1069293763514934,362.0585795286812,0.5694099142875148,0.5537968700032266,0.5549284495238496
1509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1506.pdb,0,5.2679921153682985,1.3970752982496202,416.2620294599158,0.54730772949312,0.5540963118633945,0.5536394687055849
1510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1509.pdb,0,5.252783628032783,1.2953618635170128,435.88307200499787,0.5540505492754593,0.552659566522957,0.5527954099170618
1511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1500.pdb,0,5.52388126120123,1.650135218512147,374.0203953376306,0.5624085405515068,0.5566081476013822,0.5570060837189226
1512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1507.pdb,0,5.234640612562042,1.3504980777635882,427.256605653634,0.5496763351058824,0.5547245411132241,0.5543950729942193
1513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1503.pdb,0,5.37668170796154,1.4990657744760392,403.9819937489993,0.5613502987649144,0.5545883113559564,0.5551279882055963
1514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1511.pdb,0,5.325272177974334,1.357809713133473,404.8099414661508,0.562904216695413,0.5516634910064224,0.5525230334058816
1515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1527.pdb,0,5.436308789916181,1.6335358100836566,402.1790235581701,0.5529878582123336,0.5550333221511733,0.5549310196766806
1516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1517.pdb,0,5.359779132693047,1.538924165317198,408.2568614986892,0.5601673581308435,0.5536651767072689,0.5542090622242865
1517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1510.pdb,0,5.253908403827587,1.3941983937426807,420.8363509967923,0.556076277415002,0.5539492637642613,0.5541106679077175
1518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1497.pdb,0,5.358520561502592,1.1365593242082443,375.7384154384428,0.5651835382238628,0.5506124736909023,0.5517632753752899
1519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1530.pdb,0,5.331734957170669,1.3422449620309984,396.43837299851907,0.577407177451391,0.5490359231947283,0.5511289572428729
1520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1531.pdb,0,5.535618492348679,1.6491398951605687,400.4563293497104,0.5720331482242398,0.5548353246258619,0.5559215713641783
1521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1525.pdb,0,5.332462706790964,1.410493103071002,407.46934695525533,0.5686648080693666,0.5522477517111922,0.5534710643331112
1522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1516.pdb,0,5.276520765115968,1.3226660675215591,415.0512550512585,0.5645620110609034,0.5514857945029994,0.5525762166758525
1523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1490.pdb,0,5.348667743264951,1.2537660815095644,383.21967782738756,0.5728142884313706,0.5492124849678691,0.5508236282590625
1524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1522.pdb,0,5.279671839115634,1.34278588850364,398.80380436542254,0.569330173088828,0.5535833091953675,0.554682868944008
1525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1515.pdb,0,5.277884648100606,1.4478288209131376,420.198284057154,0.5562848873714362,0.5532937599074471,0.5535026733916834
1526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1526.pdb,0,5.379440308900308,1.3998897193501476,412.0700475138417,0.5613791538003045,0.5532161692159586,0.5537834838453882
1527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1536.pdb,0,5.219138624132104,1.3749433156430653,399.29709322235976,0.5588195492145289,0.5545563524875301,0.5548409538252422
1528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1528.pdb,0,5.333245787577489,1.3452393419860744,405.4379930587515,0.5696927617216259,0.5495866399562781,0.5508799714748516
1529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1521.pdb,0,5.528388317446735,1.6496956078836997,403.9444908274711,0.56575794417199,0.5571951004964343,0.5578140728114794
1530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1523.pdb,0,5.295473800966653,1.4690315962253022,401.2841348386287,0.5644901552036425,0.5548048285817347,0.5555005054533254
1531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1535.pdb,0,5.479673147448817,1.6540271177282169,394.0830336104191,0.5556323578821576,0.5546387575141016,0.5548045486261474
1532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1537.pdb,0,5.32329305746373,1.5046573675386434,383.6648918223795,0.5534497553034607,0.5539553354930045,0.5539035067330886
1533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1538.pdb,0,5.296136268030709,1.4007561777074569,382.29880402672774,0.5646122025850322,0.5547226423272317,0.5554138195998515
1534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1542.pdb,0,5.338176867042025,1.404912377759303,394.8391435139022,0.5684803201097448,0.5536500638968842,0.5546411807625483
1535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1533.pdb,0,5.293159293852118,1.3941265425763554,395.84887008528153,0.5590104513878903,0.5523306784434757,0.5528717944897238
1536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1529.pdb,0,5.353234457449308,1.545109443507216,408.9781978842291,0.5618243889604867,0.5534538807282879,0.5540480659897528
1537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1541.pdb,0,5.243307177561338,1.4666203360920462,389.5730707100778,0.5551940623957142,0.5522106889538168,0.5524346172740819
1538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1524.pdb,0,5.275864592902586,1.3500163200951614,410.8795947602657,0.5692473799074501,0.553809360189572,0.5548776519252827
1539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1532.pdb,0,5.278637483200586,1.3766222586776184,400.7567892932673,0.5648088092022571,0.5518187905423609,0.5528713278635513
1540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1547.pdb,0,5.322545035337083,1.4728928453295804,387.40963937988397,0.552801388539166,0.5539435950167417,0.5538239841867011
1541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1534.pdb,0,5.249167107613104,1.3956503033817242,400.4655923918314,0.5605725029278844,0.5519704590176966,0.5525725245254073
1542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1548.pdb,0,5.448624544841273,1.6195343878954078,382.65626177358365,0.5580801244230762,0.5546771830423354,0.5549238979179348
1543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1544.pdb,0,5.260848267704706,1.4692445244360848,385.87984709594684,0.5619511367829141,0.5500759270225773,0.5509378627055069
1544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1556.pdb,0,5.317400634462137,1.333101198559453,420.08194611217596,0.5625858284763068,0.5545657590428676,0.5552137570312954
1545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1540.pdb,0,5.259346154424748,1.4416806412055667,392.521398936076,0.5577033512954565,0.5512576705492975,0.5517613598630572
1546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1557.pdb,0,5.387643224316773,1.301641175477136,406.22198795690326,0.5658647824550156,0.5538889791711036,0.5548127686885147
1547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1562.pdb,0,5.33828528297063,1.3074993511940998,449.714567517414,0.5608677212507538,0.5528989100509283,0.5534421655544188
1548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1539.pdb,0,5.422511821098392,1.4079978981816337,397.9912678466837,0.5635102085289154,0.5555414382786951,0.5560927283690786
1549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1543.pdb,0,5.262288636677564,1.4207820547561913,379.91628304500034,0.5682418693995118,0.5525021386353105,0.5536568500398474
1550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1571.pdb,0,5.3385037592683,1.4252867566400735,412.1962955234798,0.5648925296242971,0.5553645931128428,0.5561438081247272
1551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1546.pdb,0,5.32093558096852,1.5408742276384406,389.8040766867981,0.553196501241042,0.5537733059973534,0.5537522889697061
1552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1578.pdb,0,5.287445997521951,1.3473185544364783,419.7818578475874,0.5788329732297199,0.5517873201117671,0.5537649151395545
1553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1566.pdb,0,5.281544068727124,1.3997018174916303,418.52978059171767,0.5572671138200798,0.5539971401148409,0.5542479341667149
1554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1550.pdb,0,5.420172452967,1.5186694154664702,370.16623168830154,0.5626643605316345,0.5533855515693661,0.5540371969238715
1555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1558.pdb,0,5.416931121761637,1.4743037429207608,402.9239921922268,0.5570098037231629,0.5544661598855911,0.5546045120719344
1556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1577.pdb,0,5.332341839060742,1.510843536528575,406.8861755592911,0.5574967644224623,0.5508783209170464,0.5513878431391694
1557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1581.pdb,0,5.489034293467292,1.7860167570220726,421.05999524639014,0.5507694588469483,0.5516042459442814,0.5514744459690609
1558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1552.pdb,0,5.323440322567278,1.2760796978241384,369.1426352918272,0.5642534816403487,0.5527327599856251,0.5535106155236112
1559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1554.pdb,0,5.322530948475847,1.3630803679172576,366.8905298558533,0.5597667110469314,0.5531462242816687,0.553580999641891
1560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1551.pdb,0,5.334748833343537,1.35183439080754,394.6240023824687,0.5679595912546179,0.5553520428789106,0.5562283700698188
1561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1579.pdb,0,5.279026361742888,1.38770144030102,431.53267148966995,0.5724861607544128,0.5541679996088403,0.5554132094763344
1562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1568.pdb,0,5.291690302203624,1.4085944345204076,419.714394728326,0.5603113312954445,0.5567007238847296,0.5569805454463977
1563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1580.pdb,0,5.252286119122076,1.469216496703948,419.77219142646584,0.5622838152782907,0.5499780699068096,0.5507828617818147
1564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1555.pdb,0,5.2912187384752505,1.4784511190178287,429.84533154563934,0.5533562366042,0.554109543793256,0.554089456087167
1565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1553.pdb,0,5.393868585395966,1.4074817738829604,379.5184853784973,0.5514528670556295,0.5540473749286067,0.5538818337346454
1566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1584.pdb,0,5.366472846882602,1.2271505954653383,417.70303418565493,0.5565244451732465,0.548848864507865,0.5494021419933125
1567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1564.pdb,0,5.334933799127861,1.2582824773824508,441.71437190757194,0.5554641397898186,0.5528625551740998,0.5530616906431003
1568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1561.pdb,0,5.335008740143032,1.5621429088943024,455.56252767186896,0.554871047907356,0.5532577088455541,0.5534434541713378
1569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1570.pdb,0,5.244402918897376,1.3718368423102363,431.38099377876335,0.5654484434239891,0.5566116802953442,0.557237949754452
1570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1559.pdb,0,5.364989800480309,1.556651262926432,426.1465397626238,0.5524313600481621,0.5532819173329606,0.5532811020961503
1571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1549.pdb,0,5.337818610014495,1.6240063640711706,374.3407365769454,0.5518550518616896,0.5534104674826719,0.5533749904955604
1572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1545.pdb,0,5.27429092355074,1.5199745612951752,376.19753251626287,0.5619983840772986,0.5534113632528882,0.5540051079787385
1573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1563.pdb,0,5.291115720952338,1.4807003796312692,412.93682127244927,0.5536437651456103,0.5531917620398553,0.553225283912996
1574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1560.pdb,0,5.36527696907806,1.5614784368296348,415.24972624055135,0.5495874820611353,0.5543456338453675,0.554012719900385
1575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1567.pdb,0,5.345601562097755,1.6142122664717922,434.08832665510715,0.5561130380738747,0.5566996564789729,0.5566831999762111
1576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1587.pdb,0,5.491397281959648,1.3894931214832857,417.90477523685485,0.5576664690136717,0.5558925566753207,0.5561228359378905
1577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1565.pdb,0,5.2740300729189675,1.2753283980820826,445.6689449014159,0.5574357539372454,0.5531528051502146,0.553479650402332
1578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1573.pdb,0,5.379480154910675,1.5552329599018855,429.8038005797526,0.5573323059449279,0.5488570329737579,0.5494201073595645
1579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1574.pdb,0,5.494791016380765,1.537498238229298,423.6741974550773,0.5620882813432776,0.5567111896820894,0.5570696204249176
