,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1645.pdb,0,5.31494052128523,1.466642829592676,380.4680314129995,0.538363359244766,0.5557995243909393,0.5545596972856148
1656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1648.pdb,0,5.533339149169869,1.4990239842959134,365.88340579952103,0.5341730101138308,0.5534402331009703,0.5521813168168931
1657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1655.pdb,0,5.401972680670743,1.3924427193401763,401.45893002558716,0.5496894830272531,0.55590914403296,0.5554561434676151
1658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1659.pdb,0,5.326803959944429,1.4826038980517986,407.15278916820535,0.5384245949697422,0.555353618267797,0.5541193411279249
1659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1652.pdb,0,5.351627877741032,1.5946462282832754,410.2526148641425,0.5534420832238964,0.5556044102432842,0.55542710667894
1660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1650.pdb,0,5.329841788085266,1.5073598968937776,367.7271229604244,0.5426824877396044,0.5544627540440297,0.5536456767052771
1661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1685.pdb,0,5.5337789071709,1.5918327657812679,386.5720342612036,0.5682349076509053,0.5568090938303724,0.5576402103265333
1662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1680.pdb,0,5.401941681081483,1.3474670787694887,420.26914621975266,0.5631279584599704,0.5567241772299151,0.5572194453820254
1663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1661.pdb,0,5.284000464198128,1.4941295298693804,445.612302446981,0.5496291781287531,0.5583097375653823,0.5576765540871156
1664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1669.pdb,0,5.380754303345556,1.3629085311065785,431.9908242817986,0.5499391740181343,0.5516424378111926,0.5515511251352833
1665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1657.pdb,0,5.392933161416431,1.4155818933169935,401.4831596121927,0.5495896866404643,0.5569211461074276,0.5563872586808252
1666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1686.pdb,0,5.25613419394203,1.5261121567945257,390.6872551134684,0.5568269349024811,0.5537531616919531,0.5539782044162926
1667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1660.pdb,0,5.294422013472531,1.5273853880581838,441.2310387380882,0.5459406773437677,0.5598243878186854,0.5588153710910896
1668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1662.pdb,0,5.425660052235409,1.7050717156988107,405.5270992541562,0.5461711755060644,0.558905240818767,0.5580313218655361
1669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1667.pdb,0,5.531681193695151,1.4095911815942905,427.89442605169415,0.5500294706750235,0.559148260289946,0.5584940707879732
1670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1683.pdb,0,5.359646647825538,1.3544310840459983,400.27226704970565,0.5556340766810454,0.5531130252030342,0.5533087974373765
1671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1670.pdb,0,5.42475321579661,1.3329597231974626,406.5752727949056,0.5589584936605814,0.5558637351009426,0.5560822224330356
1672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1692.pdb,0,5.303366556357516,1.6525885629467216,416.1042727176077,0.551257463956026,0.5508346555067617,0.5508527259343068
1673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1666.pdb,0,5.427858277705318,1.5722211978108847,434.931279522567,0.557743567681566,0.5565445040280869,0.5566270547251781
1674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1668.pdb,0,5.295579899760525,1.4600195503666955,445.7142154350199,0.5436477672958997,0.5540997955201136,0.5533394490763709
1675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1682.pdb,0,5.439113581158957,1.7354524352046574,409.869067157928,0.5664913523172062,0.5557776140834568,0.5565952526458283
1676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1675.pdb,0,5.305840101922421,1.4592442300462958,403.2616800728829,0.5415200252167226,0.5535546411762562,0.5526247210346708
1677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1679.pdb,0,5.535323005047372,1.514435107701827,416.03680284830557,0.5619110512849105,0.5548157557185249,0.5553419767125319
1678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1664.pdb,0,5.270824530363749,1.4731155783446497,421.0967257486525,0.5575967908669641,0.5568512700838474,0.5569114970333966
1679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1694.pdb,0,5.287549416106293,1.5454302635425194,403.7537730209857,0.5481279656488005,0.5539435621211172,0.5535277571937406
1680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1672.pdb,0,5.346536065218432,1.3751411474425215,400.38453537551294,0.5410012270087187,0.5523881471192426,0.5515687123425815
1681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1681.pdb,0,5.272170441105006,1.4592412873288039,407.9631002417958,0.5519101871878856,0.5550383743371105,0.5548558414608968
1682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1693.pdb,0,5.429302799179916,1.4831622861489435,406.45266628638205,0.550599608376863,0.5502115690219213,0.5502423096105005
1683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1677.pdb,0,5.362451543209749,1.4825256376720506,411.5067708187553,0.5427336108827349,0.5570728953705748,0.5560518339495282
1684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1676.pdb,0,5.335532489142025,1.414006157406916,414.52262820157466,0.5389722501356335,0.5559180001050719,0.5547159926515859
1685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1663.pdb,0,5.532639743179693,1.3505144775853426,431.15544923614567,0.5559748761247871,0.5569081369464397,0.5568379853691685
1686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1671.pdb,0,5.323729172824959,1.5453617374128428,421.85949038800624,0.5369452656838338,0.5540203373718978,0.5528797243005691
1687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1688.pdb,0,5.263559120236195,1.437685694268288,411.6630051998861,0.5532599812452572,0.5517973577544929,0.5519090528027355
1688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1684.pdb,0,5.293275458788463,1.5574148261777205,390.4216544498665,0.5612321018511174,0.552862301434993,0.5534649395716882
1689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1695.pdb,0,5.292065810170661,1.493525491797866,393.5002179797582,0.5478114164832343,0.5505875483375552,0.5503815196829998
1690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1690.pdb,0,5.267102628428952,1.49336573084671,398.47377072184406,0.5552153591029547,0.5513873139185184,0.5516844206585506
1691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1697.pdb,0,5.342855703923334,1.4910857343815187,401.8750015451915,0.5503050341133571,0.5506770610286815,0.5506436337413846
1692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1674.pdb,0,5.389676500278012,1.3934337034457493,407.8278821139023,0.5464252004563562,0.5550698695982514,0.5544493502725191
1693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1699.pdb,0,5.270249918793112,1.576924407816715,400.3415395370423,0.5587530322631299,0.5517841721638891,0.552329105295886
1694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1687.pdb,0,5.2542844692268105,1.498100289574359,394.44829140366414,0.5495443167066496,0.55289450821197,0.5526718044591229
1695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1696.pdb,0,5.325143252932529,1.4535858333323026,392.703611941383,0.5485356703380856,0.5518459464846237,0.5515993020275397
1696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1691.pdb,0,5.378269193302622,1.3799264249451657,410.92885610796895,0.5423785133551633,0.5501613745392843,0.5495974744307016
1697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1678.pdb,0,5.279967956016344,1.4429092553004508,431.82984473604176,0.5380470655932609,0.5567730266749764,0.555537159849658
1698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1689.pdb,0,5.4379840434992595,1.8271997574874665,395.22316778637025,0.5582134135669864,0.5560835825292711,0.5562359142588813
1699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1698.pdb,0,5.359646725234897,1.7253475982327435,406.27285289353586,0.5575927255335907,0.5527722844983461,0.5531239854100134
1700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1704.pdb,0,5.271494362568696,1.1419467242735213,369.92298661718564,0.5569048944659962,0.5513110332410738,0.5517199757611619
1701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1708.pdb,0,5.3390031289917,1.228292487862105,418.4683735788126,0.5501638689628604,0.5521956516528188,0.5520333763440015
1702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1700.pdb,0,5.2731902404010595,1.2431413916290233,378.9738474367083,0.5497769126870466,0.5518465242618316,0.5517302700227248
1703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1714.pdb,0,5.3508261386179985,1.1410761773893392,401.9831919248001,0.5421612346947275,0.5568717109930639,0.5557942838128268
1704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1701.pdb,0,5.271542497732303,1.1741204667704404,387.5009126424525,0.5558196526140028,0.5507631185242783,0.55114640983362
1705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1711.pdb,0,5.315481040071644,1.2734981862732726,390.73947325279187,0.5470981906415553,0.5531173312937621,0.5527046833220023
1706,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1716.pdb,0,5.3921814045762355,1.4490030826847802,404.88906243626764,0.5475653352473847,0.5542403143887876,0.5537791701443484
1707,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1706.pdb,0,5.534183561413971,1.2217605332482866,418.2410007168495,0.5556096780233473,0.5532348818404228,0.5534108377621143
1708,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1703.pdb,0,5.3198019350012835,1.2174267911627077,406.3928613991384,0.5476500988152319,0.552027261499313,0.5517282571134587
1709,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1709.pdb,0,5.276671161517702,1.2511309682018434,433.63357395636,0.5426924276931041,0.5520837376961946,0.5513997630983045
1710,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1723.pdb,0,5.532549484517222,1.3536782467089628,386.1424150907677,0.5519719501576952,0.5540744034912847,0.5540050785270421
1711,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1702.pdb,0,5.349543957253568,1.3113129477832175,427.62415921527327,0.5564347032172619,0.5521523060592044,0.5524670805411825
1712,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1707.pdb,0,5.3147830868150745,1.158930239108561,435.6258004201978,0.5519221997600542,0.5510939140702455,0.5511608201184449
1713,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1705.pdb,0,5.296339981999092,1.2042019068180287,416.49152253848337,0.5451669323089297,0.5520715916643696,0.5515678618293642
1714,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1712.pdb,0,5.268851855162187,1.1740260001904288,403.2210481786195,0.5460725623710674,0.5560699330999483,0.5552858599102637
1715,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1717.pdb,0,5.312000978948824,1.2489106723188583,399.9610778624837,0.5421851309851714,0.5532803505000728,0.5524679904311907
1716,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1713.pdb,0,5.363661306280789,1.1399799279541012,392.9006675623622,0.545839259496159,0.555597797013685,0.5548910534454857
1717,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1726.pdb,0,5.532707649796497,1.623477901351503,387.6307478071167,0.5513340535808297,0.5541213946112178,0.5539449964930415
1718,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1732.pdb,0,5.327701948551747,1.134183570433473,380.3037151753581,0.566478655108622,0.5524309885721127,0.553459993838517
1719,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1710.pdb,0,5.532975768588909,1.2007763298402199,413.76240741909135,0.5481321643624885,0.5549232467173898,0.5544055697638738
1720,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1736.pdb,0,5.361468818729331,1.28324415388995,367.03147254591335,0.5586376839719769,0.5575482964630607,0.5576479520568713
1721,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1733.pdb,0,5.531612803109926,1.1995156255263009,378.75530698578905,0.5665653803847988,0.5536237143753296,0.5545454158137
1722,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1715.pdb,0,5.3301522527874425,1.354539879391261,410.9192163265167,0.5531076771032869,0.5547173445206056,0.5546084089499519
1723,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1719.pdb,0,5.532829788852776,1.3763015712406435,391.2876913302242,0.5521980078688344,0.556829210663952,0.5564894681882141
1724,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1724.pdb,0,5.422152578733759,1.4704677937294843,386.7363662091914,0.5555715640627539,0.5551078987387685,0.5551214995184154
1725,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1718.pdb,0,5.378220032645802,1.3072321220622336,375.653821245347,0.5389262938132736,0.5517236624320728,0.5507877478936569
1726,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1747.pdb,0,5.3487433196782765,1.604459317899391,375.13717617045546,0.5670751160239198,0.5531433544817322,0.5541622602926382
1727,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1727.pdb,0,5.345207567921895,1.143750307926572,384.2843433133618,0.5475319111380652,0.5553134137616491,0.5548061560516151
1728,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1745.pdb,0,5.534605577045625,1.4228266543983168,382.3029512400585,0.5604417636950748,0.5534045048693604,0.5539214256653269
1729,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1752.pdb,0,5.284840252121375,1.1546265262979878,351.94053163513775,0.5582771420945034,0.5522335655915365,0.5526816100904934
1730,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1722.pdb,0,5.265841165123418,1.2185419451278836,384.03450000725167,0.5474783176752533,0.5518592517427149,0.5516046900119926
1731,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1755.pdb,0,5.3975305699639184,1.1489765421242755,408.3066839639192,0.5561089246580678,0.5540912121723762,0.5542528461972104
1732,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1725.pdb,0,5.366484119472045,1.3750369286680002,396.802174435459,0.5437981131226423,0.5552800825741006,0.5545108145167514
1733,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1730.pdb,0,5.263347957180996,1.1749552748530296,379.3544810752459,0.558504709548035,0.555727173648538,0.5559539992396785
1734,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1721.pdb,0,5.41646749334209,1.42357141791414,388.77567709823825,0.5559984126264903,0.5515569128167048,0.5518550218490454
1735,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1729.pdb,0,5.263165091253696,1.1518748970054478,391.006375482333,0.550964870685961,0.5517177717539677,0.5516770453100325
1736,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1720.pdb,0,5.324792620601997,1.3151745296258952,395.7384893278082,0.5533346328121347,0.5502938665521724,0.5505542886188198
1737,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1728.pdb,0,5.329526700071624,1.1183527793544827,396.48757341591613,0.5500049378831103,0.5531175974617314,0.5529688111464878
1738,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1737.pdb,0,5.282779182052059,1.1465742601858893,365.93447924512213,0.5548371779452347,0.5561313796622467,0.5560511601482329
1739,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1743.pdb,0,5.283060776655599,1.223350955067462,361.5792615765046,0.5518591560049682,0.5570050779322855,0.5566794497815383
1740,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1749.pdb,0,5.535303718205657,1.7062618395495859,371.3802110253084,0.5525367317109701,0.554064162237482,0.55395784595871
1741,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1761.pdb,0,5.371638403884758,1.2550460842761106,424.42837947033627,0.551816777687858,0.5507586837272138,0.5508248916797476
1742,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1742.pdb,0,5.293959130104885,1.2209693955577376,363.13921997019065,0.5479671843814711,0.5558595704197764,0.5553234047945849
1743,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1739.pdb,0,5.307026478108746,1.2464636438427736,369.2484479569036,0.5542759711929464,0.5577592059063537,0.5575408533353529
1744,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1741.pdb,0,5.534406464718678,1.3539639645207746,367.8880476725374,0.5523382418064533,0.5534298192448429,0.5533567693427629
1745,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1750.pdb,0,5.256008361080925,1.1847725916665193,353.44896181521324,0.5563533936541555,0.5494745610625212,0.5499903915880908
1746,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1762.pdb,0,5.320513106762037,1.2864098685298764,432.68199344750496,0.5566955856867131,0.5513276488028304,0.551703347579709
1747,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1738.pdb,0,5.293433378900449,1.2698367210549084,379.3204749790091,0.5604485140847124,0.5574376729769202,0.5577375869150201
1748,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1746.pdb,0,5.429297012232356,1.635451725334412,382.38742958161345,0.5689928708143401,0.5583588213602727,0.5591233997105653
1749,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1740.pdb,0,5.27673005638061,1.2811587011492551,363.0897007326239,0.554116027464562,0.5582078984449305,0.5580067020967728
1750,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1734.pdb,0,5.534998948560236,1.4079715588992965,371.95965873463626,0.5718248819723803,0.5549717070954254,0.5561916242264816
1751,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1731.pdb,0,5.532133804793852,1.1695117089482376,375.08627782065844,0.5671867124448379,0.5527991757713142,0.5538344813691449
1752,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1756.pdb,0,5.297158115925091,1.191283007123826,388.9996659145395,0.5558347192990154,0.5501166809417656,0.5505220615008636
1753,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1735.pdb,0,5.340631872290343,1.2432376046273677,363.6537439185877,0.556291613839691,0.5561397193129949,0.5561910711359453
1754,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1766.pdb,0,5.363355295017837,1.2101035689462598,410.51189492343576,0.563668092503465,0.5555393029154212,0.5561834576231947
1755,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1754.pdb,0,5.394118411565381,1.2807989820138193,407.6734558338335,0.5629857240866993,0.5554079072867953,0.5559489761940446
1756,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1769.pdb,0,5.322547635311736,1.3334932314042522,428.227791978867,0.5673139971974223,0.5569038718008151,0.5576646440714237
1757,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1748.pdb,0,5.338604756063357,1.4143781697522297,360.9097202347858,0.5623339914293668,0.5526121314710375,0.5533328179097319
1758,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1753.pdb,0,5.338317946400098,1.3034363521541206,369.3929974021251,0.5654168295820574,0.5533188928970717,0.5542321083397933
1759,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1774.pdb,0,5.531967332886705,1.4163509588160867,394.9401855813274,0.5495319956944662,0.5551064458118751,0.5546973071116631
1760,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1772.pdb,0,5.353079770142471,1.1981460459807989,416.95719560456894,0.5553693776404856,0.5536081997695687,0.5537233006027161
1761,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1760.pdb,0,5.26098443394035,1.185068876115759,405.0272221753775,0.5498037027634751,0.5513364515143782,0.5511985244014284
1762,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1764.pdb,0,5.334345983532764,1.1867818302817792,424.7865683989994,0.5556330302649538,0.5541961751880122,0.5542955238435787
1763,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1770.pdb,0,5.28967841396314,1.207375093383096,421.9626988356061,0.5609120116516058,0.553180170515367,0.5537421126207887
1764,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1751.pdb,0,5.36131595338549,1.2329710483746839,359.33662436685097,0.5607018507595616,0.5512160782995661,0.5518947237775165
1765,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1757.pdb,0,5.334757608266646,1.3083319261749686,400.6842721213805,0.5527576649284184,0.5522125271547771,0.5522494524390295
1766,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1777.pdb,0,5.298859174208816,1.2609393942364788,401.73061970495087,0.5466486079134342,0.5519581154900927,0.5515562766850836
1767,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1744.pdb,0,5.259436327481336,1.282253684532196,363.06996588997373,0.5570886564152338,0.5571736082055468,0.5571677891243169
1768,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1759.pdb,0,5.533377139541369,1.443857767463453,422.5865341940372,0.559921667272641,0.5532979836072899,0.553775748570707
1769,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1767.pdb,0,5.533654993021552,1.3977164159821578,430.8239774905861,0.5629030252702626,0.5533834750479315,0.5540617265083893
1770,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1765.pdb,0,5.37377968333601,1.3764130154198375,443.25087602583574,0.5540233272730318,0.5570193503825017,0.5568046872970518
1771,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1763.pdb,0,5.306129532704057,1.2940110917757184,391.8881823864789,0.5461890206128696,0.5511618697617763,0.5507986204796311
1772,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1771.pdb,0,5.3336498266454395,1.1832947122516972,409.62402098019254,0.5600869911176067,0.5536626917364564,0.5541569389645387
1773,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1780.pdb,0,5.292103024783066,1.1825425988120108,385.90055587151153,0.5432012402118946,0.5537911115704898,0.5530220627165288
1774,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1768.pdb,0,5.278939637788042,1.1643858396182103,420.74108855076224,0.559329433720136,0.55312553312091,0.5535800306986792
1775,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1776.pdb,0,5.28034994537648,1.2394501575199999,393.15134873068445,0.5504244061695929,0.5514291666105292,0.5513445168930391
1776,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1790.pdb,0,5.296037488581422,1.1304825722511582,386.9608608568967,0.5599151724605306,0.5561345115361346,0.5564112617495429
1777,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1792.pdb,0,5.735441330782305,1.8884726898007473,386.157806144376,0.5617723502418752,0.5572183200738517,0.5575495177584389
1778,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1781.pdb,0,5.378803201051897,1.1952831439867737,383.176323935033,0.549488802130714,0.5565753199065339,0.5561012010101372
1779,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1778.pdb,0,5.313583753528431,1.2806309024439528,389.8808154182844,0.5434875091282414,0.553827286774744,0.5530828222739833
1780,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1775.pdb,0,5.536074640043186,1.3515003736175832,377.14351356575395,0.5647222407646649,0.5532489292538014,0.5540910340919846
1781,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1788.pdb,0,5.286802485285172,1.162681282699086,394.1807405431946,0.555776036515939,0.5543592420746258,0.5544559985536873
1782,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1783.pdb,0,5.327961160641827,1.1568773100034238,380.4414912352426,0.5594674302083945,0.5506756673011144,0.5513008097581684
