,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1545.pdb,0,5.301949930102343,1.4025312702857795,376.19753251626287,0.5587979451729819,0.554390850621983,0.5547245567103052
1573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1563.pdb,0,5.304069407780593,1.4666790174477584,412.9368212724493,0.5604899519476786,0.5522571472864204,0.5528478319344762
1574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1560.pdb,0,5.305585393370214,1.555705089902727,415.24972624055135,0.5581354611039491,0.5529490710239778,0.5533252201783649
1575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1567.pdb,0,5.310273140134426,1.6291914174434585,434.08832665510715,0.5575582360187213,0.5539462864173542,0.5542022026628631
1576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1587.pdb,0,5.451383405697621,1.4386267342444599,417.90477523685485,0.553458048148851,0.5544590024681304,0.5543766257668468
1577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1565.pdb,0,5.301657342608278,1.2786091304864051,445.6689449014159,0.5552917003887752,0.5558529760302388,0.555821268085479
1578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1573.pdb,0,5.304310164862885,1.498997804145042,429.8038005797526,0.5416465741951845,0.5511376781174752,0.5504583751447037
1579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1574.pdb,0,5.450928893022548,1.4903121012422043,423.6741974550773,0.5579026026468245,0.554766585356326,0.5549669887732787
1580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1572.pdb,0,5.310516046178111,1.6137726675965305,430.1315736164665,0.5579695538366422,0.5533559075667466,0.5536865358204485
1581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1575.pdb,0,5.303197740789179,1.3943027487467823,424.3791087235643,0.5480341553963421,0.5520262276963835,0.5517461866255267
1582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1569.pdb,0,5.200631683747442,1.3324836381489167,414.040486897553,0.5590151863504862,0.5580027513683464,0.5580694378891391
1583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1583.pdb,0,5.409365215655764,1.479028557030521,426.52134884958105,0.5490558091678152,0.5514844998534963,0.551314211849683
1584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1582.pdb,0,5.305467858427018,1.4232350704281405,414.8994366307145,0.5497789892005113,0.5521978863354156,0.5520285988823561
1585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1576.pdb,0,5.311272827106007,1.570582991813319,425.5840897797139,0.5531682773647407,0.5572130961126901,0.5569360588915236
1586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1585.pdb,0,5.201122646500738,1.29819961087379,415.05159718028005,0.5456284737359908,0.553663206780315,0.5530912095398552
1587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1593.pdb,0,5.303654802869748,1.3634370712786588,412.9855067566447,0.5678039782440378,0.5534487106154152,0.5544456999651223
1588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1591.pdb,0,5.3045346388741175,1.3077149479328143,399.1579173205209,0.5604852950347989,0.5517596608369019,0.552356619701359
1589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1600.pdb,0,5.203670230089158,1.1187384267570355,358.2956666420748,0.5528545749949016,0.5489556209927734,0.5492314874118571
1590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1597.pdb,0,5.303875463888132,1.6183800426938122,395.06327197551207,0.545921095918638,0.5504236391024011,0.5501339799737965
1591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1588.pdb,0,5.304704906671731,1.4341449146889549,411.8074508315208,0.5655730071411185,0.5545878163792992,0.5554014291377709
1592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1608.pdb,0,5.303668893453044,1.2468412517522272,417.0377854391561,0.568167436271765,0.5481484540173956,0.5495991792493863
1593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1592.pdb,0,5.304974810181165,1.5148559539551596,406.33819861373695,0.5577827298963184,0.5516282402991881,0.5520851283813057
1594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1602.pdb,0,5.302347104640974,1.1193757760310987,406.47616643276797,0.5541829326726305,0.5485820688872897,0.5489855180786931
1595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1594.pdb,0,5.456745933507562,1.4873824488037253,413.8833706617078,0.5750775814345895,0.554111394566608,0.5555910331708709
1596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1606.pdb,0,5.302647172943311,1.2048825488770174,402.9913069295748,0.5594869001288345,0.5508329726468708,0.5514576762290947
1597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1595.pdb,0,5.416116931235833,1.6930526361873615,407.8297248805557,0.5608167672695481,0.5521609319849748,0.5527649706585498
1598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1589.pdb,0,5.302117114114968,1.297445493496085,396.54936456906916,0.5509652581038632,0.5551038072269813,0.5548053379571458
1599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1586.pdb,0,5.306646965943956,1.3869881111894438,428.25332391446796,0.5510582519913662,0.5541997890759925,0.5539606826977067
1600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1596.pdb,0,5.303502085217322,1.5316096133334751,396.7746952151717,0.5471790870496268,0.549923955917935,0.5497822300775995
1601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1607.pdb,0,5.3029120819534565,1.1165669480227238,410.3754967584412,0.5616779137707503,0.5465031465947101,0.547590423256841
1602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1601.pdb,0,5.3028068433065005,1.142127233966972,370.8089397495972,0.5519573938371398,0.5476200979203159,0.5479164495473379
1603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1599.pdb,0,5.417437874519805,1.7966390352406065,405.8026712840936,0.5673319211858125,0.5557454291176773,0.5565794993693858
1604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1609.pdb,0,5.3023318540643105,1.116131955208271,415.21134566128467,0.558719272052739,0.5467770703238208,0.5476407492705964
1605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1616.pdb,0,5.301683793079063,1.2787835242626024,418.21886314036277,0.5614522082538713,0.551268758629726,0.5519960516280304
1606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1604.pdb,0,5.305153686984675,1.1863482683228181,383.38924008750445,0.561190823096214,0.5470550274230023,0.5480385910288728
1607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1631.pdb,0,5.191184054779726,1.168906962069095,376.73994926213913,0.5715366767205395,0.5507007714835345,0.5521898324874037
1608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1603.pdb,0,5.304059881566436,1.1049563125846817,364.10672701212775,0.5520697525113875,0.5476539294758455,0.5479806518611704
1609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1605.pdb,0,5.3020621778106385,1.0974570154651795,403.03585853965785,0.551335583581006,0.5487025784568349,0.5488903027180048
1610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1633.pdb,0,5.204663164098512,1.214030388103469,385.7462116860223,0.5713971645698408,0.5499011797370773,0.5514421563957168
1611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1590.pdb,0,5.3026795260210795,1.3222406292663356,401.27440923370096,0.5599758228143765,0.5526473312023549,0.5531961586180156
1612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1612.pdb,0,5.302129630587905,1.1021631031917147,407.3257819047701,0.5641629541213784,0.5489282285760354,0.5500264688364269
1613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1598.pdb,0,5.301902870198939,1.3523652630324718,393.9706544498674,0.5471397749300558,0.5533718310958152,0.553039976019203
1614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1615.pdb,0,5.302329683293727,1.2687709536199814,416.0282280637593,0.5607442522789696,0.549019921175422,0.5498464852221154
1615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1621.pdb,0,5.303620051931193,1.16645754440128,415.9293021983543,0.5677834960945858,0.5475636435595334,0.5490176641261352
1616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1638.pdb,0,5.3023973354363925,1.2318276205436856,381.7696558239336,0.554754576356338,0.5528895123216307,0.5530178060552102
1617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1617.pdb,0,5.415949842013278,1.3299590056618096,408.7184280973929,0.5579886762500225,0.5511106956155754,0.5515867240002692
1618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1610.pdb,0,5.301193897260517,1.1369272856390633,402.1341809900093,0.5641045716007983,0.5470829798379977,0.5483211202276701
1619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1625.pdb,0,5.301935380839694,1.2782659081591823,402.0309286517515,0.5744254601858012,0.5499123923232089,0.5516329664864468
1620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1611.pdb,0,5.302163406308243,1.1064728527896752,430.9388236215408,0.562189458634025,0.5491801814044454,0.5501300046895599
1621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1619.pdb,0,5.3027833790380265,1.1369421695216877,402.0323047888983,0.5550971966694105,0.5498783682343757,0.5502464798359561
1622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1618.pdb,0,5.303612708689542,1.2397907676810591,409.76011108264845,0.5523321309170025,0.5506161400599636,0.5507476409354645
1623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1614.pdb,0,5.500291547015044,1.3950459066000498,416.19366183673856,0.5515885172047327,0.5513862455032396,0.5514168427020404
1624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1640.pdb,0,5.302424316933588,1.287408440396346,391.9722075496257,0.5580107251998715,0.5521380475297128,0.55255986245584
1625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1627.pdb,0,5.194092908881377,1.1634892261040555,400.2543669115368,0.5674535091353732,0.5502233659044966,0.5514300000182315
1626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1626.pdb,0,5.303884380757738,1.318213215755808,408.7743033240948,0.5615757694930174,0.5502569499785042,0.5510780677714974
1627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1632.pdb,0,5.301287502257963,1.2974244315173706,386.7247766545458,0.5647517940634217,0.5527847300784272,0.553673098546813
1628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1628.pdb,0,5.301998299657015,1.2024058530398365,401.58982443889823,0.5777566295975787,0.5524895502408983,0.5543010970466469
1629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1622.pdb,0,5.442584994828955,1.3663512543435208,416.59278505811915,0.5620074566026529,0.5536119693568244,0.5541855734081998
1630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1624.pdb,0,5.202093543812944,1.1763261552736242,412.6157704377491,0.5664973695757433,0.5516964931101596,0.5527288423673301
1631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1620.pdb,0,5.303675305487507,1.2228222239840723,408.25946050621224,0.5623750868626697,0.5511315956946389,0.5519079694447909
1632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1613.pdb,0,5.30137087273955,1.3011297034468694,439.4838490068157,0.5550985164205331,0.5485496551196037,0.5490313194246137
1633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1637.pdb,0,5.300405769072952,1.2633760637102944,376.75630958675436,0.5671853803061045,0.551969905706926,0.5530629983493736
1634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1630.pdb,0,5.182898244422948,1.1564614627526082,389.624269189683,0.5740920778223565,0.5508467163270268,0.5525089196193659
1635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1647.pdb,0,5.190860628536266,1.3496485001539982,372.6201395476562,0.5596192502720007,0.546726968802291,0.5477407691330058
1636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1629.pdb,0,5.300909707619224,1.2558351754552082,394.22782860065223,0.5586010247781124,0.5524531417354639,0.5529337071499403
1637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1623.pdb,0,5.3023312429469325,1.2514552669752896,406.77902086546,0.5611236616488141,0.5533816782970702,0.5539271873704592
1638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1643.pdb,0,5.300997984043252,1.403609230360614,378.0162662374893,0.5511149736619891,0.5470030139128278,0.5472945121309616
1639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1634.pdb,0,5.300756983251272,1.3019259161390595,382.2073573427224,0.5660566050231708,0.5536125036426086,0.5545156136714665
1640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1642.pdb,0,5.189849149543219,1.315501650900418,375.8503695440537,0.5518602685268326,0.5470476278197474,0.5473973315652277
1641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1641.pdb,0,5.3027857552173865,1.3987317886599602,368.5900062446133,0.5551699609151481,0.5498549312295918,0.550239787229711
1642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1636.pdb,0,5.436840482184853,1.3945321760025495,384.2096811807793,0.5695801880392188,0.5545372352816466,0.5556203170464743
1643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1646.pdb,0,5.301718831796679,1.4476016915748715,369.1412177092441,0.5583341098751318,0.5459139007142211,0.5468646465301517
1644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1635.pdb,0,5.201566612067495,1.2387324249394993,386.2591473175617,0.5608012183359304,0.5534476817152305,0.5539770601503441
1645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1654.pdb,0,5.305547772793113,1.5009269216468883,367.0605954971354,0.57634560078291,0.5511046136710596,0.5529197949157961
1646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1656.pdb,0,5.304699752184285,1.4924583405365397,398.69289450722886,0.5721265162145871,0.5522110410571518,0.5536364186848729
1647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1653.pdb,0,5.30878089201724,1.5036815835731017,351.84971513890906,0.5733047713578443,0.5508187388098953,0.552442712485106
1648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1639.pdb,0,5.30234387352921,1.2883841209686646,368.20040579258375,0.5536568426957404,0.5525767231241642,0.5526361313833063
1649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1658.pdb,0,5.198506754625475,1.4545400569857518,414.09153674284994,0.5852401156799792,0.5522378304799435,0.5546077410349433
1650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1673.pdb,0,5.303268598183346,1.4976984943235343,406.5940940051873,0.5702252345270438,0.5527177758511175,0.5539560613607593
1651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1644.pdb,0,5.302612135655169,1.2953500999878393,370.8461403340415,0.5506704228267743,0.5517287328917887,0.5516572717813157
1652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1665.pdb,0,5.193583571633674,1.476352002789615,421.04479741262674,0.5648894247758265,0.5528652412079174,0.5537202866976841
1653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1649.pdb,0,5.195594900472963,1.4288874460615568,365.66865139681204,0.5622324996998023,0.5436923266858504,0.5450651724965957
1654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1651.pdb,0,5.307347913607584,1.5143813094261143,371.66182122372584,0.5731559232184741,0.5540504743649244,0.5554235974913552
1655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1645.pdb,0,5.30095904058398,1.4566696358608642,380.4680314129995,0.5613444819673419,0.5463203189732075,0.547465217439474
1656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1648.pdb,0,5.423156058125356,1.4669440311519404,365.8834057995211,0.5632652773787711,0.5492080574549257,0.5502407965334898
1657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1655.pdb,0,5.30299138526692,1.3925638345047717,401.45893002558716,0.5628292159053798,0.5505819816298706,0.5514649219269887
1658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1659.pdb,0,5.305074865269891,1.461734476198695,407.15278916820535,0.5693323253698688,0.5500644111842419,0.5514439991857665
1659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1652.pdb,0,5.30703283146162,1.5798790561326517,410.2526148641425,0.5715167943353378,0.5539529859138529,0.5552286887896656
1660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1650.pdb,0,5.304774010391912,1.4932765391102425,367.7271229604244,0.5750352012633898,0.5504556103199252,0.5522162520726046
1661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1685.pdb,0,5.305113899778264,1.56801683849004,386.5720342612036,0.5703184399232517,0.550781159360736,0.5521860733538876
1662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1680.pdb,0,5.303522496526384,1.3398400467608131,420.26914621975266,0.5522168515868182,0.5535998382300916,0.5535575716158799
1663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1661.pdb,0,5.3050803111225555,1.4848565508571683,445.61230244698095,0.5781917020431578,0.5528922233197567,0.5547041246613048
1664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1669.pdb,0,5.302570297414732,1.3484298350942927,431.9908242817986,0.5622378893288995,0.5506735935718458,0.5515071543120221
1665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1657.pdb,0,5.303559939919001,1.4163906107308948,401.4831596121927,0.5709522512732442,0.5507864426808465,0.5522316923573548
1666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1686.pdb,0,5.1868873273339196,1.505898036708541,390.6872551134684,0.569118425845399,0.547567452385957,0.5491011252163909
1667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1660.pdb,0,5.304957622716734,1.5118312135802405,441.2310387380882,0.5690934491867539,0.553043576412449,0.5541772603701438
1668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1662.pdb,0,5.307609845007132,1.6746573205126978,405.52709925415616,0.5648803767816729,0.5542237229985625,0.5549489159325804
1669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1667.pdb,0,5.4118779543053845,1.410089667247376,427.89442605169415,0.5633551728247861,0.5535318979509974,0.5542340191371006
1670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1683.pdb,0,5.303232423644302,1.3483267099861174,400.27226704970565,0.5460748744953867,0.5506100489820597,0.550302667061444
1671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1670.pdb,0,5.301704465788661,1.3242147710208807,406.5752727949056,0.560465230934758,0.5530869777413151,0.5536389468784431
1672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1692.pdb,0,5.305232713925932,1.6287254328236171,416.1042727176077,0.5649656014253341,0.547500781176419,0.5487254138283687
1673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1666.pdb,0,5.303971956374807,1.5479864814371267,434.931279522567,0.5710517656295917,0.553364488717634,0.554589509540226
1674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1668.pdb,0,5.304811716317148,1.4530321746734949,445.7142154350199,0.5632099560634268,0.5512184041145812,0.5520763369579451
1675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1682.pdb,0,4.842402753056148,1.715632954854807,409.869067157928,0.5849713420701699,0.5527896369492765,0.5549953357599724
1676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1675.pdb,0,5.3052188901461745,1.4410636184868473,403.2616800728829,0.5751233214686827,0.5490132204767935,0.5508573788331047
1677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1679.pdb,0,5.501369684541475,1.5073449662760172,416.03680284830557,0.5726116670237938,0.5503354528107263,0.5519325829025248
1678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1664.pdb,0,5.20292249367438,1.462459489520531,421.09672574865243,0.5650149055021166,0.552375140506098,0.5532812859531338
1679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1694.pdb,0,5.306668710144268,1.520502256381212,403.7537730209857,0.5722776483896153,0.5454345563790955,0.5473422008725985
1680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1672.pdb,0,5.303007594530825,1.370613741237203,400.38453537551294,0.5663691538085945,0.5476541863134491,0.5489980190921167
1681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1681.pdb,0,5.201375109161766,1.4413668782972484,407.96310024179587,0.5579025049333612,0.5502865750178706,0.5508274734698715
1682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1693.pdb,0,5.300233593063288,1.467296664918045,406.45266628638205,0.5524675153687978,0.5457860600312434,0.546268405112607
1683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1677.pdb,0,5.300867668974986,1.4665427197252343,411.5067708187553,0.5677979040828877,0.5522718558351455,0.5533927378797922
1684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1676.pdb,0,5.3018886949310975,1.397042009634462,414.52262820157466,0.5695656686885153,0.5517943920436865,0.5530741195793881
1685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1663.pdb,0,5.516018479005459,1.352712743610635,431.15544923614567,0.5754926023447219,0.5533031956199856,0.5549188027291094
1686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1671.pdb,0,5.306128234213762,1.5249578101238492,421.85949038800624,0.5750779005942276,0.5506336241506703,0.5523574055500613
1687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1688.pdb,0,5.192332201354328,1.419715665061329,411.6630051998861,0.5619416036016166,0.5464297267830219,0.547517886642907
1688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1684.pdb,0,5.308345322849827,1.5380098477907382,390.4216544498665,0.5731370825564562,0.5497329737791307,0.5513685925512382
1689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1695.pdb,0,5.302960599824148,1.4716421197676972,393.5002179797582,0.5647731989647307,0.5471391068470761,0.5484095651792035
1690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1690.pdb,0,5.197651784620922,1.4718860684299597,398.47377072184406,0.5603005911346628,0.5465556278610536,0.5475358950672621
1691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1697.pdb,0,5.302822368149177,1.4724636199881591,401.8750015451914,0.5598586339154054,0.5480045722450798,0.5488594010098853
1692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1674.pdb,0,5.301128295877309,1.3880244200048457,407.8278821139023,0.5638479053936988,0.5510635600534947,0.5519764396287867
1693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1699.pdb,0,5.205232418960217,1.5508382258823865,400.3415395370423,0.5653538078294342,0.5480880776312937,0.5493348446943452
1694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1687.pdb,0,5.183922906590423,1.4783863700156616,394.44829140366414,0.5642547880068103,0.546480455272833,0.5477296326546884
1695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1696.pdb,0,5.303331108629912,1.4314409658085396,392.703611941383,0.5622501083589676,0.5474338621972321,0.548506157110686
1696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1691.pdb,0,5.300626955809977,1.3661447929052493,410.92885610796895,0.5531942290303458,0.5454836515500032,0.546048680821654
1697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1678.pdb,0,5.301979487110775,1.4272748392111532,431.82984473604176,0.5619974748346521,0.5530815068651607,0.5537477951700508
1698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1689.pdb,0,4.842175678062274,1.8020207485167652,395.22316778637025,0.579029718554558,0.5491699651131017,0.5511972884699163
1699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1698.pdb,0,5.309342835524824,1.7005354005414155,406.27285289353586,0.5755515562984553,0.5475246824740868,0.5494863549402508
