,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1619.pdb,0,5.171890890983863,1.031519392970793,402.0323047888983,0.5414165485051301,0.549809901148386,0.5492046333519975
1622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1618.pdb,0,5.340669804595221,1.108810552028366,409.76011108264856,0.5352088504585293,0.5523845340041708,0.5511635639767599
1623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1614.pdb,0,5.515474962249432,1.3062547201684158,416.19366183673856,0.5471245288978379,0.5525358324157285,0.5521463398050732
1624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1640.pdb,0,5.313314852021662,1.150790464271396,391.97220754962575,0.5390985678247308,0.5545361440220786,0.5534247549428676
1625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1627.pdb,0,5.173848814775291,1.0089929839405904,400.2543669115368,0.5283493995682358,0.5510353954314388,0.5494066692249749
1626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1626.pdb,0,5.383558786922161,1.1974042974768782,408.7743033240948,0.5390308577579197,0.5544863562202706,0.553371490300416
1627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1632.pdb,0,5.325140528648163,1.174477545114478,386.72477665454585,0.5425813993647395,0.5516221897898339,0.5509372363159664
1628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1628.pdb,0,5.326162561354829,1.106300469755324,401.58982443889823,0.5344093216864455,0.553946071469875,0.5525489849218013
1629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1622.pdb,0,5.4564300917307635,1.2084020618639832,416.59278505811915,0.5383223375115678,0.5537253030374372,0.5526221192935427
1630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1624.pdb,0,5.175025724324209,1.0364018297195863,412.6157704377491,0.5388174196758021,0.5538030721060392,0.5527159885624563
1631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1620.pdb,0,5.28964660834426,1.0680418927854618,408.25946050621224,0.5319149489453026,0.5521773520214089,0.5507182680512794
1632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1613.pdb,0,5.400522505420385,1.173573869907077,439.4838490068157,0.5490128843663044,0.5526664022554949,0.5524192831478171
1633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1637.pdb,0,5.174764666055441,1.1275283452285436,376.75630958675436,0.5421580931062091,0.5545944753496049,0.5536870786287407
1634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1630.pdb,0,5.1737326726418855,1.0140815214134784,389.624269189683,0.5326625119997686,0.5513663593194268,0.5500183645386372
1635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1647.pdb,0,5.17540368629065,1.221550429689471,372.6201395476562,0.5425639571591913,0.5509912339715131,0.5503827179379901
1636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1629.pdb,0,5.286017095481253,1.1243013851988768,394.22782860065223,0.537148468823483,0.5521622079686666,0.55108009098851
1637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1623.pdb,0,5.326025186871846,1.1412747910850531,406.77902086546,0.5376444530539783,0.5556812207398086,0.5543657685034719
1638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1643.pdb,0,5.1743504230441975,1.2734612285664328,378.0162662374893,0.5351674581874423,0.5506900763382399,0.5495550887823759
1639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1634.pdb,0,5.311505407788717,1.1494142621692087,382.2073573427224,0.5392524959429056,0.5547256306243733,0.5535985955054862
1640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1642.pdb,0,5.174723867904124,1.1825770049633906,375.8503695440537,0.5348390856439666,0.551015358685175,0.5498090136108214
1641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1641.pdb,0,5.3130783593947735,1.2706080022952648,368.5900062446133,0.5488938585057335,0.5520188154096848,0.5517788844959134
1642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1636.pdb,0,5.45515460966204,1.2798874527568405,384.2096811807793,0.5360219899029812,0.5559148054062424,0.554492709236813
1643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1646.pdb,0,5.174026625282352,1.3181800478189158,369.1412177092441,0.5417656439351178,0.5507053866427446,0.5500657676111547
1644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1635.pdb,0,5.1742367982781206,1.0883819573817552,386.2591473175617,0.5453673557952582,0.5530688933897783,0.5525030934938843
1645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1654.pdb,0,5.174817165878635,1.289139640940297,367.0605954971354,0.5340470087916375,0.5515746699257128,0.5503215378073453
1646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1656.pdb,0,5.174546922723562,1.28725398545733,398.69289450722897,0.537896011863674,0.5478736204991701,0.5471611102230146
1647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1653.pdb,0,5.174118315917789,1.2928088097786765,351.84971513890906,0.5354215590876628,0.5509449413344794,0.5498231460756664
1648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1639.pdb,0,5.176028997492442,1.1643158922392982,368.20040579258375,0.5368828996072988,0.5525377742162724,0.5514244263208993
1649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1658.pdb,0,5.172063691625058,1.2359170605207122,414.09153674284994,0.5375371769126976,0.5456889315294194,0.545101256751245
1650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1673.pdb,0,5.17403229030793,1.2692044000094773,406.59409400518723,0.5449990718329261,0.555073299904677,0.5543846682888144
1651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1644.pdb,0,5.175230172657438,1.181574495330034,370.8461403340415,0.5425273697358842,0.5511332592085117,0.5505119036317262
1652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1665.pdb,0,5.1743249898401675,1.2601645039074438,421.04479741262674,0.5405095255073201,0.5503161304976578,0.5496744196667452
1653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1649.pdb,0,5.173742097819198,1.2818505997146747,365.66865139681215,0.5374811172847214,0.5481295195900496,0.5473551347001593
1654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1651.pdb,0,5.352315135991667,1.2925348298784347,371.66182122372584,0.5435069738785103,0.5508139691093671,0.5502924265205775
1655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1645.pdb,0,5.173755674748297,1.317808053302909,380.4680314129995,0.540240947953626,0.5506915865162516,0.5499098122905346
1656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1648.pdb,0,5.440278077257928,1.3278436993710963,365.8834057995211,0.5351527240441029,0.5516718285745513,0.5504592376915556
1657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1655.pdb,0,5.34679813093786,1.2033496126765295,401.45893002558716,0.543888938872286,0.5512637741445586,0.550746759525092
1658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1659.pdb,0,5.173518263658296,1.253950447208611,407.15278916820535,0.5456352376324921,0.5458960510268489,0.545926934596083
1659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1652.pdb,0,5.2897658683668904,1.35686415189882,410.2526148641425,0.5342365626834332,0.5508556992698427,0.5496607406326744
1660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1650.pdb,0,5.175623325534155,1.3000730557724471,367.72712296042437,0.5428085294021422,0.5516774305755441,0.5510377406826292
1661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1685.pdb,0,5.408206580322385,1.4111627089773184,386.5720342612036,0.551512553891951,0.5553544910824539,0.5550922977210412
1662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1680.pdb,0,5.344588799188596,1.1775977044691914,420.26914621975266,0.539238800648412,0.5520227808685365,0.5511011930072999
1663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1661.pdb,0,5.173612563767029,1.260362750539592,445.61230244698095,0.5383331121610723,0.5495403611353108,0.5487047624898767
1664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1669.pdb,0,5.328533511564269,1.1700680224230815,431.9908242817986,0.555395938885959,0.5519666189424737,0.5522071660967253
1665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1657.pdb,0,5.334189882781845,1.2255352168195603,401.4831596121927,0.5455267307808129,0.549825725320787,0.5495121282654414
1666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1686.pdb,0,5.173670520373183,1.3017608785370545,390.6872551134684,0.5543333157979508,0.5512549147567959,0.5514675586022275
1667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1660.pdb,0,5.174037377223326,1.3054993877398666,441.2310387380882,0.5464777321199614,0.5491741151190977,0.5489848878021618
1668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1662.pdb,0,5.373946387022319,1.4870860279491507,405.52709925415616,0.5545236975169846,0.5529640181066781,0.5530797629576395
1669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1667.pdb,0,5.424081682662849,1.1930050082453563,427.89442605169415,0.5392698343496622,0.5541132519781411,0.5530463961106187
1670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1683.pdb,0,5.300384783443583,1.1679106141882751,400.27226704970565,0.5447031395767776,0.5510532730533734,0.5505951476182469
1671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1670.pdb,0,5.371245541805464,1.1258657072995293,406.5752727949056,0.5529155688359444,0.5527292037230522,0.5527428381987547
1672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1692.pdb,0,5.177212749470791,1.4244066647784457,416.1042727176077,0.54031156876751,0.549506910967374,0.5488379202867095
1673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1666.pdb,0,5.373276484307845,1.3370990412436694,434.931279522567,0.5544405188842566,0.5508615217950905,0.5511024992133018
1674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1668.pdb,0,5.173905852967862,1.2429795149262168,445.7142154350199,0.5411445321284076,0.5504612400470522,0.5499001508175679
1675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1682.pdb,0,5.38611475304228,1.496176423044688,409.869067157928,0.5501219328271935,0.5524972821618803,0.5523534621467446
1676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1675.pdb,0,5.174716433245364,1.2463634380204083,403.2616800728829,0.5387424472217212,0.5519899133950941,0.5510337397209605
1677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1679.pdb,0,5.5165949061497015,1.3555560084782834,416.03680284830557,0.5492371687778059,0.5534256897354132,0.5531320354953931
1678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1664.pdb,0,5.174585504454572,1.2529081644661715,421.09672574865243,0.5385524000273633,0.550448704033405,0.5496091550945444
1679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1694.pdb,0,5.17674236353747,1.326244868229368,403.7537730209857,0.5443480959030406,0.5511712395225798,0.5507046135453065
1680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1672.pdb,0,5.291007748321328,1.1751523767313194,400.38453537551294,0.5384101744587397,0.551709415674284,0.5508073785448837
1681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1681.pdb,0,5.173919024283111,1.2392133962876342,407.9631002417958,0.5493263991298883,0.5469582459627118,0.5471253382364692
1682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1693.pdb,0,5.380413684065956,1.3007097838457518,406.45266628638205,0.5426506195212438,0.5475101263457683,0.5471581775471555
1683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1677.pdb,0,5.305666979150956,1.2547769547139709,411.5067708187553,0.5485470623428705,0.5518812596021859,0.5516398243810664
1684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1676.pdb,0,5.174300645637303,1.2021485887303966,414.52262820157466,0.5488905343865415,0.5519476212274447,0.5517294810205654
1685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1663.pdb,0,5.528147058443796,1.1470735876222269,431.15544923614567,0.5438394350519077,0.5503327318623814,0.5498943478617391
1686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1671.pdb,0,5.1751628839034645,1.3280731602473441,421.85949038800624,0.5432703306564245,0.551266239517102,0.5507239670268439
1687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1688.pdb,0,5.172813629892208,1.2268711808152262,411.6630051998861,0.549635261421245,0.5471263280149619,0.5473070913495225
1688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1684.pdb,0,5.174957985561354,1.3295556571447276,390.4216544498665,0.5502654500342008,0.5495689095291524,0.5496454402449259
1689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1695.pdb,0,5.174377577260786,1.2740618232367367,393.5002179797582,0.54778618577361,0.5528378814709269,0.5524796055577295
1690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1690.pdb,0,5.173121536629681,1.287458381451954,398.47377072184406,0.5381460982232903,0.5472977845437482,0.5466310442846335
1691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1697.pdb,0,5.290072907029512,1.2833184091769776,401.8750015451915,0.5421623448298563,0.5523302236631726,0.5516066144350988
1692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1674.pdb,0,5.3367810231532715,1.1697498961893154,407.8278821139023,0.5436458829744811,0.5541467840626765,0.5533788095773864
1693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1699.pdb,0,5.176554706992659,1.3740582343894763,400.3415395370423,0.5486747270977292,0.5521667253125966,0.5519665363173275
1694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1687.pdb,0,5.173026055128438,1.2777862449849893,394.44829140366414,0.5542956315466135,0.5489153761043801,0.549301491393318
1695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1696.pdb,0,5.174259391272223,1.2546937489773515,392.703611941383,0.543992382842446,0.5522757192066947,0.551690135263818
1696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1691.pdb,0,5.32407776591355,1.2004879212747568,410.92885610796895,0.5482251315509122,0.5482710143965432,0.5482675679813254
1697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1678.pdb,0,5.174114646358558,1.2177343858709069,431.82984473604176,0.5370128699750518,0.550656610793516,0.5496743942040387
1698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1689.pdb,0,5.389406945204645,1.5903966062646238,395.22316778637025,0.5525543542782748,0.5538501954312023,0.5537217390936808
1699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1698.pdb,0,5.317092901849503,1.4881103140195902,406.27285289353586,0.5394016216448716,0.5550131599464411,0.5539042095068268
1700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1704.pdb,0,5.170963135421574,1.058904035856261,369.92298661718564,0.5568283308288159,0.5498103249762646,0.5503271259428263
1701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1708.pdb,0,5.2802652975239335,1.1737510197930439,418.46837357881253,0.5399981164095755,0.5500471681762067,0.5493470086079589
1702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1700.pdb,0,5.172436348423289,1.1709149458871895,378.9738474367083,0.5487688445930349,0.5526129002045129,0.5523374780534324
1703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1714.pdb,0,5.289404549589853,1.0422693109913894,401.9831919248001,0.5418593072000082,0.5539913919574129,0.5531124696049621
1704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1701.pdb,0,5.172934974073046,1.0951092845891812,387.50091264245253,0.554125589405573,0.5521175027643156,0.5522608366091986
1705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1711.pdb,0,5.173023850656045,1.1964636659230328,390.73947325279187,0.5404935069890245,0.5507821681549774,0.5500410718509452
1706,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1716.pdb,0,5.3345125919200065,1.3615726825947416,404.88906243626764,0.5416672966357002,0.5507675974324406,0.5501149221823116
1707,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1706.pdb,0,5.439557542633168,1.1181342790760223,418.2410007168495,0.5409738717475837,0.5544711367586719,0.5534877918667059
1708,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1703.pdb,0,5.171530288427104,1.1414180612776506,406.3928613991384,0.5438546090551877,0.5489126681210537,0.5485706107582432
1709,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1709.pdb,0,5.1737165513342225,1.167985568210656,433.63357395636,0.5373892081050453,0.5507343619721985,0.54980387357816
1710,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1723.pdb,0,5.474294374679725,1.3189617321465208,386.1424150907677,0.5422627142760907,0.5516037830746623,0.5509382662513794
1711,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1702.pdb,0,5.295295180426645,1.263300659430948,427.62415921527315,0.5478577212499162,0.5535266082074047,0.553165791523881
1712,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1707.pdb,0,5.173638711307247,1.085770607326077,435.6258004201978,0.5464175490763705,0.55154560215379,0.5511814779467309
1713,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1705.pdb,0,5.1718163533596195,1.1190409816953961,416.49152253848337,0.5439991617713322,0.5494116067833184,0.5490516464127176
1714,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1712.pdb,0,5.1716028042121485,1.0904790584514752,403.22104817861964,0.5420891382728263,0.5523477693100776,0.5515768755243832
1715,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1717.pdb,0,5.170758589188865,1.161764428886905,399.9610778624837,0.5432107138080741,0.5475219147821934,0.5472105628911045
1716,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1713.pdb,0,5.306061361617942,1.044918321303902,392.9006675623622,0.543751490392477,0.5557252573631926,0.5548572501358761
1717,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1726.pdb,0,5.585294975490016,1.5087055512118421,387.6307478071167,0.548894560798332,0.5551112108348969,0.5546719151886904
1718,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1732.pdb,0,5.171173425679757,1.0337290440559093,380.303715175358,0.540889777535944,0.5484995731279778,0.5479330187724262
1719,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1710.pdb,0,5.412204969266664,1.1284539429811842,413.76240741909135,0.5420606371111937,0.5542966560501416,0.5534111058771584
1720,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1736.pdb,0,5.309238109155725,1.1407708536251233,367.0314725459133,0.5451887857521348,0.5546686244988914,0.553989446830102
1721,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1733.pdb,0,5.3978278492679035,1.1160668883862588,378.75530698578905,0.5442697426751213,0.5502019440909113,0.549769911652785
1722,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1715.pdb,0,5.171870978777703,1.2758971499221916,410.9192163265167,0.5424829464209601,0.5508316966956477,0.5502341010814252
1723,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1719.pdb,0,5.452475065094111,1.287041117721864,391.2876913302242,0.5541901510871219,0.5522505484845869,0.5524057001897734
1724,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1724.pdb,0,5.368527831382776,1.376205381899292,386.7363662091914,0.5423482814795949,0.5525361165863973,0.551803764983673
1725,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1718.pdb,0,5.321525076980155,1.1798984397567345,375.653821245347,0.5408603115618542,0.5480483955282884,0.5474947376787284
1726,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1747.pdb,0,5.299694675457709,1.4422641640177547,375.13717617045546,0.5491813270960453,0.555939994365074,0.5554760701084578
1727,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1727.pdb,0,5.28093462557053,1.0565768612743018,384.2843433133618,0.5419235228031285,0.5487526916706594,0.5482567287469575
1728,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1745.pdb,0,5.419659438129209,1.3017632564913046,382.3029512400585,0.5448292372659405,0.5530268038712559,0.5524548898678894
1729,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1752.pdb,0,5.17198095257901,0.9889618588364689,351.94053163513775,0.5348011371380023,0.5508190320828079,0.5496559118456789
1730,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1722.pdb,0,5.170503538534921,1.1227032794765124,384.03450000725167,0.5496083152391569,0.5493493220583623,0.5493693239518859
1731,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1755.pdb,0,5.341284357161901,0.9986758187739634,408.3066839639192,0.5449272906944879,0.5525775594113959,0.5520965931775041
1732,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1725.pdb,0,5.30843101424874,1.2821046067274466,396.802174435459,0.5441110273763042,0.550855060592488,0.5503381536939735
1733,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1730.pdb,0,5.171615160624034,1.0587825517487992,379.3544810752459,0.5376925426680914,0.5470004103598435,0.5463035463934036
1734,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1721.pdb,0,5.363790968584264,1.3501947311447184,388.77567709823825,0.547838028791264,0.5523071847939527,0.5519854429126777
1735,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1729.pdb,0,5.171358845715836,1.039418197413836,391.00637548233294,0.5395531661442188,0.5499159630321274,0.5491527914739998
1736,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1720.pdb,0,5.171519151617999,1.2263844935525454,395.7384893278082,0.5476082306096932,0.5521144704107526,0.5517899789122958
1737,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1728.pdb,0,5.170405395456063,0.9940507207624584,396.48757341591613,0.5391485016483831,0.5501832778346425,0.5493902909048937
1738,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1737.pdb,0,5.171962825418892,0.9856015764877736,365.93447924512213,0.5422764615615162,0.5520428427236795,0.5513317585615418
1739,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1743.pdb,0,5.174338060412386,1.041914362409509,361.5792615765046,0.5478261374775606,0.5492200930830007,0.5491121506764193
1740,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1749.pdb,0,5.483509344343993,1.5568609683903205,371.3802110253084,0.5525340739540922,0.5561747909897822,0.5559114213143914
1741,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1761.pdb,0,5.32218451179721,1.0967072291467053,424.42837947033627,0.5382433883908,0.553068344798767,0.552020913334857
1742,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1742.pdb,0,5.172840566603545,1.0693471465535505,363.13921997019065,0.5498113563634377,0.5497839921726959,0.5497943258255175
1743,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1739.pdb,0,5.1747949769123265,1.0657275372556947,369.2484479569036,0.544727755643802,0.550654771109123,0.5502080052114704
1744,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1741.pdb,0,5.400740381901761,1.2321594667981595,367.88804767253737,0.5425520634953114,0.5542202817448451,0.5533774103430572
1745,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1750.pdb,0,5.172096895396738,1.0186999051866716,353.4489618152131,0.5309800060788572,0.5489408363479998,0.5476476087009479
1746,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1762.pdb,0,5.174678831317141,1.1269704055030079,432.68199344750496,0.5319938171852419,0.5511694555227126,0.549784374147256
1747,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1738.pdb,0,5.173884419035644,1.1358472214973532,379.32047497900913,0.5360596541542644,0.5533489850467592,0.5521261511033817
1748,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1746.pdb,0,5.38334393031816,1.4869668708655637,382.38742958161345,0.5441911166617189,0.5538835137539427,0.5531914657870237
