,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1504.pdb,0,5.331438952626585,1.0144817758229177,370.66499532638034,0.5483702076949696,0.5492940775272722,0.549219765197861
1491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1508.pdb,0,5.284443940133832,1.000458819569774,430.51172346126253,0.5541754383666945,0.5493855795144547,0.5497411900134092
1492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1485.pdb,0,5.316223538642147,0.7843071338975283,370.68125442407006,0.5411260011324466,0.5455805538035525,0.5452584842098993
1493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1491.pdb,0,5.25246816647186,0.7862977966756819,386.4699549614531,0.5582306865708534,0.5482698806632825,0.5489975575509065
1494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1486.pdb,0,5.4435221631352535,0.7994060725898914,369.1007235404554,0.5502768605280556,0.5433424639188935,0.5438714506924721
1495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1494.pdb,0,5.32254989978117,0.8743366831066789,378.02868587969124,0.5623938974442548,0.548856024692135,0.5498019999129797
1496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1495.pdb,0,5.273130700760264,0.8712705012327502,393.6091010174232,0.5632765912357037,0.5459740674215202,0.5472122516551401
1497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1496.pdb,0,5.306520391437459,1.024036334947363,383.94447810228485,0.5601838672066344,0.5509166283062865,0.5516264200634622
1498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1518.pdb,0,5.2389183885210695,1.0906842103193837,420.9109486812829,0.5439270355629763,0.5515617489819284,0.5509794349357656
1499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1493.pdb,0,5.342907411693036,0.8814391018089438,370.22430651842376,0.5508621318506136,0.5492718917937912,0.5493805950883839
1500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1520.pdb,0,5.450615248966815,1.487304713584056,410.80488288573633,0.5388553033293304,0.5531602931366315,0.5521378931054741
1501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1492.pdb,0,5.446663071879558,0.9653270339050689,377.63780014756946,0.555486704803553,0.5510824721890462,0.5513916209409678
1502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1519.pdb,0,5.245085619987861,1.1176337090542052,411.0303238868565,0.5413105655546384,0.549600723470252,0.5489969260745348
1503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1501.pdb,0,5.233744913199476,1.1353932210997204,372.93972181554483,0.551144599651243,0.5510263993403023,0.5510350740196522
1504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1505.pdb,0,5.343396983095559,1.0190445653891749,409.82196445618865,0.5481014176326088,0.5491922663981004,0.5491265713480634
1505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1482.pdb,0,5.282990913309154,0.6936063055344325,367.53612089541195,0.5459699970609013,0.5412603125256774,0.5415086979173279
1506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1513.pdb,0,5.3060485750273685,1.0435548570974786,415.54624747921207,0.5472429806991438,0.549936747376785,0.5497562503943186
1507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1481.pdb,0,5.2420294736471025,0.731006581038915,367.8094681806598,0.5380740109101003,0.5443232745691586,0.5438803959226493
1508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1488.pdb,0,5.443079346505317,0.7637729219316491,362.0585795286812,0.5498766390164326,0.5477195502657134,0.5478754467485651
1509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1506.pdb,0,5.2541476285286235,1.1305880936108108,416.2620294599158,0.5508291371387114,0.5505609358241491,0.5505675141063132
1510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1509.pdb,0,5.240804019522943,1.0084394881966023,435.88307200499787,0.5575233670309298,0.5495620352741467,0.5501364579829896
1511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1500.pdb,0,5.4493329342623875,1.4463311509199306,374.0203953376306,0.5486751402895158,0.5524745837767001,0.5521065935885965
1512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1507.pdb,0,5.221321240499899,1.0708308521006693,427.2566056536339,0.5559242256486444,0.5498390330138121,0.5502704332289832
1513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1503.pdb,0,5.448848822634451,1.3003907901001486,403.98199374899923,0.5450676374113668,0.5532187565031145,0.5526235512087839
1514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1511.pdb,0,5.312710723828584,1.1379678193154135,404.8099414661508,0.549033467806505,0.552147695624815,0.5519335477596202
1515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1527.pdb,0,5.451167610423699,1.411048425845502,402.1790235581701,0.5395214647888655,0.5542108925986547,0.5531345651208601
1516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1517.pdb,0,5.34573602917884,1.30196515009731,408.25686149868926,0.5465230197789586,0.551767826381999,0.5513736091857686
1517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1510.pdb,0,5.244010750617211,1.130192336014129,420.83635099679225,0.5541332574631718,0.5534546039106047,0.5534800199356997
1518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1497.pdb,0,5.338816778320964,0.9240582082139653,375.7384154384428,0.5572445610030318,0.5459945631204683,0.5468063995952565
1519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1530.pdb,0,5.323196002566588,1.0551140951641655,396.43837299851907,0.5536936461548914,0.5518903528063035,0.5520223115469552
1520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1531.pdb,0,5.4510806015356765,1.5111896685010744,400.4563293497104,0.5545680548521794,0.5577085645505505,0.5574834660451341
1521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1525.pdb,0,5.318718779755774,1.2141797422935192,407.46934695525533,0.545098675632061,0.5514861366124088,0.551036227175503
1522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1516.pdb,0,5.263522934818142,1.0451661045418694,415.0512550512585,0.538137838077097,0.54771145399377,0.5470090415983132
1523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1490.pdb,0,5.336667823463566,0.9382936949522165,383.21967782738756,0.5532534683389666,0.5502004705757626,0.5504242532088526
1524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1522.pdb,0,5.270152099846607,1.1016312054823445,398.80380436542254,0.5397278136208504,0.5513364885048456,0.5505082970460438
1525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1515.pdb,0,5.265248737271241,1.1941239501082948,420.198284057154,0.5475854659141142,0.5509677047998339,0.5507102559543003
1526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1526.pdb,0,5.449226752168619,1.1753005154883969,412.07004751384164,0.5468192866170634,0.5507281661309704,0.5504207060948311
1527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1536.pdb,0,5.214103127466128,1.1225601008706252,399.29709322235976,0.5562337880730504,0.5544463644374048,0.5545773023427648
1528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1528.pdb,0,5.320611590240008,1.1348767080400781,405.4379930587515,0.5482520140065625,0.5517363256729768,0.5514759769288692
1529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1521.pdb,0,5.452043564803109,1.407147864853046,403.9444908274711,0.5386596503804183,0.5576501062330255,0.5562715181059174
1530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1523.pdb,0,5.281461399384553,1.210913579797382,401.2841348386287,0.5326207816563306,0.5531670651785342,0.5516863306486302
1531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1535.pdb,0,5.4507017531105735,1.4238234002173773,394.0830336104191,0.551657272958206,0.551625479435423,0.5516389574091739
1532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1537.pdb,0,5.319239850786902,1.2915696153600094,383.6648918223795,0.5467344590725279,0.5549232363517569,0.5543440478699384
1533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1538.pdb,0,5.287973473248333,1.1935297529047804,382.29880402672774,0.5596022106159796,0.5571135248421811,0.557285200946162
1534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1542.pdb,0,5.329022958572388,1.2565505066062446,394.8391435139022,0.5628681396078454,0.5567521188675878,0.5571618494443961
1535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1533.pdb,0,5.284782527061102,1.1620309843576777,395.84887008528153,0.5600929677972709,0.5548032973183954,0.5551855298273448
1536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1529.pdb,0,5.344734089053539,1.330103430900542,408.9781978842291,0.5514945365136378,0.555579614581183,0.5552890025178703
1537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1541.pdb,0,5.239169367448501,1.2818745973975592,389.5730707100778,0.5487187690731663,0.5552050002428208,0.554727963732179
1538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1524.pdb,0,5.263391045276559,1.120759286121774,410.8795947602657,0.5416884981500506,0.5501199390226341,0.5495310859277626
1539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1532.pdb,0,5.270799439530773,1.1059717399933633,400.7567892932673,0.5562169646839062,0.5542508836481321,0.5543949215354295
1540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1547.pdb,0,5.317517311328731,1.3367846473112948,387.40963937988397,0.5533521065226481,0.5551402161113228,0.5550100801084223
1541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1534.pdb,0,5.243324930022685,1.1274793830726986,400.4655923918314,0.5563142766436586,0.5534896265371895,0.5536952077717386
1542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1548.pdb,0,5.449901031779492,1.4616607489524562,382.65626177358365,0.5431650041497668,0.558641247329457,0.5575099703953577
1543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1544.pdb,0,5.2551938575339605,1.298075120264481,385.87984709594684,0.5530424576936241,0.555621793608742,0.5553932881872783
1544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1556.pdb,0,5.319458956160217,1.3948178843757484,420.08194611217596,0.5482596221215187,0.55975472931927,0.5589813383376253
1545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1540.pdb,0,5.256767713189481,1.247385074008948,392.521398936076,0.5600627341168322,0.5566289583867932,0.5568812238946308
1546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1557.pdb,0,5.449733656938602,1.3066078322141814,406.22198795690326,0.5539154560128757,0.5580486926757406,0.55777536589193
1547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1562.pdb,0,5.334965844012716,1.256114767898955,449.714567517414,0.5407339053952832,0.5546293613000437,0.5536492940467427
1548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1539.pdb,0,5.450225052682823,1.2371206279954028,397.9912678466837,0.546274999067781,0.5578462077285614,0.5569930834302539
1549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1543.pdb,0,5.254971442916406,1.27008513748864,379.91628304500034,0.5519797678059775,0.5544107481148048,0.5542104675764812
1550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1571.pdb,0,5.338867817227932,1.4441162321830303,412.1962955234798,0.5450275543522218,0.5595302223131631,0.5584855149533234
1551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1546.pdb,0,5.3153112168654895,1.4241691194806352,389.8040766867981,0.558693249911089,0.5578376252058398,0.5578769399420609
1552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1578.pdb,0,5.2869764410865345,1.3846644088372453,419.7818578475874,0.5741661562842226,0.5569314951642095,0.5581709407877371
1553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1566.pdb,0,5.286092364740571,1.3895684991116248,418.5297805917176,0.5537363695179474,0.5579435178877602,0.5576408963682365
1554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1550.pdb,0,5.45101902822639,1.4874380995571774,370.16623168830154,0.5534964850664141,0.5591461744974034,0.5587347879566839
1555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1558.pdb,0,5.453434581254003,1.5752398612231064,402.9239921922268,0.5416837591825865,0.5590939900553936,0.557868256066494
1556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1577.pdb,0,5.335796798688,1.5077703020657176,406.8861755592911,0.5661576742429395,0.5583034165594819,0.5588740699407341
1557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1581.pdb,0,5.452017313797959,1.7531993522436444,421.05999524639014,0.5679219945212348,0.5528046077241013,0.5539324886981791
1558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1552.pdb,0,5.325357745015667,1.3156165009869734,369.1426352918272,0.5442740134446493,0.5581274121990781,0.5571331739935843
1559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1554.pdb,0,5.3270961876980945,1.4512363323084885,366.8905298558533,0.5463057327265708,0.5579754237564085,0.557155250672282
1560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1551.pdb,0,5.337423161836286,1.4286146942102822,394.6240023824687,0.550412098121886,0.559150278700464,0.5585503963516996
1561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1579.pdb,0,5.284288829817286,1.4636698012887261,431.53267148966995,0.5442679167262559,0.5590486051750161,0.5579790341375992
1562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1568.pdb,0,5.295077111008569,1.4337581789833675,419.714394728326,0.5489743603903162,0.5606119434123917,0.559780800170418
1563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1580.pdb,0,5.256308093781864,1.4852160344581202,419.77219142646584,0.5699932299679037,0.5552682053328227,0.5563358300846194
1564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1555.pdb,0,5.290737590117373,1.4367506868005915,429.84533154563934,0.5527137911696937,0.5579196783415853,0.5575524394856873
1565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1553.pdb,0,5.449456400999418,1.3222889540086766,379.5184853784973,0.5509360287942134,0.5554929339761987,0.5551537092715109
1566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1584.pdb,0,5.45131230257389,1.3146210989726383,417.70303418565493,0.5441846960229667,0.5583170023906763,0.5572920294575304
1567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1564.pdb,0,5.338713662659108,1.3039844873663422,441.71437190757194,0.5548285955198728,0.5600428459518044,0.5596510195011781
1568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1561.pdb,0,5.333982377942925,1.5204888345593754,455.56252767186896,0.5604143545734672,0.5568534206710595,0.557116195070757
1569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1570.pdb,0,5.250259683870474,1.394142876477225,431.38099377876335,0.5560787422950156,0.5609288547102623,0.560583375929095
1570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1559.pdb,0,5.450200211191478,1.4831438301543853,426.1465397626238,0.555549027599871,0.5533796694622188,0.5535376756091441
1571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1549.pdb,0,5.329150275724727,1.4847612987897907,374.3407365769454,0.5523931377410274,0.5564202713620606,0.5561253829659589
1572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1545.pdb,0,5.269843235663206,1.383077296211802,376.1975325162629,0.5583544316539256,0.5584343962844425,0.5584144431527978
1573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1563.pdb,0,5.2951973259973135,1.4742694092535147,412.9368212724493,0.5577734125226137,0.5576071108793015,0.5576196165814844
1574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1560.pdb,0,5.451261514859476,1.5612922978063326,415.24972624055135,0.5561384875732934,0.5594414914852734,0.5591970554561423
1575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1567.pdb,0,5.345535582589562,1.62648435060025,434.08832665510715,0.560073287836875,0.5593651676416593,0.5594174552597235
1576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1587.pdb,0,5.450793389917861,1.4527226486405806,417.90477523685485,0.5655239729469677,0.5591915698527604,0.5596636031073245
1577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1565.pdb,0,5.27795510426885,1.2986072293180115,445.6689449014159,0.5524808435108475,0.5593852209565698,0.5589257831858385
1578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1573.pdb,0,5.450455788272022,1.500647762061276,429.8038005797526,0.562003867333805,0.5561816761779775,0.5566066201854916
1579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1574.pdb,0,5.450377311909311,1.4745386518690762,423.6741974550773,0.5608069239632053,0.5563713978666722,0.5566957699399318
1580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1572.pdb,0,5.348918039264881,1.618277692477756,430.1315736164665,0.5555805745522276,0.5589990269784699,0.5587464278221377
1581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1575.pdb,0,5.3159286694582,1.4059389330511738,424.37910872356434,0.5646971003732587,0.5557737085150708,0.5564303512143591
1582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1569.pdb,0,5.239928041538954,1.3386019235361941,414.04048689755297,0.5580302306233057,0.5594754478305025,0.5593598326061218
1583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1583.pdb,0,5.449910878890431,1.4783478811580604,426.52134884958105,0.5617297670879605,0.555818753202824,0.5562469153921558
1584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1582.pdb,0,5.338691399696091,1.4260305009039984,414.8994366307145,0.5655433111806023,0.5548273260251935,0.5556005977644973
1585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1576.pdb,0,5.452313889778103,1.5737274803184946,425.58408977971385,0.5630437557526314,0.5597505849543427,0.5599479681005121
1586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1585.pdb,0,5.242684823394711,1.313915803916986,415.05159718027994,0.5736728914600308,0.557814182498945,0.558959010999495
1587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1593.pdb,0,5.450568477773926,1.386033544928648,412.9855067566447,0.5542498085814827,0.5586597636959594,0.5583824001762324
1588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1591.pdb,0,5.346081995409149,1.3266551605538974,399.1579173205209,0.5571613783226599,0.5548835255659953,0.5550700586612293
1589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1600.pdb,0,5.241178360976755,1.111004858809659,358.2956666420748,0.5419154480887093,0.5508416739009091,0.5501775029494628
1590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1597.pdb,0,5.318366057239663,1.6200846686066683,395.06327197551195,0.551696755583579,0.5563312097925991,0.5559875446263041
1591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1588.pdb,0,5.4506672396989115,1.4628062742445322,411.8074508315208,0.5647636459846518,0.559375821880102,0.5597674782865067
1592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1608.pdb,0,5.450665266033935,1.2228852377970503,417.0377854391561,0.5386885468377548,0.5531302849563041,0.5520870948414206
1593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1592.pdb,0,5.266019871220893,1.523094039336265,406.33819861373695,0.561141461313794,0.5570316094411879,0.5573264911336797
1594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1602.pdb,0,5.309215766241119,1.1302710790178332,406.47616643276797,0.5444190403153735,0.5503076869821049,0.549887071249882
1595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1594.pdb,0,5.451195421588526,1.5079280773777912,413.8833706617078,0.5427455007583326,0.5574624601227758,0.5564030416495782
1596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1606.pdb,0,5.3155940029586946,1.1990509582612237,402.9913069295748,0.5464618635616418,0.5527193292073168,0.5522549935766816
1597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1595.pdb,0,5.45140044495712,1.7104385189941393,407.8297248805557,0.5653693788567804,0.5592841016137288,0.5597260768449517
1598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1589.pdb,0,5.284550486077609,1.322532018746111,396.54936456906916,0.5595768430671842,0.5591548217251164,0.5591850497579993
1599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1586.pdb,0,5.353248967553783,1.3961340295179347,428.25332391446796,0.5664238486676118,0.5591648841833865,0.5596969399134308
1600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1596.pdb,0,5.279084200212149,1.5359422839128694,396.7746952151717,0.548572795535939,0.5560320887979392,0.5554887252319788
1601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1607.pdb,0,5.2729701023079585,1.1095029678901958,410.3754967584412,0.543358130684752,0.5515947109188722,0.5509816628097917
1602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1601.pdb,0,5.306545884897225,1.1306080597000612,370.8089397495972,0.5414000432454915,0.552794529388904,0.5519647764824476
1603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1599.pdb,0,5.4525348958792765,1.8023034551857438,405.8026712840936,0.5538051854322754,0.5594980817620575,0.5590849702314048
1604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1609.pdb,0,5.291151091775184,1.1202616589313446,415.2113456612846,0.550314158344302,0.5503722472482773,0.5503606424774508
1605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1616.pdb,0,5.449511064658249,1.253826871589988,418.2188631403627,0.5422286374639685,0.5526228666080256,0.551878584970623
1606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1604.pdb,0,5.450235098941269,1.18935105314433,383.38924008750445,0.5395524965047216,0.5497480032646971,0.5489852303828736
1607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1631.pdb,0,5.232042142763902,1.1475171844850445,376.73994926213913,0.5404550318566123,0.5545632204111011,0.5535333360881144
1608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1603.pdb,0,5.267478596798365,1.1035133277671658,364.10672701212775,0.5517926737403657,0.5485180596951607,0.5487400555692905
1609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1605.pdb,0,5.263091173430357,1.103466384413499,403.03585853965785,0.5409404271785997,0.5509468921927568,0.5502169274286479
1610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1633.pdb,0,5.245049063193575,1.196868915969713,385.74621168602226,0.5425502487644669,0.5528583234371754,0.5521131716842371
1611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1590.pdb,0,5.292032792349183,1.343703142808506,401.27440923370096,0.5649457578451753,0.5575423564924609,0.5580855919501693
1612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1612.pdb,0,5.256273847603159,1.097166583342348,407.3257819047701,0.5492033134073178,0.5516966878152948,0.5515211049869214
1613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1598.pdb,0,5.251624366423689,1.37100889940224,393.9706544498674,0.5480482406073109,0.5576037966774515,0.5569225861201235
1614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1615.pdb,0,5.449584762958444,1.2383593212863713,416.0282280637593,0.5516984808722833,0.5504347424004424,0.5505629942791996
1615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1621.pdb,0,5.319500304907059,1.1641283688061863,415.9293021983543,0.5442229578993862,0.5532909687587557,0.5526413079880331
1616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1638.pdb,0,5.281699324704288,1.2222511895693158,381.7696558239336,0.5442707825549656,0.5550858585343537,0.5543162643255988
1617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1617.pdb,0,5.44964296168365,1.3298250469303616,408.7184280973929,0.5653601545381761,0.5540323264401215,0.5548616826481699
