,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1483,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1498.pdb,0,5.572848502050995,0.9477983590079673,377.8219983750209,0.5562876570764673,0.5543144378499416,0.5544719042656826
1484,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1483.pdb,0,5.289641608891604,0.7536728730635137,376.012026434974,0.5416330824593849,0.5452379448716861,0.5449886804754537
1485,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1499.pdb,0,5.3054469601156455,0.9210699844668929,380.54572974870587,0.5577932933665033,0.5526793517251173,0.5530672495935575
1486,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1502.pdb,0,5.425809150568846,1.1544990015042802,415.0488571579475,0.547690638260721,0.5529357502702136,0.5525942544471389
1487,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1514.pdb,0,5.570806230023894,1.192113931355871,430.3767367093254,0.5518104848860346,0.5504040150235994,0.5505006741526112
1488,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1512.pdb,0,5.332666185848375,1.1826981711929148,439.6547783723556,0.5540237239719511,0.5540508839787117,0.554007243823852
1489,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1489.pdb,0,5.572816577881031,1.080316272286709,367.58335037664534,0.5609392525528544,0.5541778750491525,0.5546869190019914
1490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1504.pdb,0,5.371699520939084,1.0623546477679149,370.66499532638034,0.5568911500784156,0.5519985086090985,0.5523634359163808
1491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1508.pdb,0,5.323503314320599,1.049789358217609,430.51172346126253,0.5449524284692742,0.5522645841285405,0.5517395855928456
1492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1485.pdb,0,5.357869681075765,0.7926056956297065,370.68125442407006,0.5500438224467448,0.5462946105943324,0.5465574688810179
1493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1491.pdb,0,5.295824806443497,0.8001792721077495,386.4699549614531,0.5531731826453136,0.549902619350568,0.5501423961408961
1494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1486.pdb,0,5.399822412972248,0.8267010866761385,369.1007235404554,0.5534617922876559,0.5456500551448871,0.5462086843586852
1495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1494.pdb,0,5.3656049963468835,0.8960070443125479,378.02868587969124,0.5490496921435056,0.5518538966817776,0.5516480783189345
1496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1495.pdb,0,5.317359360554299,0.8927165195391831,393.6091010174232,0.5464662730390748,0.5517267012290309,0.5513410356008716
1497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1496.pdb,0,5.348361162027344,1.034038689477987,383.94447810228485,0.5494723069098926,0.5541559988377149,0.5538088347812238
1498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1518.pdb,0,5.27762281995412,1.1313409956913691,420.9109486812829,0.5643997524596948,0.5526820008038814,0.5535407929447899
1499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1493.pdb,0,5.384420701814594,0.9029832046423593,370.22430651842376,0.5529561021182806,0.551292350138783,0.5514227293858276
1500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1520.pdb,0,5.571362909585287,1.5229862470534423,410.80488288573633,0.5591321802364296,0.551472912459901,0.5520466648246017
1501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1492.pdb,0,5.420704147045578,0.9658931878479635,377.63780014756946,0.5543248229663424,0.5535492502049789,0.5535802433936773
1502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1519.pdb,0,5.2835979968165985,1.1611452894834866,411.0303238868565,0.5587121671237496,0.5508283212794965,0.5514073241095608
1503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1501.pdb,0,5.273688210663462,1.1730942873192942,372.93972181554483,0.5530367637346018,0.5521129775439291,0.552188979463018
1504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1505.pdb,0,5.381619184863999,1.0715553217894935,409.82196445618865,0.546317642686459,0.5518777753676274,0.551524941023579
1505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1482.pdb,0,5.325488495699915,0.710206863071656,367.53612089541195,0.5407267236357324,0.5427684235166478,0.542654158259452
1506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1513.pdb,0,5.343228801016484,1.095609618922074,415.54624747921207,0.5421302522221912,0.5517262907753282,0.5510259388952146
1507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1481.pdb,0,5.285955729790609,0.7471002743978261,367.80946818065985,0.5454339562800234,0.5460301464271962,0.5459837276299959
1508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1488.pdb,0,5.420615060074645,0.7831368687345522,362.0585795286812,0.5540015688042651,0.5488843908699775,0.5492592843410401
1509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1506.pdb,0,5.292406627525737,1.17054583418331,416.2620294599158,0.5453305638331332,0.5500874093671153,0.5496883477781295
1510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1509.pdb,0,5.279782438342353,1.0552485763367416,435.88307200499787,0.5449967190921203,0.5513903614577437,0.5509070280188184
1511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1500.pdb,0,5.572265433339478,1.4614853866253994,374.0203953376306,0.5556197669625755,0.5528922541024536,0.5530671919522117
1512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1507.pdb,0,5.258946700609894,1.111951053098387,427.256605653634,0.5421192510634485,0.5499232694238798,0.5493232482668047
1513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1503.pdb,0,5.401134157604229,1.3281578897962947,403.9819937489993,0.5507747910164844,0.5532549234117456,0.5530806582947058
1514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1511.pdb,0,5.350784308292844,1.1740896946021306,404.8099414661508,0.5539790485930712,0.5527964617396326,0.5528636122760021
1515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1527.pdb,0,5.459303449515849,1.4374601838449992,402.1790235581701,0.5530765691531292,0.5540267126400786,0.5539821428254352
1516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1517.pdb,0,5.3821731018402925,1.3372877136145687,408.25686149868926,0.5511069148866629,0.5542271044777786,0.5540054639856785
1517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1510.pdb,0,5.282589367163783,1.1720741953223273,420.8363509967923,0.5363809917603194,0.5539407113623306,0.5526466818828203
1518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1497.pdb,0,5.3797286017906805,0.9515141660456548,375.7384154384428,0.5480379602197184,0.5496281303023063,0.5495076991379417
1519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1530.pdb,0,5.359327285543222,1.0905478227599714,396.43837299851907,0.5426386796015052,0.5516916638368524,0.5510412195603239
1520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1531.pdb,0,5.573696368863302,1.5356998299936737,400.4563293497104,0.5466677433492376,0.5584008615332895,0.5575433011526768
1521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1525.pdb,0,5.35657002760627,1.250695787300816,407.46934695525533,0.5599518630218562,0.5543337533390623,0.5547456578544107
1522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1516.pdb,0,5.3024851434714275,1.0875391694612995,415.0512550512585,0.555077661349289,0.5494596565770273,0.5498738582898086
1523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1490.pdb,0,5.377901019622346,0.943961409851523,383.2196778273876,0.5499707057581338,0.5522476640010027,0.5520734512689747
1524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1522.pdb,0,5.3077092573264055,1.1391763084683588,398.80380436542254,0.5570406612643348,0.5502104051079597,0.5506944614867193
1525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1515.pdb,0,5.3039634456988045,1.2315694686684955,420.198284057154,0.5483628992575786,0.5531837496409697,0.5528200106588375
1526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1526.pdb,0,5.406852900190639,1.2056275862714754,412.07004751384164,0.5503807575123022,0.5534175338650451,0.5531792950711961
1527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1536.pdb,0,5.251005639532835,1.1579218379592302,399.29709322235976,0.5450315326998859,0.5560493308222139,0.5552368740501566
1528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1528.pdb,0,5.360328441521803,1.1704213286881755,405.43799305875154,0.548988853189434,0.5564776183907131,0.555943544745492
1529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1521.pdb,0,5.574635489149376,1.4317345108575152,403.9444908274711,0.5478218727625302,0.5560676327317835,0.5555141129985279
1530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1523.pdb,0,5.3187597027929865,1.2502868155188676,401.2841348386287,0.5552957132812334,0.5508463065465578,0.5511664518930197
1531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1535.pdb,0,5.57167152471255,1.4460433515245035,394.0830336104191,0.5452665676884646,0.5531851100294025,0.5526023047317337
1532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1537.pdb,0,5.354957759969127,1.3168795026903282,383.6648918223795,0.550820362442681,0.5542981144321464,0.5540460362793336
1533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1538.pdb,0,5.325152779444623,1.2283069493523837,382.29880402672774,0.5558463216372724,0.5566699270452159,0.5566095450586691
1534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1542.pdb,0,5.3650548787990715,1.294212210611618,394.8391435139022,0.5552762299340703,0.557416255324605,0.5572572148820041
1535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1533.pdb,0,5.321996667320556,1.1975423734102557,395.84887008528153,0.5520285200616782,0.5572002490868135,0.5568302176916065
1536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1529.pdb,0,5.380204700239431,1.3638293335856053,408.9781978842291,0.5601189563761432,0.5569357879470219,0.5571545799399565
1537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1541.pdb,0,5.2767591181353035,1.311598106695933,389.5730707100778,0.55311114983212,0.5574316261569637,0.5571176096946282
1538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1524.pdb,0,5.3007417848356235,1.1597465377131928,410.8795947602657,0.5551217266729576,0.5508576234667238,0.5511773297525102
1539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1532.pdb,0,5.307565359777994,1.1441960605614825,400.7567892932673,0.5548056613151146,0.5554694666074266,0.5554408868972098
1540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1547.pdb,0,5.353901254130753,1.3816746331248944,387.4096393798841,0.550481870341324,0.5569234559630047,0.556449366352125
1541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1534.pdb,0,5.282224480433903,1.1624240671719706,400.4655923918314,0.5607049742474338,0.5550414948653078,0.5554832812898743
1542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1548.pdb,0,5.4748105408505,1.505398813175219,382.65626177358365,0.5537365857722358,0.5586503445742604,0.5582906118116597
1543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1544.pdb,0,5.292188806551092,1.3336513048172824,385.87984709594684,0.5497562200989901,0.5561970822943465,0.555725811813538
1544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1556.pdb,0,5.355309151392962,1.40675792492257,420.08194611217596,0.554489718206175,0.5581851191487255,0.5579162608462391
1545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1540.pdb,0,5.29294876828208,1.2828458528014346,392.52139893607614,0.5492185784786627,0.5578258344209346,0.557195113136845
1546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1557.pdb,0,5.417438762446312,1.3265484222597053,406.22198795690326,0.5515870665639855,0.557544440137901,0.5571219895995341
1547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1562.pdb,0,5.373484693333921,1.270753951329493,449.714567517414,0.5516811945067253,0.5565709425419996,0.5562099321095395
1548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1539.pdb,0,5.446410896473375,1.2656578826628095,397.9912678466837,0.5552456491647043,0.5577368896226094,0.5575746435256655
1549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1543.pdb,0,5.292494089972682,1.3028320113712255,379.91628304500034,0.5505031024317403,0.5563317985640264,0.5559079901866311
1550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1571.pdb,0,5.375208101358034,1.4621492417391628,412.1962955234798,0.5535259734477245,0.560102528341819,0.5596111799976096
1551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1546.pdb,0,5.3507440744787536,1.4509185579648236,389.8040766867981,0.5604945393835445,0.5567508038676364,0.5570206581465585
1552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1578.pdb,0,5.325059155222099,1.39357163399393,419.7818578475874,0.5542384064061813,0.5570551908912775,0.5568575049319209
1553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1566.pdb,0,5.3236947384197615,1.3991700876910498,418.52978059171767,0.5632730625558516,0.5574268578306754,0.5578674858082785
1554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1550.pdb,0,5.4576822475027305,1.4967461919781735,370.16623168830154,0.5362497082135287,0.5605430675216705,0.5588121236298154
1555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1558.pdb,0,5.455491038641056,1.5829793340248786,402.9239921922268,0.5482264394502959,0.5580036769275764,0.5572868361577392
1556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1577.pdb,0,5.37085563309214,1.526903449259107,406.886175559291,0.5499802739745792,0.5577916859556705,0.5572354387339025
1557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1581.pdb,0,5.575285462245925,1.7708914522995416,421.0599952463901,0.5543621760081506,0.5553482239841497,0.5552124325687764
1558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1552.pdb,0,5.361938926726472,1.327683674207488,369.1426352918272,0.5553941475080829,0.5592796606422997,0.5590158441708195
1559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1554.pdb,0,5.364049408057994,1.4638129136724845,366.89052985585334,0.5526165891717499,0.5583965624816554,0.557981235420465
1560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1551.pdb,0,5.3733683552120075,1.4388027722075345,394.6240023824687,0.5529964905572373,0.5584657649163443,0.5580645708228616
1561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1579.pdb,0,5.322625344407022,1.4895569080049353,431.53267148966995,0.5553453591290534,0.5570894397919496,0.5569668720053421
1562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1568.pdb,0,5.331089490264994,1.4513653780309472,419.714394728326,0.5582246363237714,0.5607545160743775,0.5605674035721843
1563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1580.pdb,0,5.294024766199609,1.4981838803119008,419.77219142646584,0.5516664217941012,0.5569925806914374,0.5565743359904118
1564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1555.pdb,0,5.330863627853391,1.459375372463719,429.84533154563934,0.5480463964633546,0.5585131973051712,0.5577641722255048
1565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1553.pdb,0,5.425198032764259,1.3493638723635242,379.5184853784973,0.5453916744318881,0.5566600177426826,0.5558356766762773
1566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1584.pdb,0,5.4128700908524285,1.3275691835792345,417.70303418565493,0.5550889810363875,0.5570343217905773,0.5569038576256464
1567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1564.pdb,0,5.374879538643473,1.3168790870109208,441.71437190757194,0.5578374405379829,0.5589556529270208,0.5589083409207759
1568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1561.pdb,0,5.373675061732706,1.535764142843538,455.56252767186896,0.5562282859724771,0.5574788252351085,0.5573798900084022
1569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1570.pdb,0,5.287577366590902,1.4052620047664857,431.38099377876335,0.5636039647619357,0.5597557250735136,0.5600502199107587
1570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1559.pdb,0,5.395773682390905,1.5053793487227032,426.1465397626238,0.5521040986672013,0.5560311539038112,0.5557977486916662
1571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1549.pdb,0,5.365289273544191,1.5170601552772514,374.3407365769454,0.5527549128269809,0.5567280439327774,0.5564340268119354
1572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1545.pdb,0,5.306296090914376,1.4159075129849772,376.1975325162629,0.5488996311014607,0.5592305202776309,0.5584763516741429
1573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1563.pdb,0,5.333564617019506,1.4864970101662653,412.9368212724493,0.5529784842489227,0.5584462786440669,0.5580604015886265
1574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1560.pdb,0,5.407311124499656,1.5722655817217526,415.24972624055135,0.5530806129919063,0.5605938067920376,0.5600333997155095
1575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1567.pdb,0,5.382940135189576,1.6434562712455554,434.08832665510715,0.5481643021753098,0.5603257248103045,0.5594281610085969
1576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1587.pdb,0,5.575227824257768,1.4624167381716453,417.9047752368548,0.546630709724629,0.5600147909208762,0.5589306490394622
1577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1565.pdb,0,5.314548704115624,1.31154232962374,445.6689449014159,0.5582188672649157,0.5579981160467422,0.5580109510874841
1578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1573.pdb,0,5.416802437300669,1.5164419395053352,429.8038005797526,0.5535532493539594,0.5542576060135754,0.554178008155834
1579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1574.pdb,0,5.574289825343715,1.507284772965161,423.6741974550773,0.551732072047386,0.5592038596808312,0.558556246981378
1580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1572.pdb,0,5.384649578436798,1.6314945511720393,430.13157361646654,0.5567213978171872,0.5600347772467916,0.5598012691624463
1581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1575.pdb,0,5.351102680212651,1.4177509361638947,424.3791087235643,0.5525515569241063,0.5548329312309721,0.5546597189957155
1582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1569.pdb,0,5.279773417820348,1.355480132624863,414.04048689755297,0.5595144556261165,0.5609950676930991,0.5608988148019188
1583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1583.pdb,0,5.573264378765099,1.499673151886377,426.52134884958105,0.5511846315853032,0.5580210112549706,0.5575156035898757
1584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1582.pdb,0,5.377152080539738,1.4442698744325089,414.89943663071443,0.5455478288831829,0.5580596903883495,0.5571501321674962
1585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1576.pdb,0,5.39299581718485,1.589002977987544,425.5840897797139,0.5536089014111388,0.5606357149984456,0.5601597681661925
1586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1585.pdb,0,5.282032136659562,1.3251255536349142,415.05159718027994,0.5494051126086833,0.559742613797512,0.5590062576427866
1587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1593.pdb,0,5.423818193644991,1.3869850312581042,412.9855067566448,0.5508500402378272,0.5582957112956908,0.5577914283649382
1588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1591.pdb,0,5.3837766894698,1.3337150697759004,399.1579173205209,0.546834429649123,0.5563085319901059,0.5556418411889877
1589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1600.pdb,0,5.284050668174098,1.151243424524871,358.2956666420748,0.5415593375608294,0.5529013650556345,0.5521306729606323
1590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1597.pdb,0,5.359128986036723,1.6345760035519692,395.06327197551195,0.5406120635710604,0.5557849264253092,0.5547970395496589
1591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1588.pdb,0,5.420927350917878,1.4616526919485202,411.8074508315208,0.5445110936564703,0.5597746931342178,0.5586810347495481
1592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1608.pdb,0,5.435487820900751,1.2584707616705626,417.0377854391561,0.5491314493520459,0.5546358957524518,0.5542797759181027
1593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1592.pdb,0,5.304546145376115,1.5338917977708266,406.33819861373695,0.5526951066324657,0.5566008802983892,0.5563530141237641
1594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1602.pdb,0,5.349246578818036,1.1704497075140032,406.47616643276797,0.5399833034047872,0.5529042671880534,0.552026630385849
1595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1594.pdb,0,5.5738852405836345,1.51187057837927,413.88337066170783,0.5606344744280627,0.5586169793249806,0.5587871026981572
1596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1606.pdb,0,5.355701679304721,1.2382360102639711,402.9913069295748,0.5519045235843875,0.5571643410679586,0.5567563670816906
1597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1595.pdb,0,5.576955433965247,1.7074904601321546,407.8297248805557,0.5449365184138342,0.5589653485923565,0.5579173841257258
1598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1589.pdb,0,5.32181312632166,1.3266866862161955,396.54936456906916,0.5442860063128314,0.559000153971508,0.5579110926675148
1599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1586.pdb,0,5.391757555327558,1.4096594100432798,428.25332391446796,0.5464692368348325,0.561242008587382,0.5601756008305521
1600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1596.pdb,0,5.318831938736742,1.549642080612867,396.7746952151717,0.5458007184560071,0.5548324313038571,0.5542582646163082
1601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1607.pdb,0,5.31405629455134,1.148675195377482,410.3754967584412,0.5426611699914867,0.5541874735886184,0.5533493266899362
1602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1601.pdb,0,5.3448066978041675,1.168675473378056,370.8089397495972,0.5401369870031999,0.5533719301855178,0.5524331563063265
1603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1599.pdb,0,5.576035258387628,1.8127983790302236,405.8026712840936,0.5502252632451272,0.560229296759973,0.5595591838223481
1604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1609.pdb,0,5.33164416982339,1.1593939408194924,415.21134566128467,0.544002156988493,0.5541606289883285,0.5534669661965805
1605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1616.pdb,0,5.455748474375495,1.2911396585657418,418.21886314036277,0.5402310250087061,0.5549712665776708,0.5539064287159268
1606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1604.pdb,0,5.43008092105992,1.222552179311097,383.38924008750445,0.5447225251498169,0.5516724802808457,0.5511701273853166
1607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1631.pdb,0,5.27127340303147,1.1827112250753333,376.73994926213913,0.5579342150459237,0.5541410119054923,0.554448999849155
1608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1603.pdb,0,5.310002480031619,1.1437381824390225,364.10672701212775,0.5456664876200401,0.5526572478664779,0.5522201595183164
1609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1605.pdb,0,5.304402218724712,1.1443642986694043,403.03585853965785,0.541160662581928,0.5545468615547483,0.5536788895162617
1610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1633.pdb,0,5.283976275141498,1.2304530616698623,385.74621168602226,0.5518060840486653,0.5533613906062902,0.5532500634196137
