,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_709/pdbs/972.pdb,2590.887563534765,3.900882665640229,0.0702593760391432,0.0854988572707436,3.844374306859264,0.0735417532152102,0.0872927201120229
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_533/pdbs/999.pdb,2606.64868721656,3.884608970155044,0.0700966190787467,0.0893795966135819,3.83325602457394,0.0744960062867786,0.0909487677284445
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_934/pdbs/852.pdb,2208.8262293166254,3.868348879113463,0.065697844565683,0.0938636004250164,3.797524562743911,0.0760433772820046,0.0942551681874013
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_691/pdbs/1137.pdb,2248.451000907174,3.8598292088289545,0.0703722091688163,0.1023161302400575,3.790650130229869,0.0803814923478299,0.1034388398731074
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_215/pdbs/923.pdb,2426.006800130346,3.9045032639786887,0.0707298045283962,0.076670704560922,3.8331444423397993,0.0767058543721409,0.0784044349136768
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_161/pdbs/1370.pdb,2100.762373199254,3.853782962319379,0.0658786486692762,0.0858962545653575,3.771829336543611,0.0677896486696217,0.0862725044454098
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_623/pdbs/887.pdb,2714.298602695392,3.8787595660548897,0.0702851678248441,0.0828134396799012,3.8499831315824378,0.0744655680917944,0.0845560719620355
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_375/pdbs/1164.pdb,2264.5708409277518,3.8867525907408567,0.0706964934372837,0.0786201732146979,3.806100327837758,0.0773747041064887,0.0783036814468555
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_10/pdbs/694.pdb,2128.785097886814,3.8992760683735113,0.076989823233676,0.102788601071483,3.844101277428202,0.0772426163131368,0.1031852512521841
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_154/pdbs/1241.pdb,2184.351646154584,3.856919739483025,0.0688990067977897,0.0900251680383663,3.783825659043337,0.0761777199202312,0.0909022201646051
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_119/pdbs/1097.pdb,2414.590415677467,3.8823740542471263,0.0712898720997591,0.077276623094894,3.828500519672197,0.0737986941821707,0.0789265740270376
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_970/pdbs/1011.pdb,2269.7812856883643,3.876673031621944,0.064798162259951,0.0784480189747398,3.79847738133983,0.0763375481346282,0.0803574656911462
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_780/pdbs/925.pdb,2755.798836587704,3.8867557092091576,0.0687528770780022,0.0800348250424909,3.8284685268525647,0.0767434741418198,0.0813028334388444
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_344/pdbs/1414.pdb,2353.1966658046613,3.926766639026361,0.0753087954818553,0.087690300029465,3.865417284199821,0.0790041340304169,0.0891103311998997
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_488/pdbs/1389.pdb,2477.25337701459,3.8973559547181833,0.0703859051650192,0.078039747500677,3.836887588861347,0.0754986564676438,0.0799314157954392
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_882/pdbs/696.pdb,2179.5678997546115,3.8928193095080874,0.0689839022788568,0.0739622096503875,3.850686261205981,0.0760241772697942,0.0750941999500376
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_959/pdbs/1478.pdb,2789.035709396805,3.907603881979304,0.0656398478899151,0.0885980485566287,3.857720576409832,0.0825542944406887,0.0881714061728214
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_280/pdbs/735.pdb,2405.737650040493,3.872091647916829,0.066090175193907,0.0956882937474413,3.8284873003290234,0.0760314644627718,0.09729505076734
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_619/pdbs/705.pdb,2003.5298429472189,3.854244528943335,0.0677874414998027,0.0887546661561367,3.8040791422439297,0.0768670011078832,0.0895622841187222
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_685/pdbs/815.pdb,2465.977166865363,3.905842881147493,0.0739392203941083,0.0913516822917885,3.838367756810735,0.0746896189794902,0.0919912691799985
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_578/pdbs/1265.pdb,1935.3497226753532,3.829624699042687,0.0663874558683966,0.1015465062479403,3.7634119326197792,0.0825665371848934,0.1019182251313576
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_329/pdbs/1297.pdb,2029.948439517328,3.8352197141864126,0.071427962896636,0.0957945485120157,3.780406102378784,0.0777980089348441,0.0968920595364661
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_824/pdbs/982.pdb,2501.786321865141,3.8905930522405,0.0676673506035337,0.1114322782355336,3.837111990129436,0.0811860811285159,0.1115005192009746
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_788/pdbs/1155.pdb,1984.8285579046048,3.891347989967091,0.0729078783567514,0.0976202904596658,3.8470251724242703,0.0775837364447088,0.096915499328942
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_716/pdbs/953.pdb,2137.183507538252,3.843367808169448,0.064809183011923,0.0948511803276721,3.7863125452722457,0.0768091227170526,0.0947497747838477
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_220/pdbs/761.pdb,2102.052867481984,3.8974498190432194,0.0733573887977002,0.086650857172752,3.859678950056588,0.0741568818790503,0.0857522225190372
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_810/pdbs/833.pdb,1905.908120247128,3.8295441976184414,0.0651639431344665,0.0863497827981817,3.788726480237555,0.0699425987061391,0.0849226879924713
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_337/pdbs/910.pdb,1845.3373034851825,3.842529011655923,0.0705032332514207,0.0944903315620309,3.790102205277457,0.0773218661564986,0.0940945856627202
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_458/pdbs/1183.pdb,2117.644198865357,3.869822936912209,0.0639236669619129,0.0768988321838484,3.819512572334986,0.0807881257501358,0.0771497620456258
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_46/pdbs/788.pdb,2509.094350084712,3.889454770823385,0.0701678608692874,0.115139934193613,3.813139210987724,0.0747083646174976,0.1166788594588129
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_992/pdbs/1049.pdb,2626.606536094318,3.871620701690237,0.0706194110035184,0.0809847130828966,3.8141003109533536,0.0744839877198207,0.0822535662214988
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_369/pdbs/996.pdb,1964.9080355789365,3.8080211763733134,0.0627914918169874,0.0952100861423038,3.742213046918164,0.0730513716570153,0.0940264199688812
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_54/pdbs/1072.pdb,2443.0474156050186,3.865410925343983,0.0692686343136477,0.0766380578403822,3.790387047402192,0.0734039882455709,0.0769945804360404
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_59/pdbs/1403.pdb,2691.0419326347974,3.8937586791112415,0.072359025776798,0.079328771078388,3.8500583120368073,0.0787825544549526,0.0809862822101025
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_563/pdbs/766.pdb,2002.9917679747207,3.871975271405,0.07127319013924,0.0879192080317719,3.818101247615597,0.0764366963509986,0.0883311826459901
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_206/pdbs/943.pdb,1998.32026910998,3.85060401516137,0.070882329425369,0.1344440422944519,3.807216009977873,0.0776341660612115,0.1332463836493792
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_137/pdbs/1516.pdb,2134.354982609545,3.871223091642954,0.0666146682850058,0.0834135834226902,3.814025410802703,0.0762400581929309,0.0847899418198797
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_471/pdbs/830.pdb,2125.4686434510368,4.005436212146679,0.0760608832186517,0.1072166328872439,3.825213441930329,0.0785979841063023,0.1089506959466123
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_377/pdbs/909.pdb,2237.509261858,3.90721802359232,0.0705183778863773,0.072438282872042,3.841704449651626,0.0826325617202832,0.0736737566759313
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_692/pdbs/695.pdb,2735.735306834272,3.8572009416215542,0.0697047551526366,0.0899866000497531,3.773129816406645,0.0755087048490229,0.089162709565852
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_352/pdbs/1425.pdb,2558.588267847379,3.8742678939464743,0.0695020279982063,0.0905890021669808,3.8151072471883087,0.0779757087130573,0.0911736714142771
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_719/pdbs/1138.pdb,2655.948542970276,3.8788401461412874,0.0742592543737669,0.0806410568328687,3.824717425800189,0.0740033344447378,0.0814047527288429
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_839/pdbs/1199.pdb,2220.031742588876,3.848216299665872,0.07035546344912,0.0816745178109018,3.768782329682016,0.071708919844325,0.0816825482897353
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_894/pdbs/1051.pdb,2248.00646136721,3.90450692692998,0.071613866898847,0.0746125953476022,3.838551873717504,0.0808560183241894,0.0762847788266904
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_287/pdbs/1037.pdb,2171.705259888514,3.899085420455382,0.0720323491700774,0.0738894275957811,3.8496491519180833,0.0768984301968535,0.0736123471571333
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_551/pdbs/1131.pdb,2235.672082616239,3.87620011140915,0.0707527986747486,0.0991247275088952,3.814655816597576,0.0775131085884901,0.1008213311086865
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_660/pdbs/1052.pdb,2289.9395128777096,3.891797778281831,0.0702398497620196,0.085559441755327,3.84667010561149,0.078296392160963,0.0873614721778422
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_908/pdbs/1217.pdb,1648.4058941694925,3.8046565249727298,0.0632416147970401,0.1027938137211358,3.7517212966761706,0.0730463116954384,0.1022628207966924
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_97/pdbs/1114.pdb,2379.904680530729,3.847744935179896,0.0720938616212369,0.0821582141735345,3.776080946267719,0.0756313702199587,0.082639437446034
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_107/pdbs/843.pdb,2341.9529548062187,3.8072298035789136,0.0637160887221759,0.0928514875783928,3.74902571347974,0.0709912969428405,0.0901964574200821
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_186/pdbs/1212.pdb,2100.0336096717288,3.835274034362191,0.0663039139885879,0.094358848855625,3.759834977725136,0.0736819100448906,0.0932996839549219
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_638/pdbs/957.pdb,2288.8316307707946,3.895679020588263,0.0750481898739696,0.080789124265743,3.838841610772583,0.0778564697087244,0.0821554874739438
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_979/pdbs/1369.pdb,2286.08396508107,3.9085408482732817,0.0690729441206864,0.0760716144557863,3.84864813923158,0.0805937310408299,0.0775475561056017
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_428/pdbs/964.pdb,2414.4117020266026,3.8853762728690153,0.0654070913632709,0.084881904149008,3.810744390002217,0.082565157681001,0.086262400206178
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_940/pdbs/854.pdb,2096.504094274216,3.89750679346184,0.0643118600779814,0.0747229111345757,3.819852526663954,0.0781588711504382,0.0758244016767076
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_917/pdbs/1087.pdb,2385.4843980435226,3.8930792559171903,0.0709272720804038,0.1239774428573641,3.834842439195273,0.0777872380273874,0.122602585083804
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_680/pdbs/977.pdb,2296.1564301590224,3.8727969010213057,0.0697326076352545,0.0997853951832726,3.845189806264441,0.0756167612680296,0.0992350327217772
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_26/pdbs/714.pdb,2336.6059022592976,3.8527651560638936,0.0694142229963262,0.0882697537325138,3.788612870957087,0.0763655164631427,0.0895877335931859
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_693/pdbs/883.pdb,2562.973965384069,3.891098911099759,0.071508973133239,0.0796710708037308,3.846824768110492,0.0766078550487293,0.0810732559181812
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_198/pdbs/1350.pdb,2285.2456905588538,3.861560123272488,0.0729919020819233,0.096955459194868,3.986129952024764,0.0853149334350614,0.0977299885452523
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_526/pdbs/767.pdb,2034.0887571865696,3.8346024904443454,0.0673729542342743,0.1014164431857516,3.802324065072186,0.0767068753006865,0.1002357078538872
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_984/pdbs/1091.pdb,1557.2935838297062,3.8248634796151055,0.0661086421872994,0.107626444346754,3.742668070150284,0.073693264843891,0.1069968522007616
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_109/pdbs/687.pdb,2552.825865503129,3.933069372574092,0.0793127061396162,0.0923723131763635,3.872356861699241,0.0846942777087427,0.0929486263449794
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_922/pdbs/1137.pdb,2049.722082758455,3.907680299725625,0.0700083964544887,0.0851512132507806,3.843941712483576,0.0836432707108882,0.0856378941869739
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_926/pdbs/1004.pdb,2823.918399576617,3.930756343983489,0.0754500540912782,0.0878132574286014,3.875209703282943,0.0812901250407153,0.0896906864835326
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_338/pdbs/1469.pdb,2487.258910975764,3.8724442371878434,0.0656668521483091,0.0923993047423038,3.8134145071105294,0.0759062901865827,0.0934553795747307
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_448/pdbs/760.pdb,2418.065540326421,3.946467372703902,0.0725533545502783,0.0825099834159538,3.9567966447494634,0.0807473702470023,0.0843506083624207
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_818/pdbs/1467.pdb,2501.482999471045,3.912549206903309,0.0697778822926675,0.0804476679074838,3.8517682101280606,0.0820155506150107,0.0820655353184455
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_196/pdbs/982.pdb,2063.790058593546,3.906111826627228,0.0704258626008329,0.0804368498179173,3.808038494449185,0.0851823742114504,0.0804849761030437
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_794/pdbs/658.pdb,2116.0288582562325,3.859872938597359,0.0686794679152739,0.0931898684766372,3.786519066459506,0.0748115901896715,0.0944056784714639
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_630/pdbs/1289.pdb,2394.984315333684,3.899628244390936,0.0667453467921395,0.0758374303334993,3.840528561845784,0.0770153299399436,0.0776785532137283
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_485/pdbs/1138.pdb,2206.9552342920856,3.848439142442581,0.0660445868229373,0.0830003926854255,3.804025650074337,0.074010116926496,0.0836217897209401
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_603/pdbs/815.pdb,2268.817326291951,3.875043536998557,0.0692889377230995,0.0792031222089449,3.8270241480769,0.0801660271771853,0.0806409023145831
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_354/pdbs/1290.pdb,1921.846617907391,3.937496979910832,0.0748697798505752,0.0725857862442803,3.926827576150591,0.0759674528616337,0.0745110841806167
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_474/pdbs/949.pdb,3192.628473976172,3.9465300710255935,0.0755803779839302,0.0990022883105659,3.901062165570431,0.0881748759739445,0.0987377289327536
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_503/pdbs/677.pdb,1887.7969506005556,3.855850282066796,0.0675085153479461,0.0954606640141194,3.8025564846828295,0.0713712178303297,0.0956644237702025
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_374/pdbs/1387.pdb,1894.692081846762,3.8747112131099937,0.0692243843170658,0.0748827605723939,3.792945811265496,0.0772337350155265,0.0757015088053516
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_216/pdbs/906.pdb,1854.3568009596656,3.8035662936891534,0.0706510771368696,0.1022945661846692,3.745375533808912,0.0738668173530652,0.1017159241233065
