,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_842/pdbs/1495.pdb,2771.468667592685,3.80199413490338,0.0720931797570245,0.0826757751851328,3.693909282826226,0.0725699424848848,0.084524884030759
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_922/pdbs/780.pdb,2731.3881867204277,4.190418639978811,0.0945060197259788,0.0989701583563802,3.7368880973670207,0.0746259752091527,0.0980467709143188
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_62/pdbs/569.pdb,2503.058567574387,3.756768228887802,0.0630602199701,0.0851840369380753,3.623696973132762,0.062167629209231,0.0852460175077152
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_960/pdbs/1198.pdb,2520.9669968233707,3.801283379667566,0.0682695230198216,0.1096494219488832,3.7137548315226017,0.0669763922390074,0.1083419509282603
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_6/pdbs/660.pdb,3283.1625051254705,3.7655510969835153,0.0660872053600034,0.1254448351523449,3.75204783591374,0.0713351064736897,0.1250727236430181
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_972/pdbs/800.pdb,2401.1376665706243,3.838240070103102,0.0700887463202894,0.114086794507949,3.9826884301030288,0.0837460260817696,0.1120948273903846
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_475/pdbs/1069.pdb,2830.595100432727,3.7955116733407066,0.0675515693670535,0.1023500072348522,3.723782118098947,0.0687983260116781,0.10151419919978
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_9/pdbs/1431.pdb,2132.6265314457264,3.769407418386,0.0665551002360754,0.079127326223927,3.707604827469571,0.0700637181078997,0.0795348931537275
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_243/pdbs/737.pdb,2656.723197191742,3.794260608180741,0.065550022767683,0.1146279488189826,3.723335084900431,0.0669731118533977,0.1137749956210239
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_757/pdbs/554.pdb,2389.4992245505787,3.7715459752692455,0.0650939981079026,0.0842921807105516,3.6790635823794138,0.0698559119947857,0.0851997433171492
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_578/pdbs/1265.pdb,2401.4951253008016,3.7514269092146257,0.0639126490658062,0.0763068237353813,3.6519235579132254,0.06579768626298,0.077082339004885
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_857/pdbs/959.pdb,2822.6017488809543,3.750609907580464,0.0645449618797289,0.0908050288935621,3.6580937388451296,0.0631400574820192,0.0910774156284743
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_371/pdbs/1365.pdb,2037.6371922142623,3.730300096788757,0.056991872607383,0.0768986198451685,3.6273788987861457,0.0611538471541127,0.0773476310607923
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_210/pdbs/1215.pdb,3671.61093854063,3.80361659923036,0.0692259636609776,0.1037334298970156,3.746764446791097,0.0719852888665577,0.1063332820581085
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_976/pdbs/721.pdb,2338.2451888815326,3.7502511880036393,0.0581522031946402,0.0777474173316753,3.673585390449732,0.0684288956356624,0.0786732013756519
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_623/pdbs/1252.pdb,2486.207360658637,3.799891288527117,0.0691758637572688,0.0788736443834865,3.7528403879024417,0.0718153198042138,0.0793395364520286
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_20/pdbs/1246.pdb,2619.8312158204453,3.7776538713722623,0.0633125676860487,0.0958322116060429,3.6627533807097703,0.0681872071123991,0.0950535923510657
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_940/pdbs/764.pdb,2865.580091505554,3.7870905969706223,0.0649011666193011,0.0970408839493519,3.6554237036052526,0.0656814070608585,0.0977800696727501
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_858/pdbs/1212.pdb,2483.414022454131,3.7906628571163967,0.0652677328202882,0.0833231870919629,3.6979424556911495,0.068996395906542,0.0843230256211433
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_936/pdbs/695.pdb,2578.5948748087635,3.792036841293101,0.0679055468108311,0.0774988653091664,3.72434861574617,0.0688305890405765,0.0795532253144914
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_38/pdbs/1095.pdb,2661.9434340326147,3.760006483553732,0.0644402452973139,0.0964544174389128,3.676817982096156,0.0655757075247435,0.0957147764552971
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_476/pdbs/817.pdb,2696.9340402312223,3.782295213729928,0.0675513194121585,0.0777580419631916,3.724019944781212,0.0726445779775787,0.0771303370737174
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_324/pdbs/739.pdb,3114.373681849333,3.8127706869924127,0.0667363956266734,0.0909213401658265,3.7784184053197434,0.0744702920715124,0.0917884959946121
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_728/pdbs/884.pdb,2636.1215527445934,3.75006854032794,0.0626316944537658,0.1116608339885371,3.68194454724296,0.0675723660746873,0.1105159945023131
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_370/pdbs/1014.pdb,2159.214480859667,3.773336225690928,0.0617274539155358,0.0838781253570549,3.671883766281355,0.0636643119032854,0.0853221194634619
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_632/pdbs/939.pdb,3385.629925854409,3.810148934527497,0.0642866378208,0.1134771571381101,3.735705093467819,0.0720131388347137,0.1139407925977903
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_156/pdbs/1212.pdb,3232.727034823375,3.770127705474174,0.0648306447465599,0.0925154537943301,3.700826762704288,0.0721479160526152,0.0925350077772244
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_134/pdbs/1147.pdb,2365.498084083674,3.762428753360643,0.0603228123756877,0.0787816549730458,3.646371930873866,0.0620349798247088,0.0789073557404853
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_51/pdbs/847.pdb,2481.8086629581107,3.763961165859,0.0690957490134045,0.1195402030922151,3.7006291589274816,0.0648541256060236,0.1182921437015646
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_62/pdbs/1005.pdb,2438.9739483184453,3.745488669174505,0.0584948321470718,0.1065387673908614,3.641036464298783,0.0616349545270386,0.1043014313165972
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_906/pdbs/1265.pdb,3496.752792969012,3.8495363750366343,0.0724751789087304,0.0998056602383745,3.805243673270077,0.0787500538530106,0.1045714761703694
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_57/pdbs/1011.pdb,2597.656915872792,3.777583639116452,0.0669811915450599,0.0912161094899698,3.671929301824933,0.0707842006713173,0.0909417986867035
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_710/pdbs/948.pdb,2650.71625245,3.757132846940341,0.0621854795683738,0.0796860602272074,3.689159186881936,0.0695245177106047,0.0796703260234367
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_155/pdbs/951.pdb,2856.8748296146223,3.798245196233401,0.0670561266680722,0.1006773286231757,3.714028846463305,0.068437495075681,0.1004196101995092
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_814/pdbs/1487.pdb,2781.3398179215733,3.732556547039984,0.06354865938977,0.0781052105489009,3.661540876535162,0.0643849599352566,0.079557806316521
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_358/pdbs/1157.pdb,2988.070607727874,3.7960929633919696,0.0693831544491472,0.1015893449860985,3.736610890607438,0.0719294942644046,0.1009602661551811
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_352/pdbs/700.pdb,2038.2495456845368,3.805467412146895,0.0608809612386493,0.1031853434182625,3.6566549063313465,0.0643036216605667,0.1016060768176005
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_585/pdbs/1246.pdb,3183.743374732509,3.8641768589688046,0.0784199385601894,0.1493784736840883,3.8301118607815914,0.0769370788031374,0.1503928000397174
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_995/pdbs/948.pdb,2555.004395900655,3.729767004732692,0.0644337301535494,0.0736749070557542,3.647276790047686,0.0618954898483114,0.0737427371924371
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_12/pdbs/1177.pdb,2650.9405800453023,3.7517025693130335,0.0628956419296783,0.0689944283535572,3.658526165080625,0.0654936991887923,0.0708156833483677
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_937/pdbs/628.pdb,3424.5328852206158,3.8056004684128655,0.0710274360218185,0.0939112763884397,3.7576658320859058,0.0717675974967908,0.0944001567995772
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_927/pdbs/1458.pdb,2478.802976753227,3.742236323539392,0.0601731345767258,0.1055958322166644,3.652148398521577,0.061236836239505,0.1037541914589332
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_582/pdbs/1436.pdb,2102.674173125394,3.753200990955853,0.0592784083860467,0.0869959695227543,3.64728586370574,0.0661842522720853,0.0876332751802729
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_476/pdbs/852.pdb,2855.2346242131466,3.779164524966339,0.0663073364797185,0.0811841318657341,3.694754427850536,0.0696203567995909,0.0800345462784508
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_820/pdbs/1123.pdb,2872.898927471344,3.823166490383199,0.069413470428016,0.083864893907422,3.776668732536888,0.0746831125244772,0.0853077251942318
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_478/pdbs/759.pdb,2754.480055978764,3.820803526555424,0.0724113784445533,0.1219186750603281,3.7574672387203503,0.0735690095489825,0.1235600523138429
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_687/pdbs/786.pdb,2268.7590057081047,3.7521355748897776,0.0630656909273018,0.0980549522145794,3.6424796413725233,0.0656808934018173,0.0962920179908235
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_590/pdbs/882.pdb,3269.884630052439,3.787406216485135,0.0667592656207101,0.120054734644044,3.707152056490746,0.0689125515768531,0.1187730052369856
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_947/pdbs/931.pdb,2513.860713510664,3.771106234460978,0.0613168814287551,0.1125679752210579,3.651302170961037,0.0642885015817581,0.1114398521059433
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_554/pdbs/980.pdb,2423.0297050742884,3.7840455662342527,0.0676043345176797,0.0852263667538433,3.711708823652442,0.0717914635119075,0.0853813815551543
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_890/pdbs/646.pdb,2319.282842371809,3.768153091151348,0.0598210561348208,0.0853069556988686,3.6647958498035904,0.0692587208931692,0.0859719990639619
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_992/pdbs/905.pdb,2453.7806389172065,3.7595287667279056,0.0610703050962966,0.0935473535067004,3.6804383072190334,0.0656201485728843,0.093046819751383
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_592/pdbs/447.pdb,2563.0132152740616,3.782652402379096,0.0622531370341533,0.1022121653714037,3.6751644156068495,0.0664013719933055,0.1027096863086449
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_872/pdbs/775.pdb,2022.6123085127915,3.7329632035260727,0.0534820924274794,0.1119436675790442,3.603454167951577,0.0636480288446187,0.1091424457248925
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_196/pdbs/1089.pdb,2942.311212490215,3.781647174862369,0.0609168826441058,0.0987236726029565,3.6953943908607383,0.0674791834782908,0.0995143770536144
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_679/pdbs/1131.pdb,2107.624063886095,3.755857858143824,0.0639585354209434,0.1197440028625968,3.6611405080669406,0.0678031155515148,0.1171525507190326
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_321/pdbs/1159.pdb,2380.2009498977545,3.760794207862337,0.0627440498395122,0.0839935425452189,3.6566121898872086,0.0618609186561278,0.0849603082942437
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_81/pdbs/1074.pdb,2136.885372700486,3.755657062590777,0.0583001679340026,0.0788497082360585,3.6568821919334806,0.0602847736098844,0.0792974439450823
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_619/pdbs/1092.pdb,2106.209746235269,3.748477111779644,0.0632023607455697,0.0886476464877368,3.637140578545177,0.0647866231579383,0.0880056919863685
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_214/pdbs/1168.pdb,2084.904363634696,3.736384379154488,0.0612517601608797,0.09220808650561,3.6433258593518967,0.0617979348997421,0.0914119593806188
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_228/pdbs/846.pdb,2519.152132400815,3.765750161651645,0.0637539647694256,0.0980505315198454,3.671292611918694,0.0650058332317612,0.0971208169127233
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_215/pdbs/885.pdb,2418.77083525141,3.798401488145985,0.06711366518801,0.092161959703811,3.7257785527824216,0.0696335172697907,0.0928701501743925
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_832/pdbs/602.pdb,2879.1414211936253,3.783757975842846,0.0636964328853164,0.1186699532708115,3.728518414707036,0.068180125498613,0.1171960187233382
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_610/pdbs/954.pdb,2222.3655933904565,3.789697570279381,0.0662354681958717,0.0914002054685203,3.691018669462661,0.0666487301413981,0.0905671016751641
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_629/pdbs/905.pdb,2268.8364720948807,3.758530975357491,0.0590392125510032,0.1061183845017553,3.637870321313661,0.0651302550718338,0.1032313563633415
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_158/pdbs/1057.pdb,3172.898784387254,3.7911907906423368,0.0691138803687964,0.1011195801490622,3.70936150037707,0.065866016322118,0.1010097171099021
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_932/pdbs/755.pdb,2279.798032729392,3.80344393443688,0.0688724861578413,0.083105501357872,3.707358486129924,0.068338166627978,0.0847429769769455
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_455/pdbs/1288.pdb,3212.066810960412,3.807235923831024,0.0668851653828983,0.1005025025859309,3.732935502437338,0.0721482890738572,0.1007642557889305
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_10/pdbs/1089.pdb,2819.332414734771,3.758040006730176,0.0658236949407855,0.0909802122915274,3.679720321745288,0.0654475802797387,0.0920682065722044
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_63/pdbs/1414.pdb,2441.544675931569,3.780051520903687,0.0645656196173986,0.1179359165054521,3.693541950599563,0.0655585853081721,0.1208229121002989
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_759/pdbs/550.pdb,2524.072590424369,3.815826444189919,0.0667646284100002,0.0932554964388439,3.662231723575869,0.0670451240134142,0.0951212459575492
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_505/pdbs/912.pdb,2580.1084533644766,3.803721362961279,0.0671309151595423,0.0976411183378983,3.733661547783651,0.072811507397282,0.0964193739369772
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_251/pdbs/580.pdb,1788.730426629098,3.8142268678440976,0.0606182429681832,0.0924373166205081,3.762756273147719,0.0712166055943897,0.0913320803588078
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_936/pdbs/797.pdb,2524.764856551586,3.7981414213301785,0.0684755306176471,0.0702414916637834,3.727281299241272,0.0735099231061735,0.0717714312386929
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_737/pdbs/1104.pdb,2458.566651170356,3.752088723903727,0.062293313175475,0.0970068686815902,3.6711279198191065,0.0688449327279761,0.0969527376781977
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_71/pdbs/934.pdb,1838.989086805719,3.710297314538811,0.0568699987252546,0.071628219389622,3.612716851406007,0.0594809709005041,0.0718716215003733
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_417/pdbs/851.pdb,2000.4538485364624,3.7536533055169854,0.0589362760349086,0.1017948660765958,3.635079314440703,0.0640685422099466,0.1000192309747153
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_20/pdbs/1025.pdb,2592.8679518697663,3.76732116103438,0.0635402863775758,0.0971838241579381,3.6739269675996806,0.0658360660757305,0.0966402203349337
