,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_948/pdbs/1127.pdb,2678.554431912729,3.871605187198224,0.0769421460828014,0.0641769533846723,3.7795894598057416,0.0740097164190345,0.0635497565955545
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_531/pdbs/582.pdb,3132.2508291741924,3.890474579111842,0.0798096902056262,0.0714272024702173,3.8375203253324135,0.0758134085822002,0.0710361667665274
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_79/pdbs/918.pdb,2798.4716083009525,3.864542736169465,0.0777291566374724,0.0600819493644905,3.776897483851521,0.0737770863182914,0.060195173229387
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_242/pdbs/820.pdb,2296.01200931555,3.808074782935375,0.0751799021996883,0.061513847678867,3.8703482724678864,0.0750801105685491,0.0606505227905447
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_153/pdbs/776.pdb,3237.9102679571715,3.9018830771951625,0.0819669779687313,0.0822556409369987,3.8443126646687977,0.0758659277570943,0.0816905126674692
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_468/pdbs/1050.pdb,2887.547094471984,4.006750173653924,0.0865537332984172,0.0734515655390886,3.8465603526056698,0.0788885178631316,0.0734391077511438
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_779/pdbs/1219.pdb,2981.574187351603,3.85592658861696,0.0761802876649066,0.0665326364692437,3.774677874548809,0.0676499031246175,0.0659587526751922
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_149/pdbs/1192.pdb,2957.188639242082,3.869544160235829,0.0747202141356246,0.0668733692689528,3.767593316804916,0.0724839916102604,0.0665915914552207
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_903/pdbs/1118.pdb,2184.2231191476,3.856480168002762,0.0730086594131243,0.0608562586518789,3.792009614172892,0.0722485935112395,0.0602820930738099
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_657/pdbs/846.pdb,2695.2098170098634,3.85907698973468,0.0777775977295597,0.0618249498856725,3.8069800188034986,0.0746481303128756,0.060628257405039
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_310/pdbs/928.pdb,2779.6726955115355,3.833809473902396,0.0722813252333096,0.0743739578498785,3.762749634536093,0.0648848571376245,0.0743222484908118
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_687/pdbs/1379.pdb,2941.5692549222244,3.8362254572263095,0.0724638688435789,0.0718828843833049,3.773737294746555,0.0686064176703292,0.0720688045026081
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_865/pdbs/843.pdb,1803.2499126769544,3.787229107259281,0.0692325259329338,0.0583635773170812,3.7325999968868446,0.0639593261289144,0.0577207137300296
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_807/pdbs/907.pdb,2082.1211213320703,3.8759790703505392,0.0784715724783134,0.0613952653001982,3.8071721383667394,0.0716843576401683,0.0612002975469785
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_850/pdbs/1123.pdb,3111.8404522919427,3.867695209963176,0.0773891564740239,0.0676351809395132,3.7922005261677785,0.0743436529633174,0.0672814008041109
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_319/pdbs/1375.pdb,2474.5546192048323,3.845460985365498,0.0791868587093311,0.0572114653189792,3.765021619205389,0.0689438413048749,0.0568735084411715
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_914/pdbs/759.pdb,2327.9001307349376,3.8065075167269327,0.0723039694756248,0.0615932298500233,3.7445615837796895,0.0690822235104454,0.0610345890976467
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_418/pdbs/989.pdb,2877.870539443433,3.8533256175405466,0.078029065450061,0.0733288502780847,3.802814370389519,0.0727737017415232,0.0722100561617285
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_991/pdbs/764.pdb,3090.051059654248,3.867787959059265,0.0744342048463739,0.0691951704896739,3.7929957605722047,0.0766729069409242,0.069651286677324
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_642/pdbs/1266.pdb,2707.1014448107494,3.8821269491999697,0.0818667906137403,0.0864859710001573,3.798424975083854,0.0792941332375912,0.0861974772820163
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_399/pdbs/1170.pdb,2425.2632432684254,4.007495015308572,0.0894925332232782,0.0599436974399522,4.012351170192717,0.0856047512167962,0.0589634049555448
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_179/pdbs/677.pdb,3346.533429966576,3.944449458767694,0.0877733705820508,0.1077180894513968,3.868784077485085,0.0786717968369712,0.1072103786970134
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_533/pdbs/887.pdb,2800.4430798701337,3.870454920197693,0.0736033306012902,0.0637300877698929,3.783558707941865,0.072707434262384,0.063851606262903
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_267/pdbs/861.pdb,3606.8639637738265,3.905040467304658,0.081028729342022,0.0770788211919339,3.845680360465072,0.0776807996152153,0.0766365606499995
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_725/pdbs/1078.pdb,2644.7413762569245,3.904430892997268,0.0783548528556293,0.0668054791331783,3.823874436637718,0.076817269730781,0.0660604235914371
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_540/pdbs/734.pdb,2013.6516450131596,3.81687518430708,0.068471392676894,0.0602607918368602,3.7438969258813457,0.0685244816577176,0.0596119542794819
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_126/pdbs/889.pdb,1925.9425380260343,3.836432205325685,0.0757568798904024,0.062117336640606,3.754068586461482,0.0716824949453277,0.0621286453351588
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_471/pdbs/1415.pdb,2060.841815036246,3.8687934887277535,0.0781547153822593,0.0631425629998363,3.7797911657292023,0.0765140177957026,0.0636198819691237
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_100/pdbs/775.pdb,2523.899652410866,4.004744809611988,0.0987594403517085,0.0755437734425005,3.925204106611607,0.090023275884254,0.0763644979543401
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_328/pdbs/1076.pdb,2766.1359618823653,3.9121804324792513,0.0774272948648533,0.0755933477946983,3.838971649542923,0.074973710148104,0.0754003917656051
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_187/pdbs/853.pdb,2458.5371517266594,3.809279370657292,0.0713320325614748,0.07114268765454,3.734550197791696,0.0687705275410228,0.0713834516767297
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_959/pdbs/1058.pdb,2790.319823572178,3.904245978471313,0.081816005342195,0.0711876407028511,3.819587283583226,0.0767065153318083,0.0710927372868751
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_747/pdbs/696.pdb,2977.246968621823,3.936118175667612,0.0796851480653002,0.073894059586622,3.8649742297737375,0.0781302228853084,0.0733501857556695
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_292/pdbs/873.pdb,2653.2038687550503,3.855344802931557,0.0732767069806047,0.0698621263940097,3.7727918324526266,0.0681754389272288,0.0701466911282265
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_185/pdbs/944.pdb,2399.2031130223168,3.8332438992494415,0.0742490392942394,0.0642112827280676,3.7602416178345495,0.0715549890923451,0.0635795587336218
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_12/pdbs/1047.pdb,2410.744662427901,3.782676841521112,0.065084967470339,0.0621091204622684,3.7293776507381193,0.0677832842841515,0.0619381879026554
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_979/pdbs/878.pdb,2492.5308851705304,3.8401483999866968,0.0762824094584329,0.0696541151322078,3.7831343246781626,0.0684460684507526,0.0689288504426071
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_102/pdbs/816.pdb,2398.037134627192,3.8546430291980753,0.0740703202178123,0.0642465514608758,3.777743461740698,0.067544553340539,0.0650337645942032
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_642/pdbs/849.pdb,2733.358333978199,3.874313842545133,0.0818139657183542,0.0847615142593683,3.799366498315601,0.0727164244496722,0.0841706463095569
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_765/pdbs/976.pdb,2145.660400611982,3.861958434231347,0.0752434124809972,0.0646967454508193,3.8010316845083727,0.0729260999838413,0.0646104451820108
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_11/pdbs/885.pdb,3380.9167497285607,3.948597086787971,0.0827345220489317,0.0821670449281719,3.89634234167172,0.0794057161194413,0.0822298707692627
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_573/pdbs/1112.pdb,2809.4835178470485,3.8904240078670576,0.0841259103493489,0.0705063413972882,3.813649558946656,0.0710093779761801,0.0707691202055982
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_531/pdbs/686.pdb,3076.675255350569,3.9001422337851377,0.0778958256958059,0.0708158971114615,3.84160332974145,0.0743271631886372,0.0709939010173478
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_105/pdbs/1214.pdb,2652.043520033872,3.868308706229552,0.0810639086423326,0.064947396154672,3.779686303630452,0.0714927093923073,0.0652716627252381
697,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_73/pdbs/1289.pdb,1649.8829301659107,3.770221695372128,0.064977089888786,0.0518756306922362,3.689147240111785,0.058368315111207,0.0511023187557438
698,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_950/pdbs/780.pdb,2380.108204718053,3.9146363420170647,0.0823852898727349,0.0615515206858602,3.862487891594324,0.0786508361901102,0.0611402552433107
699,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_877/pdbs/1129.pdb,2315.1290184726245,3.843816580412956,0.0766932149193716,0.0571635306418452,3.786813983678241,0.076324662517534,0.0565538055868564
700,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_889/pdbs/1075.pdb,1744.5540821539892,3.7458299421170502,0.0647033236861313,0.0543963620560738,3.671130890103697,0.062324631137803,0.0531218044091695
701,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_309/pdbs/926.pdb,2597.115771644634,3.8658049079433714,0.0773308329138685,0.0613306809210537,3.7746587916181182,0.07757325940007,0.0604785662309481
702,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_240/pdbs/786.pdb,3384.9776226075105,3.9047813244747327,0.0799503378355789,0.0811926588709583,3.8377982492093534,0.0743278729064393,0.0809842089910907
703,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_885/pdbs/980.pdb,2569.159549490765,3.9178623492831632,0.0785414010292048,0.0827349092406168,3.830136221848522,0.0753820758404382,0.0828214366094854
704,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_368/pdbs/932.pdb,2374.21182033183,3.7994970725367208,0.0732553666976843,0.0573248741058597,3.7390016796773673,0.0702855443034889,0.0566498307499492
705,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_282/pdbs/1024.pdb,2188.646365167805,3.866616328297504,0.0773508320263932,0.0583045185277241,3.789619477537118,0.0732993747018832,0.0575775760899893
706,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_733/pdbs/1298.pdb,2349.0742638253764,3.75967370810052,0.0591024594882551,0.0571948473562118,3.700957976302028,0.0639741466073068,0.0570518212044256
707,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_594/pdbs/1538.pdb,2824.7251846669974,3.856126031660071,0.0743239052571017,0.0740019224098623,3.7596227379496137,0.0763288215066695,0.0737868616616302
708,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_559/pdbs/871.pdb,2837.4193589511865,3.86002121237798,0.0741131266573461,0.0747639958791024,3.780557353767716,0.0726832340330326,0.0745270571809019
709,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_896/pdbs/1164.pdb,2154.78265831962,3.886775769464004,0.0760521115713471,0.0660963974140729,3.811934502373471,0.0749855636164985,0.0655202092267563
710,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_808/pdbs/1296.pdb,2749.0301689745647,3.829538191474525,0.074062003956632,0.0661025723850722,3.763897988014611,0.0727937582063051,0.0653697084449275
711,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_104/pdbs/858.pdb,2979.2323566046016,3.931609918182197,0.0912053785041878,0.0832479020418856,3.8642951660589087,0.080004926900653,0.0822272717425577
712,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_451/pdbs/1339.pdb,2100.692034633148,3.8103586663780247,0.070395838187394,0.0574123105396259,3.739304539884396,0.0692515594208957,0.0570160672681978
713,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_413/pdbs/1277.pdb,2222.75584730365,3.848882975958396,0.0791276374201618,0.0609035821893808,3.759454768350624,0.0726727573383914,0.0605535875388224
714,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_586/pdbs/1234.pdb,2969.6616531853924,3.831097123578568,0.0745270216918044,0.0737734082750601,3.767418091234681,0.0724698148653439,0.0737606731579535
715,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_261/pdbs/848.pdb,2815.16691342294,3.832731377026642,0.0732647640059892,0.0696046820532129,3.753130558393813,0.071032571389009,0.0685687965489794
716,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_596/pdbs/1445.pdb,3031.2373815064507,3.9461373036207137,0.09209152558055,0.0878299803883174,3.8686493193681697,0.0817406039176599,0.0871222066925347
717,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_451/pdbs/1225.pdb,2129.7014286123376,3.817073387544263,0.0712242714681102,0.0628826405163715,3.745562658993121,0.0677169060348645,0.0624656985306324
718,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_262/pdbs/1227.pdb,2635.820192770949,3.87232105607406,0.0772192807623785,0.0633701738205543,3.812013415167358,0.0715158033954644,0.0630430598403029
719,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_406/pdbs/799.pdb,2595.5533389462184,3.86646198183932,0.0757868878140688,0.0643087394945322,3.824814162056085,0.0736842885695658,0.0640368622143555
720,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_220/pdbs/975.pdb,2727.552616335382,3.840263312340816,0.0726789735656209,0.0634040538268705,3.782510537165349,0.0695539447954496,0.0631262625469372
721,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_716/pdbs/881.pdb,2023.1488709916907,3.834111061691706,0.0707629321672192,0.0553639362748296,3.751918114178736,0.0695372109295049,0.054545405668395
722,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_218/pdbs/725.pdb,2598.032037586452,3.857479956767787,0.0764812270992818,0.0609779750234825,3.7898217913147247,0.0734770314147522,0.0604449800662889
723,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_140/pdbs/924.pdb,2833.876676762902,3.868717573152567,0.0801645307882398,0.0724750422894789,3.779149782847702,0.0720509889641237,0.0718744437007006
724,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_957/pdbs/930.pdb,3242.8176450078045,3.880659767554154,0.0793241563933799,0.0659299421525965,3.796182272548085,0.0736713789256388,0.0659663590300415
725,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_16/pdbs/819.pdb,2502.022391655789,3.8957041257131566,0.0709858460787852,0.0685016058313505,3.804753804039653,0.069361164211878,0.0680488683407215
726,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_124/pdbs/950.pdb,1770.854792944979,3.8450074650385377,0.0728916099782329,0.0592891488864454,3.735403322903737,0.0660671318829766,0.0587409340833512
727,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_553/pdbs/1042.pdb,2645.052935723525,3.828046370366236,0.0720433124352347,0.0569780773448502,3.764640618476321,0.0703888684473764,0.056154605574809
728,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_160/pdbs/1060.pdb,3724.8642411857727,3.984048725040884,0.0802506606301284,0.0872584638164622,3.826201241057755,0.0701010967941908,0.0868274205025151
729,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_448/pdbs/808.pdb,2212.185648480013,3.903428303040324,0.0823380377101777,0.0600124272101467,3.834410416671445,0.0801690370963129,0.0589486194321963
730,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_243/pdbs/864.pdb,2476.806493769761,3.8046257705863047,0.068475503616011,0.0668724068357732,3.715974979092555,0.068961217963055,0.0667717086896391
