,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_814/pdbs/739.pdb,2485.911948711619,3.700700581613587,0.0634398025363673,0.0593608131774021,3.637478762133713,0.0692496594891007,0.0602354134609351
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_372/pdbs/620.pdb,2966.837371089548,3.76652222808948,0.0674927767588338,0.0696071728886162,3.834558296307874,0.0839451789938217,0.07019532214064
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_208/pdbs/1082.pdb,3130.624769118412,3.761588199232548,0.0687228795725428,0.1033468368737375,3.711676676203288,0.0800105761839137,0.1046854731108314
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_752/pdbs/878.pdb,3004.1558882188174,3.843993528901807,0.0724362578331238,0.0753338894302777,3.780031145433587,0.08302409642983,0.0753728482959769
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_408/pdbs/985.pdb,2163.765040503379,3.726510886340726,0.0649164697105663,0.0587156487051522,3.6818289516964433,0.0735173141389794,0.0589135905331755
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_761/pdbs/1268.pdb,2728.5832197290606,3.7724094899529432,0.0642378678443479,0.0619112939798187,3.701391205081313,0.0753403019639284,0.0629510340100388
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_93/pdbs/795.pdb,3591.532264341086,3.743768882239878,0.06169363163049,0.0680001960694449,3.675475431664276,0.069268639384568,0.0686520490575089
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_472/pdbs/1031.pdb,2798.559177395239,3.686201796200797,0.0593758930562301,0.0578438480238488,3.617801202758368,0.0665340131957718,0.0577457513442829
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_40/pdbs/1371.pdb,3451.096926952526,3.736638938305681,0.0681550876515992,0.0992687995828216,3.6918646856414727,0.0730188796426034,0.1004509527248105
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_904/pdbs/1056.pdb,2550.491516134367,3.753823780889967,0.0703261164683105,0.0605707597678221,3.714947160680202,0.0736780575933183,0.0606776567398507
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_427/pdbs/1271.pdb,3090.295429204813,3.703285776860117,0.0658705082993636,0.0568367865695176,3.6766435602410814,0.0687065524868483,0.0582243048152602
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_595/pdbs/1288.pdb,2349.7207893990694,3.71415748681504,0.0645890962699637,0.0659891896427514,3.666104528208748,0.0709053240207049,0.0667263728064535
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_853/pdbs/825.pdb,2560.6750951929403,3.671397308578376,0.0601491202127004,0.0537350480835975,3.6129516991136312,0.0661585436547352,0.0541442617618232
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_871/pdbs/613.pdb,3024.8483836611704,3.700737093920535,0.0640860241584238,0.0600233641619544,3.6698886447681462,0.0729232511559098,0.0600214797944889
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_764/pdbs/782.pdb,2675.1662819626945,3.718164318047045,0.0659947429630473,0.0778960710493203,3.6767499508022055,0.0714994100841083,0.0792939273911995
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_996/pdbs/742.pdb,3038.0088475263974,3.784659384589768,0.0719006348857671,0.0717229340733969,3.746730373504506,0.0882066336952793,0.072551515245566
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_28/pdbs/1040.pdb,2879.0501182625067,3.883211137149005,0.0783709805135832,0.0780216644886965,3.857763272310799,0.0790994148923818,0.0800173138036828
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_893/pdbs/668.pdb,2919.3094760896247,3.677572132371405,0.0658390241088577,0.0565128788067601,3.6371564631010846,0.0686974014131186,0.0567710852494593
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_618/pdbs/636.pdb,3055.8576620123963,3.781116336779836,0.0724063501411217,0.060182501070267,3.724418190469315,0.0778388156686938,0.0622065660337425
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_594/pdbs/764.pdb,2206.3884301080616,3.707888581854117,0.0620723152379135,0.0617902529927431,3.65893284059428,0.0659895352083341,0.0621055124898442
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_731/pdbs/991.pdb,2051.175574005216,3.708415858227984,0.0619966101831693,0.0545147807446003,3.646275926468016,0.0666101616535849,0.0544388650841341
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_965/pdbs/1131.pdb,2540.518169312397,3.6853509904280655,0.0644265403927558,0.0566070833531638,3.650967490670017,0.0656389150978731,0.0571393617207234
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_898/pdbs/1074.pdb,2549.8593716340783,3.715150727704837,0.0687805619122476,0.0659866206505873,3.658143930332196,0.0701905884829167,0.0664902314634059
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_127/pdbs/787.pdb,2814.528184353121,3.7400381308579833,0.0642608218653481,0.05681745885274,3.690043173942564,0.0742406788854594,0.0575673546349803
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_189/pdbs/1074.pdb,2656.0493402980114,3.684743005665229,0.0638987147209899,0.0842462850123503,3.6347859793400006,0.0695532565387558,0.0859286873122592
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_711/pdbs/1092.pdb,1897.6994946961652,3.727703431930213,0.0653563043152886,0.0599608266258998,3.6688143285402712,0.0667259528956212,0.0618443599071897
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_156/pdbs/1457.pdb,3144.8454745316885,3.709235343306837,0.0634911358369156,0.0742634228167451,3.669952302282863,0.0676386852672579,0.0743953443380404
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_523/pdbs/1073.pdb,3387.325425972042,3.711643245547732,0.0668714280839111,0.0627812077112839,3.6690432747477097,0.0673109435735304,0.0631022277653769
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_308/pdbs/741.pdb,2568.5774030776,3.72124842544323,0.0606857140918721,0.0582842842894295,3.644968126551883,0.0704409506033946,0.058981131792684
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_202/pdbs/1216.pdb,2994.5061255042133,3.764901308722071,0.0694885595924263,0.0874320491523628,3.7093354471887774,0.0771422069665294,0.0884918160573002
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_179/pdbs/809.pdb,2842.7762924604112,3.7411277198075537,0.0668122529237525,0.0614025104516586,3.704529732684764,0.0731082486141572,0.0625690987041689
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_394/pdbs/733.pdb,2393.928647442333,3.723640578996034,0.0655562964798917,0.0772610298641371,3.6691640385507247,0.0682412389373659,0.078477020346755
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_270/pdbs/856.pdb,3079.632848326079,3.738093041487227,0.0663843801052175,0.0585117655764182,3.662060316284745,0.0711738010670814,0.0599607782025507
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_635/pdbs/1047.pdb,2628.6014935221065,3.720085060695913,0.0660908386063736,0.0856832132019176,3.672046923063759,0.0708628037818957,0.0865257261345239
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_290/pdbs/1172.pdb,2433.7554598564584,3.716495798064834,0.0619863825291345,0.0614678990759449,3.6724678548784846,0.0711299033507261,0.0611661903171192
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_583/pdbs/1045.pdb,2804.932745837571,3.721773628229673,0.0663483318840906,0.0571375303941371,3.666993061209431,0.0724987994743928,0.0583910060553242
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_310/pdbs/1165.pdb,2411.6932197805145,3.718912798996456,0.0626832682296432,0.0519443449672909,3.645978015910483,0.0721255108038404,0.0522413014946004
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_110/pdbs/618.pdb,1958.5308942901129,3.674483629966288,0.0642692601837448,0.0651039462326981,3.6273125024404487,0.0647069746838179,0.065419036810568
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_498/pdbs/976.pdb,2217.8903170288067,3.703110432112882,0.0651564715018235,0.0611802514253384,3.678728103100559,0.0719317745578112,0.0609323898594363
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_15/pdbs/958.pdb,2650.1315844555584,3.710363730686545,0.0607277785562248,0.1010242233767276,3.660673878750402,0.0713486353143159,0.1030066310809929
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_807/pdbs/728.pdb,2684.332114560904,3.696975537677157,0.0661517600740105,0.0559761058901233,3.641080079571095,0.068794099856183,0.0556900000656448
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_551/pdbs/722.pdb,2774.2111777557266,3.7150875040722617,0.0667997853114223,0.056513443782727,3.679737939585224,0.070546862647903,0.0572577932780143
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_633/pdbs/1044.pdb,2361.144649304058,3.7186009064400767,0.0645539939825041,0.0689055226425309,3.6818050743131994,0.0724470115557334,0.069652262938523
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_425/pdbs/1033.pdb,2048.138102729845,3.691690084491922,0.0628117492919594,0.058584130156691,3.650594892326239,0.0715231046825888,0.0593278711145346
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_872/pdbs/744.pdb,2677.8654049629936,3.71085053916773,0.0640484400488263,0.0534242723968216,3.657673020396639,0.0689359188142672,0.0528873826480069
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_457/pdbs/551.pdb,3058.226544413711,3.738758852426893,0.0689673893027081,0.063809370528682,3.704782278802164,0.0703636184015921,0.0640664824954673
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_855/pdbs/558.pdb,2239.391032524263,3.694218583640165,0.0639053750510782,0.0539929308091833,3.659068597156754,0.0676229386805227,0.0536914127488853
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_559/pdbs/975.pdb,1799.851649257194,3.671317311696542,0.0623795773504944,0.0559265121232016,3.602854375364543,0.0659855362218246,0.0573230568403969
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_176/pdbs/1117.pdb,3111.7730978505983,3.7375135455116033,0.0671207380565986,0.062730665705489,3.6957527136672192,0.0709989847744795,0.0626097658464136
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_5/pdbs/974.pdb,2902.8139335515502,3.730122148015208,0.0661888544046324,0.0625468539580658,3.673870012440044,0.0693028467696062,0.0631650950201873
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_575/pdbs/1089.pdb,2801.4194759080706,3.740622115943231,0.0628895937826272,0.0599146511326981,3.675565942525552,0.0693289045738399,0.060233092292017
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_66/pdbs/854.pdb,3276.449594427956,3.726484721548372,0.0651343307929457,0.0622472530308687,3.687913178097884,0.0754362384279287,0.0622915529139754
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_704/pdbs/352.pdb,4238.755708539023,3.848177670101954,0.0772401777803853,0.0752311225478377,3.788849142238057,0.0861266647585393,0.0766458132657582
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_417/pdbs/1143.pdb,2377.9097597282357,3.8950204436996767,0.0767546392733774,0.1019722100452531,3.832218805108865,0.0854457307712189,0.1017534425770574
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_838/pdbs/1047.pdb,2733.398792243576,3.747796775833128,0.0652123007546299,0.058331848592439,3.683697160744458,0.0730532660535771,0.0585214254900116
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_262/pdbs/1053.pdb,2491.973263529019,3.718865894758953,0.0650169758516936,0.0586553698234634,3.6628096046201297,0.0711960147401862,0.0590927895201275
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_622/pdbs/1234.pdb,3160.5696057748123,3.974122117035112,0.0842162984170867,0.0783628584082109,3.91857655779157,0.0955544511470291,0.0788987908737285
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_914/pdbs/1157.pdb,2838.262618229028,3.712727459563553,0.0648738601081174,0.0618442745492651,3.654837654735468,0.0690532484536716,0.0612138112836852
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_35/pdbs/973.pdb,2866.3345055720647,3.731096988207321,0.0672908920307741,0.0803700676208802,3.709127456562896,0.0755803004739115,0.0801686923065098
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_926/pdbs/823.pdb,2476.009397383598,3.73406705032136,0.0686068934285768,0.057539006430264,3.687855275533386,0.0712649256145356,0.0579832667627936
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_259/pdbs/833.pdb,2715.3382552603803,3.6944633789999135,0.0644284545197687,0.0934135709205225,3.6441879309628615,0.0704960320239987,0.0948135413486575
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_337/pdbs/764.pdb,1556.0811737188308,3.666365735745808,0.0592440374981309,0.0550176525573831,3.6254598220701912,0.0706569696553963,0.0547473042449097
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_527/pdbs/692.pdb,2673.083525521139,3.757692303319044,0.06738677372461,0.0617946391912586,3.6873610535565393,0.0783127427506478,0.0627606717946298
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_819/pdbs/1452.pdb,2561.230605702014,3.690617662333704,0.0614611486681766,0.0723110215082471,3.6473912776648336,0.0700348758812129,0.0734410703300638
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_790/pdbs/1186.pdb,2786.6097032317703,3.684794646523841,0.0644805256397933,0.0575657462392068,3.660334978448026,0.066587364755724,0.0579300986201885
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_124/pdbs/1281.pdb,2191.576752221033,3.6736008286161255,0.06584459253107,0.0564208044816483,3.616751902893434,0.0717251368666389,0.0560902213686914
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_31/pdbs/862.pdb,3045.081166686099,3.726183118718189,0.0653887113073796,0.0548708262724396,3.6990027994377512,0.0673911588134718,0.0555287575532104
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_643/pdbs/760.pdb,2302.393958320612,3.839358883250604,0.0734245288941022,0.0586665754452449,3.677757625972189,0.0727934455306887,0.0591591760281129
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_71/pdbs/972.pdb,2582.6006774298885,3.711485624215467,0.0665082439623248,0.0553317578070224,3.670077335979571,0.0730226368754352,0.0558281861371913
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_155/pdbs/1324.pdb,2567.2306068155635,3.748261597963234,0.0650545806446246,0.0791550998371116,3.690724164680559,0.073297678285067,0.0808927224301153
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_338/pdbs/750.pdb,2240.412646176341,3.710286169220564,0.066319931197275,0.0576869339139348,3.7428404724986426,0.0699490662400949,0.059874132874373
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_160/pdbs/799.pdb,2770.68323993104,3.7762124723073063,0.0700866703443945,0.0597512205943735,3.7249796455047512,0.0764189839074841,0.0603027613028229
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_195/pdbs/1311.pdb,2435.077408954309,3.717681964537473,0.0682138053923937,0.0612800991311958,3.6623743954522463,0.069173687336855,0.0619705084174817
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_816/pdbs/875.pdb,2899.355655799999,3.6986486490145527,0.0638717912204475,0.062024810471276,3.662874497771514,0.066692926341232,0.0617538381139307
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_5/pdbs/972.pdb,2870.5774659443027,3.7315108927289873,0.0686288259664055,0.0644004711919634,3.67860220871144,0.0714917098589711,0.0649630001252227
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_123/pdbs/698.pdb,2697.401338528033,3.7139837675867833,0.0630135200627574,0.0577492014603965,3.677213701384461,0.072926874475599,0.0577114608116429
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_177/pdbs/1097.pdb,2304.826473315213,3.731731434658833,0.0667646010445538,0.058671773427376,3.676000005194581,0.0746324926913297,0.0604276485603854
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_669/pdbs/901.pdb,2223.39169873722,3.763889027898722,0.0667436641475401,0.0573604390259654,3.691600929016378,0.0724158545939387,0.0574558223672876
