,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_100/pdbs/1005.pdb,2260.844023460668,3.965956406718002,0.0797067263056458,0.1523525958120491,3.862530328958698,0.0877698565761771,0.1460270978691139
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_320/pdbs/1380.pdb,2444.957971904527,4.001323516490963,0.0821429350904209,0.1541132030908145,3.87313806677021,0.0854294664494119,0.1490849589177983
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_117/pdbs/1323.pdb,3155.615390031573,3.972525054906359,0.0847183352536881,0.1564516911125228,3.914364578317371,0.0900882834681193,0.1521178707997727
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_863/pdbs/818.pdb,2768.0703186836936,3.9800066430546654,0.0813852122624676,0.1432069517020262,3.8889366598446458,0.0875019524574175,0.1394408429711248
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_343/pdbs/900.pdb,3743.556101830056,4.036135474320227,0.0848296395503305,0.101937742904784,3.939416814177784,0.0960450472494052,0.1021862968141498
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_257/pdbs/1046.pdb,3318.8769612730525,3.974032186991626,0.0857211542075348,0.1322830943177741,3.9167027737751727,0.0897448466555495,0.1378941589885638
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_663/pdbs/1012.pdb,3076.004143906828,4.09329653564285,0.0963478093650618,0.1404609040595545,4.0323837574392,0.0922066975784732,0.1361477634069686
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_855/pdbs/777.pdb,2794.7457729045364,3.963127135185581,0.0797173741056192,0.1521265177548057,3.883683489806096,0.0892622670510197,0.1488736419905313
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_840/pdbs/1297.pdb,3439.14923022418,3.9764688553340752,0.0851505294714585,0.1591430575182573,3.890850384436363,0.0931436295105895,0.1616219032076798
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_94/pdbs/906.pdb,3185.831185343084,3.9980605989053593,0.0835072223602473,0.1015588488022679,3.937927441424325,0.092512970967511,0.104615361035328
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_757/pdbs/1270.pdb,3381.7557652062737,4.060214923227142,0.0861008579712713,0.1070698180963048,3.9943172516531535,0.0911344008917782,0.107044434884532
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_353/pdbs/949.pdb,2850.761144132355,3.9885061303735623,0.0831821531829654,0.1042611275077876,3.912497085289992,0.0936929562545311,0.1085328370790374
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_768/pdbs/1310.pdb,2812.710414506017,4.087801184636461,0.0924613649581678,0.1353494731533628,4.110642935522443,0.1033149203680211,0.1273397995254755
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_141/pdbs/1078.pdb,2267.8583039147893,3.9778821483735194,0.0777761262610278,0.1493419701228357,3.873469012354154,0.087781329374848,0.1471594714969009
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_37/pdbs/1460.pdb,2556.47857623175,3.986447999625268,0.0874842820722544,0.1413034802134454,3.930224002878132,0.0940476806604666,0.1412569266836517
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_576/pdbs/984.pdb,2925.899422556585,3.98734926752678,0.0790738535294602,0.1001269250210905,3.917142930677632,0.0894037135827421,0.1028114213983679
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_706/pdbs/1083.pdb,2787.0713353145447,4.075131074010506,0.0909707197363171,0.1098188969216541,4.00373806503773,0.0994556900131367,0.111203139661216
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_691/pdbs/979.pdb,3604.853156253487,3.966403045235551,0.0854321376039776,0.1400349833462476,3.91237155974558,0.0921077121278793,0.1456867811341898
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_428/pdbs/1053.pdb,2701.136720414558,3.9488287502426345,0.0813344575022224,0.1543841529592858,3.9010778155207433,0.0893678979366543,0.1541623460925805
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_323/pdbs/1519.pdb,3099.9951373926965,3.984120573535992,0.0815745207225288,0.1361319800246956,3.861673957731588,0.0901126670548715,0.1355245006469756
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_327/pdbs/1395.pdb,2748.0777445870635,3.989448733792631,0.0781147532199438,0.102577882354007,3.926593000479496,0.0917558090974367,0.1056652474765936
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_630/pdbs/1024.pdb,3314.4149503081458,4.048083250806843,0.0833276635945628,0.1115624090478333,4.002447483449967,0.0923104879617031,0.1161917896295854
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_591/pdbs/802.pdb,2629.864829394651,3.9955174450573727,0.0824375387196713,0.1223830122700358,3.921785509301618,0.0912549264888567,0.1169278069826483
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_348/pdbs/1273.pdb,2548.162383590832,3.891908967074232,0.0751956905986789,0.1591083945663104,3.775746939348117,0.0757954735373257,0.1515502332338531
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_405/pdbs/1194.pdb,2586.9727315888163,3.895049561465932,0.0774819392494283,0.1522445808280706,3.818104931552843,0.077010781265819,0.1440469577992881
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_22/pdbs/836.pdb,2971.2240803791888,3.9707583922245817,0.078513836785197,0.1062688302052706,3.904487645090735,0.0852769424262748,0.1075259851725458
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_412/pdbs/1388.pdb,2978.413538351735,3.981270550840553,0.0772549230233784,0.1024836871415508,3.9127372095172137,0.0898404696999744,0.1048229410832446
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_818/pdbs/1258.pdb,2764.378035492602,3.989570130814244,0.0814040420834183,0.146646643531094,3.923097378697822,0.0888223119368723,0.142882471389406
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_949/pdbs/1536.pdb,2800.2435641854536,3.924035110196696,0.0721617778902981,0.1368677321460766,3.846947131725843,0.0812378797972096,0.1347638935434072
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_245/pdbs/844.pdb,2772.290668139255,3.9322303915031775,0.0784221279788362,0.1459318334003747,3.819738046925562,0.0825125834834333,0.1443381483754746
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_474/pdbs/1167.pdb,2196.527371076106,3.8809464318758793,0.0755196548914127,0.1560547836886887,3.79923237417204,0.0732412845043877,0.1479492977066151
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_238/pdbs/661.pdb,3081.3917032059294,3.9776089919565623,0.0832255189152412,0.1432621744992764,3.9040801832381336,0.0886073386941195,0.1493736674605515
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_259/pdbs/1535.pdb,2191.190842135652,3.916206811305349,0.0766789246274825,0.145145434156616,3.846306493879158,0.0768986978507547,0.1435516186140411
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_549/pdbs/1576.pdb,2899.515831341824,4.0175153467361735,0.0853683680322694,0.101601716936355,3.954111481132676,0.0866701257007538,0.1023896279204128
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_735/pdbs/1264.pdb,2680.9016597198056,3.905407732729318,0.0704427829999075,0.1394028851862145,3.80207145737582,0.0797976316797788,0.1316334426100959
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_114/pdbs/990.pdb,2382.7156778639287,3.986019559643918,0.0818722134739613,0.1369341797678493,3.891866564295686,0.085971982608021,0.144191418222336
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_656/pdbs/818.pdb,2776.8945417397777,4.016625875313445,0.0832356003460686,0.1011644320550994,3.980292969383865,0.0935413575426227,0.1038253782111982
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_146/pdbs/1209.pdb,3001.9504270580715,3.975238255091276,0.0829873742263628,0.157147655787967,3.8985166868974943,0.0905961452049614,0.1649305151323117
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_823/pdbs/766.pdb,3438.816417702569,3.968196845380381,0.0804830195685943,0.1442858160016308,3.8702391495987656,0.08431225617008,0.1485930155735755
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_80/pdbs/1150.pdb,3357.854646623924,3.975568654391195,0.0793556999024104,0.1195914208415148,3.9015632147468224,0.0940943447599414,0.1219944331988695
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_220/pdbs/876.pdb,2334.36079464598,3.908726742215837,0.0785841905531043,0.1489273287538331,3.8523968648465887,0.0829189779263342,0.1454911797364756
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_133/pdbs/985.pdb,2603.53243825976,4.010819204398751,0.0778143538071922,0.0997539257527293,3.92955215117246,0.0916944920883918,0.1010949819573581
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_513/pdbs/840.pdb,3017.1424407400427,4.149212687082186,0.0935269975872092,0.1245528796523031,3.953977625468137,0.0950742564442047,0.13028610694675
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_170/pdbs/650.pdb,2697.3862294795326,4.098269055464471,0.0866966897764209,0.1543580336227856,4.200307844758027,0.1025682010313413,0.1542917715554952
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_253/pdbs/1473.pdb,2343.537394030189,4.07586028498078,0.0915834298683133,0.133730944722317,4.025247099010361,0.0899519927280159,0.1295367015645721
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_355/pdbs/922.pdb,2373.1362061160908,4.104420233113965,0.0985369334246812,0.1505533817940658,4.074238135030563,0.0986128789140072,0.1531618218566364
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_329/pdbs/1209.pdb,2442.732171415312,4.028403216603107,0.0876669791747447,0.1233449633503823,3.9361918922561943,0.0933030849719574,0.1213090596602373
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_859/pdbs/1131.pdb,2575.632852042431,4.078361617707872,0.0844904813616881,0.1303471835113826,4.014838537408093,0.0937713423666763,0.1295769328854112
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_916/pdbs/947.pdb,3083.3071929747744,4.013386225524875,0.0856672808544349,0.1111956670768354,3.948649313676495,0.0892176005184523,0.11129406709801
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_25/pdbs/999.pdb,3444.8733324203163,3.9742113965708175,0.0838374165733766,0.1247138507351467,3.8828967832727166,0.0917882252012082,0.1242999236425559
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_345/pdbs/1255.pdb,2641.764631082808,3.9401388944480926,0.0774440204156953,0.1350834925110983,3.8526292768531034,0.0936170706819663,0.1316304428399412
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_787/pdbs/839.pdb,2768.1293904824515,3.9864377370172814,0.0863196280925575,0.149570335207713,3.929190373920104,0.0944211358524224,0.1486270772568204
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_913/pdbs/785.pdb,2779.819227626413,3.922565219906797,0.076142740952306,0.1266429433655582,3.8460038852935776,0.0915717700877096,0.129143166437735
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_988/pdbs/1306.pdb,2927.083406238218,3.94470701751399,0.0839494124860859,0.1633016485428975,3.846564983315318,0.0871186197506354,0.1563308657855645
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_581/pdbs/768.pdb,2485.9605932587065,3.9995913876783686,0.0869466268386648,0.1652872969598359,3.9733907030515914,0.0912600877930441,0.161129431961382
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_780/pdbs/807.pdb,2759.913741204538,3.892039942451496,0.0795597231080587,0.1430776235865155,3.805547169240981,0.0869805843115594,0.131245554995746
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_506/pdbs/715.pdb,2170.841711939818,3.823586072695593,0.0686564533451709,0.1482198684265216,3.7191847729745096,0.0718060491968451,0.1398657395450561
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_500/pdbs/738.pdb,2435.807434462217,4.079715715274481,0.0875804985619761,0.1438923050918334,4.016771015949013,0.0949508344336585,0.138796749868825
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_358/pdbs/1394.pdb,2571.351688920306,4.064518458149903,0.0868615341487768,0.1095881572696901,4.017663511052231,0.0977907066717027,0.1144398516430259
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_377/pdbs/1130.pdb,3098.9059602386783,3.9944954649659374,0.0875971941083273,0.1089564293167713,3.940826732535143,0.0968879406412812,0.1110703202516882
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_98/pdbs/1347.pdb,2764.998343840334,4.049938476000227,0.0835625881557594,0.1318259435907338,4.0104638979685205,0.0956520529556903,0.1330806075346068
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_881/pdbs/663.pdb,3392.2821697861327,4.061617395079522,0.0898977039163946,0.118503801733,3.9818805102995714,0.1024843924401004,0.1207801225486433
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_894/pdbs/800.pdb,2888.900044787832,4.0561562732864855,0.09130813334041,0.1171733670220231,3.9945612683641127,0.10032605063501,0.1173212056138657
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_973/pdbs/1058.pdb,2936.503901957153,3.975537300745319,0.0832210895434672,0.1136933159833599,3.913397927185261,0.0965685548639466,0.1160070458632942
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_881/pdbs/746.pdb,3576.762630310081,4.004134089336081,0.0848792406901494,0.1155918745986278,3.934230629893646,0.0951556571075212,0.1174806578518862
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_392/pdbs/1215.pdb,3009.3970641233186,3.988231708784732,0.0782024050467689,0.1027804764508226,3.916963090735477,0.0897518018527247,0.1053803868320643
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_547/pdbs/1165.pdb,3110.105336949558,4.0048069235224135,0.0799224164304294,0.1255248903963603,3.94925941044034,0.0956326705679047,0.1233326578209532
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_121/pdbs/1039.pdb,3281.1574861677204,3.967122280231416,0.0803738432536831,0.1234775802026136,3.897176197968248,0.0929948101381689,0.1247768431539285
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_674/pdbs/1204.pdb,2901.7424670844266,4.035337339533042,0.0860253932390743,0.1232455242988146,3.964001333940299,0.0932441083726244,0.1248330913206837
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_959/pdbs/1146.pdb,3483.6808457517977,3.9782777406200776,0.0860203954000041,0.107722404715495,3.931432102389944,0.0889229003718535,0.1115948722960781
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_8/pdbs/1095.pdb,3170.83072698249,3.9872879117240223,0.0849226765061492,0.1293798452760054,3.926773791354369,0.0955520330700382,0.1330449793063937
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_554/pdbs/1091.pdb,2617.1806068467445,3.91759853229507,0.0799686433003042,0.139782853174226,3.886567674775258,0.0896751840491697,0.1357461357581905
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_999/pdbs/1031.pdb,2475.628041315348,3.882789668857279,0.0732282381936797,0.151520722454695,3.81498369236012,0.0804494535157085,0.1421626792562444
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_136/pdbs/917.pdb,2888.5190697002604,4.031941638366022,0.0894790384777826,0.1432341307043996,3.9777700418686064,0.091312963974602,0.1391342903277978
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_576/pdbs/1082.pdb,2829.316002788983,3.985734505104765,0.079864197651305,0.099160635363682,3.925257990771164,0.0848994202472036,0.1017200031129006
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_628/pdbs/1008.pdb,2856.640994876938,3.942342666224997,0.0841438864254013,0.1346093519898506,3.868133902831509,0.0823607682244191,0.1276191332261676
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_292/pdbs/1070.pdb,3241.9320047083447,4.146872758985644,0.0986762218442777,0.1502352794946846,4.12149148932763,0.1137573463024775,0.1503706294879888
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_629/pdbs/887.pdb,2602.9387701687306,3.945973810056736,0.0874938181912151,0.1524880483395363,3.896617755404744,0.0839806702794449,0.1480269536658495
