,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_186/pdbs/1142.pdb,1255.5379449218594,3.790925377234552,0.0694967457746947,0.195244846541199,3.7373280169411327,0.0751261428652844,0.1518161119226439
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_424/pdbs/1446.pdb,1781.0886088927737,3.94884806419301,0.0861643070199963,0.0946714768040262,3.95763786174912,0.0911476073733769,0.1231130963292878
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_465/pdbs/1401.pdb,1727.6571751212814,3.809794343073076,0.0693781283100729,0.2004516037050825,3.716134259216483,0.0679863982419486,0.1575447889436118
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_65/pdbs/879.pdb,1348.5213801476912,3.8897161866533976,0.0718366225001776,0.1875452282077771,3.810328277209961,0.0770004283879075,0.149036339429193
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_900/pdbs/1015.pdb,1466.2531795572015,3.89152538791208,0.0736928602514934,0.1572493409542638,3.812751581276463,0.0775489336189759,0.1265764680796391
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_293/pdbs/1069.pdb,1137.3485198645722,3.735324549130756,0.0616294434122084,0.2105356883708949,3.5930839241022183,0.0589667312264952,0.1649549580472057
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_982/pdbs/1332.pdb,1869.5051273527076,3.9033034163512874,0.0738108101281733,0.1827832165831923,3.793344463722725,0.0858831037568012,0.1387531413890076
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_963/pdbs/510.pdb,1304.2052062813164,4.011176637886567,0.0809162823450855,0.0699637653647323,4.089389326890032,0.0984439723894746,0.0730698048671302
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_97/pdbs/1053.pdb,1616.5395386505838,3.81912339877034,0.066680163438049,0.1797946102037539,3.7109708945306337,0.069496053466997,0.139235525599161
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_596/pdbs/1265.pdb,1488.8586210961323,3.946819865029848,0.0790914023335239,0.1460159962322697,3.94063324363738,0.0884768240149256,0.1660317050469343
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_350/pdbs/962.pdb,1454.076750183325,3.962385813109002,0.0771986295701952,0.1389039472739538,3.8981594928748367,0.0879926718574489,0.1347467118616264
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_402/pdbs/1368.pdb,1693.3601600489628,4.003980908413315,0.0797840406010724,0.1189716667337374,3.8525060320486384,0.0863791597572819,0.1316881754521419
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_910/pdbs/1192.pdb,1657.8864900318108,3.945886178008829,0.0770954499158313,0.0603582011860244,3.9220833904858936,0.0885170913289437,0.0791876816588759
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_489/pdbs/1166.pdb,1659.0640551727852,4.008672068927012,0.0857880969544475,0.0664888758507653,3.97701899023011,0.0912815521299823,0.0733718628358838
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_936/pdbs/1550.pdb,1518.4130693081793,4.181403903508932,0.0929136560549516,0.1530905321245005,3.8839259438798,0.0865240631450347,0.1331606387307659
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_500/pdbs/1281.pdb,1541.9569130083005,3.875770656794683,0.067276401413554,0.1881819378646768,3.758791983154053,0.0839197938752683,0.1456581178782319
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_343/pdbs/532.pdb,1767.3748731934215,3.99049198250067,0.0859911828431066,0.0645176265544583,3.976553739333799,0.0964486765939696,0.0793078358833145
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_949/pdbs/757.pdb,1579.4782690948257,3.93373383842413,0.0766543882497791,0.0736126115360617,3.900034840399412,0.0865862213603505,0.0676140656002748
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_338/pdbs/951.pdb,1947.3517047849784,3.987876732778948,0.0851058293809205,0.1353529615547033,3.890559813173912,0.0848409850591818,0.1571230887671866
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_439/pdbs/821.pdb,1696.2337283516615,3.863753980803918,0.0708550077884326,0.1910786494603267,3.7367157755318474,0.0826214382395598,0.1487552262352058
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_447/pdbs/921.pdb,1263.0545089202528,3.797339450301094,0.0660317779534109,0.1969937868018945,3.686655759543422,0.0734583935487559,0.1581913805748419
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_693/pdbs/686.pdb,1710.145894249854,3.927198917194777,0.0765422468055255,0.0607604177585342,3.9188275770741328,0.085540198993583,0.0775132368881609
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_466/pdbs/871.pdb,1382.240320388927,3.836242271564203,0.0698733129488334,0.1884846377166744,3.726819438883265,0.0728609548290821,0.1450320330528481
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_338/pdbs/1149.pdb,1914.290884673252,3.98615946759823,0.0796477514388907,0.124562683870381,3.9004166265998816,0.0860797725773807,0.1484801621464831
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_572/pdbs/1286.pdb,1204.8266865366545,3.781317071022155,0.0660633030894269,0.1864876508176023,3.6999854745333423,0.0758303028946297,0.1513926266046973
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_776/pdbs/1186.pdb,1463.645271440057,3.942486029871572,0.0727827324769634,0.0643461964420046,3.933239242229101,0.0866973463071124,0.0803589211269378
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_966/pdbs/684.pdb,1134.3644049015393,3.807342306434282,0.0679859746504239,0.2024846569440099,3.655507692905754,0.0680994396313986,0.1568516721545692
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_875/pdbs/1028.pdb,1073.001389176795,3.797027876768499,0.0707338997261759,0.197591217761862,3.717438342345684,0.0662757587918922,0.1529953549444243
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_702/pdbs/1000.pdb,1138.9311104542485,3.837729417362711,0.0685531370753421,0.1888849825084556,3.7315706812715534,0.0692401017665095,0.14577188222173
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_729/pdbs/810.pdb,1592.3124852518931,4.072694319095517,0.0804463030567139,0.1225946342893327,3.851498560669993,0.085417297444727,0.1437337410523285
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_736/pdbs/812.pdb,1512.7623590353178,3.9683092965865936,0.0789016409561297,0.0851044502918417,3.9755780692656906,0.0956652813154692,0.1131863856930491
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_309/pdbs/1428.pdb,1758.8174542491026,3.837861320888503,0.0699973875720952,0.2036363678874353,3.738972605338077,0.0789013471997588,0.1631937981407786
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_578/pdbs/895.pdb,1345.5298407728596,3.89302245199462,0.0694487441769149,0.0717371893044451,3.889517379347816,0.09134432260614,0.0677041411486719
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_82/pdbs/755.pdb,1361.720815640641,3.883078603810792,0.0763761920041149,0.111555298183548,3.886925690039207,0.0872794575027971,0.0786133493994807
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_305/pdbs/1052.pdb,1073.856403410673,3.728552299830622,0.0634860671137176,0.1945787333582042,3.584798363443973,0.0593432414180852,0.149639012994897
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_499/pdbs/1372.pdb,1250.5786448639765,3.79091216847628,0.0653559078568111,0.1758197928178136,3.675154235404062,0.0674421694291511,0.1324387050538853
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_771/pdbs/665.pdb,1366.7118021642364,3.8998029119671456,0.0745804197607015,0.0697516835550054,3.900055096521,0.0884595483600254,0.0612147688799073
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_322/pdbs/578.pdb,1363.3555826497268,3.8302013735019247,0.0693417104598685,0.1623933172915803,3.737093768262104,0.07766269436813,0.1213486738220759
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_689/pdbs/1021.pdb,1748.2771709463625,3.941902495876672,0.0773579066099359,0.0779552451542019,3.927806663268728,0.087055225931044,0.102862702664433
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_539/pdbs/1089.pdb,1537.297176005873,3.997948959160746,0.0848828211754828,0.1326195518122382,3.8173584486491854,0.0843937465570887,0.1400721291488812
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_98/pdbs/868.pdb,1037.045046606782,3.7863099631447374,0.0648524571513745,0.1963513120296705,3.688606011170744,0.0685258420058323,0.1509025069243376
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_751/pdbs/941.pdb,1423.803451543483,3.978015038866277,0.0747315886638737,0.0770934596615067,3.920523171266967,0.0933759988020947,0.0787362071164635
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_213/pdbs/980.pdb,1411.0310103128832,3.938518504454224,0.0730073253248345,0.0600787441789141,4.045454239362025,0.0975125484577138,0.0717727624379064
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_60/pdbs/875.pdb,1549.8215772781418,3.9725461102995,0.079024245193597,0.1140366949864303,3.905544042199895,0.0906593600110032,0.120775852356478
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_237/pdbs/755.pdb,1786.607279890463,3.9621529385347936,0.0845984790155243,0.0891995053537331,3.9551967808332575,0.0924551410380551,0.1112331647189305
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_471/pdbs/1262.pdb,1493.2798281180371,3.931276668155159,0.0772801650303563,0.0706719808299609,3.933273542699443,0.0923328588199389,0.0970828464667498
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_883/pdbs/966.pdb,1768.6932528878058,3.973536164903945,0.0814005117343764,0.099510804243294,3.9359123889196392,0.0932226205036526,0.1326811043262223
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_692/pdbs/639.pdb,1428.162075255573,3.9368505388020223,0.0772657065631311,0.0594885726716665,3.912050785461655,0.0907637029706636,0.07924375251702
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_606/pdbs/946.pdb,1516.2415613597443,3.8829459385364,0.0745756203520103,0.0818650149397564,3.893560299229038,0.0876097179374601,0.0664124392533496
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_854/pdbs/822.pdb,1206.9135843160425,3.927971464684176,0.0767502451609093,0.0718355560950475,3.935232204017825,0.0929692802463534,0.061869108899879
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_192/pdbs/898.pdb,1034.745561921326,3.796777550824006,0.064619392618886,0.2022679989931334,3.700987756642979,0.0694335195722275,0.1574150057569973
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_395/pdbs/765.pdb,1223.3118276347882,3.830401611561211,0.0641863469598895,0.1861163026871739,3.658800810722669,0.0698055133956509,0.1429440353810934
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_205/pdbs/705.pdb,1305.7430151158687,3.892044805123997,0.0752306530312122,0.0966243721351948,3.878111460673467,0.0879014100183482,0.0698157156054655
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_782/pdbs/1372.pdb,1522.5497664020315,3.9452945091424425,0.0800479398528232,0.0814634682176584,3.911949436159144,0.0925419902536466,0.1126886726864071
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_839/pdbs/860.pdb,1114.2353795940278,3.7833342178899567,0.0657702444236395,0.1919306573188251,3.906686675826045,0.0806530200492629,0.1477375131041135
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_241/pdbs/1179.pdb,1404.301212000837,3.90631094364453,0.0737272188042136,0.1883547149530924,3.822158431570589,0.0772315995994345,0.1469644180176065
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_166/pdbs/786.pdb,1231.821542906427,3.822344497655256,0.0659297688840225,0.1810632886024649,3.774531760783306,0.076730953613399,0.1393949609112641
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_410/pdbs/1263.pdb,1467.2664679542736,3.976000995996591,0.0803980941173776,0.0705210168414234,3.9490519478130857,0.0911471691024351,0.0826183980339587
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_333/pdbs/794.pdb,1407.321456315107,3.954203534094334,0.0770941389053037,0.0759282924178552,3.956041931599495,0.0958100414204825,0.0661140646262564
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_139/pdbs/724.pdb,1595.2509667590152,3.928671756121216,0.0765255719860473,0.064586574797756,3.9241717066076154,0.0876131911171795,0.0851311321981081
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_222/pdbs/1253.pdb,1733.153945871875,3.778125166009794,0.0680147418104353,0.197790305571551,3.6149477664029614,0.0678830367681416,0.1534064228660457
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_625/pdbs/1159.pdb,1403.5237735249757,3.8584332981105063,0.0697044980824175,0.1884521411177029,3.723055395571879,0.0747727312757577,0.1452391199031576
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_89/pdbs/791.pdb,1525.5854146031702,3.9059800165073866,0.0788711015646247,0.0732550049038118,3.910244768594832,0.0953215896126674,0.0621816835455097
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_651/pdbs/776.pdb,1341.6777901436155,3.944171534570527,0.0739037900463737,0.0659829496715622,3.9165417235497326,0.0897772808386696,0.0868004129279136
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_739/pdbs/793.pdb,1614.303539283485,3.746682355797048,0.0630114157387592,0.1909302216340461,3.586972973920245,0.0604068653747329,0.1461824925134681
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_369/pdbs/760.pdb,1433.956367182659,4.033007384529343,0.084756741390875,0.0675277496495394,3.9454426191914687,0.0940819847652099,0.0857517386688621
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_687/pdbs/976.pdb,1819.8601433260028,3.861162291227598,0.072899999388178,0.1931541171774835,3.685993377173916,0.076438337464481,0.1529435142800663
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_974/pdbs/830.pdb,1616.9247182683744,3.949704462247976,0.0777323545602019,0.0907996151854323,3.8916762979874737,0.0858250384018801,0.069137609534372
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_531/pdbs/1201.pdb,1105.2359433056745,3.7284122288451647,0.0642889120606146,0.1970144404346991,3.5915957129563885,0.0602581560361368,0.1521936512852978
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_927/pdbs/647.pdb,1756.129462269392,3.992739223101476,0.0803945927988186,0.1270182264070616,3.883276874492817,0.0891818641126954,0.1596162124749837
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_671/pdbs/947.pdb,1400.6350097126997,3.82867954395626,0.0686077548695174,0.1854882294936641,3.743340172182625,0.0792844600748764,0.1466856833837845
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_100/pdbs/606.pdb,1426.586669367692,3.960809849245542,0.0760675334484358,0.0654821892463079,3.936336056579475,0.0927143428074519,0.06742005648932
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_976/pdbs/1108.pdb,1249.303531620438,3.8203003687363366,0.0698405657772714,0.1880308428051123,3.746842493498447,0.0743406214996149,0.1461416022760423
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_750/pdbs/1071.pdb,1627.008804974891,3.979328540571376,0.081602032948678,0.105555912535768,3.8636407766792455,0.0882251162238949,0.1382353854788593
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_185/pdbs/789.pdb,1644.8164936320743,3.97837572821607,0.0788397435275477,0.1326017794242757,3.862217048327967,0.0864577533370547,0.1660808174095919
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_89/pdbs/970.pdb,1558.48776784573,3.927513015311277,0.075098239531942,0.078386418634028,4.0190913641351935,0.0952044865709104,0.0678177069321196
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_17/pdbs/1100.pdb,1690.6226049270365,3.9578316412848142,0.0767247596640292,0.075576117371457,4.063073171169737,0.096237303776097,0.1028478789559965
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_559/pdbs/1113.pdb,1863.6052965653305,3.96399378577554,0.0809340158369338,0.0930053021525388,3.956751059529365,0.0940819112262717,0.1203038131204267
