,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_586/pdbs/727.pdb,2106.489239283198,3.9382226172597687,0.079204005883123,0.0651111683611399,3.7833745326992414,0.0783804786842161,0.0737619033592871
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_718/pdbs/722.pdb,3100.1406673643637,3.879300992059416,0.0740622155679666,0.0971537415078763,3.784518477775767,0.0754568870125291,0.0924358644799132
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_383/pdbs/1056.pdb,2171.9043102560586,3.898188499540261,0.0751836923300519,0.0897653323843626,3.771144802475236,0.0833893009125548,0.0844832577766337
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_858/pdbs/1077.pdb,1993.3376062545008,3.9065203987647736,0.0784103695808325,0.062128797652124,3.782714270365042,0.0688858042104486,0.0668597320685735
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_472/pdbs/1416.pdb,2177.239963969262,3.9179158956104794,0.0798327479436891,0.0563116281561309,3.752730539242596,0.0711802531996456,0.0599924451082044
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_935/pdbs/911.pdb,2585.404115602379,3.933936159373768,0.0809424599429681,0.0652396827857136,3.798101877483283,0.0843873646929746,0.0757443415040049
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_778/pdbs/1072.pdb,2471.4423099112564,3.953947498407633,0.0796718915861728,0.0660979319378745,3.826627517267758,0.0768286128986349,0.0714757618913721
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_62/pdbs/849.pdb,1839.3062988880772,3.908436515352997,0.0784947834854431,0.0703775899486867,3.739678863665676,0.0688094075223708,0.0670285555929433
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_99/pdbs/787.pdb,2011.240110986493,3.924745517518614,0.0773987636931101,0.0650815981835986,3.76340667143828,0.0761512058891492,0.0702238753005958
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_904/pdbs/721.pdb,2137.039569203667,3.890855818219656,0.0732444683865838,0.0806793380524455,3.751383863133325,0.0706023369946809,0.0746716860429969
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_950/pdbs/1072.pdb,1845.151550472873,3.9259336178954864,0.0798662538242365,0.0677464731843267,3.789666998434888,0.0757398639885535,0.0652126658967219
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_237/pdbs/745.pdb,1799.0549503772825,3.874970041804366,0.0716475612460732,0.0759179965145007,3.7293800576309337,0.0681368603659262,0.0686649366983291
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_83/pdbs/887.pdb,2666.0958202210745,3.901606279194616,0.0752881962118525,0.078229292483364,3.7965505663824057,0.0769608901754416,0.0793286976125275
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_126/pdbs/1336.pdb,2490.176072213545,3.956982082283411,0.077157812334527,0.0794892377704147,3.823783442221013,0.0789837361677669,0.0899177037002391
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_364/pdbs/741.pdb,1902.3106840673968,3.931139892238584,0.0748068295524372,0.0719185010526453,3.77551334080664,0.0741075228023299,0.0686385005258821
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_149/pdbs/1113.pdb,2461.3671130914818,3.930638438868076,0.073429998059076,0.0688391085812113,3.779446897781769,0.0780421612803624,0.078619866772263
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_108/pdbs/1160.pdb,1990.096468332355,3.94900835147205,0.0804067325268244,0.0636778363345338,3.895887526189007,0.0738993366044201,0.0722904724584614
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_462/pdbs/896.pdb,2390.7397714417184,3.9542157448435735,0.0791423246790218,0.0853484301452035,3.823473727945916,0.0777689691392198,0.0978790652544449
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_628/pdbs/856.pdb,1823.4825542016097,3.889598899299282,0.0771807778666151,0.0789774088926102,3.711711531219771,0.0713557155317467,0.0673886355988521
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_467/pdbs/1382.pdb,1934.111817134024,3.947261017336293,0.0816113496346858,0.0638645345925883,3.780544040555165,0.0724525886347604,0.0688408877092017
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_796/pdbs/1265.pdb,1662.3522848267255,3.887289125056511,0.0767867667456407,0.0669290349342866,3.747460953541458,0.0735283034004069,0.0671759907298605
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_57/pdbs/1014.pdb,1863.00549883072,3.876769918739517,0.0755835125922181,0.0764106378370494,3.7608507965502143,0.076069047194471,0.0782683071974303
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_899/pdbs/1015.pdb,1887.7712611737095,3.9246488436831015,0.0797661778913515,0.064391627169602,3.784138464598122,0.0752837106027344,0.0721457276946256
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_340/pdbs/718.pdb,2312.592674818432,3.92202126845951,0.0734641848457357,0.0686120531615742,3.781253389098228,0.0776014719248552,0.0727467591066191
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_271/pdbs/1500.pdb,1949.0367816056237,3.904445178044253,0.0726266415462515,0.0738414918881719,3.760413468224165,0.0703152086140628,0.0626887978077445
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_656/pdbs/1048.pdb,2372.866779847149,3.913776387396824,0.0785541774326181,0.0687363602256751,3.77084741923848,0.0739109548191124,0.0714065478051511
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_959/pdbs/819.pdb,2304.690757601399,3.949682300320393,0.0747242388412617,0.0720725296233727,3.78617755235768,0.0807212190661778,0.0797215126439784
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_647/pdbs/613.pdb,2069.1150099019305,3.902470902676783,0.0767257001931391,0.066556767706153,3.780130026942723,0.0730609918499668,0.0687125929694534
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_215/pdbs/1287.pdb,2013.2015867461755,3.95355261639486,0.0806972480599734,0.0653073736192912,3.802997683772736,0.0764726258515778,0.0684385707195636
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_341/pdbs/1268.pdb,1737.992469201108,3.883708240357509,0.0780706627223897,0.0780101104202766,3.742476021530328,0.0700419490670127,0.0657460835167411
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_620/pdbs/653.pdb,1996.6855312086643,3.8328467029162026,0.0685449253218326,0.091399923472105,3.748363583766405,0.0718107990066866,0.0776904329895573
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_492/pdbs/986.pdb,2200.368399726222,3.91123444963081,0.0771482622393169,0.0741387693835009,3.765872458160111,0.0745750400210709,0.0704396762428218
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_306/pdbs/1057.pdb,2098.123776967279,3.9307667188677926,0.082069055978386,0.0620779954196745,3.7796678337607736,0.0730603121804903,0.0687099251219517
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_733/pdbs/714.pdb,1707.5561539585383,3.940965430439882,0.0773935506202293,0.0602930522745264,3.768925391486668,0.0759099485682982,0.0651498328217482
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_795/pdbs/1068.pdb,1984.9459205181563,3.928598237909533,0.0809152884452714,0.0652245596198177,3.771393591222722,0.0760647590061806,0.0773500117298854
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_185/pdbs/1199.pdb,1656.9247414131753,3.9036260519412513,0.074316993652136,0.0751332306570631,3.7439802202926735,0.0752773506017426,0.0679235025786523
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_889/pdbs/851.pdb,1829.0100729143744,3.8926085030825983,0.0763631824553096,0.0794308912054585,3.7539290717049782,0.0687980756947228,0.0717479670648524
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_578/pdbs/1084.pdb,2441.759911825141,3.8640655435266487,0.0769711033434115,0.068726686000367,3.757991947083396,0.0724500399667156,0.0659013713147606
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_669/pdbs/747.pdb,2195.458119133341,3.915335721563577,0.0782791717913148,0.0652250635313348,3.772803528952273,0.0735716667006155,0.0685358129903765
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_753/pdbs/1218.pdb,2605.871484238119,3.943088354901464,0.0847845828307124,0.0678815449523338,3.802590853496883,0.0779779678564927,0.0762521287960371
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_999/pdbs/705.pdb,2336.582026951659,3.874410727019514,0.0728964762909123,0.0843831138444692,3.769376564387757,0.0709971857092112,0.0713154943905094
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_237/pdbs/827.pdb,1817.7874420181756,3.875060549647254,0.0712380648539846,0.0823981477578803,3.725638585127057,0.0680928728150284,0.0715494849189514
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_589/pdbs/822.pdb,2192.613857547018,3.892660222130364,0.0765100569793247,0.078569744354774,3.7533937825023496,0.0768845224563646,0.0727267462918458
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_640/pdbs/1396.pdb,2587.5446028134597,3.938202788787498,0.0820348663055988,0.0728039007782356,3.8076821309103375,0.0786904139375059,0.0856589833436499
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_849/pdbs/981.pdb,2031.2201463069111,3.937009819907942,0.0806532198450542,0.07219013062551,3.773877587131726,0.083505316433261,0.0826072305355115
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_384/pdbs/1454.pdb,3194.1240545072533,3.9452913432355774,0.0874002232613002,0.0743636551951888,3.819784341107044,0.0821263728558486,0.077636569354068
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_841/pdbs/1255.pdb,1850.341769092393,3.877269353326441,0.0720139696739776,0.0763634772264809,3.7370383633528,0.0772923336462244,0.0763613356156374
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_260/pdbs/1195.pdb,2260.590682970559,3.926432302388111,0.0798039999041963,0.0655773105931536,3.763846625134821,0.0689692048807189,0.0670253787785873
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_9/pdbs/822.pdb,2261.5827882904982,3.908980443030608,0.0806527221150895,0.0645775034702104,3.769816664156037,0.0725798003538774,0.075039368769392
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_180/pdbs/860.pdb,2245.2777545600093,4.017290273014766,0.0815099111517038,0.0645388908310747,3.875038955793349,0.0804180902383021,0.075685065985381
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_65/pdbs/730.pdb,2275.642615186824,3.922261251339895,0.0748634078639548,0.0867133425084324,3.803873838320427,0.0789752090127254,0.0859720646371045
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_83/pdbs/1112.pdb,2475.8822165112647,3.924653765094968,0.0758412591727497,0.0837518673141708,3.8194945588347977,0.0779552920323154,0.0856921414908576
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_896/pdbs/962.pdb,2068.888059529565,3.873852304801602,0.073080331668805,0.0777567741673948,3.749473816342028,0.0767104552250695,0.0696383806233292
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_954/pdbs/1455.pdb,2312.971295908553,3.9302693457109776,0.0792873670901355,0.0748205583583589,3.794964057773419,0.073625108885137,0.0837850996329414
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_160/pdbs/729.pdb,2416.159985255702,3.938053896301545,0.0836112824375321,0.0654941616225203,3.776817363682734,0.0750433957066395,0.0725106135814436
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_677/pdbs/641.pdb,2005.2192766346675,3.907480890435826,0.0777733012192749,0.0670294689452002,3.782520676015878,0.0718489398282222,0.0631903297798204
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_330/pdbs/830.pdb,1992.4029485753847,4.025346073026996,0.0837995731950328,0.0580010572684952,3.878206297034744,0.0800954489251255,0.0634291724929827
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_730/pdbs/633.pdb,1758.755856995086,3.854437392539504,0.0685961067893635,0.0715057066350672,3.721401909841008,0.0736966929451639,0.0595557067465349
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_737/pdbs/1140.pdb,2039.1078306520249,3.964146483231702,0.0828746569490654,0.0643878092949824,3.7754633558923816,0.0766765192230012,0.0725178933398189
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_528/pdbs/681.pdb,2848.6457788708067,3.9375273487831977,0.078416904679434,0.0654496567298915,3.8006552116497696,0.0750408577152708,0.0729951231208978
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_999/pdbs/1297.pdb,2168.203400858912,3.884857603247103,0.0757734890050799,0.0814869193814979,3.788934712899688,0.0735643134321036,0.0720034618523206
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_790/pdbs/1274.pdb,1866.7695363300209,3.9215260750887735,0.0821636120494371,0.0597886742615716,3.7618517480422606,0.0739607034663524,0.0694811752369022
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_953/pdbs/581.pdb,2054.689210902079,3.911630572049641,0.0780601945431962,0.072589758679299,3.767221762786341,0.0741336493933292,0.0670227769867592
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_681/pdbs/746.pdb,2107.667380821548,3.93411005862573,0.0785444910902527,0.0669992435632677,3.802132002566247,0.074357370955999,0.0745477014528427
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_580/pdbs/1311.pdb,2128.013843171929,3.920748507906892,0.0794337917591248,0.0631077214005595,3.7735773720750574,0.0728269555053628,0.0639918025701895
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_845/pdbs/830.pdb,2226.5542135439896,3.980376916902988,0.0850807097500522,0.0656343072114803,3.8477307594967214,0.0791543945506067,0.0702915439896644
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_479/pdbs/1432.pdb,1704.2168123845709,3.808106902966751,0.0675241912700671,0.0896552258262301,3.7035498784074568,0.0731214660744944,0.0719341591728467
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_627/pdbs/1342.pdb,2076.3892908861167,3.9033161755637855,0.0761158469406463,0.090956189289518,3.741948294255456,0.0733183388660558,0.0825021031604729
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_154/pdbs/1206.pdb,1717.287989070898,3.898626301498175,0.0736515777143827,0.0656200206319098,3.735514859479118,0.0726201560575935,0.05889131551202
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_826/pdbs/588.pdb,2437.7664655325707,3.959726081166161,0.077464283180159,0.0804523541275786,3.8194669029345807,0.082008537119195,0.0893918091721006
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_498/pdbs/1360.pdb,1646.7774560486414,3.8189249565587344,0.0731827856502787,0.0933387783142736,3.7390043011046425,0.0697476201105162,0.0816096077476679
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_920/pdbs/747.pdb,2267.519872498485,3.931280293141018,0.074764845674703,0.0942077612942773,3.798367583799596,0.0838197004221439,0.1072682468749117
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_402/pdbs/1364.pdb,1441.391036218516,3.7895107550781546,0.0674553104956125,0.0992027695124657,3.664456228656544,0.0656379260938726,0.0800385492108391
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_463/pdbs/1501.pdb,1985.341266656011,3.893975839869377,0.0775976579926646,0.0736437370637848,3.752782544840698,0.0743002516682943,0.0716030797046646
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_583/pdbs/1161.pdb,2206.497343961465,3.9399257133502505,0.081199887219385,0.0611146069985409,3.780326414061884,0.0752528544703058,0.0675730158405691
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_203/pdbs/1297.pdb,2101.5572035132845,3.889057271700943,0.0780744342032219,0.068811665124315,3.745513535298709,0.0750606881152614,0.0711702861325969
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_357/pdbs/1079.pdb,2174.275514301625,3.941812939812804,0.0801014588900224,0.0707049497575235,3.7964179246852177,0.0765104832683304,0.078557624121321
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_470/pdbs/686.pdb,1671.8492955435618,3.8860873600157535,0.0743410224832284,0.0715267497304968,3.725913191719141,0.0731141928165713,0.0618036694715598
