,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_378/pdbs/1071.pdb,1806.693919740476,3.782616592458304,0.0650722985852884,0.0723689904060285,3.77165890297186,0.0741426221766769,0.070354899055427
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_578/pdbs/1215.pdb,2431.1224533671125,3.8229065480039264,0.0646336955070995,0.0919906648824028,3.798929524859026,0.0723983398290237,0.0933951703370739
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_123/pdbs/1179.pdb,2760.979038204022,3.8034099232756815,0.0672077623512594,0.0785793739123671,3.797160212319304,0.078132779733229,0.0767338595347972
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_185/pdbs/1374.pdb,2525.610440756388,3.8276682296109263,0.0706274177044027,0.0876486980129216,3.813854071576085,0.0800557574836447,0.0864999401895865
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_316/pdbs/619.pdb,2950.4494711434213,3.828670882097007,0.0688663497505184,0.0947615563271151,3.827311964283501,0.0839004242133478,0.0921953029106066
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_631/pdbs/846.pdb,2877.8032269635687,3.8225271128632063,0.0654913239912783,0.0927044208071726,3.798797940939105,0.0758109913064075,0.0897476227790899
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_477/pdbs/1454.pdb,2142.397164498942,3.793993810944495,0.0685263182723813,0.0754310489087458,3.7953992930769127,0.0811571147302758,0.0736145584186914
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_460/pdbs/995.pdb,2511.7996332887437,3.801167508700462,0.0689378419507354,0.0799083394726221,3.805059083696866,0.0767697979722168,0.0785337095289707
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_196/pdbs/1092.pdb,2542.1575955447083,3.792899544851283,0.0665121708844875,0.07248464596905,3.807832578962428,0.0751022759862191,0.0695488495673549
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_714/pdbs/1431.pdb,2232.5442617427684,3.805843102218842,0.0680306869647413,0.0827127419711329,3.792847703627483,0.081947410158658,0.0827907463254265
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_478/pdbs/874.pdb,2441.331590069238,3.800390393997565,0.0662306413724715,0.0848202214100704,3.794906347650417,0.0770977094768649,0.0842677129609807
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_957/pdbs/1223.pdb,2512.881008964036,3.789087660247501,0.0647449879624695,0.0829955373556976,3.772276059553818,0.0748813701226335,0.0833309947191235
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_150/pdbs/566.pdb,2317.18077409253,3.787357463106305,0.0674260651381069,0.0856266362702057,3.798003156480898,0.0760228953224428,0.0828940082577975
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_59/pdbs/1195.pdb,2488.657278319962,3.8020779239545233,0.0669307240325986,0.0771517965165499,3.804823741734576,0.0830467022944104,0.0747208594000217
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_2/pdbs/1113.pdb,3612.077360875377,3.79343795476768,0.0687885062394574,0.0832143505828645,3.8033091604246994,0.0755960629554713,0.0806113351522725
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_737/pdbs/1137.pdb,3615.99449557213,3.83346862198694,0.0707744500334645,0.0930233889144342,3.812916480249878,0.0779520120580933,0.0916303522933233
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_676/pdbs/1135.pdb,1710.9320023894277,3.7231213164536174,0.0613652444671056,0.0791789413880909,3.7043909703992304,0.0688497120265412,0.0833930166100995
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_51/pdbs/707.pdb,2694.470974323809,3.803687952642192,0.0666993934848931,0.085332214303071,3.83223977040581,0.081155465911985,0.0831433048617614
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_802/pdbs/756.pdb,2410.977760441745,3.772730584432309,0.0627286314188921,0.087868293545316,3.744903714497185,0.0711280831521711,0.087119976404085
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_372/pdbs/1017.pdb,3102.959576469757,3.824504814745274,0.0722537909131982,0.0864113944490962,3.822210651782477,0.0854590434809431,0.0839896893765977
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_202/pdbs/715.pdb,3123.794712518376,3.811124839530102,0.0687448867153315,0.0804743670238236,3.800188001674466,0.075922743643191,0.0786885319321407
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_617/pdbs/980.pdb,1704.0000279782398,3.7632306387564776,0.0595292575775273,0.0837481809209654,3.809760851223824,0.0735839035817182,0.0840782412445042
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_213/pdbs/770.pdb,3086.62377146905,3.810724162529042,0.0663862068402581,0.0890577475188779,3.974236115948883,0.085416331560107,0.0882807928825682
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_568/pdbs/1406.pdb,2454.035958059909,3.808603923856936,0.065721688848366,0.0760042778695781,3.807693556145759,0.0759341255459186,0.0750564623137239
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_948/pdbs/1098.pdb,2376.245618602008,3.806778587438796,0.066361542355543,0.0877988238344491,3.812935522922983,0.0760412327237186,0.0854562987048355
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_550/pdbs/1212.pdb,2311.70170490522,3.795879370779337,0.0638906956753903,0.0729902400698428,3.802628706421734,0.0764036332887988,0.0707958749467643
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_256/pdbs/949.pdb,2528.754761892616,3.796663007147564,0.0658189842539245,0.0813472488332762,3.80028646724754,0.0798312803568115,0.0806595011880972
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_533/pdbs/878.pdb,2707.999344441963,3.7949270063154734,0.0662117609899012,0.0767656622298325,3.778157847894812,0.0786377636950314,0.0743956388918703
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_746/pdbs/740.pdb,2553.8041440707484,3.8042439343070416,0.0635050991600023,0.0885133716727254,3.947731245781229,0.0810845671353025,0.0905513438383225
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_233/pdbs/1157.pdb,1900.354465027719,3.753621201070841,0.0603524037858397,0.0894846059403536,3.7264612890155577,0.0732811318863904,0.093898657936284
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_153/pdbs/979.pdb,2335.259088819885,3.75945435387704,0.0657460574911168,0.081449030663567,3.736232888673036,0.0738497809864108,0.081292835873116
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_11/pdbs/1373.pdb,2338.012185884072,3.774631417627011,0.0658832024685309,0.0807908415475866,3.7588911091733,0.0790666758228573,0.0788938289826164
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_465/pdbs/708.pdb,3444.2792857586364,3.851697944864159,0.0731120725866887,0.094866867851107,3.8450538167482993,0.0831747393246086,0.0924894582712154
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_455/pdbs/1340.pdb,2450.281348023033,4.010259072444265,0.0795792726715053,0.0753141876338177,3.834043279368813,0.0814458407077535,0.0741514317048012
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_855/pdbs/863.pdb,2749.211949726725,3.792249800918166,0.0696352269662419,0.0819763017864142,3.7934419574065608,0.0772574269039552,0.0784670651372364
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_888/pdbs/1067.pdb,3092.7737362927232,3.812598624788415,0.0645655119385887,0.0886536785110787,3.790182026598024,0.0772534927364219,0.085629551421758
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_963/pdbs/884.pdb,3488.5371178079217,3.8081292527720048,0.0663382215497398,0.0825683169413394,3.775099854465266,0.0797904325142586,0.0859383448436836
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_975/pdbs/1082.pdb,2666.878882505652,3.795388898940424,0.0674301517925816,0.0784847012790012,3.783475769288154,0.076251706249269,0.0767098249822306
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_64/pdbs/937.pdb,3015.392760415908,3.832032805127135,0.0742427770774825,0.0760245636002375,3.8349843835222734,0.0808806100706927,0.0741511097904062
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_910/pdbs/1313.pdb,2490.864788573588,3.801844978854335,0.0690053880730473,0.075457041192776,3.801155981604517,0.0760206657432105,0.074263243403253
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_314/pdbs/964.pdb,2664.414947427216,3.8056709077928583,0.0655096925908876,0.0798064519287417,3.800000888437384,0.0813125902383014,0.0779088776808351
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_85/pdbs/1468.pdb,2390.4481642403025,3.814617497409495,0.0676924486952706,0.0773596320656632,3.820864133453502,0.0780625012715143,0.0756728926091361
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_8/pdbs/1429.pdb,2550.958468307185,3.813027540466485,0.0652884507526962,0.0892870221620334,3.765425049637249,0.0730620462639029,0.0871185539064425
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_261/pdbs/765.pdb,3223.1429436352023,3.858876581087479,0.0744677666084857,0.0967756485139369,3.840749250715776,0.0803665546929755,0.0956344225866676
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_20/pdbs/974.pdb,2414.0542463895595,3.784280801348261,0.0699487487241028,0.0824716567989005,3.7994747094410006,0.0765494447233442,0.0810500504922298
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_880/pdbs/1056.pdb,2722.950307797116,3.793613032396949,0.0703118333850423,0.080179500325461,3.8195839244929424,0.0808984705347228,0.0781197371972676
965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_625/pdbs/824.pdb,2185.256786519511,3.766312126544357,0.0662095496642027,0.0777201190321656,3.777237104014752,0.0721924719690643,0.0761234371815227
966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_342/pdbs/1199.pdb,2731.437671771676,3.8001130283694287,0.0639397070473169,0.0775751159032842,3.80230482324058,0.0755578209409315,0.0771379826329224
967,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_194/pdbs/960.pdb,2077.15302044967,3.833085205644143,0.0709337396349584,0.0818723711637046,3.786347500701138,0.0821676663739632,0.0788634127667738
968,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_828/pdbs/739.pdb,3425.527954062596,3.834699058113375,0.0680128102059517,0.0842502695980944,3.826302050067026,0.0819305406922943,0.0816553718651732
969,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_276/pdbs/961.pdb,2734.150643695996,3.8326333234255294,0.0706932384982775,0.0846239021335515,3.8237704738179046,0.0838637852450111,0.0821531895179949
970,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_35/pdbs/1318.pdb,2907.581479157026,3.813871081125937,0.0682151201610003,0.099127495260444,3.806380108618881,0.0796972776809324,0.0969943311907671
971,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_196/pdbs/815.pdb,2554.435448494856,3.7925235423966512,0.0687710688650734,0.0746366673300571,3.799136401007855,0.0741817000311369,0.0714139579117932
972,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_113/pdbs/826.pdb,2427.3865777821884,3.8056259942150015,0.0671235440615738,0.078165000927013,3.7963443264464343,0.0798837699428936,0.0761115733018922
973,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_805/pdbs/947.pdb,3084.321959294379,3.76610274097094,0.0649954836615765,0.0779514403286736,3.757977570705186,0.0737257671453022,0.076473748192596
974,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_467/pdbs/902.pdb,2493.5317976880096,3.798061212841723,0.0658394965261449,0.0700446418412573,3.800801319360009,0.0804113327651527,0.0712503845595837
975,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_219/pdbs/945.pdb,2111.339859263986,3.815472814147927,0.0688352002305245,0.0803201549842077,3.808990583503871,0.079551811826054,0.0787883071920414
976,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_23/pdbs/925.pdb,2530.2523402198194,3.797549146388062,0.070591492588622,0.0931488883909268,3.780066571764109,0.0717611813871484,0.0957447160578638
977,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_32/pdbs/633.pdb,2284.861432305004,3.7914386525471815,0.0665560850826277,0.0827402404219754,3.789158065579488,0.0791648170442902,0.0798952209885704
978,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_596/pdbs/1063.pdb,2091.9218331797065,3.813191004015649,0.065352295726442,0.0758796184318321,3.812792095975866,0.0801778736988731,0.0730001326919795
979,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_486/pdbs/1062.pdb,2618.2396604603573,3.791178426656439,0.0656879383363363,0.0789089189811626,3.778626949534535,0.0755636565059957,0.0770348530686797
980,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_842/pdbs/1293.pdb,1922.072189136005,3.7403924889097255,0.060749535272996,0.0780891313201601,3.726157506951591,0.0690648068503105,0.0829707222505739
981,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_327/pdbs/1208.pdb,1868.181252126649,3.801620745443236,0.0669293329435618,0.0751541292589679,3.78171555743736,0.0751032541993384,0.0764090594419047
982,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_149/pdbs/990.pdb,2494.335094990255,3.842668045952952,0.0709030095953346,0.0782882780172223,4.027040251079414,0.0849101559284511,0.0767538873219193
983,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_989/pdbs/1099.pdb,2102.027682018925,3.768646248573302,0.0659448026305547,0.075172073513406,3.7579410633045,0.0768789113350118,0.077196224637497
984,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_61/pdbs/1091.pdb,3371.696405710244,3.810263099312052,0.0691167936046927,0.1025370601324807,3.778014788608469,0.0754727844371794,0.1029766861825037
985,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_183/pdbs/1148.pdb,3161.022334129932,3.804673758892996,0.0669302088554778,0.0904456187146901,3.810270918450128,0.0768609855921501,0.0891218675103766
986,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_225/pdbs/1318.pdb,2788.3243265897413,3.800408472019917,0.0685721143502754,0.0762530070507832,3.808774227878727,0.0777449579099446,0.0739311364516137
987,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_346/pdbs/882.pdb,2070.8229790510936,3.7882443418076464,0.0650086263463231,0.0786889805214782,3.770569820299096,0.0752797153263412,0.0790953727546919
988,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_998/pdbs/1051.pdb,2067.896571725405,3.765149313198599,0.0643673687028876,0.0757928375467188,3.763783658354265,0.0754216106132239,0.0761413080343383
989,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_64/pdbs/847.pdb,3031.788745938458,3.8247477698246,0.072881718865553,0.0773531178141068,3.8398002120894654,0.0803961132784931,0.0750460914895843
990,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_970/pdbs/1003.pdb,2639.886570209451,3.759567874318975,0.0640654200648317,0.0754229555912145,3.7508620746632886,0.0733049058566542,0.0741864498917516
991,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_564/pdbs/1006.pdb,2555.0603696786825,3.803492478322349,0.0657545059436782,0.0776023648703127,3.785808882375644,0.077418777196133,0.0765004664252105
992,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_830/pdbs/1202.pdb,2030.738020578777,3.784427793218621,0.0681748103498054,0.084399044793389,3.773062666462919,0.0766158086974876,0.0811205941294863
993,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_40/pdbs/1026.pdb,2161.022724274405,3.765975654489807,0.0628641567279386,0.0743981429301426,3.7519312403627927,0.075490289864302,0.0736877501196082
994,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_130/pdbs/1349.pdb,1940.8526833343933,3.769817322633749,0.0652599744368862,0.0784227553286285,3.770048645653778,0.0743112912382827,0.0777140811367031
995,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_374/pdbs/990.pdb,1983.720542795373,3.9460940817309975,0.0751822191806967,0.0869049121270479,3.9545057106856816,0.0893480188967289,0.085641903070686
996,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_569/pdbs/1242.pdb,2178.1180736108545,3.777906086594818,0.0616357608055759,0.0834843945867813,3.73386118160113,0.0707951028859767,0.0847184517628287
