,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
909,4339.90137880238,0.9426807590179282,0.8964378256957981,0.4465648143915663,0.0849259892182024,0.4063987036488549,0.0621104927413763,0.2122528525318668,0.2922296395493786,0.4444926110469099,0.0510248968718446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3238/pdbs/22.pdb,6.322645326572453,0.4836915455051635,6.274860130200652,0.49483733714706474
910,7980.452963931575,1.0309992820652807,0.910692699556185,0.0674638583779329,0.5694309105471633,0.09578884693013,0.2673163841447737,0.2433923962117211,0.5113895295476802,0.2063168612346045,0.0389012130059941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_6764/pdbs/7.pdb,6.327466021290142,0.5024370963088828,6.277809946925613,0.496030971447229
911,7983.564382346224,1.0795460740741616,0.9102326720656505,0.5022196945027726,0.1106780291620695,0.12210899453539,0.2649932817997679,0.1605372904654662,0.429458072176396,0.3420332831432968,0.0679713542148408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5113/pdbs/7.pdb,6.3338590217444555,0.5184390239869894,6.278792916381771,0.49830043742416175
912,4632.715271097666,1.0391390888111955,0.8710750148544095,0.197564736936989,0.4902681222135291,0.1324021953957953,0.1797649454536865,0.2998757799589852,0.4395836731355695,0.2020023971964686,0.0585381497089765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5194/pdbs/21.pdb,6.32836397831319,0.4895572466393853,6.280550573005273,0.4772387500252668
913,13968.170850208198,1.8513864616039488,0.8606227145249266,0.0522040914366955,0.0506795420489628,0.2472874480822453,0.6498289184320962,0.1952474670127796,0.4022920516985668,0.2903767425343733,0.1120837387542801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_6503/pdbs/3.pdb,6.349083257612735,0.5261231846206375,6.278985403520863,0.49111539171833163
914,6194.518498116048,1.1009813373947381,0.8590083423555221,0.3417715529236829,0.1183802707138501,0.292023157399954,0.2478250189625128,0.3670301874322682,0.3542243300573742,0.2080310766699958,0.0707144058403617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4444/pdbs/8.pdb,6.32594023988211,0.5092410579320091,6.273217876091444,0.47585516833356734
915,4789.135186654051,1.1605267523975835,0.8836658532961383,0.313083427959023,0.3200829836634077,0.0289429093356097,0.3378906790419594,0.2026894794519933,0.5262711267990987,0.2239882975041181,0.0470510962447896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9674/pdbs/16.pdb,6.331555082483856,0.507924059530623,6.27773062544249,0.4903339334570154
916,6209.69180822449,0.866077329033991,0.8644997990028148,0.3369332494986566,0.378652420488311,0.2494587660863693,0.0349555639266628,0.081163168076204,0.4532586688287778,0.3785151208031352,0.0870630422918829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4435/pdbs/8.pdb,6.320587029940237,0.5010229596231454,6.2775566196814925,0.4892348267304401
917,4778.214763430762,1.1413579461254988,0.8909809878084024,0.2202605465670997,0.0459621259737065,0.314776269397615,0.4190010580615786,0.2051061806456734,0.356597562585542,0.3170097676949853,0.1212864890737992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4307/pdbs/14.pdb,6.329702766488427,0.5066911588054905,6.274452265933801,0.4955438566436628
918,4804.294920045833,0.9394688600438685,0.8343079425160954,0.367453808441894,0.0745656675309,0.42826005291407,0.1297204711131359,0.1624209038501569,0.4101352682150924,0.3711284468792518,0.0563153810554988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7924/pdbs/16.pdb,6.320427959031636,0.5050318914324756,6.272153337741742,0.47221347977580425
919,5079.388689689958,0.9167731230674542,0.8842661923507092,0.3165201217259156,0.27406984842909,0.3525544180884811,0.056855611756513,0.2499137234362865,0.511714095909394,0.1254981302345915,0.1128740504197278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_304/pdbs/11.pdb,6.322336625675952,0.4901097186557963,6.275686696778997,0.49422475424570084
920,6766.026014764933,0.9474264406328351,0.8741197754742797,0.366406572829201,0.1280203893328842,0.3714743813096475,0.1340986565282672,0.3899737384424075,0.417380622424435,0.1091519453062564,0.083493693826901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4606/pdbs/7.pdb,6.324642899934794,0.5103141368183784,6.278997175496718,0.4991596220365645
921,6032.598820761166,1.0391562624407178,0.8846975664066767,0.3310580952052471,0.0927654420788332,0.2554444095372608,0.3207320531786586,0.4095128468635066,0.3275391607973659,0.1881278234685773,0.0748201688705503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2181/pdbs/8.pdb,6.325735249712968,0.49988320938249053,6.275343729210657,0.49016506911771324
922,5564.929820360682,1.0068345870221278,0.8595322518021057,0.1453045317981336,0.371707663176225,0.3188717783204264,0.164116026705215,0.2108965078280005,0.3504251463848751,0.4084202324612554,0.0302581133258689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2638/pdbs/26.pdb,6.326627119348016,0.48399535388763104,6.278759220160587,0.4790324677771778
923,5473.981512892457,1.1851085995386437,0.8761339155029312,0.186946550299016,0.1510833643618233,0.3963775504151718,0.2655925349239888,0.2935757676435956,0.4990274024013132,0.1747341943821665,0.0326626355729245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6597/pdbs/10.pdb,6.329143410251171,0.49838732813392034,6.282422384633745,0.48087124586305346
924,6254.845635745194,1.1096531730689172,0.8854377733452486,0.1968345503214308,0.1537403502928727,0.3454826213487585,0.3039424780369377,0.5917836850598313,0.2645194829422916,0.0786828777710726,0.0650139542268044,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6865/pdbs/8.pdb,6.3291622348177405,0.5185955450138237,6.279344450482354,0.5028996215950431
925,6050.051109839818,1.0045151227846723,0.8862173684291468,0.2226603087937932,0.164963634748628,0.3305437347861717,0.281832321671407,0.2707034657951004,0.3309228106433949,0.3412054423693799,0.0571682811921245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8470/pdbs/8.pdb,6.325265823752606,0.4951667493760252,6.276772331791045,0.4932103845669664
926,5202.5744576295565,0.8312784501179638,0.8443071585305151,0.364763702114338,0.3864454054318196,0.1489745795092818,0.0998163129445605,0.1494735436124132,0.3027356620949109,0.3579604546734156,0.1898303396192603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4370/pdbs/10.pdb,6.320687090646052,0.4916729237116324,6.281574361181395,0.48012192582501023
927,7685.808826122352,1.0533655075042243,0.8965592093735165,0.3452402261825428,0.1245756015324019,0.2153211899029291,0.3148629823821262,0.1875629678300107,0.5460288777435591,0.202938221303294,0.0634699331231361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1920/pdbs/29.pdb,6.326807017090729,0.5033140201381171,6.274848139211785,0.4879311131565194
928,4676.270082774392,1.1668533876738836,0.8865304842193568,0.3185754539163384,0.0721758396617876,0.2554931652222578,0.3537555411996159,0.0819981939882919,0.3804666315982861,0.4918831763689912,0.0456519980444306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_668/pdbs/17.pdb,6.331890341175256,0.5103399968331781,6.278474534232987,0.5012802536948121
929,4556.454707024564,0.8935131697844819,0.8776729288798648,0.4154543918436224,0.1704410384910553,0.3444475278516147,0.0696570418137075,0.3380260034276391,0.1743132433091704,0.4035684336765434,0.0840923195866468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3466/pdbs/24.pdb,6.325732540102963,0.4889700622792405,6.2795173017691885,0.4807909744881329
930,9947.440175016123,0.5002830400238397,0.48375645188786,0.3071576808571745,0.3381419068302541,0.2615774413236877,0.0931229709888837,0.0628110171528993,0.4237580187811802,0.4440283579297746,0.0694026061361457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_8128/pdbs/5.pdb,6.050454371677951,0.3852085590399183,6.089244014992405,0.33827354906132945
931,5896.955420246037,0.9514286962087224,0.8240392576258221,0.1006604649467496,0.2123221604103153,0.3922731711624511,0.2947442034804839,0.2367070957727434,0.3437308113833755,0.3431267009486121,0.0764353918952689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7441/pdbs/8.pdb,6.3276305997992415,0.5035744347501055,6.279597142389933,0.47555922477150403
932,5177.578923064259,0.8645685431463441,0.8207752362278372,0.1340142329649768,0.5103831291628922,0.1962518472970261,0.1593507905751048,0.4120875203971579,0.0458951300960398,0.503185607113119,0.0388317423936832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7156/pdbs/26.pdb,6.319594412258972,0.48376113976091134,6.273966442752535,0.4766280528954798
933,5506.361501251208,1.36745086298891,0.8598391506317331,0.1614952095776625,0.2502151818075645,0.1979857277832803,0.3903038808314926,0.2091305593342437,0.3309785231072679,0.3673460214583552,0.0925448961001332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7966/pdbs/10.pdb,6.223842524578616,0.5228107342050143,6.272688004323185,0.47678960905490275
934,4358.669620050745,0.9048591976887275,0.883649264879111,0.4861846897057811,0.1003481690104546,0.3352390887891442,0.0782280524946199,0.4267964758801333,0.0509417360155261,0.4697203602791676,0.0525414278251729,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5904/pdbs/24.pdb,6.321995231665677,0.4932107451172555,6.277420153521647,0.500546592550158
935,4378.752777798374,0.9406437684812418,0.9080591028865481,0.3350350343536178,0.2245205959993318,0.2705705436266339,0.1698738260204164,0.244832407367815,0.2646397807358671,0.3277681621461308,0.162759649750187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5389/pdbs/19.pdb,6.322175138288472,0.4789821098047521,6.275312973110165,0.49236211937398455
936,13879.30499730453,0.9492947730149004,0.903582838404886,0.3263756847473751,0.1379286720409787,0.4640247256243787,0.0716709175872674,0.2377917104751112,0.4007310091749597,0.2069706018229085,0.1545066785270206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3258/pdbs/3.pdb,6.325530208661171,0.4925811969852924,6.27915132319386,0.4992734734206705
937,13889.163928511134,0.9508460052371528,0.9145095806407014,0.2019490956366257,0.3160209459025687,0.2873749230065723,0.1946550354542333,0.2988944647931008,0.1617651966267248,0.4427590138475331,0.0965813247326412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1246/pdbs/3.pdb,6.323994300982516,0.49451398372859784,6.280032170468198,0.4991870290818953
938,21779.028933659127,0.8085859547762237,0.40103846919215813,0.3999732030250684,0.1065021986637084,0.1104491694143359,0.3830754288968873,0.2876714277827384,0.2946884341748053,0.3576391263666792,0.0600010116757769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7582/pdbs/2.pdb,6.152242753240994,0.4588100709589768,5.974348773879973,0.292326116580336
939,4360.961214754454,0.6471879210074637,0.4662453624848051,0.0806752339777642,0.3194175028053402,0.3788920789554319,0.2210151842614635,0.2939317643569732,0.0944720065178861,0.5365522475907667,0.0750439815343737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_2402/pdbs/23.pdb,6.268958336346331,0.44321265086296785,6.18257426899589,0.39472225124893634
940,7633.680266251626,1.0004115806616494,0.8866954364344455,0.048550685399422,0.4279359649826844,0.3223047407616954,0.2012086088561983,0.3380586977036183,0.1577404454445183,0.3935447431252865,0.1106561137265769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_1103/pdbs/6.pdb,6.327669414600145,0.49891145964264266,6.28003766936138,0.4923389099569921
941,4247.59253234228,0.9768302825713174,0.8058360051705608,0.3147449006037263,0.0482462075022516,0.2872758164575817,0.3497330754364401,0.2875071402058068,0.1713699487105625,0.4287217954454111,0.1124011156382195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9972/pdbs/19.pdb,6.326688060487464,0.509115564855322,6.275341560974931,0.4725565290767002
942,4547.439326504481,1.4635434905246463,0.8789872806331654,0.0964084949662323,0.4135164841414211,0.0645374601317327,0.4255375607606138,0.3822747491689516,0.2532588721384851,0.2552717480108215,0.1091946306817419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6417/pdbs/19.pdb,6.335686634173603,0.5237287827730771,6.271440990573628,0.4716543962009868
943,27785.136075213755,1.0987457251655852,0.8671008331486721,0.1122336837740305,0.3241700941452443,0.2545321805842917,0.3090640414964334,0.3622706388166849,0.4092225765274593,0.1762050228843987,0.0523017617714569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1108/pdbs/1.pdb,6.227831489898496,0.5073499804550959,6.280211060149938,0.49447862440175266
944,5574.145251145001,0.961797655636482,0.8872134273785639,0.2808480090640254,0.1112030790846702,0.4193815424248663,0.1885673694264379,0.2916291133750803,0.3450664660373044,0.2265579449175736,0.1367464756700414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4456/pdbs/9.pdb,6.324797016980773,0.4896788134290601,6.27656979994809,0.4923738805848993
945,8893.904841312284,0.997661645614739,0.8977031396954078,0.1776078344792564,0.26572638556825,0.332023684640117,0.2246420953123764,0.5346473241573146,0.2410865221027056,0.17494059107729,0.0493255626626897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_187/pdbs/5.pdb,6.32714438152932,0.501585670688209,6.281909369043217,0.4937402309215313
946,7510.732598450808,1.8735007104534371,0.9118238807551943,0.1208771018075441,0.1656608516293481,0.1736990575740118,0.5397629889890957,0.2593325968148895,0.3722267105989224,0.2673603431253971,0.101080349460791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6606/pdbs/6.pdb,6.346263844039656,0.5347007241175247,6.281982045938496,0.4886120131345127
947,5429.873673781081,0.9439590184376866,0.8902799876168588,0.3010552445100338,0.1945195795428147,0.3291272064036223,0.1752979695435289,0.3267874611942967,0.3076444248770794,0.2257363444530838,0.13983176947554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8017/pdbs/10.pdb,6.323522474571574,0.4950085608098127,6.278884574709721,0.48768406369322354
948,4249.565475892891,0.9561604494459854,0.7958264298106924,0.0361974245349272,0.1948517151137285,0.4782407439202794,0.2907101164310647,0.36668754292954,0.3539920641811316,0.2226293981736137,0.0566909947157146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7930/pdbs/24.pdb,6.327715097889918,0.497853883021945,6.272379187408436,0.4738038632886293
949,4675.010183880424,1.293210650262344,0.8552786838288988,0.3564877534703072,0.1990695367479827,0.1280140184345156,0.3164286913471944,0.3148379312632414,0.2973881850927002,0.3439500574409233,0.0438238262031349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4408/pdbs/19.pdb,6.335688388493806,0.5013140381557012,6.2798575749140415,0.475655850387932
950,18718.9252454216,0.9846789923216047,0.9039069359409334,0.5725400079649215,0.0467666261160995,0.0531940313840107,0.3274993345349682,0.0688915095906423,0.202170721028247,0.5475011963258124,0.1814365730552981,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4080/pdbs/2.pdb,6.328711908836982,0.5060791071339256,6.285339890732268,0.49835393414158774
951,4242.566267978473,0.9435090814547186,0.8976085798918662,0.4465648143915663,0.0849259892182024,0.4063987036488549,0.0621104927413763,0.2122528525318668,0.2922296395493786,0.4444926110469099,0.0510248968718446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3238/pdbs/24.pdb,6.3221426655887765,0.4851195374418938,6.274654524977682,0.492184141678968
952,18972.24139227196,0.9616853084225335,0.9253576590762603,0.081730286734927,0.377923867616736,0.4358355227851984,0.1045103228631386,0.1123166009725254,0.3425205579370697,0.4853952096909481,0.0597676313994566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8892/pdbs/2.pdb,6.326102232041354,0.5112463674202569,6.283067854622927,0.5114439811372812
953,4298.911945849799,0.9336608211672355,0.8939256075980143,0.2653138716444675,0.3259720225274343,0.2465225880379233,0.1621915177901749,0.2633293938587533,0.3480602208767022,0.2526934532104118,0.1359169320541327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8392/pdbs/23.pdb,6.322103308879937,0.4784125314160862,6.274650969835259,0.48945568186579935
