,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_218/pdbs/525.pdb,2980.6189948235774,4.080354138140948,0.120527963022429,0.0522863744174969,0.5313230044255706,0.4686769955744295,4.060283430861993,0.114273138391906,0.0507127374202808,0.5313696915622127,0.4686303084377873
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_108/pdbs/529.pdb,6727.34622068259,4.043044452045534,0.1172507893968584,0.0723666993613445,0.5663489168048428,0.4336510831951572,4.035304493234351,0.1134295632289932,0.0722508047203323,0.5708034126794657,0.4291965873205344
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_148/pdbs/543.pdb,4204.835125309592,4.10631848226095,0.1226238677782186,0.0528850474221417,0.5061342785094387,0.4938657214905613,4.079174684300416,0.1145673928440282,0.0519131258420033,0.5038693730628444,0.4961306269371556
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_262/pdbs/616.pdb,3145.7757415522383,4.075865923256411,0.1185773335352588,0.0519569699938135,0.4663375483403266,0.5336624516596733,4.053261618818729,0.1148286071702754,0.0513604148988928,0.4643394018975332,0.5356605981024668
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_420/pdbs/519.pdb,3572.413303492957,4.0760085201795135,0.1196879549061155,0.053132221292678,0.5333436591907298,0.4666563408092701,4.056028562514428,0.1153743634145144,0.0520293449139339,0.5352320992197928,0.4647679007802072
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_365/pdbs/401.pdb,2889.102276351915,4.133112367170095,0.1305264213598835,0.0539529861561338,0.5216160052454738,0.4783839947545262,4.100435744582942,0.118017254381686,0.0524765360991383,0.521113550199751,0.478886449800249
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_292/pdbs/667.pdb,6748.225081050062,4.007532633242952,0.1089592811301634,0.0617648072047268,0.5734905802758383,0.4265094197241615,4.000816920640582,0.1097746381502507,0.0607327755737462,0.5787994730951264,0.4212005269048735
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_135/pdbs/392.pdb,3624.48029050144,4.104294552376922,0.1219943738124567,0.0582611002332353,0.4674278698149156,0.5325721301850844,4.071965053752579,0.1102344314113887,0.0564761085798604,0.4713512347634378,0.5286487652365622
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_280/pdbs/544.pdb,8214.001281200544,4.074277619868019,0.1157201314991906,0.0629877665087808,0.423345172411159,0.576654827588841,4.100329034780611,0.1240631440054738,0.0622774970536096,0.4234491180091719,0.576550881990828
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_184/pdbs/601.pdb,3159.158850321337,4.046866568560611,0.1124845426441636,0.0496324622962952,0.4678369796661937,0.5321630203338064,4.035000871954232,0.1092483705906011,0.0481503770253028,0.474148551645085,0.525851448354915
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_207/pdbs/349.pdb,3716.148166890589,4.062228529463927,0.1163581251790522,0.0513751856768904,0.490120339221835,0.5098796607781649,4.046195955228195,0.1123423728651356,0.0499936168454855,0.4952112152226584,0.5047887847773416
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_204/pdbs/666.pdb,3729.313613069663,4.062293145969957,0.1156085924029403,0.0478917015357519,0.4997536364497292,0.5002463635502707,4.0494581043130085,0.1118371040729878,0.0468121606691702,0.4998667077916123,0.5001332922083878
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_188/pdbs/615.pdb,3402.7270114377684,4.069247566319263,0.1183056647789446,0.0495081304092781,0.4890562550521147,0.5109437449478853,4.055426424370811,0.113060089738064,0.0481942557454327,0.4853278811047702,0.5146721188952298
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_124/pdbs/297.pdb,3870.169335905915,4.105851889427617,0.1206580828017563,0.0497528392840821,0.5272256907917672,0.4727743092082329,4.0873681193091125,0.1179256005818582,0.0485585033593508,0.5276494521604096,0.4723505478395903
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_313/pdbs/431.pdb,4133.0202223345,4.041702824401625,0.1122267376840705,0.0474958683322124,0.4976796296891793,0.5023203703108207,4.032498780089012,0.1105131421987558,0.0460777744916229,0.4921404408874026,0.5078595591125974
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_435/pdbs/409.pdb,5012.801356866428,4.072505572816444,0.1148115914760665,0.053800339705012,0.4988322677043466,0.5011677322956534,4.070521036792826,0.1130101725301569,0.0524650323917196,0.4950809842068404,0.5049190157931596
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_320/pdbs/294.pdb,3496.814124030911,4.081549403904262,0.1168364975886121,0.0487333252494628,0.48741690803505,0.5125830919649499,4.055668972788292,0.1132785954933841,0.0470697184610127,0.4888508506442584,0.5111491493557415
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_57/pdbs/421.pdb,3945.407086801012,4.056848553048813,0.1151562794806699,0.0518150228457446,0.5024671247295608,0.4975328752704392,4.038097986678792,0.1082429876129328,0.0507378187991066,0.5007446572595357,0.4992553427404644
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_154/pdbs/538.pdb,4069.538337086616,4.111627375462478,0.1227791066726221,0.051403768041804,0.4922390811154253,0.5077609188845748,4.098443085932606,0.1156290260075433,0.0498585691107068,0.4944466652291316,0.5055533347708683
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_17/pdbs/293.pdb,3555.910375503332,4.087347343565623,0.116156505241013,0.0577391078346409,0.5223874956374326,0.4776125043625673,4.064467280131508,0.1153480201396682,0.0562441648950332,0.526756574244383,0.4732434257556169
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_177/pdbs/307.pdb,3242.11019018604,4.059177606718982,0.1178855510997068,0.0566556337489427,0.5401703304370793,0.4598296695629206,4.050416640101473,0.1160064500650178,0.0548711446170173,0.5444039206470637,0.4555960793529364
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_37/pdbs/428.pdb,3105.0213763982365,4.061459421221751,0.116333725269522,0.0471246163941297,0.4939221858938957,0.5060778141061042,4.042669587425505,0.1120264099537517,0.0459623948641506,0.4933857841257001,0.5066142158742998
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_197/pdbs/259.pdb,4414.456080802191,4.068533745172829,0.1197791096464746,0.0470003511040906,0.4707665041046153,0.5292334958953846,4.028625999660048,0.1067736178363977,0.0460956579760606,0.46567834910159,0.53432165089841
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_362/pdbs/465.pdb,4077.691219610339,4.054710789431437,0.1164787104902832,0.0577117541386848,0.4715529016050765,0.5284470983949234,4.047036541351573,0.1133407413727534,0.0560453160447858,0.4724527305305648,0.5275472694694352
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_346/pdbs/406.pdb,3996.1815068362753,4.0543005084934975,0.1147926006585224,0.0504278976354213,0.4931792042814459,0.506820795718554,4.04078312174122,0.108646246422902,0.0494531191971574,0.4920258281906084,0.5079741718093914
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_258/pdbs/482.pdb,4281.118585225514,4.088083200106325,0.1186796132527871,0.0578040144718419,0.5459332997749532,0.4540667002250468,4.069811997404224,0.1172908212573934,0.0566385192381522,0.546048378620553,0.4539516213794471
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_230/pdbs/670.pdb,3935.7248544924128,4.069583776258386,0.1150985825419128,0.0475083793326395,0.5239153600745626,0.4760846399254374,4.066564919235562,0.1111804114846332,0.0460136135860333,0.5215080472122088,0.4784919527877911
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_318/pdbs/268.pdb,3683.23387920011,4.0707017841301845,0.1160463809959335,0.0531576234992948,0.5110672495583173,0.4889327504416826,4.040827199084413,0.1093967392817227,0.0517784447314247,0.5068794053387061,0.4931205946612939
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_435/pdbs/350.pdb,4989.772297744947,4.074624861746631,0.1167379372222613,0.0549771601349565,0.4999963840252906,0.5000036159747093,4.073160453088691,0.1122133693193348,0.053638893645956,0.4946293894472403,0.5053706105527597
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_429/pdbs/324.pdb,4722.612308334756,4.0232235379475485,0.1124613515784403,0.053149916992206,0.5383053441002353,0.4616946558997647,4.019054977063005,0.1098697133672092,0.0514564434028794,0.5366986536670078,0.4633013463329922
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_122/pdbs/441.pdb,4525.310579568362,4.022795507073969,0.1094424299560261,0.059116971398315,0.5574391678517546,0.4425608321482453,4.016278954148441,0.1123952188003183,0.0579409261799375,0.5596137036033677,0.4403862963966323
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_227/pdbs/351.pdb,4331.923606463121,4.068597770645977,0.1173945640788853,0.0484057035875184,0.4926465519402901,0.5073534480597098,4.056099392220854,0.1110039694942196,0.0473774567981893,0.4965972890802936,0.5034027109197065
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_456/pdbs/522.pdb,4782.369641644656,4.079725871626661,0.1190282609777028,0.0525103209929012,0.5023978822044439,0.4976021177955562,4.062362300361333,0.1134833404161951,0.0511911513692039,0.507940234444329,0.492059765555671
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_85/pdbs/439.pdb,3702.016789062718,4.0582195224279145,0.1136749493080459,0.0468178833504665,0.486116169326507,0.513883830673493,4.03376020997551,0.1111108586705342,0.0454966095502158,0.4835783879056121,0.5164216120943879
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_102/pdbs/373.pdb,5587.004445028528,4.085309159662705,0.1209687286490005,0.0537207130711942,0.5315972672618835,0.4684027327381164,4.073247829137944,0.114424190085912,0.0533251127306441,0.5351781382910861,0.4648218617089139
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_141/pdbs/447.pdb,2870.814568268367,4.053152666090897,0.1147801786972051,0.0493490146817027,0.5034347461893792,0.4965652538106207,4.037065419708469,0.1101280109518069,0.0479136489576976,0.506685038875168,0.493314961124832
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_135/pdbs/260.pdb,3560.31183092644,4.113011306869071,0.1225727761379741,0.0595713157518534,0.4696545151308226,0.5303454848691773,4.092371706577553,0.1131015114221443,0.0575794129003386,0.4713255963772347,0.5286744036227653
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_332/pdbs/462.pdb,5522.954702435368,4.073273432197872,0.1176330923521362,0.0595615615299973,0.4589479040935065,0.5410520959064935,4.06584565133756,0.1113522474896388,0.0583581954103995,0.4526819967634469,0.5473180032365531
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_204/pdbs/430.pdb,3734.999613749301,4.078355474656539,0.1187316126752456,0.0476728939304516,0.5011854900704154,0.4988145099295846,4.088782287315662,0.117588045985342,0.0462326864156631,0.4985920834673609,0.501407916532639
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_173/pdbs/329.pdb,3197.0549208391394,4.061513098001122,0.1149643834133418,0.0480294760584976,0.4949282963509107,0.5050717036490893,4.057137967571584,0.112753464620846,0.0465456521065094,0.4917617621682157,0.5082382378317842
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_200/pdbs/427.pdb,3537.2045792629183,4.062167712315761,0.1164903407118845,0.0487328177979025,0.5218346217528468,0.4781653782471531,4.043818594041052,0.1133369161846905,0.0473005342968192,0.5224726503754606,0.4775273496245394
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_181/pdbs/310.pdb,4944.85003502874,4.118637501799689,0.1262310481587373,0.0507600952252086,0.5119293148245065,0.4880706851754933,4.085492521282204,0.1169090675343861,0.0496711945053778,0.5115642507228298,0.48843574927717
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_9/pdbs/353.pdb,3378.910766768754,4.051281938722767,0.1138738750083436,0.0494151450480308,0.4706326417618935,0.5293673582381065,4.041774367345705,0.1131827963387534,0.0486531652860058,0.4669428004644531,0.5330571995355469
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_332/pdbs/365.pdb,5257.196729583745,4.079640198448676,0.1180975838006489,0.0584584083263644,0.4524014101801697,0.5475985898198302,4.067472933574065,0.1123708937629455,0.0572450160771844,0.4507941507085456,0.5492058492914543
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_330/pdbs/460.pdb,3479.369779300439,4.05507171996983,0.1153327518969113,0.0532182451906291,0.5452517997139849,0.4547482002860151,4.042096871155392,0.1090031828508732,0.0514618065641003,0.542996672379502,0.4570033276204979
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_157/pdbs/436.pdb,4211.131403476228,4.03526490294292,0.1132606089446657,0.0571771849008563,0.4549231345819942,0.5450768654180056,4.044296827686028,0.1161081603348401,0.055218498173989,0.4519495852169216,0.5480504147830785
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_304/pdbs/510.pdb,3320.0078372213225,4.134005663721682,0.1309662936054768,0.0565912280218942,0.5216542423330615,0.4783457576669385,4.111846483350602,0.1198902575634077,0.0552504755880569,0.5243388269558026,0.4756611730441975
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_499/pdbs/457.pdb,4366.958023934566,3.9890872061149767,0.1074730814106764,0.049722957586754,0.4620901923920783,0.5379098076079217,3.9690355162104822,0.1017116858650832,0.0486459720867236,0.4593757903441651,0.5406242096558349
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_396/pdbs/434.pdb,5215.192227781821,4.123864898854764,0.1269969583410642,0.0731397770559294,0.5923570749774558,0.4076429250225442,4.09834827581856,0.1193017655632953,0.0722403615150332,0.5879150148237826,0.4120849851762173
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_440/pdbs/393.pdb,3851.1582999136895,4.0564428193408775,0.1155333096779268,0.0466825171045765,0.5158397320694709,0.4841602679305292,4.048409392185589,0.1128928582359604,0.045744682491917,0.5215350945197776,0.4784649054802223
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_317/pdbs/350.pdb,3778.82816909248,4.0840276983603445,0.1211976638236115,0.0495222674562939,0.4801567807828423,0.5198432192171576,4.043295398173779,0.1095078323333141,0.0479179523324743,0.4826176079648234,0.5173823920351766
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_48/pdbs/379.pdb,3215.432080615906,4.113980329670189,0.1254476708266376,0.0541323404603435,0.5097250895192372,0.4902749104807627,4.081920974632863,0.1139642696763578,0.0526635103977071,0.5146638333928601,0.48533616660714
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_186/pdbs/353.pdb,3909.310925821428,4.090632174479889,0.1166098830072209,0.050789815151825,0.4766604644698029,0.5233395355301972,4.07197447631099,0.115358415724704,0.0499333552675717,0.4761293396767523,0.5238706603232477
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_213/pdbs/547.pdb,4027.9962244826015,4.058973480581075,0.1159533520632031,0.0516287828263933,0.4966834712839655,0.5033165287160344,4.045218488926581,0.1093548067571796,0.050740606646133,0.497122462100473,0.502877537899527
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_277/pdbs/419.pdb,4114.487094714335,4.055365892581934,0.1159385720543305,0.0557791836084338,0.4539308989719632,0.5460691010280366,4.031111746104721,0.1101380381272294,0.0551109553608208,0.4504214153320965,0.5495785846679035
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_62/pdbs/504.pdb,4514.232274605696,4.045126320085588,0.1131535557751896,0.052558243900826,0.5369538914291145,0.4630461085708854,4.030833702753147,0.1062995280555326,0.0515829190143862,0.5374535706026661,0.4625464293973338
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_204/pdbs/483.pdb,3830.405834523892,4.058978845023127,0.1156349714465197,0.0467695155997063,0.5031388727926691,0.4968611272073308,4.053654780192886,0.1133970989918815,0.0457561656480288,0.5003323131897353,0.4996676868102647
