,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_492/pdbs/345.pdb,5374.501596581722,3.8976229560561455,0.0950453361131606,0.0951609608253412,0.4845302768469312,0.5154697231530687,3.9146851307216832,0.1023684523839972,0.098247406398841,0.4869056462143721,0.5130943537856277
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_263/pdbs/595.pdb,5756.135978522507,3.796049144192752,0.0868579818880915,0.0823806969656168,0.4935287076637834,0.5064712923362166,3.7891425599366686,0.0908728037628144,0.0838091714539954,0.4923627482589172,0.5076372517410829
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_123/pdbs/427.pdb,6871.754322126734,3.904938668694576,0.0974862711786084,0.08068991133935,0.498228383599213,0.5017716164007869,3.907223726311489,0.0995999901877305,0.0839165143382241,0.4981216625744041,0.5018783374255957
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_159/pdbs/392.pdb,6397.611751781337,3.91760893229126,0.0983604960835017,0.0731681172627781,0.5065735990620898,0.49342640093791,3.929221795168472,0.1040290712967348,0.0770287716214692,0.508979100136209,0.4910208998637911
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_399/pdbs/307.pdb,4350.567870382837,3.9133941129224334,0.0997072014549662,0.1141581582901058,0.4789538093540926,0.5210461906459074,3.927931808566519,0.1046120464530982,0.1172198132919272,0.4849049838059958,0.5150950161940042
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_228/pdbs/360.pdb,7262.566096043275,3.940620649670764,0.1023432975220657,0.0973893132975253,0.4968127307544652,0.5031872692455347,4.026272045316075,0.1140197397924993,0.100447328581337,0.4979648318869859,0.5020351681130142
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_209/pdbs/355.pdb,6038.856560692274,3.901782559338916,0.1004289304458765,0.101869861794139,0.4909578663212319,0.5090421336787682,3.9001899545909633,0.1000404617121558,0.1036527744218145,0.4889109378778753,0.5110890621221246
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_127/pdbs/594.pdb,6023.114162122144,4.045267112029988,0.1149443242005496,0.0917374393134226,0.520551912299299,0.4794480877007011,4.0724060428970885,0.1208548194712428,0.0967354455928666,0.515361713983767,0.4846382860162329
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_406/pdbs/278.pdb,5101.147325428648,3.938092310561897,0.1032629561933801,0.0789310847957008,0.4997524686300445,0.5002475313699556,3.9428423593176793,0.1051320054654204,0.0830069162322347,0.5017106416163509,0.4982893583836492
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_129/pdbs/498.pdb,5182.174558725298,4.11719397406077,0.122835989369634,0.1168141029637256,0.4901827357823757,0.5098172642176243,4.144104850621975,0.1309802541979476,0.1199583511304259,0.4865442280289632,0.5134557719710369
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_390/pdbs/427.pdb,7817.292328542738,3.898525830450655,0.099041908654798,0.1121517013411644,0.4982641658877164,0.5017358341122836,3.910260142892096,0.1014663446593892,0.1152298743591077,0.4930953580080287,0.5069046419919714
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_354/pdbs/501.pdb,7360.590302804908,3.9764304918702416,0.1073053660452752,0.0849039487136584,0.4889986175207426,0.5110013824792575,4.004314967190388,0.1170446639078076,0.0881649829105123,0.4963670381569814,0.5036329618430184
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_493/pdbs/428.pdb,6913.411091959574,3.925577106657117,0.1052730632267173,0.0921622781688291,0.508688492982758,0.4913115070172421,3.937213771686184,0.1061940772851141,0.0971831614392908,0.5064887210981028,0.4935112789018973
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_226/pdbs/369.pdb,6348.561202066395,3.945776984231845,0.1063566552341371,0.1285183730554048,0.4847692454306619,0.5152307545693381,3.9559524968780257,0.1075495408411656,0.1317806250791592,0.4867267820380282,0.5132732179619718
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_255/pdbs/592.pdb,5477.3071569764425,3.894588396615666,0.0964596253190355,0.0789223654217766,0.5020863425336111,0.4979136574663889,3.9076049710541736,0.1018811907681618,0.082652107094511,0.5028037532438008,0.4971962467561991
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_223/pdbs/376.pdb,7492.966388284317,4.061295140538767,0.1175440443491213,0.1181954668706504,0.4988877803555084,0.5011122196444916,4.088506641280144,0.1249371759084678,0.1237794228434824,0.4933089258870546,0.5066910741129453
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_303/pdbs/302.pdb,5281.692968769487,3.868636364656196,0.0975615674496552,0.098650571563288,0.4759722291663812,0.5240277708336187,3.881803456458773,0.1005970569284723,0.1020216230449899,0.4829734112015303,0.5170265887984696
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_361/pdbs/668.pdb,4146.1507031785495,3.864093070804291,0.0933720370227558,0.0951386220393298,0.4948880219309116,0.5051119780690884,3.8577575196809217,0.0972941174512495,0.0990605453379007,0.5014595686309334,0.4985404313690665
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_400/pdbs/267.pdb,5297.169635268967,4.051457621875015,0.1167529874963644,0.1323125081256421,0.5156503826133012,0.4843496173866987,4.071647896446976,0.1229471780562174,0.1373556098538999,0.5175360015106136,0.4824639984893864
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_436/pdbs/295.pdb,4725.13635364558,3.9304137978357887,0.0999375294597229,0.0830148940555623,0.5148419473333409,0.485158052666659,3.9523495627534335,0.1064347319983361,0.087609643965251,0.5085220895215354,0.4914779104784645
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_2/pdbs/307.pdb,4957.806133982484,3.931390896439288,0.1034932293302892,0.0887059666785197,0.4893484247639875,0.5106515752360126,3.936964231508205,0.1048567800310723,0.0922668179201177,0.4932039437803108,0.5067960562196893
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_66/pdbs/270.pdb,6280.72961969157,3.9327692103104,0.1041869398316911,0.1043389208960863,0.513753484382836,0.486246515617164,3.974025376332685,0.1077799597112115,0.1102840943960751,0.5149750195016892,0.4850249804983107
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_131/pdbs/383.pdb,8302.427494586093,4.024553225916379,0.1142478987479119,0.1225142122531337,0.5058781883274517,0.4941218116725483,4.049326652608966,0.119300813190918,0.1281305393464702,0.5095074336272193,0.4904925663727806
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_30/pdbs/406.pdb,6084.304023702142,4.077054299638927,0.1167080208500718,0.1090132394754659,0.5071236692946101,0.4928763307053899,4.109083740851406,0.1293784064887023,0.113804583352245,0.5077023906645556,0.4922976093354445
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_174/pdbs/361.pdb,6961.105646836772,3.853436788181752,0.0936305229977321,0.0833621378542908,0.5167989532902444,0.4832010467097556,3.866842944874364,0.0969749519440924,0.0864665969225865,0.5100525878026226,0.4899474121973774
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_156/pdbs/487.pdb,9645.19533413888,4.0440838218326425,0.1186574075704132,0.115923388051034,0.5167347592819668,0.4832652407180332,4.078947181080265,0.126501100686448,0.1198626599869642,0.5240246075643021,0.4759753924356978
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_379/pdbs/375.pdb,6055.434384359902,4.059167786819587,0.1157722474129478,0.1106466058918552,0.4943404876942704,0.5056595123057296,4.080609758005041,0.126660949245909,0.113662597807677,0.4951711300543293,0.5048288699456707
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_412/pdbs/472.pdb,6123.953289495368,4.032523805017409,0.1146240771256221,0.0897314949178445,0.4892693018058539,0.5107306981941462,4.054731810933465,0.1180980280839682,0.0944357403552419,0.4869508952609317,0.5130491047390683
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_466/pdbs/388.pdb,4435.959663253399,3.9683614356024446,0.1062587962131407,0.1176215876849351,0.5234089299808251,0.4765910700191748,3.986118545957249,0.109559325751677,0.1214172172583794,0.5155337019311736,0.4844662980688264
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_152/pdbs/205.pdb,7101.805508552206,4.036248934396399,0.1136468165350485,0.0842569877047917,0.49781717826876,0.5021828217312401,4.054690656730956,0.1224148368742868,0.0881812346707848,0.4962837756747139,0.5037162243252862
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_399/pdbs/350.pdb,4399.099322296496,3.951400945572329,0.1051548115998129,0.1173171953496056,0.4792428256334774,0.5207571743665226,3.925116851829526,0.1056273068449627,0.1204915569005852,0.4858011605119426,0.5141988394880573
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_414/pdbs/499.pdb,8412.956941536913,3.837121768151026,0.0939956606104606,0.0700355130548809,0.5016280091665806,0.4983719908334195,3.8600875676840425,0.098713287203602,0.0690990940356486,0.5089047634691098,0.4910952365308901
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_206/pdbs/509.pdb,8446.183446618437,3.86965259099779,0.0919455856099702,0.098202463379522,0.5078398352758556,0.4921601647241445,3.888464576353652,0.1038959168306021,0.0993132450204168,0.5060290154095718,0.4939709845904282
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_20/pdbs/412.pdb,7004.804870818723,4.064457316504928,0.1193040517549414,0.1439457825089511,0.5283523394376928,0.4716476605623072,4.0905901867525225,0.1264160456020162,0.1477787889116471,0.5238402676268094,0.4761597323731907
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_231/pdbs/313.pdb,6021.456083239696,4.067522223413008,0.120695730039088,0.0800275282948259,0.5097856156539811,0.4902143843460189,4.097696696416121,0.1262613107176613,0.0844519927643789,0.5096374735898915,0.4903625264101084
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_386/pdbs/295.pdb,5373.787986554193,3.9446951787365374,0.1051461277001,0.1101534915556162,0.492658560967998,0.5073414390320019,3.9561082336853817,0.110664503675926,0.1139131892204069,0.4991314888963336,0.5008685111036665
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_63/pdbs/416.pdb,5109.719951040923,3.884427144317067,0.0967369946048632,0.1140152445037844,0.4976497386114878,0.5023502613885121,3.890990982597997,0.0976060883716519,0.118801123139804,0.4977803236200597,0.5022196763799405
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_160/pdbs/529.pdb,4760.614525378776,3.8576146894775434,0.0936746657784825,0.0685389864891091,0.4946286477880828,0.5053713522119172,3.873770363201833,0.0982820077978403,0.0694625809212219,0.5006583412589565,0.4993416587410436
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_231/pdbs/298.pdb,6021.8027359634725,4.064412119491987,0.1195688906594931,0.0815857696273856,0.5097856156539811,0.4902143843460189,4.094187924989998,0.1261887394351334,0.0858892340561764,0.5105071734460146,0.4894928265539854
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_470/pdbs/362.pdb,5527.630644062473,3.89655527787144,0.0994633423370103,0.117171337176498,0.5053528177351709,0.494647182264829,3.9007103832459262,0.1028722728588397,0.1207125375094247,0.5054904593275926,0.4945095406724073
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_120/pdbs/432.pdb,6155.937979158059,4.026925060514597,0.1143070724927509,0.0901438203408124,0.4820196028944751,0.517980397105525,4.047497212307407,0.1202698037669485,0.0919825205134959,0.4821456170864339,0.517854382913566
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_276/pdbs/382.pdb,6504.887041979312,3.912718995137377,0.0990268783474918,0.1081586031740321,0.4828524686008302,0.5171475313991699,3.9299806020282766,0.1057696006623334,0.1073362477662286,0.4881154272978944,0.5118845727021055
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_35/pdbs/542.pdb,7612.415950884675,4.008555064990618,0.107636764205057,0.0931963606847296,0.4776573853188738,0.5223426146811261,4.036620256967915,0.1153105952941332,0.0961602021175958,0.4851458481362147,0.5148541518637852
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_51/pdbs/395.pdb,8364.477168491425,4.0879388299249175,0.1220155652374651,0.1271204705492327,0.4973985506275437,0.5026014493724563,4.107279039054512,0.1276673344487559,0.1281143346563574,0.499863163936236,0.500136836063764
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_197/pdbs/382.pdb,5672.471755105715,4.042957247928723,0.1173479530873939,0.0835460125880913,0.5101170812670343,0.4898829187329658,4.069389703450941,0.1229498970315312,0.0886113546584448,0.5170364353274043,0.4829635646725957
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_95/pdbs/640.pdb,8409.600483206226,4.125140042685709,0.1225308677278143,0.0749468439115872,0.4897456879725559,0.5102543120274441,4.065804340720739,0.1214330945273535,0.0743608526024824,0.4964125093309401,0.5035874906690598
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_132/pdbs/471.pdb,5096.406846077644,3.927754771918979,0.1009198298897698,0.080089815139344,0.5053546947172384,0.4946453052827617,3.934397418944541,0.1082878633128923,0.0798960543205462,0.5019245721225036,0.4980754278774965
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_116/pdbs/253.pdb,6369.855900191303,4.019096468298646,0.1117851144069116,0.0927190573541195,0.4870696967449706,0.5129303032550294,4.048690267217055,0.1166575277545614,0.096449517718986,0.4869495341259097,0.5130504658740901
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_0/pdbs/368.pdb,6236.458750828162,3.878163683639847,0.0934225288586275,0.0961014737615782,0.5072320105168512,0.4927679894831487,3.893033890323716,0.1019582693247878,0.0986358706694493,0.4980596840792771,0.5019403159207229
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_140/pdbs/518.pdb,6411.039915273072,3.785490464768777,0.0882658902804021,0.1052489676575999,0.5030103945738553,0.4969896054261445,3.7847743165323577,0.0888879826247515,0.1097149395102963,0.4983255136935878,0.5016744863064122
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_227/pdbs/350.pdb,6529.817717200338,4.095353767211728,0.1159775799182432,0.0908008569339963,0.5122793432685845,0.4877206567314155,3.935618060631524,0.1044697526719767,0.0946257241363312,0.5060908297154606,0.4939091702845393
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_329/pdbs/520.pdb,5860.686336929597,3.892495396498033,0.0978721276057105,0.087673906601632,0.5001152594400484,0.4998847405599516,3.887032652151063,0.100142651053381,0.0889115478841262,0.5058005616283472,0.4941994383716527
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_336/pdbs/303.pdb,5650.5499400245535,4.06036250604421,0.1165028239106021,0.1208405162955409,0.489450799991296,0.510549200008704,4.08344468631313,0.1242504365735001,0.1261548435360824,0.4884189181981606,0.5115810818018395
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_203/pdbs/372.pdb,9179.58151459767,4.166961843478646,0.1376463150331787,0.1478748326568668,0.4621381276588799,0.53786187234112,4.186381819041247,0.1397364980757408,0.1539414897913156,0.4645582697394103,0.5354417302605896
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_258/pdbs/416.pdb,4253.220451614717,4.070226346524933,0.1204389003343519,0.0950091841344582,0.5016773222923445,0.4983226777076556,4.097973066003359,0.1283649094159372,0.0975305376985694,0.5088797073889654,0.4911202926110345
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_345/pdbs/391.pdb,7895.266448474966,4.049951781008729,0.1173618264685081,0.1010510569036544,0.4949274665436049,0.505072533456395,4.074141790315585,0.1227602801851663,0.1058561972601791,0.4889882399675972,0.5110117600324028
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_435/pdbs/334.pdb,5217.91577541537,3.856404264738477,0.0984671663056666,0.1039587469289844,0.4926157241047421,0.5073842758952578,3.863018845367423,0.0977939007480616,0.1080175934494113,0.4855559551949179,0.5144440448050821
