,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_427/pdbs/610.pdb,4794.641084624943,3.9815063746075703,0.0996105141871836,0.0733736918546997,0.4200650304438806,0.5799349695561193,3.999618226586744,0.1123678840338354,0.0735941368447784,0.4271662998802226,0.5728337001197774
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_286/pdbs/664.pdb,4130.116298704472,3.9785931098556713,0.1025538132700291,0.0587228713052688,0.449746881859387,0.550253118140613,3.9802702394455167,0.110476225493201,0.0600098689728122,0.4464282955938858,0.5535717044061141
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_498/pdbs/635.pdb,2633.0905803723595,3.922904982460527,0.0955096897071937,0.0778569793559705,0.6346266119349815,0.3653733880650185,3.941302819448927,0.1002040604723361,0.0754833904096598,0.6295862688932184,0.3704137311067815
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_213/pdbs/357.pdb,5062.983919634159,3.998832280470569,0.1063541027732625,0.0644299361978548,0.4730880393925884,0.5269119606074116,4.01429126892453,0.1084091091415821,0.0657762177111856,0.4768809986072887,0.5231190013927112
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_416/pdbs/616.pdb,3419.036477061134,3.933804086379781,0.0957792970001966,0.0626944772042047,0.511869758249821,0.4881302417501791,3.936300621295694,0.0988009775231534,0.0641935180577062,0.5170654834011155,0.4829345165988846
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_117/pdbs/597.pdb,3438.2488522203944,3.9896816434619935,0.0987551727147019,0.0557720583463077,0.5357154269354961,0.4642845730645039,4.002794973710361,0.1043415023975439,0.0575522602639818,0.5375393290407876,0.4624606709592124
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_477/pdbs/462.pdb,5306.2650610025785,4.006383876529314,0.1028195099014883,0.1454666323197027,0.3681960328203892,0.6318039671796107,4.031313076548514,0.1085829563206614,0.1452929201072435,0.3659016433858069,0.6340983566141932
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_68/pdbs/508.pdb,3321.488247685357,3.932742463930569,0.0922078662297838,0.0880825180974863,0.3620425294810465,0.6379574705189535,3.9432409680397495,0.101874884952222,0.0864499473651991,0.365383897949018,0.6346161020509821
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_90/pdbs/512.pdb,3331.9007517371706,3.941630801301885,0.0984319376512421,0.072409919240025,0.6059098651607561,0.394090134839244,3.9480108154362994,0.1004620155150564,0.0719752233140621,0.604806873561403,0.3951931264385969
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_478/pdbs/599.pdb,3152.416480244952,3.956483339282328,0.1007221281032926,0.0969814504637319,0.610625572156245,0.389374427843755,3.9754982960964926,0.1042366204330014,0.0986345546211307,0.6042882482767576,0.3957117517232424
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_20/pdbs/375.pdb,4236.068562468605,3.956452989354887,0.1012478905378936,0.0697950221620432,0.4504523121152644,0.5495476878847355,3.958467393937591,0.1040379783423101,0.0710386392673583,0.4545483292821822,0.5454516707178179
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_209/pdbs/656.pdb,4099.1732960840845,3.9220047439232215,0.0916890067249086,0.0764705269151584,0.6289545110098639,0.371045488990136,3.944144548431325,0.0993336194316782,0.0754627194232963,0.625808092769842,0.374191907230158
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_457/pdbs/648.pdb,2475.92460856064,3.8818821216863135,0.0895544547940064,0.0758869169372883,0.6290280382163934,0.3709719617836066,3.896416791832484,0.0950906952793532,0.0754045696990186,0.6282776723654958,0.3717223276345041
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_207/pdbs/647.pdb,3543.896472771661,3.964069127483932,0.1014832759323322,0.0526818068753625,0.4917096934636785,0.5082903065363213,3.9697108582709264,0.1042624593323091,0.0545552838062317,0.4914869069464733,0.5085130930535267
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_449/pdbs/388.pdb,4146.668476005826,3.98858061245314,0.1036164874292811,0.1103515277446059,0.4168518109437845,0.5831481890562155,3.99810093109521,0.106508311157204,0.1100441487293849,0.4221560825601994,0.5778439174398006
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_274/pdbs/547.pdb,3906.8086469874415,3.944542999449308,0.0953372040098577,0.0687344090271737,0.4290732028144601,0.5709267971855398,3.959649565091344,0.1048072368024279,0.071393052894378,0.4350688636385037,0.5649311363614962
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_146/pdbs/669.pdb,4170.682394228582,3.859129798651397,0.0876444931830105,0.0864776531802701,0.6106521475374248,0.3893478524625751,3.8855893441507066,0.0929932381049396,0.0852367921153887,0.6064381660666827,0.3935618339333174
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_219/pdbs/563.pdb,7015.009931091354,3.9515451487493247,0.098481248101835,0.0766389050159342,0.5692085397604032,0.4307914602395968,3.958659307290164,0.1016698908647411,0.0776321687149114,0.5655242555489619,0.4344757444510379
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_426/pdbs/400.pdb,5892.277440581682,3.9861752784994153,0.1033218730455815,0.0634530517454311,0.4836257917210303,0.5163742082789697,4.06398158607332,0.1147108285663954,0.0652073031061762,0.4838892677820047,0.5161107322179953
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_385/pdbs/330.pdb,4897.953382376186,4.082071767859266,0.112399224019566,0.0730556306368571,0.4142433129421038,0.5857566870578961,3.984670604776187,0.1066465323553614,0.0743004381917881,0.417801985208398,0.5821980147916019
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_134/pdbs/610.pdb,3262.158959157686,3.946313770919869,0.0955296356705268,0.079476688559779,0.5784501364342796,0.4215498635657203,4.07791425559807,0.108636667657774,0.0807367878295951,0.5780252156817662,0.4219747843182339
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_85/pdbs/573.pdb,4849.188859735545,3.928409073537692,0.1003301252546734,0.0782195277646929,0.4027324634181674,0.5972675365818326,3.924184353790237,0.1002205055615498,0.077694891586443,0.4102038467181749,0.589796153281825
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_194/pdbs/421.pdb,3665.998037228463,3.980125167300753,0.1001051896371007,0.0820655781215618,0.4356933271922035,0.5643066728077967,3.998533546367857,0.1057265030365549,0.0841698845123488,0.4396818819707152,0.5603181180292847
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_479/pdbs/391.pdb,4597.42219580741,4.046020110869478,0.1117263429829779,0.0823530612750915,0.5195091503549306,0.4804908496450694,4.055300329751927,0.1156562713988083,0.0843681298098967,0.5247805748258992,0.4752194251741009
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_40/pdbs/612.pdb,4050.193676983205,4.00909680418752,0.1061195628627302,0.0722723893624498,0.3884067829228771,0.6115932170771229,4.029213673504505,0.1100122866227461,0.0741835423319673,0.3882372230982917,0.6117627769017082
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_217/pdbs/587.pdb,5639.3952594278535,4.051801385024307,0.1075903520795202,0.0698465962545818,0.5257645453783186,0.4742354546216814,4.085087897300732,0.1168882099816339,0.0727057776377613,0.5244858344098203,0.4755141655901796
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_496/pdbs/541.pdb,4218.844694829639,3.976089937776898,0.0977379063136711,0.0574927955126758,0.4655434650314765,0.5344565349685235,3.994589602999316,0.1088703572787932,0.0589473179069754,0.4638862278274243,0.5361137721725756
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_408/pdbs/476.pdb,5957.361334674931,3.992476254740364,0.1040662247044348,0.0813790809816076,0.5401628667728146,0.4598371332271855,4.020129017220077,0.1098939512734724,0.0825797842619532,0.5426599998421194,0.4573400001578806
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_464/pdbs/405.pdb,5186.319337199614,4.017201366923788,0.1021080720658983,0.0645106525230781,0.5426707288824301,0.45732927111757,4.041582306825401,0.1169416617804161,0.0664520130417333,0.5436005269084245,0.4563994730915755
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_187/pdbs/606.pdb,5214.154017505093,3.9803545598666976,0.1033850951468273,0.075600078534325,0.5305120451897388,0.4694879548102612,3.978872777461602,0.1037924648394654,0.0766974626178565,0.5312129291060649,0.468787070893935
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_198/pdbs/378.pdb,4342.625574664136,3.908420664453719,0.0919086148141347,0.0814862481757051,0.381187337736257,0.618812662263743,3.94616243923461,0.1067568885997328,0.0797301083136083,0.3856442737434991,0.6143557262565009
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_272/pdbs/517.pdb,5689.81349304808,4.071737999379259,0.1157351035630791,0.0788893992053206,0.4214336713354621,0.5785663286645379,4.097789741440836,0.1194309920778411,0.079630836708098,0.4214130485108736,0.5785869514891263
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_10/pdbs/366.pdb,4271.463770614182,3.948764495155229,0.0929079748665026,0.0797106328642755,0.6497068355520041,0.3502931644479958,3.9712131294100255,0.1038910628316657,0.0788294074382705,0.6468860755077681,0.353113924492232
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_339/pdbs/505.pdb,4308.926439192056,4.014133349743404,0.1058720032630952,0.0578286570972038,0.4727354225283074,0.5272645774716925,4.030596669650029,0.1113083971269578,0.0601094205914963,0.4701808356211285,0.5298191643788716
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_31/pdbs/420.pdb,4364.0234434080085,3.999707344228416,0.1056983833537231,0.0860045861499746,0.6010682788413257,0.3989317211586742,4.008747047829917,0.1056500050629848,0.0865591770941463,0.6006477951746846,0.3993522048253154
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_88/pdbs/638.pdb,3604.433102372532,3.8997636285609225,0.0985237187233984,0.0793282781704427,0.6116075985975212,0.3883924014024787,3.9038022393103073,0.0977258081120213,0.0801192888239884,0.6080595729112664,0.3919404270887335
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_373/pdbs/348.pdb,4425.299393726091,4.046010580925275,0.1093815908284575,0.0566397747489094,0.5098158116463626,0.4901841883536374,4.055046362509582,0.1143226417906671,0.0586364256673519,0.5068864854903162,0.4931135145096838
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_446/pdbs/548.pdb,4477.522524357703,3.973487058196768,0.0985711907900279,0.0802676227428261,0.4378768092696329,0.5621231907303671,3.9892019574394815,0.1079400732296114,0.0823372628013741,0.4412654911905899,0.5587345088094101
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_65/pdbs/413.pdb,3964.847195958403,4.014432555384715,0.1021913185283839,0.0581971850456702,0.4702886116088254,0.5297113883911746,4.037030090893288,0.1106706933924961,0.0598934890209486,0.4717350400703574,0.5282649599296425
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_263/pdbs/533.pdb,4281.816166760235,3.948381000747885,0.0975192997140384,0.0704766214662624,0.4546232413575478,0.5453767586424523,3.955807102181745,0.1028687070302839,0.0715807388610796,0.4602174628916072,0.5397825371083929
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_210/pdbs/358.pdb,3980.025099520098,4.0068107487241695,0.1052797515106847,0.0703147819025739,0.584941283957085,0.415058716042915,4.025663691348242,0.1089293661270267,0.0699492871019044,0.5764332945425327,0.4235667054574673
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_274/pdbs/641.pdb,3911.8037767918186,3.93640289803002,0.0946413869185261,0.0690847578735159,0.4302960253507396,0.5697039746492604,3.956293673526247,0.1038178578192033,0.0717665070447726,0.4326008028189607,0.5673991971810393
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_394/pdbs/639.pdb,4243.841983283151,3.939333904575438,0.0916670308090137,0.0787609072695088,0.3891607232363953,0.6108392767636046,3.961692460612961,0.0992628295502605,0.0784204882232489,0.3898470197394634,0.6101529802605365
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_264/pdbs/667.pdb,5527.59788496904,3.957492627263096,0.1016766148005758,0.063239013354751,0.5699202576392762,0.4300797423607236,3.971045018705315,0.1060661270221257,0.0640920984734157,0.567984140391305,0.4320158596086949
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_192/pdbs/529.pdb,4654.528471697133,3.996388929156728,0.0995220788874007,0.0866443731182682,0.6002978221186203,0.3997021778813797,4.037342108366167,0.1183634438095478,0.0856646440977688,0.5938042959140652,0.4061957040859347
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_471/pdbs/709.pdb,4308.917406124108,3.943588226930776,0.093825731141369,0.0772332269200887,0.40320697647271,0.59679302352729,3.9602761769940775,0.1009123814638211,0.0763398713893392,0.4068602334155767,0.5931397665844232
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_336/pdbs/277.pdb,4927.314242293199,3.934093995235595,0.0967273505170446,0.0897834432280087,0.4032868862774706,0.5967131137225296,3.9653966683158632,0.103223268901094,0.0921952797663585,0.4070777592931821,0.5929222407068179
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_393/pdbs/621.pdb,4681.979722433047,3.944869264465953,0.09753858120413,0.0785312490342773,0.3810636507088836,0.6189363492911163,3.9606502822796426,0.1030319381123698,0.0788155431700024,0.385240610002888,0.614759389997112
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_143/pdbs/559.pdb,3544.3114247870567,4.054073696903288,0.113505550180051,0.0647025597667264,0.5550246020387407,0.4449753979612591,4.070101554953016,0.1152958372320903,0.0649950118379221,0.5576657933788729,0.442334206621127
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_385/pdbs/534.pdb,4644.668203416539,3.976324066294487,0.1014217300749423,0.0698919049075209,0.4170270526072575,0.5829729473927425,3.989117874529089,0.1062730352550781,0.0712272883225505,0.4204537169962508,0.5795462830037492
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_454/pdbs/368.pdb,3529.256147895601,3.887985401414038,0.0895518380017342,0.0693704163824675,0.398907236735931,0.601092763264069,3.914386171445567,0.0983759136500884,0.0706710690549984,0.3999624015644273,0.6000375984355728
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_422/pdbs/456.pdb,3076.455250049311,4.001824802751317,0.1054729020765371,0.0568687234680146,0.4755059528375579,0.524494047162442,4.008753993925003,0.1077985967045465,0.0586646693705003,0.4748097325525547,0.5251902674474452
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_5/pdbs/499.pdb,3877.345079208684,4.025849367847324,0.1051454067653198,0.070040532902707,0.5526581398104555,0.4473418601895445,4.056822168194238,0.1132502362602062,0.0719513566038172,0.548533445337155,0.451466554662845
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_358/pdbs/313.pdb,3812.151168915309,4.030244242719487,0.1052462771089367,0.0596445406062757,0.5291184991969368,0.4708815008030632,4.057521598043613,0.1166207560604717,0.061156493610351,0.5239516979451248,0.4760483020548752
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_240/pdbs/679.pdb,3112.679933783619,3.931183738874759,0.0972507850506598,0.0825553073913811,0.4121334118793426,0.5878665881206573,3.94104103319634,0.1007973617528281,0.083698890529034,0.4106836812304791,0.5893163187695208
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_366/pdbs/505.pdb,4695.1393223080295,4.009819625487306,0.1063975913666845,0.0699026194413136,0.4165863088635052,0.5834136911364948,4.027060548379415,0.1098305171416014,0.0717816726544485,0.4219459417508023,0.5780540582491978
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_462/pdbs/420.pdb,6678.703614889955,3.9945562596555098,0.1066682446841058,0.0759251330889278,0.5861916524877179,0.4138083475122822,4.012473071290237,0.1079606574947968,0.076696312350418,0.5768709493968103,0.4231290506031896
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_361/pdbs/626.pdb,3777.607696218271,4.047559037690282,0.1114266526188719,0.0601272499118177,0.4788754549458819,0.521124545054118,4.071539745459878,0.1159458227915919,0.0627032909097275,0.47304647943043,0.52695352056957
