,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_112/pdbs/467.pdb,2447.21347027462,4.000843244278097,0.1054856184618425,0.1754869053081777,0.2014184920778731,0.7985815079221268,3.926154188802597,0.1064049052542135,0.1308107281447073,0.2668640499007526,0.7331359500992475
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_106/pdbs/528.pdb,1996.1565145954544,4.02996653852368,0.1094053813034375,0.0687888312028395,0.3784202600353804,0.6215797399646195,4.059309112010068,0.1134843237767372,0.0528749395754633,0.4153494480621347,0.5846505519378653
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_404/pdbs/374.pdb,2435.396046555326,3.854249871501117,0.0893168888283072,0.1669133347361044,0.1796701554686141,0.8203298445313859,3.801469568261668,0.0887400201354079,0.1206449417960758,0.2582943797299826,0.7417056202700174
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_369/pdbs/412.pdb,2409.229505424319,3.9325857697681497,0.0987291237102639,0.1740110962000133,0.1864693350623966,0.8135306649376033,3.892920392031609,0.1016701799722152,0.1280460195683818,0.258189315675448,0.7418106843245519
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_247/pdbs/448.pdb,2194.95675353398,3.997379723535284,0.1030204942174353,0.0600454500341912,0.6008674244939731,0.3991325755060269,4.049749975344355,0.1165032330585585,0.0507066999912844,0.545582377060148,0.454417622939852
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_258/pdbs/387.pdb,2196.6617670354294,3.948775357832583,0.099115249161046,0.1625760740225636,0.8041090431094244,0.1958909568905756,3.9099610499967854,0.1021343049906544,0.1258983653963524,0.7353669527502781,0.2646330472497219
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_267/pdbs/615.pdb,2150.395614846705,3.996236534616935,0.1054828618707383,0.1679311649848214,0.1916181632715513,0.8083818367284485,3.948798811344455,0.1101631546163278,0.1243114334454118,0.2652813726293692,0.7347186273706307
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_442/pdbs/339.pdb,2356.7343939089565,3.99563791301209,0.1069761033160439,0.153120935658481,0.203691897372567,0.7963081026274331,4.004518703688081,0.1101947448433036,0.1269931733821648,0.2516535187405074,0.7483464812594927
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_446/pdbs/576.pdb,1935.758979010414,3.868319374268636,0.091377852263009,0.1901370578954414,0.8314571905258192,0.1685428094741808,3.8323093041345024,0.0961913987656718,0.1435153224330702,0.7553523756200723,0.2446476243799278
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_44/pdbs/537.pdb,1859.1677177550569,3.897037881424139,0.0956071683351201,0.1749326697849612,0.8136336288634658,0.1863663711365342,3.8497441656605145,0.0958621579558828,0.1295375162456821,0.7375118802996381,0.2624881197003619
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_473/pdbs/426.pdb,2197.1897610898486,4.054683290962139,0.1104663891670995,0.0722401395955534,0.5926107263404355,0.4073892736595644,4.074826668903784,0.1188604244566146,0.073264004848786,0.5584289217999407,0.4415710782000593
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_419/pdbs/662.pdb,1804.016499533577,3.7264939797754737,0.0794242088867324,0.1916179720661431,0.8369691463703258,0.1630308536296741,3.728842437263004,0.0840863147795576,0.1444654548596615,0.7556369626970787,0.2443630373029213
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_332/pdbs/460.pdb,2288.8275064240047,4.012310939836942,0.1035140721521586,0.0860267857067733,0.3110235068253177,0.6889764931746821,4.053436114438262,0.114616972035247,0.0773602192560469,0.349826807880721,0.6501731921192789
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_279/pdbs/277.pdb,2022.437046057028,3.9723936384175103,0.1006886591110055,0.0948214907837827,0.7061228998684306,0.2938771001315695,4.005668886559947,0.1104165852896292,0.0645010984555113,0.6489172424394491,0.3510827575605508
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_31/pdbs/418.pdb,2386.162659632389,4.023911023008777,0.1055056301455752,0.0485064787071219,0.4649022741732886,0.5350977258267113,4.091037656497693,0.1203416342096542,0.0764748626338927,0.4485104788853251,0.551489521114675
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_329/pdbs/483.pdb,2202.999613730415,4.003193081512862,0.1042833765725273,0.0570816892231097,0.3981370996289419,0.601862900371058,4.046565783365067,0.1129687049729113,0.0510173649876819,0.4451145763547953,0.5548854236452045
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_30/pdbs/462.pdb,2030.18140366222,4.007216972080613,0.1076978380026879,0.1698778886667347,0.2071870892527494,0.7928129107472506,3.975308182127337,0.1120510053839901,0.1247298968612161,0.2682879774406556,0.7317120225593444
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_41/pdbs/540.pdb,1882.624285513746,3.7883409093769354,0.0816052235878414,0.1890715649258975,0.8435871310648942,0.1564128689351057,3.7196202544841808,0.0788381791345642,0.1416752444837815,0.7599774497715733,0.2400225502284266
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_225/pdbs/558.pdb,1987.633704722808,4.055445925957546,0.1088943145380011,0.0823977432458438,0.3125980852254088,0.6874019147745912,4.0601761128827984,0.1177354430471022,0.0801850154850428,0.342651076708075,0.657348923291925
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_126/pdbs/455.pdb,2546.360359845118,4.077168524392956,0.1122106035186828,0.1027985110974511,0.7018768036722416,0.2981231963277584,4.051466156989881,0.1176379916672662,0.0874151957078286,0.6719190448573643,0.3280809551426357
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_199/pdbs/421.pdb,2238.9763360789634,4.020028512270882,0.106439159617113,0.0514543812878867,0.4287299606989154,0.5712700393010846,4.062394267582692,0.1168284999974526,0.0526650783843353,0.4619407024536553,0.5380592975463449
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_33/pdbs/406.pdb,1766.8769292494935,3.962902448319761,0.0996381557451604,0.1537223399697037,0.7884893920579172,0.2115106079420826,3.9402796143192034,0.1033085391206409,0.1154727266047706,0.7273989110472043,0.2726010889527956
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_355/pdbs/445.pdb,1260.055231989852,3.725197934460315,0.0797092905076461,0.2031584637197747,0.8426838547900966,0.1573161452099034,3.739888740247361,0.0866157650963354,0.1564638558125108,0.7617084188598783,0.2382915811401217
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_93/pdbs/504.pdb,3175.339399784675,3.969781774763844,0.1011911971235707,0.1002197500415429,0.3243930740771747,0.6756069259228252,4.003482932698921,0.1147355790132118,0.0807635260977348,0.3764387704253331,0.623561229574667
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_353/pdbs/473.pdb,2304.6780368639074,4.05079302418288,0.1102294623320101,0.0470078835882787,0.4389336594091733,0.5610663405908267,4.075766649412063,0.1156029615060664,0.0492389262292423,0.475577338980813,0.524422661019187
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_102/pdbs/638.pdb,2572.006395781275,3.9438081989833114,0.0991259312585822,0.1762095336096512,0.1905482870994087,0.8094517129005913,3.943416533378933,0.1060798687808188,0.1304958537346799,0.2650878885254516,0.7349121114745484
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_143/pdbs/447.pdb,2552.956656944489,4.082818726027548,0.1104456309622141,0.0627261642289745,0.3777779203599893,0.6222220796400108,4.093107326924409,0.1217209697870804,0.0552431969010189,0.4140887516153226,0.5859112483846773
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_7/pdbs/369.pdb,1658.3474105332375,3.983951059593581,0.1023511455369184,0.0620768388174046,0.3715371242071744,0.6284628757928256,4.043073098641959,0.1160441050617644,0.0542892920649944,0.4318748505178088,0.5681251494821912
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_40/pdbs/545.pdb,2344.961613032613,4.00685420884965,0.10932106415518,0.1248928729869622,0.7625577470478009,0.2374422529521991,4.037099369434392,0.1144512533870992,0.0921948639676458,0.7018021360390242,0.2981978639609759
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_88/pdbs/638.pdb,1693.3708033657056,3.878148191289518,0.0942436468752381,0.1785578714829321,0.8135172904917971,0.1864827095082029,3.807612945229087,0.0936805351493995,0.1381747752410943,0.7455644642776126,0.2544355357223874
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_177/pdbs/652.pdb,2280.150834294414,4.04135812223022,0.1059891939226404,0.0499141433981205,0.4238690201211348,0.5761309798788652,4.092143178402237,0.1209093153984839,0.0562997779160718,0.4721650993905547,0.5278349006094454
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_254/pdbs/394.pdb,2376.964566405259,3.98756770656726,0.1053104044335733,0.1917665936814697,0.1872924321266291,0.8127075678733708,3.921378267035998,0.107192133647492,0.1453964676424622,0.261846050165437,0.7381539498345628
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_228/pdbs/625.pdb,2150.864797007392,3.934889194550781,0.0996926471126601,0.1613518041910905,0.2050550950592174,0.7949449049407825,3.906313221190953,0.1020459655202939,0.1260562763281118,0.2703516732263767,0.7296483267736232
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_112/pdbs/632.pdb,2440.858026857757,3.997566503195961,0.1072658990861545,0.1754401590109194,0.1953272190068698,0.8046727809931301,3.90444014894393,0.1026697171700262,0.1295731932204359,0.2633557486323523,0.7366442513676477
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_232/pdbs/606.pdb,2092.7142483699413,4.07296006474816,0.1184231813170933,0.1698507975684219,0.799939611023287,0.2000603889767129,4.001812537144021,0.1161963005301949,0.1245248781548957,0.7312908333846978,0.2687091666153022
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_426/pdbs/477.pdb,1977.1663238376093,4.0592853915400005,0.1102787743645276,0.0473009800733534,0.4924358385998152,0.5075641614001847,4.09612604009846,0.1207595023595262,0.0584587504977349,0.4910942092270643,0.5089057907729357
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_53/pdbs/322.pdb,1439.0155995825955,3.964803650484352,0.0972783352495405,0.0873526291889253,0.3288023080464498,0.6711976919535502,4.017001352823705,0.1112779098454418,0.0682681519047603,0.3796949288824021,0.6203050711175979
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_405/pdbs/473.pdb,2387.6705100202803,4.0253826626539375,0.1049305433170358,0.0939089033373676,0.6890552259546039,0.310944774045396,4.026635592762918,0.1131690584199252,0.0651225809367289,0.6306260479394994,0.3693739520605005
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_211/pdbs/418.pdb,2666.7023422796274,3.92650053886932,0.1002782124164912,0.2125662916213756,0.1731057263855818,0.8268942736144181,3.8726926461540536,0.0977688277755757,0.1670179014560301,0.2466144915352452,0.7533855084647548
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_249/pdbs/490.pdb,2041.3655104905408,3.926377945918542,0.0958980841389807,0.124157740220673,0.260756235012366,0.739243764987634,4.039939163776429,0.1131687774798499,0.1060345116080982,0.3011763543344384,0.6988236456655617
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_69/pdbs/405.pdb,1674.5477649457423,3.721808208611773,0.0768390551003776,0.1842949023874539,0.1618654433806478,0.8381345566193523,3.7447503973201695,0.0853511449486975,0.1368349072820469,0.2419577850698747,0.7580422149301254
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_282/pdbs/596.pdb,2241.168251997254,4.012895421632431,0.1072364631585569,0.1662596271745663,0.80494437977953,0.1950556202204698,3.961256287887807,0.1074805793502072,0.1239344677261943,0.7335978675229626,0.2664021324770373
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_315/pdbs/599.pdb,1995.1589313253817,4.030745339165195,0.1064784834474271,0.0788380768181523,0.3274505891536561,0.6725494108463439,4.048181164821439,0.1151158672184993,0.0478571517434052,0.3872758005839815,0.6127241994160185
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_205/pdbs/418.pdb,2922.2506596089843,4.1458466460459,0.1253256876776469,0.1332912294537958,0.2486678389997842,0.7513321610002158,4.106717224544195,0.1202511741553538,0.1302900033729181,0.2648637083343899,0.7351362916656102
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_48/pdbs/489.pdb,2252.7566110403764,4.080943535304204,0.1168711292306185,0.0614172577407383,0.387635681250418,0.612364318749582,4.093396063902512,0.1197907739201067,0.0745824298789354,0.3962127692422278,0.6037872307577722
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_354/pdbs/300.pdb,2292.760143486499,4.060325086923318,0.1131004684896721,0.0493176624466728,0.552544063668352,0.4474559363316481,4.095397645216616,0.1169052605910883,0.0778121734796138,0.5896262961374933,0.4103737038625068
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_166/pdbs/640.pdb,2546.8407416184914,4.056613471319632,0.1086838889986031,0.0692965261943898,0.6279807203689212,0.3720192796310789,4.0859185161998415,0.1184796888937286,0.0879921770404969,0.6278691826411433,0.3721308173588567
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_95/pdbs/404.pdb,2454.709513311122,4.023223340845295,0.1086470783860368,0.0831358346308684,0.6695551942021614,0.3304448057978386,4.047026202238818,0.1176043996706702,0.0480293035417467,0.6077438281865319,0.392256171813468
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_470/pdbs/409.pdb,1759.6825135919228,3.826937828572807,0.0875560742645618,0.1806389055402942,0.1750800516142144,0.8249199483857856,3.810626225910653,0.0932998437317733,0.1340278985918438,0.2538436621167247,0.7461563378832754
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_95/pdbs/545.pdb,2396.829402680138,4.016576480746386,0.1073344543733742,0.0999155948749974,0.6896173967379017,0.3103826032620983,4.027333012864525,0.1147290286433148,0.0615459428369892,0.6322471813157743,0.3677528186842256
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_251/pdbs/548.pdb,1754.620813431291,3.923335328339197,0.0957149556158898,0.1643031097387329,0.8019699430886565,0.1980300569113434,3.931223622410101,0.1053150201395903,0.1225506043600269,0.7267421441554943,0.2732578558445057
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_262/pdbs/701.pdb,1580.3915905770327,3.908289004858685,0.0959054507520708,0.1713857837972871,0.8107891476161789,0.189210852383821,3.9084061035494986,0.1015037808345911,0.1328137466973421,0.741856412954377,0.258143587045623
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_376/pdbs/472.pdb,2344.822977995492,4.03515756878717,0.1089774754615304,0.0485034876105578,0.4558630794638487,0.5441369205361514,4.073534008766961,0.118482497793034,0.0561558774150462,0.4841890006241199,0.5158109993758802
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_52/pdbs/454.pdb,2890.4751822979138,4.049062818022386,0.1067292782842221,0.0449545415464256,0.501645253413515,0.4983547465864849,4.076300415863448,0.1164987544876617,0.0641345484184927,0.4749418416788344,0.5250581583211655
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_150/pdbs/337.pdb,1473.0757411507816,3.942277266339486,0.1011151753328865,0.173526688665131,0.186172599666488,0.813827400333512,3.8547801452752593,0.0964294368204246,0.1274046245591222,0.2702208449935556,0.7297791550064444
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_67/pdbs/693.pdb,1888.9263038445897,3.9651188885342896,0.0995799110873459,0.1472802660766082,0.7896004147307757,0.2103995852692244,3.9628352687805535,0.1066842778368581,0.1132337373448495,0.7254901555498317,0.2745098444501685
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_445/pdbs/295.pdb,2231.860667329004,4.05368460630946,0.1143173745995842,0.0639251320011221,0.3927944752297412,0.6072055247702589,4.072366392977849,0.1177996395668476,0.0494414070623774,0.4425295172359945,0.5574704827640056
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_421/pdbs/469.pdb,1736.2970623464469,4.013952902473972,0.10428843850238,0.058255663031502,0.3839055241485516,0.6160944758514483,4.056282731516419,0.1131485761081016,0.0709534067426169,0.4079265238936986,0.5920734761063012
