,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_439/pdbs/463.pdb,5865.395348725773,4.013774436824119,0.1073989619034053,0.092325008103959,0.4902272699040411,0.5097727300959588,4.057647412365117,0.1137913789946339,0.0896889689700583,0.4892310887640247,0.5107689112359753
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_394/pdbs/533.pdb,7506.535706036512,3.901895149017169,0.0948057080639445,0.0868566248088993,0.5477739466860567,0.4522260533139433,3.952020839143392,0.104062540351717,0.0858508035482365,0.5547536731613276,0.4452463268386724
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_236/pdbs/544.pdb,7370.454913605924,3.904484893286373,0.0913208441409635,0.0950172206899378,0.5408173008324979,0.4591826991675021,3.95642783056483,0.1059146259930237,0.0957308763220263,0.5392848710071807,0.4607151289928193
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_445/pdbs/596.pdb,7860.201943851267,3.9116734353218736,0.0980192857569639,0.0889102348991258,0.4247166023516585,0.5752833976483415,3.933005965470688,0.1037767644119389,0.0868640272046358,0.4144080520452317,0.5855919479547684
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_264/pdbs/640.pdb,6212.845538336156,3.935790746160032,0.0929702003502136,0.0717684589958426,0.5360827641890542,0.4639172358109458,4.0851243673457125,0.1134040734826641,0.0713564631386125,0.5400881512746,0.4599118487254
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_466/pdbs/503.pdb,10438.705019533609,3.9648330674190655,0.1072473710988379,0.0925432917537566,0.5250010555705056,0.4749989444294944,4.008452110162815,0.1111768901035663,0.0899860353391849,0.5288119617172903,0.4711880382827096
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_368/pdbs/474.pdb,4486.60250985456,3.942986933815932,0.101921730739179,0.0751173558206836,0.5717065532847254,0.4282934467152746,3.979594976208802,0.1079100351524012,0.0745402803781681,0.5804076479282404,0.4195923520717596
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_421/pdbs/400.pdb,4624.923148826536,4.008838435329005,0.1030813304778201,0.0718908909851034,0.4127168714610517,0.5872831285389484,4.01258082442682,0.1092513723533825,0.0752960537620044,0.4058943592844403,0.5941056407155597
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_99/pdbs/563.pdb,7667.70916641626,3.810394634155592,0.0868436139277889,0.0658741080451019,0.4882262896765963,0.5117737103234037,3.884848582967089,0.0981251901000718,0.065442179969105,0.4825653661263563,0.5174346338736436
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_217/pdbs/662.pdb,5567.002158175524,3.9470895905975696,0.1018856133200384,0.0736298275150969,0.5785393995344291,0.421460600465571,3.990613633828282,0.1030796914051757,0.0724089887085058,0.5800554947062017,0.4199445052937983
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_412/pdbs/440.pdb,6498.949383610291,4.01292349098493,0.1096040058517576,0.0843746322874237,0.4993777556612576,0.5006222443387425,4.003718820006129,0.1117157319553731,0.0811568015480751,0.5013868183714213,0.4986131816285787
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_484/pdbs/483.pdb,5568.220642446067,3.879739452254608,0.0922282220579986,0.0640976462101949,0.4725562477529166,0.5274437522470833,3.969551081087253,0.1072441714192291,0.064318071344577,0.4689118168641674,0.5310881831358326
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_246/pdbs/513.pdb,8384.029308835741,3.9684539780435744,0.1059114272313912,0.085504230602309,0.4875345436905052,0.5124654563094948,4.011245648336006,0.1142927532222231,0.0839295983079663,0.4809506084294014,0.5190493915705986
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_460/pdbs/468.pdb,5761.035724927675,3.963329184924172,0.101103819717493,0.0896210839236727,0.5899236967589804,0.4100763032410197,4.01226920893997,0.1074224800853227,0.0944435630876899,0.6012840306620068,0.3987159693379934
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_112/pdbs/296.pdb,7679.4115858783825,4.04686701391207,0.1086924580008723,0.0980845343871034,0.5627277988674376,0.4372722011325624,4.081827229544943,0.1185141424472651,0.0976731639587681,0.5678149377978964,0.4321850622021036
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_295/pdbs/409.pdb,5843.485675580457,3.9204276826204394,0.0995702832333264,0.073048816218626,0.5122262009508116,0.4877737990491885,3.97936256872344,0.1037132190051548,0.0715201995045505,0.5195041892191165,0.4804958107808835
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_225/pdbs/352.pdb,5315.467630281717,4.006028539535059,0.1085165655159362,0.0750192504090673,0.5185376003116908,0.4814623996883092,4.054181560617739,0.1150128121582949,0.0727002782301025,0.5250059295719685,0.4749940704280315
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_31/pdbs/306.pdb,5839.845875386264,4.012426249901352,0.1119362056983585,0.0887345994663714,0.5010132245958775,0.4989867754041225,4.052503991074967,0.1131791211376601,0.085868424461741,0.501285157640764,0.4987148423592361
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_326/pdbs/377.pdb,9158.485205673229,3.976679261506279,0.1053175032089465,0.0807596583104724,0.4882695427919452,0.5117304572080548,4.001659819538635,0.1105732730245591,0.0777068429946326,0.4827067505433338,0.5172932494566661
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_447/pdbs/435.pdb,4838.285124003309,3.9018133980943217,0.0962064479565776,0.0759963024961666,0.4177787148414819,0.5822212851585182,3.964379605233303,0.105168194229136,0.0745416637316431,0.4083935407283094,0.5916064592716906
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_143/pdbs/406.pdb,4509.674022125305,3.88623762837006,0.09456310451425,0.077418939910452,0.502517224683456,0.4974827753165439,3.9566822119670566,0.1027142381270039,0.0766426113777122,0.5051687366776064,0.4948312633223936
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_340/pdbs/472.pdb,6027.690978051418,4.058577756223533,0.1174583925961198,0.0986263682782152,0.4517270630619442,0.5482729369380557,4.091288119822046,0.1225808237112797,0.0990595371944319,0.4511168571846627,0.5488831428153373
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_248/pdbs/497.pdb,5849.768260791159,4.000825603963986,0.1097050504992211,0.0810979618681595,0.4297250789358043,0.5702749210641955,4.039401624275171,0.112917173284793,0.078292843779929,0.4263800775974877,0.5736199224025123
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_114/pdbs/372.pdb,6225.111961900669,3.931139845866911,0.0976332227258412,0.0740919561939179,0.4876283401978381,0.5123716598021618,3.999342939692062,0.1053416642518516,0.0710133850684276,0.4888360592543297,0.5111639407456704
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_283/pdbs/492.pdb,8162.586103747551,3.930282723068228,0.1026531594433061,0.082749475114649,0.4400189282358375,0.5599810717641625,3.979601838914234,0.106506399910304,0.0814067033733886,0.4387423270126551,0.561257672987345
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_229/pdbs/437.pdb,5268.013287659655,3.918205332870607,0.0960160228726462,0.0839369777519822,0.4196734839560008,0.5803265160439991,3.957725705611125,0.1015905006487183,0.0836900970675418,0.4075703145028211,0.5924296854971788
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_436/pdbs/487.pdb,7204.079537616752,3.92199568181765,0.0983316533392207,0.1048175127711173,0.4628154771763413,0.5371845228236587,3.98762659288031,0.1060225039196118,0.1062961212592813,0.4547813183181977,0.5452186816818022
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_108/pdbs/378.pdb,6049.991300041506,3.98715569333684,0.1052936310395325,0.0865802003627393,0.4511882544365715,0.5488117455634285,4.029178998431041,0.1119819929726636,0.0861725226939579,0.4440089269661735,0.5559910730338264
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_400/pdbs/636.pdb,7240.014236899216,3.8195792757851033,0.0871259827949858,0.0755481158876632,0.438424482757772,0.561575517242228,3.888767339871325,0.099696491669073,0.0769528963787452,0.4314725899712121,0.5685274100287878
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_373/pdbs/493.pdb,5248.699565966179,3.904669408256467,0.0986548285896473,0.0661143304831092,0.4844334283172519,0.5155665716827481,3.974354827898773,0.1015971325700116,0.0637912897900424,0.4839460180154984,0.5160539819845016
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_369/pdbs/480.pdb,5729.174531459658,3.935071894842009,0.1027534430927504,0.0832394792880472,0.5419995183888653,0.4580004816111347,3.974946884344925,0.1075168746022114,0.0806901647501478,0.542682240437125,0.457317759562875
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_461/pdbs/560.pdb,4665.045580226026,3.932786061286537,0.1020172371544456,0.0822965937982528,0.4192580420262971,0.580741957973703,3.967825189246642,0.1050577257883681,0.0798354857591899,0.4084312729289027,0.5915687270710973
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_159/pdbs/405.pdb,5673.379069765079,3.9604213629673217,0.1004455082098646,0.0675075179257677,0.4158763141224647,0.5841236858775354,4.00577536077691,0.105526690532856,0.0676300657490652,0.4094422812652792,0.5905577187347206
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_148/pdbs/480.pdb,6951.7568663879065,3.852265821609859,0.0930382001335939,0.0778787213320311,0.5040655654408197,0.4959344345591803,3.9943376690196777,0.1071210529288051,0.076000717787544,0.5052237365160757,0.4947762634839242
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_158/pdbs/333.pdb,5058.000054065497,3.966515189862817,0.1069378447283671,0.0680961003552585,0.519564092993111,0.4804359070068891,4.003303443568061,0.1095304357261503,0.064886361171539,0.5115582248422326,0.4884417751577674
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_447/pdbs/492.pdb,5057.999624406533,3.887352906410487,0.0937668645337156,0.0739611464428027,0.4200253550391709,0.5799746449608292,3.952281253639456,0.1027968620801036,0.0724157040519548,0.4098472179719136,0.5901527820280863
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_199/pdbs/397.pdb,4731.727831777993,3.944947449343729,0.1024624913093149,0.0797768783798592,0.4087499729588303,0.5912500270411696,3.975203769227055,0.1068707872458022,0.0822423089929148,0.3952807723843322,0.6047192276156678
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_119/pdbs/501.pdb,5557.592759113396,3.968108991583386,0.1095770704634427,0.0787080037440833,0.5465830909413228,0.4534169090586772,4.000506426796863,0.1093007618323649,0.076431047140096,0.5462570231704632,0.4537429768295368
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_367/pdbs/496.pdb,4911.070374394135,4.004517588866959,0.1096634280095978,0.0925609386254728,0.5166339114900793,0.4833660885099206,4.052976703373699,0.1134438494009616,0.0921243526923121,0.5179317002214973,0.4820682997785028
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_163/pdbs/370.pdb,7439.540106825679,3.9928588914816334,0.1038269105560004,0.1085643543053736,0.4257479912581083,0.5742520087418916,4.004534984565683,0.1062629109629267,0.1088612700523754,0.4205439378938569,0.5794560621061431
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_379/pdbs/341.pdb,5578.922521582301,3.890744333385675,0.0922631119415864,0.0758858587110818,0.5309946251653166,0.4690053748346832,3.968837605157898,0.1020296959306055,0.0747380558269322,0.5401397271249877,0.4598602728750123
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_17/pdbs/433.pdb,6093.296378738529,4.006556891044083,0.1083534373247151,0.1041636928069514,0.4977623949446394,0.5022376050553606,4.056798581613656,0.1190923110441593,0.1031751598398863,0.4935778064258681,0.5064221935741319
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_426/pdbs/322.pdb,4999.204957813203,3.9775559509061953,0.1044947032352538,0.0933066456236073,0.5356129886653686,0.4643870113346314,4.007641350105528,0.1104373305151222,0.0919855978842127,0.5389450958047147,0.4610549041952853
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_421/pdbs/427.pdb,4772.813657145063,3.955747742935552,0.0986125297477567,0.0718792507068263,0.4127168714610517,0.5872831285389484,3.977757329085698,0.1040156440233243,0.0751208123611709,0.4058943592844403,0.5941056407155597
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_245/pdbs/421.pdb,7720.069587336105,3.99993034928658,0.1085759757908547,0.0915663849368573,0.5218325272523093,0.4781674727476907,4.042495910634707,0.1121012757414365,0.0916281006288359,0.527966704634197,0.472033295365803
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_126/pdbs/372.pdb,7733.471140627246,4.018302546197318,0.1158591183813402,0.0900390554901715,0.533443825797532,0.466556174202468,4.049265228342047,0.1142475301376468,0.0886270759935021,0.5378973337582594,0.4621026662417405
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_163/pdbs/458.pdb,7295.641201790218,3.952927475003997,0.1033222583183866,0.1073272861215977,0.4216395652291345,0.5783604347708655,3.9828589356367248,0.1047476994552432,0.1075302970365599,0.4109195011773401,0.58908049882266
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_34/pdbs/634.pdb,8608.628799219514,3.936982102612713,0.0983902125639293,0.1096250972487753,0.5194737079799325,0.4805262920200676,4.0121173187023285,0.1093730897288871,0.109434227064651,0.5238219055172894,0.4761780944827107
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_460/pdbs/519.pdb,5913.914008622352,3.961483958200448,0.1014690681882893,0.0880934050350991,0.5792089041763799,0.42079109582362,4.003985754649916,0.1049103739569067,0.0926665773354963,0.591144739974071,0.408855260025929
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_385/pdbs/445.pdb,11215.777450464211,3.992940781734653,0.1102376341649833,0.1260299913343269,0.5245979026649771,0.475402097335023,4.021887136202744,0.1091677544068847,0.1255501586326552,0.5267154946016998,0.4732845053983003
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_143/pdbs/430.pdb,4512.546143066623,3.974064376132434,0.1037654039151663,0.0800293249775128,0.502517224683456,0.4974827753165439,3.974104108922764,0.1051057550231476,0.0790799233233112,0.5007951343775318,0.4992048656224683
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_380/pdbs/370.pdb,8281.522821390707,3.8925233989949466,0.0980911919487806,0.0836541400933222,0.4603994280546645,0.5396005719453355,4.067932981073224,0.1141583764034578,0.0826535876842193,0.4560631737134342,0.5439368262865658
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_186/pdbs/319.pdb,7251.080659959547,4.021177256083983,0.1135171202557389,0.0926419529009505,0.486555522629166,0.513444477370834,4.06477516728654,0.1138635323701541,0.092547918278243,0.4842702718444218,0.515729728155578
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_113/pdbs/424.pdb,7068.62875183537,3.939791806157376,0.0976267096829861,0.0764413274543142,0.4711001842176948,0.528899815782305,3.995766743402263,0.1049395631671994,0.0764693908988846,0.4661075573461891,0.5338924426538109
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_278/pdbs/419.pdb,6651.098891755262,4.02463674380388,0.1133665758982002,0.1037822329940482,0.5598368371739096,0.4401631628260904,4.05698574547643,0.1174092790692018,0.1038617808746408,0.5612203649953376,0.4387796350046624
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_126/pdbs/269.pdb,7791.732061455904,4.016466894653253,0.1168015867820916,0.0923859851757931,0.5309117829472667,0.4690882170527333,4.049456267044924,0.1145912343949421,0.090980366390225,0.53512088430782,0.46487911569218
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_156/pdbs/507.pdb,5449.0818028761805,3.8448557499345375,0.0881154455777764,0.083021551469739,0.5886045399993136,0.4113954600006864,3.896553171160964,0.0914066178889531,0.0854711278233865,0.5976014250229409,0.4023985749770591
