,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_199/pdbs/474.pdb,7279.372617095352,3.920299972198039,0.1035016103462264,0.1014155521447911,0.5051235317727792,0.4948764682272208,3.906371765746473,0.1001054626257663,0.1000369680726538,0.5072155725448103,0.4927844274551897
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_380/pdbs/650.pdb,4905.578190671474,4.017290139215199,0.1161761463675628,0.0935991659326566,0.4942658846200488,0.5057341153799512,4.032252136560837,0.1159099262592904,0.0929767005347627,0.4928711574262014,0.5071288425737985
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_47/pdbs/483.pdb,6130.775292128715,3.893495474367448,0.1012471184380031,0.0857168240694661,0.5070278076336114,0.4929721923663886,3.876455195160295,0.0976664912718506,0.0850519066253809,0.5064849529546482,0.4935150470453517
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_316/pdbs/493.pdb,7096.741750292976,3.824875498138936,0.0961085375580868,0.0549506957245002,0.5078051791580656,0.4921948208419344,3.820423208563352,0.0942419349381731,0.0554121187288535,0.5079425986152469,0.4920574013847531
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_272/pdbs/534.pdb,7835.347788236237,3.9744591071352255,0.1098747844527808,0.1258123439261184,0.5063227299786194,0.4936772700213806,3.967332987976041,0.1046458954070394,0.1255599154556297,0.5074825005412927,0.4925174994587072
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_20/pdbs/662.pdb,7084.062118988118,3.8235075277160417,0.0907340673182269,0.1400076758875989,0.4973576370346978,0.5026423629653021,3.8145546314091714,0.0930725227261509,0.1410420572902066,0.4969749496443206,0.5030250503556796
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_220/pdbs/697.pdb,4512.662362818063,3.826460777768408,0.0911731366460689,0.1189321196817157,0.4967129593820949,0.5032870406179051,3.802686913960474,0.0834238311599699,0.1181924852403425,0.4946493605321251,0.5053506394678748
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_135/pdbs/372.pdb,8632.98777695519,3.999174475309284,0.1128880705808622,0.1203690403464507,0.5045513502816381,0.4954486497183619,4.012899323518027,0.1148992855679258,0.1198168038045408,0.5009378921109815,0.4990621078890185
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_482/pdbs/561.pdb,8112.378127526163,4.026265422771453,0.1197534798654219,0.0876796731531541,0.4980864786662128,0.5019135213337871,4.0058141883693095,0.1084917381675005,0.0870065604100046,0.4951238685209167,0.5048761314790832
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_7/pdbs/495.pdb,8604.884019987187,3.981721909641888,0.1116984992219835,0.0994313837964873,0.5359721719311389,0.4640278280688612,3.984444152818785,0.1141615387221663,0.1000161611846343,0.538695916470258,0.4613040835297418
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_453/pdbs/477.pdb,5898.204857347817,3.882804240663399,0.1015480435535677,0.0809396276287718,0.5017170930523291,0.4982829069476707,3.882092785125003,0.0996145441214912,0.0803762714693517,0.5018529953169544,0.4981470046830455
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_377/pdbs/367.pdb,6505.512564572608,3.962981164392333,0.1047685270297932,0.1138220894091448,0.4985663679482263,0.5014336320517737,3.9421387897236766,0.1028011425386932,0.1135973912057706,0.4949006824879692,0.5050993175120306
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_206/pdbs/380.pdb,6731.1924439472605,4.107738785646429,0.119494830436182,0.0818531297397089,0.526369108717214,0.473630891282786,3.9451839045601735,0.106545032693801,0.0824621191926315,0.5289918451880682,0.4710081548119317
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_388/pdbs/579.pdb,10103.774248239728,4.016552096420316,0.1180720331152277,0.1027040727197281,0.5075919524299184,0.4924080475700816,4.011816283435959,0.1146144569027329,0.1022360432374189,0.5081648288158872,0.4918351711841127
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_161/pdbs/510.pdb,5617.22670199799,3.969259739318668,0.1089479052943096,0.0928646556478851,0.4940712536574112,0.5059287463425889,4.157324517326359,0.1255021842333577,0.0919696768712832,0.4899304943799362,0.5100695056200638
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_488/pdbs/437.pdb,6329.514224612423,3.849874079386612,0.0947641779144105,0.0895705631364725,0.4883495674571076,0.5116504325428923,3.849810984978552,0.0918516693760666,0.0902234352589345,0.488214288435008,0.5117857115649921
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_459/pdbs/310.pdb,7517.060415829659,4.044581861801129,0.1143518816537923,0.111838251540364,0.5099158893109421,0.4900841106890578,4.035405639570222,0.1131902450711005,0.1117574686586343,0.5090242682991456,0.4909757317008544
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_491/pdbs/472.pdb,6687.205061769289,3.822362325174652,0.0921590735164604,0.1224953311174202,0.5036142542265039,0.4963857457734961,3.8158002582483976,0.0919065696149161,0.12172335451053,0.503773267340638,0.496226732659362
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_454/pdbs/536.pdb,5958.650431503087,4.02450581381526,0.1195140221895018,0.1102571748281047,0.4967208134320224,0.5032791865679777,4.003856636834085,0.1086391437249457,0.1098509769619421,0.4947723015889317,0.5052276984110683
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_106/pdbs/698.pdb,9615.584208999637,3.895614973618557,0.1012709258232399,0.114628280254354,0.5023538994927069,0.497646100507293,3.8914716214824607,0.0986087671341514,0.1144481938146034,0.5056704692310258,0.4943295307689743
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_172/pdbs/457.pdb,5874.300763943421,3.92702012009821,0.1043167486038336,0.0903409525378701,0.5167237322063852,0.4832762677936148,3.9242183748426966,0.1007296081344398,0.0907768005738408,0.5215212167378688,0.4784787832621313
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_24/pdbs/360.pdb,5248.038086103207,3.873053850451397,0.0960557029375385,0.0801451296107437,0.4959705201253253,0.5040294798746746,3.857636295836792,0.095702988272543,0.0792440676854312,0.4981704084824696,0.5018295915175304
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_224/pdbs/414.pdb,5119.599597152016,3.912616158912907,0.1034746830457311,0.0787348375213981,0.5047421811475455,0.4952578188524545,3.893746531158755,0.0982360397589522,0.0781854283447506,0.5039744524581982,0.4960255475418017
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_73/pdbs/396.pdb,5464.291898600001,3.9015883060807215,0.1023985995755222,0.0885853079492084,0.5021489863175117,0.4978510136824883,3.874509467822618,0.0967688577509566,0.0880916208032458,0.496540845791597,0.503459154208403
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_21/pdbs/464.pdb,8728.99717054465,3.860276269303372,0.0964580720134862,0.1302080712431167,0.4960161343292776,0.5039838656707224,3.844842730536736,0.0935762092609377,0.1291834986779167,0.492604979922895,0.507395020077105
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_12/pdbs/316.pdb,6917.2901567844965,4.029256749466936,0.1206736103468152,0.0955028366618598,0.5269795470754641,0.4730204529245358,4.023142551090397,0.1169320328722297,0.0954799615710064,0.5296912536320665,0.4703087463679335
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_25/pdbs/397.pdb,5808.558933781771,3.749076740184913,0.0858935934084363,0.0545605462923377,0.5116421627738623,0.4883578372261377,3.747969964814611,0.0869062855423069,0.0552488997915182,0.5165236460670112,0.4834763539329888
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_231/pdbs/537.pdb,5733.529018689086,3.814768921182878,0.0895127869018778,0.0749904440044748,0.5000380272839924,0.4999619727160075,3.816920803990135,0.0876522804363825,0.0755032771798529,0.4977152113606103,0.5022847886393896
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_26/pdbs/337.pdb,8291.467222939324,4.035005770644852,0.1193645974322806,0.1217563203281424,0.5104661534101128,0.4895338465898871,4.029250621024563,0.1132638399684784,0.1227454711085331,0.5120793625696096,0.4879206374303902
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_493/pdbs/489.pdb,6371.023222261586,3.9400590259993753,0.1039477288925465,0.079299105594987,0.4952153181320985,0.5047846818679015,3.9212401004534887,0.1008608912069282,0.0789165746204937,0.4937616038544227,0.5062383961455772
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_228/pdbs/381.pdb,5168.361364379138,3.782173046449412,0.0865275732042474,0.0738064214002561,0.4937079930940397,0.5062920069059603,3.7908752649446207,0.0850144755393058,0.0743694547645185,0.4959131811017832,0.5040868188982167
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_101/pdbs/470.pdb,6185.369178343043,3.7899427002096058,0.0929625850487228,0.0633752518314745,0.5003736306796503,0.4996263693203496,3.85957454372482,0.0911740655478487,0.0644943704253573,0.4976438522837934,0.5023561477162067
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_199/pdbs/399.pdb,7145.979149108894,3.925722505558491,0.1057601181403282,0.0993226160096907,0.5073698767953991,0.4926301232046008,3.9083695943290846,0.1003260906025064,0.0980115143773416,0.5076470702204116,0.4923529297795883
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_223/pdbs/563.pdb,6673.526481419047,3.944036666604278,0.1046024548975132,0.0928943308842286,0.499598885974057,0.5004011140259429,3.917688902673793,0.0994177282566934,0.092844047202219,0.501193857911281,0.4988061420887189
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_384/pdbs/418.pdb,8020.318112802577,3.976164884622609,0.1107559245898055,0.1163720350353475,0.4983523352612398,0.5016476647387602,3.961281259588364,0.1052775068665243,0.1161811728157525,0.4990790921455467,0.5009209078544534
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_474/pdbs/443.pdb,5157.959020805204,3.834732483378683,0.093358943023405,0.0797890183258067,0.4897135351182851,0.5102864648817148,3.8184265561045048,0.0883142172849976,0.0791235451618048,0.488298240194626,0.5117017598053739
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_180/pdbs/573.pdb,7884.36727497417,3.92367447914212,0.1052880848931367,0.0587259713730617,0.5005319759481257,0.4994680240518743,3.9371161467671976,0.1063417967503334,0.0604738827373629,0.4978925238887706,0.5021074761112294
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_364/pdbs/670.pdb,7025.004431342038,3.9802501785563646,0.1057674206931397,0.1145827336892421,0.5016048566417826,0.4983951433582174,4.037021198957195,0.1093918548478826,0.1142707173383009,0.5020351840839807,0.4979648159160192
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_48/pdbs/691.pdb,5258.024953955542,3.770177602221156,0.0886683424224342,0.0496423508548379,0.4893153876112373,0.5106846123887627,3.763058139332277,0.0865880220951932,0.050390279012298,0.486581982525859,0.513418017474141
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_43/pdbs/368.pdb,5440.334688611529,3.894843674482721,0.0986905807642862,0.0806907371059365,0.480257118225576,0.519742881774424,3.887809015686911,0.0969015944178483,0.0803073068948236,0.4757859558278774,0.5242140441721225
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_209/pdbs/492.pdb,6350.661157506381,3.840153954386604,0.0956354056641589,0.0875898984083234,0.5078959852539021,0.4921040147460979,3.8214430444531713,0.0860411030143686,0.0872763709371459,0.5105231038833948,0.4894768961166051
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_463/pdbs/484.pdb,6109.896990534392,3.873717157218669,0.0959025692881956,0.105925991746548,0.5057612445538223,0.4942387554461776,3.852404247674608,0.0910075729217383,0.1059402612998119,0.5052003076717688,0.4947996923282312
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_387/pdbs/439.pdb,9301.3407903183,4.014594673934127,0.1136647833648627,0.1346548712971105,0.4744035173947107,0.5255964826052894,4.019164378957558,0.1161447883713651,0.1347018675095727,0.4660409984942908,0.5339590015057092
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_208/pdbs/506.pdb,11057.921728537369,3.838128538391733,0.0963522038745245,0.131792613659409,0.4980911841504891,0.5019088158495109,3.8221438817983913,0.0902200367950034,0.1310789229963844,0.4938098327349311,0.5061901672650688
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_302/pdbs/429.pdb,4476.588430785734,3.80549675095734,0.0894434647826085,0.088060750486036,0.4890693587353806,0.5109306412646193,3.774075809191161,0.0873891817571792,0.0876903804537984,0.4861313882543995,0.5138686117456004
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_269/pdbs/700.pdb,6539.5487135504245,3.773278927302052,0.084670824586625,0.0851267346148308,0.5028891881878721,0.4971108118121278,3.737373940352238,0.0854766639770677,0.0858791193636016,0.5002612078167709,0.499738792183229
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_216/pdbs/426.pdb,4798.751685288258,3.956422208752216,0.1044189627438207,0.1269063672722999,0.5013803909924237,0.4986196090075763,3.945254819122062,0.1036556125905347,0.1275407548811607,0.501392670985183,0.4986073290148171
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_131/pdbs/431.pdb,6039.966897447103,3.86399289142864,0.0980841671757708,0.0932131391653089,0.4890342287476996,0.5109657712523002,3.845006401506962,0.0927368795866645,0.0929159644820533,0.488061351640893,0.511938648359107
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_27/pdbs/512.pdb,7218.306908531916,3.887298922063752,0.0961878490096205,0.0873386350703158,0.5037902899927352,0.4962097100072647,3.8774298879693614,0.0966125590097799,0.0862484146068632,0.5025622646206254,0.4974377353793746
965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_90/pdbs/268.pdb,7846.783873329228,4.02887606646114,0.1206265482720507,0.0970829483550208,0.5029122137463062,0.4970877862536936,4.002532201202376,0.1094606949987362,0.0967010669256303,0.5059865214820335,0.4940134785179665
966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_372/pdbs/553.pdb,8650.380320196642,3.8007036661746816,0.0909622534138565,0.0707644219760018,0.4900578706959387,0.5099421293040611,3.818829353018514,0.097122402787253,0.0720003043901055,0.4886512889445014,0.5113487110554986
967,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_354/pdbs/514.pdb,6388.815052083059,3.949091825820064,0.102522464814167,0.098822837012055,0.5073963991185462,0.4926036008814538,3.931049605707652,0.0978961282033047,0.0991624695434299,0.5056275649993596,0.4943724350006403
968,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_177/pdbs/507.pdb,5378.3192210938105,3.96922158090463,0.1103577386517696,0.0608001323273685,0.531097497477543,0.468902502522457,3.960071906538217,0.1084191202772975,0.0614864602864275,0.5375657075817724,0.4624342924182276
969,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_265/pdbs/534.pdb,7262.718563342688,4.01246743049192,0.1148895275047565,0.0848407789728316,0.487280746951359,0.512719253048641,4.006545323333484,0.1113122926624876,0.0848038179773899,0.4807277329192524,0.5192722670807476
970,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_372/pdbs/448.pdb,8557.986432484842,3.809111857109971,0.0906679585830361,0.0716653627451844,0.4900578706959387,0.5099421293040611,3.8226002102655214,0.0963312403257505,0.0728348470909175,0.4886512889445014,0.5113487110554986
971,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_131/pdbs/304.pdb,6012.353890811079,3.8623329212459145,0.096916223963286,0.0949234294156546,0.4889318765076816,0.5110681234923183,3.844173413004429,0.0917828057334476,0.0947461231526552,0.4886982454840618,0.5113017545159382
972,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_236/pdbs/331.pdb,6138.358605427447,3.90394870246965,0.0980519746641359,0.1072907839338389,0.4977745270427776,0.5022254729572223,3.8955457192385223,0.1021118138583579,0.1070492878827926,0.4948170319397857,0.5051829680602142
973,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_471/pdbs/305.pdb,5114.815143750239,3.9224588060368046,0.1063453588442234,0.0638203671492805,0.4694264254690525,0.5305735745309473,3.9244356525645134,0.1013190489909733,0.0639751432547824,0.4675708680102665,0.5324291319897335
