,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_375/pdbs/347.pdb,3020.417401022722,4.000895988532815,0.1022009385095343,0.0978825275535436,0.6936807917360244,0.3063192082639756,4.023743326908952,0.1123855403248227,0.1003456087740569,0.6892236248727978,0.3107763751272023
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_388/pdbs/663.pdb,1822.4492737093992,3.912385551826116,0.0892578573877007,0.0637946207812403,0.4860580558684386,0.5139419441315614,3.947398865891762,0.1040215019806836,0.0684618369454738,0.4947255001886798,0.5052744998113202
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_202/pdbs/499.pdb,5690.226753800036,4.159010980428204,0.1182337375043291,0.0919437060521091,0.4543062908228537,0.5456937091771463,4.171525885114502,0.1334329339703473,0.0966503630821897,0.4530448442613089,0.546955155738691
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_86/pdbs/558.pdb,4116.879451880576,3.999859308035164,0.1033865172572346,0.0880120375830073,0.6145469933471419,0.3854530066528581,4.033243589637084,0.1150298473625651,0.0917790085776208,0.616532729708565,0.383467270291435
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_106/pdbs/400.pdb,2541.665034251059,3.905314160503226,0.0908073188199114,0.0664775314048441,0.4907215385944503,0.5092784614055498,3.915245312700576,0.0972184229307346,0.071110886860892,0.4934809208680999,0.5065190791319001
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_154/pdbs/294.pdb,3221.3353317953456,4.076943094116498,0.1088144095362296,0.0797182815220002,0.5981835009670188,0.4018164990329813,4.102563492839739,0.1193804001486277,0.0829530332231884,0.5970259006924238,0.4029740993075762
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_186/pdbs/438.pdb,4121.808529760883,4.0443765713242925,0.1069589512765877,0.0800391156437949,0.4132868913655214,0.5867131086344786,4.065489495424926,0.1177604964843955,0.0835626573779768,0.4130186582263374,0.5869813417736626
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_16/pdbs/434.pdb,6027.73019363997,3.991372533581605,0.0970343628335515,0.0962826236735114,0.3701854270751781,0.6298145729248219,4.001060046227362,0.1133632341414152,0.0996471581122696,0.3739421614584888,0.6260578385415112
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_489/pdbs/526.pdb,1675.758313864717,3.750662856868706,0.0729316087134159,0.1930164191735192,0.8401502692496962,0.1598497307503038,3.7678432564874864,0.0843697433620606,0.1924658805543053,0.8307631915296637,0.1692368084703362
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_265/pdbs/370.pdb,6144.640177011476,4.115602497375474,0.1158518043761864,0.1294869050304949,0.6177574536776136,0.3822425463223864,4.109044576887041,0.1237977484117565,0.1318794021668244,0.6253716100187692,0.3746283899812307
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_459/pdbs/401.pdb,5011.888930849665,4.288172821077663,0.1404685517367102,0.0851470577547689,0.5387938665448688,0.4612061334551311,4.30801655356585,0.1533363570779028,0.0886295593793435,0.5348284241495297,0.4651715758504703
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_163/pdbs/505.pdb,5277.541588484436,4.010180336529872,0.1008120472880754,0.0952125515012375,0.6385334916219406,0.3614665083780594,4.053375364901785,0.110707026656632,0.0989916839037107,0.6411917092182868,0.3588082907817131
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_367/pdbs/438.pdb,3286.296384640205,3.9123489319001616,0.0924044476971695,0.0772585075167727,0.367303680445631,0.6326963195543689,3.927199815128239,0.097611677739187,0.0806776073958037,0.3643321049429834,0.6356678950570165
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_5/pdbs/353.pdb,5175.294854947626,4.298262996049575,0.1331342088308477,0.0902859825352126,0.6480022360460316,0.3519977639539684,4.325471624396191,0.1530762434762538,0.0936905624557908,0.645076170990162,0.354923829009838
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_414/pdbs/729.pdb,4401.589836207173,4.37720626411364,0.1488796436760351,0.0906388209509522,0.5039573061370888,0.4960426938629111,4.386957289657822,0.1658608391875634,0.0947846422512063,0.501352584542189,0.4986474154578109
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_424/pdbs/454.pdb,5547.690136068176,4.123852289749166,0.1173715173930274,0.0916878750110214,0.5825068372427215,0.4174931627572785,4.136440658474081,0.1273837291213365,0.0954988555562362,0.5772736475885861,0.4227263524114138
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_159/pdbs/470.pdb,4372.473073035476,4.1377116378595735,0.1147225543636737,0.0995673744825095,0.5081503172180746,0.4918496827819254,4.166600732055171,0.1260088675275733,0.1029827938307309,0.5105505523999955,0.4894494476000044
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_485/pdbs/445.pdb,4220.112164315632,4.378002805942801,0.1549025393510735,0.0939670065053782,0.491715799459539,0.5082842005404609,4.394447774467043,0.1691563446800579,0.0973656008789591,0.4941404012221657,0.5058595987778343
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_346/pdbs/357.pdb,5963.848973789195,4.344602631712863,0.1484314626310819,0.0939689978037997,0.4015334773860061,0.5984665226139938,4.355514096700756,0.1583591963564311,0.0956041834412588,0.3961012301916788,0.6038987698083211
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_147/pdbs/399.pdb,4439.925419785947,3.9712113136687153,0.0996922402856607,0.0761521820524073,0.618023496384281,0.3819765036157189,3.993619032549883,0.1102734597237097,0.0789877811083195,0.6144938030231822,0.3855061969768178
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_78/pdbs/451.pdb,3925.9728821343247,4.277368588606736,0.1291184341402873,0.1210547673915683,0.5336752525821881,0.4663247474178119,4.301723443253933,0.1510237935918036,0.1233399588854306,0.5312086380438553,0.4687913619561447
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_31/pdbs/450.pdb,3840.658491486929,4.365043623894124,0.1476869211518001,0.0892055053611322,0.4499243819265444,0.5500756180734554,4.374711195626295,0.163156035057791,0.0928501971934782,0.4520608117823051,0.5479391882176948
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_31/pdbs/458.pdb,3897.659147602125,4.3528586220424605,0.1488330409473555,0.0890555454107091,0.4499243819265444,0.5500756180734554,4.367725742620102,0.1639418505834254,0.092667785715463,0.4520608117823051,0.5479391882176948
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_276/pdbs/319.pdb,3621.837973409245,4.080162929346,0.120579564384404,0.1355746860985207,0.6810077227450506,0.3189922772549494,4.091037299909329,0.1222265528462388,0.1386093841295739,0.6792463479771244,0.3207536520228756
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_437/pdbs/542.pdb,7041.583195598525,4.333192147974835,0.1444354689270027,0.127018564167833,0.5243036747400315,0.4756963252599686,4.343568781550228,0.1582087159586778,0.1288965354968302,0.5335447313473467,0.4664552686526534
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_284/pdbs/292.pdb,4596.641625158952,4.293655998662027,0.1356562208443838,0.1101317591931443,0.3859336798079847,0.6140663201920151,4.309140718794328,0.14728885684298,0.1122148153956825,0.3851614419603462,0.6148385580396538
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_388/pdbs/653.pdb,1724.741231150379,3.926198560661205,0.0863366252175435,0.0666081847652623,0.4990041220491519,0.500995877950848,3.9483337677740087,0.102022857078339,0.0714831108623007,0.4947255001886798,0.5052744998113202
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_406/pdbs/365.pdb,5887.036994868702,4.358435310137329,0.1522354570171407,0.085785790518668,0.4056316714629943,0.5943683285370058,4.395425584619667,0.1700994727835412,0.0892141329832933,0.3983768542826987,0.6016231457173012
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_374/pdbs/649.pdb,5820.2877736183,4.274330695890966,0.1299667155208235,0.1204882114743717,0.632645820222077,0.3673541797779229,4.291339201540666,0.1490866470113245,0.1228596502234916,0.6275298096093015,0.3724701903906985
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_230/pdbs/482.pdb,3260.886765509809,3.944019056180857,0.0931854360741535,0.091280082997446,0.6730045404848082,0.3269954595151918,3.952758222991624,0.1001003958393537,0.0928879457781093,0.6743355765392232,0.3256644234607768
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_121/pdbs/488.pdb,3603.80530454673,4.10938319729714,0.1187825884182911,0.0682307152612027,0.4847484344275645,0.5152515655724356,4.10315814000548,0.117176294707561,0.0726514312340896,0.4882440031911753,0.5117559968088247
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_23/pdbs/508.pdb,6480.457786529852,4.177628493193244,0.121601660696045,0.0798048066555705,0.4525178034192414,0.5474821965807585,4.188601937588353,0.1315462013846037,0.0839341639819993,0.4559067103386943,0.5440932896613057
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_405/pdbs/355.pdb,5334.185889852632,4.208657840936141,0.1301882036887338,0.0972384221685716,0.5059977981030542,0.4940022018969458,4.218033780113422,0.1395008206515711,0.1009081250848478,0.5040461687539308,0.495953831246069
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_323/pdbs/493.pdb,4427.667973766706,4.310854513129035,0.1382525438579048,0.0887505933783457,0.4406216073332072,0.5593783926667928,4.3321463230731405,0.1572626242420091,0.0919519670685281,0.4373492011460864,0.5626507988539137
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_18/pdbs/405.pdb,4568.243011659462,4.147693735107678,0.1217477427427541,0.0910432497916843,0.4189625310452582,0.5810374689547418,4.151322091575011,0.1261699924993388,0.0954047974225738,0.4246005812202968,0.5753994187797031
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_265/pdbs/550.pdb,6385.021008919652,4.119471633787251,0.1162435423384993,0.130141821097501,0.617809447417843,0.3821905525821568,4.101970557468465,0.1218307637374943,0.1323538690277939,0.6232046509201906,0.3767953490798094
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_8/pdbs/519.pdb,4720.984546034709,4.3074559283118905,0.1384236967707478,0.0953333457498992,0.4199175844324009,0.5800824155675991,4.322828885122505,0.1570362655748065,0.0990638671849121,0.4224497298286978,0.5775502701713022
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_118/pdbs/548.pdb,3327.7808490067696,3.876557711691575,0.0821788647901288,0.1004991771752745,0.663205241420083,0.3367947585799171,3.902758192735673,0.0945086211199068,0.1044174148332089,0.6624947637527415,0.3375052362472585
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_210/pdbs/544.pdb,2928.718791717053,3.8324116157535006,0.0850434452437577,0.1203701800388073,0.7283890223870079,0.2716109776129922,3.84552581173724,0.0856846175226332,0.1229940221146799,0.7335627018580743,0.2664372981419257
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_296/pdbs/539.pdb,4219.271045108759,3.91026917479365,0.0903147182233767,0.0734882202180587,0.4281531399468719,0.5718468600531281,3.919875733685138,0.0988262704707113,0.0781834615703574,0.4329395195298366,0.5670604804701634
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_337/pdbs/378.pdb,4882.794640744436,4.193171250227098,0.1320295581949849,0.0987014506555636,0.5856598378438426,0.4143401621561574,4.188002045331936,0.131879233897283,0.1011301129854134,0.5849621820560502,0.4150378179439496
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_15/pdbs/363.pdb,2490.616319164637,3.7858319057696295,0.0774659157675215,0.0732985197008006,0.5923207380000358,0.4076792619999642,3.79850410460943,0.0821830265367442,0.0775571340572298,0.5896845654191443,0.4103154345808559
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_458/pdbs/597.pdb,7026.9648652596525,4.36577255641718,0.1464554389722817,0.1244755344767398,0.5465055175075934,0.4534944824924066,4.385356429716877,0.1664360206185187,0.1271014803066308,0.5405829511650969,0.4594170488349031
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_308/pdbs/325.pdb,4069.5025184889646,3.9085171416052544,0.0896968668628582,0.0986634872283381,0.3209925261905691,0.6790074738094309,3.948129117737929,0.1030546350177933,0.1022890923835803,0.3261685491476228,0.6738314508523772
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_94/pdbs/300.pdb,4075.177329902605,4.262167459526761,0.1342784702915023,0.0798829889580936,0.4986571282612509,0.501342871738749,4.290441204814718,0.1460704292331168,0.0841952530768471,0.4960494987340861,0.5039505012659139
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_152/pdbs/538.pdb,2840.006020445765,3.853718250661873,0.0811026441605485,0.0653386607896375,0.5369009283084377,0.4630990716915623,3.8719634617290986,0.0916653506987774,0.0696215448365787,0.5383435401091559,0.4616564598908441
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_423/pdbs/503.pdb,3935.322661738761,4.094384021312665,0.1063167015154541,0.0828082136625673,0.5089074556353452,0.4910925443646547,4.120472577171382,0.1236767598727779,0.087029172631776,0.5074967185953734,0.4925032814046265
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_207/pdbs/520.pdb,5352.58584706563,4.196087132950462,0.1273399789732325,0.0925192101100251,0.500804302133642,0.499195697866358,4.198428710118623,0.1380703814650445,0.0960374256574664,0.5061555720165789,0.493844427983421
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_64/pdbs/490.pdb,4984.766692316177,4.319331506882104,0.1399080907624149,0.0836443166339813,0.6062748294159228,0.3937251705840772,4.341289723681679,0.1523584125569464,0.0870040136429095,0.6084931097518338,0.3915068902481662
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_400/pdbs/414.pdb,3089.0761056454508,3.8263563523552193,0.0795951805193368,0.0664101200540205,0.477310635994302,0.522689364005698,3.8495622203843,0.0874900253753,0.0709450361925145,0.4798048896313959,0.5201951103686041
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_237/pdbs/636.pdb,2410.3361144865835,3.909932074910409,0.0926188447359349,0.0681361164412196,0.5230828626497958,0.4769171373502042,3.918685336528323,0.095724011603302,0.0730054651265154,0.5268139618083152,0.4731860381916847
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_479/pdbs/370.pdb,5942.599556185327,4.308674064313583,0.1368794312305991,0.1008822897065121,0.6137380186933075,0.3862619813066925,4.331965795273226,0.1539407469244249,0.1040489272483943,0.6150243772200753,0.3849756227799246
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_470/pdbs/594.pdb,7089.257433337637,4.316983612986197,0.1365449430853326,0.1284435955428476,0.3967256378839933,0.6032743621160066,4.329621266160453,0.1572007269475542,0.130980296040069,0.4005216096036834,0.5994783903963166
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_162/pdbs/604.pdb,4131.546396802488,4.030705275712104,0.1016281946800056,0.0829350629100734,0.450560142304124,0.5494398576958759,4.059332990337519,0.1149377029753772,0.0866698103927527,0.4539323957705595,0.5460676042294406
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_445/pdbs/288.pdb,3464.8610907488583,4.121518659465318,0.1129861009218591,0.0722299004444836,0.4490557674883716,0.5509442325116284,4.147838364469007,0.1253213935985839,0.0758581859921312,0.4473945075823997,0.5526054924176004
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_109/pdbs/336.pdb,3170.3281396695347,4.146455929606646,0.1209248492288826,0.0807135267375457,0.5441835867691661,0.455816413230834,4.152450827708276,0.1274794070923505,0.0849838767258815,0.5405297558734524,0.4594702441265475
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_278/pdbs/480.pdb,2128.7554124857943,3.869825232571675,0.0848193737918342,0.0689634139919547,0.5529809638193267,0.4470190361806733,3.86159505367084,0.089828014688405,0.0737913390479319,0.5526399856276626,0.4473600143723373
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_102/pdbs/511.pdb,2409.6385361141165,3.846493696078759,0.0825181456877741,0.0731455195403841,0.3886883316175442,0.6113116683824558,3.872987252098952,0.0898104432590282,0.0774488835535244,0.3868184076409351,0.6131815923590649
