,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_372/pdbs/392.pdb,4195.137027792642,4.067948158179412,0.1194604823252964,0.0618261227487575,0.5439928858792934,0.4560071141207065,4.03973426436366,0.1211682999277278,0.0734487661762079,0.5569048640818451,0.4430951359181548
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_266/pdbs/349.pdb,4259.5497358854245,4.0625780198160495,0.1171899816470305,0.0635584414667637,0.5788205690128113,0.4211794309871886,4.071524694302789,0.1162516788645412,0.067787253238586,0.5639894738898998,0.4360105261101001
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_267/pdbs/449.pdb,3373.738435265832,4.117034212018017,0.1222643750818996,0.0664186173879301,0.5588908232115979,0.4411091767884021,4.135849063584325,0.1298572289705172,0.0704528826855477,0.5375475331611957,0.4624524668388043
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_9/pdbs/444.pdb,3612.9552167116185,4.073828179114053,0.1194773512882896,0.0821935240469164,0.3857704311739024,0.6142295688260976,4.1187392645519765,0.1302839122711643,0.0750055026370297,0.4176756157236547,0.5823243842763453
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_364/pdbs/430.pdb,2438.8942364631566,4.021745170709987,0.10645122959992,0.0662673149741294,0.4043436339523026,0.5956563660476974,4.01624757589292,0.1183620933420332,0.0546087381860584,0.4346805673172189,0.5653194326827812
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_113/pdbs/603.pdb,4291.906467473992,4.034963710467737,0.1122278846006062,0.0881675980546806,0.3676494255490206,0.6323505744509794,4.07066398615155,0.1235838072901612,0.0756754904970935,0.402682818304989,0.597317181695011
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_5/pdbs/381.pdb,4001.992176947781,4.057675080578703,0.1117915040385249,0.0795956991535068,0.5217713399144839,0.478228660085516,4.071668887276929,0.1245270037074539,0.0925091337754137,0.5114152181027848,0.4885847818972152
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_69/pdbs/279.pdb,4229.588049072145,4.052815728509216,0.1128860454179239,0.0570838663831728,0.5536375682327949,0.4463624317672052,4.044195180809111,0.1194863847046733,0.0566318969403246,0.5260783233917916,0.4739216766082084
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_388/pdbs/545.pdb,2883.458671263843,4.109296331469031,0.1204861529603272,0.0554330765180554,0.481481784269846,0.5185182157301539,4.110069600859166,0.124566471879833,0.063287244484549,0.4970451310869335,0.5029548689130663
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_154/pdbs/385.pdb,4766.4962952935575,4.060087084686924,0.1123449426769551,0.0552597163988427,0.5006689776942771,0.499331022305723,4.054058957619144,0.11518313345706,0.0701817652262342,0.4880250499291676,0.5119749500708324
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_285/pdbs/560.pdb,3819.078534654441,4.129730037084963,0.1259271169272854,0.0695317012947821,0.5993297628666724,0.4006702371333276,4.152504900856956,0.134821106518626,0.0650904448786434,0.5770513138809399,0.4229486861190601
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_482/pdbs/542.pdb,3682.815589153761,4.074500510687142,0.1163964771070155,0.0557454757493965,0.5061661422464533,0.4938338577535466,4.0621301328599655,0.1188156079336685,0.0670788053270066,0.510304184498601,0.4896958155013988
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_165/pdbs/437.pdb,2873.951162819661,4.0119762769563465,0.1115687061040644,0.0906450759807141,0.6483244420132955,0.3516755579867044,4.047714089878868,0.1246887148874742,0.0752815480135449,0.611109389505176,0.388890610494824
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_413/pdbs/423.pdb,4928.503637447709,4.067198112808755,0.112684989312708,0.0600674313715008,0.5333419170049897,0.4666580829950104,4.090495300418026,0.1256995353205047,0.0693295205593044,0.5302388908554673,0.4697611091445327
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_471/pdbs/478.pdb,4427.637981548293,4.080801862963164,0.1174932456692356,0.0737889583071967,0.4841592101592917,0.5158407898407082,4.084782844638539,0.1247347397561657,0.088945359778573,0.498879212582838,0.5011207874171619
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_391/pdbs/385.pdb,4847.985121990924,4.071070739222864,0.1162864144386244,0.0722676860414988,0.4956001524056002,0.5043998475943997,4.077879114899582,0.1171129732927515,0.0864288208068698,0.4860710375347525,0.5139289624652474
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_202/pdbs/380.pdb,4694.314821624657,4.088549198989215,0.1163367153685277,0.0611203058837438,0.4899384298854526,0.5100615701145474,4.098782483596404,0.1275123339179639,0.0690251805727532,0.5020188970361451,0.497981102963855
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_364/pdbs/436.pdb,2528.501463376995,4.011774630827121,0.104892017673018,0.0641431327334485,0.4043436339523026,0.5956563660476974,3.9953221990436303,0.1131867428356063,0.0534496063176497,0.4346805673172189,0.5653194326827812
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_465/pdbs/344.pdb,3463.577524243019,4.07685434522972,0.1184475314307817,0.0710723066564771,0.3901558803189346,0.6098441196810653,4.091764464152001,0.1287414600735451,0.0624878557761848,0.4235741225605265,0.5764258774394735
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_244/pdbs/530.pdb,4289.456401246079,4.152069927521318,0.1256043172372886,0.0689288440776987,0.4549663473729397,0.5450336526270604,4.152723119427556,0.1372686909985777,0.0754241740880553,0.4723410765998304,0.5276589234001695
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_275/pdbs/427.pdb,3520.043059340721,4.082631137779514,0.1169305684602995,0.0530105893300906,0.5540310406796253,0.4459689593203746,4.0931467437557965,0.120697522339437,0.0599445208229581,0.528979974102713,0.4710200258972869
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_162/pdbs/434.pdb,3409.2497293581478,4.004990293258564,0.1072776342116317,0.0686278151160135,0.3829502424760166,0.6170497575239833,4.018109822020607,0.1173546343345508,0.0593348098469332,0.4160740878907079,0.5839259121092921
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_121/pdbs/554.pdb,5450.247417033343,4.161890264482415,0.1333135224292763,0.0807147256282309,0.4290097308192752,0.5709902691807248,4.184527758220699,0.1409699375886533,0.0911087197949222,0.4272719562910093,0.5727280437089907
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_208/pdbs/446.pdb,3219.795233141342,4.099119824808756,0.1195277127538269,0.0627374172465032,0.5847691141205025,0.4152308858794974,4.110182949271802,0.1296078346951203,0.054526686986501,0.5529486175476204,0.4470513824523797
965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_11/pdbs/536.pdb,3143.155077711698,4.111202079944432,0.1242671318150908,0.1066010435240421,0.6551171526271321,0.3448828473728679,4.175504924371698,0.1362221174820762,0.0925706763414496,0.620790392305485,0.3792096076945149
966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_343/pdbs/661.pdb,5070.021937888504,4.06922152681095,0.1173040188668814,0.061698925121319,0.4490929963378088,0.550907003662191,4.058316244989592,0.1211735491433521,0.0718277062678146,0.4511094262511079,0.548890573748892
967,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_434/pdbs/372.pdb,3438.2934149467696,4.089567107804473,0.1188295942527893,0.0691326587165184,0.5094153962876367,0.4905846037123634,4.085134155320841,0.1252323455326421,0.0853375917437437,0.4928067708419176,0.5071932291580823
968,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_190/pdbs/321.pdb,3921.7011684043337,4.103357441318383,0.1242221666315948,0.0668600832797669,0.5696790323570616,0.4303209676429383,4.111686307863951,0.1283119183971657,0.0638221731460572,0.5456532634781196,0.4543467365218805
969,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_280/pdbs/369.pdb,4921.210906526224,4.0975727629796745,0.1148352535397062,0.0785605700693693,0.5224098934863831,0.477590106513617,4.114875292959721,0.1302241731832178,0.0934541578704583,0.5079844361788672,0.4920155638211327
970,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_365/pdbs/423.pdb,3799.6898315739127,4.089061197989415,0.1176238592892781,0.0568638808994836,0.4156438211981412,0.5843561788018587,4.082970163439854,0.1231485558933788,0.0537850803814269,0.4438375580560586,0.5561624419439414
971,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_256/pdbs/464.pdb,3301.250910030933,3.979425003632743,0.1023535046520756,0.0718828736973341,0.6219335022749699,0.3780664977250301,3.9665121072321057,0.1073536368964882,0.0569580793139066,0.5868659366739173,0.4131340633260827
972,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_426/pdbs/511.pdb,3836.5902785887374,4.052665284441087,0.1105100774370584,0.0578740812557439,0.4898277852318162,0.5101722147681838,4.045104060473023,0.1163681132079396,0.0740372009692841,0.5060359869835855,0.4939640130164144
973,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_359/pdbs/362.pdb,4452.548636649926,4.059580212388185,0.1166765927065615,0.0761469656844236,0.6123947902213173,0.3876052097786828,4.069619259095217,0.1185672670025378,0.0774568486390933,0.5893955686323542,0.4106044313676458
974,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_111/pdbs/515.pdb,4911.67683844727,4.049286683997385,0.1154971459884824,0.0669304922397269,0.6063482026504744,0.3936517973495255,4.0660444091713925,0.1213569865750925,0.059899853609604,0.5750667957930901,0.4249332042069099
975,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_468/pdbs/626.pdb,3378.018861194821,4.091545566680784,0.1171689332570266,0.0648440061623212,0.4060738194611996,0.5939261805388004,4.104193674762357,0.1239960675030036,0.0607262346802554,0.4294611013555495,0.5705388986444505
976,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_409/pdbs/354.pdb,2820.099530710052,4.049761919912916,0.111834538809351,0.0840575660938569,0.6172618805708884,0.3827381194291117,4.080756501568069,0.1248606028797479,0.0699563220762028,0.5916581176593491,0.408341882340651
977,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_34/pdbs/454.pdb,3246.1353379469538,4.061027480301785,0.1130643054453909,0.0508149196121404,0.490089738947555,0.5099102610524451,4.046208680981804,0.1180579499949082,0.059141006890894,0.4933406425493638,0.5066593574506362
978,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_222/pdbs/443.pdb,3810.3559356766496,4.114233904343576,0.1219622470266618,0.0849291643925084,0.4154068471084288,0.5845931528915711,4.134075916286403,0.1302997779646238,0.0916581940747174,0.437399339466917,0.562600660533083
979,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_268/pdbs/607.pdb,3969.9128154402792,4.064961934010163,0.1195486702698932,0.0760364070686424,0.5622437839516669,0.4377562160483331,4.082407977258724,0.1278417128431615,0.0931244913077443,0.5690803675327571,0.4309196324672427
980,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_241/pdbs/287.pdb,3700.8225295028296,4.071296058576196,0.120781711796711,0.0807034696059914,0.3786454407952442,0.6213545592047557,4.099238814468016,0.1250731936290571,0.0688496661980536,0.4080592839499601,0.59194071605004
981,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_250/pdbs/515.pdb,3521.47994445402,4.081801631076978,0.1171700860517331,0.0552885882028997,0.464427208916025,0.535572791083975,4.093378329573603,0.1267526523817583,0.0662635565898438,0.4872063198268328,0.5127936801731673
982,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_435/pdbs/311.pdb,4969.4450585124805,4.068205866170877,0.1138368981885966,0.0628132027782595,0.5267204808983614,0.4732795191016385,4.095845591740248,0.1262506605356565,0.076078129902947,0.5222567047359352,0.4777432952640646
983,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_349/pdbs/447.pdb,3435.014358356487,4.071653665584712,0.1173782481789033,0.0833663156781428,0.3636519312606507,0.6363480687393493,4.0782735858830375,0.1212998440395232,0.067615291377631,0.3955295250939329,0.6044704749060671
984,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_483/pdbs/462.pdb,3707.583893860723,4.100924838599481,0.1227913002884297,0.0590377970850465,0.4580052771367926,0.5419947228632074,4.125070765163773,0.130797700055344,0.0689446012168138,0.4677219526750691,0.5322780473249308
985,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_231/pdbs/523.pdb,3195.760066134014,4.042049809793503,0.1098924590477228,0.0703233197041029,0.4104930383312002,0.5895069616687997,4.066740680943913,0.119657209098985,0.065431617304621,0.4401235105104299,0.55987648948957
986,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_300/pdbs/365.pdb,4051.116231541425,4.136140073062541,0.124776889533452,0.0788622765645609,0.4945062918082582,0.5054937081917418,4.1571640162796575,0.1351324935567329,0.0893528076289904,0.508079040819772,0.4919209591802279
987,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_26/pdbs/465.pdb,2456.77038571731,4.076473402461303,0.121388130447589,0.0592167039013071,0.5328181580186061,0.467181841981394,4.0576537839773374,0.1192057557546403,0.0633427883102962,0.5237308851826113,0.4762691148173886
988,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_155/pdbs/272.pdb,3823.167416589742,4.114007921085403,0.1203670767204165,0.0545309766459689,0.541354369884735,0.458645630115265,4.099796330862322,0.1232251856331846,0.0595001031787084,0.5282732967651287,0.4717267032348712
989,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_369/pdbs/440.pdb,3441.82083944864,4.363691547520967,0.1494742536094906,0.0610314931078535,0.548657619519994,0.4513423804800059,4.031542895781032,0.1206057175484379,0.0618635606908586,0.5262619699258763,0.4737380300741238
990,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_386/pdbs/511.pdb,4083.232874556468,4.077144303772595,0.1165865558449527,0.078812360854599,0.5955636698380565,0.4044363301619433,4.064415267732644,0.1213602685308421,0.0755241077433307,0.5665701710020641,0.433429828997936
991,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_98/pdbs/593.pdb,4455.7872523252045,4.174287773960506,0.1264907042166177,0.0839709811161724,0.589876186743177,0.4101238132568229,4.217634093688797,0.1381095036109812,0.0851437459419849,0.5703722726329643,0.4296277273670356
992,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_110/pdbs/349.pdb,4401.369510292104,4.11217983115457,0.1232226742869402,0.0721733613933535,0.4630865110777414,0.5369134889222587,4.122959813874813,0.1293962644154812,0.0913628641703793,0.4492090174254439,0.5507909825745562
993,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_491/pdbs/448.pdb,3646.726570206907,4.056512945701922,0.1103346447723535,0.0573965778426318,0.4352045540817735,0.5647954459182265,4.0548545874141215,0.1178431553392987,0.0620682155531429,0.462989692270165,0.5370103077298349
994,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_134/pdbs/553.pdb,4170.251285262551,4.097257852396101,0.1209672230829985,0.0735604199492892,0.5322942353239963,0.4677057646760036,4.105566425712442,0.126074031766441,0.0833140592314121,0.5207636796775483,0.4792363203224516
995,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_244/pdbs/283.pdb,4010.823338194635,4.151900106640157,0.1288365953958799,0.0652237519690626,0.4499706790976305,0.5500293209023694,4.156990082730067,0.1384587040152604,0.0700169553463877,0.4704315374758919,0.529568462524108
996,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_249/pdbs/285.pdb,4621.793911822529,4.082193193212465,0.1183941129620293,0.0623474454550774,0.439566914361693,0.5604330856383071,4.091603351959144,0.1273617462603825,0.0768022335741003,0.4356000488052545,0.5643999511947454
997,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_329/pdbs/456.pdb,3249.39158280432,4.070559201789554,0.1164877201712996,0.0592477327157153,0.5270000846743247,0.4729999153256752,4.062442149412674,0.1210860614334201,0.070563219453775,0.5056413452118016,0.4943586547881983
