,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_402/pdbs/304.pdb,4120.75400132986,4.027381869231127,0.1052717246726588,0.1175881220632073,0.7136133530255572,0.2863866469744428,4.022829287838244,0.1124143895686634,0.1164046727448326,0.7176026037835103,0.2823973962164896
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_273/pdbs/466.pdb,7432.751012591752,4.061437128756976,0.1139804784739002,0.1459325177780763,0.6628599221842071,0.337140077815793,4.064921585931576,0.1171732579778563,0.1433022447308167,0.662169867607577,0.337830132392423
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_33/pdbs/424.pdb,4009.510996605848,3.992445163957972,0.099416390433975,0.0982997051429058,0.3662950693900755,0.6337049306099244,3.992686592480648,0.1073679848059555,0.0985338229358218,0.3622604719588064,0.6377395280411935
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_108/pdbs/464.pdb,2841.236627365487,4.116780297328583,0.1135163187918412,0.1296497158901408,0.4090478165069232,0.5909521834930769,4.1296339761882255,0.1202480208556732,0.1300590239177043,0.4150863172888835,0.5849136827111165
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_66/pdbs/410.pdb,4550.277366402766,3.886873703674412,0.0894509876800944,0.1364427016673954,0.2672551970636215,0.7327448029363786,3.904533461945428,0.0974993360338212,0.1369118980939604,0.2629861634747171,0.737013836525283
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_235/pdbs/347.pdb,3956.2310997549584,4.042769620690732,0.1068371746183991,0.1268611912803703,0.6997197674155732,0.3002802325844267,4.039467188852681,0.1126572947293434,0.1253846754800558,0.7022476576216438,0.2977523423783562
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_147/pdbs/583.pdb,2509.471784540084,3.873023421002144,0.085914262716727,0.0683186594550026,0.5422317061850876,0.4577682938149122,3.872705203946977,0.0947035080143024,0.06508586117356,0.5445636415759654,0.4554363584240346
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_184/pdbs/718.pdb,3260.242725607712,3.902482737259237,0.0917214792494745,0.1012427426524618,0.5990852049684945,0.4009147950315055,3.876072914353374,0.0936751453923284,0.1009393904815364,0.5977435418330657,0.4022564581669344
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_275/pdbs/454.pdb,4729.588482624488,4.008075920870353,0.1046380504832333,0.0741616207379335,0.3485202654743865,0.6514797345256134,4.027252830751179,0.1121953383774364,0.0755447111384715,0.341908201692929,0.658091798307071
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_266/pdbs/328.pdb,6759.886245182139,4.107638060578954,0.1176122227314471,0.1094121906552072,0.4661376671948493,0.5338623328051507,4.116891097547976,0.1257122774814663,0.1096460158356093,0.4656765587898643,0.5343234412101355
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_339/pdbs/514.pdb,3243.5026468820997,4.099758466093543,0.1128931602870226,0.1027230254208717,0.3990781601424664,0.6009218398575336,4.106978145160608,0.1199307624718249,0.102491042992769,0.3989118611507401,0.6010881388492599
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_489/pdbs/491.pdb,5857.124732595837,4.124875261070109,0.118862516459569,0.1154813762087729,0.3572963494230496,0.6427036505769503,4.144917913668024,0.1313087663320093,0.1138739377987236,0.3556426563469454,0.6443573436530546
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_459/pdbs/337.pdb,2709.467784849408,4.038773339397431,0.1059287940682746,0.077422508416081,0.4825714352607118,0.5174285647392881,4.049105729125833,0.1122983985262974,0.0768354650776093,0.4816867436841259,0.518313256315874
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_321/pdbs/515.pdb,3429.666265852506,4.1106991773457695,0.1127049171926383,0.0664242521737127,0.508172196687732,0.4918278033122679,4.110294258347787,0.1173147496999555,0.0650653231180097,0.5085341157668869,0.4914658842331131
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_450/pdbs/339.pdb,3253.2424503159805,3.995892284646359,0.1029694434632532,0.072881937671349,0.558814641144148,0.441185358855852,3.9905095156011856,0.1054320326179402,0.0717539790252609,0.5564050665021366,0.4435949334978633
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_432/pdbs/466.pdb,2670.945961434327,3.956777999360192,0.1005403229914894,0.08378069547546,0.3946400384606202,0.60535996153938,3.954311393168001,0.1029456803336785,0.0825665118267393,0.39303354851833,0.6069664514816699
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_232/pdbs/589.pdb,4573.367150331973,4.190268190510163,0.1254344466265364,0.0876757800829818,0.5319298525676025,0.4680701474323975,4.199475391813266,0.1349954298039726,0.0861314982356488,0.5390310422247877,0.4609689577752123
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_88/pdbs/646.pdb,3736.999947643225,3.906597283616122,0.0880986459833562,0.0599073843056299,0.4647899844992084,0.5352100155007916,3.900505019175117,0.0960719439477949,0.0572879553883865,0.4631075543727093,0.5368924456272908
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_112/pdbs/418.pdb,3238.205958942976,3.992330260770038,0.0987331074228423,0.0715165907685211,0.3799126605317546,0.6200873394682455,3.99612603664816,0.1076107131920157,0.0715328781073386,0.3799455592151826,0.6200544407848173
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_267/pdbs/434.pdb,2144.4809357173367,3.957373392473052,0.0926825932226224,0.0756510183942422,0.4680115731573315,0.5319884268426686,3.96293988172164,0.1022980156376931,0.0752905821721998,0.4657766427723975,0.5342233572276026
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_280/pdbs/349.pdb,4150.801855184393,4.018327320990047,0.1033159365065769,0.0849109566300563,0.5641238339165465,0.4358761660834533,3.9947264561502074,0.1040378387218686,0.083288249857794,0.5655944019167869,0.4344055980832131
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_418/pdbs/485.pdb,4930.883312348806,4.122663191729584,0.1192161834240825,0.0934730741993912,0.490672332927921,0.509327667072079,4.1227895188779184,0.1260852973345953,0.0931889572739897,0.4937659423826163,0.5062340576173837
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_304/pdbs/637.pdb,3548.917562330996,3.893535946479366,0.092268504936536,0.1031966048689961,0.7139560746669384,0.2860439253330616,3.884558877617658,0.0940915504967534,0.1019750213982022,0.7145548904869042,0.2854451095130957
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_156/pdbs/409.pdb,4267.759076842081,4.085288325076245,0.1162710316931589,0.0948984362034738,0.3871050788761341,0.6128949211238659,4.104354145800475,0.1246988486466965,0.0947882454624822,0.3815855297511646,0.6184144702488354
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_52/pdbs/310.pdb,2517.1452335428594,4.0108043142939485,0.1004469644195036,0.1137387881759908,0.3695372487785038,0.6304627512214962,4.012641289427525,0.105647525173786,0.1139452043497068,0.3722952237871743,0.6277047762128257
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_401/pdbs/445.pdb,2957.259464640317,3.931558996034614,0.091959318090957,0.0861892424735562,0.622043245337637,0.377956754662363,3.9216529296994658,0.0960684334023982,0.085567380269222,0.6272794853058011,0.3727205146941987
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_298/pdbs/452.pdb,5436.340611038367,3.909709166270353,0.0926794877896317,0.100621198079156,0.4500752409885659,0.5499247590114339,3.883895515312392,0.0959824739656946,0.097660018985822,0.4440760417053595,0.5559239582946405
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_390/pdbs/456.pdb,3448.949852991183,3.872489092148281,0.087987148127034,0.0638412198450687,0.464533745657766,0.5354662543422339,3.865117619931385,0.0920184267509464,0.062488035127193,0.4637834255290144,0.5362165744709856
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_293/pdbs/692.pdb,2132.3850272986847,3.966650724555666,0.0986718016645482,0.1319207873603697,0.39882790950964,0.60117209049036,3.973175282059517,0.1040987925771213,0.1329226904805895,0.3979487179047343,0.6020512820952656
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_393/pdbs/561.pdb,2151.5759433008666,3.86557925925775,0.0868970770030926,0.1436867792954099,0.2220548883862307,0.7779451116137692,3.8342646224017503,0.0859952185249488,0.1478736199610355,0.2194997238786367,0.7805002761213633
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_325/pdbs/358.pdb,4318.069497951114,4.0434578043380185,0.1036149060826987,0.0846153205942084,0.5633170711366414,0.4366829288633586,4.044265957726047,0.1126015762325365,0.083239515187242,0.5592176827029464,0.4407823172970536
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_135/pdbs/530.pdb,4037.750961023381,3.959574050540725,0.0997423930694435,0.1412362390356866,0.7320199775883162,0.2679800224116839,3.900135245743233,0.0998823873223339,0.1401988108472829,0.7343336631385122,0.2656663368614876
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_390/pdbs/497.pdb,3137.1862871253197,3.899666153657176,0.0897130680279472,0.0620709022627816,0.4642889062710184,0.5357110937289816,3.895727701277979,0.0945129932383187,0.0602404479395314,0.467533649335765,0.532466350664235
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_218/pdbs/429.pdb,3118.470640449676,3.910707293494132,0.0915964765102713,0.0834593552236172,0.3868087133384914,0.6131912866615085,3.8877466658451545,0.0919991426314046,0.082213966861395,0.3884691188695606,0.6115308811304394
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_247/pdbs/508.pdb,6039.74410787046,4.126659019495643,0.1221005838318709,0.0966323827470819,0.5333566610257403,0.4666433389742596,4.133306244207809,0.1249293570106143,0.0968238656916086,0.5355944628681176,0.4644055371318823
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_233/pdbs/452.pdb,2550.542361698008,3.924075481177384,0.0902723184789708,0.0691558439170929,0.4672013788322057,0.5327986211677944,3.915328198809848,0.0982720068086094,0.068559853739778,0.466715626038574,0.5332843739614259
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_140/pdbs/487.pdb,6982.329057072256,4.055854701863571,0.1130267075498736,0.1168389956068571,0.6160403327753249,0.3839596672246751,4.066923422843477,0.1223617885501483,0.1156927470045841,0.617180376552143,0.3828196234478571
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_497/pdbs/321.pdb,4509.203328729137,4.049295556948024,0.1070241942379446,0.0989938737254813,0.5544356177988057,0.4455643822011943,4.047612027253979,0.1123587780755827,0.0985500779632188,0.5489057619359184,0.4510942380640815
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_329/pdbs/554.pdb,6764.652797640876,4.000414167720646,0.1022338730810297,0.1619704584017601,0.2944395174227214,0.7055604825772785,4.003156831140306,0.1102658186013352,0.1593907000800771,0.2938887165489948,0.7061112834510052
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_472/pdbs/365.pdb,3163.132631688376,3.99183076770271,0.1013575550257769,0.1091364221892548,0.3375782421775983,0.6624217578224018,3.997232936187428,0.1051630082782334,0.1080646348902818,0.3383070360916271,0.6616929639083728
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_83/pdbs/506.pdb,3343.2620947708474,3.938960041465948,0.0947421907282619,0.0817217219888207,0.559980408416331,0.440019591583669,3.909185316471053,0.0987235499579982,0.0820487364210886,0.5596048884906043,0.4403951115093957
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_99/pdbs/426.pdb,2823.909111890071,3.939890627839018,0.089953831673751,0.1360297245309244,0.7466166647627835,0.2533833352372165,3.946298478756843,0.1025412033814751,0.1347560434593499,0.7453161818952189,0.2546838181047811
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_117/pdbs/401.pdb,4487.673545604579,3.918773129630484,0.08880302559759,0.1043685218351188,0.3122819758715202,0.6877180241284797,3.9061298460712695,0.0950518926241766,0.1019968924034809,0.3042300211850157,0.6957699788149841
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_18/pdbs/661.pdb,5961.378597604758,4.100457871734109,0.1138061513739339,0.0842121301364971,0.464887279607904,0.5351127203920959,4.113176870134583,0.1258268303928047,0.0834842824537516,0.4673335319799621,0.5326664680200378
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_238/pdbs/630.pdb,4384.634453166455,4.024039798764471,0.1055481023867748,0.1218595036975512,0.7191179365051938,0.280882063494806,3.961507163823433,0.1061894741345448,0.1239545942923541,0.7242381951152834,0.2757618048847166
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_484/pdbs/317.pdb,3774.9308236246593,4.015312392653461,0.1067514742496159,0.1146764853322824,0.3406969555327027,0.6593030444672973,4.022476935049792,0.1091124887996131,0.1136092015159968,0.3377078916264087,0.6622921083735913
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_433/pdbs/400.pdb,4983.299208631278,4.038417395606723,0.1050110601769881,0.0843652971076834,0.4715322568949884,0.5284677431050115,4.054820495806684,0.1108533095246364,0.0837083255633739,0.4731874845411268,0.5268125154588733
697,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_190/pdbs/599.pdb,5227.317428940075,4.022200918104718,0.1067003711216508,0.1178023239116491,0.4773368425784614,0.5226631574215386,3.995486463750757,0.1073490530978802,0.1177978008786456,0.4791306678973782,0.5208693321026219
698,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_487/pdbs/466.pdb,2708.2000772949523,4.015075060051061,0.1026033635948767,0.1106310460068596,0.6641302632866737,0.3358697367133263,4.029570661314989,0.1147651787270055,0.1112142934078843,0.6681279477526306,0.3318720522473694
699,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_326/pdbs/536.pdb,5506.180959283721,4.00996801089174,0.1060670964230151,0.1041196324263344,0.6164698689292337,0.3835301310707662,4.001853327780814,0.1058966111711832,0.1026067594073159,0.6179861036762502,0.3820138963237497
700,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_398/pdbs/272.pdb,4793.0534367385735,4.119577414538856,0.1212374311322187,0.0914848123687171,0.5606127406030691,0.4393872593969309,4.117044862729744,0.1232431917050094,0.0903217255820739,0.5634097239781513,0.4365902760218486
701,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_32/pdbs/322.pdb,2761.149672480224,3.9769635341034233,0.1005705997340516,0.0944450640957116,0.6590564111594878,0.3409435888405122,3.9803292197416025,0.1032526985952054,0.094051190459641,0.6597615641483525,0.3402384358516475
702,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_329/pdbs/361.pdb,6888.653183322707,3.967715134240504,0.0994891785891858,0.1638321388332967,0.2956135356656368,0.7043864643343632,3.9793080591570944,0.1081937053622649,0.1611865331664888,0.293521883397586,0.7064781166024139
703,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_434/pdbs/399.pdb,3677.145452312721,4.143242739374708,0.117869535879458,0.0761759575337704,0.5584759537653788,0.4415240462346211,4.149733172474187,0.1297687810149924,0.0753367120055492,0.5586594717760497,0.4413405282239503
704,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_199/pdbs/471.pdb,3760.406794027974,3.915262768034883,0.0904861318480297,0.0664176634728129,0.5704829535737266,0.4295170464262734,3.899930796568385,0.0975466154584951,0.0646334574399072,0.5747520088197834,0.4252479911802166
705,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_65/pdbs/464.pdb,4731.422676632344,3.9528208409759458,0.0965332057660243,0.1009123574602862,0.6474517083852496,0.3525482916147504,3.9571884387817433,0.1045496584533706,0.0993039529132502,0.6463663119728269,0.3536336880271729
706,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_210/pdbs/545.pdb,3960.816791720501,3.989336074784713,0.1019995874567706,0.0990041336351081,0.6327034735758484,0.3672965264241516,4.001105448840431,0.1072486306755367,0.0982998151055171,0.6324489896612152,0.3675510103387849
