,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_970/pdbs/48.pdb,26718.782725988156,0.9921657645116154,0.3489036631076188,0.6510963368923812,0.2692570186924244,0.7307429813075755,6.366583270926991,0.5148971141452304,6.302746614054485,1.0340832447485606,0.5087835284073858
830,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_377/pdbs/21.pdb,860.7338253589608,0.6317453845794041,0.5885228495647703,0.4114771504352297,0.5621462615338347,0.4378537384661651,6.312849418706884,0.44179431023015964,6.232365586740684,0.5867244430755932,0.41953505404829583
831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_395/pdbs/12.pdb,909.0110863747191,0.5695176091854471,0.2644441490717406,0.7355558509282594,0.2601506012993942,0.7398493987006058,6.304063968948814,0.4281636357160925,6.223150011155781,0.5439860917954088,0.40225870289115656
832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_166/pdbs/42.pdb,26361.740900661804,0.9095175258398155,0.6052858053444636,0.3947141946555363,0.6054352519782837,0.3945647480217162,6.360674219876823,0.49759036573545495,6.2957111367466805,0.885782297787721,0.483294134629846
833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_113/pdbs/52.pdb,27082.144289585696,1.0609460987608612,0.7215674331013149,0.278432566898685,0.8011267295480857,0.1988732704519143,6.368913081880592,0.5174822241103639,6.4409959653057065,1.1358625330210648,0.5201304522564584
834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_607/pdbs/17.pdb,903.5246593475873,0.6131084040537078,0.4644807421353592,0.5355192578646408,0.5540477491809324,0.4459522508190676,6.310461279897125,0.4205043477837596,6.226178805562996,0.5790189860713746,0.42158409348848896
835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_102/pdbs/46.pdb,27268.25283944666,0.936761854064759,0.6108456785640516,0.3891543214359484,0.6769239188872381,0.3230760811127617,6.363409915656149,0.5112235645837141,6.302823535309816,0.9430374864082249,0.490819382572147
836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_557/pdbs/44.pdb,26611.13307840992,0.953213694637862,0.4132202070329098,0.5867797929670902,0.4484393020375818,0.5515606979624181,6.364111345383614,0.49436664408254355,6.2998012570941,0.9051872921329042,0.49283748994276017
837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_284/pdbs/17.pdb,819.9118237859396,0.6105778860599888,0.5246453072058997,0.4753546927941002,0.5369367801473748,0.4630632198526253,6.303979725398886,0.4363669994863654,6.225188876549034,0.5553516465274909,0.4029510080709996
838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_763/pdbs/26.pdb,8843.342296331954,0.6860644472386357,0.2113412133351622,0.7886587866648378,0.2509827891313822,0.7490172108686178,6.32933756245638,0.4466362882758226,6.359550059632056,0.6591967725322753,0.4370557451414377
839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_287/pdbs/17.pdb,855.9773161211197,0.6183669595262287,0.4636743046731367,0.5363256953268634,0.484255311450145,0.5157446885498549,6.307965548064322,0.42280854378943455,6.223125122147616,0.5679207687635286,0.41215765393485276
840,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_386/pdbs/13.pdb,922.0466604754153,0.5706916593075704,0.4468172585504775,0.5531827414495225,0.4598306479210606,0.5401693520789395,6.301778182284118,0.43720522057553535,6.218771304866406,0.5525489680659227,0.4074454729811349
841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_736/pdbs/42.pdb,26936.340048558748,1.0186234976791757,0.1155642653440174,0.8844357346559826,0.0752138944047895,0.9247861055952106,6.507021557635326,0.5081902664014992,6.504346063779146,1.06233601473557,0.5108853886994063
842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_485/pdbs/18.pdb,865.8973113944911,0.5919477855708518,0.6728810548910891,0.327118945108911,0.7325220677363846,0.2674779322636155,6.309243355300564,0.42967525546385865,6.2353011672763765,0.5853740274431475,0.42731194308688636
843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_489/pdbs/20.pdb,745.9438319817035,0.6293259388217495,0.5942161170040825,0.4057838829959174,0.5961400476387754,0.4038599523612247,6.311036496197485,0.44055247129030844,6.230319940027698,0.5818939500343764,0.4209771098653901
844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_724/pdbs/43.pdb,27145.573079061327,0.8973386814079553,0.4421579380447978,0.5578420619552023,0.4454790823249798,0.5545209176750202,6.364764432099682,0.5066509204570548,6.296182357218886,0.8875232298461031,0.4947451314402886
845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_525/pdbs/46.pdb,26932.4222035181,1.0330351341413953,0.7420337677432229,0.257966232256777,0.7457255147487063,0.2542744852512937,6.366770066585204,0.5050993784871378,6.409094551416501,1.0333308023675867,0.5307056472847309
846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_389/pdbs/31.pdb,22430.44799507714,0.81088773218867,0.8370517297215182,0.1629482702784818,0.8177382885062988,0.1822617114937011,6.350286845497467,0.4893623686607784,6.4080680864122925,0.7874715328498231,0.4839258538699419
847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_280/pdbs/4.pdb,1005.4672406248644,0.5725797686884356,0.4817676581097562,0.5182323418902439,0.5251771237422868,0.4748228762577132,6.298664656906579,0.42234067862298913,6.2092140519789165,0.5306752840384902,0.41040457175539713
848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_586/pdbs/36.pdb,25087.597054424703,0.8193578186818685,0.2932902128369202,0.7067097871630798,0.3086496324249516,0.6913503675750485,6.354137666162084,0.5027306908008865,6.29078542648981,0.7963008232897292,0.47955113285886974
849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_856/pdbs/55.pdb,27764.372030069084,1.078708580357045,0.676401222116328,0.323598777883672,0.6904917089296609,0.309508291070339,6.3710585998861875,0.5240421168772544,6.302372786705068,1.0959037835350656,0.5202288250990008
850,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_471/pdbs/32.pdb,23152.617982799457,0.7301847220906262,0.4442265323176187,0.5557734676823812,0.4254633643641488,0.5745366356358512,6.3449783041886665,0.4838358475654169,6.27654118062648,0.7350357943226525,0.4711470079045374
851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_637/pdbs/15.pdb,893.5160183977159,0.5746430034100273,0.5660987350068682,0.4339012649931318,0.6273276464338754,0.3726723535661245,6.309536686030486,0.43229110229831685,6.22793864110927,0.5611682333400796,0.428065143507853
852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_771/pdbs/16.pdb,901.1396360602109,0.6121240075651924,0.7812115204472353,0.2187884795527646,0.772965994158219,0.2270340058417809,6.314472500563608,0.42639940407534765,6.340568867813359,0.5854657816850652,0.4331313854114492
853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_74/pdbs/46.pdb,26951.24307789567,1.0047200910282073,0.1989711486423043,0.8010288513576956,0.2042190452160446,0.7957809547839554,6.476197192441553,0.5114707404786705,6.435901016848121,0.9933196510448163,0.5082593032776466
854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_902/pdbs/49.pdb,26373.384742446964,0.9810032402448567,0.431172223301755,0.568827776698245,0.4259036575908625,0.5740963424091375,6.365450455391257,0.5041057443731086,6.304487317661915,0.9595597391896584,0.4947697243465687
855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_761/pdbs/21.pdb,855.7233134918883,0.628220553520975,0.5658724425283185,0.4341275574716814,0.5516977322997667,0.4483022677002333,6.314334920132769,0.4313156678895535,6.23503886779045,0.6015384742790861,0.425526886500536
856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_718/pdbs/41.pdb,26227.47518928809,1.0876569086207963,0.057448594874684,0.942551405125316,0.6801900401396928,0.3198099598603072,6.551427648442077,0.5250865437633618,6.2988630789334055,0.8869484511052024,0.5031186331905615
857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_668/pdbs/56.pdb,27524.252209425533,1.0285509978800147,0.4697078063551068,0.5302921936448932,0.4857813909112451,0.5142186090887549,6.367810657179412,0.5177454865172819,6.302277831271518,1.0374976828715394,0.5185594309690955
858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_291/pdbs/46.pdb,27031.67471133496,1.0139559745332987,0.2505357978206098,0.7494642021793902,0.2723189933677751,0.7276810066322249,6.366371184743223,0.5145624150788555,6.302970249982157,1.0015452255453738,0.4988220859787356
859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_251/pdbs/26.pdb,8698.549762612438,0.6701913300293918,0.2665180416157825,0.7334819583842175,0.2900584022546837,0.7099415977453163,6.326022062054285,0.4452026437152336,6.247744769142545,0.6288672427699428,0.4294903087932553
860,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_374/pdbs/23.pdb,864.1651999117562,0.5939344966273443,0.4621641611627233,0.5378358388372768,0.4466420507310085,0.5533579492689914,6.307610131913409,0.42903605712105347,6.229252530572281,0.5591364782674794,0.42463354417681043
861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_241/pdbs/44.pdb,26429.170410322145,0.9940025335625824,0.2227962366819544,0.7772037633180455,0.1363203780825576,0.8636796219174424,6.368638139325474,0.5216669470248748,6.46890704985285,1.023544526592568,0.516159018964938
862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_558/pdbs/15.pdb,888.4638500435462,0.5805813612385237,0.4946268086383302,0.5053731913616697,0.49624007403341,0.50375992596659,6.304234494225459,0.42810226685674346,6.223501577427923,0.5532433323375686,0.41947066299797625
863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_993/pdbs/2.pdb,1037.5809272797978,0.23887936678790805,0.5756632175260196,0.4243367824739805,0.5871135008787732,0.4128864991212267,5.795387401773263,0.22163421071494752,5.7800604442362795,0.24214296362308713,0.22870121767270937
864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_757/pdbs/8.pdb,966.1475591551182,0.5812771853660846,0.3231793199737649,0.6768206800262351,0.3714025045385898,0.6285974954614102,6.302074272403719,0.43288511668561,6.2216727314413784,0.5479771000242554,0.42031483063016406
865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_167/pdbs/44.pdb,27020.232848869222,0.8722855665069562,0.5494703534270675,0.4505296465729324,0.5988910498996816,0.4011089501003184,6.361240082996319,0.5102426441913268,6.295740821274195,0.8835160855173737,0.5050070567867496
866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_515/pdbs/15.pdb,882.8272433476064,0.5868778453057185,0.6824547274949277,0.3175452725050721,0.6402018482967468,0.3597981517032533,6.307083430673475,0.4154353511989626,6.223396770415082,0.5412553298287732,0.39844302587561437
867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_963/pdbs/51.pdb,27512.764934161183,1.0082115700668906,0.5862242478123201,0.4137757521876798,0.5957038165975979,0.4042961834024022,6.364790614219428,0.506853132098471,6.30113932259971,1.0068061284301875,0.5090757220969903
868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_214/pdbs/23.pdb,873.0537684388092,0.6578446791473487,0.8249885137854155,0.1750114862145845,0.8819593172783439,0.118040682721656,6.324860275433847,0.4372292100236955,6.391992178775959,0.6494134557990705,0.43590081373157913
869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_288/pdbs/46.pdb,27423.593596306273,0.9321799935319839,0.4523487090291028,0.5476512909708972,0.4562274276292779,0.5437725723707221,6.363182680340387,0.5127624951509816,6.294611030931271,0.9163222046040367,0.504223489888431
870,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_199/pdbs/51.pdb,27027.693850729294,0.9648604689924279,0.4586484014820142,0.5413515985179858,0.4066785036428387,0.5933214963571612,6.366342927532031,0.5109662311406225,6.303634531342306,0.969717436730947,0.5027838510455
871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_551/pdbs/26.pdb,8769.527910961719,0.6445884234042165,0.5848758433515311,0.4151241566484688,0.5710057136382731,0.4289942863617268,6.3112045048089485,0.4353050150720433,6.234679311825868,0.6179285695817066,0.4234556039648166
872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_741/pdbs/51.pdb,26728.918646067395,0.969605717395396,0.5787779499134426,0.4212220500865575,0.5761157534090089,0.4238842465909911,6.367097009038848,0.5055936860995406,6.301168938085561,0.9592422312649043,0.5142881687427409
873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_636/pdbs/4.pdb,1017.4685123939437,0.6134003569516885,0.4545572650451161,0.5454427349548838,0.4313903683582851,0.5686096316417149,6.31131906255011,0.42436440552106086,6.223731878506898,0.5617295598214459,0.41623548416564615
874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_773/pdbs/28.pdb,16067.255752308572,0.660621513354875,0.4137752131733575,0.5862247868266425,0.431768464120398,0.568231535879602,6.330852204093373,0.46109983944355953,6.2587964212927005,0.6483278605689066,0.4415297304746835
875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_571/pdbs/42.pdb,27043.072452074062,0.933068921716227,0.698430836730755,0.301569163269245,0.6934887699926592,0.3065112300073408,6.36219162977786,0.500233595995634,6.293918429614229,0.9085751160377697,0.4991585525445815
876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_892/pdbs/12.pdb,915.583931247807,0.6017003670788317,0.7499196049321922,0.2500803950678077,0.8133265190137365,0.1866734809862635,6.3146201639507025,0.42959218129040566,6.355764952336522,0.5831950370840251,0.43004174771015385
877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_762/pdbs/42.pdb,26279.259057813582,0.9695282793666519,0.7262623512597279,0.2737376487402722,0.7065445928754971,0.2934554071245028,6.361035635117484,0.4970443374542407,6.2969701280571915,0.960825626701268,0.48506818169046945
878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_609/pdbs/12.pdb,894.685073428256,0.6580313327440278,0.1747711972480943,0.8252288027519057,0.1104988882563729,0.889501111743627,6.32661467890913,0.4456948582649295,6.409936291731735,0.6546922663344706,0.44055031850188686
879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_815/pdbs/19.pdb,874.1050759228352,0.5964346955160066,0.6340851186350955,0.3659148813649046,0.575448388578146,0.4245516114218539,6.307272080206513,0.42927844013663596,6.225277307572986,0.5489847019754517,0.41566584105962845
880,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_610/pdbs/25.pdb,846.871995705048,0.6265261717408396,0.5700645371577235,0.4299354628422764,0.5422763157006709,0.4577236842993292,6.314796787293911,0.4339517500429249,6.231487971307312,0.5833183529840654,0.4211615689363687
881,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_221/pdbs/17.pdb,875.294418935422,0.5902537183282835,0.5112019177641335,0.4887980822358664,0.5038014454541416,0.4961985545458583,6.311223763484555,0.42726558316455926,6.222698086245614,0.5511765077616598,0.4091885824674946
882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_115/pdbs/8.pdb,944.123615351522,0.6030907356973146,0.2523105513181289,0.7476894486818711,0.2646283283207725,0.7353716716792275,6.309627009339436,0.4407890869748376,6.224338491428321,0.5663866227304171,0.40680320718789215
883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_628/pdbs/27.pdb,13397.543104424403,0.7120157801330557,0.8095601843345418,0.1904398156654582,0.772540710681901,0.2274592893180989,6.331988589791248,0.4613528445546873,6.369255635239212,0.678365833329986,0.4444906669374319
884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_937/pdbs/17.pdb,887.2363600845645,0.6234129400024775,0.6854783847122433,0.3145216152877567,0.638561570308087,0.3614384296919129,6.313869263230541,0.44793989289306707,6.2357743406962705,0.5773758947150854,0.4257322360983199
885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_577/pdbs/36.pdb,25926.234050997067,0.852254695558585,0.3723441037010343,0.6276558962989658,0.4134264823874877,0.5865735176125123,6.3561864824457945,0.5076689071971637,6.287400315633003,0.8133459509965952,0.49169901180809206
