,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_945/pdbs/4.pdb,1057.4166157565924,0.5787771173998658,0.785189773856498,0.214810226143502,0.7610240982191216,0.2389759017808783,6.336902631648752,0.419252686442442,6.327987175662655,0.5717108184863237,0.402553121649276
612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_776/pdbs/11.pdb,894.4810195658722,0.5301447773053661,0.4540017299679466,0.5459982700320533,0.5452803839981236,0.4547196160018764,6.18889195139913,0.39671109253785897,6.1844498374713455,0.532035160060744,0.4010498737525812
613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_553/pdbs/4.pdb,1039.2125407401259,0.5358715427954605,0.5689129979741918,0.4310870020258081,0.5722775406887317,0.4277224593112682,6.195135258203745,0.40365436396737014,6.189001364876259,0.5356626058611267,0.40300969549796994
614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_328/pdbs/1.pdb,1090.2783363739577,0.6045231595969583,0.9481745511902632,0.0518254488097369,0.8331715867038451,0.1668284132961549,6.385608370683376,0.43297475797158297,6.335106859342708,0.5618276030036786,0.41522750061666425
615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_92/pdbs/3.pdb,1030.6609925213197,0.5091650953020441,0.4472053068787468,0.5527946931212532,0.4628295854091496,0.5371704145908504,6.179505095586891,0.4129825505913569,6.178586472331755,0.5074317471563533,0.3990977839165142
616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_449/pdbs/2.pdb,1074.9504400717094,0.5473220993382907,0.6565642599715583,0.3434357400284416,0.6985498499302577,0.3014501500697423,6.19498343110223,0.41397156727397744,6.30683544133345,0.5552873842870748,0.4011790058187244
617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_747/pdbs/2.pdb,1039.8083760164868,0.49853876221710053,0.4579501435709165,0.5420498564290834,0.4189176042047993,0.5810823957952006,6.174527711154156,0.39695337761145333,6.17289856938182,0.5016154380559171,0.4005530457621732
618,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_936/pdbs/4.pdb,1014.6933592908924,0.5626179083542856,0.906470069342208,0.093529930657792,0.5970470355915124,0.4029529644084875,6.360883555968473,0.4260040908224453,6.1754687773343795,0.49866431838696046,0.3926706064373395
619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_941/pdbs/5.pdb,1045.1989875428499,0.13587991295503557,0.5229663725313066,0.4770336274686932,0.4850878799708381,0.514912120029162,5.563044476525495,0.17844802625222086,5.585301814606508,0.14502710116562473,0.180425584971219
620,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_61/pdbs/5.pdb,1005.680603335643,0.13190646627015312,0.5365119113511931,0.4634880886488067,0.5605316807985512,0.4394683192014488,5.517954198835999,0.17070474120040136,5.507252609973998,0.12733568852386465,0.1693663569957853
621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_568/pdbs/2.pdb,1058.7167570057418,0.250402904836721,0.2610949800951273,0.7389050199048727,0.2753760640366218,0.7246239359633783,5.753353389679144,0.21993204822813783,5.7072619558697415,0.23754001225538832,0.22121157727597882
622,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_909/pdbs/3.pdb,1044.6982703708459,0.10573805374233186,0.6551479838276306,0.3448520161723692,0.6198855196191009,0.380114480380899,5.269481318751025,0.1304773527287228,5.227783600890038,0.09513925972972347,0.12219774165977088
623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_239/pdbs/7.pdb,959.0862044124511,0.4931498596539442,0.4734338748411363,0.5265661251588636,0.4038509739639891,0.5961490260360108,6.176148359130943,0.3991524187516271,6.176470877941161,0.4982365112442075,0.3959457973066765
624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_119/pdbs/2.pdb,1052.0406327840178,0.5371491965839683,0.2434394706884124,0.7565605293115876,0.2121737809074328,0.787826219092567,6.3102476255489135,0.4275412008404534,6.321285250531096,0.5452901958470974,0.4142960326869342
625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_455/pdbs/4.pdb,1018.6397553052007,0.5155410324414191,0.3583533647531851,0.6416466352468149,0.3332415596245475,0.6667584403754525,6.178944392511001,0.4028243839486251,6.177083786899519,0.5194613578670974,0.4073053532313035
626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_71/pdbs/3.pdb,1047.5227036907986,0.14419612257566078,0.4234719635843649,0.576528036415635,0.4295275254440939,0.570472474555906,5.4385115043485195,0.15495792588650428,5.413011635137985,0.13843782880774186,0.1536275206870425
627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_986/pdbs/3.pdb,1048.328577941004,0.5083699877074684,0.379059772474151,0.6209402275258489,0.3258677050415542,0.6741322949584457,6.183957931342522,0.4204817162869588,6.186537128179058,0.5164031446804861,0.40190090734816325
628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_629/pdbs/1.pdb,1107.2841173673205,0.545379329188092,0.8499301077731819,0.150069892226818,0.82349296127717,0.17650703872283,6.337115620338336,0.4187382373851086,6.327170420734982,0.5373817126182154,0.40500519858084755
629,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_146/pdbs/10.pdb,972.5625233592046,0.5485069470853297,0.6399473788626565,0.3600526211373434,0.5781068629718883,0.4218931370281118,6.195493277294271,0.4030950272400378,6.188027775125519,0.5387277785385854,0.4033560690924967
630,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_455/pdbs/4.pdb,1064.1790052719487,0.5600508334164678,0.2466227793678647,0.7533772206321352,0.2829516909902364,0.7170483090097636,6.305404328014418,0.42730745088917993,6.293860081905689,0.5525865934945935,0.40783324843934077
631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_371/pdbs/7.pdb,1001.5098855649123,0.17156386095406262,0.4895339375350488,0.5104660624649512,0.4886061187328095,0.5113938812671904,5.738560275061184,0.2130147462736812,5.735363330953788,0.1707133481562314,0.2178488699574965
632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_2/pdbs/1.pdb,1137.2306071270593,0.5381960643952305,0.4912037062817881,0.5087962937182118,0.4579824053165498,0.5420175946834501,6.194126483628298,0.4094649294915173,6.190149122845381,0.5383662134319809,0.3955793362892259
633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_706/pdbs/9.pdb,923.5126672958274,0.5480978425622614,0.2960719813714501,0.7039280186285499,0.2616774030918954,0.7383225969081045,6.305519350775613,0.4186879866684351,6.312492919125031,0.5554593101374424,0.39965696477552765
634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_220/pdbs/10.pdb,913.1367797373216,0.5335386133642671,0.3987552987282347,0.6012447012717653,0.3807509924260389,0.6192490075739612,6.1915038977168475,0.4065697655575388,6.187759086008379,0.5354119000477876,0.40403297610778266
635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_576/pdbs/9.pdb,973.9459088929736,0.23585436156133388,0.7733927239082349,0.2266072760917651,0.7981360096725403,0.2018639903274597,5.9087448356342085,0.26878575450218867,5.928610004438811,0.24921651647271406,0.2633484046687202
636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_393/pdbs/4.pdb,1017.0655920385321,0.5706097918940988,0.8772125761428297,0.1227874238571703,0.925825987053021,0.074174012946979,6.352787780247083,0.42422649583943645,6.372093186838735,0.5877577772320154,0.4245108327297822
637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_150/pdbs/2.pdb,1077.4781677580654,0.09421121581548358,0.4957032932441808,0.5042967067558192,0.5197215426429209,0.4802784573570791,5.118697686593827,0.1122301953143011,5.03353408023308,0.08130752769586684,0.10589557693320158
638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_177/pdbs/8.pdb,915.8608818477311,0.48662511322926305,0.4884155577361075,0.5115844422638924,0.5042040647371306,0.4957959352628693,6.171485593132046,0.40208700851763435,6.171423205596195,0.48603903592160475,0.3925230871509165
639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_232/pdbs/6.pdb,952.2726886327428,0.5018622841816306,0.4170895439158613,0.5829104560841387,0.4445929560019651,0.555407043998035,6.179815701377491,0.40743964604374566,6.177559033498507,0.49983576972934673,0.39823609268727317
640,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_72/pdbs/7.pdb,975.5107400509501,0.4975693583064245,0.5354458042949829,0.464554195705017,0.5580965807282222,0.4419034192717777,6.17731765966967,0.4017640658813429,6.175666730231184,0.49881342757486574,0.3996717427659534
641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_427/pdbs/4.pdb,1053.9315317665896,0.5133759840903211,0.2795902593017895,0.7204097406982104,0.2516970113076927,0.7483029886923074,6.294846105777701,0.40051646527074747,6.3027100058483905,0.5175629365440012,0.39697598432518594
642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_926/pdbs/5.pdb,961.5427092856553,0.5156438435599944,0.4220678228406624,0.5779321771593375,0.470356398585851,0.5296436014141491,6.1783624926554985,0.4124969978116007,6.177162686298943,0.5108959778337003,0.39470005944824543
643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_956/pdbs/6.pdb,961.4154364325968,0.4995266395545048,0.6778291586646029,0.3221708413353971,0.6749901864535703,0.3250098135464296,6.178698013745118,0.4074698078527803,6.178538091363652,0.4987673868483506,0.3954822813746065
644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_936/pdbs/4.pdb,1021.0071891168914,0.5119588266145721,0.450605914580137,0.549394085419863,0.4517164771469205,0.5482835228530796,6.17732208496633,0.4099982300478504,6.177194837535695,0.5114666520518546,0.39761903827883516
645,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_282/pdbs/9.pdb,918.0828432926236,0.5201537195159006,0.4380769016674647,0.5619230983325353,0.5106367357035148,0.4893632642964853,6.191638835274413,0.3943526987437124,6.184224689641621,0.5193809791956843,0.3962379998432294
646,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_932/pdbs/7.pdb,1006.5194587158072,0.5372598092157205,0.6102328046811556,0.3897671953188443,0.625141640834987,0.374858359165013,6.193691794081578,0.4057926385623106,6.190615464250193,0.5388914546512813,0.4089004786918636
647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_70/pdbs/3.pdb,1041.0199889770179,0.5315221860379534,0.5374374087596785,0.4625625912403214,0.5453012452632926,0.4546987547367073,6.184354340037831,0.41245657583146755,6.183067661924414,0.5315017632836911,0.3982572162114286
648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_674/pdbs/10.pdb,946.9677163264885,0.39133895070801133,0.1231907953786076,0.8768092046213923,0.1998996715727986,0.8001003284272014,6.201362392781404,0.3459536861766565,6.047536266577573,0.3403406682847759,0.3243204367215132
649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_973/pdbs/13.pdb,916.4619200545758,0.5006074473401279,0.4830979615838806,0.5169020384161195,0.4310690589592843,0.5689309410407156,6.177380924401372,0.40020005597928743,6.175067949440171,0.5010418529583042,0.39549421860473477
650,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_868/pdbs/1.pdb,1107.2826574361573,0.5369231204552856,0.7683652294750377,0.2316347705249622,0.6917306666598391,0.3082693333401609,6.307181074686202,0.41511584298191845,6.1814553785472945,0.5215618805995382,0.40379404621917625
651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_706/pdbs/9.pdb,961.0532240970567,0.5688132975283231,0.1264120324646229,0.873587967535377,0.1137840425076126,0.8862159574923874,6.351281187697762,0.42716084140238103,6.359204477895664,0.5725096279059371,0.4189567018791755
652,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_941/pdbs/6.pdb,997.1796641057059,0.5102070363939261,0.3979785696513971,0.6020214303486029,0.3432284456711121,0.6567715543288879,6.18677381163594,0.4115146357036054,6.190868677591786,0.5192244133868179,0.40129687412439163
653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_597/pdbs/2.pdb,1091.79521289899,0.5808779257690824,0.7816109680410133,0.2183890319589868,0.8031795423028022,0.1968204576971976,6.336816105505093,0.4137708550575803,6.339096863793371,0.5868050387735216,0.41412911054355933
654,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_448/pdbs/6.pdb,983.2699707247947,0.5057162999331368,0.4076087905422438,0.5923912094577561,0.40954512687849,0.5904548731215099,6.184626739616371,0.4147992946908788,6.184561045513052,0.5049149926126707,0.40314142136425135
655,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_609/pdbs/3.pdb,997.06023019887,0.4939255957042835,0.547233603905171,0.4527663960948291,0.5553517493577694,0.4446482506422305,6.175063957897532,0.4020713550645108,6.173457440005014,0.4937982941291331,0.39653664083584617
656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_773/pdbs/9.pdb,966.3678051224632,0.5301356114614817,0.4422251720583014,0.5577748279416985,0.4680179298262616,0.5319820701737383,6.188070010965649,0.41042240259692764,6.187206464528532,0.5288523162218144,0.40126458898149914
657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_989/pdbs/7.pdb,966.9719040481948,0.17404021575804127,0.4782703406141125,0.5217296593858876,0.554923850411691,0.445076149588309,5.755343795581902,0.22946220629894476,5.728780960854342,0.1596677519769943,0.21567418453161824
658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_631/pdbs/10.pdb,915.5348283080295,0.531338870168464,0.7126020947910693,0.2873979052089307,0.8078573207906254,0.1921426792093745,6.300707627789433,0.4166262674062943,6.329708036119414,0.5554731227838847,0.4124389158236581
659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_465/pdbs/8.pdb,946.6017368074814,0.539421954777144,0.1970609464579617,0.8029390535420382,0.198163835590563,0.801836164409437,6.3198820693977265,0.4153584128453252,6.317094844581875,0.5387810975204421,0.4031134393898815
660,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_928/pdbs/1.pdb,1131.0123242800614,0.502430161130826,0.5236842163587648,0.4763157836412351,0.5654164868416659,0.434583513158334,6.185474337138138,0.42044755689139385,6.18719239577643,0.5039039010625771,0.39866565624611955
661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_459/pdbs/1.pdb,1117.7271128437442,0.5098511983900031,0.6012166560080696,0.3987833439919304,0.5753929616517276,0.4246070383482724,6.180441713361032,0.4133488635352236,6.17992679420236,0.5082459107251467,0.3919167881022844
662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_792/pdbs/1.pdb,1145.4350618988103,0.5063083542036337,0.4214039387970405,0.5785960612029595,0.4210181157768162,0.5789818842231838,6.184911314953045,0.4200765020599104,6.184790748199535,0.5057787914020642,0.39700298885511787
663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_187/pdbs/5.pdb,979.9008099642738,0.508849922439161,0.5398595312011751,0.4601404687988248,0.5740083170390214,0.4259916829609785,6.17781556889776,0.4147603876501942,6.179537579521649,0.5093724228493978,0.3951569860587127
664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_580/pdbs/8.pdb,943.2173759839864,0.5289345323983642,0.6689551643450853,0.3310448356549147,0.6361078581488808,0.3638921418511192,6.291833848590883,0.41588703716177616,6.182211799482994,0.5216413890048365,0.40255273539054454
665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_358/pdbs/9.pdb,935.7000855448902,0.22172024595982798,0.4071967254979374,0.5928032745020626,0.4723737510493302,0.5276262489506697,5.893758741584926,0.2636461631039429,5.861568743104952,0.19845221937929955,0.25083451112293464
666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_423/pdbs/13.pdb,955.1360248188918,0.5127465896231443,0.3988164558605822,0.6011835441394179,0.4024727236350539,0.5975272763649461,6.185032447864441,0.4110734251296563,6.187633392299118,0.5117994447184805,0.3947340169958984
667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_428/pdbs/8.pdb,942.3171428479804,0.5442796175522963,0.6214177970402025,0.3785822029597975,0.6053764960447933,0.3946235039552067,6.196952611383765,0.4016270503234266,6.190431292326326,0.5418329789603286,0.4010576082305433
