,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_579/pdbs/2.pdb,1083.4815557192055,0.6074040287866833,0.5899572609394004,0.4100427390605996,0.5811161160974483,0.4188838839025517,6.306978553528538,0.4516926808987284,6.282126597000789,0.5875174688663827,0.41731349298016296
532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_628/pdbs/5.pdb,1015.7739077982282,0.6042076884835079,0.5490158050896583,0.4509841949103416,0.5628749755888346,0.4371250244111653,6.306073340119248,0.4508828436871885,6.280936109855715,0.5853510385089269,0.4212587417864607
533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_317/pdbs/12.pdb,913.389306471603,0.5867999551663551,0.4161065533811658,0.5838934466188341,0.4063674048269954,0.5936325951730046,6.303004506997875,0.44227496957886225,6.277464192063663,0.5703101497114248,0.426664407264007
534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_41/pdbs/4.pdb,1040.625815497301,0.3635822451241898,0.383530421889095,0.6164695781109049,0.3492454407748304,0.6507545592251696,6.108496746719674,0.32382335497619297,6.075154276393553,0.34909545709283124,0.2992445714415787
535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_611/pdbs/8.pdb,980.1160544279008,0.6038709373771026,0.2628627690742646,0.7371372309257354,0.2338855588411565,0.7661144411588434,6.307368425599768,0.440982723489304,6.287465109958264,0.5937728686638157,0.420496243132199
536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_180/pdbs/8.pdb,950.4476195653551,0.6601861732944075,0.8401767337411271,0.1598232662588728,0.824669233211024,0.175330766788976,6.426674432652281,0.45997690807351177,6.408923048923306,0.6384326322598411,0.4199170889104665
537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_864/pdbs/1.pdb,1079.2581771659065,0.6161825738895096,0.5726209899358197,0.4273790100641803,0.5354729465713436,0.4645270534286563,6.304680612874349,0.4547443674166308,6.280867486709051,0.5952778554111756,0.44560759990982923
538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_265/pdbs/5.pdb,1004.702052127173,0.575413403804635,0.3558284567975384,0.6441715432024616,0.3863484703400319,0.613651529659968,6.304842080482113,0.4358803607117335,6.28066005857487,0.5579263110067468,0.41462163110044
539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_748/pdbs/7.pdb,974.1271567804926,0.682984417372503,0.1157312453163307,0.8842687546836693,0.0828384613303176,0.9171615386696824,6.440404318484703,0.4489515899947343,6.439790182315564,0.6793153081789063,0.43568979176079176
540,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_291/pdbs/9.pdb,938.9111654000753,0.5896910279843887,0.4999323044316514,0.5000676955683486,0.4854704118630996,0.5145295881369003,6.299805553092728,0.44293005873016816,6.273806878802064,0.5691978394064884,0.42546555867252783
541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_656/pdbs/6.pdb,963.7194977118975,0.5725964461143205,0.4712867020014294,0.5287132979985705,0.4628654706831337,0.5371345293168663,6.297334165855011,0.44218409910694323,6.274746058547133,0.5538703213445436,0.4217734607250421
542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_818/pdbs/6.pdb,973.7319703817557,0.5937112390377721,0.7236743755507692,0.2763256244492307,0.7788351075520158,0.2211648924479841,6.302773360930979,0.44070256252235834,6.282023571031008,0.590015302313107,0.4239239074616872
543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_998/pdbs/6.pdb,971.4754563477858,0.6498922345454247,0.8035841402774632,0.1964158597225368,0.8076386241472386,0.1923613758527614,6.313922775707508,0.4551987922416326,6.294663501367108,0.6350885519833177,0.423678849711435
544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_200/pdbs/5.pdb,965.4210069753825,0.5727295737557407,0.4161950109177885,0.5838049890822115,0.4265765496060234,0.5734234503939766,6.297035170623496,0.44044816456505886,6.271827301125339,0.5522673486410092,0.41427360001218916
545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_600/pdbs/3.pdb,1044.1985064586092,0.6394411869064527,0.8325664994969423,0.1674335005030577,0.8042194802088344,0.1957805197911655,6.311015694129655,0.4602083630413523,6.284971495802285,0.6127749259670539,0.4356397483536507
546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_180/pdbs/8.pdb,980.5745596882946,0.5822468581523111,0.531234602235013,0.4687653977649871,0.5098428482753166,0.4901571517246835,6.2996028392563,0.4418920977049275,6.272731189500737,0.5619491578729092,0.42486877240755133
547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_456/pdbs/3.pdb,963.7972224185673,0.6502150160893465,0.8544823857067977,0.1455176142932023,0.8419176593310786,0.1580823406689213,6.426967371910229,0.4615144567313853,6.405174358138996,0.6269666682684308,0.4545855487935515
548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_746/pdbs/2.pdb,1066.1600068993207,0.5874584537731837,0.5018849202461023,0.4981150797538977,0.5225971639359112,0.4774028360640888,6.303089846948065,0.44095709000202854,6.276417466573871,0.568161575963479,0.41384452243615155
549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_785/pdbs/9.pdb,966.5709189556862,0.33520263181411414,0.4788102466725548,0.5211897533274451,0.5463523389268257,0.4536476610731743,6.127490090721058,0.32857618280813783,6.039365328349977,0.27363286147491983,0.28152261448399524
550,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_6/pdbs/9.pdb,952.0618969740632,0.6144854382593473,0.2415780184167352,0.7584219815832648,0.2349180476198857,0.7650819523801142,6.309802922800113,0.4420201380698382,6.2826343088132965,0.5965970848745651,0.4301318682351881
551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_169/pdbs/7.pdb,982.3468462892806,0.5685791444230376,0.5881373975740756,0.4118626024259244,0.6198880457254139,0.380111954274586,6.292638040104992,0.43863709078903185,6.26674657640672,0.5546686309241047,0.4132444868562383
552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_166/pdbs/1.pdb,1103.0843372902937,0.5836289420250781,0.5159601910672694,0.4840398089327305,0.503539974383825,0.4964600256161749,6.298839979880978,0.42959544535422733,6.275525919895755,0.5636182265348524,0.414731268895181
553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_263/pdbs/5.pdb,1010.0934255215575,0.5851544704471799,0.3379811832374844,0.6620188167625155,0.283258280438916,0.7167417195610839,6.306451023257586,0.4411453411689023,6.285057175480825,0.5735528390963129,0.42689113710552334
554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_36/pdbs/3.pdb,1055.743071024695,0.5931712980606174,0.5921654286226349,0.4078345713773651,0.5666799295649749,0.4333200704350251,6.306252572198561,0.4387982207512688,6.2836457380402395,0.5722885905975142,0.41396377253878247
555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_260/pdbs/9.pdb,942.9928550187602,0.6080678726580627,0.5014723067372406,0.4985276932627592,0.503637854854814,0.496362145145186,6.30263430650251,0.45133558082402936,6.278622613852858,0.5873663415826645,0.44406059632331246
556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_821/pdbs/7.pdb,1003.8777490304896,0.575558489898574,0.3592167308875284,0.6407832691124715,0.3738464692278688,0.6261535307721312,6.3066199952044135,0.43895214346402406,6.280901821137545,0.5581983794462968,0.4197334439692423
557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_538/pdbs/4.pdb,1041.0641405900774,0.5890234154727495,0.3665673653829936,0.6334326346170064,0.3375651525533908,0.6624348474466091,6.304053576714943,0.43694847770616607,6.279896095775896,0.5715817020091588,0.42242538026656284
558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_183/pdbs/10.pdb,925.5210029609284,0.628107603804996,0.1304348310461617,0.8695651689538383,0.0966061907420964,0.9033938092579036,6.435404758282961,0.4546283701167782,6.432155810321138,0.6239106919613323,0.44588066006410204
559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_647/pdbs/4.pdb,1053.700073646129,0.6066902256830968,0.4811513035380635,0.5188486964619364,0.4748943830213169,0.5251056169786831,6.304153066264475,0.4462752344042731,6.2808168941566755,0.5870311479070165,0.40827202687576847
560,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_879/pdbs/10.pdb,936.0415012681847,0.5999464919175532,0.6642765683015073,0.3357234316984927,0.7596308685206214,0.2403691314793786,6.304538599138005,0.4405637476839366,6.2836883743723435,0.6008370036100865,0.42925023005039187
561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_957/pdbs/4.pdb,1028.262606066944,0.6559089560034082,0.9023207013059849,0.0976792986940152,0.886086050123627,0.113913949876373,6.44442783611361,0.4593180246785508,6.4213471901801356,0.6323095190979717,0.44883600182143757
562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_511/pdbs/8.pdb,959.5427105912551,0.5781149314636168,0.7134286205632401,0.2865713794367599,0.7792374242128005,0.2207625757871994,6.299878417735537,0.4393902261784382,6.280345472609846,0.5732669685048287,0.428149043043922
563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_251/pdbs/1.pdb,1112.1803570591155,0.6165354869525678,0.7068860666698905,0.2931139333301094,0.7233575131331548,0.2766424868668451,6.31126510624626,0.45326327182798176,6.290279718378976,0.6041067007219204,0.4264862711489067
564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_372/pdbs/9.pdb,936.5301455795541,0.6230185702989864,0.7066660405535674,0.2933339594464326,0.6807597334249856,0.3192402665750143,6.3120482574318295,0.449920595039453,6.284138669636519,0.5998249666503405,0.4365216401387353
565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_551/pdbs/4.pdb,1015.0937989786089,0.5845059589389228,0.7339424969839714,0.2660575030160287,0.683318578684008,0.316681421315992,6.299067487264369,0.44594125161213954,6.273125457004659,0.55758207571601,0.42142249176465985
566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_63/pdbs/1.pdb,1118.5963171884769,0.616113582545663,0.1404532052544999,0.8595467947455,0.1553725454391542,0.8446274545608456,6.4288382213155,0.4492753466846919,6.409438409871969,0.5974656177719587,0.4276332640705523
567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_118/pdbs/7.pdb,973.9531655807552,0.6195763594961713,0.1644491934897365,0.8355508065102635,0.179791079011836,0.8202089209881639,6.314612655396818,0.4570126921819558,6.287782705352951,0.5964187667037597,0.4371416495950503
568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_288/pdbs/2.pdb,1054.7811522823613,0.575885360354416,0.2805670671486594,0.7194329328513406,0.2761571757836077,0.7238428242163921,6.296104366056756,0.44004017463560957,6.270523379079804,0.558758730517205,0.42256587784014715
569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_371/pdbs/1.pdb,1096.4152185438595,0.11380332753157041,0.7423629618500485,0.2576370381499515,0.6548980309832335,0.3451019690167666,5.158929455209495,0.11276104175014048,5.293940271873571,0.13271620993462108,0.12744165415185305
570,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_54/pdbs/4.pdb,1071.5221907879472,0.5828763342866319,0.5357026826483018,0.4642973173516982,0.544501749736933,0.455498250263067,6.300319554273532,0.4415922276471305,6.274236234712636,0.5626929090048464,0.4271738009991823
571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_382/pdbs/1.pdb,1121.393361902953,0.6091858053273357,0.4271134342503487,0.5728865657496512,0.457881781214184,0.542118218785816,6.3063676117946725,0.4465466988959846,6.281096091138934,0.5868609150788916,0.41162799877063005
572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_614/pdbs/11.pdb,909.5797820843754,0.6029042718520037,0.8064216906038917,0.1935783093961083,0.8278878006895453,0.1721121993104547,6.3022516456594415,0.43418826706522806,6.277575234699787,0.5904319342176048,0.4254754147396294
573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_658/pdbs/2.pdb,1049.9915089044798,0.6066066687417729,0.3070486562622759,0.6929513437377242,0.3089651356861034,0.6910348643138965,6.305320716740734,0.4391564709628567,6.279743194383754,0.5864832959738903,0.422004575428592
574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_637/pdbs/9.pdb,945.1844600778861,0.5854474606861273,0.1889328460201234,0.8110671539798765,0.2679568850603237,0.7320431149396763,6.302705610230107,0.45294819894882354,6.271520112429611,0.5508630073520061,0.41458887630774416
575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_258/pdbs/2.pdb,1059.6605910927315,0.6477753567943889,0.1524764434822298,0.8475235565177703,0.1472123364824382,0.8527876635175617,6.422080638488156,0.45155449826863,6.405725898719696,0.6310275378417528,0.4323956521127237
576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_74/pdbs/5.pdb,1034.181416051017,0.6105440782263942,0.4353013054767628,0.5646986945232372,0.4795998701617929,0.5204001298382069,6.304825973273948,0.44325007821411844,6.280109890225222,0.588020833285361,0.4144653988730129
577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_233/pdbs/8.pdb,959.4169918749465,0.6600244247538118,0.1712830381368461,0.8287169618631538,0.207291395619164,0.792708604380836,6.319242955273221,0.455644929501221,6.292493006577604,0.6309148283297431,0.4231587212795207
578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_514/pdbs/6.pdb,972.486313469066,0.5963280949388267,0.4029332701293296,0.5970667298706702,0.3493308987903698,0.6506691012096302,6.302854276839035,0.43633295865075195,6.278752889217846,0.5845324826609678,0.4208316856664902
579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_22/pdbs/2.pdb,1069.6574363804002,0.6109733594096248,0.450263932736539,0.549736067263461,0.4226302795160649,0.5773697204839351,6.305971319307804,0.4454541876671994,6.281525073834808,0.5937783217349436,0.41337787816380156
580,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_865/pdbs/2.pdb,1085.9516168102389,0.6141200681645616,0.7043339166476658,0.2956660833523342,0.6494055897795921,0.3505944102204081,6.306542395844915,0.4501658413432087,6.280128517785695,0.5845370049973913,0.4308577595217525
581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_444/pdbs/6.pdb,988.4648174406469,0.6165501392638074,0.7130425484358657,0.2869574515641344,0.7445753953688931,0.255424604631107,6.308621837528958,0.452616260201995,6.285352128743248,0.6024005753517137,0.4263678341611701
582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_276/pdbs/2.pdb,1063.0719163656759,0.555179500052821,0.1011311667760542,0.898868833223946,0.0614169784353322,0.9385830215646676,6.276113095390332,0.41631761285102803,6.373410533515246,0.5444262049340604,0.3952087548002925
583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_231/pdbs/1.pdb,1090.9261631233903,0.6136271224105285,0.5191103226674268,0.4808896773325731,0.4938958919898331,0.5061041080101669,6.304665026251005,0.4540375910097374,6.281768152778581,0.5935114617999611,0.44482316673040373
584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_646/pdbs/6.pdb,987.4758377454122,0.3091720669753891,0.4946487585725053,0.5053512414274945,0.480267404582655,0.519732595417345,6.044845424771522,0.29323457278724846,5.99093209783489,0.2826775450448279,0.26900077473904416
585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_86/pdbs/9.pdb,948.4752056530664,0.581728003535617,0.67699332249851,0.3230066775014901,0.6887068397602485,0.3112931602397515,6.294719618893778,0.4380150732667948,6.270198294354076,0.5647950929662126,0.4169530548363273
586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_478/pdbs/5.pdb,996.7347140419429,0.6090609660155286,0.6998494766332155,0.3001505233667845,0.677432332114764,0.3225676678852361,6.3104154447954315,0.44506986593500203,6.286637882626643,0.587006653578253,0.41530504966325843
587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_741/pdbs/10.pdb,901.4833915627057,0.6543493792111367,0.8667842644865952,0.1332157355134046,0.8313132038448602,0.1686867961551397,6.434698020701891,0.4653813140531182,6.402246359071024,0.6243853538045175,0.4387735260041094
