,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_568/pdbs/2.pdb,1058.7167570057418,0.5688048029643553,0.2610949800951273,0.7389050199048727,0.2753760640366218,0.7246239359633783,6.224393459809307,0.4073730068445094,6.313292139158713,0.5540893527955273,0.41907888196435267
622,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_909/pdbs/3.pdb,1044.6982703708459,0.5501542258101122,0.6551479838276306,0.3448520161723692,0.6198855196191009,0.380114480380899,6.218586662273379,0.4080647759815761,6.196894910757081,0.5345247525284719,0.4234360148997742
623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_239/pdbs/7.pdb,959.0862044124511,0.553531298981432,0.4734338748411363,0.5265661251588636,0.4038509739639891,0.5961490260360108,6.2128980177022015,0.42275655156125286,6.196405342815113,0.550353474538753,0.4241819312573919
624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_119/pdbs/2.pdb,1052.0406327840178,0.6031179375341938,0.2434394706884124,0.7565605293115876,0.2121737809074328,0.787826219092567,6.336270562381378,0.4221921428626971,6.338459119983245,0.6022694535537456,0.4289326201624849
625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_455/pdbs/4.pdb,1018.6397553052007,0.5401919517420977,0.3583533647531851,0.6416466352468149,0.3332415596245475,0.6667584403754525,6.207456342098526,0.41223968907966846,6.1955142839672215,0.5314362179407275,0.40033823897742615
626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_71/pdbs/3.pdb,1047.5227036907986,0.5378463654630622,0.4234719635843649,0.576528036415635,0.4295275254440939,0.570472474555906,6.214807677512812,0.3995788581153682,6.1930219375287665,0.5257068679548873,0.4181819007316866
627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_986/pdbs/3.pdb,1048.328577941004,0.5730360595051525,0.379059772474151,0.6209402275258489,0.3258677050415542,0.6741322949584457,6.217989526671191,0.41500302740459494,6.2033432053679896,0.571716446879536,0.42185062977264476
628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_629/pdbs/1.pdb,1107.28411736732,0.5770044729928044,0.8499301077731819,0.150069892226818,0.82349296127717,0.17650703872283,6.362195168682056,0.4223627983788612,6.344077673781937,0.5586824070867981,0.4224071144822208
629,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_146/pdbs/10.pdb,972.5625233592046,0.5903906840585745,0.6399473788626565,0.3600526211373434,0.5781068629718883,0.4218931370281118,6.217452714459729,0.41285431324937555,6.199411755211069,0.5706584507622652,0.41607388926946387
630,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_455/pdbs/4.pdb,1064.1790052719487,0.12281566929228457,0.2466227793678647,0.7533772206321352,0.2829516909902364,0.7170483090097636,5.453541547973876,0.1563860772859796,5.468907439773426,0.132373308552053,0.16545120236290703
631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_371/pdbs/7.pdb,1001.5098855649123,0.5349678847503858,0.4895339375350488,0.5104660624649512,0.4886061187328095,0.5113938812671904,6.2158452622757565,0.3984300437542429,6.191714610855605,0.5242783903053176,0.41614436487744727
632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_2/pdbs/1.pdb,1137.2306071270593,0.5623814005707638,0.4912037062817881,0.5087962937182118,0.4579824053165498,0.5420175946834501,6.209318397829157,0.41192710901845514,6.1925755204254695,0.5520885770750696,0.41478817988441485
633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_706/pdbs/9.pdb,923.5126672958274,0.5794071427919708,0.2960719813714501,0.7039280186285499,0.2616774030918954,0.7383225969081045,6.210657529497322,0.41889734389368644,6.310611572084342,0.5781923138920738,0.4215447260591703
634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_220/pdbs/10.pdb,913.1367797373216,0.5540426435290008,0.3987552987282347,0.6012447012717653,0.3807509924260389,0.6192490075739612,6.208273534030323,0.40188430863776853,6.190712567959041,0.5451426546796188,0.41352336900041214
635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_576/pdbs/9.pdb,973.9459088929734,0.5954015520858472,0.7733927239082349,0.2266072760917651,0.7981360096725403,0.2018639903274597,6.3447591133172425,0.42032058117327425,6.341992275088665,0.5911943948367578,0.4374623645123378
636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_393/pdbs/4.pdb,1017.0655920385321,0.5844867174228391,0.8772125761428297,0.1227874238571703,0.925825987053021,0.074174012946979,6.3593694059046815,0.4228323072436842,6.3738453616422035,0.5928754522825624,0.4336023670931722
637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_150/pdbs/2.pdb,1077.4781677580654,0.5410093415859395,0.4957032932441808,0.5042967067558192,0.5197215426429209,0.4802784573570791,6.215945306822996,0.4050735303792757,6.195572056350899,0.5297817628562734,0.41856300963331045
638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_177/pdbs/8.pdb,915.8608818477311,0.5319710259331509,0.4884155577361075,0.5115844422638924,0.5042040647371306,0.4957959352628693,6.205757708967031,0.40699086212119856,6.19267529202418,0.519398836529224,0.39196399696717316
639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_232/pdbs/6.pdb,952.2726886327428,0.555011231467744,0.4170895439158613,0.5829104560841387,0.4445929560019651,0.555407043998035,6.209290912177647,0.41612272259302613,6.190933601443119,0.5444894735036464,0.4122451479802336
640,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_72/pdbs/7.pdb,975.5107400509501,0.5393252921685505,0.5354458042949829,0.464554195705017,0.5580965807282222,0.4419034192717777,6.204995892415716,0.40859624247289295,6.18564500046145,0.5312380753614424,0.4139790531842807
641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_427/pdbs/4.pdb,1053.9315317665896,0.5150903087701293,0.2795902593017895,0.7204097406982104,0.2516970113076927,0.7483029886923074,6.204631109252334,0.4024833294856031,6.299194782890136,0.5092491456710501,0.39269714694314
642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_926/pdbs/5.pdb,961.5427092856553,0.5559535952847692,0.4220678228406624,0.5779321771593375,0.470356398585851,0.5296436014141491,6.206862385038274,0.4133647550003541,6.187377872922722,0.5404196703324802,0.4091262438802399
643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_956/pdbs/6.pdb,961.4154364325968,0.5389352865444379,0.6778291586646029,0.3221708413353971,0.6749901864535703,0.3250098135464296,6.212705258160261,0.4145779119983952,6.198293767677023,0.5254565988751843,0.4043847984630706
644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_936/pdbs/4.pdb,1021.0071891168914,0.5536691439506993,0.450605914580137,0.549394085419863,0.4517164771469205,0.5482835228530796,6.208202384689642,0.41248237226658013,6.190482437873865,0.541748116284987,0.41392775484994754
645,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_282/pdbs/9.pdb,918.0828432926236,0.555496103959335,0.4380769016674647,0.5619230983325353,0.5106367357035148,0.4893632642964853,6.202007284870099,0.4039007056931247,6.186193971213726,0.5441889185431765,0.41043384457120363
646,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_932/pdbs/7.pdb,1006.5194587158072,0.5647980787801128,0.6102328046811556,0.3897671953188443,0.625141640834987,0.374858359165013,6.212103964084508,0.4165125058561963,6.196080441101671,0.5578538906908285,0.4147254696763515
647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_70/pdbs/3.pdb,1041.0199889770179,0.18998773700383198,0.5374374087596785,0.4625625912403214,0.5453012452632926,0.4546987547367073,5.639995548428254,0.19587683216726795,5.455974848074956,0.14343006843362816,0.16343401968008422
648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_674/pdbs/10.pdb,946.9677163264885,0.6195308362671849,0.1231907953786076,0.8768092046213923,0.1998996715727986,0.8001003284272014,6.375281639135099,0.4101923692047178,6.3284971204465,0.5809049603377245,0.42295205094669797
649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_973/pdbs/13.pdb,916.4619200545758,0.5595422396892852,0.4830979615838806,0.5169020384161195,0.4310690589592843,0.5689309410407156,6.211053696155926,0.4084717263518601,6.196727563104191,0.5545405930192012,0.42246730998160986
650,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_868/pdbs/1.pdb,1107.2826574361573,0.575640759149695,0.7683652294750377,0.2316347705249622,0.6917306666598391,0.3082693333401609,6.330994176552861,0.40939643817454635,6.194437450650719,0.5464824011348928,0.41324282003275764
651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_706/pdbs/9.pdb,961.0532240970567,0.625774740408302,0.1264120324646229,0.873587967535377,0.1137840425076126,0.8862159574923874,6.38048356869946,0.4428881566553622,6.380375425470381,0.6228271763099821,0.44454829247528965
652,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_941/pdbs/6.pdb,997.1796641057059,0.5693336196361374,0.3979785696513971,0.6020214303486029,0.3432284456711121,0.6567715543288879,6.2185899290689,0.4114455638753828,6.20243326937919,0.5673980073543389,0.41985511631261646
653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_597/pdbs/2.pdb,1091.79521289899,0.6049900253950806,0.7816109680410133,0.2183890319589868,0.8031795423028022,0.1968204576971976,6.338841939632345,0.4281240871184392,6.339733414526455,0.6023803620139115,0.4277746574146022
654,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_448/pdbs/6.pdb,983.2699707247945,0.577088256372332,0.4076087905422438,0.5923912094577561,0.40954512687849,0.5904548731215099,6.217793807266748,0.41916487699455957,6.199237986823207,0.5670646005481158,0.41651446127692715
655,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_609/pdbs/3.pdb,997.0602301988703,0.5267373461079707,0.547233603905171,0.4527663960948291,0.5553517493577694,0.4446482506422305,6.205922359053298,0.4098788610980513,6.190093211996506,0.5138958537848006,0.40163796332733687
656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_773/pdbs/9.pdb,966.3678051224632,0.2151371318252649,0.4422251720583014,0.5577748279416985,0.4680179298262616,0.5319820701737383,5.907014528458059,0.26338193029507573,5.865653295242579,0.19806793234231637,0.24904820835187233
657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_989/pdbs/7.pdb,966.9719040481948,0.5403034258077369,0.4782703406141125,0.5217296593858876,0.554923850411691,0.445076149588309,6.212325107119939,0.38949958958483466,6.1918514916965535,0.5310069273025548,0.40557985148418796
658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_631/pdbs/10.pdb,915.5348283080295,0.5716881652630879,0.7126020947910693,0.2873979052089307,0.8078573207906254,0.1921426792093745,6.217314064052335,0.41676281871553406,6.340115064103409,0.582848166494629,0.4337657626587507
659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_465/pdbs/8.pdb,946.6017368074814,0.560799513742209,0.1970609464579617,0.8029390535420382,0.198163835590563,0.801836164409437,6.334124258591764,0.41400528715652807,6.326485711269323,0.548986704091707,0.4090775638469269
660,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_928/pdbs/1.pdb,1131.0123242800614,0.5669649771998971,0.5236842163587648,0.4763157836412351,0.5654164868416659,0.434583513158334,6.215429616768917,0.4128505808298769,6.1985293190574815,0.5585858886707143,0.41997493239174194
661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_459/pdbs/1.pdb,1117.7271128437442,0.5518078203332913,0.6012166560080696,0.3987833439919304,0.5753929616517276,0.4246070383482724,6.206549256269652,0.4165771432973491,6.189240847231025,0.5386588006383939,0.41564730730745364
662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_792/pdbs/1.pdb,1145.43506189881,0.5694354835946731,0.4214039387970405,0.5785960612029595,0.4210181157768162,0.5789818842231838,6.217627139650994,0.41063613986144254,6.199180360584224,0.5597326813246287,0.4194099471808428
663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_187/pdbs/5.pdb,979.9008099642738,0.5517502922640785,0.5398595312011751,0.4601404687988248,0.5740083170390214,0.4259916829609785,6.206177646402196,0.41597611901572284,6.189904487935816,0.541123199445818,0.4116041567814004
664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_580/pdbs/8.pdb,943.2173759839864,0.543372031901464,0.6689551643450853,0.3310448356549147,0.6361078581488808,0.3638921418511192,6.212111210386607,0.41499092677922517,6.190676845215632,0.5266147851495305,0.40530633923663834
665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_358/pdbs/9.pdb,935.7000855448902,0.5427361413177667,0.4071967254979374,0.5928032745020626,0.4723737510493302,0.5276262489506697,6.2135899209483645,0.3973689684532666,6.189608204353685,0.5282832917937736,0.4149889805131937
666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_423/pdbs/13.pdb,955.1360248188918,0.5803469355629148,0.3988164558605822,0.6011835441394179,0.4024727236350539,0.5975272763649461,6.219930939174975,0.41648321876231886,6.20324919931498,0.5716303945314948,0.4254585420535356
667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_428/pdbs/8.pdb,942.3171428479804,0.5768877592710487,0.6214177970402025,0.3785822029597975,0.6053764960447933,0.3946235039552067,6.207113952881421,0.41255151869590767,6.192845683784606,0.5655371245987681,0.4119303017106306
668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_691/pdbs/3.pdb,1058.2028729877134,0.5815659372064135,0.3618035231529269,0.6381964768470731,0.342425424172939,0.6575745758270611,6.219458476914612,0.41464729673520395,6.204834118658451,0.5751279675145923,0.4211283465316434
669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_116/pdbs/10.pdb,916.3986268522741,0.5593488854889809,0.4287856718576135,0.5712143281423864,0.4208638131129993,0.5791361868870006,6.208980852745997,0.40947650734464436,6.191973261468154,0.5499219105577671,0.4089204998469503
670,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_164/pdbs/7.pdb,982.8916978951386,0.6333927541140301,0.9263865272925484,0.0736134727074516,0.8276190400183379,0.172380959981662,6.401412639431331,0.4244841216469393,6.349385545117314,0.5910951313023173,0.43379975836665524
671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_789/pdbs/5.pdb,981.3021138930677,0.5337034970637929,0.5355069813265759,0.4644930186734241,0.5558033516803509,0.444196648319649,6.206183550570412,0.39876132476034315,6.184672902431059,0.5214835301644595,0.4052074374330489
672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_63/pdbs/10.pdb,953.4709820689558,0.57241813239068,0.7393170443004085,0.2606829556995916,0.6422413367934793,0.3577586632065206,6.335012299415618,0.40871438870744686,6.200916951182094,0.5468843702846474,0.4165607320670053
673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_332/pdbs/6.pdb,958.5093098961067,0.5520738108486212,0.6705310013147813,0.3294689986852187,0.5954719652476086,0.4045280347523914,6.211338541127268,0.4147678500257835,6.191568196347023,0.5356747936734857,0.41024841505633824
674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_608/pdbs/1.pdb,1094.4136141087733,0.6020305027874531,0.2667808380381601,0.7332191619618398,0.3284447393853916,0.6715552606146085,6.33415624774333,0.43507873113366907,6.2047237426672215,0.5721398280499395,0.4221312404739035
675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_804/pdbs/5.pdb,1010.4837919613921,0.5682821736257294,0.4371742464683926,0.5628257535316074,0.4551363727864699,0.5448636272135301,6.215102593118341,0.41685699392795067,6.196033660471944,0.557166978275659,0.4160985464199912
676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_765/pdbs/7.pdb,937.9104487723646,0.5636555914788136,0.743145999969436,0.2568540000305639,0.7632064493643594,0.2367935506356404,6.3196810233279646,0.4194407273996067,6.317753104289778,0.5572582412907713,0.41629678434818546
677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_52/pdbs/4.pdb,1017.3612975960019,0.5776438679468952,0.8187137321314736,0.1812862678685264,0.7901579214264399,0.20984207857356,6.344986043966026,0.42812070765074595,6.325788438210119,0.5607085047573659,0.4216326460565719
