,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_628/pdbs/27.pdb,13397.543104424403,0.6465358347462647,0.8095601843345418,0.1904398156654582,0.772540710681901,0.2274592893180989,6.372390287660953,0.45263552536548435,6.354868838538551,0.6263756150401555,0.4472792543582369
884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_937/pdbs/17.pdb,887.2363600845645,0.5949109288947425,0.6854783847122433,0.3145216152877567,0.638561570308087,0.3614384296919129,6.233827733534138,0.437537781886533,6.215566323018949,0.575576051660149,0.4289668263196666
885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_577/pdbs/36.pdb,25926.234050997067,0.821354142377343,0.3723441037010343,0.6276558962989658,0.4134264823874877,0.5865735176125123,6.287435818062724,0.489109145975188,6.272259704146778,0.8052750665918181,0.49541132601533505
886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_818/pdbs/33.pdb,24386.758703004554,0.703513562499203,0.5511938389397655,0.4488061610602345,0.5535029687438252,0.4464970312561748,6.271058147005786,0.4947120408633895,6.264629147038851,0.6936528214110884,0.4770739745803
887,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_956/pdbs/41.pdb,26094.278046340354,0.874758918282406,0.3702660227222312,0.6297339772777688,0.3719170000077479,0.6280829999922519,6.285375905453087,0.5057225683254943,6.276281441922528,0.8673141800329828,0.519293679710796
888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_778/pdbs/38.pdb,26315.913889755757,0.8556144969181215,0.6444504092066813,0.3555495907933187,0.6443510903532222,0.3556489096467777,6.280395103231649,0.5050075952643742,6.272090343978225,0.848856414462882,0.4815183763318736
889,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_219/pdbs/29.pdb,19135.88458385497,0.6594476085057492,0.4170839035312879,0.582916096468712,0.4465805293196924,0.5534194706803076,6.256812591413929,0.4541641444806281,6.244460565240712,0.6472357353148596,0.4627205633999063
890,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_159/pdbs/44.pdb,26927.74235030153,0.966800931076789,0.1363341483880364,0.8636658516119635,0.1368300007803113,0.8631699992196887,6.460815318309508,0.519656528342726,6.457017752486941,0.9622943708281325,0.5204123028549261
891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_146/pdbs/2.pdb,1056.9287522677166,0.5531489533960176,0.4564539238106348,0.5435460761893651,0.459367987004411,0.5406320129955888,6.20928215685428,0.4192575074355664,6.195263846509798,0.5438179474214834,0.4152681870310547
892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_247/pdbs/34.pdb,24867.347093841632,0.7893335074354977,0.4507690868245756,0.5492309131754244,0.4305510890774618,0.569448910922538,6.272349345934963,0.4861628434747948,6.264599741658995,0.7826731920055685,0.476208034200042
893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_737/pdbs/15.pdb,893.5408132666957,0.5412643924246384,0.541085256241234,0.4589147437587659,0.518881035782405,0.4811189642175952,6.214132833046249,0.42395506866564686,6.2027185124077295,0.5292604609984711,0.4232453735803101
894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_940/pdbs/46.pdb,27462.843371763076,0.8946677176218033,0.3577049801416672,0.6422950198583327,0.3833132120387757,0.6166867879612243,6.2892860807938495,0.5047177914052644,6.278174233546582,0.8816547065865427,0.5037089257732605
895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_43/pdbs/45.pdb,26054.060989507358,0.8530172257575409,0.456697139962929,0.543302860037071,0.4510509424649582,0.5489490575350418,6.287401277265759,0.5056005104020036,6.2777962864179955,0.8455535572141326,0.5128879197946713
896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_952/pdbs/45.pdb,26970.868906569543,0.9727840253302064,0.6880547490224399,0.3119452509775601,0.6546236703161966,0.3453763296838034,6.2887664883455585,0.5068004832996155,6.2775097209057105,0.9489395103950168,0.4991589569435431
897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_383/pdbs/22.pdb,862.4340636412607,0.42725681671246707,0.1483182779299074,0.8516817220700925,0.1952780124157376,0.8047219875842623,6.31373152496649,0.41274730973988677,6.291106355812872,0.41271352975972386,0.40201330500085597
898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_335/pdbs/19.pdb,814.034484946444,0.5970386541126445,0.744038568601083,0.2559614313989171,0.7781853175614155,0.2218146824385845,6.3403226999160776,0.4325942092218751,6.34264847303852,0.5949920756404355,0.4421663280946672
899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_323/pdbs/26.pdb,8730.626915174711,0.6343894180903928,0.1923170121260791,0.8076829878739209,0.1766898503799144,0.8233101496200855,6.360974624611511,0.452444430417934,6.361948673218522,0.6283175370048207,0.43982140226649225
900,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_899/pdbs/8.pdb,957.7087958104175,0.5333996752391649,0.2822277328152913,0.7177722671847088,0.2270631593838239,0.7729368406161761,6.215441200267196,0.42410353610480933,6.326101286307297,0.5384310046339552,0.42846211187768474
901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_808/pdbs/37.pdb,25386.111147583106,0.7820637712409046,0.5863573518910271,0.4136426481089729,0.6588227471556948,0.3411772528443051,6.28172145464371,0.48603703235226753,6.272685805696603,0.7913901556996603,0.503150873988198
902,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_651/pdbs/21.pdb,849.3588613836183,0.5805769158563259,0.2299647935445466,0.7700352064554534,0.2151537756696404,0.7848462243303594,6.340810606848493,0.4422185798717847,6.339118404271753,0.5761875918207935,0.43541931498935316
903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_313/pdbs/23.pdb,902.5261096990791,0.584019455340806,0.7201445074893789,0.2798554925106212,0.6696831291758751,0.3303168708241248,6.22732328560117,0.4423983394895949,6.2128388730894955,0.5633282362844592,0.4362488670248088
904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_779/pdbs/21.pdb,857.6932917526748,0.6183383808348726,0.0867355131189238,0.9132644868810764,0.0793366920979189,0.9206633079020812,6.398483615403157,0.45347012615702736,6.396490204901443,0.6102485820658691,0.45141111967667846
905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_672/pdbs/46.pdb,27097.00491795036,0.9340205778372134,0.5612222272318612,0.4387777727681388,0.5666754840470563,0.4333245159529437,6.287940828345252,0.5187159193353896,6.279332083614264,0.9275220447156397,0.5086116652501732
906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_42/pdbs/36.pdb,25823.9781818628,0.8077691677671798,0.464027922502594,0.5359720774974059,0.5090384850609269,0.4909615149390731,6.278445192623756,0.5079604186130348,6.269290708778592,0.8051039107507917,0.4903834867830569
907,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_830/pdbs/42.pdb,26435.848372318607,1.0427757822286639,0.879773919604422,0.120226080395578,0.8346510579719683,0.1653489420280318,6.467209946166237,0.5183397324646878,6.436576229442496,1.000814084424779,0.5127182564163514
908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_493/pdbs/11.pdb,875.6761425526074,0.5398888246388949,0.6062546788986096,0.3937453211013904,0.6335022534190478,0.3664977465809523,6.211103073810302,0.41690040221064056,6.198455400429816,0.5332419459394748,0.41226562602240246
909,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_73/pdbs/36.pdb,25343.400926769827,0.8674454601580229,0.2761613943975153,0.7238386056024846,0.2776329577302817,0.7223670422697184,6.281170404690319,0.49234393083197164,6.273815386183428,0.8618779078122991,0.49751686481947377
910,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_233/pdbs/52.pdb,26884.484742609886,1.0681668716234114,0.193365572576005,0.806634427423995,0.2229635873498294,0.7770364126501705,6.430667486540389,0.523855597418222,6.412373605326206,1.0417285382527122,0.5171381756680395
911,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_306/pdbs/36.pdb,25346.82864128639,0.7238454319241586,0.4131438550089985,0.5868561449910014,0.3794266366523822,0.6205733633476178,6.274119509230114,0.4913851173676946,6.263591412899752,0.7216106245708607,0.4928034813238831
912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_745/pdbs/7.pdb,956.9296721595877,0.5585902992889629,0.29505634141927,0.70494365858073,0.3214519355295451,0.6785480644704549,6.217534717069998,0.4281992103730854,6.202123855831727,0.5455387114426606,0.42075874772385363
913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_387/pdbs/25.pdb,845.5056837598952,0.6256600682114828,0.8339929656106346,0.1660070343893653,0.8334341409153966,0.1665658590846033,6.378155445806085,0.4411737592182819,6.369575611402363,0.6181373142310218,0.4432576193496914
914,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_883/pdbs/33.pdb,24592.868975816928,0.7999909723235538,0.5829388184847715,0.4170611815152285,0.6120211205765334,0.3879788794234666,6.273154836649042,0.49127892675920437,6.264144369535084,0.7979355665635453,0.47917740353597854
915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_96/pdbs/32.pdb,23090.826685233864,0.7561585903188024,0.8087699387393937,0.1912300612606062,0.7496503225269165,0.2503496774730835,6.396436273674308,0.4802152642220024,6.259561117112226,0.7235694106958602,0.48569789538926017
916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_803/pdbs/1.pdb,1105.371592803735,0.5857849547337135,0.2579949058124595,0.7420050941875405,0.2474453771181435,0.7525546228818564,6.328769686867139,0.4316864321247972,6.326172748880128,0.5802774037828642,0.4250679757988129
917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_536/pdbs/44.pdb,26839.837692159923,0.9341292262610503,0.6168371343042578,0.3831628656957422,0.6572609894196779,0.3427390105803221,6.286128394498944,0.5144457894984454,6.277873130225343,0.9356650620511044,0.5073463108185555
918,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_305/pdbs/43.pdb,27110.23564559959,0.8946826630625988,0.2697664926190444,0.7302335073809555,0.2932740668730864,0.7067259331269136,6.291493178418211,0.5098212180391968,6.280388269412058,0.8776980286812723,0.5114763986579246
919,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_669/pdbs/17.pdb,911.6419095922116,0.5509531717349347,0.5143877642865728,0.485612235713427,0.5281686927402036,0.4718313072597965,6.211355576931785,0.42382471717677367,6.2013370330185165,0.5426084434810803,0.4128799092401308
920,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_192/pdbs/23.pdb,862.2561119600906,0.5411408414000862,0.4978926137038424,0.5021073862961576,0.4744816841609871,0.5255183158390129,6.217337624975269,0.43958455027443977,6.2048010032470255,0.532183162581089,0.4158073831647514
921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_662/pdbs/14.pdb,887.1178102612004,0.5553649902969671,0.5519090760981975,0.4480909239018024,0.5506270864414741,0.4493729135585257,6.219521454210549,0.4157349002503559,6.201782061559283,0.5464510331282073,0.42625584791489
922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_358/pdbs/34.pdb,24587.391845993625,0.7350009144957488,0.3994983438099883,0.6005016561900118,0.4482812091307494,0.5517187908692507,6.271310554656517,0.4939875172801988,6.259539637918671,0.715250899640218,0.49173898178763603
923,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_301/pdbs/2.pdb,1064.5000607867732,0.5537499208486452,0.5213377251289835,0.4786622748710164,0.5878921895845036,0.4121078104154964,6.2101331486951175,0.42163850841893863,6.2012837424437155,0.5513776361671725,0.4139797468215178
924,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_661/pdbs/39.pdb,26114.291551975613,0.7907805776929351,0.2696377362392933,0.7303622637607067,0.3255868682119482,0.6744131317880517,6.286491271876606,0.510089266725991,6.27621847036961,0.7645699295904925,0.5137754262215369
925,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_809/pdbs/32.pdb,23382.995053297218,0.7485806553294589,0.4124020108887211,0.5875979891112789,0.4061160478273671,0.5938839521726329,6.270299849244702,0.4988332785671758,6.260469458092485,0.7430425220384617,0.48298774504549835
926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_669/pdbs/15.pdb,907.7352849300487,0.5378815007545268,0.4676264794808785,0.5323735205191215,0.478438236785543,0.521561763214457,6.210691117230721,0.41931767755631255,6.197974661700724,0.5283779806952824,0.42547954437361535
927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_604/pdbs/27.pdb,13076.573976896845,0.5978756282873035,0.6125857521108639,0.3874142478891362,0.6245960223225598,0.3754039776774402,6.240723053541141,0.4452339355656083,6.22921262510189,0.591141093994181,0.4405386680611017
928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_915/pdbs/34.pdb,24529.823573404938,0.894340727805511,0.8353206001692972,0.1646793998307028,0.8067735597497114,0.1932264402502885,6.429973239902027,0.5089046966230479,6.4110227505438075,0.8730700291617566,0.4936983946981514
929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_672/pdbs/4.pdb,1009.9226166638587,0.6111186629380875,0.8686546585948225,0.1313453414051775,0.8565363293984936,0.1434636706015065,6.371221718395431,0.443948301445636,6.356977011968432,0.5958397578702301,0.4330347354684599
930,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_544/pdbs/54.pdb,27684.7347916416,1.020170856450957,0.6091524824479144,0.3908475175520855,0.6620724401840464,0.3379275598159536,6.296681449803838,0.5123882337280851,6.288442221018024,1.025632909645891,0.5264665066178895
931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_350/pdbs/46.pdb,26841.687207200826,0.94477380103174,0.5773620987579168,0.4226379012420831,0.5922341228869712,0.4077658771130288,6.289057803340113,0.5163737217017177,6.2785802958013415,0.9412971538977178,0.5007770912659856
932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_99/pdbs/47.pdb,26620.07723703333,1.035266416000084,0.2116629833611677,0.7883370166388322,0.2187723906088628,0.7812276093911371,6.419410020770526,0.5154809190714138,6.413214565598686,1.0229416447165718,0.515535797859004
933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_932/pdbs/30.pdb,20968.45062280339,0.7644310505060189,0.2571981243748263,0.7428018756251736,0.2142811324785437,0.7857188675214563,6.269483190014674,0.460008935877642,6.382197698281177,0.7754292061741745,0.47143073212109
934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_63/pdbs/31.pdb,22659.066858194274,0.7416020634222085,0.6287096200576942,0.3712903799423059,0.6252025066208429,0.374797493379157,6.265867779895221,0.48121727275896686,6.258380749996882,0.7333088334453152,0.4637034895111806
935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_677/pdbs/15.pdb,887.2939601149805,0.6122941584979018,0.8448817919316428,0.1551182080683572,0.8035162420245899,0.19648375797541,6.370394753942238,0.4437886677201625,6.348520399275673,0.5897914511015585,0.44767436537956773
936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_914/pdbs/18.pdb,881.8385390515648,0.3291776915379148,0.3777791665681345,0.6222208334318656,0.3794885901651733,0.6205114098348267,6.12139774163048,0.36322340882677845,6.108932916611339,0.31878072933917223,0.3523628878490878
937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_535/pdbs/38.pdb,26296.070805659874,0.954902940035361,0.1639997974654704,0.8360002025345294,0.1655566329222796,0.8344433670777204,6.434955177467406,0.5087375973104739,6.434606650860357,0.9485194982926608,0.4894371733779558
938,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_27/pdbs/12.pdb,903.6970598924675,0.3208143565986817,0.6091391982246829,0.390860801775317,0.6467752983604212,0.3532247016395787,6.072845894491781,0.3334714180458899,6.058678323527965,0.3128478511355717,0.32100958795808565
939,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_353/pdbs/19.pdb,832.9078366526901,0.5691521200648503,0.5194796312649502,0.4805203687350497,0.5289050789613972,0.4710949210386028,6.222847567286195,0.4307526084177988,6.21087123758942,0.561487304009495,0.41875874724248185
