,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_963/pdbs/51.pdb,27512.764934161183,1.0199411156228748,0.5862242478123201,0.4137757521876798,0.5957038165975979,0.4042961834024022,6.35670614755669,0.530434646960036,6.34900264876605,1.0172359360792087,0.5279280235083785
868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_214/pdbs/23.pdb,873.0537684388092,0.5889140512952126,0.8249885137854155,0.1750114862145845,0.8819593172783439,0.118040682721656,6.301625367781397,0.4309524169627939,6.41178653181318,0.6109766583521772,0.4457172967549687
869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_288/pdbs/46.pdb,27423.593596306273,0.9305823998210403,0.4523487090291028,0.5476512909708972,0.4562274276292779,0.5437725723707221,6.353484207436353,0.5107563716335144,6.344320054898979,0.926548480981503,0.5186830788431657
870,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_199/pdbs/51.pdb,27027.693850729294,0.9595723593402754,0.4586484014820142,0.5413515985179858,0.4066785036428387,0.5933214963571612,6.356233405502871,0.5297570630978938,6.350211083486176,0.9636042694220773,0.5140911757947422
871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_551/pdbs/26.pdb,8769.527910961719,0.6345744463270522,0.5848758433515311,0.4151241566484688,0.5710057136382731,0.4289942863617268,6.298172463893744,0.43951349198242184,6.289052158871804,0.6291354817877489,0.4391603814560198
872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_741/pdbs/51.pdb,26728.918646067395,0.9675737741511284,0.5787779499134426,0.4212220500865575,0.5761157534090089,0.4238842465909911,6.357979770236399,0.5362454740137109,6.350006240644043,0.9637786165284138,0.5196821507436723
873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_636/pdbs/4.pdb,1017.4685123939437,0.595505902493245,0.4545572650451161,0.5454427349548838,0.4313903683582851,0.5686096316417149,6.2912317638130615,0.43017105113324666,6.279991155636622,0.590430087576329,0.43528265006131295
874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_773/pdbs/28.pdb,16067.255752308572,0.6643889104623337,0.4137752131733575,0.5862247868266425,0.431768464120398,0.568231535879602,6.312865276967706,0.4581268470931247,6.308771403837162,0.657492663501449,0.4476492248177502
875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_571/pdbs/42.pdb,27043.072452074062,0.918708458793554,0.698430836730755,0.301569163269245,0.6934887699926592,0.3065112300073408,6.348572937563012,0.5277177161210335,6.3408676547979175,0.9131704197499911,0.501875310829469
876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_892/pdbs/12.pdb,915.583931247807,0.47339748050686176,0.7499196049321922,0.2500803950678077,0.8133265190137365,0.1866734809862635,6.244901347147373,0.3955631427913104,6.247369259819083,0.49817082731939116,0.41267645927146673
877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_762/pdbs/42.pdb,26279.259057813582,0.9947974904281568,0.7262623512597279,0.2737376487402722,0.7065445928754971,0.2934554071245028,6.353664618586854,0.5091503307676278,6.345269225273976,0.9816792953498464,0.5208462039432288
878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_609/pdbs/12.pdb,894.685073428256,0.6226951699856278,0.1747711972480943,0.8252288027519057,0.1104988882563729,0.889501111743627,6.298150223055265,0.43823000096688136,6.416972042378306,0.6389615303268787,0.4429667523226253
879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_815/pdbs/19.pdb,874.1050759228352,0.5969117585232098,0.6340851186350955,0.3659148813649046,0.575448388578146,0.4245516114218539,6.290802684864521,0.4275098767014797,6.273856442629903,0.5822109728847136,0.42910290584305116
880,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_610/pdbs/25.pdb,846.871995705048,0.5905089642207692,0.5700645371577235,0.4299354628422764,0.5422763157006709,0.4577236842993292,6.294960213439944,0.44406952009846684,6.284910452075617,0.5829604773036825,0.4379908074403187
881,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_221/pdbs/17.pdb,875.294418935422,0.41767728238410995,0.5112019177641335,0.4887980822358664,0.5038014454541416,0.4961985545458583,6.226044692094389,0.3851955910473861,6.212246999859252,0.4074966609508591,0.38089642635323157
882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_115/pdbs/8.pdb,944.123615351522,0.20975042424623713,0.2523105513181289,0.7476894486818711,0.2646283283207725,0.7353716716792275,5.939733489700177,0.2595247165902586,5.924210485973658,0.2058705502060418,0.2520437788083653
883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_628/pdbs/27.pdb,13397.543104424403,0.7038792887567269,0.8095601843345418,0.1904398156654582,0.772540710681901,0.2274592893180989,6.316672580637259,0.46570128385207094,6.305847762223905,0.6856918389069276,0.45417047141491096
884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_937/pdbs/17.pdb,887.2363600845645,0.6209026762034684,0.6854783847122433,0.3145216152877567,0.638561570308087,0.3614384296919129,6.296360303089743,0.4429022874211785,6.28128736233184,0.6085753471663001,0.4322422024178918
885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_577/pdbs/36.pdb,25926.234050997067,0.8436958638352279,0.3723441037010343,0.6276558962989658,0.4134264823874877,0.5865735176125123,6.346877374716177,0.4965013657559718,6.337186273442829,0.8323548154599072,0.5140471880328406
886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_818/pdbs/33.pdb,24386.75870300455,0.7830591869787589,0.5511938389397655,0.4488061610602345,0.5535029687438252,0.4464970312561748,6.339120218524239,0.49311949634499236,6.3306567406574485,0.779059403700705,0.4980625902271174
887,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_956/pdbs/41.pdb,26094.278046340354,0.8728024603419491,0.3702660227222312,0.6297339772777688,0.3719170000077479,0.6280829999922519,6.3484601222772215,0.5256137028508747,6.3415281043629825,0.8680617721916235,0.5141493099743005
888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_778/pdbs/38.pdb,26315.913889755757,0.8788275227202809,0.6444504092066813,0.3555495907933187,0.6443510903532222,0.3556489096467777,6.346442519799093,0.50866365999844,6.339130843336421,0.8747735379529286,0.49546943039498953
889,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_219/pdbs/29.pdb,19135.88458385497,0.6766945777167203,0.4170839035312879,0.582916096468712,0.4465805293196924,0.5534194706803076,6.3161685870387325,0.4748675957317638,6.308536852875453,0.667438255526373,0.46443834878567036
890,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_159/pdbs/44.pdb,26927.74235030153,0.9937861990321379,0.1363341483880364,0.8636658516119635,0.1368300007803113,0.8631699992196887,6.502541674406402,0.5257438962360745,6.498048812950306,0.9904754639523461,0.5067032396610262
891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_146/pdbs/2.pdb,1056.9287522677166,0.22015626279271108,0.4564539238106348,0.5435460761893651,0.459367987004411,0.5406320129955888,5.745245129010116,0.21077995209184286,5.7020773937116775,0.20968246975335014,0.19890651620490504
892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_247/pdbs/34.pdb,24867.347093841632,0.7931154467572126,0.4507690868245756,0.5492309131754244,0.4305510890774618,0.569448910922538,6.337691606147272,0.48889342800822033,6.330452609396382,0.7901261252447463,0.5034022357618619
893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_737/pdbs/15.pdb,893.5408132666957,0.5941836178499379,0.541085256241234,0.4589147437587659,0.518881035782405,0.4811189642175952,6.2913922466621734,0.4305695476117654,6.279693841654592,0.587115541218553,0.42087965779398706
894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_940/pdbs/46.pdb,27462.843371763076,0.9127012006295966,0.3577049801416672,0.6422950198583327,0.3833132120387757,0.6166867879612243,6.353449426399647,0.5207211606588572,6.348173469895727,0.9029114405706644,0.5364735390173744
895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_43/pdbs/45.pdb,26054.060989507358,0.8749781709249451,0.456697139962929,0.543302860037071,0.4510509424649582,0.5489490575350418,6.355841508406976,0.5220044562867588,6.344237076044106,0.8715378751467406,0.5126336201294696
896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_952/pdbs/45.pdb,26970.868906569543,0.9757398627518824,0.6880547490224399,0.3119452509775601,0.6546236703161966,0.3453763296838034,6.354647373294694,0.5486378484954583,6.347575805960411,0.9603050151559726,0.503430303078404
897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_383/pdbs/22.pdb,862.4340636412607,0.6806289070338831,0.1483182779299074,0.8516817220700925,0.1952780124157376,0.8047219875842623,6.430233684778778,0.44351835829340536,6.405222726566174,0.660268814428402,0.45205270245465207
898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_335/pdbs/19.pdb,814.034484946444,0.642492421741676,0.744038568601083,0.2559614313989171,0.7781853175614155,0.2218146824385845,6.302489082979937,0.4469499544979976,6.2951852895364375,0.6459510902345152,0.4343337292922594
899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_323/pdbs/26.pdb,8730.626915174711,0.6462650171735322,0.1923170121260791,0.8076829878739209,0.1766898503799144,0.8233101496200855,6.306371925443111,0.4601225149165772,6.30087457245426,0.6456978434466294,0.43620686879810144
900,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_899/pdbs/8.pdb,957.7087958104175,0.5831057332683696,0.2822277328152913,0.7177722671847088,0.2270631593838239,0.7729368406161761,6.285547136705288,0.4281389022226528,6.279370285427553,0.5848264909092208,0.4319515899926856
901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_808/pdbs/37.pdb,25386.11114758311,0.8078003628793012,0.5863573518910271,0.4136426481089729,0.6588227471556948,0.3411772528443051,6.3468812296545,0.5118661572758691,6.3380268990414415,0.816018315310018,0.515410162607145
902,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_651/pdbs/21.pdb,849.3588613836183,0.6142393144249111,0.2299647935445466,0.7700352064554534,0.2151537756696404,0.7848462243303594,6.297937464839807,0.4361454361399775,6.28684075511172,0.6118614704483574,0.430010754284827
903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_313/pdbs/23.pdb,902.5261096990791,0.6140494496627859,0.7201445074893789,0.2798554925106212,0.6696831291758751,0.3303168708241248,6.301110198096753,0.4422428574786059,6.288041274688571,0.6022180833243931,0.435436347204503
904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_779/pdbs/21.pdb,857.6932917526746,0.645221595418792,0.0867355131189238,0.9132644868810764,0.0793366920979189,0.9206633079020812,6.444753097876592,0.4665827782495964,6.44138554211068,0.6427767306994182,0.4482067527618854
905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_672/pdbs/46.pdb,27097.00491795036,0.9262030477988302,0.5612222272318612,0.4387777727681388,0.5666754840470563,0.4333245159529437,6.353500847113195,0.515747346593177,6.346919788148295,0.9230848641885617,0.501673140420598
906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_42/pdbs/36.pdb,25823.978181862803,0.8050969042118026,0.464027922502594,0.5359720774974059,0.5090384850609269,0.4909615149390731,6.345014301478393,0.5038008135158836,6.339340888532184,0.8040643415666339,0.49065515220430667
907,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_830/pdbs/42.pdb,26435.848372318607,1.0502182257669084,0.879773919604422,0.120226080395578,0.8346510579719683,0.1653489420280318,6.509046911042307,0.5415472383360529,6.4776329919586395,1.0117056701066132,0.5113393715036101
908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_493/pdbs/11.pdb,875.6761425526074,0.3805434781743073,0.6062546788986096,0.3937453211013904,0.6335022534190478,0.3664977465809523,6.17099348646469,0.35481547081708287,6.1670039118359545,0.3838614774899263,0.35049096490020004
909,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_73/pdbs/36.pdb,25343.400926769827,0.848495673833521,0.2761613943975153,0.7238386056024846,0.2776329577302817,0.7223670422697184,6.3415306297802365,0.5033500191158696,6.333543566323719,0.8434747176520266,0.4910001463362761
910,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_233/pdbs/52.pdb,26884.484742609886,1.1126180561251924,0.193365572576005,0.806634427423995,0.2229635873498294,0.7770364126501705,6.47429632690405,0.5170390030803637,6.353979287284241,1.0889962847633223,0.517762361387902
911,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_306/pdbs/36.pdb,25346.82864128639,0.7840043183133906,0.4131438550089985,0.5868561449910014,0.3794266366523822,0.6205733633476178,6.348089410588369,0.4832185972021063,6.334873893895005,0.7848748927715401,0.48809276381825706
912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_745/pdbs/7.pdb,956.9296721595877,0.2077804271809623,0.29505634141927,0.70494365858073,0.3214519355295451,0.6785480644704549,5.880635912147358,0.24334378993181227,5.87213429088813,0.20753587136448137,0.23962706476384066
913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_387/pdbs/25.pdb,845.5056837598954,0.6765761785178642,0.8339929656106346,0.1660070343893653,0.8334341409153966,0.1665658590846033,6.420229219352179,0.4511746836545657,6.412881299862528,0.6718822454074627,0.4483210619968673
914,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_883/pdbs/33.pdb,24592.868975816935,0.789474371996258,0.5829388184847715,0.4170611815152285,0.6120211205765334,0.3879788794234666,6.340168940077525,0.49071620595762966,6.32932019487749,0.7896355654153394,0.4861099808563403
915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_96/pdbs/32.pdb,23090.826685233864,0.7761928392445107,0.8087699387393937,0.1912300612606062,0.7496503225269165,0.2503496774730835,6.3360097996818165,0.4797022451300049,6.324964460789821,0.7397847379046577,0.4785911919475064
916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_803/pdbs/1.pdb,1105.371592803735,0.09181997608325825,0.2579949058124595,0.7420050941875405,0.2474453771181435,0.7525546228818564,4.987056779617421,0.09484686533031429,4.868880437732222,0.07645437086179294,0.08106187524634795
917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_536/pdbs/44.pdb,26839.837692159923,0.9755402084101671,0.6168371343042578,0.3831628656957422,0.6572609894196779,0.3427390105803221,6.350763986301247,0.5172583313945849,6.344250150463452,0.9804319525185157,0.5082736446718117
918,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_305/pdbs/43.pdb,27110.23564559959,0.9255661483039512,0.2697664926190444,0.7302335073809555,0.2932740668730864,0.7067259331269136,6.351931499497151,0.5187391236983446,6.344979171738719,0.9106724730137549,0.5133118175076735
919,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_669/pdbs/17.pdb,911.6419095922116,0.5662539188964172,0.5143877642865728,0.485612235713427,0.5281686927402036,0.4718313072597965,6.285630733638038,0.4360067762886938,6.2783361584566375,0.5595070013275967,0.42238610080238764
920,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_192/pdbs/23.pdb,862.2561119600906,0.5891821454124408,0.4978926137038424,0.5021073862961576,0.4744816841609871,0.5255183158390129,6.294200547385848,0.4411660487349342,6.283535494118629,0.5830751024853609,0.4330944576838829
921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_662/pdbs/14.pdb,887.1178102612004,0.5955155587835106,0.5519090760981975,0.4480909239018024,0.5506270864414741,0.4493729135585257,6.286927529750848,0.43179259508785567,6.274199620471792,0.5906358355529604,0.42560390562212325
922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_358/pdbs/34.pdb,24587.391845993625,0.7563915598593691,0.3994983438099883,0.6005016561900118,0.4482812091307494,0.5517187908692507,6.3374549490072605,0.502133589230667,6.328162311635513,0.7424430955513244,0.4890172885665476
923,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_301/pdbs/2.pdb,1064.5000607867732,0.5676192838099713,0.5213377251289835,0.4786622748710164,0.5878921895845036,0.4121078104154964,6.283814373634953,0.4221748684833236,6.274621374508839,0.5626895268652333,0.4235550842984894
