,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_535/pdbs/38.pdb,26296.070805659874,0.9096831115396995,0.1639997974654704,0.8360002025345294,0.1655566329222796,0.8344433670777204,6.42590894891652,0.48578862050093435,6.415425021342462,0.9087568009988432,0.5026548840749939
938,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_27/pdbs/12.pdb,903.6970598924675,0.5009814678048555,0.6091391982246829,0.390860801775317,0.6467752983604212,0.3532247016395787,6.1751109624117095,0.40444740021543707,6.175483418024753,0.507170514650693,0.40676121599252735
939,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_353/pdbs/19.pdb,832.9078366526901,0.5404087098383238,0.5194796312649502,0.4805203687350497,0.5289050789613972,0.4710949210386028,6.179196917935427,0.4096983332686328,6.174688422959991,0.5414602891293475,0.4113965758469543
940,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_575/pdbs/43.pdb,26480.868680228457,0.9034652956084211,0.7881086185810753,0.2118913814189247,0.8303437780378429,0.1696562219621571,6.403646841630006,0.4895573607714288,6.417957474087877,0.9310646580271312,0.4997691232001063
941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_197/pdbs/33.pdb,24446.905039051228,0.7083466868443112,0.4225556077276856,0.5774443922723145,0.3594499953185899,0.64055000468141,6.242124407782481,0.46704306153247294,6.237485685186222,0.7193741102891117,0.48566716710519087
942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_168/pdbs/23.pdb,876.7070613402077,0.5090975878263592,0.3976295451269649,0.6023704548730351,0.4051920895154272,0.5948079104845728,6.1786077815300136,0.4068874000176597,6.177869715116448,0.5085285759417217,0.397248584620742
943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_909/pdbs/25.pdb,899.7969335831353,0.557267112758047,0.3695756904767614,0.6304243095232386,0.3468842777994692,0.6531157222005308,6.196686712089634,0.4202702556823849,6.1903495249199,0.5589681266727808,0.42023325610898554
944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_466/pdbs/27.pdb,13561.922415413886,0.6297699734426285,0.826404919853405,0.173595080146595,0.8123989953246163,0.1876010046753836,6.357799747528582,0.4269025160466241,6.346132392307736,0.6253275039179936,0.4280356355398768
945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_31/pdbs/16.pdb,902.7356464955103,0.5071218997883057,0.4570326163614768,0.5429673836385231,0.4603736824556855,0.5396263175443143,6.177968705038726,0.41108417701672384,6.176448951402988,0.5070907225676266,0.39576731661926257
946,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_936/pdbs/18.pdb,874.854559581606,0.4012399995055808,0.2440388236500157,0.7559611763499843,0.2386878911579101,0.76131210884209,6.126634359630718,0.3688020915214382,6.124533547173364,0.40367969292836287,0.36969069291214723
947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_848/pdbs/38.pdb,25855.262500163586,0.9819460470174475,0.0719954833746912,0.9280045166253088,0.0648127382383126,0.9351872617616874,6.487157522482769,0.5039243215662602,6.4854797282701115,0.9879200571420137,0.5074851056710926
948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_389/pdbs/44.pdb,27422.74588495709,1.0474572049599404,0.1395456599072114,0.8604543400927885,0.1969775544451245,0.8030224455548756,6.450239971778668,0.5065106440213867,6.411206059360224,1.007029057185005,0.516729768859464
949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_924/pdbs/47.pdb,26830.641780097027,0.9230681822450842,0.6176035337985697,0.3823964662014303,0.6549007085288581,0.345099291471142,6.261787761397212,0.487716721510679,6.256295926684249,0.9315510991218385,0.5101203917336572
950,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_714/pdbs/53.pdb,27272.00723099286,1.00480850271561,0.29611989663043,0.70388010336957,0.3185783109577029,0.681421689042297,6.369332147781161,0.5013591433295992,6.261485674519969,0.9974650078729845,0.5035479706586103
951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_121/pdbs/5.pdb,1008.6977125829069,0.5763117085896636,0.8103846695210084,0.1896153304789916,0.8225626867246049,0.177437313275395,6.340493126939202,0.41646781908514496,6.337947532243495,0.5803564987745008,0.4269703336193921
952,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_530/pdbs/12.pdb,877.3479488171122,0.5593023900041986,0.1751025388782114,0.8248974611217887,0.2523912024668788,0.747608797533121,6.3484653873832615,0.4192809877912972,6.316658251012077,0.5403126297984759,0.4174553109941047
953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_976/pdbs/51.pdb,27138.28884022954,1.0907044061478868,0.213211766993584,0.786788233006416,0.2492423137930266,0.7507576862069735,6.412513778203465,0.5256162505028907,6.387064935363162,1.0672999674119878,0.5063778864594914
954,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_497/pdbs/29.pdb,19224.31114844596,0.6363315020023933,0.5884861052567282,0.4115138947432716,0.5529138302124218,0.4470861697875782,6.218913275836972,0.4497076186000189,6.212545450646783,0.6364920450663772,0.4583156664036731
955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_261/pdbs/47.pdb,26791.123491333798,1.0878456343891583,0.8433334792982337,0.1566665207017663,0.7558986016245114,0.2441013983754885,6.439824045822223,0.503568994709077,6.38580395210607,1.0231572169678917,0.5074554868883989
956,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_495/pdbs/38.pdb,25784.36471017605,0.9987847526585787,0.0490854737238518,0.950914526276148,0.5313241486513304,0.4686758513486696,6.50396564848579,0.5082474900064853,6.247703435351523,0.823848514102709,0.4953885156053201
957,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_483/pdbs/24.pdb,873.0877745861775,0.6193204834829505,0.8355702323694472,0.1644297676305527,0.7631209276859275,0.2368790723140724,6.3630740064680635,0.4349056948322037,6.328430592694218,0.5972086273933577,0.4307623878023992
958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_679/pdbs/37.pdb,25736.639653927858,1.042092122453006,0.9429443194649304,0.0570556805350695,0.9187815283646508,0.0812184716353492,6.4975112605444325,0.4875869539418766,6.471545461977588,1.0227600802667736,0.5054504086200792
959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_163/pdbs/58.pdb,26746.777278919093,1.131564881932443,0.1732327267274563,0.8267672732725436,0.1054772711559357,0.8945227288440643,6.437164977417086,0.4978050498345272,6.476269950992108,1.1850884661747823,0.5020075580682729
960,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_952/pdbs/31.pdb,22755.431814599942,0.6692902534017862,0.463377928974555,0.536622071025445,0.4534753526775063,0.5465246473224937,6.2320245291038034,0.4500463147262194,6.225873987789245,0.6701827072668441,0.4625824901118375
961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_309/pdbs/20.pdb,798.3307981686917,0.5509135970045351,0.3051033021623047,0.6948966978376953,0.3109003392124277,0.6890996607875723,6.306268820116049,0.4203578274660422,6.298913972374048,0.549780378949551,0.4198817467083151
962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_330/pdbs/29.pdb,19318.345579413988,0.660552877053706,0.2548518961908714,0.7451481038091287,0.2006521096008161,0.7993478903991839,6.342382742426613,0.45364539159593703,6.357927586852184,0.6794363056507918,0.4549819279566996
963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_217/pdbs/13.pdb,931.5178059911066,0.5538515855917191,0.3970238053820285,0.6029761946179715,0.380871145144174,0.619128854855826,6.188500833821664,0.40026740115321074,6.183553475816269,0.5546769060491481,0.41112727140033706
964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_516/pdbs/18.pdb,886.0257510277731,0.5189291426868299,0.4455253901701225,0.5544746098298776,0.3985953129389283,0.6014046870610718,6.1814673458807405,0.4092856653817301,6.181005798058431,0.5247466255596551,0.40770899538240424
965,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_994/pdbs/24.pdb,880.1782988257763,0.5580595256641661,0.5738469466831881,0.4261530533168118,0.6057166981175082,0.3942833018824917,6.187407100576301,0.4081236686170899,6.18533352277753,0.5615582571828988,0.41266478262090583
966,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_774/pdbs/13.pdb,922.5666383073118,0.49207590492271186,0.3508484248329891,0.6491515751670108,0.3602853843009035,0.6397146156990964,6.274384831572635,0.4053041100283558,6.164806216389528,0.4910708350055037,0.3992003802260989
967,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_69/pdbs/53.pdb,26978.002303744892,1.0291500092311539,0.2978293465478149,0.7021706534521851,0.2939119300369585,0.7060880699630414,6.266137192407982,0.506186422273334,6.262396026351821,1.031672686015568,0.5046005810792832
968,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_940/pdbs/38.pdb,26501.904187336615,0.7791590660186791,0.624297252676258,0.375702747323742,0.601234653766846,0.398765346233154,6.248475665759131,0.4852979553117197,6.243994720385486,0.7725223636118276,0.4803079307604869
969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_719/pdbs/21.pdb,856.5064681546112,0.541437791243094,0.5483687017338374,0.4516312982661624,0.513767984409136,0.4862320155908639,6.184872746864058,0.3921690048216274,6.1746148299808805,0.537934557593705,0.40858271139701496
970,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_318/pdbs/25.pdb,876.6093361199216,0.5887791185767363,0.1385356380158501,0.8614643619841499,0.1072436647318109,0.892756335268189,6.359765368993314,0.4273089143153584,6.365931763079496,0.5991949220119447,0.4390969917606844
971,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_746/pdbs/22.pdb,891.0561114780813,0.5838519199166244,0.251991479680541,0.748008520319459,0.19976351104136,0.80023648895864,6.329196921976181,0.42273001614198685,6.333867106523,0.5918765003962883,0.42790917579557575
972,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_3/pdbs/22.pdb,868.3528389014318,0.6112502346300144,0.8893270923948353,0.1106729076051648,0.8926377735894867,0.1073622264105132,6.384474426298412,0.4514527088281278,6.379191049094831,0.6124019309942381,0.4367543434946044
973,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_795/pdbs/27.pdb,13374.403998621725,0.5882179815342206,0.3893516776977066,0.6106483223022934,0.3433435036725707,0.6566564963274292,6.201764008728652,0.42801546301984256,6.198594461450087,0.5943289825233244,0.4276241152539288
974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_457/pdbs/16.pdb,881.5654780564164,0.5411499962968314,0.4425672861343088,0.5574327138656913,0.410436138971132,0.589563861028868,6.188622004122411,0.39184304565786293,6.1865909580111955,0.5412723637856351,0.4076088342363674
975,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_160/pdbs/12.pdb,908.5940245186838,0.5462621411610138,0.4670313552916899,0.5329686447083102,0.4335489632918313,0.5664510367081687,6.185054588711102,0.41157664620655876,6.180555549552026,0.5485182940113322,0.4112084673949686
976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_489/pdbs/22.pdb,856.4705598059987,0.6075912976151222,0.1094559144527877,0.8905440855472122,0.0574324573611722,0.9425675426388278,6.377714828918678,0.4251283067490962,6.391311003680985,0.6273024765578376,0.43495590975081
977,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_980/pdbs/6.pdb,956.4919952815242,0.5270131570598979,0.5242628659633909,0.4757371340366091,0.5402236981678664,0.4597763018321335,6.183985840146316,0.40523743773903886,6.179365726699297,0.5269381105778767,0.4116098374416305
978,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_911/pdbs/8.pdb,935.8441566564177,0.5368006969359486,0.6403455408989882,0.3596544591010117,0.6144921819969591,0.3855078180030409,6.178043952725544,0.4055635991625768,6.173046610657247,0.5334039672705779,0.4000228491209324
979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_85/pdbs/30.pdb,20727.195059786103,0.6426909723409369,0.4456468950446364,0.5543531049553636,0.4525737264392324,0.5474262735607676,6.226022352385579,0.45221391044898746,6.226563773135556,0.6416581549722332,0.44097469223417357
980,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_161/pdbs/28.pdb,16435.040434951734,0.6672431644160882,0.6495498621961628,0.3504501378038371,0.6717598559815448,0.3282401440184553,6.2182984023764405,0.44441315573834467,6.215194007585272,0.6736018329148473,0.4428013048611571
981,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_617/pdbs/13.pdb,885.254203180046,0.24569791994932133,0.6245711725778278,0.3754288274221721,0.5572702638077569,0.4427297361922432,6.021644941537278,0.30842062569841966,6.0098437655697765,0.2445933722548562,0.31120902716406784
982,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_233/pdbs/26.pdb,8832.351575990706,0.6719069527855566,0.8345973922958324,0.1654026077041675,0.7950641449640604,0.2049358550359395,6.368206458850436,0.4353547055219447,6.343810747661267,0.6576466308348696,0.44068820385593294
983,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_655/pdbs/22.pdb,864.5544533386637,0.5340332786420096,0.3036168710512951,0.6963831289487048,0.3097597403525964,0.6902402596474037,6.298810215212442,0.4020942881085015,6.2912990221657275,0.5326527468050105,0.4065888433707918
984,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_25/pdbs/30.pdb,21056.62114647258,0.6615945765311765,0.564483118069895,0.4355168819301049,0.5936592716025337,0.4063407283974663,6.227300835358338,0.4442358614573292,6.223563141427063,0.6673960129230827,0.45454649320362633
985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_386/pdbs/37.pdb,25393.580094026533,0.8366459296746029,0.2632891453285115,0.7367108546714884,0.2316051373337342,0.7683948626662658,6.363985821728949,0.4872711328802476,6.370097409602811,0.8510017374261946,0.4961142197169765
986,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_908/pdbs/2.pdb,1049.284500681597,0.5236167072833927,0.5377828862014867,0.4622171137985133,0.5451142526374794,0.4548857473625206,6.18175237823773,0.40542582659174553,6.179175731871747,0.5236723561692919,0.4092083443802865
987,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_497/pdbs/49.pdb,26819.568758410278,0.96379525801734,0.6158137126539658,0.3841862873460342,0.6422263990437092,0.3577736009562909,6.261675635486959,0.503085221701083,6.259149709479311,0.9722755383961394,0.5157261254211037
988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_551/pdbs/25.pdb,885.2617603346071,0.41548188309228673,0.4117233320390001,0.588276667961,0.3599892605815851,0.6400107394184149,6.157621178158847,0.382444287594902,6.158497647683566,0.4283985959821234,0.4007044304102826
989,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_383/pdbs/44.pdb,26561.258705399,0.8866606089378781,0.5691987685367915,0.4308012314632084,0.6008621644608525,0.3991378355391476,6.260483636716984,0.49707158865962153,6.256852760126168,0.8921887788134544,0.5045809759691787
990,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_878/pdbs/25.pdb,922.6485537084097,0.4194701535019116,0.422105416668601,0.577894583331399,0.4399037093535195,0.5600962906464804,6.16632055787024,0.37741774765782865,6.157348352365872,0.4166774701616421,0.3834932503941784
991,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_518/pdbs/50.pdb,27174.793608562064,1.0459576034069213,0.7662054855106986,0.2337945144893015,0.7415087940341142,0.2584912059658857,6.395363392608289,0.5159866654039693,6.377681209186125,1.0315453037736662,0.5025438559142714
992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_757/pdbs/16.pdb,871.4161966849462,0.5217629386534208,0.4383423640335567,0.5616576359664432,0.3872166824494931,0.6127833175505069,6.175739638864338,0.4026387948995817,6.174339152150802,0.5224765629997324,0.40708904389154527
993,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_143/pdbs/40.pdb,25986.808289455716,0.8371176663288376,0.3562005870927933,0.6437994129072067,0.2977760356015698,0.7022239643984303,6.2505309560227404,0.49084912715791235,6.247516501659029,0.8499989348122406,0.48658507685656804
