,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_251/pdbs/26.pdb,8698.549762612438,0.6277980767285916,0.2665180416157825,0.7334819583842175,0.2900584022546837,0.7099415977453163,6.332910096727147,0.43610747341807826,6.239061344250955,0.6356273351867258,0.4366974106076375
860,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_374/pdbs/23.pdb,864.1651999117562,0.573341209925595,0.4621641611627233,0.5378358388372768,0.4466420507310085,0.5533579492689914,6.198718411607021,0.4304012908794253,6.226689445680604,0.5880551351043172,0.41447664211661167
861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_241/pdbs/44.pdb,26429.170410322145,0.9685211458353993,0.2227962366819544,0.7772037633180455,0.1363203780825576,0.8636796219174424,6.398121932639593,0.5019336882416195,6.459367700547443,1.032623267573175,0.528072509243902
862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_558/pdbs/15.pdb,888.4638500435462,0.5178210783449785,0.4946268086383302,0.5053731913616697,0.49624007403341,0.50375992596659,6.186038239007546,0.40958560284788453,6.20957157213411,0.5291229200931982,0.41838669823695285
863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_993/pdbs/2.pdb,1037.5809272797978,0.5591480912173722,0.5756632175260196,0.4243367824739805,0.5871135008787732,0.4128864991212267,6.189288720570492,0.4113109411940451,6.211941410729992,0.573687894455983,0.4128721203766647
864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_757/pdbs/8.pdb,966.1475591551182,0.5305676510975164,0.3231793199737649,0.6768206800262351,0.3714025045385898,0.6285974954614102,6.190701677362495,0.4219322254097189,6.211753991082014,0.5318361141361498,0.4146955644481905
865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_167/pdbs/44.pdb,27020.232848869222,0.8763819005411858,0.5494703534270675,0.4505296465729324,0.5988910498996816,0.4011089501003184,6.263046189528364,0.49953543150802876,6.282781215300406,0.8937660554259959,0.5005513346387085
866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_515/pdbs/15.pdb,882.8272433476064,0.5748733723252124,0.6824547274949277,0.3175452725050721,0.6402018482967468,0.3597981517032533,6.197697319936078,0.41634019511283293,6.220552733382263,0.5797018593393636,0.4161275616536345
867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_963/pdbs/51.pdb,27512.764934161183,1.0148252702227123,0.5862242478123201,0.4137757521876798,0.5957038165975979,0.4042961834024022,6.270367629246851,0.49052895799645835,6.288296202889734,1.0211711496331577,0.5185585484553121
868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_214/pdbs/23.pdb,873.0537684388092,0.6390395097122955,0.8249885137854155,0.1750114862145845,0.8819593172783439,0.118040682721656,6.351952814320724,0.4387454701746838,6.39019911576193,0.6716915914150948,0.44462127168732557
869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_288/pdbs/46.pdb,27423.593596306273,0.9256038373295624,0.4523487090291028,0.5476512909708972,0.4562274276292779,0.5437725723707221,6.265607972154482,0.4951785294034936,6.283541112885649,0.9321197196597887,0.5137060346144486
870,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_199/pdbs/51.pdb,27027.693850729294,0.9602783929606951,0.4586484014820142,0.5413515985179858,0.4066785036428387,0.5933214963571612,6.268966347767852,0.5080796146452055,6.289516520709095,0.9795332025537447,0.494510953498887
871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_551/pdbs/26.pdb,8769.527910961719,0.49432428715184595,0.5848758433515311,0.4151241566484688,0.5710057136382731,0.4289942863617268,6.185554795712854,0.4066986645264603,6.2142225025040885,0.5075071416000998,0.40703373081074556
872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_741/pdbs/51.pdb,26728.918646067395,0.9670934339631281,0.5787779499134426,0.4212220500865575,0.5761157534090089,0.4238842465909911,6.267328149010437,0.5220335675780311,6.29100206210411,0.9737956225058223,0.5050338460504581
873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_636/pdbs/4.pdb,1017.4685123939437,0.12792371140376071,0.4545572650451161,0.5454427349548838,0.4313903683582851,0.5686096316417149,5.46277455983359,0.15853170601170238,5.5573640026694795,0.15563551900044953,0.17403253468941707
874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_773/pdbs/28.pdb,16067.255752308572,0.6332450573110601,0.4137752131733575,0.5862247868266425,0.431768464120398,0.568231535879602,6.218478139557497,0.4468736357949483,6.243512098367993,0.6434190906150276,0.43149750515355306
875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_571/pdbs/42.pdb,27043.072452074062,0.9112682502330698,0.698430836730755,0.301569163269245,0.6934887699926592,0.3065112300073408,6.258627983809929,0.5069492242316102,6.28064986789027,0.9141328694511258,0.4916614954669735
876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_892/pdbs/12.pdb,915.583931247807,0.583556622334269,0.7499196049321922,0.2500803950678077,0.8133265190137365,0.1866734809862635,6.325452986951383,0.4149400065956135,6.360680227238453,0.6106651092258464,0.42851403865930254
877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_762/pdbs/42.pdb,26279.259057813582,0.9497456436467935,0.7262623512597279,0.2737376487402722,0.7065445928754971,0.2934554071245028,6.371669397720445,0.5038296636076323,6.284301680524184,0.9519691392037671,0.4983001450101157
878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_609/pdbs/12.pdb,894.685073428256,0.6312267745892132,0.1747711972480943,0.8252288027519057,0.1104988882563729,0.889501111743627,6.349675331861817,0.43877421023638224,6.393714062376279,0.6613111129464608,0.4302629253202872
879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_815/pdbs/19.pdb,874.1050759228352,0.5579242555530075,0.6340851186350955,0.3659148813649046,0.575448388578146,0.4245516114218539,6.195252371169436,0.4253404352917318,6.217613877468149,0.5606362108581388,0.42244123751086143
880,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_610/pdbs/25.pdb,846.871995705048,0.592647327632641,0.5700645371577235,0.4299354628422764,0.5422763157006709,0.4577236842993292,6.2113315922878805,0.4132128665888238,6.228981297752653,0.6043806449231937,0.43296667054100224
881,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_221/pdbs/17.pdb,875.294418935422,0.5676556418214393,0.5112019177641335,0.4887980822358664,0.5038014454541416,0.4961985545458583,6.193423670278183,0.41939172922058326,6.218173783551105,0.5795703748022919,0.4270044494280334
882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_115/pdbs/8.pdb,944.123615351522,0.562838459368785,0.2523105513181289,0.7476894486818711,0.2646283283207725,0.7353716716792275,6.311153760813903,0.4087968189546562,6.219178042605775,0.5703277499078998,0.4106207746842398
883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_628/pdbs/27.pdb,13397.543104424403,0.6569051454579324,0.8095601843345418,0.1904398156654582,0.772540710681901,0.2274592893180989,6.354160239404178,0.44306159742243306,6.354353753474894,0.6549861176417784,0.43858958530469033
884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_937/pdbs/17.pdb,887.2363600845642,0.5920589586143881,0.6854783847122433,0.3145216152877567,0.638561570308087,0.3614384296919129,6.304812546325687,0.43755948072601836,6.222726494082543,0.5950905734613542,0.4292719409344202
885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_577/pdbs/36.pdb,25926.234050997067,0.7611470997471277,0.3723441037010343,0.6276558962989658,0.4134264823874877,0.5865735176125123,6.253030962752659,0.4786247974544873,6.273295094515419,0.7590154390723316,0.48404983063632634
886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_818/pdbs/33.pdb,24386.758703004554,0.7295773717396437,0.5511938389397655,0.4488061610602345,0.5535029687438252,0.4464970312561748,6.244569218312901,0.48565377912758695,6.2662925702638805,0.7475521430953443,0.4834670228520731
887,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_956/pdbs/41.pdb,26094.278046340354,0.867385582577529,0.3702660227222312,0.6297339772777688,0.3719170000077479,0.6280829999922519,6.2594596212610165,0.5094712917964732,6.281098271775557,0.8723653139967487,0.5023913383092268
888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_778/pdbs/38.pdb,26315.913889755757,0.8863921973736419,0.6444504092066813,0.3555495907933187,0.6443510903532222,0.3556489096467777,6.260333560866336,0.5068302311721056,6.279735534074629,0.8964973175498332,0.4895049809864838
889,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_219/pdbs/29.pdb,19135.88458385497,0.6705256395831777,0.4170839035312879,0.582916096468712,0.4465805293196924,0.5534194706803076,6.226968004409676,0.44769582058725055,6.248377667563015,0.6756755985116241,0.4414749206202131
890,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_159/pdbs/44.pdb,26927.742350301527,0.9721459338815838,0.1363341483880364,0.8636658516119635,0.1368300007803113,0.8631699992196887,6.445374016789713,0.5113952704851474,6.454547428585507,0.9738515499036281,0.49385957799082014
891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_146/pdbs/2.pdb,1056.9287522677166,0.5547509776777786,0.4564539238106348,0.5435460761893651,0.459367987004411,0.5406320129955888,6.195765402584509,0.4041426986398155,6.21670674915223,0.5648856505871869,0.40729957174640097
892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_247/pdbs/34.pdb,24867.347093841632,0.7931390121203336,0.4507690868245756,0.5492309131754244,0.4305510890774618,0.569448910922538,6.249837440582897,0.49101384680360655,6.270710228013642,0.8018579606062669,0.478546954489219
893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_737/pdbs/15.pdb,893.5408132666957,0.5634700303248351,0.541085256241234,0.4589147437587659,0.518881035782405,0.4811189642175952,6.195353866023691,0.42086349018893326,6.2197257146695515,0.5735178089447013,0.42467755158936893
894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_940/pdbs/46.pdb,27462.843371763076,0.8986612980808406,0.3577049801416672,0.6422950198583327,0.3833132120387757,0.6166867879612243,6.262679225647981,0.5166647044846585,6.282789278079187,0.9014091099971607,0.5109980867025047
895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_43/pdbs/45.pdb,26054.060989507358,0.8777529640257314,0.456697139962929,0.543302860037071,0.4510509424649582,0.5489490575350418,6.266635020729712,0.5048708891215606,6.286378205219871,0.888095424607444,0.5117716124912024
896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_952/pdbs/45.pdb,26970.868906569543,0.9435393539912712,0.6880547490224399,0.3119452509775601,0.6546236703161966,0.3453763296838034,6.264406975811104,0.5085488610066051,6.284120113728291,0.9332014652702283,0.49856769258716876
897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_383/pdbs/22.pdb,862.4340636412607,0.6474369891956584,0.1483182779299074,0.8516817220700925,0.1952780124157376,0.8047219875842623,6.373900355323878,0.44714032264149334,6.368191591612974,0.6472133058113404,0.44466025967254647
898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_335/pdbs/19.pdb,814.034484946444,0.42658842290122645,0.744038568601083,0.2559614313989171,0.7781853175614155,0.2218146824385845,6.157444459245205,0.39104538176910203,6.195829235235783,0.47242609723483603,0.4112316988461361
899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_323/pdbs/26.pdb,8730.626915174711,0.6291553673673431,0.1923170121260791,0.8076829878739209,0.1766898503799144,0.8233101496200855,6.346577583025944,0.43753528110259254,6.367692231549668,0.6456501709566639,0.436347858880183
900,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_899/pdbs/8.pdb,957.7087958104175,0.5530135245608842,0.2822277328152913,0.7177722671847088,0.2270631593838239,0.7729368406161761,6.30644618281968,0.42034435633263817,6.3392184469614135,0.5764927534558387,0.41426742038831604
901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_808/pdbs/37.pdb,25386.111147583106,0.7851637161468247,0.5863573518910271,0.4136426481089729,0.6588227471556948,0.3411772528443051,6.253947670821604,0.4953955956409535,6.278959891642294,0.8082896362798706,0.4855572312648658
902,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_651/pdbs/21.pdb,849.3588613836183,0.6097364805152553,0.2299647935445466,0.7700352064554534,0.2151537756696404,0.7848462243303594,6.335682601051751,0.4403650260871126,6.354079351877836,0.6253454385846103,0.4295135729770084
903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_313/pdbs/23.pdb,902.5261096990794,0.5893786949830332,0.7201445074893789,0.2798554925106212,0.6696831291758751,0.3303168708241248,6.318270879821782,0.4372449335112653,6.228592401603731,0.5926813736161574,0.4278160870064294
904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_779/pdbs/21.pdb,857.6932917526746,0.6085859939055945,0.0867355131189238,0.9132644868810764,0.0793366920979189,0.9206633079020812,6.372469538502502,0.43892504770561735,6.393414385106807,0.622548599177468,0.4307815185139318
905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_672/pdbs/46.pdb,27097.00491795036,0.9034257984242314,0.5612222272318612,0.4387777727681388,0.5666754840470563,0.4333245159529437,6.2627472282841055,0.4933357269016499,6.282714836878129,0.9079347357407327,0.4980504836998716
906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_42/pdbs/36.pdb,25823.978181862803,0.8362510364524469,0.464027922502594,0.5359720774974059,0.5090384850609269,0.4909615149390731,6.25782119688526,0.4955610327988306,6.277393537051768,0.8545848414051755,0.482636376636858
907,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_830/pdbs/42.pdb,26435.848372318607,1.0409147740301485,0.879773919604422,0.120226080395578,0.8346510579719683,0.1653489420280318,6.455008150412189,0.5017736478568638,6.432184729556686,1.0144485193530393,0.49945887451744
908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_493/pdbs/11.pdb,875.6761425526074,0.5551726451015349,0.6062546788986096,0.3937453211013904,0.6335022534190478,0.3664977465809523,6.1929590939073575,0.4138472627100545,6.21767426850458,0.5687130004479924,0.41916583651193967
909,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_73/pdbs/36.pdb,25343.400926769827,0.8622964350637721,0.2761613943975153,0.7238386056024846,0.2776329577302817,0.7223670422697184,6.254869557670915,0.493201389580595,6.2758360944743155,0.8680439353438857,0.4864186384106219
910,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_233/pdbs/52.pdb,26884.484742609886,1.088395642119899,0.193365572576005,0.806634427423995,0.2229635873498294,0.7770364126501705,6.423649729568218,0.5272904361991216,6.4153696557019595,1.077199552900586,0.5195360852931337
911,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_306/pdbs/36.pdb,25346.82864128639,0.7568051367084385,0.4131438550089985,0.5868561449910014,0.3794266366523822,0.6205733633476178,6.249617629369116,0.471485207674068,6.272012592428433,0.7724347452794771,0.4710313119123985
912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_745/pdbs/7.pdb,956.9296721595877,0.5589693902319436,0.29505634141927,0.70494365858073,0.3214519355295451,0.6785480644704549,6.30649811616547,0.4079103297365556,6.218939015393352,0.5660005547043194,0.4086533068328521
913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_387/pdbs/25.pdb,845.5056837598952,0.5368692531446262,0.8339929656106346,0.1660070343893653,0.8334341409153966,0.1665658590846033,6.339479339470283,0.4192330928066661,6.356643600674777,0.565164184251145,0.42943600276201743
914,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_883/pdbs/33.pdb,24592.868975816928,0.809294619665164,0.5829388184847715,0.4170611815152285,0.6120211205765334,0.3879788794234666,6.246992051018217,0.47585016839732974,6.270646896123472,0.8294519765721864,0.48905251360622215
915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_96/pdbs/32.pdb,23090.826685233864,0.7893998797082286,0.8087699387393937,0.1912300612606062,0.7496503225269165,0.2503496774730835,6.382678810512676,0.482250372788034,6.265840259568686,0.7690001219127524,0.48600305469664495
