,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_395/pdbs/12.pdb,909.0110863747191,0.5318512647701401,0.2644441490717406,0.7355558509282594,0.2601506012993942,0.7398493987006058,6.304904721157023,0.4144631342595267,6.198682232602029,0.5339032617590558,0.4178030460721301
832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_166/pdbs/42.pdb,26361.740900661804,0.8834015232583662,0.6052858053444636,0.3947141946555363,0.6054352519782837,0.3945647480217162,6.2781650585837,0.4924312873001145,6.279207015460013,0.8850975421723931,0.508120472876784
833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_113/pdbs/52.pdb,27082.144289585696,1.0214173246281855,0.7215674331013149,0.278432566898685,0.8011267295480857,0.1988732704519143,6.290676305428659,0.5188281363496429,6.436139582802043,1.071660023638065,0.5297893408184726
834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_607/pdbs/17.pdb,903.5246593475873,0.5579849896662962,0.4644807421353592,0.5355192578646408,0.5540477491809324,0.4459522508190676,6.207635872679359,0.42550800706620495,6.2120846823718265,0.5643506145215922,0.42868045387808684
835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_102/pdbs/46.pdb,27268.25283944666,0.9131342448388956,0.6108456785640516,0.3891543214359484,0.6769239188872381,0.3230760811127617,6.281398122889976,0.5094330733032613,6.284356737064717,0.9371592113310266,0.5198428072385898
836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_557/pdbs/44.pdb,26611.13307840992,0.9576156933649772,0.4132202070329098,0.5867797929670902,0.4484393020375818,0.5515606979624181,6.278867353610245,0.5100583031292425,6.278958171958413,0.9542140107326974,0.5218528275156636
837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_284/pdbs/17.pdb,819.9118237859396,0.5422892079487792,0.5246453072058997,0.4753546927941002,0.5369367801473748,0.4630632198526253,6.19419202605709,0.41791930867765464,6.197941756107071,0.5445905974457986,0.423973257975926
838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_763/pdbs/26.pdb,8843.342296331954,0.6301169187650143,0.2113412133351622,0.7886587866648378,0.2509827891313822,0.7490172108686178,6.347865661831796,0.43873421925235745,6.224561136514779,0.6193812882633937,0.4447051907971946
839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_287/pdbs/17.pdb,855.9773161211197,0.542564226058755,0.4636743046731367,0.5363256953268634,0.484255311450145,0.5157446885498549,6.198682584296549,0.4162563047784546,6.203882887661832,0.5442155049590582,0.40788903638676033
840,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_386/pdbs/13.pdb,922.0466604754153,0.5188729548770423,0.4468172585504775,0.5531827414495225,0.4598306479210606,0.5401693520789395,6.188079068406454,0.41488376790364023,6.190902007702786,0.5213527469473038,0.4101650172221856
841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_736/pdbs/42.pdb,26936.340048558748,0.9708435360803622,0.1155642653440174,0.8844357346559826,0.0752138944047895,0.9247861055952106,6.468847684717043,0.5183951655590986,6.495240223227361,1.0023613089760222,0.5318969615133257
842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_485/pdbs/18.pdb,865.8973113944911,0.5556629460845929,0.6728810548910891,0.327118945108911,0.7325220677363846,0.2674779322636155,6.204990730274134,0.42055942513399047,6.212012203656523,0.5701577640657803,0.41954102233671237
843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_489/pdbs/20.pdb,745.9438319817035,0.5251119193968313,0.5942161170040825,0.4057838829959174,0.5961400476387754,0.4038599523612247,6.202796300039405,0.42161458772079075,6.202294894852722,0.5271685094011611,0.41463770006711687
844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_724/pdbs/43.pdb,27145.573079061327,0.8878965378053569,0.4421579380447978,0.5578420619552023,0.4454790823249798,0.5545209176750202,6.284392319239278,0.5121311793274896,6.284680303205425,0.888930167616251,0.511994449663745
845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_525/pdbs/46.pdb,26932.4222035181,0.9605197750757419,0.7420337677432229,0.257966232256777,0.7457255147487063,0.2542744852512937,6.3934141556858695,0.5163807344469118,6.394637408262351,0.9653337081252907,0.5250639413665007
846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_389/pdbs/31.pdb,22430.44799507714,0.8018504993175996,0.8370517297215182,0.1629482702784818,0.8177382885062988,0.1822617114937011,6.410374467821129,0.4711505629509868,6.397487195490723,0.7953094754556777,0.48380697760172253
847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_280/pdbs/4.pdb,1005.4672406248644,0.5496135411126396,0.4817676581097562,0.5182323418902439,0.5251771237422868,0.4748228762577132,6.196905412249446,0.42645085957596274,6.198203177505003,0.5530902182009413,0.4132902142716694
848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_586/pdbs/36.pdb,25087.59705442471,0.7687376617668265,0.2932902128369202,0.7067097871630798,0.3086496324249516,0.6913503675750485,6.2757289653260075,0.4871080005527747,6.273553322566118,0.7645633703220286,0.5091724638516594
849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_856/pdbs/55.pdb,27764.37203006908,1.0551454194799763,0.676401222116328,0.323598777883672,0.6904917089296609,0.309508291070339,6.288180550992557,0.5248115634210058,6.292672364560106,1.06469872183717,0.5246160277158876
850,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_471/pdbs/32.pdb,23152.617982799457,0.7044618067083266,0.4442265323176187,0.5557734676823812,0.4254633643641488,0.5745366356358512,6.258004095212969,0.46299665690273634,6.261265780516204,0.7077187115500567,0.47350640956625917
851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_637/pdbs/15.pdb,893.5160183977159,0.5239710497359732,0.5660987350068682,0.4339012649931318,0.6273276464338754,0.3726723535661245,6.197543635988716,0.4147634015100552,6.2020938522350875,0.536262740364787,0.4261697442859094
852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_771/pdbs/16.pdb,901.1396360602109,0.6089198231406576,0.7812115204472353,0.2187884795527646,0.772965994158219,0.2270340058417809,6.341663851816813,0.43994070266725127,6.339785255734213,0.608549763287062,0.4282639381150296
853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_74/pdbs/46.pdb,26951.24307789567,1.0104348139671744,0.1989711486423043,0.8010288513576956,0.2042190452160446,0.7957809547839554,6.429706998597337,0.5094191996914104,6.42511154418868,1.0087802254297724,0.5362742615839614
854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_902/pdbs/49.pdb,26373.384742446964,0.9174950249823569,0.431172223301755,0.568827776698245,0.4259036575908625,0.5740963424091375,6.281216161569525,0.5091237869245185,6.283010574586479,0.9198532537696387,0.5275568953180367
855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_761/pdbs/21.pdb,855.7233134918883,0.5758412617548331,0.5658724425283185,0.4341275574716814,0.5516977322997667,0.4483022677002333,6.20711290224848,0.425339657657866,6.210521178613126,0.5761351568070334,0.4291896694329309
856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_718/pdbs/41.pdb,26227.47518928809,1.0447403514219356,0.057448594874684,0.942551405125316,0.6801900401396928,0.3198099598603072,6.510526697120532,0.502671926040707,6.287519653698635,0.8658292408813157,0.4990737196703467
857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_668/pdbs/56.pdb,27524.252209425533,1.0235022014383786,0.4697078063551068,0.5302921936448932,0.4857813909112451,0.5142186090887549,6.28822312874188,0.5025640463598882,6.288959321048321,1.0225113929860312,0.5251726145670464
858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_291/pdbs/46.pdb,27031.67471133496,0.9959352227066485,0.2505357978206098,0.7494642021793902,0.2723189933677751,0.7276810066322249,6.39859710101972,0.5025758581653313,6.289694288997243,0.9824928840292562,0.5064718343270181
859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_251/pdbs/26.pdb,8698.549762612438,0.5878299321165369,0.2665180416157825,0.7334819583842175,0.2900584022546837,0.7099415977453163,6.324379753920463,0.42699252838837315,6.21970604368329,0.5829397876845434,0.4377369975485174
860,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_374/pdbs/23.pdb,864.1651999117562,0.5680576289365269,0.4621641611627233,0.5378358388372768,0.4466420507310085,0.5533579492689914,6.2079861096350655,0.4268106732498679,6.209913164050655,0.5707308844593718,0.42328461246380517
861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_241/pdbs/44.pdb,26429.170410322145,0.9644914602239363,0.2227962366819544,0.7772037633180455,0.1363203780825576,0.8636796219174424,6.40551598551716,0.512823885031365,6.456105285611669,1.0262450243858272,0.5209194685342248
862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_558/pdbs/15.pdb,888.4638500435462,0.5151138032426728,0.4946268086383302,0.5053731913616697,0.49624007403341,0.50375992596659,6.2014352548115115,0.42264675420507225,6.203449407054467,0.5176669557573494,0.42699889889259174
863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_993/pdbs/2.pdb,1037.5809272797978,0.5349746742783655,0.5756632175260196,0.4243367824739805,0.5871135008787732,0.4128864991212267,6.199482842166455,0.42065501837309915,6.203215829262432,0.5374560067637638,0.41930409762593823
864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_757/pdbs/8.pdb,966.1475591551182,0.5298411805186767,0.3231793199737649,0.6768206800262351,0.3714025045385898,0.6285974954614102,6.204208605116499,0.41956043411210425,6.202189392985977,0.5206136620090194,0.4248762555947174
865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_167/pdbs/44.pdb,27020.232848869222,0.8806402131411201,0.5494703534270675,0.4505296465729324,0.5988910498996816,0.4011089501003184,6.283316740943769,0.4949076716986575,6.281699664372914,0.895093030247491,0.5235764708850864
866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_515/pdbs/15.pdb,882.8272433476064,0.5796255594701851,0.6824547274949277,0.3175452725050721,0.6402018482967468,0.3597981517032533,6.212116250810514,0.43432536040208997,6.210539293837615,0.5715635743535262,0.43093239178934734
867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_963/pdbs/51.pdb,27512.764934161183,0.957004078154757,0.5862242478123201,0.4137757521876798,0.5957038165975979,0.4042961834024022,6.284977645437288,0.5022587424163485,6.287108807063797,0.9582762665003465,0.5101155604262958
868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_214/pdbs/23.pdb,873.0537684388092,0.6377365338043346,0.8249885137854155,0.1750114862145845,0.8819593172783439,0.118040682721656,6.364081970359514,0.440261271963477,6.386666049746986,0.6619695248129149,0.4496272898644522
869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_288/pdbs/46.pdb,27423.593596306273,0.9124473074718152,0.4523487090291028,0.5476512909708972,0.4562274276292779,0.5437725723707221,6.281769095953544,0.49643939569859297,6.284290598155079,0.9131335859751355,0.5020950251771183
870,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_199/pdbs/51.pdb,27027.693850729294,0.9390521973193787,0.4586484014820142,0.5413515985179858,0.4066785036428387,0.5933214963571612,6.2842558251309475,0.52224873352895,6.287460362829475,0.9511613855469007,0.5210703457424467
871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_551/pdbs/26.pdb,8769.527910961719,0.5954277237143193,0.5848758433515311,0.4151241566484688,0.5710057136382731,0.4289942863617268,6.220910286498239,0.4238941849168374,6.222821157338454,0.5949878473756566,0.4296836866187921
872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_741/pdbs/51.pdb,26728.918646067395,0.9492972154193283,0.5787779499134426,0.4212220500865575,0.5761157534090089,0.4238842465909911,6.284429386390183,0.5164534259649379,6.2873930891834915,0.9506966994170165,0.5269964240732151
873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_636/pdbs/4.pdb,1017.4685123939437,0.5619293648927762,0.4545572650451161,0.5454427349548838,0.4313903683582851,0.5686096316417149,6.200958356668273,0.4221432345477596,6.2068567333099445,0.5643328482250277,0.4164218813363825
874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_773/pdbs/28.pdb,16067.255752308572,0.634210030373097,0.4137752131733575,0.5862247868266425,0.431768464120398,0.568231535879602,6.231387897903412,0.45040084641413114,6.236803777872242,0.632615972007752,0.44829803554006403
875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_571/pdbs/42.pdb,27043.072452074062,0.8977937829431423,0.698430836730755,0.301569163269245,0.6934887699926592,0.3065112300073408,6.276561392934845,0.5044264022682629,6.279265533133605,0.8973571623001,0.5009527513590167
876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_892/pdbs/12.pdb,915.583931247807,0.5830838804249403,0.7499196049321922,0.2500803950678077,0.8133265190137365,0.1866734809862635,6.324697028140594,0.4314430486446947,6.347296956395562,0.601316222146233,0.4336491668458896
877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_762/pdbs/42.pdb,26279.259057813582,0.9630483692175088,0.7262623512597279,0.2737376487402722,0.7065445928754971,0.2934554071245028,6.281068527076501,0.4991490273958605,6.280762281337303,0.9553778498330655,0.5228346822461257
878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_609/pdbs/12.pdb,894.685073428256,0.40733637168865156,0.1747711972480943,0.8252288027519057,0.1104988882563729,0.889501111743627,6.121169313988075,0.3674193191209893,6.272952181284216,0.45346881267205974,0.38180295348880294
879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_815/pdbs/19.pdb,874.1050759228352,0.5313634502243479,0.6340851186350955,0.3659148813649046,0.575448388578146,0.4245516114218539,6.2122177877005065,0.4209746140329516,6.212947426653454,0.5306306970223366,0.42420030974789763
880,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_610/pdbs/25.pdb,846.871995705048,0.5869409557596127,0.5700645371577235,0.4299354628422764,0.5422763157006709,0.4577236842993292,6.212662886289789,0.4302007420717759,6.214909142645437,0.5856845390888044,0.42671389604890453
881,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_221/pdbs/17.pdb,875.2944189354222,0.5699676771399408,0.5112019177641335,0.4887980822358664,0.5038014454541416,0.4961985545458583,6.2073163485575895,0.4229987151324327,6.208695812101036,0.5719822709050825,0.42161831404785743
882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_115/pdbs/8.pdb,944.123615351522,0.5645770174203436,0.2523105513181289,0.7476894486818711,0.2646283283207725,0.7353716716792275,6.310150584028183,0.4199685058283346,6.204197936098587,0.5641671525206783,0.41564571047088655
883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_628/pdbs/27.pdb,13397.543104424403,0.6378661307646533,0.8095601843345418,0.1904398156654582,0.772540710681901,0.2274592893180989,6.361486259713934,0.4559185997408675,6.345719519288129,0.6268443172508054,0.44879445743936475
884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_937/pdbs/17.pdb,887.2363600845642,0.3117787507927145,0.6854783847122433,0.3145216152877567,0.638561570308087,0.3614384296919129,6.100882370623331,0.353629491232571,6.1022441175587385,0.3042797416982796,0.3467299977351793
885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_577/pdbs/36.pdb,25926.234050997067,0.7964156976161568,0.3723441037010343,0.6276558962989658,0.4134264823874877,0.5865735176125123,6.2713899827672925,0.48173175007990604,6.270940877275447,0.7895239851263641,0.4980369612403421
886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_818/pdbs/33.pdb,24386.758703004554,0.7176414912612731,0.5511938389397655,0.4488061610602345,0.5535029687438252,0.4464970312561748,6.259821913790644,0.48138222070170034,6.264688917912126,0.7192133121369205,0.48109512595078097
887,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_956/pdbs/41.pdb,26094.278046340354,0.8506977117778951,0.3702660227222312,0.6297339772777688,0.3719170000077479,0.6280829999922519,6.280419045150208,0.5034529761911897,6.282518498662064,0.8521547776920246,0.5129572723317356
