,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_263/pdbs/668.pdb,1437.7904011770474,4.139374459327388,0.1198083798594761,0.287082592676939,0.8548370754616746,0.1451629245383254
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_56/pdbs/978.pdb,1390.4174279570775,4.207221328720821,0.1318256308341726,0.1666284441626945,0.8155330338534038,0.1844669661465961
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_353/pdbs/1054.pdb,1224.036817272908,4.220003278430033,0.1339431080861753,0.132828764689869,0.283241829782586,0.716758170217414
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_2/pdbs/960.pdb,1412.6379073616597,4.269585253961566,0.1346578956227705,0.0888887866420591,0.6009602165550757,0.3990397834449242
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_477/pdbs/1034.pdb,1162.0067725707788,4.189466878376237,0.1245088149056583,0.0880697998026083,0.5962509696530898,0.4037490303469103
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_446/pdbs/624.pdb,1172.136470273632,4.148017977919264,0.1190388961423467,0.0980405031493556,0.6468582028937377,0.3531417971062623
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_235/pdbs/1176.pdb,1503.3194810473915,4.252211475187687,0.1344809081434744,0.0993025446187881,0.380127328958643,0.6198726710413569
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_262/pdbs/874.pdb,1344.5731974121684,4.32654145371353,0.1437118289951328,0.1059556595699861,0.4519573806669956,0.5480426193330044
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_462/pdbs/1179.pdb,1506.3041045607952,4.425362708875196,0.1626595854565881,0.1085717704336346,0.4243876754606852,0.5756123245393147
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_312/pdbs/801.pdb,1375.4762257319107,4.006799247661933,0.1031081150959428,0.1871094773429829,0.1521958586773178,0.8478041413226821
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_251/pdbs/1008.pdb,1242.1613480169235,4.109658061814361,0.1177928859548395,0.1008427309212398,0.3856153691285132,0.6143846308714869
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_187/pdbs/1057.pdb,1087.1992941502092,4.217898224253436,0.1356333467854386,0.1516797312610226,0.7839096170480123,0.2160903829519877
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_328/pdbs/1240.pdb,1337.8741630439768,4.231443738639308,0.1349863214332327,0.2253971728797909,0.2090175435314098,0.7909824564685901
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_16/pdbs/1129.pdb,1619.938767733651,4.209294967915869,0.1293189857377306,0.0968822217530755,0.3160369682343387,0.6839630317656613
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_428/pdbs/1218.pdb,1180.0130632181872,4.139882399124678,0.1204692269915102,0.0791934860194784,0.601372059282277,0.398627940717723
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_339/pdbs/896.pdb,1373.7665850116646,4.218868409638558,0.1298960495434369,0.256846930177928,0.8234153032979064,0.1765846967020937
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_132/pdbs/1076.pdb,1323.7879105748118,4.187596810330744,0.1288123914565989,0.1257157706676204,0.760350190669634,0.239649809330366
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_52/pdbs/1125.pdb,1384.129094451997,4.26025872277374,0.1385154689631298,0.1146768599555614,0.2766045568077946,0.7233954431922055
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_120/pdbs/853.pdb,1322.1756585313533,4.178241692186521,0.1297472975803538,0.0882084837590278,0.4054490129902156,0.5945509870097843
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_159/pdbs/989.pdb,1323.252451020816,4.145347231097408,0.1190583225499302,0.0837592287054736,0.6112352328276613,0.3887647671723387
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_426/pdbs/759.pdb,1096.5743211934418,4.1464732296684605,0.1209958897093686,0.0821409172865852,0.530878678391308,0.469121321608692
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_114/pdbs/1193.pdb,1358.116510594268,4.199842164968584,0.1311796672296875,0.2519151162105358,0.814445536635494,0.1855544633645059
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_315/pdbs/917.pdb,1666.8119477547402,4.207182363663388,0.133238568931434,0.2072088754880671,0.1966790501597172,0.8033209498402828
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_24/pdbs/822.pdb,1235.3788608533755,4.082639263235582,0.1173132072768528,0.1674697799423828,0.1712867221679968,0.8287132778320032
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_202/pdbs/640.pdb,1391.1950523858989,4.303493227389249,0.1460773055889582,0.1434090121657819,0.3080854633103516,0.6919145366896484
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_86/pdbs/932.pdb,1292.8068552047628,4.03567364619539,0.1050285560259916,0.1977732922436441,0.8577670686998373,0.1422329313001627
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_412/pdbs/670.pdb,955.276713411573,3.948143326919853,0.1006245590453558,0.1996360459603487,0.8678636245878045,0.1321363754121955
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_93/pdbs/858.pdb,1418.4985471131313,4.108724649890301,0.1149043788072407,0.112012022433191,0.7176565650034712,0.2823434349965289
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_311/pdbs/1030.pdb,1106.996185644155,4.186605018668481,0.1225303226275014,0.0893415670959066,0.5056947224101291,0.4943052775898708
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_96/pdbs/1025.pdb,1234.554970952599,4.201623755383756,0.1233667341519004,0.0908281296452193,0.5112172570453641,0.4887827429546358
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_65/pdbs/646.pdb,1197.1804873700587,4.192525909124908,0.1286315114703133,0.1103705782211446,0.3048209002346452,0.6951790997653547
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_459/pdbs/491.pdb,1331.2006878015418,4.098060724860423,0.1097960449516666,0.094018874834798,0.3334684115414016,0.6665315884585984
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_440/pdbs/826.pdb,1524.0663945213478,4.208873540792234,0.1306436862652593,0.1921584467304451,0.8103990233180555,0.1896009766819444
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_14/pdbs/1049.pdb,1194.8433044055023,4.080694591338592,0.1123230813420562,0.1042827888912225,0.33298379599715,0.66701620400285
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_460/pdbs/1012.pdb,1467.0252461095354,4.2502012738291945,0.1338010447648775,0.0882127654977046,0.5450785929621549,0.4549214070378451
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_204/pdbs/793.pdb,1578.2960730840591,4.2039596607084,0.1286514510759047,0.2574343160886906,0.1620344275100543,0.8379655724899457
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_80/pdbs/1143.pdb,1415.854471731116,4.252369006649985,0.1407156591463065,0.0842447364927886,0.3699047517622772,0.6300952482377229
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_216/pdbs/932.pdb,1650.5114357747611,4.236135509898587,0.1368243417778168,0.2801729804122047,0.8544276574626471,0.1455723425373529
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_139/pdbs/563.pdb,1450.3978223462732,4.222753697227476,0.1273889875128665,0.0744658020090927,0.5937542265126488,0.4062457734873511
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_349/pdbs/751.pdb,1613.9412415691882,4.244320767739115,0.1326001201906143,0.2593183829114963,0.1695356249596839,0.830464375040316
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_11/pdbs/646.pdb,1567.5399637713062,4.153690362795308,0.1192390838505823,0.2195109205029559,0.1487299234086689,0.851270076591331
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_230/pdbs/920.pdb,1139.5859612836025,4.167505149405019,0.1212762851391597,0.0771090212966056,0.5096031641457915,0.4903968358542085
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_54/pdbs/879.pdb,1124.9711262411076,4.20637373483169,0.1298717329145061,0.0926126469261817,0.6214522017039438,0.3785477982960562
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_396/pdbs/1023.pdb,1550.9777123268932,4.310287450310789,0.1438111581192724,0.2291404338160302,0.807813455905157,0.192186544094843
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_218/pdbs/598.pdb,1342.972505881167,4.237019853761825,0.1338685555640938,0.0826981305233068,0.6071022507691969,0.3928977492308032
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_60/pdbs/994.pdb,1295.907948255115,4.219548204218166,0.1240466308946461,0.0808284368824377,0.5548833419535467,0.4451166580464533
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_170/pdbs/944.pdb,1241.747228283367,4.146303508438595,0.1206268390786201,0.1102528033300563,0.7201235980895941,0.2798764019104058
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_381/pdbs/1041.pdb,1194.2125972787985,3.956097213151786,0.0959606552347848,0.1989438915361956,0.144528830373662,0.855471169626338
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_474/pdbs/1018.pdb,1152.431413805774,4.17256209378952,0.1222645525293088,0.0827778345976509,0.440640610989447,0.5593593890105529
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_90/pdbs/802.pdb,1346.8417937880308,4.129376583482614,0.120378150247736,0.12099518301775,0.2321328968964001,0.7678671031036
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_31/pdbs/706.pdb,1379.3500893438056,4.36664542439008,0.1458083660545844,0.0980527460920605,0.4182965510117435,0.5817034489882564
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_287/pdbs/761.pdb,1494.1882591604017,4.22405815556685,0.1347017714542748,0.1525792173924971,0.7080408851767699,0.2919591148232303
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_315/pdbs/572.pdb,1861.0991403073267,4.233075016458025,0.1306427855014632,0.1726940173584074,0.1963673795077092,0.8036326204922908
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_484/pdbs/739.pdb,1372.6974731504,4.319422775588043,0.1500159811674235,0.1024012310298974,0.4571184534286445,0.5428815465713555
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_379/pdbs/1065.pdb,1249.6570823990526,4.170730581040978,0.1274393588186094,0.1239758717627009,0.7259469757695154,0.2740530242304846
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_385/pdbs/661.pdb,1273.130488613485,4.182031673704574,0.1265757894241818,0.0897159842004125,0.6206805772331264,0.3793194227668736
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_261/pdbs/1150.pdb,1355.6756015789,4.027704332075794,0.1013946798551744,0.1931515363706466,0.153697330646823,0.846302669353177
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_116/pdbs/622.pdb,1251.2968751909314,4.139531840036508,0.1169175551654982,0.1020176901871771,0.5942656822909352,0.4057343177090648
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_111/pdbs/651.pdb,1394.834630233468,4.216677709606968,0.1290871688556551,0.2045745929075552,0.2123494323965705,0.7876505676034296
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_103/pdbs/839.pdb,1640.6301810982209,4.188277604722149,0.1322734842357351,0.1715370054620881,0.8136486128303526,0.1863513871696474
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_425/pdbs/1048.pdb,1306.0524958209555,4.285798906823049,0.1372932922489357,0.0807847654165147,0.4828907237448003,0.5171092762551996
432,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_374/pdbs/517.pdb,1577.7747561297574,4.289758273723185,0.1409101649264911,0.0933822335589017,0.6916076705934702,0.30839232940653
433,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_306/pdbs/663.pdb,1213.088503285324,4.113542205596348,0.1188310576461978,0.1398350528880823,0.7532427906505936,0.2467572093494063
434,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_325/pdbs/722.pdb,1422.395352432385,4.297056263086796,0.1448525553605403,0.0967425030924621,0.4315018042774321,0.568498195722568
435,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_337/pdbs/772.pdb,1554.1793715842862,4.10028952458733,0.1145642847201796,0.2621613460949188,0.8528253086406387,0.1471746913593613
436,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_355/pdbs/1026.pdb,1333.3436001047353,4.281602006544166,0.1436135446712259,0.1730013012666365,0.6617366626961927,0.3382633373038072
437,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_230/pdbs/794.pdb,1188.8816254275848,4.160672118119426,0.1198099220976955,0.0785970610962216,0.5392679696846163,0.4607320303153838
438,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_135/pdbs/993.pdb,1336.942505657022,4.189551269408517,0.1226886479247659,0.1020157916295723,0.424696128965418,0.5753038710345819
439,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_245/pdbs/1023.pdb,1456.1642496944871,4.2088325970896925,0.1269467490874987,0.0877941923331564,0.5429433899474041,0.4570566100525959
440,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_285/pdbs/753.pdb,1301.517586054404,4.278204711199066,0.1413745829901982,0.1045321706527617,0.6653359135853266,0.3346640864146734
441,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_263/pdbs/624.pdb,1447.511701091393,4.13283841922178,0.1171252852826085,0.2589449302455967,0.8557786364331703,0.1442213635668296
442,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_279/pdbs/709.pdb,1030.7694505609425,4.089377487558962,0.1120328158726346,0.0739771395928743,0.5637179546958544,0.4362820453041456
443,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_357/pdbs/625.pdb,1305.7802217222084,4.186061341595319,0.1273709319882782,0.1156253035199337,0.6690064549494777,0.3309935450505222
444,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_1/pdbs/1024.pdb,1202.971273262665,4.081500225297661,0.1162279022257828,0.1571780981769958,0.196198953970364,0.8038010460296361
445,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_66/pdbs/599.pdb,1683.0046712677422,4.16170493853832,0.1218766965346858,0.1324218317932269,0.7451708047959301,0.2548291952040699
446,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_133/pdbs/909.pdb,1432.2723195043534,4.149910263013726,0.1209613832851128,0.2354455874265163,0.156463821854897,0.8435361781451031
447,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_108/pdbs/1085.pdb,1187.0045423516765,4.182594159335626,0.1253467858490556,0.0862882451463154,0.5433905676403845,0.4566094323596155
448,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_143/pdbs/914.pdb,1416.986649687692,4.019548243116463,0.1041623661014078,0.2055323491593908,0.8607729669394805,0.1392270330605195
449,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_182/pdbs/827.pdb,1480.3363540494693,4.221339743351687,0.1322311822492158,0.1165914499818236,0.656326674982131,0.3436733250178689
450,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_70/pdbs/687.pdb,1716.19576753973,3.9303769872771617,0.0936085903359657,0.2041969519101252,0.1364188808652948,0.863581119134705
451,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_227/pdbs/1182.pdb,1742.149582252015,4.314902524899426,0.1466480788981186,0.1880571712281436,0.7754907392787398,0.2245092607212602
452,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_258/pdbs/1121.pdb,1491.9907751445687,4.279837277238191,0.1459114113868906,0.2391332332837831,0.1922084205861826,0.8077915794138174
453,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_128/pdbs/707.pdb,1657.5261457850431,4.175097145272559,0.125398623857347,0.1789267957949715,0.8268920924520432,0.1731079075479568
454,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_60/pdbs/1175.pdb,1323.367583493104,4.217851886479261,0.1273634574866257,0.0877801983114122,0.5651342928041276,0.4348657071958725
455,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_103/pdbs/593.pdb,1577.301480662678,4.193191752778317,0.1272661606464956,0.1694577408240264,0.8116390229883439,0.1883609770116561
456,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_248/pdbs/666.pdb,1282.0981352977285,4.244841956392269,0.1278951937678402,0.0838363953571824,0.485551697406189,0.5144483025938109
