,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_341/pdbs/1062.pdb,1318.10761737461,4.194666381101904,0.1371939511193829,0.0655860060640652,0.3975289164534588,0.6024710835465412
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_328/pdbs/1062.pdb,1279.8931959420863,4.160490594471167,0.1292026987486457,0.082571790097383,0.4203419017656826,0.5796580982343174
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_386/pdbs/624.pdb,1362.8667977560506,4.177711095497048,0.1346538862867847,0.076357520912312,0.6005073946492824,0.3994926053507175
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_109/pdbs/823.pdb,1361.75620684174,4.205421152629913,0.1368682235217905,0.0786210726732381,0.4214078923316932,0.5785921076683068
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_345/pdbs/1134.pdb,1148.579246075722,4.201077123220999,0.1400871388349434,0.0686561081404466,0.561996469876998,0.4380035301230019
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_413/pdbs/1007.pdb,1209.5931254301477,4.198093163064425,0.1275652119124277,0.0537052842349716,0.540964826879945,0.4590351731200551
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_120/pdbs/615.pdb,1440.7340505361112,4.199441637081785,0.1311628815710919,0.0932498186413667,0.6687195762885157,0.3312804237114842
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_34/pdbs/1224.pdb,1422.8086516332414,4.195775357812205,0.1377326977601397,0.0773442094479934,0.3969766678776673,0.6030233321223326
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_196/pdbs/1363.pdb,1180.1172313110148,4.1234402845743015,0.1251683805859779,0.0868966025946404,0.6192026248475615,0.3807973751524384
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_336/pdbs/849.pdb,1170.6847839896404,4.149063566553075,0.1363358648822009,0.0539042834684875,0.4617614384601998,0.5382385615398001
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_323/pdbs/863.pdb,1162.0613501995254,4.138421329947685,0.1295844022068251,0.0965045737065327,0.3544071695002483,0.6455928304997518
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_148/pdbs/794.pdb,1371.7394637438174,4.135772692353051,0.1359221220646071,0.0889774503659007,0.6212792339389849,0.378720766061015
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_67/pdbs/757.pdb,1353.6788262434425,4.274464446866864,0.1475938136804949,0.0609216775536095,0.4823007541553214,0.5176992458446785
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_82/pdbs/873.pdb,1465.7471770380826,4.289847044743902,0.1498668177617848,0.0855152549274428,0.6053169405790405,0.3946830594209596
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_355/pdbs/1199.pdb,1173.831291975455,4.171626839254884,0.1318891136738589,0.0735795770783202,0.4271178828434593,0.5728821171565406
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_377/pdbs/553.pdb,1323.4757579118427,4.18112460624764,0.1276390870565791,0.0782081305386647,0.3686300955434447,0.6313699044565553
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_441/pdbs/990.pdb,1436.679872884822,4.20835288597114,0.1384328853356009,0.0896677292709049,0.6539037410363069,0.3460962589636931
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_83/pdbs/757.pdb,1199.602720237118,4.118398929299356,0.1215970053605424,0.0842753681294175,0.6515778258473057,0.3484221741526944
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_484/pdbs/951.pdb,1266.9920424818465,4.155357955316548,0.137012836957464,0.0670861041658429,0.5835794956914587,0.4164205043085413
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_28/pdbs/1128.pdb,1147.3660130828,4.128599515491145,0.1269861380269928,0.0827230815886571,0.6054486322529085,0.3945513677470916
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_327/pdbs/679.pdb,1387.69756938869,4.1363781574763046,0.121736410012839,0.0810596115356631,0.6230972569022523,0.3769027430977477
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_482/pdbs/1001.pdb,1369.017231015294,4.135776716234443,0.1253556074996721,0.0774148160447192,0.3661617509279819,0.6338382490720181
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_425/pdbs/836.pdb,1447.9561584367982,4.176569196404589,0.1319515349573543,0.081346138983626,0.6450799058603526,0.3549200941396474
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_108/pdbs/638.pdb,1285.613115010041,4.154221335137882,0.1281281232016151,0.0588398106263865,0.5846190616374323,0.4153809383625677
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_305/pdbs/644.pdb,1182.1325999429623,4.145691851618448,0.1260450876645843,0.0750427939480181,0.6073589514508063,0.3926410485491936
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_116/pdbs/687.pdb,1280.858429387205,4.157084437343164,0.1301136085443072,0.104854571631035,0.3203100357703238,0.6796899642296762
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_336/pdbs/1045.pdb,1132.1001223981332,4.169889254388754,0.1353053676204569,0.0513786692628413,0.4744923630431571,0.525507636956843
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_382/pdbs/923.pdb,1326.8022439871106,4.229644671916798,0.1420078602667542,0.0589995815560632,0.444525352327324,0.555474647672676
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_113/pdbs/857.pdb,1263.3311839058545,4.216552721475166,0.1368997807104486,0.0616525814184779,0.5003735621290175,0.4996264378709824
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_425/pdbs/698.pdb,1347.23525009342,4.202201523526735,0.1386897859064211,0.0793117175813857,0.6495448560867277,0.3504551439132723
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_479/pdbs/832.pdb,1340.6339333203623,4.17452050371706,0.1320700699275261,0.0892769063944343,0.6440829519240632,0.3559170480759367
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_144/pdbs/685.pdb,1482.9637883824084,4.209462511032688,0.1327766222300045,0.0846259377442836,0.6199584822596389,0.3800415177403611
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_60/pdbs/789.pdb,1507.5859834718124,4.229562315677171,0.1395107322429036,0.0915974296604693,0.6661055556564203,0.3338944443435798
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_424/pdbs/925.pdb,1280.260755274844,4.174725877194529,0.1382058673689673,0.0798331975926132,0.5777437370976777,0.4222562629023222
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_475/pdbs/945.pdb,1199.5898206573174,4.172653428467919,0.1335669622402723,0.065221668935423,0.5824759200930696,0.4175240799069304
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_360/pdbs/870.pdb,1415.1624381070517,4.236092594460706,0.1410341431690007,0.0621594461989816,0.5623881541522406,0.4376118458477594
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_427/pdbs/952.pdb,1391.263081830564,4.190975984566383,0.1319587135292502,0.0909165348582362,0.6734112891263021,0.3265887108736979
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_292/pdbs/693.pdb,1185.972038212852,4.152660727348751,0.1279214727439705,0.0538650440926932,0.4717213208478599,0.5282786791521401
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_438/pdbs/1034.pdb,1224.1362265520968,4.173263853252737,0.1372256807531034,0.0573315050550238,0.4679057937751271,0.5320942062248729
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_123/pdbs/601.pdb,1414.5108139004003,4.294790248662853,0.1499809993673662,0.0694852955658775,0.4191328700583437,0.5808671299416562
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_106/pdbs/790.pdb,1237.106110151174,4.157464862210501,0.1331553951661544,0.0555197746584265,0.4948938367956785,0.5051061632043214
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_20/pdbs/774.pdb,1282.992627874777,4.130780455709056,0.1260705143645516,0.0757446700616236,0.6025682774565195,0.3974317225434805
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_442/pdbs/625.pdb,1225.397193908729,4.194414400918681,0.1342258054211102,0.0599285179142787,0.5363995577101549,0.463600442289845
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_180/pdbs/1069.pdb,1362.689297606805,4.199109707507352,0.1329244889890779,0.0869661304586185,0.34380943292599,0.6561905670740101
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_25/pdbs/551.pdb,1732.2439581805252,4.27712260908743,0.1394918325069671,0.0982579820238682,0.3297400635427475,0.6702599364572525
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_441/pdbs/683.pdb,1433.8397987417802,4.165827561493171,0.1272480050140668,0.0838877636697842,0.6583209404358921,0.3416790595641079
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_152/pdbs/902.pdb,1209.358838463973,4.148641916441102,0.1239495261714691,0.0898460617196751,0.3752850807624268,0.624714919237573
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_478/pdbs/826.pdb,1238.0426812259957,4.067842184839293,0.115053385736541,0.0790230335282505,0.3754866023096032,0.6245133976903968
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_135/pdbs/982.pdb,1300.2712602453637,4.104213300854587,0.1248086841341586,0.0750032241046675,0.6019918713318198,0.3980081286681804
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_479/pdbs/682.pdb,1313.135877699303,4.16559864483002,0.130600339850526,0.0913361796046646,0.6479635917841503,0.3520364082158496
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_61/pdbs/848.pdb,1250.4767934964511,4.207133468704703,0.1368522251008108,0.0529679690680671,0.4598224817660183,0.5401775182339816
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_343/pdbs/1428.pdb,1221.669308634471,4.145030932341216,0.1332513883446407,0.1071751825903417,0.6685094439245968,0.3314905560754033
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_354/pdbs/1262.pdb,1421.5566951294843,4.095027972843895,0.1136172096066012,0.0858868571211881,0.3334137969846621,0.6665862030153379
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_425/pdbs/521.pdb,1325.4186819370104,4.2083000278977805,0.1380037850336827,0.0848104428743797,0.652796133994878,0.3472038660051219
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_169/pdbs/685.pdb,1127.109812155414,4.110932071397858,0.1183932381049344,0.084010168248204,0.3505719526979103,0.6494280473020897
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_319/pdbs/559.pdb,1240.9044482545494,4.178234049226324,0.1286147401817373,0.0750800233495683,0.6165690859069602,0.3834309140930399
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_396/pdbs/707.pdb,1240.01234352019,4.145472505423041,0.1373949059372091,0.0679067709379779,0.6000380317917101,0.3999619682082899
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_371/pdbs/745.pdb,1298.1311379801048,4.159234989087523,0.1326084062113038,0.0698361152529371,0.5928053792318676,0.4071946207681323
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_188/pdbs/962.pdb,1458.7125683534755,4.178371359066918,0.137036124278135,0.0568749501964468,0.5573857624214126,0.4426142375785873
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_31/pdbs/703.pdb,1208.8020228748517,4.083354640307288,0.1164236202950926,0.0882658712376692,0.6394665866627164,0.3605334133372835
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_388/pdbs/1046.pdb,1219.621737172757,4.138171156832675,0.1296898418671025,0.0594916610404176,0.5877654416937258,0.4122345583062742
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_86/pdbs/746.pdb,1305.1828794013722,4.073387880884543,0.120406114636951,0.0832148337223569,0.3649613145035101,0.6350386854964899
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_207/pdbs/940.pdb,1322.9831593148697,4.190247230726989,0.1382955113161767,0.0631564982319723,0.4436514897539316,0.5563485102460685
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_58/pdbs/830.pdb,1272.7835626446715,4.095186964615088,0.1222855214116131,0.0771516188447324,0.639967308089875,0.360032691910125
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_49/pdbs/976.pdb,1307.4867426927608,4.199305572193395,0.1337789686397492,0.0689239652995906,0.5893533826829925,0.4106466173170074
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_355/pdbs/864.pdb,1163.637898835673,4.169314053257176,0.1295666286718147,0.0685052969626954,0.4349940338507238,0.5650059661492761
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_276/pdbs/628.pdb,1278.835503027266,4.153557046448698,0.1210982787690954,0.0861035302683427,0.3846417045544605,0.6153582954455394
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_185/pdbs/722.pdb,1215.7604588224665,4.134277876926332,0.1293436044284774,0.077078463949691,0.3982442026933042,0.6017557973066956
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_227/pdbs/660.pdb,1060.663623111116,4.23387251547724,0.1357613638329172,0.063306173123041,0.4346175589742417,0.5653824410257583
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_409/pdbs/747.pdb,1211.734626777976,4.199071074252339,0.1334507273708909,0.0558400483116883,0.5354894935725587,0.4645105064274413
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_416/pdbs/1026.pdb,1399.7728603524754,4.272836605713151,0.1460576723033604,0.0818991251233119,0.404377663468045,0.5956223365319548
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_279/pdbs/1068.pdb,1131.394791351247,4.082158140583298,0.117563264336126,0.09301079898423,0.3780103118650282,0.6219896881349718
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_385/pdbs/895.pdb,1245.0057904453945,4.1347408120476565,0.1264059782445716,0.0654347025140471,0.4308669796978778,0.5691330203021222
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_294/pdbs/794.pdb,1315.5343392457414,4.2021800219948044,0.1368806497992616,0.0512214795521698,0.53595781990785,0.4640421800921501
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_200/pdbs/1065.pdb,1424.4946928260654,4.203481556318609,0.1312674274265237,0.0961075105207427,0.3733385547913953,0.6266614452086047
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_315/pdbs/828.pdb,1311.4693058308976,4.13108166218204,0.1233994074302896,0.0686387911033489,0.3796150685693802,0.6203849314306198
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_347/pdbs/1208.pdb,1185.8598658440203,4.1788637377463775,0.1359015008212556,0.0561582911274092,0.5499443463095692,0.4500556536904307
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_391/pdbs/582.pdb,1041.8212324160204,4.132110010305842,0.1277445610777081,0.0676553426856975,0.4294959517535266,0.5705040482464734
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_191/pdbs/607.pdb,1217.5586925470798,4.198713423712412,0.1381452096212168,0.0698796398119082,0.4734449085965817,0.5265550914034183
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_256/pdbs/699.pdb,1140.090376522522,4.080463995296439,0.11811596288307,0.0722463054318985,0.379846081435117,0.620153918564883
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_386/pdbs/752.pdb,1366.4133957171753,4.16687603816516,0.130743510921139,0.0729983717923911,0.5959649186789836,0.4040350813210164
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_72/pdbs/1207.pdb,1099.40677193869,4.078911690570332,0.1169829826961084,0.086741320240154,0.3820881723712981,0.6179118276287019
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_76/pdbs/1026.pdb,1204.946584864894,4.239323565615991,0.1419449968332314,0.0786319138516562,0.5760662120570167,0.4239337879429833
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_135/pdbs/690.pdb,1346.0454797588327,4.183846870196796,0.1327118862750546,0.0762744302411118,0.6145759656793655,0.3854240343206345
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_194/pdbs/799.pdb,1130.0211962473634,4.091657781437131,0.1203197284955705,0.0738806677074852,0.604036068258144,0.3959639317418558
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_440/pdbs/640.pdb,1363.9774218047337,4.156650880660187,0.1301857010509622,0.075513860105835,0.6085324145727892,0.3914675854272109
