,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_7/pdbs/738.pdb,1244.2293709668515,3.986331488926701,0.1079069286250699,0.2000034122251627,0.1345136463439567,0.8654863536560433
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_47/pdbs/880.pdb,969.7469108318716,4.028555545403165,0.110009138180009,0.0834898939915119,0.707698678476569,0.2923013215234311
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_440/pdbs/755.pdb,1181.349632598454,4.078995686955564,0.1192041715365317,0.0766884766243356,0.6919201449032176,0.3080798550967825
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_22/pdbs/924.pdb,901.749889403872,4.042838613749533,0.113298546376444,0.0624198220810951,0.6777904983849791,0.3222095016150209
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_426/pdbs/653.pdb,1397.2505537365223,4.149191286840977,0.132971906589906,0.1678276152051156,0.1724991546936963,0.8275008453063036
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_453/pdbs/1128.pdb,1333.1445528330116,4.066886950898271,0.1180757039861094,0.0605349156677172,0.397415864348378,0.6025841356516219
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_143/pdbs/733.pdb,1268.5631076169398,4.085055871443059,0.1184520547811487,0.1774106572761225,0.1707013678592083,0.8292986321407917
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_183/pdbs/1084.pdb,1360.1259117057434,3.971612464361572,0.105548218108961,0.1685563006289937,0.1515318976707164,0.8484681023292836
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_25/pdbs/726.pdb,1348.4662399881418,4.003596827267908,0.1150499830699148,0.1770413026519702,0.838492937321731,0.161507062678269
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_359/pdbs/990.pdb,991.86429011023,3.75777480360137,0.0809743101969983,0.2078745598051239,0.8724992447792032,0.1275007552207969
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_120/pdbs/822.pdb,1067.5910024672746,3.91541871576258,0.0981718048208373,0.2137669473798718,0.1290091889979538,0.8709908110020461
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_31/pdbs/1042.pdb,1448.6679599894858,3.94917304865557,0.1046048135918246,0.1931575787330393,0.1517217873981625,0.8482782126018373
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_0/pdbs/1260.pdb,1065.5029952689804,3.974353692848839,0.1027972397922665,0.1946087643103848,0.8454415468058182,0.1545584531941817
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_429/pdbs/660.pdb,1193.6524253234695,3.92918501071587,0.1023713792264529,0.1911195850246668,0.8582561961701012,0.1417438038298987
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_342/pdbs/840.pdb,1270.837025310873,4.087839329689029,0.1180328851348789,0.1709109032355434,0.1709488318825121,0.8290511681174878
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_174/pdbs/730.pdb,986.9001862297524,4.098459720961769,0.1187126619926347,0.0576763553261731,0.5025568903102433,0.4974431096897567
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_113/pdbs/665.pdb,946.959961113578,3.7825624875294896,0.0843645438047204,0.1960965473128864,0.129269562379348,0.8707304376206519
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_229/pdbs/646.pdb,1037.1529661031675,4.141861466430548,0.1285816565328731,0.067847950915653,0.4003048013559117,0.5996951986440883
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_292/pdbs/1018.pdb,987.2803206488638,4.092169587910305,0.1171551228078562,0.0582450205417003,0.46725117725637,0.53274882274363
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_306/pdbs/848.pdb,1316.0979026840216,4.032014864977975,0.1158603521793749,0.17562390608349,0.8462998700973456,0.1537001299026543
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_101/pdbs/885.pdb,974.3958196978656,4.081816041115363,0.1167887404544993,0.0465514581330936,0.439947125721021,0.5600528742789789
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_473/pdbs/1067.pdb,1096.4515473540098,4.073921886607715,0.1193222076697657,0.0571578914830808,0.5662561301098474,0.4337438698901525
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_20/pdbs/754.pdb,939.3640065851298,4.067293377202351,0.1131787988344646,0.0508641528655077,0.5119612747120149,0.488038725287985
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_373/pdbs/921.pdb,1135.4595439210598,3.937501956922699,0.0990268377363443,0.2186632524410141,0.8619345579858888,0.1380654420141111
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_487/pdbs/696.pdb,1172.7978650686755,4.10033945085864,0.1169778043508933,0.057833515319743,0.4294825747655955,0.5705174252344046
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_132/pdbs/1024.pdb,1034.457265884847,3.946734211675625,0.1022544313158524,0.1739848697486725,0.1500609274562752,0.8499390725437247
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_81/pdbs/983.pdb,1295.6704762684703,4.006093518574665,0.1081778702896395,0.1794240691184646,0.1616162142574017,0.8383837857425984
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_408/pdbs/1214.pdb,1247.2988176411257,4.116003632462089,0.1227923458647791,0.0605532350477438,0.5927272852628953,0.4072727147371047
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_59/pdbs/944.pdb,1127.415585817992,4.034734581915673,0.1077327528239445,0.0595419983032129,0.5891440873661331,0.4108559126338669
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_68/pdbs/1220.pdb,985.0438908845856,4.083000530871986,0.1176883166169452,0.0592116017930471,0.398944950236604,0.601055049763396
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_419/pdbs/651.pdb,1042.8701843248368,4.084408957591174,0.1188625629195669,0.0493430413800743,0.4634993865797538,0.5365006134202461
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_433/pdbs/1079.pdb,1023.9111872112774,4.004394162179809,0.1084059455836732,0.0725847533162266,0.2894709235116965,0.7105290764883035
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_201/pdbs/1075.pdb,968.6455416603192,4.0195263431209485,0.1049836805714016,0.0503782924777455,0.6009234467305585,0.3990765532694414
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_4/pdbs/895.pdb,881.4015367225243,3.775585250567693,0.0838809676602279,0.1866884676861304,0.8632011600912418,0.1367988399087582
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_62/pdbs/1207.pdb,947.707183178788,4.007584477588985,0.105868381978419,0.0528103559088194,0.6431008139258372,0.3568991860741627
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_64/pdbs/1185.pdb,935.1453667006074,3.7798743875947625,0.0842527428015822,0.196335841395486,0.8653902285564247,0.1346097714435751
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_150/pdbs/822.pdb,1039.2117357900884,4.091735866537192,0.1157319934082744,0.0546895548801282,0.550846905258684,0.4491530947413159
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_293/pdbs/546.pdb,986.0860427789509,4.04716352611807,0.1135689477855089,0.0733537051067319,0.3303113444851768,0.669688655514823
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_8/pdbs/963.pdb,1089.4607951731632,3.905390881991805,0.0997973977934627,0.1980096997236309,0.142433062334328,0.857566937665672
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_287/pdbs/614.pdb,944.3257977404523,3.994918177102549,0.1054977608401428,0.06749789296168,0.644178535795308,0.3558214642046919
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_306/pdbs/619.pdb,1286.0335691060518,4.030111587555103,0.1112447271645688,0.0725075854769949,0.7305042240931939,0.269495775906806
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_280/pdbs/1094.pdb,1415.8494090338074,3.944406640110802,0.1018406654560402,0.1703658674177633,0.8415872416735165,0.1584127583264834
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_179/pdbs/589.pdb,1059.675689421995,4.0071591309878345,0.1065011283626901,0.0647758584595951,0.3405610126297914,0.6594389873702086
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_292/pdbs/804.pdb,1060.657691393028,4.069171344182353,0.1108059971320164,0.0570138738053154,0.4384682881919763,0.5615317118080237
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_245/pdbs/734.pdb,1239.5852027980957,4.074531035393524,0.1146384874313653,0.1811220588544221,0.8305894752389744,0.1694105247610256
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_46/pdbs/1101.pdb,1088.305916433145,3.890435546679988,0.0966810487887368,0.2071025280849385,0.8562741221673549,0.1437258778326451
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_177/pdbs/937.pdb,959.9047260359335,4.032853502265164,0.1082694446879753,0.0690522339983302,0.3331256491254625,0.6668743508745375
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_348/pdbs/833.pdb,1096.266844630071,4.044580993821257,0.1108188985923161,0.0706595992577422,0.7059557595332888,0.2940442404667112
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_300/pdbs/803.pdb,1017.7513632024428,3.7546312755318314,0.0816611694003469,0.1984256309325842,0.128551054301071,0.8714489456989291
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_489/pdbs/836.pdb,1145.1287454887809,4.079410521431602,0.1225925387688965,0.1736472710840799,0.8355494328172183,0.1644505671827817
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_483/pdbs/599.pdb,1086.401558532685,3.967855648757337,0.1087261353848706,0.1703656518977349,0.8555510383979689,0.1444489616020312
432,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_401/pdbs/870.pdb,1053.1816032370332,4.060573908981883,0.114560107198281,0.0797899463437869,0.6991877670806292,0.3008122329193708
433,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_483/pdbs/691.pdb,1065.377718794347,3.9504025098996665,0.1070611601020093,0.1864767944087806,0.8621758863387526,0.1378241136612473
434,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_295/pdbs/840.pdb,1002.4119585090942,3.936895187794954,0.10105156634084,0.2158057484531163,0.8788936061618987,0.1211063938381012
435,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_492/pdbs/990.pdb,1201.0678954403948,4.064375164839511,0.1133421488605882,0.1623087299412785,0.164891120183454,0.835108879816546
436,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_149/pdbs/771.pdb,1475.8336771690635,4.033676694248945,0.1142867522570233,0.1747596344049576,0.1677857257381775,0.8322142742618225
437,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_52/pdbs/1177.pdb,1208.4245173440263,4.004633126328179,0.1085388865142244,0.181094461348399,0.1617204821662653,0.8382795178337346
438,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_170/pdbs/597.pdb,1111.9657524315548,4.098066475314639,0.1162976562186724,0.0625640309771819,0.4502947206686808,0.5497052793313191
439,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_116/pdbs/702.pdb,1417.6156719743171,4.130577301742088,0.1279560423856045,0.1553270546998282,0.1942909551531647,0.8057090448468354
440,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_398/pdbs/1322.pdb,1100.8756469712075,3.765929588386076,0.0826047128356955,0.2119258477507281,0.875426438868818,0.124573561131182
441,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_355/pdbs/847.pdb,989.9486757486808,4.066082359640604,0.1120869972704263,0.0547094656182097,0.4899980598261444,0.5100019401738555
442,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_389/pdbs/740.pdb,884.9456806331616,4.106030251057049,0.1210641956800499,0.0573321128738615,0.4956324072760993,0.5043675927239007
443,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_265/pdbs/843.pdb,1289.0064130077822,4.015337860860087,0.1112009487244969,0.1663171024924261,0.8519474673888652,0.1480525326111348
444,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_343/pdbs/1246.pdb,1361.8613031822883,4.012385459781995,0.112279258074409,0.1805307161575575,0.8563563316764505,0.1436436683235495
445,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_304/pdbs/1017.pdb,1423.0583880705444,4.033992107458477,0.1127635714868968,0.1953916957797537,0.155029643056497,0.844970356943503
446,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_385/pdbs/938.pdb,974.0832049633976,4.030440632044119,0.1092128109009058,0.0559460534854679,0.4143567170250021,0.5856432829749978
447,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_35/pdbs/717.pdb,966.7681525579446,3.848567201399143,0.0917489266140249,0.2154824793227259,0.1369332607265389,0.863066739273461
448,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_75/pdbs/826.pdb,937.3815671834006,4.024759163247345,0.1038061748329194,0.0525735575935352,0.5591339079384864,0.4408660920615136
449,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_108/pdbs/652.pdb,1016.7689226803868,4.093497124726807,0.1204799751586794,0.0634163763115368,0.4070786263930496,0.5929213736069505
450,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_419/pdbs/913.pdb,1039.6479423560309,4.097775939455278,0.1217541121138832,0.0511628049327851,0.4834176717059585,0.5165823282940415
451,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_483/pdbs/876.pdb,1034.2763496469563,3.916353679122952,0.0981946335673107,0.1788924653830079,0.8414137944453999,0.1585862055546
452,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_291/pdbs/775.pdb,1106.7378662396495,4.022731064391341,0.1094647474664684,0.1983051994683081,0.8506064817007776,0.1493935182992223
453,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_131/pdbs/728.pdb,1359.8403653065434,4.022813365687632,0.1113129453664519,0.1850401961474836,0.1623485707796262,0.8376514292203738
454,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_113/pdbs/806.pdb,983.6429260159526,3.786662371835352,0.0837759709479171,0.2098602325412141,0.1268681679551613,0.8731318320448386
455,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_453/pdbs/786.pdb,1184.702586938767,4.107967595813202,0.122827323437437,0.0611661101910403,0.4574482875257145,0.5425517124742855
456,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_132/pdbs/733.pdb,1057.2795676626874,3.952947958322544,0.1006421632001029,0.1620427000852402,0.1654771609753068,0.8345228390246932
457,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_256/pdbs/1026.pdb,1108.6579257854414,4.119346038321854,0.1235986448486142,0.1782376856333752,0.1721108174922908,0.8278891825077092
458,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_472/pdbs/707.pdb,1384.0524338294858,4.0337976924860985,0.1166460512775272,0.1678279318615617,0.8344031508143972,0.1655968491856028
459,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_199/pdbs/612.pdb,1007.8011313414802,4.045067129467166,0.1118066263545385,0.0516516180228061,0.429314413649212,0.5706855863507879
460,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_33/pdbs/773.pdb,1012.0991977173504,4.076130527577737,0.1163262710407734,0.0532359617739269,0.4752455600753827,0.5247544399246172
461,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_497/pdbs/821.pdb,1229.685877268686,4.019215528492197,0.1146301584932138,0.1666205800756747,0.8389530904223087,0.1610469095776912
462,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_244/pdbs/683.pdb,986.9520505812496,4.080318757721581,0.1177230744428281,0.0603807168832531,0.4678652725826064,0.5321347274173935
463,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_270/pdbs/1190.pdb,945.9476670029762,4.073559639397337,0.1152466137085567,0.0533220353211479,0.5258810740832163,0.4741189259167838
464,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_303/pdbs/620.pdb,1096.5604668323535,4.077622948399515,0.1192165531753335,0.0727102208635113,0.331099277162272,0.6689007228377278
465,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_338/pdbs/833.pdb,1237.6442008254153,3.992188809773092,0.1117469002929822,0.1907837130924179,0.8478796463021704,0.1521203536978296
466,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_23/pdbs/513.pdb,1628.1759931393087,4.138250914551739,0.1318179446706231,0.1311903278546853,0.7942157477974049,0.2057842522025951
