,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_482/pdbs/1073.pdb,1161.192264550516,4.215474529432052,0.136955481827365,0.0744993507844458,0.4888041570228664,0.5111958429771337
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_58/pdbs/981.pdb,1195.3314315012772,4.18594971014824,0.1375680982298395,0.0796672773571639,0.3734200760627371,0.6265799239372629
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_231/pdbs/999.pdb,1049.6919378066284,4.146411081089093,0.1330528257399601,0.0870019642190532,0.3696053165216255,0.6303946834783746
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_310/pdbs/1169.pdb,1086.7039331115195,4.011007225520195,0.1139274933752639,0.1005821582415796,0.3667552350758516,0.6332447649241484
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_63/pdbs/1020.pdb,1061.2977911608723,3.9942839401185095,0.1103983500742351,0.0942901531497333,0.6390637852131801,0.36093621478682
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_360/pdbs/1098.pdb,1066.897532645232,4.095627678395531,0.1263936833633629,0.1073020313966047,0.6664043507013008,0.3335956492986992
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_366/pdbs/955.pdb,1124.639840654242,4.164596915027241,0.1354219743071536,0.0800980971401731,0.3621684101637179,0.6378315898362821
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_268/pdbs/565.pdb,1160.1078811736224,4.117848484866678,0.1308482231070723,0.0848097170600116,0.6253573350981991,0.3746426649018008
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_216/pdbs/594.pdb,1115.0560138530627,4.198864456285844,0.1401203222292373,0.1044911071900028,0.6624917788539854,0.3375082211460146
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_12/pdbs/858.pdb,1436.3718546639816,4.217570315119428,0.1395908659885564,0.1105927522497222,0.6940433972859414,0.3059566027140585
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_293/pdbs/549.pdb,1081.9885485320622,4.078428439050733,0.12361447725043,0.0955126967252885,0.3557750439760037,0.6442249560239962
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_272/pdbs/1108.pdb,1099.6375487625503,4.210720395187074,0.1392123849907887,0.0886112505495154,0.6145305713370844,0.3854694286629154
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_183/pdbs/602.pdb,1136.4083697050123,4.111997854874788,0.1269779288004034,0.1036354896709336,0.3477217417334138,0.6522782582665861
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_171/pdbs/624.pdb,1194.9655294404618,4.028262435927287,0.1169802844694109,0.1155280222197651,0.6556500959406599,0.3443499040593401
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_230/pdbs/792.pdb,1080.6800712475265,4.115285055747528,0.1248912427754245,0.1004600936335065,0.6252112688131516,0.3747887311868485
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_297/pdbs/946.pdb,1012.1152979298064,4.089602103858044,0.1277089579161017,0.0991833029037224,0.32866184924947,0.6713381507505299
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_446/pdbs/529.pdb,1077.4503713451018,4.195143347039911,0.1351311790092125,0.0716315631523636,0.6135712922795387,0.3864287077204612
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_480/pdbs/916.pdb,1297.5397428429524,4.170659615416859,0.1330561035397304,0.0972080193711682,0.6396056921958582,0.3603943078041418
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_409/pdbs/634.pdb,1241.904972243714,4.187421493792174,0.1359029411346244,0.0902076770668213,0.3687406596878403,0.6312593403121596
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_394/pdbs/1260.pdb,1187.8055289156323,4.119887242411744,0.1283116666115628,0.0902474347240152,0.6233335964922438,0.3766664035077561
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_183/pdbs/768.pdb,1145.2938956187904,4.016194134711158,0.1157157906476369,0.0874615711865763,0.3480159306745214,0.6519840693254785
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_183/pdbs/575.pdb,1145.3176517717295,4.12933452688705,0.1273036525618128,0.0941659614844339,0.3486613081242186,0.6513386918757814
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_124/pdbs/643.pdb,1146.9787497581642,4.110104995673938,0.1260716189105894,0.0964693808121316,0.6427449739127569,0.3572550260872431
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_131/pdbs/1045.pdb,1172.17048157021,4.248994734273631,0.1500713628780928,0.0770279115707672,0.4811682180869618,0.5188317819130381
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_137/pdbs/727.pdb,1225.1613773804345,4.25718202211956,0.152481159241897,0.107183842375824,0.6552055886942738,0.3447944113057262
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_293/pdbs/899.pdb,1156.2985549180537,4.084177725126538,0.1253351904124695,0.0947566252940805,0.3613422036330023,0.6386577963669977
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_173/pdbs/952.pdb,1143.5241505223078,4.204411315135483,0.1394823480126561,0.0610647508397157,0.5527432313997405,0.4472567686002594
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_222/pdbs/1403.pdb,1143.8518971093772,4.2587701462625365,0.1485956200209812,0.0788820016811734,0.4198558657126119,0.5801441342873881
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_330/pdbs/1171.pdb,1262.6955157880852,4.154003227885892,0.1355356077775015,0.0824872966830151,0.368701944543618,0.631298055456382
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_51/pdbs/1011.pdb,1053.8071886319983,4.203799237558201,0.1415686721424694,0.1066091823841075,0.3036100551711469,0.6963899448288531
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_81/pdbs/1149.pdb,1188.8452520139251,4.155591618059783,0.1296029967159545,0.0875108691231599,0.5869678319489802,0.4130321680510199
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_110/pdbs/607.pdb,973.6438160041298,4.056965292562432,0.1191203942844051,0.0980422173301848,0.6556496178376493,0.3443503821623507
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_96/pdbs/1352.pdb,1039.334496788411,4.145799691917779,0.1265713265013255,0.0826762924755024,0.388518250707694,0.6114817492923059
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_358/pdbs/1051.pdb,1068.3401723727875,4.186172062287689,0.1358411088712369,0.0929170414944362,0.6449338202924774,0.3550661797075226
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_164/pdbs/660.pdb,1169.1689131961346,4.200460925879726,0.1411469997533749,0.1001979756131925,0.6512181566645057,0.3487818433354942
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_258/pdbs/680.pdb,1234.2426093546042,4.241419396743669,0.1409640981431393,0.0803846074236078,0.5571261048045898,0.4428738951954102
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_52/pdbs/1338.pdb,1148.207740031284,4.226071975237165,0.1435543240761293,0.0974929548370683,0.3765116480199975,0.6234883519800024
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_200/pdbs/577.pdb,1128.68007113124,4.067289221745002,0.1198867960439475,0.0827933145860605,0.3492966144750743,0.6507033855249257
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_71/pdbs/1043.pdb,1219.8048941225943,4.075499455903173,0.1237806180844058,0.1069771397251337,0.6447934166058167,0.3552065833941832
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_304/pdbs/646.pdb,976.8528589553111,3.9432305606125575,0.1049025452573404,0.0893480130906106,0.3464779821046557,0.6535220178953444
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_292/pdbs/1008.pdb,1071.8809934539518,4.122652593872719,0.1265616162759244,0.0858500521433685,0.6431051928780236,0.3568948071219764
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_141/pdbs/589.pdb,1193.375464410151,4.185312409321822,0.1345804368987855,0.078980175863008,0.3754458848503753,0.6245541151496248
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_180/pdbs/630.pdb,1156.5427025530182,4.166293733267763,0.133404608877109,0.0993922072337419,0.6459082486688754,0.3540917513311246
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_484/pdbs/844.pdb,1223.3157513967826,4.301872893628984,0.1516850987429997,0.0688613448928686,0.4849950000675262,0.5150049999324737
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_66/pdbs/768.pdb,1110.922425522285,4.191033034107269,0.1358401947289035,0.0933168306524581,0.3833305076641653,0.6166694923358347
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_246/pdbs/886.pdb,1213.292115922978,4.2655868582068415,0.1425561205296261,0.0882138536771881,0.5710734502241395,0.4289265497758606
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_296/pdbs/1069.pdb,1099.8888056888602,4.155580918016534,0.136382357923233,0.0760160806703348,0.4202664641275264,0.5797335358724736
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_271/pdbs/1140.pdb,1027.8828381229962,4.066855887583231,0.1147832219581732,0.0902182506720508,0.3400897606505627,0.6599102393494374
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_187/pdbs/854.pdb,1154.619408771389,4.209408829066372,0.1406927008626222,0.08061977284796,0.4613796090541732,0.5386203909458269
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_484/pdbs/768.pdb,1283.6274975663728,4.292455377274012,0.149288151626629,0.0742048172316792,0.4836243566281707,0.5163756433718292
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_403/pdbs/1309.pdb,1198.1006927598678,4.060717071434877,0.1207398433560486,0.1228277853926158,0.3520539249621522,0.6479460750378477
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_185/pdbs/783.pdb,1080.0552520398164,4.133849971254504,0.1338882317192996,0.1060715878106113,0.3391411738584531,0.6608588261415468
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_93/pdbs/848.pdb,1141.202877709779,4.181806266385146,0.1430680601963228,0.1040848118799187,0.6633125827619607,0.3366874172380392
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_211/pdbs/585.pdb,1129.9318397175057,4.052162029260584,0.1162126311733314,0.1249226711155151,0.3400736382673184,0.6599263617326816
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_458/pdbs/830.pdb,1214.2411089790326,4.242369490663518,0.1419986571484986,0.0713163865537841,0.4328621746083125,0.5671378253916874
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_321/pdbs/978.pdb,1074.283259012881,4.263721422972849,0.1435723442545471,0.0733034187058872,0.4876910948342544,0.5123089051657456
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_375/pdbs/778.pdb,1116.9221643307656,4.079574583952415,0.1251409015060177,0.1078283166236864,0.663309466211537,0.3366905337884631
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_20/pdbs/911.pdb,1016.0192857773494,4.10575608117329,0.1292080599426851,0.1025800926992844,0.6588393532890499,0.3411606467109501
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_169/pdbs/879.pdb,1071.344911248694,4.0510554857455885,0.1186217791894119,0.080924313420314,0.623518326808582,0.376481673191418
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_312/pdbs/791.pdb,1046.671228713569,4.138590195259001,0.1287327958083042,0.1074382775648471,0.6879405341386892,0.3120594658613108
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_467/pdbs/841.pdb,1219.999502741376,4.1118046237528105,0.1254021585878523,0.0943953733957031,0.6377420434369249,0.3622579565630751
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_415/pdbs/1031.pdb,1138.2859531410186,4.175470269218594,0.1369742167882255,0.0902355522386523,0.3619118172367643,0.6380881827632356
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_48/pdbs/701.pdb,1027.1704626823853,3.9383887968609375,0.1007361719947907,0.1078114273368278,0.6659593473867935,0.3340406526132065
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_359/pdbs/879.pdb,1164.0115038551724,4.029584316036969,0.1182757961054322,0.111148656016957,0.6570757788895866,0.3429242211104134
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_184/pdbs/1022.pdb,1222.36207901761,4.126597736977753,0.131677210114798,0.085359270514758,0.6412632853551419,0.3587367146448581
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_285/pdbs/797.pdb,1202.0150828095216,4.162777215937123,0.133805234155466,0.0938330694041137,0.356972065144285,0.643027934855715
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_98/pdbs/762.pdb,1156.2513577482575,4.0550660710762125,0.1219590425072891,0.1050650230851053,0.3579213567125665,0.6420786432874336
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_284/pdbs/1399.pdb,1276.5910080390995,4.255457572689306,0.1507987497026181,0.0800826177704604,0.3612573518011417,0.6387426481988583
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_132/pdbs/1063.pdb,1103.3005078617657,4.231149582638958,0.1361484110692041,0.0701719523024577,0.4801303802240274,0.5198696197759727
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_162/pdbs/897.pdb,1078.349445206018,4.188733902766925,0.1414232894258588,0.0943386878343201,0.3579289176413483,0.6420710823586516
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_240/pdbs/697.pdb,1236.5745458059705,4.219059497298769,0.1372075699882642,0.064945589209514,0.4268309882616549,0.573169011738345
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_267/pdbs/784.pdb,1176.7650356658944,4.165414167318992,0.1345362473486534,0.1031737902347059,0.3284619001903298,0.67153809980967
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_122/pdbs/721.pdb,1146.720867832171,4.161295459531188,0.1347885227114378,0.1116988976715404,0.6519119862518045,0.3480880137481955
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_231/pdbs/592.pdb,1057.1480848248827,4.16947325075101,0.1342197267147682,0.0859753664009909,0.3681086140723069,0.6318913859276932
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_498/pdbs/1299.pdb,1101.5835232816444,4.103682972733414,0.1238683194935295,0.0780439643313731,0.3723870051448454,0.6276129948551545
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_355/pdbs/819.pdb,1022.5098464495628,4.113974789129667,0.1261675631712676,0.1072582515525359,0.6694623915411422,0.3305376084588579
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_248/pdbs/896.pdb,1276.509437230406,4.142905264618058,0.1317072167304187,0.0848236744969805,0.3661231286328603,0.6338768713671397
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_356/pdbs/711.pdb,1179.692793399002,4.249264540052743,0.1488464211042361,0.1174460419295491,0.3286505070184043,0.6713494929815956
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_77/pdbs/820.pdb,1039.973229150861,4.0894250907046255,0.1242156561192888,0.0736046687958485,0.3727668980825271,0.6272331019174728
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_212/pdbs/838.pdb,1010.5108256168952,4.03323484337383,0.1163951180622547,0.0879603023790214,0.6364097900304201,0.3635902099695798
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_277/pdbs/885.pdb,1213.3057431209909,4.135868049075899,0.1333244963092393,0.0767378455282565,0.4024381123661554,0.5975618876338445
432,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_251/pdbs/626.pdb,1147.7337129033183,4.239308181124916,0.1449774569095963,0.0779257567908228,0.4376406574683845,0.5623593425316156
433,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_174/pdbs/1044.pdb,932.5752103042752,3.922758845333248,0.1039452374322244,0.1027416404493368,0.331558177863888,0.668441822136112
434,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_348/pdbs/591.pdb,1142.0716380427443,4.099397091893896,0.124579376480517,0.1022013568615037,0.6581260055623331,0.3418739944376668
435,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_155/pdbs/893.pdb,1123.197074077119,4.253115815619397,0.1419203945429735,0.0707613375622615,0.5331299591397483,0.4668700408602517
436,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_16/pdbs/715.pdb,1039.1622192989632,4.078762759092856,0.1192130287942589,0.098998434035494,0.640372653597947,0.359627346402053
