,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_467/pdbs/1028.pdb,1143.7514325853765,4.224529015795778,0.1400717527230028,0.0549137440813876,0.4872333451061534,0.5127666548938467
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_26/pdbs/534.pdb,1133.5860308936394,4.232954002585278,0.1393670074379931,0.0590021550566231,0.5720116120907355,0.4279883879092644
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_248/pdbs/513.pdb,1213.0783710178407,4.195361247236874,0.1364162912695091,0.0607571282190132,0.441999527829795,0.5580004721702051
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_98/pdbs/764.pdb,1146.263354815915,4.223639132554897,0.1381571204217956,0.0511581473809785,0.522794690558915,0.4772053094410849
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_278/pdbs/833.pdb,1111.6997109234671,4.250080894274562,0.1445669309271459,0.0506558169926921,0.5053898596607836,0.4946101403392164
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_258/pdbs/1153.pdb,1271.016232313965,4.226511278225839,0.1427553327908649,0.0478064895163814,0.4925841049960405,0.5074158950039594
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_114/pdbs/593.pdb,1133.7168971119163,4.226212570526109,0.140744987873416,0.0547518924271779,0.4639521235764909,0.536047876423509
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_362/pdbs/1271.pdb,1077.251572784263,4.243124796056748,0.1408259991383862,0.0526838301201676,0.5226947429836368,0.4773052570163633
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_218/pdbs/1120.pdb,1150.7623746755833,4.3005660056220405,0.1531001291683909,0.05510260730561,0.5128986975642902,0.4871013024357098
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_342/pdbs/1277.pdb,1089.0229324734228,4.20268412972064,0.1353960292244816,0.0531966399531294,0.4719091955129281,0.5280908044870719
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_477/pdbs/1017.pdb,1409.953782646843,4.205983610162365,0.1375210087415588,0.0824677912186733,0.5783789512563391,0.4216210487436609
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_60/pdbs/677.pdb,1229.8492951120024,4.243182831243717,0.1440835139745831,0.0503025539713426,0.4877518739178088,0.5122481260821911
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_183/pdbs/844.pdb,1078.6941374646324,4.081676270512322,0.1182857531082783,0.0623220164806755,0.5729352049310894,0.4270647950689105
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_72/pdbs/851.pdb,1094.4024661457074,4.201014356966106,0.1397467970518199,0.0546477420962233,0.5452071268106062,0.4547928731893936
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_255/pdbs/547.pdb,1156.4169734968498,4.2167157855692485,0.144794079470183,0.0528028125458078,0.5034977117385885,0.4965022882614116
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_122/pdbs/736.pdb,1124.8017814306472,4.220420426793781,0.140690723753319,0.053551107209361,0.5420628025346457,0.4579371974653543
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_411/pdbs/1002.pdb,1171.9111647339314,4.225021192566282,0.1425541037361537,0.0511537317209112,0.5421393856625863,0.4578606143374136
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_82/pdbs/996.pdb,1083.107129629775,4.222520774273424,0.1437921150710177,0.0532034043234254,0.5147108155892136,0.4852891844107864
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_226/pdbs/1111.pdb,1248.3583743538525,4.202770338296789,0.135460405422343,0.064604660219399,0.5394099851075345,0.4605900148924655
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_10/pdbs/713.pdb,1321.179577236091,4.316691236208059,0.1593288353149675,0.1022078430477839,0.4074761851007469,0.592523814899253
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_225/pdbs/1093.pdb,1152.2337749944636,4.272870107947816,0.1521762463769724,0.0484876451627661,0.4988982890845463,0.5011017109154536
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_181/pdbs/744.pdb,1162.842981336603,4.178348108805219,0.1305061710486842,0.0579553619161887,0.4622618327652489,0.5377381672347512
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_426/pdbs/1006.pdb,1204.6020191607104,4.226106788996485,0.1448144795349287,0.0461795823549989,0.4856672791694267,0.5143327208305732
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_92/pdbs/633.pdb,1180.308491387406,4.268235506591927,0.1493348812979114,0.0518796235700675,0.4497909305080822,0.5502090694919178
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_21/pdbs/1029.pdb,1290.0926611201087,4.27868928640926,0.1455496368640237,0.0509760804096577,0.4809698427434791,0.519030157256521
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_434/pdbs/962.pdb,1183.1104672135962,4.19164700191826,0.1372781604623259,0.0535333003557161,0.5276022740388702,0.4723977259611299
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_41/pdbs/699.pdb,1180.3395829842796,4.199902249667883,0.1352718293056454,0.0535706688329506,0.5241049427351938,0.4758950572648061
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_198/pdbs/578.pdb,1173.8902347659046,4.209504541975808,0.1402768065371349,0.0534686345995947,0.545096424765455,0.454903575234545
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_368/pdbs/603.pdb,1262.92534830672,4.269912102615486,0.148682828232973,0.0562586259120699,0.475762464331226,0.5242375356687738
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_240/pdbs/927.pdb,1268.0932228348458,4.3143902820718045,0.1544590309359396,0.0645095995279675,0.5532401345082902,0.4467598654917097
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_45/pdbs/1399.pdb,1165.4095804048436,4.281288527711935,0.1544176055433309,0.0530426255322767,0.4944846315486056,0.5055153684513944
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_179/pdbs/750.pdb,1195.659230889412,4.248073422150444,0.1472114144759615,0.0557188037544996,0.534595949754351,0.465404050245649
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_195/pdbs/950.pdb,1102.4857750230494,4.245476728910205,0.1429671120518409,0.0493707633308851,0.5141302230377112,0.4858697769622888
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_390/pdbs/677.pdb,1185.5654543736327,4.19348282627617,0.1395673755006066,0.0583904404460023,0.5330337130898701,0.4669662869101299
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_259/pdbs/623.pdb,1082.881832992036,4.227395786175359,0.1389671752819082,0.0508657166818065,0.5171358554114297,0.4828641445885703
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_11/pdbs/667.pdb,1339.0347307256975,4.237008677493836,0.1489783094352042,0.0627741062607233,0.4769457272688019,0.5230542727311981
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_178/pdbs/994.pdb,1221.1233519139714,4.214414840791116,0.1389819822535111,0.0530208409965947,0.4871744956332703,0.5128255043667298
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_24/pdbs/770.pdb,1206.6979798111763,4.285294845588125,0.1476389517489838,0.0553698809959317,0.468466027246989,0.531533972753011
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_311/pdbs/786.pdb,1163.3567376763167,4.262526085970709,0.1493712206329893,0.0586636824267379,0.5176666562902137,0.4823333437097861
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_57/pdbs/1092.pdb,1035.7944793534175,4.258176410672967,0.1471774843119976,0.0534263674444439,0.4728545505934896,0.5271454494065103
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_75/pdbs/1346.pdb,1084.232387431185,4.268884785800261,0.1559757936131855,0.0482265105897931,0.5167671926562526,0.4832328073437473
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_438/pdbs/695.pdb,1350.8919745454389,4.251485328946875,0.1462987357920287,0.0765631877708439,0.4136324041492299,0.58636759585077
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_74/pdbs/834.pdb,1223.6245911549354,4.260099139420184,0.1510015598964675,0.0538105316561513,0.5017611800102189,0.4982388199897811
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_68/pdbs/895.pdb,1129.2055317372335,4.210521925671185,0.1395499390601243,0.0540263786583948,0.490442157078349,0.5095578429216511
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_192/pdbs/547.pdb,1124.4763948275245,4.2137338981092265,0.1445897734956311,0.0557374696087051,0.4670801094231472,0.5329198905768529
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_314/pdbs/728.pdb,1161.3503811595683,4.262111904804156,0.147838753082378,0.0550018137418185,0.5180409402453111,0.481959059754689
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_492/pdbs/1077.pdb,1130.3717561212447,4.224012379828358,0.1409097777208592,0.0496622359001608,0.4890117921363911,0.5109882078636088
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_479/pdbs/801.pdb,1143.4119683510658,4.24328990987253,0.142867027175909,0.0522151769840435,0.4613300058386778,0.5386699941613223
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_453/pdbs/734.pdb,1166.019137823376,4.2556863237979785,0.1467105163223445,0.0470671357654436,0.4931190748579966,0.5068809251420034
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_334/pdbs/1229.pdb,1146.4672671775315,4.245306040534361,0.1488022279051586,0.0573058676980329,0.4556602091494178,0.544339790850582
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_406/pdbs/1082.pdb,1072.703075812141,4.216353595662342,0.1427132760621423,0.0496723150884633,0.4948436098702345,0.5051563901297654
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_148/pdbs/621.pdb,1062.4937295906077,4.188592458626672,0.1349265960506314,0.0533582925732921,0.4832424841731269,0.516757515826873
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_333/pdbs/627.pdb,1174.635817349017,4.222516596389061,0.1414851397931839,0.0535029477591739,0.514577778808217,0.4854222211917831
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_377/pdbs/1006.pdb,1118.2711895479506,4.265475019224517,0.147547757379749,0.0491376158204713,0.4647255110218679,0.5352744889781322
432,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_289/pdbs/877.pdb,1136.46420109661,4.249292072324933,0.1428469193510375,0.0560316523269484,0.4666466403804852,0.5333533596195148
433,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_435/pdbs/1055.pdb,1205.8197556728833,4.235393286256992,0.1437968349875818,0.0509736686073563,0.503034133723036,0.496965866276964
434,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_41/pdbs/979.pdb,1178.528318791431,4.19985256582942,0.1344952221970909,0.0486397723884981,0.5241325466740927,0.4758674533259072
435,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_222/pdbs/920.pdb,1181.234769148495,4.283057649453626,0.1542551409211981,0.054854005320526,0.5308672443199046,0.4691327556800952
436,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_28/pdbs/921.pdb,1026.0723080650646,4.213844499786781,0.1382396837352295,0.0502336319728127,0.4950077366934468,0.5049922633065533
437,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_36/pdbs/979.pdb,1215.6610580752042,4.140944795508327,0.1337925539992075,0.0656911939970257,0.4291106081192923,0.5708893918807076
438,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_294/pdbs/735.pdb,1164.0847259736456,4.238767874895808,0.1460487602951744,0.0471468831228559,0.4896704741215242,0.5103295258784759
439,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_181/pdbs/854.pdb,1127.9658916256358,4.168932334310207,0.129751885593711,0.0549164003469794,0.4594261320155712,0.5405738679844287
440,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_370/pdbs/1026.pdb,1101.2768273547654,4.233314060046259,0.1442473824790089,0.0544554752475116,0.4649105675120549,0.5350894324879452
441,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_365/pdbs/760.pdb,1081.7291161993562,4.200116043592489,0.1380359173332781,0.0521666153643519,0.4495189657509395,0.5504810342490605
442,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_52/pdbs/880.pdb,1255.7977279724594,4.204149965362524,0.1399399105316991,0.0525421369597316,0.481753131152893,0.5182468688471071
443,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_125/pdbs/813.pdb,1210.4220796378495,4.268781871447685,0.154789379399433,0.0564573137186195,0.4791287391834333,0.5208712608165667
444,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_177/pdbs/757.pdb,1424.0838758548891,4.179867383470844,0.1341715995091026,0.0674074116948718,0.5443094497296483,0.4556905502703517
445,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_138/pdbs/784.pdb,1262.5260279535803,4.281217105997128,0.1553618252576366,0.0713744983329095,0.4191722758633445,0.5808277241366554
446,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_478/pdbs/662.pdb,1115.8358854905323,4.2802360510105,0.150029744283262,0.0603023706206226,0.457759239308162,0.5422407606918379
447,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_421/pdbs/779.pdb,1140.6479637634327,4.253483536624522,0.1463242290985276,0.0524257839547428,0.5211815635988569,0.4788184364011431
448,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_304/pdbs/1008.pdb,1184.1582675489635,4.208647608595869,0.1368117900693917,0.0500095435897435,0.4980846868093306,0.5019153131906694
449,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_130/pdbs/797.pdb,1078.4370414630573,4.23532352484292,0.1444796799691574,0.0489040756417724,0.4984878742708997,0.5015121257291003
450,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_247/pdbs/733.pdb,1092.5957445882884,4.227791560046476,0.1405997193061155,0.057780922442962,0.5031346507646427,0.4968653492353573
451,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_165/pdbs/1044.pdb,1140.2013097487916,4.2375479357341606,0.1410619528478225,0.0499225439794023,0.4892570769329325,0.5107429230670675
452,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_19/pdbs/848.pdb,1284.8006168507984,4.262351667291358,0.1491462781298605,0.0599973555506441,0.4537542057435468,0.5462457942564531
453,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_165/pdbs/1360.pdb,1158.4368648647712,4.302344597748094,0.1511888353568586,0.0531453388142637,0.4958600391887379,0.504139960811262
454,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_147/pdbs/1337.pdb,1102.9214368197815,4.259358191765895,0.1461469862779883,0.0522871562749022,0.4848082867463805,0.5151917132536193
455,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_259/pdbs/850.pdb,1062.8468046798523,4.229888321219137,0.1431808975469342,0.052938285904833,0.5211369301973103,0.4788630698026896
456,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_123/pdbs/624.pdb,1169.721045210902,4.256359900784276,0.1470064704621728,0.0536376211209911,0.4901246502019761,0.509875349798024
457,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_453/pdbs/1117.pdb,1145.5312870629448,4.237412912226883,0.1410770768908054,0.0488927699066696,0.4801903096539731,0.519809690346027
458,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_25/pdbs/650.pdb,1246.4856158240016,4.240154076305971,0.1444526023746092,0.0502608336158892,0.4846800581635982,0.5153199418364017
459,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_319/pdbs/1226.pdb,1278.3872512873577,4.235288540123508,0.1446841665127764,0.0600318056363641,0.4654572017050949,0.5345427982949051
460,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_8/pdbs/911.pdb,1058.425412553035,4.277154084807945,0.1538309046794689,0.0529505262306011,0.5030535897627938,0.4969464102372062
461,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_329/pdbs/556.pdb,1157.5517093081407,4.198713530092686,0.133131368407173,0.0663227167578275,0.4354728344966216,0.5645271655033783
462,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_439/pdbs/583.pdb,1093.0738391718508,4.230542855111495,0.1449503808286873,0.0569626841212337,0.546361465933309,0.4536385340666909
463,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_388/pdbs/874.pdb,1170.2778722032217,4.221225576201014,0.1423843432318557,0.0483142240376899,0.5178700933261624,0.4821299066738376
464,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_350/pdbs/883.pdb,1177.349418080395,4.227364854107015,0.1443329239715528,0.0521351459728976,0.5134503421240989,0.486549657875901
