,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_255/pdbs/846.pdb,1276.520264197021,3.895013890211864,0.1036757018771163,0.0529251876501437,0.4966248306533544,0.5033751693466455
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_436/pdbs/1235.pdb,1345.165943360034,4.0352426348397135,0.1139418883431083,0.0730752220024148,0.5059088657823595,0.4940911342176404
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_16/pdbs/1079.pdb,1435.8779254786025,4.045107323047923,0.1169211628577081,0.0775804092690302,0.5020357317281642,0.4979642682718358
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_298/pdbs/853.pdb,1493.2382843853677,4.130923639231944,0.1323032472506509,0.0793848231039056,0.5049132500508423,0.4950867499491577
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_130/pdbs/882.pdb,1896.2870063808284,4.254535272064714,0.1488134536391029,0.0801531233581113,0.4976691483111556,0.5023308516888444
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_9/pdbs/1004.pdb,1605.299943794847,4.168258307786762,0.1319056454577034,0.0549629836770459,0.4961577077215737,0.5038422922784264
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_152/pdbs/822.pdb,1468.1898123477756,3.9587508726558536,0.1040200910083077,0.0573039806122641,0.5076923550068487,0.4923076449931513
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_279/pdbs/1161.pdb,1742.8226054953611,4.219210948425824,0.1458228840453704,0.0864133905169103,0.4680298486136966,0.5319701513863034
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_108/pdbs/885.pdb,1456.081151512068,3.98373800441801,0.1131595046825594,0.0486902242626189,0.507738094644452,0.4922619053555481
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_281/pdbs/654.pdb,1571.464634087764,4.1839840944741375,0.1439799411277987,0.0515607669255096,0.502819933049349,0.4971800669506509
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_340/pdbs/966.pdb,1295.4936421419648,3.9231801497105674,0.106154355384065,0.0518849633064926,0.4964844929830841,0.5035155070169158
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_203/pdbs/943.pdb,1733.8129211832108,4.206723782265659,0.145689669841641,0.0817897115281926,0.4942716036535463,0.5057283963464536
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_70/pdbs/865.pdb,1475.5616984159176,4.221532719042694,0.1425765438601032,0.090621538712315,0.5184823042303964,0.4815176957696037
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_2/pdbs/769.pdb,1654.6044053243666,4.139792326677289,0.1263854870993151,0.0743525307425234,0.5018430138389761,0.4981569861610238
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_84/pdbs/1130.pdb,1507.117028907368,4.2816268540213125,0.1603220120440475,0.0723312339121955,0.4623232468257196,0.5376767531742804
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_300/pdbs/516.pdb,1558.071742010645,4.027168984708155,0.1161286691573744,0.0580270989556171,0.4775438703749016,0.5224561296250982
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_132/pdbs/1102.pdb,1561.7076936286903,4.175632340398538,0.142040335345171,0.0790745903126253,0.5107057073039285,0.4892942926960715
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_266/pdbs/836.pdb,1660.44782889783,4.079860302911459,0.1247106021740684,0.0700307093063298,0.5197953287572872,0.4802046712427127
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_425/pdbs/1059.pdb,1625.815113910387,4.072530895263667,0.1248339962180629,0.0573752292026277,0.5040950579680923,0.4959049420319077
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_262/pdbs/831.pdb,1575.2616063509035,3.959509039382596,0.1085977827448537,0.0531491043345533,0.4948423940534339,0.5051576059465662
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_240/pdbs/914.pdb,1683.3726145434928,4.126424149409329,0.1310185841961106,0.0782007520815099,0.5068462450045822,0.4931537549954178
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_109/pdbs/1257.pdb,1605.9693665379202,4.085330731217613,0.1261076728577215,0.0579539813674821,0.4740483384303606,0.5259516615696394
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_498/pdbs/581.pdb,1534.1630041389128,3.959179299816736,0.109636281904869,0.0524166510218732,0.5161305850226112,0.4838694149773888
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_298/pdbs/886.pdb,1519.726057040714,4.113584635633817,0.1286891043247092,0.0766764292303684,0.508736794501045,0.4912632054989551
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_290/pdbs/1161.pdb,1230.1144599870497,3.972681659790741,0.1142328206045207,0.0527036266779638,0.5009482581980039,0.499051741801996
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_148/pdbs/771.pdb,1602.4903464333352,4.174873117104109,0.1374512613712888,0.0619066145145496,0.466045782820877,0.5339542171791231
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_269/pdbs/919.pdb,1612.0784953647076,4.165925987719947,0.1370408334662436,0.0777273898913342,0.4995650681051205,0.5004349318948794
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_282/pdbs/774.pdb,1272.6244464716942,3.9938672657332455,0.1116617515557148,0.0737638741423284,0.5041592052175999,0.4958407947824
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_246/pdbs/884.pdb,1493.8693005050088,4.053926519817898,0.1148868773559374,0.0817553403551623,0.4902625407402349,0.5097374592597651
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_96/pdbs/851.pdb,1940.924899891766,4.203338656972591,0.1432867721466992,0.0746317808376801,0.5279479649795857,0.4720520350204142
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_452/pdbs/584.pdb,1396.6620476490948,4.072567246821663,0.1226068834122449,0.075422082726617,0.5130326798417573,0.4869673201582429
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_84/pdbs/1221.pdb,1484.3922980978898,4.243826839778408,0.1494779653882229,0.0862102553664677,0.4764258601989998,0.5235741398010001
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_242/pdbs/1029.pdb,1579.0123053211291,4.0804723050906055,0.1270898463743418,0.057985959409084,0.4938686841518211,0.5061313158481789
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_20/pdbs/1114.pdb,1478.2913941879892,4.052191366013022,0.1225618542004472,0.0502963627871859,0.4964602087886702,0.5035397912113297
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_129/pdbs/797.pdb,1710.8818853264024,4.16598702332278,0.1363699486917577,0.0797871126058126,0.473283155106911,0.526716844893089
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_384/pdbs/933.pdb,1762.6250272029624,4.203546444717193,0.1446720434992369,0.0844259862585522,0.510514281872283,0.4894857181277169
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_476/pdbs/983.pdb,1456.9583220337558,4.209558805473863,0.1470822675166818,0.0638666758824573,0.540718758917619,0.4592812410823809
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_209/pdbs/608.pdb,1285.6913093874252,3.934291551179096,0.1060989456083592,0.0510462673771972,0.5029364832484681,0.4970635167515317
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_340/pdbs/1017.pdb,1265.166164496234,3.9142673971204553,0.1060031048932563,0.0496969534201298,0.4964844929830841,0.5035155070169158
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_476/pdbs/962.pdb,1550.0604584833216,4.214234186414619,0.1472812116264828,0.0645665151411269,0.540718758917619,0.4592812410823809
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_331/pdbs/965.pdb,1509.3833438318577,4.04148744384902,0.1216165216530378,0.0821765979074224,0.4974107407715968,0.502589259228403
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_369/pdbs/611.pdb,1365.025356307748,4.0235837440543705,0.1158935244950862,0.0743075276352169,0.4860132411277392,0.5139867588722608
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_56/pdbs/951.pdb,1668.044640629848,3.969605392805187,0.107078333707586,0.0512924995248618,0.5040068355362206,0.4959931644637795
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_151/pdbs/884.pdb,1444.2100944612514,4.034323214561754,0.1170486590063464,0.0545806753073835,0.4927141400274421,0.5072858599725578
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_460/pdbs/859.pdb,1401.6846308485915,3.90042104357182,0.1001831012481828,0.0499422385674992,0.5005358285707361,0.4994641714292638
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_201/pdbs/630.pdb,1608.5104753544297,4.065849235676407,0.1195063388004383,0.0787846561809947,0.5026334810559507,0.4973665189440492
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_76/pdbs/890.pdb,1409.58352833738,4.245988731450704,0.1485462048637058,0.0771565790748141,0.4984292862756052,0.5015707137243948
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_97/pdbs/798.pdb,1551.5184537989749,4.103394715518094,0.1272557182416129,0.0586055166598558,0.4895034465116469,0.510496553488353
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_474/pdbs/978.pdb,1299.9489360295647,3.895418029785792,0.1012240823421632,0.0464613347043585,0.498676766328335,0.5013232336716651
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_422/pdbs/793.pdb,1475.2364118722014,4.057159668376746,0.1196063733713948,0.0784579012204685,0.5023602426134437,0.4976397573865563
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_148/pdbs/625.pdb,1620.6707848266733,4.171266351892288,0.1364844826288752,0.060744678576832,0.4695228485551014,0.5304771514448986
432,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_229/pdbs/1209.pdb,1406.8550545956411,3.981153177632201,0.1121929975870582,0.0511158811437567,0.5135103177407616,0.4864896822592384
433,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_206/pdbs/616.pdb,1295.6078178652765,4.064087325841894,0.120737250444098,0.0740613567577412,0.5009632994449341,0.4990367005550658
434,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_226/pdbs/871.pdb,1415.1759855594348,4.177326373991367,0.1391916366227608,0.0558736970905298,0.5096763343747265,0.4903236656252734
435,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_362/pdbs/975.pdb,1701.7940750888968,4.258269453468573,0.1549530461320826,0.0811943090945293,0.5137793605702574,0.4862206394297426
436,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_339/pdbs/889.pdb,1447.3122242086838,4.131015788594713,0.1295008464767463,0.0509678947147401,0.4881405090066977,0.5118594909933022
437,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_421/pdbs/1005.pdb,1476.1977264192374,4.0189753729214654,0.1161870922631603,0.0507881717536154,0.4960254052808517,0.5039745947191483
438,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_345/pdbs/716.pdb,1673.92061442595,4.198750588762756,0.1411309685762168,0.0638293869897756,0.4747732625684525,0.5252267374315476
439,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_290/pdbs/689.pdb,1323.925517259226,3.994105658173484,0.1166576994024512,0.0528192279412331,0.4989156853435604,0.5010843146564395
440,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_337/pdbs/930.pdb,1365.3874947812064,4.158601320176928,0.1341860522702085,0.051600827667231,0.4815881304512156,0.5184118695487843
441,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_116/pdbs/833.pdb,1457.65545410791,4.165852024603071,0.1353535947776463,0.0808923732028848,0.4967797503449292,0.5032202496550707
442,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_300/pdbs/881.pdb,1532.033248253753,3.9835311144731738,0.1091744926011597,0.0599117907991354,0.4830897899722969,0.516910210027703
443,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_28/pdbs/652.pdb,1523.3411062373657,4.013497156467787,0.1150492486798281,0.0794319256578331,0.4778956007617961,0.5221043992382038
444,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_133/pdbs/1121.pdb,1454.5258753648604,3.970716029463941,0.1106846820179159,0.0545324556731251,0.4982240967029245,0.5017759032970757
445,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_195/pdbs/1120.pdb,1646.6500949534898,4.2913687196135015,0.160016994281277,0.0853335097108094,0.4792498510525951,0.5207501489474048
446,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_304/pdbs/722.pdb,1463.8177312710898,4.134277067802446,0.1293627261545074,0.0820906948625306,0.5012164842892954,0.4987835157107046
447,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_332/pdbs/1059.pdb,1334.0198380584072,4.0245405366058895,0.1191400303163598,0.048597098223735,0.4930036006442593,0.5069963993557407
448,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_14/pdbs/794.pdb,1778.7141127919,4.195674299921053,0.1425676339152234,0.0804477954098471,0.5014770632258121,0.498522936774188
449,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_210/pdbs/601.pdb,1443.4992072637303,4.070556732423832,0.1204657183324951,0.0834565487807757,0.5113568215719652,0.4886431784280349
450,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_160/pdbs/1177.pdb,1655.5932448422543,4.232368893770754,0.1495714263327244,0.0852093583204087,0.4899545352798146,0.5100454647201854
451,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_112/pdbs/812.pdb,1617.7767453504173,4.0212939884493135,0.1168647921160108,0.0574194537359714,0.502463680541798,0.497536319458202
452,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_415/pdbs/995.pdb,1146.0086144273332,3.916219980006439,0.1030497075076872,0.0413290135420812,0.4987511484066971,0.5012488515933029
453,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_436/pdbs/932.pdb,1350.2740083928536,4.031076313590002,0.11418631900764,0.0764745440715695,0.5048015332711496,0.4951984667288503
454,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_182/pdbs/966.pdb,1661.308599889674,3.9488192868994223,0.1062369144981565,0.0544751559311932,0.5045912527734934,0.4954087472265066
455,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_436/pdbs/956.pdb,1353.83236243622,4.032164633308851,0.1163156481078036,0.0824966132246654,0.5048015332711496,0.4951984667288503
456,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_184/pdbs/824.pdb,1335.3622889177532,3.914477610639909,0.1008156831752891,0.0472983069167645,0.5004556347279384,0.4995443652720615
457,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_53/pdbs/641.pdb,1713.178084969344,4.200843283322617,0.1472857617357418,0.0550787173308149,0.4947685442089998,0.5052314557910002
458,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_268/pdbs/667.pdb,1378.8276634068116,4.076951528461505,0.1203482574591722,0.0706343349552044,0.4904951655777598,0.5095048344222401
459,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_55/pdbs/809.pdb,1731.843907445168,4.117521434845773,0.1234332384612927,0.0833227780761018,0.4888983681265402,0.5111016318734599
460,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_384/pdbs/1441.pdb,1681.0714423445952,4.187777155599814,0.136296581523591,0.0776803195427769,0.5153749420849298,0.4846250579150701
461,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_336/pdbs/934.pdb,1274.440656012139,4.089733553143267,0.1252338350005931,0.077291924186316,0.505118146148366,0.4948818538516339
462,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_116/pdbs/1124.pdb,1495.9009170659438,4.14955212459413,0.1318070302434155,0.081164147512839,0.4910109841367279,0.508989015863272
463,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_384/pdbs/1353.pdb,1809.5402179032992,4.18873106413429,0.1385978153934122,0.077994777043671,0.51048941396768,0.4895105860323199
464,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_334/pdbs/636.pdb,1636.0438935895004,3.992173053362296,0.1137936629266405,0.0597142798689984,0.4838314168056384,0.5161685831943617
465,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_435/pdbs/1316.pdb,1180.894818351564,3.885132187415869,0.1020236742926433,0.0458555409348102,0.5029760748967638,0.4970239251032363
466,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_86/pdbs/579.pdb,1825.1892079553052,4.208238698269664,0.144311166219243,0.0786346500611522,0.4857108737787078,0.5142891262212921
