,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_25/pdbs/862.pdb,1343.5685394735904,4.439786423611325,0.1804302387114417,0.1603013073853315,0.3004389463588713,0.6995610536411285
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_215/pdbs/816.pdb,1312.1418777609574,4.228924353307499,0.1387595804256452,0.1531092455718124,0.2701422099889837,0.7298577900110162
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_2/pdbs/1153.pdb,1643.5928155344782,4.387522418749347,0.1625676327128619,0.1548401255142128,0.3082210474011824,0.6917789525988176
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_473/pdbs/999.pdb,1487.1534554391394,4.352391763179004,0.1636630309686921,0.1626949497786916,0.2809809632850013,0.7190190367149987
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_30/pdbs/925.pdb,1548.0504716360836,4.260385487921139,0.1396442386464506,0.1435267275945602,0.3126001334444025,0.6873998665555974
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_21/pdbs/1176.pdb,1604.838160978234,4.444343559174063,0.1790263418998615,0.1105983548057059,0.6719509154984966,0.3280490845015033
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_422/pdbs/886.pdb,1270.6489749548848,4.36073522231061,0.1705850829712909,0.141123569172924,0.3368855900360068,0.6631144099639932
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_89/pdbs/1248.pdb,1353.7300398702052,4.1666867833183705,0.130349533110056,0.1734395289782535,0.2537515891203653,0.7462484108796347
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_386/pdbs/474.pdb,1568.0328364768554,4.452386977732217,0.1802324760108051,0.114622262264411,0.6064372660978751,0.393562733902125
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_303/pdbs/682.pdb,1586.226791246992,4.451642318228241,0.178586437078258,0.1427536022427456,0.6880143741897463,0.3119856258102538
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_319/pdbs/799.pdb,1204.3251567377397,4.199749500433884,0.1379107291031656,0.1534326535621173,0.7013570042779497,0.2986429957220503
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_374/pdbs/642.pdb,1254.6877619240336,4.197105630976068,0.1363230057453305,0.1555206982691697,0.2790697610610183,0.7209302389389817
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_305/pdbs/880.pdb,1179.118922891906,4.273427205178062,0.148264882301351,0.1480131958096519,0.6861499616055641,0.3138500383944358
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_366/pdbs/985.pdb,1452.7549606608682,4.322800499459579,0.1524776344276642,0.1069734453195185,0.5858056100169284,0.4141943899830717
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_348/pdbs/892.pdb,1402.6366270718838,4.318543686638299,0.1535723205536454,0.115516222547752,0.6617277335166656,0.3382722664833344
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_302/pdbs/788.pdb,1644.4433223368396,4.375748948087032,0.1613823918925153,0.1181648262511204,0.6261435335778924,0.3738564664221076
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_238/pdbs/962.pdb,1501.8406418677637,4.392494689583506,0.1655740179162673,0.1423700956370134,0.3299776060970314,0.6700223939029686
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_421/pdbs/887.pdb,1269.5759416182202,4.369849236511183,0.1686917344646991,0.1043462834971304,0.5029402754095451,0.4970597245904548
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_475/pdbs/904.pdb,1220.690680567967,4.328168296911546,0.1538232569877044,0.0993875004582157,0.380780932410701,0.619219067589299
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_430/pdbs/1244.pdb,1602.4937611742891,4.408520896620574,0.1723771135476434,0.1516952892754104,0.7004608052012389,0.2995391947987612
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_227/pdbs/1181.pdb,1291.2175627723968,4.159963233624047,0.1326068026511079,0.1772505808922185,0.2522986226434595,0.7477013773565405
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_349/pdbs/932.pdb,1618.9314303519582,4.395178553651917,0.1659503753560337,0.149042671513835,0.71020941174181,0.28979058825819
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_319/pdbs/807.pdb,1268.462574820451,4.233806663907811,0.141406902786051,0.1558876777439553,0.7013570042779497,0.2986429957220503
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_1/pdbs/898.pdb,1682.6677563312387,4.4411886626058426,0.1750540849593454,0.1465660294670296,0.3042971602440265,0.6957028397559736
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_418/pdbs/835.pdb,1777.8854420221576,4.464354615854804,0.185179577322978,0.1684537469581379,0.3009857848700486,0.6990142151299514
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_300/pdbs/738.pdb,1508.433767649331,4.294831107698203,0.1600703093819847,0.1628246282544629,0.6952258237727296,0.3047741762272704
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_88/pdbs/834.pdb,1462.9034541113242,4.262426841480497,0.1446513892172359,0.1343604263028729,0.6905699248326614,0.3094300751673385
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_104/pdbs/1166.pdb,1230.1967278411323,4.312269314065545,0.1536457119246536,0.1362061398853769,0.3157828717604616,0.6842171282395383
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_134/pdbs/781.pdb,1474.30676394205,4.394077696263948,0.1701466454553352,0.1545065769358989,0.7072270443962336,0.2927729556037663
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_290/pdbs/1264.pdb,1393.5495455139069,4.274379991609184,0.1503966046614277,0.1686575142472247,0.2666513248572014,0.7333486751427986
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_406/pdbs/1012.pdb,1739.5764809613684,4.4105654905046485,0.1687054268364863,0.1601446407942685,0.2799209137629397,0.7200790862370603
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_193/pdbs/1280.pdb,1476.8289468710636,4.413061050552335,0.1762295164144839,0.1664609873324893,0.6905064059765241,0.3094935940234758
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_357/pdbs/1195.pdb,1308.244984026539,4.297835098769983,0.151271888057473,0.1415126366432168,0.3034679528553914,0.6965320471446085
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_228/pdbs/825.pdb,1312.162573440234,4.371140391395526,0.1683049897980289,0.1038569859150103,0.5023394621281332,0.4976605378718667
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_13/pdbs/1184.pdb,1457.872582672166,4.361686486725431,0.1630532768033619,0.1519697885688656,0.7054880493388541,0.2945119506611459
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_305/pdbs/749.pdb,1167.3642757186658,4.224868934039965,0.1411992153320961,0.148993746980427,0.6928504740109905,0.3071495259890095
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_192/pdbs/766.pdb,1350.4817155084863,4.131775085572303,0.1225896815135943,0.1495257507188613,0.2695721296003179,0.7304278703996819
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_31/pdbs/1023.pdb,1394.889325901681,4.292953963074625,0.1517687914950194,0.1494932721245029,0.3049356680415001,0.6950643319584999
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_182/pdbs/1015.pdb,1255.0992403013042,4.337015206007825,0.1581886794650563,0.1058893138623926,0.544587316285904,0.4554126837140959
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_344/pdbs/864.pdb,1619.057751834501,4.386473355307529,0.1660343399917866,0.1487938940037211,0.7076655944395503,0.2923344055604497
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_138/pdbs/811.pdb,1490.6793932493931,4.29414589610241,0.1550740358236144,0.1477501560267492,0.6922091272288418,0.3077908727711582
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_118/pdbs/1020.pdb,1372.8389358398863,4.310117813187592,0.1520979079118915,0.1078118077063415,0.5854291066463405,0.4145708933536594
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_418/pdbs/1036.pdb,1773.2050074202127,4.420074901746389,0.1745436766703163,0.1710035160312733,0.3099724076242068,0.6900275923757931
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_163/pdbs/1007.pdb,1667.8041138229337,4.42577484814186,0.175765754562244,0.174334096595104,0.715415934022859,0.284584065977141
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_50/pdbs/1271.pdb,1204.5235121438711,4.057075364141612,0.1148285176250451,0.164046871094036,0.7390111952752486,0.2609888047247513
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_345/pdbs/827.pdb,1422.310757529098,4.24647456075716,0.145354286768567,0.1466027569381923,0.6989088756307078,0.3010911243692921
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_483/pdbs/1150.pdb,1442.507490566305,4.309000000555117,0.1516556851108652,0.1106410665502863,0.5919769967694152,0.4080230032305847
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_176/pdbs/952.pdb,1553.086322586941,4.340253983383224,0.158247798252736,0.1470836542059047,0.3127848884307677,0.6872151115692322
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_54/pdbs/1442.pdb,1308.8531948392574,4.283052678027716,0.149458328096399,0.1476587517751073,0.7052284835057726,0.2947715164942275
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_377/pdbs/748.pdb,1407.940085968869,4.338786337324212,0.1605992047303174,0.1340850935476874,0.3405795222061207,0.6594204777938794
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_333/pdbs/881.pdb,1508.7873025701645,4.301921930686771,0.1560948260538092,0.1226434292744933,0.6782742832141935,0.3217257167858064
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_379/pdbs/828.pdb,1348.9766905899107,4.189261348570759,0.1356269751805619,0.1872242923279196,0.2557936530602587,0.7442063469397412
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_487/pdbs/658.pdb,1399.3039778670136,4.15169009604454,0.1313705018022845,0.1667737210277847,0.7269254818814668,0.2730745181185332
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_442/pdbs/949.pdb,1525.307903006083,4.3294876732977805,0.153548816885962,0.1420285489520417,0.3405836828819258,0.6594163171180742
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_146/pdbs/722.pdb,1705.9095241594005,4.361044174544462,0.1632994603119514,0.1463185421775519,0.3263763852074895,0.6736236147925103
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_79/pdbs/1099.pdb,1427.1445608858094,4.454751516504708,0.1887805741971814,0.1323249732566029,0.6692531377911578,0.3307468622088422
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_266/pdbs/1050.pdb,1205.5145555039114,4.348882267637856,0.1607357659587155,0.0962911847084341,0.5535380067132282,0.4464619932867718
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_135/pdbs/869.pdb,1363.8948301997646,4.209613680921462,0.1459175304406395,0.1610699823180996,0.267100417335993,0.7328995826640069
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_354/pdbs/1045.pdb,1425.8443489025124,4.237592917069558,0.1391353851606462,0.15052065035347,0.2945002598025514,0.7054997401974487
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_498/pdbs/878.pdb,1464.1319914355092,4.293800976200348,0.1533038419412384,0.1640228122442393,0.2835791283616038,0.7164208716383961
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_363/pdbs/874.pdb,1589.2379737209394,4.32907151248953,0.1551514551466329,0.1408384043100068,0.3341404436174912,0.6658595563825086
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_288/pdbs/955.pdb,1600.6148668454691,4.4184532129491485,0.1827306056133907,0.1662065445266939,0.2856758941296602,0.7143241058703398
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_490/pdbs/1263.pdb,1369.204733304976,4.301226092996561,0.1566262114158776,0.1281259773075845,0.687347419597926,0.312652580402074
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_320/pdbs/894.pdb,1584.92972743286,4.324352593597595,0.1612206800070554,0.167896637442836,0.7111726631746719,0.2888273368253281
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_17/pdbs/1298.pdb,1375.1317052442278,4.250333644762749,0.1469601825680337,0.1249863096374387,0.6925713203493848,0.3074286796506151
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_478/pdbs/947.pdb,1483.7859920638502,4.541479582460597,0.2000514761225057,0.1025525498891612,0.524765239959482,0.475234760040518
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_222/pdbs/1013.pdb,1879.1023350502105,4.408026972658397,0.1702560128985654,0.1606887073337693,0.6882386391873391,0.3117613608126609
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_25/pdbs/1150.pdb,1375.1046848784524,4.441661351522492,0.1757078542184403,0.151212929046813,0.3115829891522008,0.6884170108477992
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_25/pdbs/941.pdb,1334.40298639055,4.436008542945039,0.1817508077049055,0.1510059946062424,0.308845738316775,0.6911542616832249
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_65/pdbs/1308.pdb,1387.967760901565,4.470305835157093,0.1771580695282225,0.151970386213412,0.6992915249084148,0.3007084750915852
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_350/pdbs/911.pdb,1334.0721482207427,4.273200399047627,0.1496002583222784,0.1592735164272723,0.2843712735533276,0.7156287264466724
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_52/pdbs/719.pdb,1370.2303368601108,4.135752856758582,0.1327230212447368,0.1744441419446566,0.2811254501832014,0.7188745498167985
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_34/pdbs/800.pdb,1622.0707270450744,4.282098203665348,0.1470997650075034,0.1690261738920938,0.276008497444679,0.723991502555321
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_81/pdbs/1113.pdb,1646.9917666355525,4.471449329505094,0.18605937216546,0.1144596602413976,0.6174391370756593,0.3825608629243407
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_37/pdbs/932.pdb,1355.89021510974,4.390811054337355,0.169343679396952,0.1020964246434984,0.4607092960094754,0.5392907039905246
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_456/pdbs/1144.pdb,1311.8998368617845,4.180963222227944,0.1248414063183933,0.161810644256192,0.7199813616249501,0.2800186383750499
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_479/pdbs/1083.pdb,1451.839610748238,4.227996092799192,0.1390681188956261,0.1446687611374537,0.2726731548812087,0.7273268451187912
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_417/pdbs/1103.pdb,1354.315380094304,4.23163751639859,0.1459829155421142,0.1542299004058302,0.2778906286674537,0.7221093713325463
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_233/pdbs/1111.pdb,1213.393741650295,4.192994538255007,0.1372239356972022,0.1552070651070347,0.727810327774815,0.272189672225185
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_306/pdbs/1075.pdb,1552.6517242354553,4.301198586590596,0.1556150604215864,0.1520192744539795,0.710679666575663,0.289320333424337
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_338/pdbs/886.pdb,1631.1859337232677,4.455161192583797,0.1788441225718974,0.1491591461132363,0.2965998059515709,0.7034001940484291
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_89/pdbs/965.pdb,1322.5545096545338,4.151764280916531,0.1268699852477912,0.1612997011222456,0.2573211719494818,0.7426788280505181
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_499/pdbs/826.pdb,1466.8298720248556,4.513650517773447,0.1907497099227063,0.105261127548499,0.4949460248099899,0.50505397519001
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_118/pdbs/992.pdb,1373.1351225976523,4.348003234129043,0.157158256845829,0.1049355158198932,0.5854291066463405,0.4145708933536594
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_289/pdbs/840.pdb,1618.5798517354076,4.408149470185899,0.1624191940144915,0.1027224196818331,0.4277117872912541,0.5722882127087459
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_335/pdbs/816.pdb,1772.9929833463923,4.4169990339911545,0.1730360007681032,0.1771574570060973,0.7362546246762955,0.2637453753237044
210,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_274/pdbs/619.pdb,1310.5753848197317,4.369502874104198,0.1627604847153398,0.1136485704294168,0.5434401699240944,0.4565598300759055
