,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_297/pdbs/1130.pdb,1412.6569538667566,4.1787620218965165,0.1376897754298439,0.0628848102389845,0.4856945402179851,0.5143054597820149
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_398/pdbs/1129.pdb,1361.3234521049776,4.133735102549086,0.1272061075390533,0.0986277636207893,0.5153049346932164,0.4846950653067836
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_211/pdbs/992.pdb,1634.6846158020844,4.021979296060356,0.1087629589851705,0.0999719840054618,0.4872651788373331,0.5127348211626669
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_356/pdbs/1228.pdb,1739.064888752618,4.367079823400576,0.1726858317792147,0.1158436981134016,0.5344257704215204,0.4655742295784795
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_327/pdbs/875.pdb,1322.6527463502653,4.144232238312738,0.1332072060076621,0.0793381929627313,0.5233297246068493,0.4766702753931506
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_296/pdbs/535.pdb,1414.2756036731978,4.165421586710999,0.1330071622341258,0.101059196171593,0.5035928231983376,0.4964071768016625
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_61/pdbs/564.pdb,1297.298083106066,4.049457479235522,0.1162711972607613,0.0697094264243533,0.4878009952488302,0.5121990047511698
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_386/pdbs/694.pdb,1561.081888103815,4.018110015031203,0.1116552432255525,0.0786716257749664,0.5135407720847165,0.4864592279152835
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_86/pdbs/766.pdb,1400.74775604459,4.070393061051001,0.1174223536377137,0.0920327306818838,0.4988654255491767,0.5011345744508233
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_112/pdbs/913.pdb,1402.6831346789909,4.044366436148839,0.1128429694634624,0.0781891990326084,0.4978427439568043,0.5021572560431957
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_257/pdbs/780.pdb,1550.790698905924,4.196115582717218,0.13895466568819,0.0686254514353822,0.4986142142960139,0.5013857857039862
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_373/pdbs/745.pdb,1385.8879936671888,4.262692355484529,0.1520190700874712,0.1093053139290184,0.4982225075035754,0.5017774924964246
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_429/pdbs/844.pdb,1569.5030991072858,4.097438016876333,0.1271022183440485,0.0785216047248592,0.499272966384265,0.5007270336157351
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_10/pdbs/740.pdb,1341.306179834383,4.168998297996212,0.1336056959036801,0.0655903401832175,0.4945722279934899,0.5054277720065101
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_210/pdbs/936.pdb,1504.180983960539,4.179976838888515,0.1332418473913207,0.1028475055208242,0.5048881900187386,0.4951118099812613
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_161/pdbs/607.pdb,1466.948315293166,4.199264432731597,0.142683310158872,0.1002340256563673,0.5089948262173726,0.4910051737826273
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_177/pdbs/979.pdb,1484.6687106731397,4.177071144331937,0.1389857616540373,0.1030245295501359,0.4985310237718809,0.501468976228119
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_56/pdbs/984.pdb,1422.3059150778845,4.155931405142426,0.1311229056160002,0.0629814597099988,0.5012284079386471,0.4987715920613529
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_89/pdbs/593.pdb,1417.8011875810475,4.195024695766611,0.1398247262013565,0.0979504041189215,0.5002545898586357,0.4997454101413643
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_345/pdbs/957.pdb,1524.5967199922457,4.124955392688593,0.1249664738416396,0.0876351288576588,0.4940881808285838,0.5059118191714161
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_320/pdbs/1190.pdb,1378.4869317419138,4.266788901982371,0.1496887731812874,0.1075367845569133,0.4778119197603077,0.5221880802396924
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_227/pdbs/695.pdb,1333.978015772063,4.03764381509482,0.1180601614303886,0.0950978390917738,0.5120814290557973,0.4879185709442026
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_366/pdbs/1110.pdb,1475.675570297445,4.277490355276716,0.1499167636069525,0.1000164551932037,0.5163985976062402,0.4836014023937597
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_379/pdbs/1102.pdb,1521.4342351823047,4.1745014543049255,0.138387690377425,0.0915174558224665,0.4963209933595982,0.5036790066404019
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_329/pdbs/858.pdb,1363.3399690229353,4.192708669267587,0.1388847712312995,0.0912030121155612,0.510887732928202,0.489112267071798
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_375/pdbs/776.pdb,1296.8551004354715,3.925343175608461,0.1034062346857479,0.0670840378114836,0.5180087906717719,0.4819912093282282
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_404/pdbs/1047.pdb,1479.911740967955,4.024760382840848,0.1111492560074962,0.0833215729634127,0.488043953482581,0.511956046517419
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_431/pdbs/829.pdb,1338.2798082813194,4.179806697650188,0.1373762101557471,0.0951112645213385,0.5058570824987493,0.4941429175012508
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_231/pdbs/717.pdb,1349.734590817473,4.118732660749114,0.1283100061034311,0.071269373504059,0.4997302774029924,0.5002697225970076
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_131/pdbs/541.pdb,1437.6802672351705,4.048011970943984,0.1208615795031069,0.0663762305028879,0.4843547745966239,0.515645225403376
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_195/pdbs/945.pdb,1626.7497000915964,4.164634438026832,0.1322359439249636,0.0916546741850404,0.5017266041550207,0.4982733958449794
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_466/pdbs/814.pdb,1419.2050528581876,4.208781077873828,0.1400897756667736,0.0801340962343401,0.5092057041322837,0.4907942958677162
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_331/pdbs/583.pdb,1250.8381663392595,4.16164096443309,0.1321507283907676,0.0878821646766611,0.5015998743816843,0.4984001256183157
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_258/pdbs/1064.pdb,1452.1434645777003,4.250958954310272,0.1513490186536207,0.1028675995832413,0.4908219647521653,0.5091780352478347
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_354/pdbs/681.pdb,1166.6392419046686,4.028186454770212,0.1116351336717216,0.0676698977062139,0.4903871509401872,0.5096128490598127
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_381/pdbs/740.pdb,1211.066336208071,3.955759669161104,0.1058079398982836,0.0697325193615744,0.4903790720091263,0.5096209279908738
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_77/pdbs/561.pdb,1247.4062616839635,4.021618387671855,0.1141343168483125,0.066629768332297,0.4972559698416854,0.5027440301583145
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_157/pdbs/834.pdb,1498.3370571582338,4.09728635839366,0.119498311008921,0.0855514951266642,0.5028071150385862,0.4971928849614138
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_341/pdbs/650.pdb,1353.7291956406934,4.147898413132414,0.1306075980239953,0.1028221891126891,0.4972023084849105,0.5027976915150896
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_494/pdbs/667.pdb,1431.317124369593,4.124665130471408,0.1307109836836352,0.1032828958063507,0.4863989598165819,0.5136010401834181
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_431/pdbs/1042.pdb,1389.1255808561486,4.169873749090773,0.1381991592542195,0.0980378123055032,0.5115527975981383,0.4884472024018615
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_74/pdbs/560.pdb,1504.6812461206832,4.021335565883067,0.1152541995113678,0.096950891931378,0.4919734172041177,0.5080265827958823
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_189/pdbs/626.pdb,1327.5004009281895,4.215668736949223,0.1429616732781949,0.0797392064587285,0.4930395130410033,0.5069604869589966
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_322/pdbs/992.pdb,1585.5838609691102,4.017738636179251,0.1101654659062887,0.0836721381804367,0.4928709218080628,0.5071290781919372
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_269/pdbs/954.pdb,1427.5775586036737,4.089456617058267,0.1250162331006878,0.096056159134751,0.5141585749984086,0.4858414250015916
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_164/pdbs/1027.pdb,1395.70533192338,4.151540030733651,0.1333933919442249,0.0782363957037844,0.5165577908981753,0.4834422091018246
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_269/pdbs/818.pdb,1347.4113033351664,4.096718156039846,0.1211475958881518,0.0951227765110286,0.5113271984912378,0.4886728015087623
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_243/pdbs/1080.pdb,1538.7996022750035,4.173429743896051,0.1390275637404214,0.1003315538675593,0.470248371996289,0.529751628003711
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_109/pdbs/1127.pdb,1499.7029687328402,4.162492147227022,0.1350655831761175,0.0916956104926164,0.5010641015555182,0.498935898444482
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_103/pdbs/934.pdb,1623.102645896248,4.267106094633611,0.1532928529580013,0.1127160200931283,0.5251988973442202,0.4748011026557798
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_153/pdbs/1042.pdb,1671.6617506462712,4.254928323177563,0.1497494784928857,0.1107906748256295,0.5434140656585542,0.4565859343414458
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_68/pdbs/997.pdb,1275.6269163857703,4.1732872214119805,0.1398261387330829,0.0961117732044583,0.5061744590503453,0.4938255409496546
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_322/pdbs/652.pdb,1485.1873358242508,4.03270275380101,0.1108970733311047,0.0694340003268926,0.4922428688381302,0.5077571311618698
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_22/pdbs/1104.pdb,1424.3651286125746,4.23637140426004,0.1485173329938659,0.111585011679386,0.5038922883253955,0.4961077116746045
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_295/pdbs/816.pdb,1612.2112553942202,4.258750021097959,0.1510620849481359,0.0827113660291764,0.513658977818201,0.486341022181799
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_144/pdbs/945.pdb,1602.659570277106,4.304119036736025,0.1597822903324529,0.1082848321103304,0.4951540552385089,0.5048459447614911
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_424/pdbs/652.pdb,1476.5957863189,4.175152909427599,0.1351848088532711,0.0671246182323118,0.491630906559174,0.5083690934408259
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_153/pdbs/969.pdb,1644.8890662416754,4.263852878429169,0.1484351735314952,0.1104913795330076,0.5388257276931133,0.4611742723068867
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_222/pdbs/1101.pdb,1391.23372405367,4.229031486840008,0.1457214481338428,0.1061473700190812,0.4827554732279095,0.5172445267720905
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_356/pdbs/831.pdb,1722.185734654784,4.373725058933951,0.1734414797106011,0.1221743858515452,0.5352861695615537,0.4647138304384462
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_340/pdbs/785.pdb,1419.8519108659184,4.1717776693131166,0.136661551675097,0.1118210952619046,0.5126601981055496,0.4873398018944503
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_199/pdbs/857.pdb,1594.069342847866,4.2494517327080175,0.1455884419105742,0.1111179713298819,0.5184490174838068,0.4815509825161932
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_89/pdbs/816.pdb,1416.0807021110463,4.188290260922728,0.1366569973951893,0.093821451218658,0.4973687431744965,0.5026312568255035
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_242/pdbs/837.pdb,1259.7781002642837,4.123065970029208,0.1298847696295486,0.0718402127417085,0.4719206454347926,0.5280793545652074
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_267/pdbs/778.pdb,1405.2689498711222,4.168419089580876,0.1364800742598624,0.0655549787222966,0.514374050690806,0.485625949309194
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_71/pdbs/961.pdb,1478.040644387337,4.128964392259685,0.1295366891170896,0.0705737687494924,0.5134606793120936,0.4865393206879064
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_233/pdbs/737.pdb,1479.9469091680774,4.104053745651794,0.1210912085877049,0.0905323913640245,0.5001188243689372,0.4998811756310627
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_381/pdbs/953.pdb,1203.3005860791095,3.958634762621712,0.1043182983896586,0.0691199870152939,0.4881164959565689,0.511883504043431
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_216/pdbs/994.pdb,1633.7545640557555,4.2167292955695945,0.1368642961706782,0.0898677981049048,0.5422553837620385,0.4577446162379615
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_42/pdbs/776.pdb,1375.8359795994195,4.095302354898219,0.1228733108424674,0.0691291092793831,0.4932622345317795,0.5067377654682206
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_445/pdbs/891.pdb,1398.535502536521,4.200783751723972,0.1401491703006723,0.1052110363022451,0.4790793192350255,0.5209206807649744
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_499/pdbs/1376.pdb,1541.7349138647633,4.213006152036594,0.1450008780682803,0.0766749023646755,0.4923200229328564,0.5076799770671435
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_252/pdbs/889.pdb,1500.513734218983,4.165887746386115,0.1313203122789012,0.0698770291432487,0.5192063061281528,0.4807936938718473
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_15/pdbs/780.pdb,1653.7189212827475,4.217509755180215,0.1446843339248928,0.0747102149677462,0.4841990185481578,0.5158009814518422
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_396/pdbs/756.pdb,1508.1900882046928,4.092339685877106,0.1249657295790326,0.0783223127447985,0.4754882689917182,0.5245117310082817
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_77/pdbs/887.pdb,1258.9320307534476,4.042583899671899,0.1154295264587724,0.0670384043833302,0.4950129624736341,0.504987037526366
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_310/pdbs/785.pdb,1403.141045306923,4.161528685093719,0.1332463008786274,0.0643694523788547,0.4929409505330398,0.5070590494669601
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_88/pdbs/889.pdb,1365.772603899498,4.19699747167635,0.1398205593114348,0.0932865277765392,0.507692973238827,0.492307026761173
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_481/pdbs/876.pdb,1338.7015221051274,4.096274189031045,0.124033717817742,0.0654484143300952,0.4985703733457498,0.5014296266542501
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_88/pdbs/1344.pdb,1436.3482440201092,4.1904095191170665,0.1407261953920419,0.1097136613491647,0.5118414992910034,0.4881585007089965
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_309/pdbs/1165.pdb,1470.7135623443696,4.190877263054018,0.1400212505285336,0.1014470249314871,0.5117878067896962,0.4882121932103038
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_1/pdbs/933.pdb,1366.8848153001734,4.155376807913237,0.1351481718000385,0.0770762472389033,0.5084940195793458,0.4915059804206541
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_327/pdbs/835.pdb,1353.5746602433633,4.151375323606224,0.132214469527362,0.0788024331985344,0.5168959340191615,0.4831040659808386
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_174/pdbs/922.pdb,1418.5527353421685,4.15528874422361,0.1342068579410797,0.0696327666535491,0.5114095589044657,0.4885904410955344
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_392/pdbs/1254.pdb,1421.149568516044,4.230363382477954,0.1475202148234955,0.0889084319452113,0.5119518714898292,0.4880481285101707
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_338/pdbs/758.pdb,1471.0485200506296,4.105176146968721,0.1246944748832748,0.0868850648762484,0.5069320398779908,0.4930679601220091
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_82/pdbs/1148.pdb,1472.5197986356527,4.12478696091669,0.127023981411749,0.0858910588740967,0.5044040673492446,0.4955959326507554
