,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_298/pdbs/1361.pdb,1326.5100155274658,4.251826896949307,0.1385834290962386,0.0769305813465787,0.596665595000624,0.4033344049993761
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_66/pdbs/1047.pdb,1387.0357403861024,4.287780669373698,0.1393644499403725,0.0804417547119441,0.604889613710499,0.3951103862895011
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_368/pdbs/988.pdb,1310.1760731634345,4.171794764308262,0.1241781568708916,0.0760834124386655,0.4053852169393496,0.5946147830606503
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_257/pdbs/1355.pdb,1102.840617148857,3.9188384884663248,0.0995556911768317,0.2575145263731946,0.1325577088962186,0.8674422911037813
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_31/pdbs/613.pdb,1126.992665128682,4.162826055733562,0.1229428875882552,0.0911465269255001,0.2439739670067403,0.7560260329932597
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_131/pdbs/805.pdb,1239.921723146174,4.305468109529763,0.1471872333579376,0.0790523692965227,0.4784154124449464,0.5215845875550535
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_229/pdbs/813.pdb,1319.8432577876265,4.289606157645051,0.1409235967653328,0.0792932955458416,0.5806951861143642,0.4193048138856358
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_127/pdbs/1023.pdb,1267.3907375005174,4.451437805786031,0.1660039129161538,0.090065382786778,0.5434240636006692,0.4565759363993307
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_156/pdbs/1160.pdb,1278.5987684101488,4.301680501033865,0.1400798001526384,0.085158829943815,0.6080416325840081,0.3919583674159918
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_405/pdbs/686.pdb,1170.3141882660104,4.351710023382748,0.1551036681862236,0.0765322555937618,0.4759609503532521,0.5240390496467477
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_232/pdbs/1091.pdb,1255.1464180503522,4.4278702552534,0.156010170940215,0.0844391942971342,0.5653525300598669,0.4346474699401332
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_63/pdbs/1044.pdb,1152.655398967147,3.8117540729922816,0.0856476413453411,0.278109250241475,0.1260933717759337,0.8739066282240663
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_95/pdbs/1074.pdb,1136.630919848482,3.7943199817754247,0.0809803921747193,0.2588965418730652,0.1257467161250585,0.8742532838749415
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_26/pdbs/866.pdb,1187.9565871216082,4.232328641610481,0.128877611808169,0.0784016540173559,0.6284108078403041,0.3715891921596958
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_489/pdbs/1025.pdb,1427.94506942151,4.452844879237641,0.1645740833724033,0.0824074656534834,0.4869976200184647,0.5130023799815353
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_197/pdbs/1048.pdb,1131.1892638843865,4.322214111359283,0.1522369451419692,0.0734969701252449,0.5244435474428556,0.4755564525571443
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_158/pdbs/1420.pdb,1042.327950252561,5.116119647118665,0.3041716854013823,0.2548948946407335,0.1320496981546752,0.8679503018453248
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_90/pdbs/860.pdb,1187.641327852445,4.182665115878529,0.1278677932167496,0.1247132917758244,0.807389435037331,0.1926105649626689
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_6/pdbs/710.pdb,1393.1837737769913,4.487949694923308,0.1714739807858621,0.08638424393789,0.4946180523358631,0.5053819476641369
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_444/pdbs/1054.pdb,1228.2482925891163,4.148405967305171,0.119543062894655,0.087371183399073,0.6970161924180628,0.3029838075819372
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_121/pdbs/1091.pdb,1216.559735766528,3.9342448891269672,0.0990441454583706,0.2192804676297924,0.1373230296068598,0.8626769703931401
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_389/pdbs/748.pdb,1268.2103976020862,4.18597479127546,0.1269519980160618,0.0842875090949796,0.7213306274160055,0.2786693725839944
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_418/pdbs/911.pdb,1051.0247181759978,4.09734788191683,0.1136639260764152,0.0802131829571809,0.6159507617689947,0.3840492382310053
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_1/pdbs/890.pdb,1068.9631093152543,4.276590904224455,0.1367065284575626,0.0701494697978054,0.5702151209115738,0.4297848790884261
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_398/pdbs/1271.pdb,1315.9243111823366,4.479398570589805,0.1627318454392107,0.0890613278141613,0.5152898589167664,0.4847101410832335
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_153/pdbs/760.pdb,1001.3460435367208,4.138206291018998,0.1195007541044944,0.0694878670507319,0.5214933380549445,0.4785066619450555
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_325/pdbs/664.pdb,1561.2154745118655,4.29331088993559,0.1407372256125572,0.0856230561936351,0.2797231750108042,0.7202768249891958
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_476/pdbs/982.pdb,1091.185251210018,3.891569388123066,0.0941598653682994,0.2277703857042065,0.8648971705242217,0.1351028294757784
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_37/pdbs/942.pdb,1393.9525608363476,4.510024595285415,0.1776481977286543,0.0837036578141942,0.5080988343517806,0.4919011656482194
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_57/pdbs/1070.pdb,975.3759037705596,3.901767139685061,0.0949975351232864,0.2451603135213587,0.1291023158249009,0.8708976841750989
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_258/pdbs/1368.pdb,987.9325012815724,3.882287458911438,0.0904774257266142,0.2655892979082791,0.1339135063804157,0.8660864936195843
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_77/pdbs/1220.pdb,1425.9384533245452,4.272359312202256,0.1387639554117006,0.0858027370322005,0.3234695417578347,0.6765304582421653
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_5/pdbs/684.pdb,1046.8331905080977,4.2062398266546825,0.1363671306081572,0.0836876819107634,0.3903001817322393,0.6096998182677605
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_374/pdbs/1213.pdb,1268.5213717831705,4.189042709046041,0.1265111819686534,0.0664017774803949,0.617161177243736,0.382838822756264
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_76/pdbs/809.pdb,1208.9830291102112,4.204643222795463,0.1252268601362011,0.0883979854236391,0.4222284899030006,0.5777715100969995
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_139/pdbs/1131.pdb,1524.8784097377695,4.388061900519092,0.153189318443393,0.0746179630688248,0.3066801807183287,0.6933198192816713
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_358/pdbs/691.pdb,1019.3910670239076,4.104274041417753,0.1149704492680429,0.0670056302730818,0.3192989845009107,0.6807010154990893
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_475/pdbs/1052.pdb,1160.520202893675,4.153217044598466,0.1284261163796674,0.0848245694625087,0.3322050280703916,0.6677949719296083
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_219/pdbs/1116.pdb,1401.5376102924972,4.3180699219346765,0.1473231539832772,0.0822831255763088,0.3195673967575733,0.6804326032424267
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_55/pdbs/852.pdb,1171.8157017318006,4.274317669892724,0.1344534077550196,0.0797124329298842,0.4983152036623856,0.5016847963376143
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_107/pdbs/1018.pdb,1114.75417780663,4.148913910011764,0.122399282434629,0.0892984483880713,0.3354627120931144,0.6645372879068856
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_469/pdbs/563.pdb,1244.973447295122,4.269709888469968,0.1411982664579473,0.0972738034814832,0.4078589121783114,0.5921410878216886
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_162/pdbs/907.pdb,1387.0763281510397,4.278849607694895,0.137112208158122,0.0848605782628959,0.6163424068526356,0.3836575931473644
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_29/pdbs/636.pdb,1370.304393465058,4.293210322816178,0.1405958631464888,0.0967450407591227,0.626247275490433,0.3737527245095669
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_179/pdbs/787.pdb,1023.6912808268684,3.7058201541442255,0.0762133861639375,0.2467921511047865,0.1219825296663913,0.8780174703336087
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_294/pdbs/1323.pdb,1007.5140964077406,3.8694184185642286,0.09310126414965,0.2489922848468137,0.8712288343807962,0.1287711656192037
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_144/pdbs/790.pdb,1333.8334205067931,4.394102522666989,0.1539241928097613,0.0778035549880347,0.6627616095840773,0.3372383904159228
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_465/pdbs/817.pdb,1103.2374158413904,4.328382697592761,0.1477668859045828,0.0850275674538772,0.5304204374989331,0.4695795625010669
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_288/pdbs/972.pdb,1236.5177676854787,4.365314550211642,0.1469769078006567,0.0694011295110246,0.2837572274793977,0.7162427725206023
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_170/pdbs/808.pdb,1001.9304165466734,4.133938691135556,0.1168355557733079,0.0720045450562822,0.4494435077353235,0.5505564922646764
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_333/pdbs/1048.pdb,1217.563199074065,4.104921845999677,0.1188456802814418,0.0811015031710348,0.7485162905042527,0.2514837094957474
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_171/pdbs/1058.pdb,1404.948951606328,4.175136707825659,0.1275386164433393,0.0940828474512174,0.3322138786904931,0.6677861213095068
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_212/pdbs/947.pdb,1108.7733136787324,4.137746264657528,0.1200232192505145,0.1688032304777353,0.81286143465513,0.1871385653448699
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_236/pdbs/1044.pdb,1304.115376204735,4.338665743134122,0.1493305687256957,0.0701287408310184,0.4366017058728261,0.5633982941271738
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_307/pdbs/764.pdb,1267.994253875836,4.268509342151965,0.1452475384800191,0.074356397906274,0.7023120192896343,0.2976879807103657
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_85/pdbs/789.pdb,1275.3701266453036,4.164411235028027,0.1249384946806527,0.0850364047579151,0.2738232468682318,0.7261767531317682
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_200/pdbs/870.pdb,1378.768426661905,3.927655471902257,0.0968720438101792,0.2432773063352985,0.860433736941018,0.139566263058982
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_133/pdbs/581.pdb,1208.6232433976895,4.221164677034302,0.1295247069041444,0.074674978166211,0.492838674525578,0.5071613254744219
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_284/pdbs/1283.pdb,1362.1265187090855,4.435572448941963,0.1672486173772874,0.0925893589796513,0.4612195349189696,0.5387804650810303
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_348/pdbs/753.pdb,1152.3596653517702,4.141497840771463,0.1175331427521148,0.081404060889361,0.3103545429517352,0.6896454570482647
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_133/pdbs/925.pdb,1234.0519980674276,4.22182698894726,0.1289801915339564,0.0787743282124951,0.5067488324392867,0.4932511675607132
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_62/pdbs/981.pdb,1202.410770246618,4.283530961087831,0.1422917925635043,0.0732566128347601,0.5326850699513874,0.4673149300486126
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_406/pdbs/1058.pdb,1032.6960367570396,4.053845879920061,0.1070390267134661,0.0779093354580548,0.6804647129525033,0.3195352870474967
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_160/pdbs/719.pdb,1077.1241816731492,4.261891956131157,0.1300342432315607,0.0825416875881332,0.4854676629928167,0.5145323370071834
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_281/pdbs/1092.pdb,1161.1695987200926,3.939216039587149,0.1015157477638727,0.2730339607822418,0.1267957847327335,0.8732042152672664
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_472/pdbs/898.pdb,1326.545966751211,4.277692400581692,0.1340198617474402,0.0844412829819807,0.6946937088379901,0.3053062911620099
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_238/pdbs/767.pdb,1320.1752698452324,4.106954695128146,0.1200123095620102,0.2119658743661452,0.8416393123781645,0.1583606876218355
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_419/pdbs/735.pdb,1216.0829672116436,4.219073486221498,0.1355646826031783,0.0641860562472404,0.5643126051555205,0.4356873948444795
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_245/pdbs/805.pdb,1219.6024593966918,4.232937477146614,0.1356020960783578,0.0739712487089596,0.3506373111380847,0.6493626888619153
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_26/pdbs/562.pdb,1190.3081835954686,4.2390488509022655,0.1274517529088541,0.0865111971258714,0.6269762807160989,0.3730237192839011
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_362/pdbs/719.pdb,1347.343243071266,4.236898520129139,0.1338175870645294,0.0722901856466802,0.5416384064721547,0.4583615935278454
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_246/pdbs/889.pdb,1128.3684581271766,3.9298590285656583,0.1002623436558093,0.2026315189651419,0.1448670552329857,0.8551329447670142
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_307/pdbs/1277.pdb,1243.161152140445,4.2165276747424825,0.133771962885619,0.0638668731993292,0.5934007433400736,0.4065992566599264
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_237/pdbs/1020.pdb,1227.949518212458,4.386885175008295,0.1583791991344754,0.0796158112829011,0.630789699435634,0.369210300564366
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_38/pdbs/612.pdb,1154.3321136718075,4.229197308875044,0.1302260127212515,0.0767940301961105,0.573955025532113,0.4260449744678871
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_243/pdbs/1179.pdb,1156.8903810577713,3.944339183624488,0.1016768304005247,0.2281579464861843,0.8553553836649425,0.1446446163350576
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_151/pdbs/1082.pdb,1187.324083299883,3.994971374133559,0.1048924558071485,0.2320016518562998,0.860781950508778,0.1392180494912219
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_80/pdbs/1248.pdb,1074.216151976841,4.102513152315647,0.1173018646986597,0.0686806390296971,0.3373973547635377,0.6626026452364624
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_127/pdbs/1226.pdb,1277.7235143282026,4.4538274606353685,0.1646479084798242,0.0895323844414665,0.5601631328892185,0.4398368671107815
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_25/pdbs/820.pdb,1352.11637073475,4.114234676171561,0.1219014954695422,0.1886917236271085,0.1668195965490147,0.8331804034509854
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_16/pdbs/959.pdb,1095.3198271653791,4.202372970339955,0.129829270204043,0.0695803727430779,0.5784949412449945,0.4215050587550056
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_455/pdbs/734.pdb,1363.9411402125795,4.201051366772706,0.1295402169982344,0.2330679599124541,0.8492494284062362,0.1507505715937638
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_438/pdbs/796.pdb,1333.8754326948226,4.518829296789894,0.1786640594071887,0.0932713774900674,0.5170911464372643,0.4829088535627356
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_113/pdbs/1505.pdb,1065.901052965653,3.917041279129863,0.0952563914899883,0.2566248735486778,0.1375557244920245,0.8624442755079755
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_276/pdbs/1018.pdb,1496.3053891424336,4.400381933285789,0.1566107093496093,0.0784852111114652,0.3409314190306153,0.6590685809693848
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_58/pdbs/749.pdb,1496.744214827217,3.9843145440875256,0.105642579651402,0.2078352695175771,0.1505317651219907,0.8494682348780092
