,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_62/pdbs/811.pdb,1183.8390808198208,4.051249607240448,0.1151905468189021,0.0627012386627654,0.5365873172553819,0.4634126827446181
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_410/pdbs/841.pdb,1175.2999711412608,4.088133927279342,0.1225387880231871,0.0716413788055176,0.5644841074406087,0.4355158925593913
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_321/pdbs/872.pdb,1275.7213853139945,4.0914660893507575,0.1227077373070863,0.0650480337845848,0.4454129745775103,0.5545870254224897
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_132/pdbs/843.pdb,1231.7627323095585,4.118325992376165,0.1251792161649974,0.0619618973419578,0.5334563849812175,0.4665436150187824
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_320/pdbs/927.pdb,1230.8255689022528,4.085490653292594,0.120075136967504,0.0650872384218739,0.5631559509044215,0.4368440490955785
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_194/pdbs/862.pdb,1018.1598468643052,3.976378965704768,0.1027236021142748,0.0644375796512441,0.5698005716226648,0.4301994283773351
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_223/pdbs/1153.pdb,1452.0392173786947,4.113907638942039,0.1244679168516679,0.0639292948172231,0.5326795101612264,0.4673204898387735
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_184/pdbs/1117.pdb,1261.1550601369963,4.079012156461021,0.1166403127093783,0.0645083124034084,0.5627792275851573,0.4372207724148427
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_15/pdbs/781.pdb,1044.5314388941042,4.024438885031539,0.1116526631462149,0.0694644413040941,0.5667675062316404,0.4332324937683595
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_129/pdbs/594.pdb,1174.2869527038315,4.104350747302703,0.1219932335989816,0.0637749668030745,0.4996918709759957,0.5003081290240042
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_176/pdbs/702.pdb,1070.4613358120862,4.108525994077288,0.1187395265451361,0.057919188045881,0.5068723524225132,0.4931276475774868
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_369/pdbs/972.pdb,1308.0332688433937,4.109633447398077,0.1266229771622498,0.0641844901001048,0.4572723494607137,0.5427276505392862
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_447/pdbs/899.pdb,1207.550883557339,4.126279720467342,0.1291986747572466,0.0662281192701065,0.536491659119931,0.463508340880069
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_63/pdbs/952.pdb,1228.9134962411404,4.053523774050571,0.11640342109538,0.0654860949065717,0.4539521812348104,0.5460478187651896
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_92/pdbs/764.pdb,1366.429005078795,4.15421609735012,0.1316815305503167,0.0729298835455331,0.5636661909868178,0.4363338090131821
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_177/pdbs/909.pdb,1204.9300712972076,4.034362136670404,0.1075987990044115,0.0567420793567941,0.5147395044710166,0.4852604955289834
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_95/pdbs/977.pdb,1130.213906985687,4.149010648985507,0.1313376910382213,0.0703831741736269,0.4449281841476879,0.555071815852312
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_382/pdbs/1117.pdb,1323.8556488846395,4.024855736802052,0.1111046731630289,0.0598768802482476,0.5372403638817694,0.4627596361182305
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_157/pdbs/556.pdb,1153.107079056121,4.114369600913504,0.1212405249410186,0.055254985357539,0.543293007824098,0.456706992175902
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_128/pdbs/562.pdb,1366.189168290465,4.0072746560591375,0.1093351065122692,0.0720250681259139,0.5584408502029999,0.441559149797
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_37/pdbs/1211.pdb,1121.6697563912724,4.09105718929738,0.1197492308998174,0.0618948146651727,0.551336973179151,0.4486630268208489
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_444/pdbs/913.pdb,1236.6431511519372,4.060019374252599,0.1172550002135945,0.0631567476205139,0.4735066087222731,0.5264933912777269
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_354/pdbs/545.pdb,1140.4061291539558,4.07335927675618,0.1173627428341011,0.057045217630711,0.4541576872843123,0.5458423127156877
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_453/pdbs/832.pdb,1226.8963694790525,4.097196005723298,0.1155086513500416,0.053835280389742,0.5383360041082101,0.4616639958917897
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_423/pdbs/947.pdb,1332.4185003321725,4.022449089272385,0.1117100598782759,0.0677541878614208,0.4449493530184007,0.5550506469815993
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_478/pdbs/585.pdb,1186.9287370352624,4.09123989681156,0.1204354393780526,0.0683238358407681,0.5290473494552168,0.4709526505447833
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_383/pdbs/879.pdb,1309.6576415867946,4.104281347521535,0.1270780163422803,0.0600296126770848,0.5375655988597093,0.4624344011402908
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_223/pdbs/653.pdb,1493.321222421803,4.125339730367763,0.1260871577910746,0.0610584760192911,0.5368396418294668,0.4631603581705332
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_425/pdbs/918.pdb,1194.7789088291538,4.025767542225597,0.1133929128027196,0.0602707732962468,0.4972826183318046,0.5027173816681955
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_78/pdbs/1366.pdb,1365.1178884699602,4.176567949689916,0.1330277658216473,0.0857672419772346,0.4362242621342777,0.5637757378657223
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_103/pdbs/833.pdb,1125.3275153461473,4.145088113902878,0.130050906530637,0.0607193240231076,0.462507351559484,0.5374926484405159
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_367/pdbs/530.pdb,1305.4669475092755,4.159561189466811,0.1286700639295883,0.0631877807612213,0.5055640885363797,0.4944359114636202
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_31/pdbs/1135.pdb,1048.7982271871108,4.015362870265892,0.1089071792030443,0.0561587437058429,0.5011002303651363,0.4988997696348636
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_488/pdbs/703.pdb,1239.941807856574,4.022063835000727,0.1106477256152379,0.0595893736012846,0.546195421427227,0.453804578572773
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_416/pdbs/1305.pdb,1371.3859177120305,4.174165563656068,0.1336187482583585,0.0736459013820464,0.4544962935238802,0.5455037064761198
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_361/pdbs/1144.pdb,1155.2966940399506,4.063500518350551,0.1136570229284806,0.0552456961324301,0.5267310286808007,0.4732689713191992
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_103/pdbs/990.pdb,1161.7861597813064,4.167877604381287,0.1326574213229054,0.0648564105105911,0.4628037039718511,0.5371962960281487
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_347/pdbs/674.pdb,1398.523420894541,4.022748935560137,0.1084069388287568,0.0674661178149772,0.4336572202552551,0.5663427797447448
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_292/pdbs/1119.pdb,1043.807647739054,3.936768202686115,0.1024827032459605,0.0590878964144961,0.5686211349786027,0.4313788650213974
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_228/pdbs/758.pdb,1376.339893015757,4.225139298374678,0.1456261955620711,0.0652293218454293,0.4510348824320797,0.5489651175679202
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_414/pdbs/1071.pdb,1164.6355656053586,4.201290289861385,0.1390115110175347,0.080129313032024,0.4079527607581203,0.5920472392418797
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_177/pdbs/711.pdb,1267.973096688887,4.0394036794770525,0.116262971611797,0.0584528221507698,0.5189614794859664,0.4810385205140337
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_334/pdbs/786.pdb,1214.5146271996327,4.095576919749116,0.1190717679605673,0.0771412324332032,0.5849220911557366,0.4150779088442635
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_465/pdbs/597.pdb,1286.9525300468745,4.102320074971633,0.1217742142201649,0.0696380575647154,0.5204506167613049,0.479549383238695
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_86/pdbs/980.pdb,1101.2330331600997,4.079740369706371,0.1192287045347833,0.0750695072206758,0.5691151678463598,0.4308848321536401
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_483/pdbs/512.pdb,1231.856980839977,4.133707971101739,0.1304739959172098,0.0732849132154001,0.5650167228494462,0.4349832771505539
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_34/pdbs/922.pdb,1153.821420936682,4.133277906774874,0.1316828331255026,0.0647303390748035,0.4780319596760214,0.5219680403239786
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_169/pdbs/680.pdb,1381.2847586652333,4.255458495656845,0.1414864551858089,0.0801145712551948,0.5991220421119151,0.4008779578880849
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_45/pdbs/1216.pdb,1112.5363917227412,4.056434000843402,0.1159341556518254,0.0675440122231026,0.54340853140956,0.4565914685904399
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_373/pdbs/876.pdb,1235.281179518853,4.175327559665105,0.1310294537681544,0.06043751694143,0.4769600013711347,0.5230399986288653
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_361/pdbs/744.pdb,1149.954266510092,4.092076252924511,0.1163998910171493,0.0610880047126067,0.5270853883669576,0.4729146116330422
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_86/pdbs/677.pdb,1013.5012353715867,4.043014202086,0.1130626661387212,0.0714922520089546,0.5710890976504135,0.4289109023495864
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_9/pdbs/693.pdb,1293.558483570647,4.114615523538036,0.1242277206731299,0.0582347487156737,0.4852085660758468,0.5147914339241532
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_189/pdbs/744.pdb,1171.9805677750517,4.118413947228528,0.1262511175267008,0.0607832560071365,0.5076029349884646,0.4923970650115353
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_30/pdbs/841.pdb,1140.6718797120209,4.126081248186961,0.128429506434849,0.065011137990054,0.5091898026080455,0.4908101973919546
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_225/pdbs/878.pdb,1491.1929916715098,4.158383343793298,0.1253998510021555,0.09758837369095,0.5781095659056636,0.4218904340943364
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_484/pdbs/1000.pdb,1094.6494564690788,4.030697721194168,0.1147619474285697,0.0627190923852257,0.464139911833062,0.5358600881669381
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_391/pdbs/1016.pdb,1156.034562908198,4.001122583836901,0.1096625388562606,0.0642117338471522,0.4481888501080698,0.5518111498919301
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_269/pdbs/1007.pdb,1287.210798694041,4.1089173850690965,0.1253337421650949,0.067374166079333,0.5410014389782939,0.4589985610217061
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_468/pdbs/664.pdb,1269.9065630527227,4.073175689068895,0.117012842982708,0.0792743771378959,0.550757355284882,0.4492426447151181
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_139/pdbs/829.pdb,1175.7558856988749,4.03906958948025,0.1128104431616115,0.0689747917548553,0.4341487706721488,0.5658512293278511
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_262/pdbs/697.pdb,1189.890749327113,4.065847427818665,0.118239243592321,0.0636590181777368,0.5250841543031288,0.4749158456968712
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_477/pdbs/788.pdb,1232.8792244443634,4.1160398249967,0.1276544617375935,0.0796083251326556,0.4256360845858524,0.5743639154141476
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_357/pdbs/1029.pdb,1157.6728193803424,4.031236452238658,0.1104449082462584,0.0578817466750557,0.5002687248886369,0.499731275111363
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_369/pdbs/832.pdb,1242.4175799191944,4.112975373205522,0.1207328113773715,0.0611960729180736,0.4575351704745169,0.542464829525483
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_229/pdbs/749.pdb,1339.1207715895766,4.195186317800265,0.1385477273907852,0.0692714767667028,0.5199343446818975,0.4800656553181026
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_353/pdbs/1069.pdb,1215.5660996638994,4.120594694110695,0.1230647248440434,0.0620223693774575,0.4624778160805534,0.5375221839194465
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_88/pdbs/1168.pdb,1175.2616736161854,4.11253405537078,0.1232490844046978,0.0638890881362701,0.5347616430111996,0.4652383569888003
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_138/pdbs/825.pdb,1078.3602150511103,4.149069896671676,0.1322841595376182,0.0566323796668874,0.4884722175838732,0.5115277824161268
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_179/pdbs/1160.pdb,1350.0321790011767,4.138340758663282,0.1257612237502478,0.0629698786387767,0.5512042193406393,0.4487957806593607
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_113/pdbs/656.pdb,1310.9845097570687,4.105736363654882,0.1280043146116403,0.060811714833454,0.5087113583751889,0.4912886416248109
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_89/pdbs/1150.pdb,1041.3316526402648,3.968121493068829,0.1037894840824038,0.0699046501732279,0.5796809271907366,0.4203190728092634
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_281/pdbs/1147.pdb,1146.7502985418566,4.135543284690199,0.1321457862088354,0.0609597125669935,0.506872930036598,0.4931270699634021
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_313/pdbs/932.pdb,1150.4473712067738,4.103674242118656,0.1250806318598669,0.0687423202670195,0.4811549005029576,0.5188450994970423
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_82/pdbs/1040.pdb,1321.3451945356303,4.109845008085824,0.1205530980611509,0.066891726068434,0.5435884954969921,0.4564115045030079
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_450/pdbs/895.pdb,1008.3882822332712,4.024263469138868,0.110989040641311,0.0611877910140107,0.4765589855367069,0.5234410144632929
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_248/pdbs/1463.pdb,1212.3425908057484,4.103947592118837,0.1230963091082021,0.0640969204888689,0.4996815756881079,0.5003184243118921
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_340/pdbs/717.pdb,1346.2724975263518,4.032385287556783,0.1130207713578148,0.0591556348734227,0.4706798251111674,0.5293201748888325
432,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_425/pdbs/1352.pdb,1081.9507803080342,4.030185786862454,0.1115982916685931,0.0606648216669774,0.4978038200427341,0.5021961799572658
433,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_475/pdbs/806.pdb,1457.335684033334,4.106884557013913,0.1272566191451198,0.0645284099194966,0.4812988553827024,0.5187011446172977
434,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_35/pdbs/718.pdb,1233.717442350997,4.178723265718283,0.1313065843578094,0.0604009925368115,0.4520841130166819,0.5479158869833181
435,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_212/pdbs/832.pdb,1352.7312263127558,4.092086301215204,0.1265520521733852,0.0617430960804491,0.4819562678047737,0.5180437321952264
436,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_426/pdbs/1155.pdb,1212.6540855331173,4.165457382754222,0.134974285139387,0.0587245758843952,0.4785958839582495,0.5214041160417504
437,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_52/pdbs/886.pdb,1213.0068690043822,4.101423082269417,0.1167820884196419,0.0612155476147936,0.4699927849790756,0.5300072150209244
438,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_124/pdbs/573.pdb,1181.1332509598433,4.058700346046022,0.1139956411399815,0.0653720326364644,0.4965545424781223,0.5034454575218777
439,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_284/pdbs/540.pdb,1157.0501724949283,4.1246942655561485,0.1250115298991081,0.0654536094013985,0.4769051457486057,0.5230948542513942
