,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1462,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1463.pdb,0,5.3185378004913915,0.7293885925360504,408.04169802645214,0.5308168224443192,0.5390016509386046,0.5384236401033462
1463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1468.pdb,0,5.3161350074774845,0.6605799993017248,381.60662886261247,0.5352784477886969,0.5349024563375882,0.5349292617701651
1464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1454.pdb,0,5.316088361632063,0.6726932647873678,334.138300394616,0.5257805966391496,0.5377920536533382,0.5369579435788944
1465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1461.pdb,0,5.315162996488239,0.6428695698351687,389.76359154592893,0.5346807153798487,0.5367907332849656,0.5366412928310602
1466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1459.pdb,0,5.315933459706107,0.6699569996017836,406.34277173754754,0.5368713983714967,0.5387319767395627,0.538597458070469
1467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1466.pdb,0,5.317946108062844,0.739633584783283,403.1139761073438,0.536623279968595,0.5412890908319092,0.5409838708466046
1468,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1469.pdb,0,5.315055429608504,0.6626003090998808,362.54693613570777,0.5463545588050377,0.5341738960792716,0.5350635954521041
1469,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1470.pdb,0,5.319905126468154,0.7931228164689156,363.44927810749255,0.5453414068800725,0.5421590732345781,0.5423751733389094
1470,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1467.pdb,0,5.3180908604355,0.7050027037137007,373.0585851985125,0.5518998720903875,0.5432055610955053,0.5438267844723504
1471,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1475.pdb,0,5.321296350999102,0.7980923792950404,368.32857865834967,0.552357712867493,0.5403503426232272,0.5412093324701333
1472,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1472.pdb,0,5.317881970965302,0.7241419559396556,372.6753879328787,0.5520506190270804,0.5398528885233491,0.5407187879859293
1473,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1471.pdb,0,5.3209735244026355,0.7730493106616885,386.7715192638462,0.5476937301599994,0.5421854784074643,0.5425960708261579
1474,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1477.pdb,0,5.317872265720582,0.7326836463958936,376.10177079259427,0.5553118542194073,0.5418940654175107,0.5428521652807298
1475,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1480.pdb,0,5.318635649287221,0.7912311837797308,378.136489955124,0.5589560624708168,0.5434438764732646,0.5445691283632398
1476,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1479.pdb,0,5.320924008374906,0.7947572875322154,385.4712361290468,0.5552661466822781,0.5446832797731166,0.5454365744605656
1477,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1474.pdb,0,5.31766400514432,0.7304014661961042,371.46199577307357,0.5566817537563977,0.5416818495709471,0.5427550960688782
1478,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1473.pdb,0,5.318289933441615,0.7013334365796026,381.40775552783214,0.5411098972156589,0.5427478847997671,0.5426315636720833
1479,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1481.pdb,0,5.320597801813829,0.8430140099759511,388.6129927905751,0.5485144555530816,0.5426547087072248,0.5430770291088032
1480,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1476.pdb,0,5.318211424642117,0.8293585272880722,335.84162054054775,0.5557207986616126,0.5452754165764779,0.5460196809337565
1481,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1478.pdb,0,5.322205295820978,0.8407861209870557,383.65050891528267,0.5392175320003982,0.543283678024354,0.5430012531789488
1482,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1489.pdb,0,5.323058878808202,0.8849994873472775,396.2422014511627,0.5425003288668812,0.5446758632566849,0.5445189634935816
1483,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1483.pdb,0,5.32216485760764,0.9813497040594689,361.0882282145266,0.5395590571033798,0.5453069160612208,0.544900115415966
1484,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1487.pdb,0,5.324480070294524,0.8937794493383492,379.6072304438522,0.5489520914918171,0.5499423706190935,0.5498217330205066
1485,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1488.pdb,0,5.321496460564208,0.9113125288392158,383.95589984680424,0.5550069456860481,0.5435087034944748,0.5443271550048848
1486,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1485.pdb,0,5.323339167910914,0.8314246836957722,387.34512933894615,0.5523752386667626,0.5450344127507837,0.5455279250108054
1487,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1490.pdb,0,5.325381661507332,1.1521915911248357,368.9474884908358,0.5463321031684869,0.5527515598822829,0.5523088180480498
1488,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1495.pdb,0,5.327832824448567,1.1063004523113067,402.9833649840484,0.5482024709486206,0.5574008803466679,0.5567906622297313
1489,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1498.pdb,0,5.32736015129143,1.0161226231649536,367.2360478944597,0.566471257655552,0.5485186478671824,0.5497592247972348
1490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1482.pdb,0,5.323316824206113,0.8920120122400077,382.6674305821425,0.550758499479495,0.5512635952947474,0.5512278896557996
1491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1494.pdb,0,5.326209285420626,0.9824011963385724,401.64169539785917,0.5440357179932817,0.5535889675395295,0.5529096603291027
1492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1505.pdb,0,5.32554945172075,1.0541299624930405,401.12814409823477,0.5456879681290584,0.5457405400836778,0.5457365553714913
1493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1500.pdb,0,5.324243051830055,1.0480491095940736,393.9637185762113,0.5467812519183234,0.5463755536007787,0.5464214892511439
1494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1514.pdb,0,5.326053959168381,1.0659658971316703,413.72982277609066,0.5832807452938128,0.5507192897231272,0.5530495920924813
1495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1501.pdb,0,5.323975287189932,1.0399831913172408,405.993637170074,0.5511853984350368,0.5470384306362671,0.5473291944008374
1496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1502.pdb,0,5.323642650003518,1.0558242486275276,419.5241589970529,0.555703112093565,0.5496113277105747,0.5500874648787532
1497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1499.pdb,0,5.329151671910168,1.034212948799555,367.913215308443,0.5451831369637479,0.5540528643205106,0.553418273757324
1498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1511.pdb,0,5.3238744026234475,1.020855944237528,397.71263067873963,0.5467459610340673,0.5483933443444132,0.5482592500582911
1499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1497.pdb,0,5.327337340126909,1.0207829315503034,388.2847606562668,0.5489343609731432,0.5484764815201641,0.5484825398086289
1500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1504.pdb,0,5.3249647055791876,1.0515761707776325,406.94965747135416,0.5445236247877495,0.5452765568299612,0.5452197110823063
1501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1496.pdb,0,5.196036970188902,0.9113878363298642,366.8797974081212,0.555085453892391,0.5486398238953455,0.5490624946118924
1502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1510.pdb,0,5.324896898711664,1.0723178017590669,423.24733669221905,0.5475823143460744,0.5519077539740265,0.5515880473712466
1503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1492.pdb,0,5.325681960261244,0.9978642211408683,413.93166267842906,0.5301776270511105,0.5482702304674616,0.5470212488381573
1504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1493.pdb,0,5.324424097318154,1.0599113172251626,368.94953993006254,0.5514946502881726,0.5528562766089572,0.5527728608128551
1505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1515.pdb,0,5.327569928978602,1.1178981146317297,407.17868445430474,0.5561547689219761,0.5479095221001979,0.5484993316761151
1506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1518.pdb,0,5.325938666705541,1.120408262087263,420.5691753487216,0.5591794529906897,0.5503869395668183,0.5510062308003265
1507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1491.pdb,0,5.324597870168814,0.8245859070713097,398.61293131753155,0.562227851863318,0.5490078124066373,0.5499725865120001
1508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1519.pdb,0,5.326438146157854,1.0736050191894189,431.2864036247097,0.5534320436451501,0.5485772705393991,0.5489295381855843
1509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1509.pdb,0,5.324249211119599,1.065345895400593,402.74139685983926,0.5554318311353742,0.5446705274459679,0.5454346744159505
1510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1536.pdb,0,5.326750125423721,1.1465560926422127,396.7266703571472,0.5553894131806658,0.5517055359312809,0.5519454295949026
1511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1532.pdb,0,5.330578516541973,1.1575296337278345,372.4462575076121,0.5431129463885512,0.5501908996272051,0.5496455374043766
1512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1542.pdb,0,5.328005225872439,1.3306048093302563,401.45868962228076,0.5501638250140956,0.5543637511649853,0.5540683561521675
1513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1525.pdb,0,5.3232726193535855,0.9831456161912043,383.46901502674115,0.5630707962551978,0.5494182156077201,0.550404327540532
1514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1522.pdb,0,5.327475743565712,1.1272817591469895,397.385520615106,0.5524384221065848,0.5519833653304391,0.5520356803234132
1515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1526.pdb,0,5.325006477018444,1.0159075090895369,381.64357418965096,0.5630587459190347,0.5508459763468423,0.5516838144274346
1516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1512.pdb,0,5.326865590789557,1.0806532901416233,408.3425514444908,0.5634730630694058,0.5517919406681385,0.5526245813143603
1517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1535.pdb,0,5.329994698210723,1.0872023788899532,383.32059591253915,0.5720819172141016,0.5514144381907284,0.5529250187157418
1518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1546.pdb,0,5.328810531578203,1.370054117088275,400.7905982331428,0.570452036239082,0.5525472290660632,0.5538972777379755
1519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1545.pdb,0,5.335627464818583,1.3286227288735342,369.72438580898006,0.5515010365228813,0.5554399597387308,0.5551564365581587
1520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1506.pdb,0,5.326193636653874,1.0611443640506515,401.9503889192592,0.5494167811473868,0.5475902064821416,0.5477427029647529
1521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1557.pdb,0,5.633121019783407,1.8970304054268976,397.5598392597387,0.5482636265403873,0.557778278565403,0.5571014376574634
1522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1543.pdb,0,5.222803733651044,1.2103341750036112,367.35633918907746,0.5600973722941515,0.5549304219251806,0.5553024529234268
1523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1528.pdb,0,5.325855328074691,1.1548430194577277,408.0979151714597,0.5617613454013562,0.5532954379171695,0.5538999991025556
1524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1538.pdb,0,5.32874674735315,1.147756851910117,397.0080249996161,0.5697419960799035,0.5575736227032396,0.5584370512629203
1525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1503.pdb,0,5.323840009795073,1.0533998250115737,377.72850693211115,0.5627178659050472,0.5461335236874436,0.5473209771945301
1526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1529.pdb,0,5.216236655142822,1.1007024578211846,398.9446151917316,0.5758464756001067,0.5485159026956442,0.5504844634540484
1527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1558.pdb,0,5.652074461468093,1.9309140402800204,405.6881590170036,0.5442515813998883,0.5572084987516608,0.5563396316346344
1528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1530.pdb,0,5.326232091952224,1.1600012999088083,370.4123756284168,0.5644718028803302,0.5523004322208611,0.5531697497034155
1529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1560.pdb,0,5.623125993682448,1.8753767656094311,416.49105685170764,0.5563506717396327,0.5601549079368852,0.5598838193128126
1530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1508.pdb,0,5.324515101493324,1.0280874832689326,428.21874788626894,0.577916521117673,0.5518951670915719,0.5537569202628728
1531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1520.pdb,0,5.322982739038543,1.0188297707281344,407.6044466835224,0.5517648395871468,0.5483612200487002,0.5486103241237014
1532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1540.pdb,0,5.326922798222059,1.2334816269078381,399.03078063433094,0.5589729979815494,0.5524908446420537,0.5529633114428719
1533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1523.pdb,0,5.325142136443457,1.0889080828948758,393.13388266918884,0.5527959403748797,0.5539523400886605,0.553865027134041
1534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1544.pdb,0,5.324809769226817,1.1807628907442334,406.7062595155412,0.5594544989896391,0.5516729537911065,0.5522216653893776
1535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1556.pdb,0,5.641417146608432,1.911871119619141,401.0717500999332,0.5492238535379376,0.5572525253308733,0.5566968620746436
1536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1547.pdb,0,5.32926114025484,1.3300503408619204,392.8455924607712,0.5431666590095471,0.5542358046819594,0.5534390782017523
1537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1531.pdb,0,5.3269174028290465,1.1312454994833159,368.47394554277486,0.5477209754745206,0.5539207554062634,0.5534774977661148
1538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1549.pdb,0,5.328734818303163,1.451583916883325,390.17608644830995,0.5543663014347865,0.552829894362805,0.5529589749738977
1539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1534.pdb,0,5.330913941390695,1.122353384141594,373.73212743015654,0.5576331495319369,0.5506934444629422,0.5511761161700667
1540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1559.pdb,0,5.634559573934125,1.8828740423970016,397.6515672868218,0.5543982823915246,0.559278176654413,0.5589344418281453
1541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1521.pdb,0,5.326187031713325,1.1545323447412028,397.577541925039,0.5581131789723766,0.5501865030240247,0.5507668542421847
1542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1565.pdb,0,5.581950122389871,1.7605389409719967,428.31472404532246,0.5573809293147715,0.5600712366601328,0.5598710320568482
1543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1554.pdb,0,5.646694904042326,1.906183664783522,366.30189348039755,0.5503772243434036,0.5590591383656,0.5584413645636783
1544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1548.pdb,0,5.212241901645231,1.1735398791182359,372.5145201811511,0.5659829617429913,0.5505937544038938,0.5516803089296697
1545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1555.pdb,0,5.646788361981408,1.9301855939229589,409.2287769625185,0.5496102159219196,0.5589366891580817,0.5582784729662802
1546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1561.pdb,0,5.590072637736576,1.80074329153716,430.16431066968346,0.5599685259614947,0.555724572817822,0.5560388881583084
1547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1552.pdb,0,5.6494860783699306,1.9000716692741626,380.66858379858036,0.5454532873980045,0.5576392013460332,0.5567824550775311
1548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1524.pdb,0,5.3275653677732615,1.1204400673009605,391.51502388096026,0.568729740502898,0.5537124695880016,0.5548174015627853
1549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1563.pdb,0,5.646700632706852,1.850593342558906,410.64039954979614,0.5588293321036374,0.5594898982255107,0.5594373286423694
1550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1562.pdb,0,5.659937583484967,1.8864231297447838,424.0016318608222,0.5462754137467024,0.5587919210523863,0.5578925405338986
1551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1516.pdb,0,5.324083281493205,1.0510064718332135,389.3968913430947,0.5384150887417708,0.548981889001026,0.548226816547913
1552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1570.pdb,0,5.718347768294193,1.978168606436846,394.15633915423894,0.5594871500296559,0.5612337832705345,0.5611112420662675
1553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1539.pdb,0,5.330188048540327,1.1363559194591681,381.35603321406415,0.5564761493917993,0.5507630469217,0.5511309970326879
1554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1564.pdb,0,5.654967213391921,1.9710024449078605,411.6706949873004,0.5554029410890732,0.558379086593994,0.5581694813750739
1555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1568.pdb,0,5.651450368190125,1.939039663390755,423.3018628274609,0.5627520992377516,0.5563992352430378,0.5568596694265388
1556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1541.pdb,0,5.328096708991282,1.4407704030385746,387.36530653038716,0.5665923598516227,0.5535026265094914,0.5544361323278858
1557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1569.pdb,0,5.588715787793907,1.857683487305881,419.6456986098747,0.5546284077303887,0.559362280598925,0.5590387859077117
1558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1571.pdb,0,5.6258868577013095,1.8602595812816227,456.449672791584,0.5707916090735563,0.5527385200497398,0.5540189200273798
1559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1581.pdb,0,5.507741419691245,1.728475030631298,384.6458877332222,0.549240486722187,0.5563613549841312,0.5558690074898874
1560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1527.pdb,0,5.325245103779522,1.0538925358103692,369.2635165158821,0.5680137563749832,0.5507490873325624,0.5519080435075515
1561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1484.pdb,0,5.319844935590316,0.7907712043603731,368.0267986164844,0.5663230327715918,0.5411993673129992,0.5429682239531195
1562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1553.pdb,0,5.6453501542156985,1.9128337962971784,361.2349338609337,0.5531964899115228,0.5586930391483051,0.5583018634316372
1563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1573.pdb,0,5.641196107589799,1.8131608742056715,421.5818019587331,0.5517057496233347,0.5564945383379164,0.5561554116911804
1564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1580.pdb,0,5.539603949214244,1.6393127091913282,379.6181138036933,0.5650521770921441,0.556420638664989,0.5570481295444855
1565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1585.pdb,0,5.563199021738488,1.6053289203460823,401.54039329514507,0.5650882692172001,0.5570215226593687,0.5576112677696082
1566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1584.pdb,0,5.687609561913635,2.0158690268106443,399.09885610383344,0.5587475621831782,0.5581082022091058,0.5581529686604425
1567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1583.pdb,0,5.704431668539947,2.2000992085725666,411.85007977303826,0.5502139136870514,0.5588323324521848,0.5582189742997118
1568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1579.pdb,0,5.542615804200293,1.74038614539939,421.123027298081,0.5539201538376743,0.5579252729580203,0.5576156873109848
1569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1587.pdb,0,5.661685405741686,2.071525047851582,410.04273384198615,0.5467797368144279,0.5573334160481077,0.5565777514078352
1570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1582.pdb,0,5.63717421586021,1.9438136002647433,421.9332309294966,0.5528791183727134,0.5554510724096567,0.5553066327547922
1571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1577.pdb,0,5.55852994500911,1.815320963653731,399.0630668901532,0.5538225521330997,0.5598335498067875,0.5594277717455357
1572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1592.pdb,0,5.821494477861529,2.239015014292634,418.76716571588554,0.5597941448753456,0.5560528874353059,0.5563168562454527
1573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1595.pdb,0,5.493757093656318,1.7578407126889872,392.77333096036955,0.5492685022756003,0.5606191347021462,0.5598833896394346
1574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1588.pdb,0,5.6242298712404,1.9154219937278023,398.0855017578539,0.5542690926031107,0.5545012459774429,0.5545099180383632
1575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1589.pdb,0,5.561185550430895,1.7263381412503052,393.26218227955974,0.5588343702799546,0.556814593186211,0.5569611919945624
1576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1593.pdb,0,5.650665175309481,2.012430851876546,384.05209212976,0.554972041488381,0.555625985802385,0.555584896055274
1577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1594.pdb,0,5.5253695129816505,1.6629552676751347,397.39078961692985,0.5588942756669851,0.5578466592520626,0.5579238408401789
1578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1599.pdb,0,5.665853880896886,1.995848800983613,387.9844887456439,0.5597945797549078,0.5568417619988271,0.5570757690004177
1579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1575.pdb,0,5.556568773507338,1.807049623624534,409.19636397703397,0.5391391442408998,0.558481608550594,0.5571042825353829
1580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1576.pdb,0,5.671383422702182,1.8799111609055736,389.8672068281043,0.5661065127525022,0.5579858883742438,0.5586147911580698
1581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1597.pdb,0,5.600213443461073,1.7320180726191123,396.76317440424975,0.547550678799722,0.5564923559426727,0.5558640173876507
1582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1600.pdb,0,5.328009518741678,1.1846723271090869,379.0435801343771,0.5506105892169639,0.5531951898746594,0.5530104602765418
1583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1551.pdb,0,5.648590987458919,1.9042244173963494,364.17116678634653,0.5450146291697707,0.5579209723327189,0.5570016671846322
1584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1591.pdb,0,5.510211082827131,1.809690139075884,394.8472442251389,0.5488517079738888,0.5579041479052291,0.5572625175996055
1585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1574.pdb,0,5.68779535592567,1.978918797147844,404.9808706152826,0.5546958858127043,0.5580511983412738,0.5577904056522062
1586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1596.pdb,0,5.565279652997894,1.7054089087424498,398.99132916540617,0.5616347911328609,0.5593490712703809,0.5594942849463423
1587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1598.pdb,0,5.644972734644698,1.7825854010143942,399.75635102968505,0.5407278408164105,0.5547328172038718,0.5537209746510079
