,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1630.pdb,0,5.5734433142071085,1.316180908648741,369.22950142890545,0.5444101721541376,0.5558306557531406,0.5550093307401681
1603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1631.pdb,0,5.43798346999603,1.2967310605725892,418.39411355434504,0.5550109830966214,0.5558584748265069,0.5557961482529205
1604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1621.pdb,0,5.389548679923572,1.2351646763790511,414.5379746663873,0.5458567070948213,0.5554484896681652,0.5547961655509824
1605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1607.pdb,0,5.417895563619523,1.21668105995936,407.99669222691927,0.5409783458888707,0.5581715938796566,0.556955176342055
1606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1612.pdb,0,5.422639170688058,1.2223506235664297,410.5153584916363,0.5487012262527731,0.5547539910117347,0.5543875072497689
1607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1609.pdb,0,5.444008761269509,1.2255462512115978,410.08918775877464,0.5331610718062123,0.5565271727985648,0.554770853941912
1608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1604.pdb,0,5.429851020674066,1.2093981507348306,360.7306580350494,0.5507005215860798,0.5551864002700673,0.5549113857969951
1609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1611.pdb,0,5.377402881609949,1.1442464415248952,399.83206311970935,0.5406661086786458,0.5539709068180402,0.5529318266251781
1610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1626.pdb,0,5.422494130026106,1.1214844494714042,405.08576677747465,0.5457871631856815,0.5555285940288771,0.5548148768737694
1611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1605.pdb,0,5.438474727328633,1.2168401554600603,405.9037130544025,0.5411392353782429,0.5553289503101605,0.5543080241412792
1612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1628.pdb,0,5.391648601722729,1.2393513747146245,400.4659248440822,0.5353259650142251,0.5534808878268221,0.5521788094037567
1613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1618.pdb,0,5.454377090680555,1.2043947807061248,400.46608353701123,0.5293141192124452,0.5551165710283742,0.5532464400054692
1614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1616.pdb,0,5.4529177295612845,1.3373539616203556,409.1672864793586,0.5423876746937185,0.5582351653693695,0.5571520988819159
1615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1610.pdb,0,5.39609901751481,1.2522410892754607,431.3010722707436,0.5487604229174828,0.5518800785798315,0.551661650105913
1616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1619.pdb,0,5.387120923387838,1.2313078492783458,398.7508630245073,0.5495206556896907,0.555363315714399,0.554909631546868
1617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1635.pdb,0,5.417627030710464,1.4439331061593508,390.2110053297931,0.5583804884705305,0.5585422133466241,0.5585560259806689
1618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1633.pdb,0,5.461843528864493,1.4248405637669197,388.00185563074,0.5481751454208804,0.5578545889509008,0.5571692546426475
1619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1613.pdb,0,5.392365168738087,1.2237832304053515,424.6363797042848,0.5466492626259545,0.5564125176605732,0.5556557229539104
1620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1603.pdb,0,5.430595387029109,1.215904569623934,412.19868919948607,0.5504571926740884,0.554818638785137,0.5544628183318255
1621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1637.pdb,0,5.391285364204142,1.3133206940486322,397.5383078232491,0.5535431047811232,0.5574864217422806,0.5572022090547346
1622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1629.pdb,0,5.573535600276333,1.2495005048225232,403.6351502840924,0.5529133741085442,0.5579840253948382,0.5576206391995615
1623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1636.pdb,0,5.573009246828144,1.4449706189674683,394.1131729776934,0.5355779511024125,0.558738045215708,0.5570084006121765
1624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1632.pdb,0,5.440989961663858,1.182560409502991,374.02858595173933,0.5594602684178925,0.5558628914529046,0.5561261521816186
1625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1634.pdb,0,5.45618850726753,1.2455473626290179,381.29152576772117,0.5391544270090455,0.5560907070661978,0.5548305890782225
1626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1608.pdb,0,5.404623343931345,1.2348070058179776,437.6284957659127,0.5393222025790437,0.5503013516005012,0.5495945788081857
1627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1614.pdb,0,5.439621288505964,1.200531661349858,428.42821794374817,0.5324400164814693,0.5582658689543578,0.5564270554413006
1628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1622.pdb,0,5.399843146193655,1.2731785159740219,386.8323623329296,0.552458447797357,0.5593384293216748,0.5589103631508967
1629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1638.pdb,0,5.467813428394807,1.374684715013644,394.8948148180741,0.5523008035355798,0.5561418133934469,0.5558618099186851
1630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1644.pdb,0,5.454642240681184,1.3280899128177908,369.08949790757043,0.5540368326454881,0.5566016223040938,0.5564110505130174
1631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1642.pdb,0,5.376613817871781,1.2535765819899902,395.7300560791191,0.548053883991357,0.5528557520633928,0.5525013685145426
1632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1645.pdb,0,5.574070210456243,1.3419138748382342,359.19396251654615,0.5474050822689132,0.5583046682055395,0.5575173113761435
1633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1639.pdb,0,5.571748631745844,1.2838035535055352,372.7037890967719,0.5601575937520851,0.555778318051171,0.5560748681826208
1634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1646.pdb,0,5.432256218745811,1.5047662124002166,377.9435728486525,0.5590938558578865,0.5567384942086112,0.5569203380794605
1635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1650.pdb,0,5.454577783110897,1.680865841148964,416.59257424782925,0.5474367121083549,0.5550276377851961,0.5544503229778596
1636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1655.pdb,0,5.458611896596293,1.678827780887674,397.9969588230335,0.550791554712657,0.5538983741496132,0.5537176061407395
1637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1651.pdb,0,5.454925298578317,1.6848973747164282,366.41129335677385,0.5569917483409282,0.5547883069160743,0.5549455839643347
1638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1656.pdb,0,5.456047998968875,1.6983425622456898,400.5610211770438,0.5480373204523327,0.555806813198613,0.5552669267561207
1639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1660.pdb,0,5.46658342784981,1.675991966686294,413.91731450121176,0.5535755339850158,0.5541375636194952,0.5540850739542658
1640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1662.pdb,0,5.573685380142724,1.7399785108885477,407.1765452213606,0.5535569705579567,0.5579918140220594,0.557646565504792
1641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1667.pdb,0,5.397032792160006,1.6994072786636705,445.63083380218416,0.543711494387686,0.5546180130918312,0.5538238638053222
1642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1670.pdb,0,5.47223047375375,1.617316086586715,409.4259031079638,0.5452085033716111,0.5592604330401189,0.5583085829144572
1643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1653.pdb,0,5.457648001604915,1.6683100079877105,389.3039468727019,0.5540473051501634,0.5531108439641345,0.5531840590984939
1644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1654.pdb,0,5.455662718485957,1.6748137388593867,371.0790640200571,0.558677362070209,0.5547214700561656,0.5550238129183557
1645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1658.pdb,0,5.4641590391638,1.6857973524863044,402.1932614692801,0.5542413835697096,0.5547975109052221,0.5547486247723517
1646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1659.pdb,0,5.459910286256491,1.6712534673489199,436.9821268818248,0.5400324914690877,0.5545513161091328,0.553495023905887
1647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1652.pdb,0,5.449506479767694,1.6787804041440466,420.4950414747724,0.5527774941536339,0.5534946759020227,0.5534281081651765
1648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1665.pdb,0,5.454152539937062,1.6728197619866167,420.25540454140287,0.5538439561551196,0.5529972081980625,0.5530621149812333
1649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1664.pdb,0,5.436400628709704,1.6305483199614137,442.6924507517814,0.5405990209979874,0.5562409212985302,0.5551434990518397
1650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1663.pdb,0,5.453205000637391,1.6287600853432584,438.3974294370546,0.5491424011259285,0.5597810592044672,0.5590302163143045
1651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1666.pdb,0,5.4429625546576395,1.6805349276367685,436.5400956906812,0.5592333719629199,0.5582735394439005,0.5583314035359975
1652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1674.pdb,0,5.453862138941484,1.669218888215526,416.7716900594646,0.549260217830279,0.5611010409943761,0.5602424793140911
1653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1675.pdb,0,5.4561977367701635,1.6160659086264775,429.8014746656131,0.5571472193173125,0.5566440855013818,0.5566821899759095
1654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1672.pdb,0,5.408873501150101,1.5791963942089307,422.03003468340455,0.5605081778371752,0.5544142482353382,0.5548516870134618
1655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1673.pdb,0,5.453672230061352,1.675884508674298,389.2618776827632,0.5458718025156654,0.5564070054737588,0.5557076396251038
1656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1643.pdb,0,5.409688895007363,1.4059665299954585,389.9616006462692,0.5554621140563949,0.554423345405718,0.5544501759549122
1657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1661.pdb,0,5.4310183832230265,1.6928428563589513,433.87894261645374,0.53635829213668,0.5559302696189333,0.5544915052749975
1658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1657.pdb,0,5.467378285435709,1.667180997966035,416.2317216796271,0.555804865405603,0.5561797695943349,0.5561720936673987
1659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1617.pdb,0,5.397143653988801,1.2500543296650104,424.1107227876855,0.5587912460120478,0.5603513161749584,0.5602200907056463
1660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1671.pdb,0,5.4100191708570105,1.639106326006215,393.3298779573071,0.5516911413883898,0.5535928777308714,0.5534298477786018
1661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1676.pdb,0,5.57349101862436,1.7361568113378285,390.7770133373507,0.5446137189108559,0.5568763492219079,0.5560005836655559
1662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1550.pdb,0,5.706612497615803,1.9387146582723198,389.567629164309,0.5581968469019787,0.5625056175656353,0.562133622958055
1663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1590.pdb,0,5.5759073002566035,1.8458896397838915,410.6118202888193,0.5685218628300114,0.5538900574078564,0.5549818489057675
1664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1677.pdb,0,5.573731206253135,1.5532488684441168,413.0218262408665,0.5458050193158376,0.5583177767554725,0.5574390158688783
1665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1681.pdb,0,5.44309119617871,1.6434856281317052,405.02743211751283,0.5467623288713375,0.5618163827545196,0.5607504080552717
1666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1567.pdb,0,5.723959746103217,1.9350719909392124,441.4168069250185,0.5529850125474045,0.5604124261364868,0.5598618956665964
1667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1620.pdb,0,5.399565172565729,1.1173470273900525,393.7612702389663,0.5421461193125555,0.5487949243475582,0.548325988883749
1668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1685.pdb,0,5.401933067969073,1.5908462297547499,404.9187237032255,0.5561933359845268,0.5582787677576151,0.5580952425587407
1669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1682.pdb,0,5.474062944968823,1.8045474634250125,392.57656421023654,0.5468358536029443,0.5581712848575597,0.5573679482983728
1670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1684.pdb,0,5.42775660612973,1.699164185574977,389.11869133576306,0.5478041325926969,0.556856025961583,0.5562098756268354
1671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1690.pdb,0,5.573572409943572,1.5501643188549994,370.81253789849063,0.5484982733278871,0.5575349126137412,0.5569150045747507
1672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1692.pdb,0,5.573684419050493,1.7992418736851101,391.17798370138564,0.5540812097588607,0.5593541975797873,0.5589725632714359
1673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1700.pdb,0,5.362575258619524,1.1670559046294944,353.1450451515228,0.5538398654206829,0.555680581415778,0.5555444488860103
1674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1688.pdb,0,5.352907224628981,1.5604689259300846,368.06917691795013,0.5491672961918289,0.5574671598094975,0.5568790708877918
1675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1698.pdb,0,5.424122442728124,1.6428788409828887,379.18705659736395,0.561904556775673,0.5592271994797955,0.559428069999052
1676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1706.pdb,0,5.36254195490864,1.167119974981866,405.5266464707982,0.5399050683770459,0.5550823081866859,0.5540271067590617
1677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1623.pdb,0,5.392833761425163,1.233343582486782,387.83383925600504,0.5455194226510559,0.5536211608108687,0.5530654308900637
1678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1687.pdb,0,5.435816167254519,1.6608910564139907,366.9507142818188,0.5529142538018788,0.553651569435262,0.5536059164474973
1679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1606.pdb,0,5.437759362833295,1.2023205565427326,411.65124736698203,0.5482387029138015,0.555415357901998,0.5548921015997613
1680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1696.pdb,0,5.39097441795377,1.4932464513995476,409.2902761426417,0.5514782196593917,0.5597019355997233,0.5591160698498651
1681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1689.pdb,0,5.472644601213881,1.8641837333982323,396.07816984421106,0.5548798058124913,0.5595221087679243,0.5592018553176961
1682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1627.pdb,0,5.573949156237688,1.3230412255574415,405.11936264291364,0.5445560186406625,0.5555937378984479,0.5548026155185125
1683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1703.pdb,0,5.360726402683722,1.1677112366161508,416.0353979499664,0.5576564229656447,0.5550398114255948,0.5552490569649362
1684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1683.pdb,0,5.464777611615668,1.6313449730195484,403.60594643498723,0.5414395611025618,0.558887454665079,0.5576109252809288
1685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1705.pdb,0,5.356475714979131,1.1456446055604503,388.58589760077325,0.5453299014077685,0.5531725793590974,0.5525891377851119
1686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1624.pdb,0,5.444053017756228,1.2019945509691516,392.2357988769184,0.5426894317407582,0.5564850279996845,0.5554900702610202
1687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1697.pdb,0,5.352925661769068,1.6957603681772286,400.41962494968186,0.5530682206212038,0.5573253872284194,0.5570122516233483
1688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1693.pdb,0,5.573253206350166,2.133408527988442,381.64955413603644,0.5554146385631836,0.5590345112771822,0.5587669510340328
1689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1686.pdb,0,5.467403177195092,1.5195968911104267,392.16427749652223,0.5603394380518072,0.5557347002939271,0.5560854897198241
1690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1715.pdb,0,5.387529207087998,1.2059390798657401,412.267688936208,0.5555762584225086,0.556097305198529,0.5561043092368593
1691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1701.pdb,0,5.360376839995373,1.1649542961827668,375.25206428631384,0.5528067531622469,0.5538351397252463,0.5537744086051823
1692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1648.pdb,0,5.342735628999426,1.1856353153067822,393.81845949557606,0.5571194058213558,0.5550041041651803,0.5551577616140008
1693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1702.pdb,0,5.363762176283303,1.1627720478419288,420.3121992777237,0.552816416324161,0.5553226966169865,0.5551383378908975
1694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1708.pdb,0,5.367119189156615,1.1668591452780228,423.89737600142655,0.5512662478381798,0.5504749103266233,0.5505468911196904
1695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1694.pdb,0,5.574085563156112,1.6820584663583018,390.57662418601603,0.55373235370494,0.5560092853809729,0.5558333493939607
1696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1691.pdb,0,5.471446871373942,1.6909356682804508,394.4365092489969,0.5627447889537801,0.5577251720665394,0.5580896069257102
1697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1709.pdb,0,5.362804058060825,1.1744925631386247,398.8259772241179,0.5492290696530621,0.5543647766012816,0.5539984275802449
1698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1647.pdb,0,5.332698152863278,1.2301487723990066,387.35054495440056,0.5529031539463933,0.5549854136314543,0.5548347385099043
1699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1710.pdb,0,5.382327397785879,1.213758008263051,436.82107929495373,0.5411802371943455,0.5569992934412294,0.5558688044409406
1700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1713.pdb,0,5.34812887478095,1.1996416145377087,422.02169529437697,0.5538733378876308,0.556696610148019,0.5564603730198802
1701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1714.pdb,0,5.363641540555191,1.143863446350414,403.76431831227217,0.5386339789505603,0.5524755005000292,0.5514188203998772
1702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1699.pdb,0,5.405121668569169,1.8050363406225993,390.13715965517315,0.5534773242124866,0.5569894715059167,0.5567201989950791
1703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1712.pdb,0,5.344120173269235,1.154942400929932,416.3485301678046,0.553936792630243,0.5566018686176336,0.5564158319016042
1704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1695.pdb,0,5.360874628896302,1.5638050239473062,371.247986491165,0.5372448094112035,0.5559975359259404,0.5546675667257338
1705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1649.pdb,0,5.381049408426611,1.257973836545539,392.6092832340926,0.5516382851953506,0.5564544225372405,0.5560993354196182
1706,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1640.pdb,0,5.473871024299297,1.308937019176637,400.9567576953043,0.5635245751603155,0.5520458807232538,0.5528874274675885
1707,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1707.pdb,0,5.370965036541785,1.1846871367528062,423.3306552925547,0.5576542601235249,0.5557656127250366,0.5557913356466899
1708,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1680.pdb,0,5.574304264034903,1.6979012619468528,409.7260149050976,0.5376454745012522,0.5631281639300126,0.5613866362280152
1709,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1711.pdb,0,5.340716875289114,1.1429461602532707,403.3235163348676,0.5335362179159975,0.5571603173127578,0.5553909918787414
1710,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1722.pdb,0,5.394134878205707,1.2133392193305301,394.4157014319535,0.5413280957119564,0.5520244250954088,0.5513490302649624
1711,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1718.pdb,0,5.391651668901274,1.1944763033368409,389.09205822299185,0.5417293590909732,0.5601647005849896,0.5588061194781347
1712,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1719.pdb,0,5.363088765056996,1.1417129563994046,402.7212514714796,0.5470374393536706,0.5563722633865478,0.5557047310387913
1713,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1720.pdb,0,5.324741864637748,1.2104720569465832,407.8674027847969,0.5479517608958187,0.5538618559596963,0.5534719339114447
1714,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1723.pdb,0,5.356291366756949,1.1750280176116674,387.5138611052028,0.5499701247784335,0.555789431878265,0.555332218878743
1715,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1725.pdb,0,5.3045021366583835,1.144277636626155,379.46318831666565,0.5566708486472436,0.5554401419337867,0.5555159170081793
1716,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1730.pdb,0,5.353700956018446,1.3234934349311342,392.5541784212975,0.5560004502412829,0.5553364622413085,0.5554033180352429
1717,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1716.pdb,0,5.322809940592279,1.2041110772384587,393.55860083669586,0.5404559502339036,0.553890896457403,0.5528661626256876
1718,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1732.pdb,0,5.307007879747364,1.1330976506994,389.2268315820464,0.5484570999705514,0.5531081827160206,0.552752202349319
1719,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1724.pdb,0,5.4125886295231185,1.0844951368813167,385.2101530811799,0.5528462481283313,0.5527410023295164,0.5527223488504791
1720,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1734.pdb,0,5.476516572610383,1.1832823092581313,354.7016441592786,0.5428060287683966,0.5540483013132699,0.5532337194807896
1721,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1726.pdb,0,5.329164451022116,1.0227159880730385,400.5039660627622,0.558156750400849,0.5538058460326364,0.5541313068080734
1722,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1729.pdb,0,5.35643056975084,1.1741850089226082,401.3995233074117,0.5444921664608977,0.5568708096436269,0.5559974252744884
1723,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1728.pdb,0,5.3740360941649445,1.1056042718795402,380.25274243855927,0.5406268303161514,0.5533279996585104,0.5524344391099041
1724,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1704.pdb,0,5.363928632246392,1.1723942365701812,363.8175385621555,0.5555392521201761,0.5548385013379971,0.5548259743337262
1725,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1727.pdb,0,5.395303588714804,1.1185195572980309,383.0017717014077,0.5409592282783079,0.552406160829797,0.5515971918667224
1726,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1737.pdb,0,5.324814417073744,1.085742094493535,385.99527929131455,0.5493254960808963,0.5510519320328209,0.5509508336978023
1727,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1733.pdb,0,5.416741332172607,1.2654995479521471,367.13215233441576,0.5479227878734252,0.5548152071126987,0.5543539133889939
