,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1656.pdb,0,5.33328086629919,1.6316978585799364,400.5610211770438,0.5508856184708549,0.5521474469396128,0.5520310676998721
1639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1660.pdb,0,5.333866745015274,1.609873317429881,413.91731450121176,0.5447769280327698,0.5486776037811716,0.5483944239932436
1640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1662.pdb,0,5.333389446402996,1.6783058329591232,407.17654522136064,0.5551181184976375,0.5510673067444196,0.5513661401442753
1641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1667.pdb,0,5.334625504641184,1.6408276527647156,445.63083380218416,0.5469862317024219,0.5536293955998458,0.5531309880835382
1642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1670.pdb,0,5.335389044280647,1.537832803467862,409.4259031079638,0.5539099644407235,0.5571759855547808,0.5569483795790192
1643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1653.pdb,0,5.334520327940928,1.5975950023627208,389.3039468727019,0.5404418468100387,0.5531466528389832,0.5522570798874462
1644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1654.pdb,0,5.334451315270488,1.605782873249218,371.0790640200571,0.5363084412560585,0.5519262042141453,0.5508036547776722
1645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1658.pdb,0,5.334348764974203,1.6127559682830994,402.1932614692801,0.5495493333393371,0.5514159626738565,0.5512513826231095
1646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1659.pdb,0,5.3342741435914,1.6007956568884043,436.9821268818248,0.555278904568808,0.5510913817435176,0.5513607308930643
1647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1652.pdb,0,5.334170879599657,1.609562551581296,420.4950414747724,0.5346174614231339,0.5505374718979323,0.5493961262512497
1648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1665.pdb,0,5.334145939742264,1.611624178594322,420.25540454140287,0.5592240496384768,0.5498119615801008,0.5505280570247063
1649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1664.pdb,0,5.333292355843849,1.5559641885318176,442.6924507517814,0.5478840462033508,0.5511314151343119,0.5508999534222365
1650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1663.pdb,0,5.336038746473531,1.5612030158082468,438.3974294370546,0.5412114993669673,0.5546059462469248,0.5536577365030177
1651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1666.pdb,0,5.335312422135635,1.6012249302825226,436.5400956906812,0.5561417444959988,0.5554331975693401,0.5554772274179833
1652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1674.pdb,0,5.335032776402304,1.6190144285859651,416.7716900594646,0.5539805613492118,0.5566861639421317,0.5564900784832499
1653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1675.pdb,0,5.3342186000266905,1.5555603101448634,429.8014746656131,0.5535719243719838,0.5526252667356589,0.5526649423591437
1654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1672.pdb,0,5.333932522692987,1.5125529512497795,422.03003468340455,0.5454126349512705,0.5536087954347415,0.5530223423382336
1655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1673.pdb,0,5.334725700079169,1.623771050623144,389.2618776827632,0.5536221439438243,0.5531144331620264,0.5531378808622849
1656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1643.pdb,0,5.335450906804428,1.3392851978341822,389.96160064626906,0.5562286488267287,0.5531980736583801,0.5534049257336495
1657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1661.pdb,0,5.3332079864481265,1.6235366498411656,433.87894261645374,0.5505368172577754,0.5490495999064782,0.5491352524941406
1658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1657.pdb,0,5.333851701811741,1.5940353454309188,416.2317216796271,0.5473413383822971,0.5512354595729941,0.550932452589697
1659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1617.pdb,0,5.334833231309607,1.1917555099812398,424.11072278768546,0.5512928421241486,0.5521940065963776,0.5520941336991496
1660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1671.pdb,0,5.33411083253967,1.57069881305606,393.3298779573071,0.5479584647377671,0.5549481818829637,0.5544262662748867
1661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1676.pdb,0,5.458383027671623,1.643368977419778,390.7770133373507,0.5464950294596451,0.5567425514804816,0.5560174403811912
1662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1550.pdb,0,5.653107302336814,1.9503169848847939,389.567629164309,0.5494882191646886,0.5572184375643626,0.5566947116498201
1663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1590.pdb,0,5.489746913346356,1.843704190527117,410.6118202888193,0.5520942490179379,0.5528789909396532,0.5527844642889983
1664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1677.pdb,0,5.335219897293552,1.4876194675561638,413.0218262408665,0.5568510229562375,0.5577709312433841,0.5577092094052764
1665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1681.pdb,0,5.333590758300703,1.5658516489916539,405.02743211751283,0.5453865872286244,0.5529422105776596,0.5523970746138273
1666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1567.pdb,0,5.66951703206016,1.938976769802763,441.4168069250185,0.5454399388523422,0.5526005681718643,0.5520762292028767
1667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1620.pdb,0,5.3327272390991185,1.0326832250674758,393.7612702389663,0.5414988086098004,0.5500394208870052,0.5494553561067481
1668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1685.pdb,0,5.3349132167405156,1.5536304247706376,404.9187237032254,0.5669594789609287,0.5562495774114931,0.5570312305239233
1669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1682.pdb,0,5.335132380339938,1.7574842132664827,392.57656421023654,0.548480165208927,0.5559855682158397,0.5554204193542924
1670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1684.pdb,0,5.335528027035949,1.6321230519809833,389.11869133576295,0.5613001577576796,0.5536368156717515,0.554212540302488
1671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1690.pdb,0,5.335498525497278,1.5151976125376128,370.81253789849063,0.5505130941581866,0.5569817205768841,0.5565175474269936
1672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1692.pdb,0,5.334065254498077,1.7676031849857394,391.17798370138564,0.5505148703186623,0.5523126635947927,0.5521434653648482
1673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1700.pdb,0,5.332037860392417,1.180264358793609,353.1450451515228,0.5564357797364196,0.5487346177624504,0.5492878808298579
1674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1688.pdb,0,5.334878254898661,1.4647193834247085,368.06917691795013,0.5567856630747037,0.5545981690140561,0.5547564305929744
1675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1698.pdb,0,5.335692720285081,1.5615182306501292,379.18705659736395,0.567219610583605,0.5579605227559488,0.5586248132450016
1676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1706.pdb,0,5.3329685903916975,1.178296108739495,405.5266464707982,0.5437993353689614,0.5505726341620873,0.550073907236138
1677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1623.pdb,0,5.3334279446497765,1.1438926882645377,387.83383925600504,0.5513202738487859,0.5527257966341376,0.5526173577080108
1678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1687.pdb,0,5.3336993174816625,1.6264895311111023,366.9507142818188,0.5582670768198864,0.5507557633285025,0.5512881314672161
1679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1606.pdb,0,5.333285453795469,1.1258783601013667,411.65124736698203,0.554039232577266,0.5515205664936637,0.5516630384284176
1680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1696.pdb,0,5.334096560032381,1.446702037782447,409.2902761426417,0.5493125692620537,0.5535215272712048,0.5532076563124534
1681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1689.pdb,0,5.333893744340798,1.8185225053761878,396.07816984421106,0.5424696945113929,0.5525660067703007,0.5518477268067672
1682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1627.pdb,0,5.476477872566799,1.2574195295446164,405.11936264291364,0.5507076665416537,0.5548672786026123,0.5545700678093375
1683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1703.pdb,0,5.331731555441503,1.1757566866381532,416.0353979499664,0.5596823390832539,0.5467246934240395,0.5476522286492642
1684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1683.pdb,0,5.334951752754616,1.5722115478319831,403.60594643498723,0.547611818551777,0.5520727205210568,0.551615281461409
1685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1705.pdb,0,5.3316167944847646,1.1547441922836035,388.58589760077325,0.5464174034632784,0.5472419140596456,0.547186340923232
1686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1624.pdb,0,5.334309997050606,1.1314287745709,392.2357988769184,0.5576849973943593,0.5492477429066188,0.5498011612422256
1687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1697.pdb,0,5.332076791787943,1.65134131176009,400.41962494968186,0.5535646313689621,0.5484255845008387,0.5487996005766672
1688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1693.pdb,0,5.587911941453461,2.094327921495638,381.64955413603644,0.5603883691232097,0.5524604603806359,0.5530155086644267
1689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1686.pdb,0,5.333737112503893,1.48402772182403,392.16427749652223,0.5486145337545346,0.5532251046058894,0.5529017846532182
1690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1715.pdb,0,5.333170442629119,1.2288130780226536,412.267688936208,0.5704851916538707,0.5499793547631887,0.5514568036587255
1691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1701.pdb,0,5.331658694064048,1.18012504062738,375.25206428631384,0.553058871661586,0.5487176204074042,0.5490281169020264
1692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1648.pdb,0,5.330450901345394,1.1570019188650054,393.81845949557606,0.5452058372845288,0.5492418315020586,0.5489681402973752
1693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1702.pdb,0,5.3316562529139215,1.170701934965906,420.3121992777238,0.5590119439921297,0.54980551717094,0.550448951558877
1694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1708.pdb,0,5.330717380798942,1.1818814535117284,423.89737600142655,0.5523405799884341,0.5510008711036021,0.5510992330205147
1695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1694.pdb,0,5.506215017434401,1.6166634330020657,390.57662418601603,0.5449236492559725,0.551742214138834,0.5513124282385994
1696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1691.pdb,0,5.333689312997718,1.6354083620149111,394.4365092489969,0.5495326447957596,0.5550199460127206,0.5546252525841787
1697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1709.pdb,0,5.333288874253073,1.1861017405594942,398.8259772241179,0.5444266420078426,0.5486110998098408,0.5483270181179449
1698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1647.pdb,0,5.330699048253724,1.190254966075318,387.3505449544007,0.5453724983183487,0.5467457224556932,0.546641397279171
1699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1710.pdb,0,5.333275881236997,1.2201804188459835,436.82107929495373,0.5494412195557936,0.5507482324749694,0.5506301450150225
1700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1713.pdb,0,5.3319994286129795,1.2111369407299022,422.02169529437697,0.5512269872905187,0.5524781387984786,0.5524137040599124
1701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1714.pdb,0,5.332400721461357,1.1591764976140446,403.7643183122721,0.5427683435446459,0.5526548873234967,0.5519428990886264
1702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1699.pdb,0,5.334101885075403,1.7589905828149925,390.13715965517315,0.5508462349819917,0.5541727633871771,0.5539481274585497
1703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1712.pdb,0,5.333040940482864,1.1538924305590852,416.3485301678046,0.547639503390799,0.5506138695025925,0.5503712292106024
1704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1695.pdb,0,5.333558196306597,1.5002897904937456,371.247986491165,0.5653064782683341,0.5550077462113678,0.5557272141899594
1705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1649.pdb,0,5.330731762837542,1.222268635046123,392.6092832340925,0.5399909521694196,0.5493920496145204,0.548718097089212
1706,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1640.pdb,0,5.332461067934814,1.262376137737622,400.9567576953043,0.5429739209857041,0.5453584418471723,0.5451726744134477
1707,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1707.pdb,0,5.331364955713364,1.1878590206863375,423.3306552925547,0.540868742644002,0.5497700669800875,0.5491203344301189
1708,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1680.pdb,0,5.454103853449485,1.6279359771755664,409.7260149050976,0.5488690489253878,0.5564559413395029,0.5559193201738948
1709,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1711.pdb,0,5.331231169578245,1.1454977195653524,403.3235163348676,0.5416803416467009,0.5529798038089256,0.5521739290407828
1710,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1722.pdb,0,5.333916427449524,1.2180408444912736,394.4157014319535,0.5467737694566456,0.5450004792167776,0.5451337994545932
1711,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1718.pdb,0,5.331817385617516,1.2082373990599116,389.0920582229919,0.5590433374713422,0.5533274085584127,0.5537466841885215
1712,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1719.pdb,0,5.333228149554939,1.1353550414553377,402.7212514714796,0.5487154347703747,0.5489697898838747,0.5489509687651883
1713,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1720.pdb,0,5.330925167624902,1.209692857305441,407.8674027847969,0.5498429885270687,0.5491750393816464,0.5492101026870447
1714,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1723.pdb,0,5.331979562170969,1.1679751059860062,387.5138611052028,0.556128601323693,0.5506621960201059,0.5510783692812075
1715,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1725.pdb,0,5.3321585583529485,1.129611653935588,379.46318831666554,0.5471906331632104,0.5484694685096534,0.5483737494422107
1716,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1730.pdb,0,5.333582608980755,1.308045067214745,392.5541784212975,0.5490223395870899,0.5529783457021167,0.5527038079413908
1717,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1716.pdb,0,5.331860296358819,1.1993264497391072,393.55860083669586,0.5457157200273867,0.5463243307972926,0.5462726477899695
1718,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1732.pdb,0,5.330968716621528,1.165708053270868,389.2268315820463,0.5518062198697462,0.545897101176183,0.5463219819780233
1719,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1724.pdb,0,5.331916601054124,1.0951493066284297,385.2101530811799,0.5552439180970122,0.550413327508801,0.550771146359565
1720,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1734.pdb,0,5.3336994232128045,1.2062907815489339,354.7016441592786,0.5450904780899213,0.5498106977258947,0.5494788433517978
1721,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1726.pdb,0,5.330256164317873,1.0271608462962423,400.5039660627622,0.5504798948671736,0.5519755641440597,0.5518923680140735
1722,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1729.pdb,0,5.332465577087217,1.1740536524283163,401.3995233074117,0.5486996537099752,0.5530167357725819,0.5527315305667044
1723,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1728.pdb,0,5.332267221520052,1.0773126793824324,380.25274243855927,0.5542509397447507,0.5490383240267707,0.5494230511647464
1724,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1704.pdb,0,5.331802998198097,1.184256152437234,363.8175385621555,0.5484746362531099,0.5473038037558966,0.5473941078295357
1725,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1727.pdb,0,5.3335324282895655,1.1004505966528975,383.0017717014077,0.5638243113625382,0.5471378567441474,0.5483672187074962
1726,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1737.pdb,0,5.333648802822431,1.064825153475014,385.99527929131455,0.5405007035729783,0.5508272056705017,0.5500938867592693
1727,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1733.pdb,0,5.33269425252918,1.2369119079993967,367.13215233441576,0.547470826204745,0.5502309595025909,0.5500569336561018
1728,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1735.pdb,0,5.563822930070226,1.409111175718639,365.27686428439347,0.5688964801449289,0.5526306224781171,0.5537981460384577
1729,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1745.pdb,0,5.336301440919178,1.5040218326876311,362.1851520494064,0.5579963637490476,0.5565975603579011,0.5566935953860522
1730,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1740.pdb,0,5.3325245703177675,1.2569293904205592,358.8777890029842,0.5413871145901532,0.5514792337128028,0.5507611288883748
1731,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1736.pdb,0,5.329377191739255,1.0492443008128445,402.66555321485964,0.5420435099910493,0.5478456767913139,0.5474374662338117
1732,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1744.pdb,0,5.332562598406707,1.2049317826664,380.7136344728679,0.5604380740356304,0.549544160585389,0.5503028468033676
1733,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1749.pdb,0,5.332371584350926,1.3535284565465806,386.2231364210865,0.5486764507119506,0.5493565789683179,0.5492913830858802
1734,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1751.pdb,0,5.4783481946378645,1.4851237678639724,346.48377225180514,0.5515292437933406,0.5499514216637866,0.5499973469924999
1735,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1748.pdb,0,5.332622606533923,1.4921361017712673,390.44008456494504,0.5466313980106051,0.5464908334875405,0.5465189057022617
1736,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1743.pdb,0,5.333378409435066,1.545504049161931,351.54496125422446,0.5488385543339729,0.5506379936054139,0.5504885457479367
1737,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1739.pdb,0,5.332101440214689,1.1509834811638653,364.842818848491,0.5512727195068807,0.547882824225103,0.5481643880108038
1738,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1742.pdb,0,5.332958760110328,1.3717253624806138,389.8294864428709,0.5452026598748564,0.5485693682119737,0.5482913237561956
1739,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1755.pdb,0,5.469602728971766,1.4865472086281448,389.44202224378967,0.5531656455768427,0.5519054727778304,0.5519848673188092
1740,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1746.pdb,0,5.234924593353977,1.3714625336001762,395.1318911128652,0.5602969026779727,0.551675811633971,0.5522800678312261
1741,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1753.pdb,0,5.475486803905668,1.4957932700778203,334.77686985022933,0.5519021892229612,0.547901834332059,0.5482056698078476
1742,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1747.pdb,0,5.334431077842824,1.2194457945958748,394.0258748841739,0.5558593539762986,0.5489167359450041,0.5493979262771123
1743,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1669.pdb,0,5.335739479300631,1.5318047665298975,388.74201040883963,0.5483987823272637,0.5496973697251365,0.5495722431265885
1744,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1754.pdb,0,5.477149273722024,1.4938093032405613,393.11616614032584,0.5544376933064207,0.5482570977131116,0.5486955333199647
1745,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1679.pdb,0,5.443041258654252,1.7141158218522292,402.7876997675812,0.5468513112664595,0.5490637233192784,0.548891678106699
1746,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1752.pdb,0,5.47588949861172,1.4867284136418422,332.22247251314684,0.5518270094699527,0.5484244037498363,0.548638636075491
1747,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1757.pdb,0,5.480630567449512,1.4966412479921263,395.38216258664977,0.5515981070428867,0.5506550824250839,0.5507433514483914
1748,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1758.pdb,0,5.483722257093381,1.49402225023085,406.1743315942682,0.5485226016615005,0.5531588158488986,0.5527404480859472
1749,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1759.pdb,0,5.46779186892649,1.5286841699560074,389.9996161723553,0.5404433992093777,0.5487300072099965,0.5480534028710985
1750,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1763.pdb,0,5.518269986515424,1.5534939265466836,389.9642610417014,0.5483914819400394,0.5516414595360994,0.5513804120338562
1751,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1765.pdb,0,5.5376595763489345,1.5602062780909014,412.5151694327832,0.5494190266051299,0.5504656819207459,0.550381217477074
1752,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1764.pdb,0,5.4628212902262305,1.4723957072253926,437.82938898660973,0.545375695734287,0.55226612649701,0.5517231899575655
1753,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1770.pdb,0,5.524131953552223,1.5591886997683906,397.1948497396901,0.5633234996356915,0.5517001047087579,0.5524837657509308
1754,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1761.pdb,0,5.464246379139929,1.4967563625910518,446.01794917014837,0.5423095916595515,0.5492657371572839,0.5487605600586289
1755,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1766.pdb,0,5.49213878841655,1.5043865065901236,397.5914356052539,0.5535193283713402,0.5536818638694306,0.5537136929655379
1756,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1762.pdb,0,5.455804786776472,1.4511632454365855,407.82320020706993,0.5404355450512432,0.549387659568311,0.548702821193012
1757,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1771.pdb,0,5.473731775458049,1.529335746639705,413.156258028126,0.5493753841873467,0.5509240002544371,0.550830610580417
1758,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1760.pdb,0,5.50435807729813,1.5609165354288308,427.12689828855594,0.5370842962926135,0.5515584298841333,0.5504830774176518
1759,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1774.pdb,0,5.473486197082906,1.4601004165936722,404.7543055725291,0.542315429480165,0.5507487828601887,0.5501478465758003
1760,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1767.pdb,0,5.486557999772678,1.465993000077965,429.8868563012859,0.5527759563336208,0.5523741505980967,0.5523968019457745
1761,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1756.pdb,0,5.479170495640627,1.5200004107028715,404.1821442933629,0.5474144304844882,0.5522600614827533,0.5518559279113492
1762,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1768.pdb,0,5.497244997282711,1.4585715927702525,421.93832682663265,0.5642676589442837,0.5521749533463876,0.5529882167197238
1763,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1678.pdb,0,5.335633937488209,1.510241713263519,400.1244981021272,0.548932909365337,0.5536640538401078,0.5533446601028369
