,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1497.pdb,0,5.269924491801817,0.9094144340209122,388.2847606562668,0.5346561017210578,0.545920210188878,0.545070031078134
1500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1504.pdb,0,5.222773270307461,0.9887000333080244,406.94965747135416,0.5413112092231092,0.5456066884602734,0.5452991154432622
1501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1496.pdb,0,5.162801290070911,0.9522924555346142,366.8797974081212,0.543740539612467,0.5443973176968239,0.5443688960789885
1502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1510.pdb,0,5.242444959390576,1.0484198906544784,423.24733669221905,0.5471772445233339,0.545149034686241,0.545305801365037
1503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1492.pdb,0,5.297592341880631,0.9336710900047474,413.931662678429,0.5428559026127202,0.5464591836107481,0.5462080822858271
1504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1493.pdb,0,5.310871092927443,1.0685941466465159,368.94953993006254,0.5416901130880756,0.5503480289754439,0.5497270914419802
1505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1515.pdb,0,5.235158440720551,1.0635594098462313,407.17868445430474,0.5400621924733988,0.5466601470701712,0.5461346089364256
1506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1518.pdb,0,5.227512713437257,1.0835245150243855,420.5691753487216,0.5400529641187728,0.5524627784003934,0.5515532927706991
1507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1491.pdb,0,5.2821135425024055,0.9142928542248536,398.61293131753155,0.5352993819260672,0.5502166665665257,0.5491648951861641
1508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1519.pdb,0,5.204378920035702,1.0460144532830755,431.2864036247097,0.542373589924458,0.5455663021093994,0.5453303242364343
1509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1509.pdb,0,5.242231397365678,1.017578298929756,402.74139685983926,0.5441668880110289,0.5474275385054359,0.5471885359230304
1510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1536.pdb,0,5.272017274806978,1.0492647002039672,396.7266703571472,0.5504612110853769,0.5499421214610375,0.5499954533840299
1511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1532.pdb,0,5.227867721876267,1.0811785108091725,372.4462575076121,0.5507326131097732,0.5491250615786595,0.5492438814148678
1512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1542.pdb,0,5.2600209222898675,1.2564306970897663,401.45868962228076,0.5501640237528668,0.5518224502319717,0.5517112019342633
1513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1525.pdb,0,5.203837188301526,0.9659654250285604,383.46901502674115,0.5476835396800498,0.5496672608948174,0.5495170095638813
1514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1522.pdb,0,5.242131588792678,1.0709011100750507,397.385520615106,0.5452861775889755,0.5493511009030677,0.5490565063330364
1515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1526.pdb,0,5.221843843482257,0.9348546687762467,381.643574189651,0.5483212150718308,0.5499227219947819,0.5498325642823312
1516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1512.pdb,0,5.224379220985776,1.0003960830481329,408.3425514444909,0.5436287223835108,0.5463782175516576,0.5461814216928667
1517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1535.pdb,0,5.21211153743009,1.07291777746683,383.32059591253915,0.5464616761343244,0.5508153039345296,0.5504621151435474
1518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1546.pdb,0,5.409700567774997,1.33526747016705,400.7905982331428,0.5524990713670958,0.5542456332312657,0.5540719099023305
1519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1545.pdb,0,5.21853398838659,1.3167100636336848,369.72438580898006,0.5537432683406236,0.5566467061521025,0.5564208773523724
1520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1506.pdb,0,5.227280195678301,1.002737863017753,401.95038891925924,0.5405326147974271,0.5455795776455232,0.5451995860706155
1521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1557.pdb,0,5.619552002005838,1.7603898377318954,397.5598392597387,0.555185710425437,0.5568220378436525,0.5566599498594293
1522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1543.pdb,0,5.190258851080504,1.175041559554427,367.35633918907746,0.5528346869823827,0.5512688417159568,0.551414144578164
1523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1528.pdb,0,5.310643663308079,1.1427476053908032,408.0979151714597,0.5447724334327256,0.5498156790698397,0.5494292962743842
1524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1538.pdb,0,5.235834875461964,1.1140023320877297,397.0080249996161,0.5498172336160491,0.5549922958197259,0.5545874241714628
1525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1503.pdb,0,5.22597689372535,0.9961491405686658,377.72850693211115,0.5343253486211792,0.5461268776458738,0.5452631540744981
1526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1529.pdb,0,5.18203752673999,1.0182873044246883,398.9446151917316,0.5533602874556423,0.5479421961812583,0.5483348580712648
1527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1558.pdb,0,5.641715551122229,1.8057911280636745,405.6881590170036,0.5585844193408179,0.5509854196845838,0.551509660307809
1528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1530.pdb,0,5.2138778530849965,1.1004799646431993,370.4123756284168,0.5367104661771981,0.5517587344079216,0.5506731331052661
1529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1560.pdb,0,5.606475942883579,1.7387163730656898,416.4910568517076,0.5639701777137401,0.5565775739372542,0.5571594158998678
1530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1508.pdb,0,5.240168956786511,0.9768715525249411,428.21874788626894,0.5490478525217024,0.5485326588716537,0.5485585885869846
1531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1520.pdb,0,5.222039615901429,0.978446167103204,407.6044466835224,0.5528752443516806,0.5450157976937449,0.5455330985690191
1532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1540.pdb,0,5.282341153698012,1.1745287252823908,399.03078063433094,0.5376320319995054,0.5511199730617584,0.5502089955614149
1533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1523.pdb,0,5.208696527092948,1.011764112559701,393.13388266918884,0.5545029956958203,0.5456228579529045,0.5462553640667699
1534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1544.pdb,0,5.29194142007379,1.1874158021801722,406.7062595155412,0.5604774718069038,0.5527696318918061,0.553279957456239
1535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1556.pdb,0,5.626380384939573,1.7740528327752563,401.0717500999332,0.5450463214085995,0.5532061377385891,0.5526179142137086
1536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1547.pdb,0,5.234113618161472,1.227217785665327,392.84559246077123,0.552627379903277,0.5546486171775745,0.5545002087574524
1537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1531.pdb,0,5.250910443666515,1.1025586401175143,368.47394554277486,0.5447999236332415,0.5489345262951771,0.5486015564333125
1538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1549.pdb,0,5.267276408206507,1.4391340994467738,390.1760864483099,0.56211322226438,0.5531673603666211,0.5538073736870481
1539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1534.pdb,0,5.309591132467326,1.0874781591969525,373.73212743015654,0.5481794846647103,0.5494945912161912,0.5494075678485753
1540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1559.pdb,0,5.619220215969369,1.7473184512591655,397.6515672868218,0.5527055750715654,0.5529106139277231,0.5528971157645269
1541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1521.pdb,0,5.225247037284066,1.0621089173743832,397.577541925039,0.5368159296834917,0.5494783588793585,0.5485548597675051
1542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1565.pdb,0,5.562632492034108,1.6464192208659576,428.31472404532246,0.5454078755357651,0.5563880407643237,0.555634026392239
1543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1554.pdb,0,5.631133653467753,1.7703397100577682,366.3018934803975,0.5580166342946884,0.5524339602012004,0.5528579086428056
1544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1548.pdb,0,5.1786825524544415,1.1056939660691607,372.5145201811511,0.5381157242859316,0.5494751312526664,0.5487423296184685
1545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1555.pdb,0,5.631822611106122,1.7967058890842207,409.2287769625185,0.5578174322558226,0.5530694607654948,0.5534501736402065
1546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1561.pdb,0,5.574162151966184,1.6769571577986722,430.16431066968346,0.5575491225254796,0.5552288542087387,0.5554737350924176
1547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1552.pdb,0,5.632958030802807,1.7644150566275796,380.66858379858036,0.5456426953698169,0.5521616104174298,0.5517434856341571
1548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1524.pdb,0,5.215186204961918,1.0474635105309036,391.5150238809602,0.5543010236522858,0.5481725774583407,0.5486175703438121
1549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1563.pdb,0,5.629200307031618,1.7348033364037454,410.64039954979614,0.5446173324507647,0.5551675323054657,0.5543881110521561
1550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1562.pdb,0,5.648934520542703,1.744253990640506,424.0016318608222,0.5570912624282928,0.5582916825121995,0.5581876016045981
1551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1516.pdb,0,5.206085767132659,0.9840336767373651,389.3968913430947,0.548408227366623,0.5467156873509906,0.5468385100453218
1552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1570.pdb,0,5.702548171420659,1.8506499855886767,394.15633915423894,0.5494286732658877,0.5554062656138181,0.5550144658050287
1553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1539.pdb,0,5.211406008066584,1.0730946392710505,381.35603321406415,0.5456433209434504,0.5472657774408116,0.5471534752888968
1554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1564.pdb,0,5.6511358084475285,1.8489276908335035,411.6706949873004,0.5524496322535914,0.5623346760099778,0.5616920099841224
1555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1568.pdb,0,5.644000670200878,1.8028584592769945,423.3018628274609,0.5579419352966849,0.5588208568492469,0.5587591182028159
1556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1541.pdb,0,5.390189177330125,1.3701281749996088,387.3653065303871,0.5549652976884745,0.5533200493075068,0.5534225386234183
1557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1569.pdb,0,5.575990822904423,1.7135787475137227,419.6456986098747,0.5556261649815041,0.5559412813481056,0.5559866138040751
1558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1571.pdb,0,5.611513220669074,1.733187529700816,456.449672791584,0.5595166741776199,0.5510383582129694,0.5516886236334014
1559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1581.pdb,0,5.489754880297044,1.5970258896187413,384.64588773322214,0.5639811320783127,0.55384291599891,0.5545481290876961
1560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1527.pdb,0,5.2235483689216,0.9871875309859623,369.2635165158821,0.5487956851028128,0.5528237057370918,0.5525340917073491
1561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1484.pdb,0,5.306768642278435,0.8770835746445786,368.0267986164844,0.5463160316220388,0.5438409065593823,0.5440009973480608
1562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1553.pdb,0,5.630245102759429,1.7780986562694814,361.2349338609338,0.55924671232137,0.5530177984607296,0.5534672651703159
1563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1573.pdb,0,5.625818376692887,1.6698211906636815,421.5818019587331,0.5511605606660318,0.5544886415324796,0.5541784071849473
1564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1580.pdb,0,5.52674123828034,1.5414058164865794,379.6181138036933,0.5635946398634201,0.561327517559286,0.5614705587927253
1565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1585.pdb,0,5.54495561432556,1.4955961689683448,401.54039329514507,0.5582753533174303,0.553827600446155,0.554187349790677
1566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1584.pdb,0,5.676593244421624,1.890428460963054,399.09885610383344,0.5566097058181603,0.5599435353100412,0.5596705975175752
1567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1583.pdb,0,5.68984564452702,2.0911842016492357,411.85007977303826,0.542481146537807,0.5563774428286834,0.5553596885035121
1568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1579.pdb,0,5.525752772880007,1.6101762568633307,421.123027298081,0.538980705427423,0.5560803217517468,0.5549426409223582
1569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1587.pdb,0,5.652425369061652,1.9427038096504254,410.0427338419861,0.54903373257289,0.5574960628278957,0.5569802483365408
1570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1582.pdb,0,5.62546838086319,1.830746660504719,421.9332309294965,0.5536726397018952,0.5539818761434864,0.5538718103195767
1571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1577.pdb,0,5.543721743838501,1.6838753330006566,399.0630668901532,0.5429605368976562,0.5611013119568529,0.5596393706424344
1572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1592.pdb,0,5.811560618361463,2.160790021965765,418.76716571588554,0.5530776659243015,0.557507088486111,0.557206129739904
1573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1595.pdb,0,5.468593974210467,1.6421817551346556,392.77333096036955,0.5569262008528415,0.5540355167014279,0.554231230823364
1574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1588.pdb,0,5.616326409847525,1.7979222376040893,398.0855017578538,0.5517795629615487,0.5622539877503026,0.5614698228568498
1575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1589.pdb,0,5.5452234205477975,1.5928935921086291,393.26218227955974,0.5591853107151639,0.5542695233275637,0.554556309604111
1576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1593.pdb,0,5.642500398856088,1.9175793663185876,384.05209212976,0.5631846069064699,0.5552203354210791,0.5558230118922022
1577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1594.pdb,0,5.509989573005908,1.5488450774593032,397.3907896169299,0.5559502499620435,0.5582263854752463,0.5580698777371124
1578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1599.pdb,0,5.65207056310994,1.9337332226977697,387.9844887456439,0.5569079726554154,0.5544257785190452,0.5546160432613022
1579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1575.pdb,0,5.540124521942398,1.683073392318677,409.19636397703397,0.5518776433333825,0.5575890848318232,0.5571571726069015
1580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1576.pdb,0,5.653673442851481,1.7857847549331718,389.8672068281043,0.5577577000142797,0.5543697612241014,0.5547456794673298
1581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1597.pdb,0,5.584569509599101,1.621436394654832,396.7631744042497,0.5511403206754157,0.5569060693429885,0.5564953930815751
1582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1600.pdb,0,5.330177731325969,1.0997649983503008,379.0435801343771,0.5500484535655635,0.5520232459903194,0.5518888782311959
1583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1551.pdb,0,5.631312007901067,1.768256901212502,364.17116678634653,0.5575849556538212,0.552505717681692,0.5528805661729977
1584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1591.pdb,0,5.4904975824182305,1.709326470194003,394.8472442251389,0.5576633972052281,0.5564926033614939,0.5565944248554143
1585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1574.pdb,0,5.671654799414078,1.8621004794941711,404.9808706152826,0.5656765140108847,0.5576047327520806,0.5581794747868443
1586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1596.pdb,0,5.552299478503222,1.6528556720661491,398.99132916540617,0.5597726925557335,0.561417351986617,0.5612927375858539
1587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1598.pdb,0,5.631263497784307,1.662866776387446,399.756351029685,0.5482681418664191,0.554759777716235,0.5542766187047663
1588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1566.pdb,0,5.623463557269141,1.7548117843739468,441.56305457806843,0.5667393491509892,0.5562505918701516,0.5569779653312245
1589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1572.pdb,0,5.554360738970656,1.7521183473485438,411.43337402002885,0.5365358260390173,0.5582130895370685,0.5566601878588162
1590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1601.pdb,0,5.330326794138394,1.1155088796774313,389.75255720214477,0.5406438350228537,0.5491114841796123,0.5484792836044629
1591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1517.pdb,0,5.236678561104601,1.0329703323456896,415.26079194246415,0.5372679513767494,0.547908151782877,0.5471313146409011
1592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1486.pdb,0,5.299009219386561,1.030432733244347,392.24449639891867,0.5410802599513033,0.545106766898692,0.5448358358820542
1593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1513.pdb,0,5.279402034511661,0.9974371655816686,400.5112123244303,0.5371302131152373,0.5470230137534196,0.5462643550031903
1594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1533.pdb,0,5.166812879241224,0.9639467328248343,363.05983181325473,0.532134753584299,0.549540797258962,0.548273461400412
1595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1507.pdb,0,5.219534825935019,0.9841733897315423,424.16405896692254,0.5361914651193019,0.5453904620855441,0.5447333932907384
1596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1602.pdb,0,5.3283532654806045,1.1031396768229298,366.3539559509546,0.5454717770758278,0.5500017634777611,0.5496570938941762
1597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1578.pdb,0,5.636269884056379,1.9435831851908705,420.89844421417246,0.5459042955718,0.5545018798703243,0.5538293065397191
1598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1537.pdb,0,5.309266823913441,1.0762143512519367,379.00954495346775,0.5511664880517971,0.5512187043426551,0.5511743882370105
1599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1586.pdb,0,5.586240155376992,1.8548326509999145,389.884815195381,0.5554637561652914,0.5546608578082755,0.55471966288987
1600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1625.pdb,0,5.380121555549691,1.310942786162244,431.1536941450195,0.5549333040082953,0.5538569216666772,0.553957375073091
1601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1615.pdb,0,5.379937195622629,1.1766181205802935,418.21886314036277,0.544954174642413,0.5514658583035889,0.5509944967019054
1602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1630.pdb,0,5.407102574563988,1.2720060464243372,369.22950142890545,0.547938555900975,0.550408917614288,0.5502796906656278
1603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1631.pdb,0,5.354773304937254,1.2152020944660995,418.3941135543449,0.5566494151321287,0.5528359924600798,0.5530920606921816
1604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1621.pdb,0,5.293152455808517,1.1463070299445928,414.5379746663873,0.5504979381817072,0.5519170814159876,0.5518221986174265
1605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1607.pdb,0,5.319567310237745,1.1073464670525588,407.99669222691927,0.5415601535735489,0.5516900515522232,0.5509916503079098
1606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1612.pdb,0,5.327050532394522,1.117753481004011,410.5153584916363,0.5549476837373619,0.549223975021351,0.5496389026726294
1607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1609.pdb,0,5.3491710315738965,1.1149749704592173,410.0891877587747,0.5550293090338392,0.5517972314062641,0.552030052506068
1608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1604.pdb,0,5.331870841782644,1.1013405213432075,360.7306580350494,0.5394852872805352,0.5494570960867963,0.5487228865808726
1609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1611.pdb,0,5.276243073993129,1.050581645046717,399.83206311970935,0.5516597739845479,0.5492194439770179,0.5494232832706827
1610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1626.pdb,0,5.330217528407779,1.034816455536076,405.08576677747465,0.5438187850972481,0.5530578985671104,0.5523887061897624
1611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1605.pdb,0,5.341061857097165,1.119275381355391,405.9037130544025,0.5447784730832588,0.5497367630139509,0.5493726241331933
1612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1628.pdb,0,5.30002668914088,1.1786753700271213,400.4659248440823,0.5522222509292583,0.5555334890555985,0.5552748658805592
1613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1618.pdb,0,5.3618963611049635,1.1079187025391453,400.46608353701123,0.5440809721326738,0.5511733462778236,0.5506582437567572
1614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1616.pdb,0,5.360407034589121,1.2525623782051118,409.1672864793586,0.5380349083268533,0.5528418291039661,0.5518823622302308
1615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1610.pdb,0,5.30296953541238,1.1443038865320394,431.3010722707436,0.5402984380779906,0.5512136131522531,0.5504191642877433
1616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1619.pdb,0,5.2879944591995995,1.1102913589473968,398.7508630245073,0.5442842566959428,0.5484729114327523,0.5481404207730599
1617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1635.pdb,0,5.3211435965687714,1.2768925526474095,390.2110053297931,0.5425788334324001,0.5547206786161282,0.5538375519728453
1618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1633.pdb,0,5.3668053920391,1.2951921738037386,388.00185563074,0.5552608992652387,0.552120813973855,0.5522750125432783
1619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1613.pdb,0,5.296747404656967,1.1097440256690807,424.6363797042848,0.5460136797599777,0.5496955155838436,0.5494248955545215
1620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1603.pdb,0,5.331114233679187,1.110354173805095,412.19868919948607,0.5393883814562432,0.5469803113362738,0.5464237111239585
1621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1637.pdb,0,5.29804610565519,1.2074147601887555,397.53830782324906,0.5450891550856782,0.5508181846963792,0.5504106396300489
1622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1629.pdb,0,5.396664005465199,1.1696422268373126,403.6351502840924,0.5437269538106764,0.5554605109020837,0.5547453292149673
1623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1636.pdb,0,5.429262807493552,1.3545542493524438,394.11317297769335,0.5534743056305435,0.5563846891771344,0.5561806572375533
1624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1632.pdb,0,5.349432613089879,1.0716838259897115,374.02858595173933,0.5472139665204943,0.5527306314151734,0.5523415901107069
