,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1541.pdb,0,5.421969187977801,1.351160350649407,387.36530653038716,0.5276995582004834,0.5568569207185742,0.5546886202302473
1557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1569.pdb,0,5.596356056434002,1.8209912901252527,419.6456986098747,0.5456670217965163,0.5583270656607241,0.5574298851362348
1558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1571.pdb,0,5.638515761600794,1.8382323999764412,456.449672791584,0.5520284005231062,0.5546449658857614,0.5544579352302298
1559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1581.pdb,0,5.515825738002442,1.692458016638651,384.64588773322225,0.5352921973028336,0.555361806228221,0.5539378390748347
1560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1527.pdb,0,5.173388331773302,0.9414921535663177,369.2635165158821,0.5544841445398464,0.550455626569653,0.5507087825891432
1561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1484.pdb,0,5.343073939840718,0.8233660504329473,368.0267986164844,0.5313873023864631,0.5489729592039158,0.5477362688467797
1562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1553.pdb,0,5.656535495141509,1.8760261179618825,361.2349338609338,0.5487320843206919,0.5617999019128056,0.5608573683364039
1563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1573.pdb,0,5.652530285189559,1.7748229971304725,421.5818019587331,0.5438294260198903,0.5568499406100067,0.5559160502294431
1564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1580.pdb,0,5.55097164625437,1.6136000114993327,379.6181138036933,0.547013677605453,0.558126365582482,0.5573553051372634
1565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1585.pdb,0,5.566921557200843,1.6268928468760102,401.54039329514507,0.548751948035387,0.5536501060703465,0.553298009127993
1566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1584.pdb,0,5.701895711050025,2.025046670962247,399.09885610383344,0.5487369839027255,0.5567836499656966,0.5562286107734596
1567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1583.pdb,0,5.712806307575332,2.1764641046631645,411.85007977303826,0.5530902531574255,0.5549980728021284,0.5548601122804879
1568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1579.pdb,0,5.551717418791832,1.7053760875878063,421.123027298081,0.5548857753340556,0.5571388306653322,0.5569494117171006
1569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1587.pdb,0,5.679174704200553,2.035456228580332,410.04273384198615,0.5523372806792144,0.5587796659553963,0.5584272829484691
1570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1582.pdb,0,5.6471023176974775,1.8945824370096493,421.9332309294966,0.5359724832856784,0.5563169533678066,0.5548661096354623
1571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1577.pdb,0,5.561793788083358,1.777943943527811,399.06306689015327,0.5581886362859797,0.5530046132286287,0.5533785642271707
1572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1592.pdb,0,5.83066712655691,2.265501655344893,418.76716571588554,0.5449066316543258,0.5580693454837621,0.5571240875457707
1573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1595.pdb,0,5.491757488660579,1.7268832453349603,392.77333096036955,0.5448975711650476,0.5518035493078579,0.5512742034473197
1574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1588.pdb,0,5.6392510904925865,1.8986470359782095,398.0855017578539,0.56118544847189,0.5571878291077762,0.5574643380681555
1575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1589.pdb,0,5.569482383350442,1.670751287835019,393.26218227955974,0.5671297800756134,0.5566551401539425,0.5574031044768905
1576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1593.pdb,0,5.661834490710555,2.0068033941951677,384.05209212976,0.5467405560478533,0.553965458845057,0.5534491007903911
1577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1594.pdb,0,5.533626697633959,1.6509856764806359,397.39078961692985,0.556815361847544,0.5538359239599067,0.5540483805156059
1578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1599.pdb,0,5.675512965412873,1.984986381102535,387.9844887456439,0.5508820777698638,0.5543536311853107,0.5541064356216343
1579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1575.pdb,0,5.568391463864965,1.786064611697178,409.19636397703397,0.5398596848735366,0.5606622849063343,0.5592448456345374
1580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1576.pdb,0,5.677910814972813,1.85353241342875,389.8672068281043,0.5459388481795748,0.5563179408534735,0.5555694636103605
1581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1597.pdb,0,5.61147499672592,1.7076299411020754,396.76317440424975,0.54669259578894,0.5567176041684341,0.5559850023432306
1582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1600.pdb,0,5.361696056807432,1.0289355918919487,379.0435801343771,0.5488349041799565,0.5498576596770773,0.5497845201060235
1583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1551.pdb,0,5.6572916359579635,1.8689733179657342,364.17116678634653,0.5487046685110907,0.5611504841312368,0.5602486052646118
1584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1591.pdb,0,5.516861459534371,1.7424055618989818,394.8472442251389,0.5436076788602279,0.5534839776861376,0.5527320977310193
1585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1574.pdb,0,5.694714445698565,1.9475203425930567,404.9808706152826,0.5484107352915908,0.5550887199092639,0.554605784262786
1586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1596.pdb,0,5.569557427302769,1.6704035665629,398.99132916540617,0.5583965023223119,0.5563437748095893,0.556484485772745
1587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1598.pdb,0,5.659367823674997,1.7511656263622566,399.756351029685,0.5411524304162451,0.5557527986228707,0.5547192229031475
1588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1566.pdb,0,5.644376362271987,1.8376547904688025,441.56305457806843,0.5445245777230325,0.5600456821231617,0.558930511549461
1589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1572.pdb,0,5.575679242498887,1.8369237115094765,411.43337402002885,0.5560737585899344,0.5587457878952509,0.5585585298746337
1590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1601.pdb,0,5.3658541453409745,1.0470718109502244,389.75255720214477,0.5464895896443487,0.5503552457464409,0.5500681343551335
1591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1517.pdb,0,5.168136432644587,0.9688459438969694,415.26079194246415,0.5426437323895952,0.548494018846656,0.5480643088768511
1592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1486.pdb,0,5.3307871428584575,0.9254569885978688,392.2444963989186,0.5379487427429889,0.5488256539739059,0.5480425719024123
1593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1513.pdb,0,5.308226758912522,0.9561576417416879,400.5112123244303,0.5312703847471851,0.5479488079308357,0.5467582043718551
1594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1533.pdb,0,5.172328259351601,0.9146779242500909,363.05983181325473,0.5253882824839209,0.5534820501809119,0.551489196971997
1595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1507.pdb,0,5.168612721395506,0.9316368032565564,424.16405896692254,0.5342565921570122,0.5460710872484731,0.5452158670018772
1596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1602.pdb,0,5.359544218596484,1.030728055268256,366.3539559509546,0.5461440019878727,0.5497787733851905,0.5495143293982282
1597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1578.pdb,0,5.6585602712997565,2.033820234075226,420.89844421417246,0.5408255585891812,0.552905417280966,0.5520562866221906
1598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1537.pdb,0,5.331535233651988,1.0043136009211415,379.00954495346775,0.5452798506190822,0.5453328543613285,0.5453333781249474
1599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1586.pdb,0,5.608675754497754,1.9609663815795622,389.884815195381,0.5362238005324438,0.5532301852263092,0.5520047639871465
1600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1625.pdb,0,5.4020432857389675,1.2341786978412923,431.1536941450195,0.5387812748573987,0.550412414938189,0.5495446621545007
1601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1615.pdb,0,5.410854960669428,1.099072021744306,418.21886314036277,0.5397792368092089,0.5505561070373568,0.5498023574158809
1602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1630.pdb,0,5.435377381362732,1.1238455519998072,369.22950142890545,0.5465287584380483,0.5526760778119891,0.5522441171049127
1603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1631.pdb,0,5.38469552126633,1.1531530397364695,418.39411355434504,0.5454154287217396,0.5559476412042017,0.5552741428813422
1604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1621.pdb,0,5.323675357566576,1.0749252162742335,414.5379746663873,0.5380165982410764,0.5498025538985538,0.5489708785615396
1605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1607.pdb,0,5.351087352759354,1.040560627159171,407.99669222691927,0.5496375859876893,0.5504686616456036,0.5504121132981215
1606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1612.pdb,0,5.3575940132476845,1.035684104046536,410.5153584916363,0.5396535013301484,0.5515244667692268,0.5506924456460509
1607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1609.pdb,0,5.378140475150341,1.0303362388107682,410.08918775877464,0.5501545282282253,0.5503996487719625,0.5503784464940455
1608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1604.pdb,0,5.364057136230334,1.03136828395566,360.7306580350494,0.5469228982765892,0.550352494745243,0.550113779987538
1609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1611.pdb,0,5.309614121617601,1.000430541877605,399.83206311970935,0.5390413615933918,0.5501167452426006,0.5493215732379384
1610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1626.pdb,0,5.360728798161596,0.9279027845877239,405.08576677747465,0.5262328720378736,0.554247940266445,0.5522670200122773
1611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1605.pdb,0,5.372264543459838,1.0438108965936699,405.9037130544025,0.5392324225029631,0.5482648763186896,0.5476060140313401
1612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1628.pdb,0,5.327322123629025,1.0650437695337351,400.4659248440822,0.5477135345631441,0.5506451809682706,0.5504397505843084
1613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1618.pdb,0,5.392144430725641,1.0208042905694443,400.46608353701123,0.5510308974537625,0.5507342393586212,0.55072572382145
1614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1616.pdb,0,5.391593542370972,1.1737720397525813,409.1672864793586,0.5458310057675163,0.5535419693546411,0.5530268149775824
1615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1610.pdb,0,5.333009154098359,1.0830186206749621,431.3010722707436,0.5403845835883772,0.5525802255495905,0.551721684923982
1616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1619.pdb,0,5.321802599368312,1.066319176565858,398.7508630245073,0.5423094749386463,0.5493815387495133,0.5489005049293575
1617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1635.pdb,0,5.3491880553516,1.2469837520258777,390.2110053297931,0.5367878708232355,0.5516763407888701,0.5506068731081077
1618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1633.pdb,0,5.393639932130211,1.2238329346675714,388.00185563074,0.5570619461137423,0.5498374474945463,0.5503638025376054
1619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1613.pdb,0,5.32787421902137,1.032124540288662,424.6363797042848,0.5487089299051602,0.5505224634973769,0.5504040604726165
1620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1603.pdb,0,5.363553483100157,1.0381798594651364,412.19868919948607,0.5506967473058958,0.548555429510477,0.5487267009238821
1621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1637.pdb,0,5.3243829553668105,1.1393466414296702,397.53830782324917,0.5420195286611535,0.5517991379579859,0.551114093895197
1622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1629.pdb,0,5.419293590724732,1.080416692752398,403.63515028409233,0.5446967525590587,0.5532744376250615,0.5526901181961229
1623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1636.pdb,0,5.453325304767114,1.266782799695557,394.1131729776934,0.5413277651774261,0.5547237283936804,0.5537708306512373
1624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1632.pdb,0,5.38246293636817,1.0370988098722203,374.02858595173933,0.5334987411153472,0.5536664009222086,0.5522104534956939
1625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1634.pdb,0,5.3972074482064585,1.1166013963416732,381.29152576772117,0.5474076350399916,0.5546555545680133,0.5541440776145373
1626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1608.pdb,0,5.34556851612477,1.0614965139521932,437.6284957659127,0.5483814285627657,0.5527245968887955,0.552397269575449
1627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1614.pdb,0,5.369407669243378,1.023227025009431,428.4282179437482,0.5484380329895724,0.5513765312097699,0.5511734431528102
1628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1622.pdb,0,5.337342168576232,1.0921682881738735,386.8323623329296,0.5358183001338551,0.5560045697712664,0.5545562881770444
1629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1638.pdb,0,5.406471930749705,1.176773365710547,394.8948148180741,0.5493178156720188,0.5535277428808414,0.5532152962292783
1630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1644.pdb,0,5.39466534978051,1.1109990399968093,369.08949790757043,0.5399574246254133,0.5537207303931354,0.5527214392351493
1631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1642.pdb,0,5.314166766946532,1.0973923639720087,395.7300560791191,0.5300137730297734,0.5502438030006197,0.5487947778934232
1632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1645.pdb,0,5.431274399023439,1.195415788543368,359.19396251654615,0.5554256666103629,0.553837165024079,0.5539530085829123
1633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1639.pdb,0,5.431573972873855,1.1589551108134017,372.70378909677186,0.5545108858464124,0.5534675519511121,0.5535437711365494
1634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1646.pdb,0,5.377415256325358,1.370546440825631,377.9435728486526,0.5578687304455355,0.554755553000605,0.554987624293692
1635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1650.pdb,0,5.396582792207919,1.487870922586964,416.59257424782925,0.5439490300990452,0.5536644448849801,0.5529672183388126
1636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1655.pdb,0,5.398678124534675,1.4885230529031561,397.9969588230335,0.5505134534519138,0.5520765155332652,0.5519643342920288
1637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1651.pdb,0,5.39769394190835,1.492298180750429,366.41129335677385,0.5508672763454796,0.5526934161331493,0.5525669513131236
1638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1656.pdb,0,5.397291628880008,1.5100280804717554,400.5610211770438,0.5434095846873419,0.5509514645003576,0.5504066699708676
1639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1660.pdb,0,5.408634443306397,1.4970235661555806,413.91731450121176,0.5356380589828648,0.5508665534925126,0.5497716178004222
1640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1662.pdb,0,5.4312427311633265,1.5609574555810592,407.17654522136064,0.5443161798267933,0.5543133216959626,0.5535155145840405
1641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1667.pdb,0,5.337217696960208,1.501206547847122,445.63083380218416,0.5453248495939632,0.5516787679465335,0.5512250369019274
1642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1670.pdb,0,5.415771953799985,1.4236816274746404,409.4259031079638,0.5390477717221606,0.5541602913211001,0.5530686430794131
1643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1653.pdb,0,5.400369754689425,1.4760935790092107,389.3039468727019,0.5470073091048298,0.5522865747306753,0.5518898201464194
1644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1654.pdb,0,5.397934326919916,1.4837383030214453,371.0790640200571,0.5463631834802692,0.5535502711359744,0.5530015420215394
1645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1658.pdb,0,5.407655373044348,1.4967981674561128,402.1932614692801,0.545272671995855,0.5541814452342069,0.5535485436760592
1646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1659.pdb,0,5.405208219304591,1.482011932958007,436.9821268818248,0.5353324753682454,0.5546410006638822,0.5532728930000947
1647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1652.pdb,0,5.393943999455687,1.487353088421388,420.4950414747724,0.5452970281811949,0.5531994312449022,0.5526281106765594
1648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1665.pdb,0,5.400973357834417,1.4780094531997232,420.25540454140287,0.5400291573753911,0.5523409648659546,0.5514307424256496
1649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1664.pdb,0,5.376900854329709,1.4488022727571754,442.6924507517814,0.5198778076953621,0.5541418131757663,0.5517371779412996
1650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1663.pdb,0,5.392466343015599,1.4351582467766637,438.3974294370546,0.5562429750700751,0.5554510467222765,0.5555098548022704
1651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1666.pdb,0,5.388920786600701,1.5095924078843563,436.54009569068126,0.5527015552723671,0.5567764863833092,0.5564793551855022
1652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1674.pdb,0,5.397496923475805,1.4665567913194175,416.7716900594646,0.5572507605224983,0.5553588317220123,0.5555017164465474
1653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1675.pdb,0,5.399420389491692,1.43259336216051,429.8014746656131,0.5434535490205495,0.5542346009044713,0.5534489797062276
1654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1672.pdb,0,5.352310573556319,1.4014973694685917,422.03003468340455,0.5451689612799734,0.5533022239371503,0.5527022736239106
1655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1673.pdb,0,5.3959058173235235,1.4720279608964342,389.26187768276327,0.5368283963433624,0.5530184389957945,0.5518529193703585
1656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1643.pdb,0,5.3577094122206015,1.3185932684111952,389.9616006462692,0.5468530024052104,0.5578875241549623,0.5570916560292373
1657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1661.pdb,0,5.374475324410549,1.493708433464402,433.87894261645374,0.5565707653142619,0.5536351577223454,0.5538400879643538
1658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1657.pdb,0,5.405487651257145,1.47331383468578,416.2317216796271,0.5398284918352929,0.5509018391728102,0.5500935512384925
1659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1617.pdb,0,5.3270963634833235,1.0788703720541224,424.1107227876855,0.557978720420588,0.5528207262199678,0.5532062207327251
1660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1671.pdb,0,5.3560875472361635,1.4561471043245116,393.3298779573071,0.5313966194720382,0.5547896863021337,0.5531383281180002
1661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1676.pdb,0,5.457021809109779,1.539186434694382,390.7770133373507,0.5571317888015092,0.5531803905590456,0.5534660265258126
1662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1550.pdb,0,5.660048547243723,1.8620265352246081,389.567629164309,0.548163006861453,0.5629032461116413,0.5618485859079007
1663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1590.pdb,0,5.49254705252586,1.7537856256422164,410.6118202888193,0.5388510716197963,0.5575656343021776,0.556317553236387
1664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1677.pdb,0,5.419326215605095,1.3558547790143591,413.0218262408665,0.5538466834395404,0.5571671397506099,0.5569238316121637
1665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1681.pdb,0,5.381702978026117,1.4865909107029205,405.02743211751283,0.5585659022293981,0.5545104234505934,0.5548221628474642
1666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1567.pdb,0,5.682798972433951,1.8542659403543034,441.4168069250185,0.5540112597486964,0.562311564865708,0.5616775083422278
1667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1620.pdb,0,5.3424503731357635,0.9946631095941053,393.7612702389663,0.547533937107658,0.5494458108568221,0.5493064421157295
1668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1685.pdb,0,5.345450362817409,1.3873228174706795,404.9187237032254,0.5374460684050391,0.5565105537634538,0.5551451643211461
1669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1682.pdb,0,5.422919235767724,1.598032922089244,392.57656421023654,0.5485871086298523,0.5572480253603526,0.5566171904698158
1670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1684.pdb,0,5.369604972272241,1.537949685374329,389.11869133576295,0.5464664740441189,0.5549550527687412,0.5543304027947188
1671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1690.pdb,0,5.431774500356921,1.3765916854609015,370.81253789849063,0.5730980601382316,0.5527491194207884,0.5542133740446807
1672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1692.pdb,0,5.436620399290968,1.6558218598303491,391.17798370138564,0.54202875250122,0.5545330757868495,0.5536156300306954
1673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1700.pdb,0,5.295401702810224,1.0856321738374886,353.1450451515228,0.5500725211546597,0.5499987644027006,0.5500583149451089
1674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1688.pdb,0,5.289049276788045,1.4169458400516088,368.06917691795013,0.5502545576562091,0.5527360470852776,0.5525754073780046
1675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1698.pdb,0,5.367870450955385,1.4528810414832414,379.18705659736395,0.5622127998075543,0.555656503003801,0.5561296921328007
1676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1706.pdb,0,5.297871649488485,1.0926808196813105,405.5266464707982,0.5367096061629235,0.5517550125802234,0.5507066705488787
1677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1623.pdb,0,5.329987545885057,1.0583741436413763,387.83383925600504,0.5496376023420171,0.5503271363596418,0.5502711343649331
1678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1687.pdb,0,5.378351575178096,1.4655771764282992,366.9507142818188,0.5481798085557106,0.5541499566698989,0.5537335551791684
1679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1606.pdb,0,5.374153006348321,1.0271959141721354,411.65124736698203,0.5454074581672735,0.5511424712009276,0.5507448866680101
1680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1696.pdb,0,5.329269013696573,1.3346517308470365,409.2902761426417,0.5487308736702646,0.5519968222019619,0.5517616034566244
1681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1689.pdb,0,5.417594236579231,1.6965977497788507,396.07816984421106,0.5427296389119066,0.5535085159626995,0.5527406847321251
