,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_402/pdbs/1401.pdb,1214.4634956934772,4.238785801621634,0.0941999627812051,0.1103425475151967,0.3470224361531494,0.6529775638468506
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_30/pdbs/859.pdb,1184.5104960239144,4.249195174628202,0.0978002074545859,0.0923063401217593,0.3791836796354115,0.6208163203645886
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_10/pdbs/1149.pdb,1308.6598298859703,4.225711861134465,0.0975114423075122,0.0990024936636437,0.3655073046534403,0.6344926953465596
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_548/pdbs/751.pdb,1152.9281273447848,4.271411299855361,0.1075330106066731,0.0809305172361884,0.383402728225696,0.6165972717743039
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_674/pdbs/1251.pdb,1274.038779758347,4.308066252022989,0.0991730744971534,0.0777162690179135,0.4937921197795723,0.5062078802204276
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_620/pdbs/864.pdb,1241.1143131651097,4.276787219077631,0.1005562613144519,0.0991009015464444,0.3782205574043676,0.6217794425956323
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_852/pdbs/1167.pdb,1322.7884297071391,4.271992232604752,0.0996376103329237,0.0904581049848147,0.3870542831293273,0.6129457168706727
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_278/pdbs/752.pdb,1241.8364616501003,4.270302042894771,0.0914930922646474,0.089746659560072,0.5937371322067193,0.4062628677932806
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_524/pdbs/1389.pdb,1299.8698221439329,4.263927064119512,0.1012622523743168,0.0748881801405453,0.5455903854170348,0.4544096145829652
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_241/pdbs/1419.pdb,1219.016320169381,4.26283848169965,0.0991388131491976,0.0862142756684216,0.3925069733024217,0.6074930266975784
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_277/pdbs/1684.pdb,1232.936926646738,4.201530799640018,0.0974969091263255,0.0960096538195249,0.3603988822021234,0.6396011177978764
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_29/pdbs/1318.pdb,1236.7457506204037,4.310986904937425,0.0991042632127084,0.0785396184429376,0.5552312343602449,0.444768765639755
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_392/pdbs/1040.pdb,1128.652388542336,4.303392407571572,0.0982969161040022,0.1000087955379946,0.6559346897381656,0.3440653102618345
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_368/pdbs/1635.pdb,1258.6664378607231,4.273106479240878,0.100003471479848,0.0911325159262845,0.6045020916971924,0.3954979083028077
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_823/pdbs/770.pdb,1340.1191301067458,4.27285083378069,0.0923536492456313,0.0969683981340611,0.3733623788905678,0.6266376211094321
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_314/pdbs/698.pdb,1272.0897188402585,4.287209859799585,0.0952779065204833,0.0749325754730342,0.5422652055166701,0.4577347944833299
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_241/pdbs/1002.pdb,1117.700062840515,4.272026571140241,0.0994631930412598,0.0911169053851002,0.3986664527752233,0.6013335472247768
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_241/pdbs/1020.pdb,1262.4281697677704,4.31783853932622,0.0985155096808181,0.0874407383143277,0.3941591455681939,0.605840854431806
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_109/pdbs/1595.pdb,1256.8501412199612,4.2530698677662615,0.0935188170016681,0.0909313371833178,0.6358041095095518,0.3641958904904482
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_486/pdbs/783.pdb,1123.2572666001988,4.204454565737777,0.0942840364327725,0.1007776811867936,0.3617097226211593,0.6382902773788406
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_558/pdbs/1273.pdb,1197.6193286653292,4.240064977400403,0.0934724263456018,0.098455366195572,0.370879279470914,0.629120720529086
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_602/pdbs/578.pdb,1173.684742159055,4.258121859955269,0.0883821615431334,0.0949887987868152,0.6160592547017356,0.3839407452982644
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_134/pdbs/847.pdb,1255.878760508076,4.26027787790189,0.0951723723934066,0.0982099722294924,0.6091110017305686,0.3908889982694313
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_130/pdbs/1329.pdb,1283.8495468379572,4.221592639390463,0.0934090503662466,0.0959129671335411,0.6261641909297438,0.3738358090702561
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_933/pdbs/929.pdb,1334.264570333442,4.275117482350616,0.0980289141380185,0.0745536394008339,0.5447387896076792,0.4552612103923207
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_693/pdbs/766.pdb,1199.9806239222812,4.305516734489315,0.1006210893925055,0.0719912487104909,0.4799871386309414,0.5200128613690586
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_954/pdbs/1211.pdb,1306.2331616050783,4.2990893591107255,0.1020272986486686,0.0710154746386998,0.5453961687044003,0.4546038312955997
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_467/pdbs/748.pdb,1210.390196093046,4.194758973285976,0.0860475373234271,0.1137815427066007,0.6750907795889594,0.3249092204110407
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_266/pdbs/1541.pdb,1211.1041643505262,4.183627085121349,0.0856566307261287,0.1072741333901399,0.3478456199813098,0.6521543800186901
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_262/pdbs/1375.pdb,1279.2378472437028,4.24710738612908,0.0949437884598136,0.1022541322731023,0.630079472031307,0.3699205279686931
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_225/pdbs/1233.pdb,1225.3742166594,4.186387612929729,0.0891188222346866,0.1113817059893273,0.6582237619182557,0.3417762380817442
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_217/pdbs/1566.pdb,1086.8263329291092,4.163761217461096,0.0808591741560059,0.1028482308010426,0.6506828406208311,0.3493171593791689
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_476/pdbs/1307.pdb,1274.7362295240896,4.285526507732766,0.1014256286017094,0.0862066761320811,0.6146065489902072,0.3853934510097928
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_37/pdbs/1278.pdb,1313.9965159597289,4.225860304527476,0.0960994236717484,0.0978182468800511,0.3578518640703153,0.6421481359296848
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_348/pdbs/1269.pdb,1227.9886100046238,4.268322230614003,0.0991420769324761,0.0792577433989639,0.6111261061827608,0.3888738938172392
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_48/pdbs/773.pdb,1208.55379240835,4.23555676982745,0.0922509918249155,0.0986589905234623,0.3581344684980413,0.6418655315019588
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_480/pdbs/1139.pdb,1212.539785788822,4.2528180973736776,0.0943756866160771,0.0940945671688074,0.3702671259144325,0.6297328740855674
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_945/pdbs/728.pdb,1201.9691808055898,4.286965981034765,0.0976738343062141,0.0770843260388503,0.5666212282766424,0.4333787717233576
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_370/pdbs/1028.pdb,1257.3918563813609,4.30544182782272,0.1031498248773267,0.0752841419983339,0.4485882169776946,0.5514117830223054
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_375/pdbs/1624.pdb,1310.5844775838243,4.253624172226922,0.0972096170688022,0.0683320295202207,0.409164911302624,0.5908350886973759
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_838/pdbs/998.pdb,1261.922817276378,4.220498657183139,0.097933578245934,0.0881764168486143,0.3779674553719034,0.6220325446280965
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_899/pdbs/635.pdb,1166.3459312748273,4.254577238360858,0.0946100787538779,0.1001365613673155,0.4065559238820413,0.5934440761179588
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_617/pdbs/666.pdb,1283.3242136849376,4.278213190369617,0.1064034166357564,0.080354613946134,0.5614580182765774,0.4385419817234226
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_516/pdbs/1063.pdb,1168.053450826201,4.269571608349002,0.1004742271806817,0.0783178263518945,0.5865631456516722,0.4134368543483278
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_557/pdbs/1383.pdb,1181.3385716827486,4.246172943859555,0.0939604595111389,0.0846484350841652,0.6067429696729655,0.3932570303270344
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_548/pdbs/1174.pdb,1231.6326335851486,4.2403651124384965,0.0936234650448211,0.0957232581504081,0.3723184118781314,0.6276815881218686
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_195/pdbs/704.pdb,1264.3519504336318,4.300081775264152,0.1011982900450498,0.0758554781480414,0.5491890025554121,0.4508109974445877
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_37/pdbs/905.pdb,1270.0822042426234,4.218629679330838,0.1001248019136271,0.1097863683026413,0.3576184329376665,0.6423815670623335
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_216/pdbs/1072.pdb,1188.8510928938974,4.195504514694657,0.0970011320306288,0.1030217878715299,0.6537764302817638,0.3462235697182362
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_208/pdbs/1501.pdb,1224.0013195134788,4.246812127555216,0.0932270646801814,0.1011539755232857,0.3461449493382315,0.6538550506617685
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_679/pdbs/924.pdb,1173.0098734716078,4.233847981258626,0.0924248902655169,0.1145380153500963,0.3773676118292551,0.6226323881707447
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_511/pdbs/1066.pdb,1250.7333093594048,4.238907697633638,0.1007691610072784,0.0844213562530088,0.570960974895802,0.429039025104198
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_100/pdbs/1038.pdb,1287.898451608923,4.254028912967781,0.0944632395018997,0.1143941371204155,0.355315427136071,0.6446845728639289
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_606/pdbs/987.pdb,1227.2620860830273,4.224670876537264,0.1037058292951772,0.1112389415534263,0.3571671454174001,0.6428328545825998
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_683/pdbs/1028.pdb,1244.575626310967,4.246443340782781,0.1010951052285065,0.0961188624880202,0.3753776490180212,0.6246223509819788
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_994/pdbs/925.pdb,1345.124466975772,4.320324450100328,0.1043575643217393,0.0731439473524255,0.4512143168159486,0.5487856831840513
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_885/pdbs/1010.pdb,1269.7342884612735,4.263887295210497,0.0917260226118506,0.0973417524740355,0.6372819114330398,0.3627180885669602
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_210/pdbs/980.pdb,1287.4024826774123,4.426336130751793,0.1145539890650777,0.0830509809143856,0.4059934265957695,0.5940065734042304
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_284/pdbs/1109.pdb,1243.9840552694525,4.282306061907475,0.1030225622371447,0.0665370811894807,0.4426338673936251,0.5573661326063749
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_806/pdbs/767.pdb,1194.5989628592126,4.230482338861142,0.0931995159486562,0.0988705754116491,0.6247252927994135,0.3752747072005865
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_34/pdbs/1171.pdb,1127.600956709014,4.198691137529417,0.0921866953098285,0.111115775925858,0.3371830790698432,0.6628169209301568
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_229/pdbs/970.pdb,1191.0805981949225,4.331997566263101,0.095294315058587,0.098661966698488,0.6561426002361556,0.3438573997638444
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_786/pdbs/780.pdb,1185.4713966444788,4.324772696213665,0.1053090520196669,0.082960868510149,0.6132639016435905,0.3867360983564096
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_190/pdbs/1437.pdb,1180.97510270808,4.276236531587276,0.0974544765929697,0.0848810214499463,0.5902430243865935,0.4097569756134064
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_84/pdbs/1025.pdb,1278.919526321238,4.254810038148593,0.0981835139629051,0.0859987000936909,0.3877427590916768,0.6122572409083233
432,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_262/pdbs/1000.pdb,1240.2898556799194,4.282466491531083,0.09589149473629,0.0879900298297967,0.6232119224272165,0.3767880775727835
433,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_168/pdbs/1134.pdb,1231.5005311577097,4.273072276473145,0.0986213857793887,0.0793245105696411,0.5532605358795172,0.4467394641204827
434,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_18/pdbs/980.pdb,1234.6976515584877,4.3198807568415765,0.0974115919317424,0.0773027224411388,0.5500148185945588,0.4499851814054413
435,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_176/pdbs/770.pdb,1224.1866025864,4.408164834308748,0.1094951042674959,0.0909303073170461,0.3642298598811507,0.6357701401188494
436,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_911/pdbs/1104.pdb,1241.794006790889,4.264049871055279,0.1035264763002305,0.092910829102613,0.6145344883073544,0.3854655116926457
437,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_535/pdbs/963.pdb,1328.8828720779395,4.243688340800866,0.093574074770131,0.0905674515869446,0.382344962136505,0.617655037863495
438,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_752/pdbs/1045.pdb,1311.643366157783,4.264320225411161,0.097222590974547,0.1103116080280099,0.3720914234671679,0.627908576532832
439,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_275/pdbs/967.pdb,1205.1733221493191,4.198390982212237,0.0890838438918066,0.0940303179883891,0.6375128937150633,0.3624871062849368
440,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_501/pdbs/1356.pdb,1250.3684366835005,4.256205962046059,0.1057620326365508,0.0914248147715409,0.6420031432649934,0.3579968567350066
441,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_568/pdbs/1336.pdb,1277.4986459866714,4.286084844340388,0.1089162807232864,0.0691217537595492,0.472802020276034,0.527197979723966
442,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_100/pdbs/1025.pdb,1246.9471457007814,4.240575628930767,0.0925730364653741,0.114748278520487,0.3539246918228766,0.6460753081771232
443,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_627/pdbs/1160.pdb,1250.4937276764088,4.299481128284478,0.1009659868962223,0.1038273018087364,0.3495255590778205,0.6504744409221794
444,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_356/pdbs/903.pdb,1227.7383482772625,4.260894604367809,0.1032446615209611,0.0810987214829548,0.5934633488305171,0.4065366511694829
445,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_266/pdbs/1060.pdb,1231.4823141846573,4.189347780357212,0.0849048248600399,0.0965095382680364,0.3450998056822935,0.6549001943177065
446,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_827/pdbs/795.pdb,1238.2778957405078,4.221697024214342,0.0953231699304344,0.1059116379218285,0.3577787766244684,0.6422212233755316
447,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_859/pdbs/1010.pdb,1288.8545400655248,4.355465836998856,0.108760273416516,0.1172983306708064,0.3356790197082854,0.6643209802917147
448,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_707/pdbs/1410.pdb,1239.400666339075,4.486648892825425,0.1093981668860311,0.1202408707366409,0.6730711859333779,0.3269288140666221
449,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_568/pdbs/825.pdb,1342.890207087613,4.290747212222634,0.1028352443992666,0.0723640530888254,0.4875615511082678,0.5124384488917321
450,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_277/pdbs/1579.pdb,1187.3769913986232,4.214302536242854,0.0929856993290852,0.085682501640829,0.3561326471982948,0.6438673528017052
451,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_898/pdbs/773.pdb,1294.8972125341102,4.232344188168605,0.099244182686878,0.0972292777944747,0.3601161467253982,0.6398838532746017
452,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_401/pdbs/879.pdb,1191.5576772731104,4.223775917598697,0.099834300704022,0.1001301203943415,0.3536962589982941,0.6463037410017058
