,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_786/pdbs/1099.pdb,1135.1287907546223,3.615404032591024,0.0780916863307352,0.1583444257667573,0.2485852118302846,0.7514147881697155
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_585/pdbs/1109.pdb,1221.188983553125,3.640135388608982,0.0851383623757343,0.1557592425555564,0.2310326242811567,0.7689673757188433
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_452/pdbs/858.pdb,1266.2274942486802,3.6356492613043327,0.0824382002825352,0.1492913833325432,0.2450225814003437,0.7549774185996563
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_116/pdbs/710.pdb,1150.5552059162146,3.824592330913716,0.0917702675663606,0.0920166637607606,0.6177388185443144,0.3822611814556855
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_683/pdbs/1127.pdb,1231.0598560117508,3.6398531456176095,0.0771006068966291,0.1546790104046365,0.768678931212063,0.231321068787937
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_613/pdbs/901.pdb,1110.4742588579802,3.6541784875316417,0.0867357919255086,0.1417740102514694,0.7461992688956154,0.2538007311043846
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_444/pdbs/770.pdb,1119.4722007321034,3.743049571576607,0.0884631809953653,0.0791315802636903,0.574354008445084,0.425645991554916
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_576/pdbs/1384.pdb,1221.1950445652176,3.622896722748428,0.0809259314114696,0.1443145866653303,0.7424031954760126,0.2575968045239872
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_562/pdbs/1530.pdb,1069.7039969965658,3.685268887771689,0.0834098824908825,0.1572421633006695,0.7675230576987867,0.2324769423012132
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_813/pdbs/1519.pdb,1169.381969161277,3.645801912880783,0.0837499756643649,0.143532110884516,0.2457638323181846,0.7542361676818153
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_418/pdbs/681.pdb,1273.2317115972132,3.698797668208432,0.0893678197759506,0.1389496422975089,0.2853843867963811,0.7146156132036188
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_382/pdbs/1014.pdb,1243.0215090857544,3.6715645886335135,0.0822508672211154,0.1261584675187499,0.693580924266937,0.3064190757330631
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_770/pdbs/1221.pdb,1220.0581746017951,3.649149543134387,0.0883534585087785,0.142911909964902,0.7443084453221774,0.2556915546778225
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_461/pdbs/1212.pdb,1128.150094199552,3.600155613481012,0.0819113459836917,0.1503978232806095,0.7585436107468312,0.2414563892531688
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_723/pdbs/1073.pdb,1172.2854862676368,3.627453179730405,0.0831607709161293,0.1571847873333665,0.76843271256911,0.2315672874308899
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_853/pdbs/1179.pdb,1140.2221214730905,3.712150322289921,0.0813118553147599,0.0982913656164549,0.371943038125659,0.6280569618743409
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_331/pdbs/1241.pdb,1132.073351978266,3.600436191615834,0.0785314941188302,0.1548347899765546,0.2415232741319183,0.7584767258680817
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_160/pdbs/407.pdb,1170.5719897374588,3.66693891557616,0.0821796365545829,0.1418798088264813,0.2700620911356352,0.7299379088643649
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_592/pdbs/956.pdb,1161.040681275325,3.614993008212622,0.0825521021752056,0.1550669636680861,0.7651893226759435,0.2348106773240564
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_208/pdbs/1561.pdb,1125.3816997941756,3.6049283258225793,0.0771182700139928,0.1610987158307596,0.7638801773555762,0.2361198226444237
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_380/pdbs/1184.pdb,1221.9593474300834,3.6168375097652743,0.0817090337913252,0.1679776847358946,0.7656434266182996,0.2343565733817002
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_832/pdbs/823.pdb,1166.2974124640132,3.603806537347983,0.0791656933631536,0.1433461935415038,0.7594059390424374,0.2405940609575627
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_645/pdbs/1250.pdb,1216.2304325827038,3.713654324011304,0.0824808824805631,0.1564516818369264,0.7453404474767638,0.2546595525232363
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_926/pdbs/1346.pdb,1122.1873444909313,3.6528793078514656,0.0870006655391885,0.1409033390547805,0.7538584981324693,0.2461415018675306
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_331/pdbs/961.pdb,1183.0341728154874,3.614054191544311,0.0811661776618097,0.1447361510837765,0.242604640093647,0.757395359906353
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_17/pdbs/766.pdb,1229.8323939293462,3.620638845882069,0.0757154401415551,0.1871173020048207,0.2186452844340926,0.7813547155659074
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_179/pdbs/500.pdb,1223.9392458745788,3.623882176600084,0.084078832121395,0.1399898369809271,0.2825314094218728,0.7174685905781273
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_263/pdbs/880.pdb,1195.3300262764494,3.715848587782283,0.0858881290061594,0.0790024617169379,0.4320219860260822,0.5679780139739178
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_484/pdbs/912.pdb,1115.845406722287,3.597877806134175,0.0790798403163123,0.1409319521571862,0.2402598545019235,0.7597401454980766
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_181/pdbs/930.pdb,1184.2311003756809,3.687646416083775,0.0806437024390873,0.1544131720835258,0.2421265584991666,0.7578734415008334
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_509/pdbs/767.pdb,1128.3761566971875,3.64277343333018,0.0775236389423975,0.1230472458866063,0.7230563608648144,0.2769436391351856
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_254/pdbs/1345.pdb,1150.3613499948046,3.677842621788611,0.0842588048596769,0.1184914253146608,0.7222009091443922,0.2777990908556079
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_580/pdbs/551.pdb,1152.4701295812365,3.6007183147101998,0.0757214654876778,0.1586482809672515,0.2346764172036748,0.7653235827963252
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_55/pdbs/776.pdb,1213.4926443213765,3.670940169505289,0.0825568694386606,0.1143282689849647,0.2873785270731785,0.7126214729268215
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_899/pdbs/1311.pdb,1203.0955698017783,3.653474857223553,0.0839568063752683,0.1442907301181576,0.2569586982219257,0.7430413017780743
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_610/pdbs/1390.pdb,1144.6392490715962,3.826917663138005,0.0891723627610305,0.0847323102165474,0.4327953814771462,0.5672046185228538
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_871/pdbs/911.pdb,1152.242833845834,3.714810848799128,0.0905841783474792,0.0866291590987564,0.3828571300192558,0.6171428699807442
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_460/pdbs/1040.pdb,1237.0838294579555,3.6924253781650114,0.0911732590969261,0.166934961527254,0.2235806232719184,0.7764193767280816
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_911/pdbs/778.pdb,1250.5734330687585,3.713997220653853,0.0875359106919447,0.1147715248472906,0.3354772352093958,0.6645227647906041
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_190/pdbs/1149.pdb,1210.9748258952727,3.616503325591022,0.0795980956022046,0.1446875066947851,0.2438752183887855,0.7561247816112144
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_424/pdbs/1170.pdb,1052.4040136922265,3.539500102558273,0.0706335840406905,0.1527307473888167,0.7613778813103838,0.2386221186896163
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_61/pdbs/629.pdb,1287.5953513322336,3.60794140931649,0.0810130624309827,0.1615122737522676,0.7665895649474328,0.2334104350525672
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_359/pdbs/874.pdb,1223.393363027209,3.664715818825258,0.0821323773909452,0.1262389185852248,0.3006372897602463,0.6993627102397537
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_103/pdbs/810.pdb,1100.7226783196868,3.6993780027754175,0.0833663550568513,0.1516945140240129,0.7514386705495505,0.2485613294504495
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_796/pdbs/671.pdb,1233.17374270068,3.659851279986449,0.0846969881695042,0.1401782453798351,0.26835974708855,0.73164025291145
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_248/pdbs/665.pdb,1196.937785110291,3.594985407659684,0.0800702416358361,0.1468265754849372,0.7500840223843936,0.2499159776156063
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_389/pdbs/943.pdb,1242.7059149456668,3.612616520748345,0.0813381422946007,0.1676741638963925,0.2252116809131162,0.7747883190868837
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_819/pdbs/1184.pdb,1092.11861076173,3.629380550145678,0.0791603474318953,0.1616336980476952,0.7743392593102524,0.2256607406897476
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_800/pdbs/1047.pdb,1205.4717791150945,3.6692732320433263,0.0866086760234362,0.1446992628593716,0.2464892512012138,0.7535107487987861
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_25/pdbs/1043.pdb,1208.5295462830256,3.6272117449228447,0.0816079046217743,0.1519584747477065,0.7414435024154916,0.2585564975845084
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_504/pdbs/721.pdb,1077.40324360988,3.567802515497304,0.0723480249862875,0.1601042113137575,0.7672537403385566,0.2327462596614433
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_922/pdbs/1318.pdb,1210.204224030116,3.715555442361354,0.0920054868663468,0.1320490922584536,0.2842487706579705,0.7157512293420294
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_689/pdbs/900.pdb,1199.6209452890378,3.6550307916076097,0.0800630744003193,0.1405677417496004,0.7354737633487346,0.2645262366512654
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_945/pdbs/351.pdb,1194.0675861761815,3.6417670024202025,0.0796044047967772,0.1331426831148638,0.7312256483479345,0.2687743516520655
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_302/pdbs/1166.pdb,1132.7111237924692,3.584547924861464,0.0857912798511236,0.1710661644045031,0.2345900976131031,0.7654099023868968
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_261/pdbs/872.pdb,1214.6483913260026,3.6079356767135815,0.0780842432136225,0.1571931858741206,0.2321284089986085,0.7678715910013915
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_552/pdbs/898.pdb,1108.865864903781,3.6716618870406896,0.0870056934658507,0.1242535727315739,0.2655861844596117,0.7344138155403883
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_201/pdbs/929.pdb,1222.4689977535038,3.6408773919851303,0.0835248358646031,0.1506272228908615,0.7636135890063797,0.2363864109936203
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_944/pdbs/811.pdb,1131.2981746037867,3.6225715382702055,0.077807550662584,0.1606845300453229,0.7640378443088083,0.2359621556911916
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_52/pdbs/1337.pdb,1270.590167156624,3.693794745096394,0.0812181404707069,0.1268533291973544,0.6948562629330548,0.3051437370669453
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_209/pdbs/975.pdb,1134.364258192984,3.607644589145935,0.0804365979346131,0.1414751297391542,0.2564950594577298,0.7435049405422701
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_861/pdbs/916.pdb,1156.3350486542906,3.6842468131344894,0.0836643631939943,0.1453919463314754,0.2690059524756117,0.7309940475243882
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_803/pdbs/1258.pdb,1203.4444324637802,3.697938674572824,0.0832940251345416,0.1418626191435651,0.2567345090883045,0.7432654909116956
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_913/pdbs/664.pdb,1141.9727506810195,3.6397486191998336,0.0809426071435228,0.1333880551945289,0.264135600891082,0.7358643991089179
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_414/pdbs/1361.pdb,1185.7978841868724,3.588176098685823,0.0767939685968497,0.1475669762764118,0.2467996570115153,0.7532003429884846
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_679/pdbs/1156.pdb,1078.0073724538247,3.620216101646431,0.0781313110704942,0.1462554105478939,0.7506632202356838,0.2493367797643162
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_331/pdbs/1180.pdb,1123.62044819676,3.626349430573416,0.0789790273630307,0.1453684885324114,0.2437408282207475,0.7562591717792524
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_274/pdbs/562.pdb,1279.713587639587,3.679005771192129,0.0853573792382414,0.141481348859302,0.7189756519733529,0.2810243480266471
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_888/pdbs/430.pdb,1141.3288278659536,3.6425602676487383,0.0890779398148834,0.1371363814851913,0.7439463744572408,0.2560536255427592
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_387/pdbs/1249.pdb,1271.4110457166937,3.6626691227214527,0.0848539609951629,0.1369697258385877,0.7436574298877269,0.2563425701122731
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_837/pdbs/802.pdb,1159.0106380705513,3.622468603578585,0.07787582782519,0.1474220804591028,0.7510177312178062,0.2489822687821938
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_998/pdbs/738.pdb,1237.758197860483,3.670347395572309,0.0828159417473371,0.126276939491394,0.2972128663353616,0.7027871336646384
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_536/pdbs/1015.pdb,1205.741931986563,3.651157802471956,0.0809660571745901,0.1377322471083963,0.7415546500298773,0.2584453499701227
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_729/pdbs/784.pdb,1190.8777925674733,3.591169803882156,0.0834731057759796,0.1465799569568771,0.2517206799176338,0.7482793200823661
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_130/pdbs/903.pdb,1154.5716700947578,3.593281566137956,0.0800720412511128,0.1453905953282527,0.2611314234588128,0.7388685765411873
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_616/pdbs/540.pdb,1182.2156189668406,3.6873391955506913,0.0841996061465791,0.1366527379070839,0.2501514309461874,0.7498485690538126
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_355/pdbs/1482.pdb,1126.0300710225797,3.642334449030244,0.068776265194206,0.1433391189033781,0.2593407864358935,0.7406592135641066
432,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_163/pdbs/965.pdb,1087.1260702346908,3.6050746178283934,0.0813235611130414,0.1466796358738823,0.7561246329541705,0.2438753670458295
433,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_59/pdbs/784.pdb,1221.00547977811,3.654161125050977,0.0866036682294776,0.1480918924265896,0.2655420523666195,0.7344579476333805
434,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_806/pdbs/1424.pdb,1151.5543601323268,3.611823463340215,0.0849792064382769,0.1695465090934869,0.7559297909734561,0.2440702090265438
435,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_651/pdbs/230.pdb,1244.2666087724997,3.65619120608404,0.0829113168246402,0.1473842734744802,0.7615061794730184,0.2384938205269817
436,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_975/pdbs/540.pdb,1191.566080550376,3.690259344610333,0.0879890558934406,0.1086233483842821,0.65600394188145,0.34399605811855
437,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_645/pdbs/1217.pdb,1214.200394764443,3.681341313385596,0.0865082360090127,0.149314770675426,0.7487731647413404,0.2512268352586596
438,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_235/pdbs/1312.pdb,1122.2711912974985,3.618212733851956,0.0795801457510786,0.1529353251454841,0.2518643708721276,0.7481356291278723
439,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_827/pdbs/909.pdb,1123.479446093566,3.65256942147487,0.0840367762294369,0.1422228200205574,0.7357906335496817,0.2642093664503183
440,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_177/pdbs/710.pdb,1147.2487345082045,3.693429113850288,0.087730750434507,0.1615349654601759,0.2459772803728507,0.7540227196271493
