,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_515/pdbs/1038.pdb,1307.152069654864,4.195780666425897,0.0870315801628309,0.2920442325320831,0.9011833148701164,0.0988166851298835
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_682/pdbs/953.pdb,1261.6621350371254,4.146557368960821,0.0801987778965777,0.258029791027957,0.8929672490563653,0.1070327509436347
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_539/pdbs/680.pdb,1267.3063874682732,4.214208032302573,0.0845835591225094,0.2939219996740652,0.913382385588469,0.086617614411531
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_11/pdbs/618.pdb,1178.7696314155223,4.107797474036869,0.0751923615196165,0.2238896897344498,0.8752339414623297,0.1247660585376703
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_779/pdbs/1136.pdb,1331.9257075425764,4.1694122627696935,0.0787310345569725,0.2281284162208524,0.8845644326080064,0.1154355673919936
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_75/pdbs/908.pdb,1115.212479258433,4.110634970653171,0.0873355788724039,0.1537202380426448,0.8244532385831415,0.1755467614168585
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_809/pdbs/1084.pdb,1293.8215115925566,4.165135833915535,0.0828843945258225,0.095209752036329,0.7018630204302543,0.2981369795697456
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_777/pdbs/995.pdb,1244.4736505470948,4.123585273657374,0.0815363479965044,0.1882046998902251,0.1356863341171486,0.8643136658828513
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_724/pdbs/989.pdb,1262.6427553082688,4.139131377032635,0.0827601523588002,0.2702937824031907,0.1094433630419509,0.890556636958049
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_937/pdbs/1188.pdb,1290.0998449733047,4.175073446311394,0.0823369438120606,0.2748893128995239,0.0876582075159835,0.9123417924840164
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_736/pdbs/1002.pdb,1253.1671253954412,4.151830961777425,0.0789679700969462,0.1919412516015368,0.8661099009491509,0.1338900990508492
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_2/pdbs/1338.pdb,1447.9657720193738,4.242923270273651,0.0932933468671774,0.3923731316159806,0.0648858715600491,0.9351141284399508
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_972/pdbs/762.pdb,1018.2208820051854,4.14077338894759,0.0814789495431851,0.0885654649116901,0.686132658205807,0.3138673417941928
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_27/pdbs/1006.pdb,1212.7488539159294,4.148764968180935,0.083721393597717,0.0940714330176563,0.6906790119230577,0.3093209880769423
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_892/pdbs/725.pdb,1279.5481402210423,4.130450635662637,0.074667185467106,0.2212651750387232,0.8744559885487634,0.1255440114512366
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_2/pdbs/1233.pdb,1347.7334959094435,4.217655356114181,0.0873816255361146,0.3492476056446594,0.075293217228114,0.924706782771886
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_980/pdbs/1373.pdb,1106.4351268273986,4.1393964797769245,0.0758554780419184,0.0896529568265051,0.6883146339593789,0.3116853660406212
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_116/pdbs/885.pdb,1175.5397316537872,4.14108855154894,0.0760550400627234,0.2408060057767315,0.1226042562065852,0.8773957437934148
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_110/pdbs/1023.pdb,1022.3908151596304,4.167452754484281,0.0761378090985509,0.0615762400890124,0.5664920212972161,0.433507978702784
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_966/pdbs/836.pdb,1338.4558864562318,4.135885012944804,0.0821409352116869,0.2226335961508459,0.1352471397505937,0.8647528602494062
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_57/pdbs/774.pdb,1095.2668103375336,4.152630208115638,0.0830908795637693,0.0797440166699902,0.6679329194822807,0.3320670805177192
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_18/pdbs/927.pdb,1246.7952748039197,4.202342536411764,0.0837934503866575,0.3502911882195782,0.935333597495932,0.0646664025040679
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_44/pdbs/1185.pdb,1364.6032709926103,4.139032846211947,0.079879972552532,0.2457382031285756,0.8725467729156805,0.1274532270843195
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_349/pdbs/947.pdb,1239.1316475626522,4.128866446718764,0.0786365808231352,0.2134488567925085,0.115586571414111,0.884413428585889
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_722/pdbs/664.pdb,1357.0739202612594,4.189028470203757,0.0838825222749269,0.0984511593773566,0.6541523924605183,0.3458476075394817
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_753/pdbs/1162.pdb,1189.1608512366756,4.152424628551064,0.0734383675653314,0.2362332453459382,0.1083294007160374,0.8916705992839625
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_42/pdbs/1028.pdb,1061.355548387526,4.101506610078805,0.0749647735892778,0.224935732040046,0.1299945778631533,0.8700054221368466
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_402/pdbs/1442.pdb,987.7073083411036,4.117750482488745,0.0811796973107136,0.1001894938494178,0.7170084108466764,0.2829915891533237
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_669/pdbs/732.pdb,1396.760751072456,4.243429139414978,0.0898747553561141,0.3448457027655688,0.9343757491421592,0.0656242508578408
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_762/pdbs/1592.pdb,1265.535398931925,4.130321499239362,0.0797415423246876,0.2913786703683191,0.0789400823322954,0.9210599176677046
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_82/pdbs/686.pdb,1106.1624935680811,4.20976494475824,0.0831456264583391,0.0637518139288765,0.5321675373547216,0.4678324626452785
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_690/pdbs/826.pdb,1413.245704617852,4.183965618173826,0.0898462991373481,0.1297285262721117,0.2767704205453833,0.7232295794546166
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_216/pdbs/915.pdb,1311.2246675717558,4.1977243199947765,0.0873794445538235,0.2930196021739786,0.9131049584642332,0.0868950415357665
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_540/pdbs/1510.pdb,1243.3784715648542,4.170182743790916,0.077919473311629,0.3584734056149511,0.0649084114269626,0.9350915885730372
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_29/pdbs/879.pdb,1317.3514295757475,4.217319418560975,0.0868116407231472,0.2627309988713991,0.0915652522054351,0.9084347477945648
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_306/pdbs/924.pdb,1030.7643561540956,4.194821651709875,0.0809790916340179,0.0623405082720288,0.4440175064227039,0.5559824935772961
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_85/pdbs/763.pdb,1421.9795195148458,4.1719094840208015,0.0873114129963531,0.2755160454038586,0.9020759728795316,0.0979240271204683
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_741/pdbs/1112.pdb,1396.6243071862543,4.227191658773096,0.0867778179418456,0.4487935799092044,0.9474087816065648,0.0525912183934353
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_381/pdbs/1060.pdb,1039.9006543133376,4.181603633956335,0.0818617338989061,0.0623716245565771,0.4435135654644437,0.5564864345355562
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_239/pdbs/548.pdb,1327.3513310380645,4.200748015041279,0.0880706643694435,0.0890707498522881,0.6582300996758664,0.3417699003241335
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_763/pdbs/1076.pdb,1393.1393983208714,4.251089012323361,0.0914838566884335,0.5722515683258348,0.9503644190871932,0.0496355809128069
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_539/pdbs/1316.pdb,1320.4464215421303,4.239064177081408,0.0935568949711414,0.3621270023353686,0.9422137831942222,0.0577862168057778
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_308/pdbs/776.pdb,1212.0937042728922,4.127171724355645,0.0816429575532282,0.3011934324430744,0.0853774847500948,0.914622515249905
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_820/pdbs/778.pdb,1264.8576000675298,4.135560056262229,0.0771932319525871,0.2541944357100836,0.886643737070658,0.1133562629293419
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_840/pdbs/1041.pdb,1246.1804436714913,4.150190951952844,0.0807237228086,0.2691983551092752,0.8983200505104504,0.1016799494895495
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_656/pdbs/733.pdb,1182.6242138746884,4.173743858101939,0.0830450148381793,0.3124758942866676,0.0699831257449352,0.9300168742550649
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_56/pdbs/1125.pdb,1173.5308433174405,4.171590691039709,0.0828284849191983,0.2766664545993046,0.1018759707206023,0.8981240292793977
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_12/pdbs/614.pdb,1321.9591095545927,4.183594333953697,0.0845327748126486,0.2964855118037578,0.9187383657174236,0.0812616342825765
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_16/pdbs/1106.pdb,1004.0446172532186,4.174833114005219,0.0815515099167828,0.0560214294195749,0.5441637016231266,0.4558362983768734
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_580/pdbs/1449.pdb,1388.85276841333,4.247119169585373,0.0895575155646158,0.6252744804549639,0.9531381075677096,0.0468618924322904
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_236/pdbs/1252.pdb,1315.6093377555433,4.182174231261224,0.0916904718864086,0.3326253513072253,0.9278311750618704,0.0721688249381297
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_993/pdbs/894.pdb,1227.8825321417212,4.158053359204498,0.0818098036274682,0.25846890799022,0.8968102988855293,0.1031897011144706
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_794/pdbs/572.pdb,1224.1835159280206,4.152107127298619,0.0796407221367005,0.2300345112361968,0.8862990868603774,0.1137009131396225
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_823/pdbs/1153.pdb,1375.5227402174771,4.226381077357299,0.088883494876778,0.5602653181465449,0.952250943892818,0.0477490561071817
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_678/pdbs/1477.pdb,1253.0484945902738,4.141330981514212,0.0779944600533331,0.2648282890276486,0.1035677143767762,0.8964322856232237
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_294/pdbs/841.pdb,1248.3577415165792,4.171912255453475,0.0839521910510003,0.307348000357995,0.9116872669943694,0.0883127330056304
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_610/pdbs/1079.pdb,1422.4696080857273,4.220048282323637,0.0888618561740735,0.4799319518520518,0.9489020686304382,0.0510979313695617
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_808/pdbs/1169.pdb,1381.0121801924652,4.277069708096764,0.0930488701559522,0.4904193853758393,0.0520555096111405,0.9479444903888594
432,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_745/pdbs/1549.pdb,1085.709976386555,4.134015079580166,0.0828469085040688,0.0751979421748708,0.3460987380721071,0.6539012619278928
433,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_269/pdbs/638.pdb,992.0263370262628,4.175607727186772,0.0855006498956577,0.0671193179233219,0.4069722943033756,0.5930277056966242
434,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_751/pdbs/1190.pdb,1325.186263651882,4.205207203403278,0.0871227712515866,0.3483331143460564,0.9212684654878568,0.0787315345121433
435,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_890/pdbs/1144.pdb,1314.2795881298878,4.154457102499515,0.0815514163176404,0.1962242428557488,0.8679099836199439,0.1320900163800561
436,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_830/pdbs/1002.pdb,1289.0396699187104,4.181607359915806,0.078581362161274,0.2977706147859419,0.0883775646208799,0.91162243537912
437,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_245/pdbs/922.pdb,1345.491277357923,4.160721718976064,0.0837050729202688,0.2270263545697103,0.8764946803132869,0.123505319686713
438,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_59/pdbs/879.pdb,1281.319666781271,4.165124694204905,0.0825559165589764,0.2781112036297436,0.0914106209402064,0.9085893790597936
439,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_427/pdbs/643.pdb,1277.076849161087,4.199941800188289,0.0849289988777654,0.0803983742691223,0.6489203880627464,0.3510796119372535
440,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_898/pdbs/1488.pdb,1254.936900175371,4.201318111703199,0.0859818976557515,0.2947442373659206,0.0839386809481297,0.9160613190518702
441,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_106/pdbs/671.pdb,1176.4409668452222,4.157097876206154,0.0845799182759913,0.0875030238901544,0.3276417217721812,0.6723582782278188
442,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_46/pdbs/943.pdb,1337.8306050231745,4.221925426159219,0.0825741099649644,0.4990244726316745,0.0504898764653904,0.9495101235346096
443,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_915/pdbs/704.pdb,1181.0874794333658,4.141308921368641,0.0845510460503665,0.1347890798147438,0.7915641580392178,0.2084358419607822
444,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_354/pdbs/788.pdb,1193.2328631588286,4.208888388086527,0.0876159139406617,0.0745675313725746,0.4165856189611746,0.5834143810388254
445,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_707/pdbs/903.pdb,1532.8604664569048,4.281860972823428,0.0896090931103179,0.7251787244350177,0.9504156342865402,0.0495843657134598
446,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_914/pdbs/750.pdb,1016.6155895188488,4.193677972374387,0.083712402884392,0.0551553914609085,0.4848948075835168,0.5151051924164832
447,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_459/pdbs/838.pdb,1169.750836062673,4.124505239186138,0.0816876905100457,0.2565434064407358,0.109922670264214,0.8900773297357859
448,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_206/pdbs/792.pdb,1179.5250193227052,4.123823964402566,0.0770988333711428,0.1816802641091882,0.1558639462873186,0.8441360537126814
449,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_137/pdbs/1524.pdb,1462.8771619786403,4.258122809116615,0.0900810081532108,0.9528117795260728,0.0457473817118361,0.9542526182881638
450,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_709/pdbs/840.pdb,1350.596935621052,4.700904260803563,0.1120062992992833,0.1974536175046757,0.143165937025975,0.8568340629740251
451,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_996/pdbs/825.pdb,1019.7657052870904,4.165574718942104,0.0859778853204883,0.0690982116641543,0.3940022853716253,0.6059977146283748
452,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_287/pdbs/684.pdb,1263.3631220818954,4.143383569595663,0.0750197276255674,0.2537757877533031,0.8959432730466855,0.1040567269533144
453,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_843/pdbs/1154.pdb,1518.0116845505677,4.268831576891005,0.0945146533829146,0.8646131887434712,0.0482097209305433,0.9517902790694568
454,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_543/pdbs/1327.pdb,1296.8864010403338,4.156545412196803,0.0814243723729253,0.2275484718250529,0.1189946632950547,0.8810053367049452
455,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_368/pdbs/1018.pdb,1292.9952978863505,4.152469500523027,0.0775969185172575,0.2539235657423107,0.1077133807888256,0.8922866192111742
456,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_556/pdbs/983.pdb,1038.0645004287203,4.119401964452055,0.0771033674450266,0.0816091768523168,0.6812081598511185,0.3187918401488814
457,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_322/pdbs/933.pdb,1214.4604667688657,4.136481266984164,0.0822618896833213,0.2460049757826151,0.117846643052584,0.8821533569474159
458,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_343/pdbs/1141.pdb,1122.8511931865064,4.158425530221341,0.0825083268190629,0.0832962060169536,0.6469772957786377,0.3530227042213623
459,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_40/pdbs/855.pdb,1016.6031267153588,4.184375279636615,0.0864820576804388,0.0598668269590099,0.4435888866805645,0.5564111133194355
